time	Consigne en cours TIC0100
2015-11-24 07:46:36	1200.0
2015-11-24 07:46:37	1200.0
2015-11-24 07:46:38	1200.0
2015-11-24 07:46:39	1200.0
2015-11-24 07:46:40	1200.0
2015-11-24 07:46:41	1200.0
2015-11-24 07:46:42	1200.0
2015-11-24 07:46:43	1200.0
2015-11-24 07:46:44	1200.0
2015-11-24 07:46:45	1200.0
2015-11-24 07:46:46	1200.0
2015-11-24 07:46:47	1200.0
2015-11-24 07:46:48	1200.0
2015-11-24 07:46:49	1200.0
2015-11-24 07:46:50	1200.0
2015-11-24 07:46:51	1200.0
2015-11-24 07:46:52	1200.0
2015-11-24 07:46:53	1200.0
2015-11-24 07:46:54	1200.0
2015-11-24 07:46:55	1200.0
2015-11-24 07:46:56	1200.0
2015-11-24 07:46:57	1200.0
2015-11-24 07:46:58	1200.0
2015-11-24 07:46:59	1200.0
2015-11-24 07:47:00	1200.0
2015-11-24 07:47:01	1200.0
2015-11-24 07:47:02	1200.0
2015-11-24 07:47:03	1200.0
2015-11-24 07:47:04	1200.0
2015-11-24 07:47:05	1200.0
2015-11-24 07:47:06	1200.0
2015-11-24 07:47:07	1200.0
2015-11-24 07:47:08	1200.0
2015-11-24 07:47:09	1200.0
2015-11-24 07:47:10	1200.0
2015-11-24 07:47:11	1200.0
2015-11-24 07:47:12	1200.0
2015-11-24 07:47:13	1200.0
2015-11-24 07:47:14	1200.0
2015-11-24 07:47:15	1200.0
2015-11-24 07:47:16	1200.0
2015-11-24 07:47:17	1200.0
2015-11-24 07:47:18	1200.0
2015-11-24 07:47:19	1200.0
2015-11-24 07:47:20	1200.0
2015-11-24 07:47:21	1200.0
2015-11-24 07:47:22	1200.0
2015-11-24 07:47:23	1200.0
2015-11-24 07:47:24	1200.0
2015-11-24 07:47:25	1200.0
2015-11-24 07:47:26	1200.0
2015-11-24 07:47:27	1200.0
2015-11-24 07:47:28	1200.0
2015-11-24 07:47:29	1200.0
2015-11-24 07:47:30	1200.0
2015-11-24 07:47:31	1200.0
2015-11-24 07:47:32	1200.0
2015-11-24 07:47:33	1200.0
2015-11-24 07:47:34	1200.0
2015-11-24 07:47:35	1200.0
2015-11-24 07:47:36	1200.0
2015-11-24 07:47:37	1200.0
2015-11-24 07:47:38	1200.0
2015-11-24 07:47:39	1200.0
2015-11-24 07:47:40	1200.0
2015-11-24 07:47:41	1200.0
2015-11-24 07:47:42	1200.0
2015-11-24 07:47:43	1200.0
2015-11-24 07:47:44	1200.0
2015-11-24 07:47:45	1200.0
2015-11-24 07:47:46	1200.0
2015-11-24 07:47:47	1200.0
2015-11-24 07:47:48	1200.0
2015-11-24 07:47:49	1200.0
2015-11-24 07:47:50	1200.0
2015-11-24 07:47:51	1200.0
2015-11-24 07:47:52	1200.0
2015-11-24 07:47:53	1200.0
2015-11-24 07:47:54	1200.0
2015-11-24 07:47:55	1200.0
2015-11-24 07:47:56	1200.0
2015-11-24 07:47:57	1200.0
2015-11-24 07:47:58	1200.0
2015-11-24 07:47:59	1200.0
2015-11-24 07:48:00	1200.0
2015-11-24 07:48:01	1200.0
2015-11-24 07:48:02	1200.0
2015-11-24 07:48:03	1200.0
2015-11-24 07:48:04	1200.0
2015-11-24 07:48:05	1200.0
2015-11-24 07:48:06	1200.0
2015-11-24 07:48:07	1200.0
2015-11-24 07:48:08	1200.0
2015-11-24 07:48:09	1200.0
2015-11-24 07:48:10	1200.0
2015-11-24 07:48:11	1200.0
2015-11-24 07:48:12	1200.0
2015-11-24 07:48:13	1200.0
2015-11-24 07:48:14	1200.0
2015-11-24 07:48:15	1200.0
2015-11-24 07:48:16	1200.0
2015-11-24 07:48:17	1200.0
2015-11-24 07:48:18	1200.0
2015-11-24 07:48:19	1200.0
2015-11-24 07:48:20	1200.0
2015-11-24 07:48:21	1200.0
2015-11-24 07:48:22	1200.0
2015-11-24 07:48:23	1200.0
2015-11-24 07:48:24	1200.0
2015-11-24 07:48:25	1200.0
2015-11-24 07:48:26	1200.0
2015-11-24 07:48:27	1200.0
2015-11-24 07:48:28	1200.0
2015-11-24 07:48:29	1200.0
2015-11-24 07:48:30	1200.0
2015-11-24 07:48:31	1200.0
2015-11-24 07:48:32	1200.0
2015-11-24 07:48:33	1200.0
2015-11-24 07:48:34	1200.0
2015-11-24 07:48:35	1200.0
2015-11-24 07:48:36	1200.0
2015-11-24 07:48:37	1200.0
2015-11-24 07:48:38	1200.0
2015-11-24 07:48:39	1200.0
2015-11-24 07:48:40	1200.0
2015-11-24 07:48:41	1200.0
2015-11-24 07:48:42	1200.0
2015-11-24 07:48:43	1200.0
2015-11-24 07:48:44	1200.0
2015-11-24 07:48:45	1200.0
2015-11-24 07:48:46	1200.0
2015-11-24 07:48:47	1200.0
2015-11-24 07:48:48	1200.0
2015-11-24 07:48:49	1200.0
2015-11-24 07:48:50	1200.0
2015-11-24 07:48:51	1200.0
2015-11-24 07:48:52	1200.0
2015-11-24 07:48:53	1200.0
2015-11-24 07:48:54	1200.0
2015-11-24 07:48:55	1200.0
2015-11-24 07:48:56	1200.0
2015-11-24 07:48:57	1200.0
2015-11-24 07:48:58	1200.0
2015-11-24 07:48:59	1200.0
2015-11-24 07:49:00	1200.0
2015-11-24 07:49:01	1200.0
2015-11-24 07:49:02	1200.0
2015-11-24 07:49:03	1200.0
2015-11-24 07:49:04	1200.0
2015-11-24 07:49:05	1200.0
2015-11-24 07:49:06	1200.0
2015-11-24 07:49:07	1200.0
2015-11-24 07:49:08	1200.0
2015-11-24 07:49:09	1200.0
2015-11-24 07:49:10	1200.0
2015-11-24 07:49:11	1200.0
2015-11-24 07:49:12	1200.0
2015-11-24 07:49:13	1200.0
2015-11-24 07:49:14	1200.0
2015-11-24 07:49:15	1200.0
2015-11-24 07:49:16	1200.0
2015-11-24 07:49:17	1200.0
2015-11-24 07:49:18	1200.0
2015-11-24 07:49:19	1200.0
2015-11-24 07:49:20	1200.0
2015-11-24 07:49:21	1200.0
2015-11-24 07:49:22	1200.0
2015-11-24 07:49:23	1200.0
2015-11-24 07:49:24	1200.0
2015-11-24 07:49:25	1200.0
2015-11-24 07:49:26	1200.0
2015-11-24 07:49:27	1200.0
2015-11-24 07:49:28	1200.0
2015-11-24 07:49:29	1200.0
2015-11-24 07:49:30	1200.0
2015-11-24 07:49:31	1200.0
2015-11-24 07:49:32	1200.0
2015-11-24 07:49:33	1200.0
2015-11-24 07:49:34	1200.0
2015-11-24 07:49:35	1200.0
2015-11-24 07:49:36	1200.0
2015-11-24 07:49:37	1200.0
2015-11-24 07:49:38	1200.0
2015-11-24 07:49:39	1200.0
2015-11-24 07:49:40	1200.0
2015-11-24 07:49:41	1200.0
2015-11-24 07:49:42	1200.0
2015-11-24 07:49:43	1200.0
2015-11-24 07:49:44	1200.0
2015-11-24 07:49:45	1200.0
2015-11-24 07:49:46	1200.0
2015-11-24 07:49:47	1200.0
2015-11-24 07:49:48	1200.0
2015-11-24 07:49:49	1200.0
2015-11-24 07:49:50	1200.0
2015-11-24 07:49:51	1200.0
2015-11-24 07:49:52	1200.0
2015-11-24 07:49:53	1200.0
2015-11-24 07:49:54	1200.0
2015-11-24 07:49:55	1200.0
2015-11-24 07:49:56	1200.0
2015-11-24 07:49:57	1200.0
2015-11-24 07:49:58	1200.0
2015-11-24 07:49:59	1200.0
2015-11-24 07:50:00	1200.0
2015-11-24 07:50:01	1200.0
2015-11-24 07:50:02	1200.0
2015-11-24 07:50:03	1200.0
2015-11-24 07:50:04	1200.0
2015-11-24 07:50:05	1200.0
2015-11-24 07:50:06	1200.0
2015-11-24 07:50:07	1200.0
2015-11-24 07:50:08	1200.0
2015-11-24 07:50:09	1200.0
2015-11-24 07:50:10	1200.0
2015-11-24 07:50:11	1200.0
2015-11-24 07:50:12	1200.0
2015-11-24 07:50:13	1200.0
2015-11-24 07:50:14	1200.0
2015-11-24 07:50:15	1200.0
2015-11-24 07:50:16	1200.0
2015-11-24 07:50:17	1200.0
2015-11-24 07:50:18	1200.0
2015-11-24 07:50:19	1200.0
2015-11-24 07:50:20	1200.0
2015-11-24 07:50:21	1200.0
2015-11-24 07:50:22	1200.0
2015-11-24 07:50:23	1200.0
2015-11-24 07:50:24	1200.0
2015-11-24 07:50:25	1200.0
2015-11-24 07:50:26	1200.0
2015-11-24 07:50:27	1200.0
2015-11-24 07:50:28	1200.0
2015-11-24 07:50:29	1200.0
2015-11-24 07:50:30	1200.0
2015-11-24 07:50:31	1200.0
2015-11-24 07:50:32	1200.0
2015-11-24 07:50:33	1200.0
2015-11-24 07:50:34	1200.0
2015-11-24 07:50:35	1200.0
2015-11-24 07:50:36	1200.0
2015-11-24 07:50:37	1200.0
2015-11-24 07:50:38	1200.0
2015-11-24 07:50:39	1200.0
2015-11-24 07:50:40	1200.0
2015-11-24 07:50:41	1200.0
2015-11-24 07:50:42	1200.0
2015-11-24 07:50:43	1200.0
2015-11-24 07:50:44	1200.0
2015-11-24 07:50:45	1200.0
2015-11-24 07:50:46	1200.0
2015-11-24 07:50:47	1200.0
2015-11-24 07:50:48	1200.0
2015-11-24 07:50:49	1200.0
2015-11-24 07:50:50	1200.0
2015-11-24 07:50:51	1200.0
2015-11-24 07:50:52	1200.0
2015-11-24 07:50:53	1200.0
2015-11-24 07:50:54	1200.0
2015-11-24 07:50:55	1200.0
2015-11-24 07:50:56	1200.0
2015-11-24 07:50:57	1200.0
2015-11-24 07:50:58	1200.0
2015-11-24 07:50:59	1200.0
2015-11-24 07:51:00	1200.0
2015-11-24 07:51:01	1200.0
2015-11-24 07:51:02	1200.0
2015-11-24 07:51:03	1200.0
2015-11-24 07:51:04	1200.0
2015-11-24 07:51:05	1200.0
2015-11-24 07:51:06	1200.0
2015-11-24 07:51:07	1200.0
2015-11-24 07:51:08	1200.0
2015-11-24 07:51:09	1200.0
2015-11-24 07:51:10	1200.0
2015-11-24 07:51:11	1200.0
2015-11-24 07:51:12	1200.0
2015-11-24 07:51:13	1200.0
2015-11-24 07:51:14	1200.0
2015-11-24 07:51:15	1200.0
2015-11-24 07:51:16	1200.0
2015-11-24 07:51:17	1200.0
2015-11-24 07:51:18	1200.0
2015-11-24 07:51:19	1200.0
2015-11-24 07:51:20	1200.0
2015-11-24 07:51:21	1200.0
2015-11-24 07:51:22	1200.0
2015-11-24 07:51:23	1200.0
2015-11-24 07:51:24	1200.0
2015-11-24 07:51:25	1200.0
2015-11-24 07:51:26	1200.0
2015-11-24 07:51:27	1200.0
2015-11-24 07:51:28	1200.0
2015-11-24 07:51:29	1200.0
2015-11-24 07:51:30	1200.0
2015-11-24 07:51:31	1200.0
2015-11-24 07:51:32	1200.0
2015-11-24 07:51:33	1200.0
2015-11-24 07:51:34	1200.0
2015-11-24 07:51:35	1200.0
2015-11-24 07:51:36	1200.0
2015-11-24 07:51:37	1200.0
2015-11-24 07:51:38	1200.0
2015-11-24 07:51:39	1200.0
2015-11-24 07:51:40	1200.0
2015-11-24 07:51:41	1200.0
2015-11-24 07:51:42	1200.0
2015-11-24 07:51:43	1200.0
2015-11-24 07:51:44	1200.0
2015-11-24 07:51:45	1200.0
2015-11-24 07:51:46	1200.0
2015-11-24 07:51:47	1200.0
2015-11-24 07:51:48	1200.0
2015-11-24 07:51:49	1200.0
2015-11-24 07:51:50	1200.0
2015-11-24 07:51:51	1200.0
2015-11-24 07:51:52	1200.0
2015-11-24 07:51:53	1200.0
2015-11-24 07:51:54	1200.0
2015-11-24 07:51:55	1200.0
2015-11-24 07:51:56	1200.0
2015-11-24 07:51:57	1200.0
2015-11-24 07:51:58	1200.0
2015-11-24 07:51:59	1200.0
2015-11-24 07:52:00	1200.0
2015-11-24 07:52:01	1200.0
2015-11-24 07:52:02	1200.0
2015-11-24 07:52:03	1200.0
2015-11-24 07:52:04	1200.0
2015-11-24 07:52:05	1200.0
2015-11-24 07:52:06	1200.0
2015-11-24 07:52:07	1200.0
2015-11-24 07:52:08	1200.0
2015-11-24 07:52:09	1200.0
2015-11-24 07:52:10	1200.0
2015-11-24 07:52:11	1200.0
2015-11-24 07:52:12	1200.0
2015-11-24 07:52:13	1200.0
2015-11-24 07:52:14	1200.0
2015-11-24 07:52:15	1200.0
2015-11-24 07:52:16	1200.0
2015-11-24 07:52:17	1200.0
2015-11-24 07:52:18	1200.0
2015-11-24 07:52:19	1200.0
2015-11-24 07:52:20	1200.0
2015-11-24 07:52:21	1200.0
2015-11-24 07:52:22	1200.0
2015-11-24 07:52:23	1200.0
2015-11-24 07:52:24	1200.0
2015-11-24 07:52:25	1200.0
2015-11-24 07:52:26	1200.0
2015-11-24 07:52:27	1200.0
2015-11-24 07:52:28	1200.0
2015-11-24 07:52:29	1200.0
2015-11-24 07:52:30	1200.0
2015-11-24 07:52:31	1200.0
2015-11-24 07:52:32	1200.0
2015-11-24 07:52:33	1200.0
2015-11-24 07:52:34	1200.0
2015-11-24 07:52:35	1200.0
2015-11-24 07:52:36	1200.0
2015-11-24 07:52:37	1200.0
2015-11-24 07:52:38	1200.0
2015-11-24 07:52:39	1200.0
2015-11-24 07:52:40	1200.0
2015-11-24 07:52:41	1200.0
2015-11-24 07:52:42	1200.0
2015-11-24 07:52:43	1200.0
2015-11-24 07:52:44	1200.0
2015-11-24 07:52:45	1200.0
2015-11-24 07:52:46	1200.0
2015-11-24 07:52:47	1200.0
2015-11-24 07:52:48	1200.0
2015-11-24 07:52:49	1200.0
2015-11-24 07:52:50	1200.0
2015-11-24 07:52:51	1200.0
2015-11-24 07:52:52	1200.0
2015-11-24 07:52:53	1200.0
2015-11-24 07:52:54	1200.0
2015-11-24 07:52:55	1200.0
2015-11-24 07:52:56	1200.0
2015-11-24 07:52:57	1200.0
2015-11-24 07:52:58	1200.0
2015-11-24 07:52:59	1200.0
2015-11-24 07:53:00	1200.0
2015-11-24 07:53:01	1200.0
2015-11-24 07:53:02	1200.0
2015-11-24 07:53:03	1200.0
2015-11-24 07:53:04	1200.0
2015-11-24 07:53:05	1200.0
2015-11-24 07:53:06	1200.0
2015-11-24 07:53:07	1200.0
2015-11-24 07:53:08	1200.0
2015-11-24 07:53:09	1200.0
2015-11-24 07:53:10	1200.0
2015-11-24 07:53:11	1200.0
2015-11-24 07:53:12	1200.0
2015-11-24 07:53:13	1200.0
2015-11-24 07:53:14	1200.0
2015-11-24 07:53:15	1200.0
2015-11-24 07:53:16	1200.0
2015-11-24 07:53:17	1200.0
2015-11-24 07:53:18	1200.0
2015-11-24 07:53:19	1200.0
2015-11-24 07:53:20	1200.0
2015-11-24 07:53:21	1200.0
2015-11-24 07:53:22	1200.0
2015-11-24 07:53:23	1200.0
2015-11-24 07:53:24	1200.0
2015-11-24 07:53:25	1200.0
2015-11-24 07:53:26	1200.0
2015-11-24 07:53:27	1200.0
2015-11-24 07:53:28	1200.0
2015-11-24 07:53:29	1200.0
2015-11-24 07:53:30	1200.0
2015-11-24 07:53:31	1200.0
2015-11-24 07:53:32	1200.0
2015-11-24 07:53:33	1200.0
2015-11-24 07:53:34	1200.0
2015-11-24 07:53:35	1200.0
2015-11-24 07:53:36	1200.0
2015-11-24 07:53:37	1200.0
2015-11-24 07:53:38	1200.0
2015-11-24 07:53:39	1200.0
2015-11-24 07:53:40	1200.0
2015-11-24 07:53:41	1200.0
2015-11-24 07:53:42	1200.0
2015-11-24 07:53:43	1200.0
2015-11-24 07:53:44	1200.0
2015-11-24 07:53:45	1200.0
2015-11-24 07:53:46	1200.0
2015-11-24 07:53:47	1200.0
2015-11-24 07:53:48	1200.0
2015-11-24 07:53:49	1200.0
2015-11-24 07:53:50	1200.0
2015-11-24 07:53:51	1200.0
2015-11-24 07:53:52	1200.0
2015-11-24 07:53:53	1200.0
2015-11-24 07:53:54	1200.0
2015-11-24 07:53:55	1200.0
2015-11-24 07:53:56	1200.0
2015-11-24 07:53:57	1200.0
2015-11-24 07:53:58	1200.0
2015-11-24 07:53:59	1200.0
2015-11-24 07:54:00	1200.0
2015-11-24 07:54:01	1200.0
2015-11-24 07:54:02	1200.0
2015-11-24 07:54:03	1200.0
2015-11-24 07:54:04	1200.0
2015-11-24 07:54:05	1200.0
2015-11-24 07:54:06	1200.0
2015-11-24 07:54:07	1200.0
2015-11-24 07:54:08	1200.0
2015-11-24 07:54:09	1200.0
2015-11-24 07:54:10	1200.0
2015-11-24 07:54:11	1200.0
2015-11-24 07:54:12	1200.0
2015-11-24 07:54:13	1200.0
2015-11-24 07:54:14	1200.0
2015-11-24 07:54:15	1200.0
2015-11-24 07:54:16	1200.0
2015-11-24 07:54:17	1200.0
2015-11-24 07:54:18	1200.0
2015-11-24 07:54:19	1200.0
2015-11-24 07:54:20	1200.0
2015-11-24 07:54:21	1200.0
2015-11-24 07:54:22	1200.0
2015-11-24 07:54:23	1200.0
2015-11-24 07:54:24	1200.0
2015-11-24 07:54:25	1200.0
2015-11-24 07:54:26	1200.0
2015-11-24 07:54:27	1200.0
2015-11-24 07:54:28	1200.0
2015-11-24 07:54:29	1200.0
2015-11-24 07:54:30	1200.0
2015-11-24 07:54:31	1200.0
2015-11-24 07:54:32	1200.0
2015-11-24 07:54:33	1200.0
2015-11-24 07:54:34	1200.0
2015-11-24 07:54:35	1200.0
2015-11-24 07:54:36	1200.0
2015-11-24 07:54:37	1200.0
2015-11-24 07:54:38	1200.0
2015-11-24 07:54:39	1200.0
2015-11-24 07:54:40	1200.0
2015-11-24 07:54:41	1200.0
2015-11-24 07:54:42	1200.0
2015-11-24 07:54:43	1200.0
2015-11-24 07:54:44	1200.0
2015-11-24 07:54:45	1200.0
2015-11-24 07:54:46	1200.0
2015-11-24 07:54:47	1200.0
2015-11-24 07:54:48	1200.0
2015-11-24 07:54:49	1200.0
2015-11-24 07:54:50	1200.0
2015-11-24 07:54:51	1200.0
2015-11-24 07:54:52	1200.0
2015-11-24 07:54:53	1200.0
2015-11-24 07:54:54	1200.0
2015-11-24 07:54:55	1200.0
2015-11-24 07:54:56	1200.0
2015-11-24 07:54:57	1200.0
2015-11-24 07:54:58	1200.0
2015-11-24 07:54:59	1200.0
2015-11-24 07:55:00	1200.0
2015-11-24 07:55:01	1200.0
2015-11-24 07:55:02	1200.0
2015-11-24 07:55:03	1200.0
2015-11-24 07:55:04	1200.0
2015-11-24 07:55:05	1200.0
2015-11-24 07:55:06	1200.0
2015-11-24 07:55:07	1200.0
2015-11-24 07:55:08	1200.0
2015-11-24 07:55:09	1200.0
2015-11-24 07:55:10	1200.0
2015-11-24 07:55:11	1200.0
2015-11-24 07:55:12	1200.0
2015-11-24 07:55:13	1200.0
2015-11-24 07:55:14	1200.0
2015-11-24 07:55:15	1200.0
2015-11-24 07:55:16	1200.0
2015-11-24 07:55:17	1200.0
2015-11-24 07:55:18	1200.0
2015-11-24 07:55:19	1200.0
2015-11-24 07:55:20	1200.0
2015-11-24 07:55:21	1200.0
2015-11-24 07:55:22	1200.0
2015-11-24 07:55:23	1200.0
2015-11-24 07:55:24	1200.0
2015-11-24 07:55:25	1200.0
2015-11-24 07:55:26	1200.0
2015-11-24 07:55:27	1200.0
2015-11-24 07:55:28	1200.0
2015-11-24 07:55:29	1200.0
2015-11-24 07:55:30	1200.0
2015-11-24 07:55:31	1200.0
2015-11-24 07:55:32	1200.0
2015-11-24 07:55:33	1200.0
2015-11-24 07:55:34	1200.0
2015-11-24 07:55:35	1200.0
2015-11-24 07:55:36	1200.0
2015-11-24 07:55:37	1200.0
2015-11-24 07:55:38	1200.0
2015-11-24 07:55:39	1200.0
2015-11-24 07:55:40	1200.0
2015-11-24 07:55:41	1200.0
2015-11-24 07:55:42	1200.0
2015-11-24 07:55:43	1200.0
2015-11-24 07:55:44	1200.0
2015-11-24 07:55:45	1200.0
2015-11-24 07:55:46	1200.0
2015-11-24 07:55:47	1200.0
2015-11-24 07:55:48	1200.0
2015-11-24 07:55:49	1200.0
2015-11-24 07:55:50	1200.0
2015-11-24 07:55:51	1200.0
2015-11-24 07:55:52	1200.0
2015-11-24 07:55:53	1200.0
2015-11-24 07:55:54	1200.0
2015-11-24 07:55:55	1200.0
2015-11-24 07:55:56	1200.0
2015-11-24 07:55:57	1200.0
2015-11-24 07:55:58	1200.0
2015-11-24 07:55:59	1200.0
2015-11-24 07:56:00	1200.0
2015-11-24 07:56:01	1200.0
2015-11-24 07:56:02	1200.0
2015-11-24 07:56:03	1200.0
2015-11-24 07:56:04	1200.0
2015-11-24 07:56:05	1200.0
2015-11-24 07:56:06	1200.0
2015-11-24 07:56:07	1200.0
2015-11-24 07:56:08	1200.0
2015-11-24 07:56:09	1200.0
2015-11-24 07:56:10	1200.0
2015-11-24 07:56:11	1200.0
2015-11-24 07:56:12	1200.0
2015-11-24 07:56:13	1200.0
2015-11-24 07:56:14	1200.0
2015-11-24 07:56:15	1200.0
2015-11-24 07:56:16	1200.0
2015-11-24 07:56:17	1200.0
2015-11-24 07:56:18	1200.0
2015-11-24 07:56:19	1200.0
2015-11-24 07:56:20	1200.0
2015-11-24 07:56:21	1200.0
2015-11-24 07:56:22	1200.0
2015-11-24 07:56:23	1200.0
2015-11-24 07:56:24	1200.0
2015-11-24 07:56:25	1200.0
2015-11-24 07:56:26	1200.0
2015-11-24 07:56:27	1200.0
2015-11-24 07:56:28	1200.0
2015-11-24 07:56:29	1200.0
2015-11-24 07:56:30	1200.0
2015-11-24 07:56:31	1200.0
2015-11-24 07:56:32	1200.0
2015-11-24 07:56:33	1200.0
2015-11-24 07:56:34	1200.0
2015-11-24 07:56:35	1200.0
2015-11-24 07:56:36	1200.0
2015-11-24 07:56:37	1200.0
2015-11-24 07:56:38	1200.0
2015-11-24 07:56:39	1200.0
2015-11-24 07:56:40	1200.0
2015-11-24 07:56:41	1200.0
2015-11-24 07:56:42	1200.0
2015-11-24 07:56:43	1200.0
2015-11-24 07:56:44	1200.0
2015-11-24 07:56:45	1200.0
2015-11-24 07:56:46	1200.0
2015-11-24 07:56:47	1200.0
2015-11-24 07:56:48	1200.0
2015-11-24 07:56:49	1200.0
2015-11-24 07:56:50	1200.0
2015-11-24 07:56:51	1200.0
2015-11-24 07:56:52	1200.0
2015-11-24 07:56:53	1200.0
2015-11-24 07:56:54	1200.0
2015-11-24 07:56:55	1200.0
2015-11-24 07:56:56	1200.0
2015-11-24 07:56:57	1200.0
2015-11-24 07:56:58	1200.0
2015-11-24 07:56:59	1200.0
2015-11-24 07:57:00	1200.0
2015-11-24 07:57:01	1200.0
2015-11-24 07:57:02	1200.0
2015-11-24 07:57:03	1200.0
2015-11-24 07:57:04	1200.0
2015-11-24 07:57:05	1200.0
2015-11-24 07:57:06	1200.0
2015-11-24 07:57:07	1200.0
2015-11-24 07:57:08	1200.0
2015-11-24 07:57:09	1200.0
2015-11-24 07:57:10	1200.0
2015-11-24 07:57:11	1200.0
2015-11-24 07:57:12	1200.0
2015-11-24 07:57:13	1200.0
2015-11-24 07:57:14	1200.0
2015-11-24 07:57:15	1200.0
2015-11-24 07:57:16	1200.0
2015-11-24 07:57:17	1200.0
2015-11-24 07:57:18	1200.0
2015-11-24 07:57:19	1200.0
2015-11-24 07:57:20	1200.0
2015-11-24 07:57:21	1200.0
2015-11-24 07:57:22	1200.0
2015-11-24 07:57:23	1200.0
2015-11-24 07:57:24	1200.0
2015-11-24 07:57:25	1200.0
2015-11-24 07:57:26	1200.0
2015-11-24 07:57:27	1200.0
2015-11-24 07:57:28	1200.0
2015-11-24 07:57:29	1200.0
2015-11-24 07:57:30	1200.0
2015-11-24 07:57:31	1200.0
2015-11-24 07:57:32	1200.0
2015-11-24 07:57:33	1200.0
2015-11-24 07:57:34	1200.0
2015-11-24 07:57:35	1200.0
2015-11-24 07:57:36	1200.0
2015-11-24 07:57:37	1200.0
2015-11-24 07:57:38	1200.0
2015-11-24 07:57:39	1200.0
2015-11-24 07:57:40	1200.0
2015-11-24 07:57:41	1200.0
2015-11-24 07:57:42	1200.0
2015-11-24 07:57:43	1200.0
2015-11-24 07:57:44	1200.0
2015-11-24 07:57:45	1200.0
2015-11-24 07:57:46	1200.0
2015-11-24 07:57:47	1200.0
2015-11-24 07:57:48	1200.0
2015-11-24 07:57:49	1200.0
2015-11-24 07:57:50	1200.0
2015-11-24 07:57:51	1200.0
2015-11-24 07:57:52	1200.0
2015-11-24 07:57:53	1200.0
2015-11-24 07:57:54	1200.0
2015-11-24 07:57:55	1200.0
2015-11-24 07:57:56	1200.0
2015-11-24 07:57:57	1200.0
2015-11-24 07:57:58	1200.0
2015-11-24 07:57:59	1200.0
2015-11-24 07:58:00	1200.0
2015-11-24 07:58:01	1200.0
2015-11-24 07:58:02	1200.0
2015-11-24 07:58:03	1200.0
2015-11-24 07:58:04	1200.0
2015-11-24 07:58:05	1200.0
2015-11-24 07:58:06	1200.0
2015-11-24 07:58:07	1200.0
2015-11-24 07:58:08	1200.0
2015-11-24 07:58:09	1200.0
2015-11-24 07:58:10	1200.0
2015-11-24 07:58:11	1200.0
2015-11-24 07:58:12	1200.0
2015-11-24 07:58:13	1200.0
2015-11-24 07:58:14	1200.0
2015-11-24 07:58:15	1200.0
2015-11-24 07:58:16	1200.0
2015-11-24 07:58:17	1200.0
2015-11-24 07:58:18	1200.0
2015-11-24 07:58:19	1200.0
2015-11-24 07:58:20	1200.0
2015-11-24 07:58:21	1200.0
2015-11-24 07:58:22	1200.0
2015-11-24 07:58:23	1200.0
2015-11-24 07:58:24	1200.0
2015-11-24 07:58:25	1200.0
2015-11-24 07:58:26	1200.0
2015-11-24 07:58:27	1200.0
2015-11-24 07:58:28	1200.0
2015-11-24 07:58:29	1200.0
2015-11-24 07:58:30	1200.0
2015-11-24 07:58:31	1200.0
2015-11-24 07:58:32	1200.0
2015-11-24 07:58:33	1200.0
2015-11-24 07:58:34	1200.0
2015-11-24 07:58:35	1200.0
2015-11-24 07:58:36	1200.0
2015-11-24 07:58:37	1200.0
2015-11-24 07:58:38	1200.0
2015-11-24 07:58:39	1200.0
2015-11-24 07:58:40	1200.0
2015-11-24 07:58:41	1200.0
2015-11-24 07:58:42	1200.0
2015-11-24 07:58:43	1200.0
2015-11-24 07:58:44	1200.0
2015-11-24 07:58:45	1200.0
2015-11-24 07:58:46	1200.0
2015-11-24 07:58:47	1200.0
2015-11-24 07:58:48	1200.0
2015-11-24 07:58:49	1200.0
2015-11-24 07:58:50	1200.0
2015-11-24 07:58:51	1200.0
2015-11-24 07:58:52	1200.0
2015-11-24 07:58:53	1200.0
2015-11-24 07:58:54	1200.0
2015-11-24 07:58:55	1200.0
2015-11-24 07:58:56	1200.0
2015-11-24 07:58:57	1200.0
2015-11-24 07:58:58	1200.0
2015-11-24 07:58:59	1200.0
2015-11-24 07:59:00	1200.0
2015-11-24 07:59:01	1200.0
2015-11-24 07:59:02	1200.0
2015-11-24 07:59:03	1200.0
2015-11-24 07:59:04	1200.0
2015-11-24 07:59:05	1200.0
2015-11-24 07:59:06	1200.0
2015-11-24 07:59:07	1200.0
2015-11-24 07:59:08	1200.0
2015-11-24 07:59:09	1200.0
2015-11-24 07:59:10	1200.0
2015-11-24 07:59:11	1200.0
2015-11-24 07:59:12	1200.0
2015-11-24 07:59:13	1200.0
2015-11-24 07:59:14	1200.0
2015-11-24 07:59:15	1200.0
2015-11-24 07:59:16	1200.0
2015-11-24 07:59:17	1200.0
2015-11-24 07:59:18	1200.0
2015-11-24 07:59:19	1200.0
2015-11-24 07:59:20	1200.0
2015-11-24 07:59:21	1200.0
2015-11-24 07:59:22	1200.0
2015-11-24 07:59:23	1200.0
2015-11-24 07:59:24	1200.0
2015-11-24 07:59:25	1200.0
2015-11-24 07:59:26	1200.0
2015-11-24 07:59:27	1200.0
2015-11-24 07:59:28	1200.0
2015-11-24 07:59:29	1200.0
2015-11-24 07:59:30	1200.0
2015-11-24 07:59:31	1200.0
