time	Mesure position vanne gaz FIC0602
2015-11-24 07:46:39	61.815
2015-11-24 07:46:40	61.8045
2015-11-24 07:46:41	61.798
2015-11-24 07:46:42	61.8031
2015-11-24 07:46:43	61.8107
2015-11-24 07:46:44	61.8034
2015-11-24 07:46:45	61.8038
2015-11-24 07:46:46	61.8251
2015-11-24 07:46:47	61.993
2015-11-24 07:46:48	62.7735
2015-11-24 07:46:49	63.0968
2015-11-24 07:46:50	63.3211
2015-11-24 07:46:51	63.4868
2015-11-24 07:46:52	63.6068
2015-11-24 07:46:53	63.7399
2015-11-24 07:46:54	63.8145
2015-11-24 07:46:55	63.9671
2015-11-24 07:46:56	64.0477
2015-11-24 07:46:57	64.1505
2015-11-24 07:46:58	64.2185
2015-11-24 07:46:59	64.3103
2015-11-24 07:47:00	64.3953
2015-11-24 07:47:01	64.4753
2015-11-24 07:47:02	64.5306
2015-11-24 07:47:03	64.6019
2015-11-24 07:47:04	64.6442
2015-11-24 07:47:05	64.6789
2015-11-24 07:47:06	64.6825
2015-11-24 07:47:07	64.7082
2015-11-24 07:47:08	64.7364
2015-11-24 07:47:09	64.744
2015-11-24 07:47:10	64.7816
2015-11-24 07:47:11	64.7907
2015-11-24 07:47:12	64.7838
2015-11-24 07:47:13	64.782
2015-11-24 07:47:14	64.8377
2015-11-24 07:47:15	64.8283
2015-11-24 07:47:16	64.8258
2015-11-24 07:47:17	64.8254
2015-11-24 07:47:18	64.833
2015-11-24 07:47:19	64.8178
2015-11-24 07:47:20	64.8239
2015-11-24 07:47:21	64.8109
2015-11-24 07:47:22	64.8247
2015-11-24 07:47:23	64.8012
2015-11-24 07:47:24	64.8211
2015-11-24 07:47:25	64.8247
2015-11-24 07:47:26	64.8305
2015-11-24 07:47:27	64.812
2015-11-24 07:47:28	64.8337
2015-11-24 07:47:29	64.8022
2015-11-24 07:47:30	64.829
2015-11-24 07:47:31	64.8666
2015-11-24 07:47:32	64.9607
2015-11-24 07:47:33	65.1079
2015-11-24 07:47:34	65.2891
2015-11-24 07:47:35	65.4291
2015-11-24 07:47:36	65.6027
2015-11-24 07:47:37	65.7774
2015-11-24 07:47:38	66.032
2015-11-24 07:47:39	66.2508
2015-11-24 07:47:40	66.4331
2015-11-24 07:47:41	66.5894
2015-11-24 07:47:42	66.7391
2015-11-24 07:47:43	66.8335
2015-11-24 07:47:44	66.869
2015-11-24 07:47:45	66.9109
2015-11-24 07:47:46	66.8965
2015-11-24 07:47:47	66.8986
2015-11-24 07:47:48	66.9012
2015-11-24 07:47:49	66.9272
2015-11-24 07:47:50	66.9153
2015-11-24 07:47:51	66.9464
2015-11-24 07:47:52	66.9305
2015-11-24 07:47:53	66.9359
2015-11-24 07:47:54	66.9167
2015-11-24 07:47:55	66.8997
2015-11-24 07:47:56	66.9174
2015-11-24 07:47:57	66.9178
2015-11-24 07:47:58	66.8867
2015-11-24 07:47:59	66.9113
2015-11-24 07:48:00	66.8936
2015-11-24 07:48:01	66.835
2015-11-24 07:48:02	66.7409
2015-11-24 07:48:03	66.6429
2015-11-24 07:48:04	66.516
2015-11-24 07:48:05	66.3713
2015-11-24 07:48:06	66.2197
2015-11-24 07:48:07	66.0595
2015-11-24 07:48:08	65.8685
2015-11-24 07:48:09	65.6823
2015-11-24 07:48:10	65.5792
2015-11-24 07:48:11	65.4598
2015-11-24 07:48:12	65.3314
2015-11-24 07:48:13	65.2128
2015-11-24 07:48:14	65.1589
2015-11-24 07:48:15	65.088
2015-11-24 07:48:16	65.0269
2015-11-24 07:48:17	64.9921
2015-11-24 07:48:18	64.9455
2015-11-24 07:48:19	64.8677
2015-11-24 07:48:20	64.8655
2015-11-24 07:48:21	64.7892
2015-11-24 07:48:22	64.7418
2015-11-24 07:48:23	64.7021
2015-11-24 07:48:24	64.6713
2015-11-24 07:48:25	64.6236
2015-11-24 07:48:26	64.6069
2015-11-24 07:48:27	64.5704
2015-11-24 07:48:28	64.5715
2015-11-24 07:48:29	64.5892
2015-11-24 07:48:30	64.5809
2015-11-24 07:48:31	64.5563
2015-11-24 07:48:32	64.5491
2015-11-24 07:48:33	64.5588
2015-11-24 07:48:34	64.5462
2015-11-24 07:48:35	64.5491
2015-11-24 07:48:36	64.5563
2015-11-24 07:48:37	64.5429
2015-11-24 07:48:38	64.5288
2015-11-24 07:48:39	64.5407
2015-11-24 07:48:40	64.5447
2015-11-24 07:48:41	64.544
2015-11-24 07:48:42	64.5339
2015-11-24 07:48:43	64.548
2015-11-24 07:48:44	64.5288
2015-11-24 07:48:45	64.54
2015-11-24 07:48:46	64.5292
2015-11-24 07:48:47	64.5483
2015-11-24 07:48:48	64.5324
2015-11-24 07:48:49	64.5378
2015-11-24 07:48:50	64.5274
2015-11-24 07:48:51	64.561
2015-11-24 07:48:52	64.544
2015-11-24 07:48:53	64.5689
2015-11-24 07:48:54	64.5715
2015-11-24 07:48:55	64.5682
2015-11-24 07:48:56	64.5639
2015-11-24 07:48:57	64.5704
2015-11-24 07:48:58	64.5758
2015-11-24 07:48:59	64.574
2015-11-24 07:49:00	64.5986
2015-11-24 07:49:01	64.6095
2015-11-24 07:49:02	64.6156
2015-11-24 07:49:03	64.604
2015-11-24 07:49:04	64.6203
2015-11-24 07:49:05	64.6073
2015-11-24 07:49:06	64.6142
2015-11-24 07:49:07	64.6022
2015-11-24 07:49:08	64.6142
2015-11-24 07:49:09	64.6048
2015-11-24 07:49:10	64.6181
2015-11-24 07:49:11	64.5925
2015-11-24 07:49:12	64.6149
2015-11-24 07:49:13	64.604
2015-11-24 07:49:14	64.6152
2015-11-24 07:49:15	64.612
2015-11-24 07:49:16	64.6084
2015-11-24 07:49:17	64.6019
2015-11-24 07:49:18	64.6073
2015-11-24 07:49:19	64.6192
2015-11-24 07:49:20	64.6163
2015-11-24 07:49:21	64.5697
2015-11-24 07:49:22	64.5125
2015-11-24 07:49:23	64.4366
2015-11-24 07:49:24	64.3523
2015-11-24 07:49:25	64.2637
2015-11-24 07:49:26	64.0879
2015-11-24 07:49:27	63.923
2015-11-24 07:49:28	63.7363
2015-11-24 07:49:29	63.613
2015-11-24 07:49:30	63.4549
2015-11-24 07:49:31	63.2961
2015-11-24 07:49:32	63.0849
2015-11-24 07:49:33	62.9703
2015-11-24 07:49:34	62.805
2015-11-24 07:49:35	62.6436
2015-11-24 07:49:36	62.4606
2015-11-24 07:49:37	62.3109
2015-11-24 07:49:38	62.2006
2015-11-24 07:49:39	62.1072
2015-11-24 07:49:40	61.9416
2015-11-24 07:49:41	61.7506
2015-11-24 07:49:42	61.6551
2015-11-24 07:49:43	61.585
2015-11-24 07:49:44	61.4627
2015-11-24 07:49:45	61.3423
2015-11-24 07:49:46	61.2377
2015-11-24 07:49:47	61.2178
2015-11-24 07:49:48	61.156
2015-11-24 07:49:49	61.0836
2015-11-24 07:49:50	61.0189
2015-11-24 07:49:51	60.9422
2015-11-24 07:49:52	60.8847
2015-11-24 07:49:53	60.8073
2015-11-24 07:49:54	60.7259
2015-11-24 07:49:55	60.6568
2015-11-24 07:49:56	60.638
2015-11-24 07:49:57	60.5183
2015-11-24 07:49:58	60.4387
2015-11-24 07:49:59	60.3631
2015-11-24 07:50:00	60.3158
2015-11-24 07:50:01	60.2626
2015-11-24 07:50:02	60.2344
2015-11-24 07:50:03	60.1801
2015-11-24 07:50:04	60.144
2015-11-24 07:50:05	60.0767
2015-11-24 07:50:06	60.0369
2015-11-24 07:50:07	59.9877
2015-11-24 07:50:08	59.957
2015-11-24 07:50:09	59.885
2015-11-24 07:50:10	59.8741
2015-11-24 07:50:11	59.8253
2015-11-24 07:50:12	59.7635
2015-11-24 07:50:13	59.7497
2015-11-24 07:50:14	59.7009
2015-11-24 07:50:15	59.6651
2015-11-24 07:50:16	59.6072
2015-11-24 07:50:17	59.5866
2015-11-24 07:50:18	59.5211
2015-11-24 07:50:19	59.4593
2015-11-24 07:50:20	59.4039
2015-11-24 07:50:21	59.3442
2015-11-24 07:50:22	59.2914
2015-11-24 07:50:23	59.209
2015-11-24 07:50:24	59.1276
2015-11-24 07:50:25	59.0574
2015-11-24 07:50:26	58.9666
2015-11-24 07:50:27	58.8759
2015-11-24 07:50:28	58.7522
2015-11-24 07:50:29	58.6892
2015-11-24 07:50:30	58.6093
2015-11-24 07:50:31	58.5583
2015-11-24 07:50:32	58.4642
2015-11-24 07:50:33	58.3691
2015-11-24 07:50:34	58.279
2015-11-24 07:50:35	42.496
2015-11-24 07:50:36	0.0
2015-11-24 07:50:37	0.0
2015-11-24 07:50:38	0.0
2015-11-24 07:50:39	0.0
2015-11-24 07:50:40	32.9382
2015-11-24 07:50:41	57.7036
2015-11-24 07:50:42	57.6059
2015-11-24 07:50:43	57.5557
2015-11-24 07:50:44	57.4739
2015-11-24 07:50:45	57.4066
2015-11-24 07:50:46	57.364
2015-11-24 07:50:47	57.3021
2015-11-24 07:50:48	57.2753
2015-11-24 07:50:49	57.2453
2015-11-24 07:50:50	57.2088
2015-11-24 07:50:51	57.1744
2015-11-24 07:50:52	57.1473
2015-11-24 07:50:53	57.1516
2015-11-24 07:50:54	57.1213
2015-11-24 07:50:55	57.0717
2015-11-24 07:50:56	57.0829
2015-11-24 07:50:57	57.0406
2015-11-24 07:50:58	57.0384
2015-11-24 07:50:59	57.007
2015-11-24 07:51:00	57.0232
2015-11-24 07:51:01	57.0008
2015-11-24 07:51:02	57.0019
2015-11-24 07:51:03	56.9679
2015-11-24 07:51:04	56.9762
2015-11-24 07:51:05	56.9502
2015-11-24 07:51:06	56.9448
2015-11-24 07:51:07	56.9325
2015-11-24 07:51:08	56.9426
2015-11-24 07:51:09	56.9328
2015-11-24 07:51:10	56.9433
2015-11-24 07:51:11	56.9473
2015-11-24 07:51:12	56.9317
2015-11-24 07:51:13	56.9375
2015-11-24 07:51:14	56.9281
2015-11-24 07:51:15	56.9534
2015-11-24 07:51:16	56.9339
2015-11-24 07:51:17	56.9404
2015-11-24 07:51:18	56.9386
2015-11-24 07:51:19	56.944
2015-11-24 07:51:20	56.9263
2015-11-24 07:51:21	56.9581
2015-11-24 07:51:22	56.939
2015-11-24 07:51:23	56.9509
2015-11-24 07:51:24	56.9444
2015-11-24 07:51:25	56.9458
2015-11-24 07:51:26	56.9393
2015-11-24 07:51:27	56.9534
2015-11-24 07:51:28	56.9444
2015-11-24 07:51:29	56.9444
2015-11-24 07:51:30	56.9332
2015-11-24 07:51:31	56.9534
2015-11-24 07:51:32	56.9419
2015-11-24 07:51:33	56.9252
2015-11-24 07:51:34	56.9491
2015-11-24 07:51:35	56.9455
2015-11-24 07:51:36	56.9404
2015-11-24 07:51:37	56.9415
2015-11-24 07:51:38	56.9505
2015-11-24 07:51:39	56.9328
2015-11-24 07:51:40	56.9429
2015-11-24 07:51:41	56.9285
2015-11-24 07:51:42	56.9545
2015-11-24 07:51:43	56.9328
2015-11-24 07:51:44	56.9502
2015-11-24 07:51:45	56.9368
2015-11-24 07:51:46	56.9549
2015-11-24 07:51:47	56.9422
2015-11-24 07:51:48	56.9353
2015-11-24 07:51:49	56.9306
2015-11-24 07:51:50	56.9448
2015-11-24 07:51:51	56.9017
2015-11-24 07:51:52	56.8522
2015-11-24 07:51:53	56.7867
2015-11-24 07:51:54	56.7241
2015-11-24 07:51:55	56.6511
2015-11-24 07:51:56	56.552
2015-11-24 07:51:57	56.484
2015-11-24 07:51:58	56.4246
2015-11-24 07:51:59	56.3581
2015-11-24 07:52:00	56.2662
2015-11-24 07:52:01	56.2026
2015-11-24 07:52:02	56.1512
2015-11-24 07:52:03	56.1176
2015-11-24 07:52:04	56.0647
2015-11-24 07:52:05	56.0452
2015-11-24 07:52:06	55.9906
2015-11-24 07:52:07	55.9816
2015-11-24 07:52:08	55.9544
2015-11-24 07:52:09	55.9295
2015-11-24 07:52:10	55.8966
2015-11-24 07:52:11	55.8937
2015-11-24 07:52:12	55.8846
2015-11-24 07:52:13	55.8951
2015-11-24 07:52:14	55.8922
2015-11-24 07:52:15	55.8651
2015-11-24 07:52:16	55.8636
2015-11-24 07:52:17	55.8546
2015-11-24 07:52:18	55.8499
2015-11-24 07:52:19	55.8532
2015-11-24 07:52:20	55.8445
2015-11-24 07:52:21	55.8409
2015-11-24 07:52:22	55.8503
2015-11-24 07:52:23	55.843
2015-11-24 07:52:24	55.8557
2015-11-24 07:52:25	55.8336
2015-11-24 07:52:26	55.8513
2015-11-24 07:52:27	55.8503
2015-11-24 07:52:28	55.8669
2015-11-24 07:52:29	55.8488
2015-11-24 07:52:30	55.8665
2015-11-24 07:52:31	55.8575
2015-11-24 07:52:32	55.8702
2015-11-24 07:52:33	55.8669
2015-11-24 07:52:34	55.8987
2015-11-24 07:52:35	55.8984
2015-11-24 07:52:36	55.9172
2015-11-24 07:52:37	55.919
2015-11-24 07:52:38	55.9562
2015-11-24 07:52:39	55.9743
2015-11-24 07:52:40	55.992
2015-11-24 07:52:41	56.0112
2015-11-24 07:52:42	56.0423
2015-11-24 07:52:43	56.034
2015-11-24 07:52:44	56.0593
2015-11-24 07:52:45	56.0864
2015-11-24 07:52:46	56.072
2015-11-24 07:52:47	56.0745
2015-11-24 07:52:48	56.0872
2015-11-24 07:52:49	56.123
2015-11-24 07:52:50	56.0995
2015-11-24 07:52:51	56.1212
2015-11-24 07:52:52	56.1071
2015-11-24 07:52:53	56.1082
2015-11-24 07:52:54	56.1038
2015-11-24 07:52:55	56.2073
2015-11-24 07:52:56	57.2985
2015-11-24 07:52:57	58.1145
2015-11-24 07:52:58	58.4939
2015-11-24 07:52:59	58.8827
2015-11-24 07:53:00	59.2589
2015-11-24 07:53:01	59.5446
2015-11-24 07:53:02	59.7942
2015-11-24 07:53:03	60.0875
2015-11-24 07:53:04	60.3946
2015-11-24 07:53:05	60.6999
2015-11-24 07:53:06	61.0077
2015-11-24 07:53:07	61.2996
2015-11-24 07:53:08	61.5929
2015-11-24 07:53:09	61.8117
2015-11-24 07:53:10	62.1033
2015-11-24 07:53:11	62.2649
2015-11-24 07:53:12	62.4125
2015-11-24 07:53:13	62.5178
2015-11-24 07:53:14	62.635
2015-11-24 07:53:15	62.7163
2015-11-24 07:53:16	62.8216
2015-11-24 07:53:17	62.9055
2015-11-24 07:53:18	62.993
2015-11-24 07:53:19	63.0278
2015-11-24 07:53:20	63.0932
2015-11-24 07:53:21	63.1431
2015-11-24 07:53:22	63.1891
2015-11-24 07:53:23	63.2314
2015-11-24 07:53:24	63.2813
2015-11-24 07:53:25	63.2983
2015-11-24 07:53:26	63.3301
2015-11-24 07:53:27	63.3735
2015-11-24 07:53:28	63.3681
2015-11-24 07:53:29	63.4075
2015-11-24 07:53:30	63.4195
2015-11-24 07:53:31	63.4119
2015-11-24 07:53:32	63.4007
2015-11-24 07:53:33	63.4484
2015-11-24 07:53:34	63.4289
2015-11-24 07:53:35	63.4336
2015-11-24 07:53:36	63.4495
2015-11-24 07:53:37	63.5316
2015-11-24 07:53:38	63.5768
2015-11-24 07:53:39	63.715
2015-11-24 07:53:40	63.8152
2015-11-24 07:53:41	63.9505
2015-11-24 07:53:42	64.0705
2015-11-24 07:53:43	64.1845
2015-11-24 07:53:44	64.2275
2015-11-24 07:53:45	64.3107
2015-11-24 07:53:46	64.3668
2015-11-24 07:53:47	64.4434
2015-11-24 07:53:48	64.5198
2015-11-24 07:53:49	64.5447
2015-11-24 07:53:50	64.5451
2015-11-24 07:53:51	64.608
2015-11-24 07:53:52	64.6369
2015-11-24 07:53:53	64.6728
2015-11-24 07:53:54	64.7154
2015-11-24 07:53:55	64.7111
2015-11-24 07:53:56	64.7487
2015-11-24 07:53:57	64.7628
2015-11-24 07:53:58	64.7845
2015-11-24 07:53:59	64.769
2015-11-24 07:54:00	64.7885
2015-11-24 07:54:01	64.7831
2015-11-24 07:54:02	64.7972
2015-11-24 07:54:03	64.7816
2015-11-24 07:54:04	64.7831
2015-11-24 07:54:05	64.7733
2015-11-24 07:54:06	64.7871
2015-11-24 07:54:07	64.7719
2015-11-24 07:54:08	64.778
2015-11-24 07:54:09	64.7856
2015-11-24 07:54:10	64.7433
2015-11-24 07:54:11	64.7039
2015-11-24 07:54:12	64.6489
2015-11-24 07:54:13	64.5574
2015-11-24 07:54:14	64.502
2015-11-24 07:54:15	64.4232
2015-11-24 07:54:16	64.3675
2015-11-24 07:54:17	64.3111
2015-11-24 07:54:18	64.2503
2015-11-24 07:54:19	64.1931
2015-11-24 07:54:20	64.1552
2015-11-24 07:54:21	64.1042
2015-11-24 07:54:22	64.0029
2015-11-24 07:54:23	63.9732
2015-11-24 07:54:24	63.9168
2015-11-24 07:54:25	63.8723
2015-11-24 07:54:26	63.8083
2015-11-24 07:54:27	63.8079
2015-11-24 07:54:28	63.7584
2015-11-24 07:54:29	63.7638
2015-11-24 07:54:30	63.7103
2015-11-24 07:54:31	63.7012
2015-11-24 07:54:32	63.6513
2015-11-24 07:54:33	63.63
2015-11-24 07:54:34	63.5963
2015-11-24 07:54:35	63.6007
2015-11-24 07:54:36	63.5844
2015-11-24 07:54:37	63.5642
2015-11-24 07:54:38	63.5533
2015-11-24 07:54:39	63.5718
2015-11-24 07:54:40	63.5721
2015-11-24 07:54:41	63.5696
2015-11-24 07:54:42	63.5703
2015-11-24 07:54:43	63.5486
2015-11-24 07:54:44	63.5775
2015-11-24 07:54:45	63.5533
2015-11-24 07:54:46	63.5837
2015-11-24 07:54:47	63.5703
2015-11-24 07:54:48	63.5859
2015-11-24 07:54:49	63.5739
2015-11-24 07:54:50	63.575
2015-11-24 07:54:51	63.5786
2015-11-24 07:54:52	63.5862
2015-11-24 07:54:53	63.5649
2015-11-24 07:54:54	63.5913
2015-11-24 07:54:55	63.6202
2015-11-24 07:54:56	63.6549
2015-11-24 07:54:57	63.6719
2015-11-24 07:54:58	63.6777
2015-11-24 07:54:59	63.7081
2015-11-24 07:55:00	63.7443
2015-11-24 07:55:01	63.7624
2015-11-24 07:55:02	63.7649
2015-11-24 07:55:03	63.796
2015-11-24 07:55:04	63.779
2015-11-24 07:55:05	63.7985
2015-11-24 07:55:06	63.8286
2015-11-24 07:55:07	63.8358
2015-11-24 07:55:08	63.805
2015-11-24 07:55:09	63.8264
2015-11-24 07:55:10	63.8184
2015-11-24 07:55:11	63.8347
2015-11-24 07:55:12	63.8304
2015-11-24 07:55:13	63.8456
2015-11-24 07:55:14	63.8108
2015-11-24 07:55:15	63.8304
2015-11-24 07:55:16	63.8188
2015-11-24 07:55:17	63.8358
2015-11-24 07:55:18	63.8224
2015-11-24 07:55:19	63.8275
2015-11-24 07:55:20	63.8192
2015-11-24 07:55:21	63.8409
2015-11-24 07:55:22	63.8253
2015-11-24 07:55:23	63.8192
2015-11-24 07:55:24	63.8231
2015-11-24 07:55:25	63.8159
2015-11-24 07:55:26	63.8419
2015-11-24 07:55:27	63.813
2015-11-24 07:55:28	63.8228
2015-11-24 07:55:29	63.8137
2015-11-24 07:55:30	63.8333
2015-11-24 07:55:31	63.8047
2015-11-24 07:55:32	63.7823
2015-11-24 07:55:33	63.715
2015-11-24 07:55:34	63.6911
2015-11-24 07:55:35	63.6369
2015-11-24 07:55:36	63.5765
2015-11-24 07:55:37	63.515
2015-11-24 07:55:38	63.4528
2015-11-24 07:55:39	63.3804
2015-11-24 07:55:40	63.3377
2015-11-24 07:55:41	63.2849
2015-11-24 07:55:42	63.2057
2015-11-24 07:55:43	63.0965
2015-11-24 07:55:44	63.0672
2015-11-24 07:55:45	63.005
2015-11-24 07:55:46	62.9648
2015-11-24 07:55:47	62.8581
2015-11-24 07:55:48	62.8299
2015-11-24 07:55:49	62.7974
2015-11-24 07:55:50	62.7153
2015-11-24 07:55:51	62.652
2015-11-24 07:55:52	62.5861
2015-11-24 07:55:53	62.5344
2015-11-24 07:55:54	62.4689
2015-11-24 07:55:55	62.3966
2015-11-24 07:55:56	62.3358
2015-11-24 07:55:57	62.2997
2015-11-24 07:55:58	62.2393
2015-11-24 07:55:59	62.2092
2015-11-24 07:56:00	62.1478
2015-11-24 07:56:01	62.1119
2015-11-24 07:56:02	62.0895
2015-11-24 07:56:03	62.121
2015-11-24 07:56:04	62.0863
2015-11-24 07:56:05	62.1098
2015-11-24 07:56:06	62.087
2015-11-24 07:56:07	62.1123
2015-11-24 07:56:08	62.0765
2015-11-24 07:56:09	62.0646
2015-11-24 07:56:10	62.0573
2015-11-24 07:56:11	62.0657
2015-11-24 07:56:12	62.0472
2015-11-24 07:56:13	62.0483
2015-11-24 07:56:14	62.0523
2015-11-24 07:56:15	62.0544
2015-11-24 07:56:16	62.0486
2015-11-24 07:56:17	62.0667
2015-11-24 07:56:18	62.0646
2015-11-24 07:56:19	62.0501
2015-11-24 07:56:20	62.0595
2015-11-24 07:56:21	62.0602
2015-11-24 07:56:22	62.0599
2015-11-24 07:56:23	62.0421
2015-11-24 07:56:24	62.0722
2015-11-24 07:56:25	62.0407
2015-11-24 07:56:26	62.0233
2015-11-24 07:56:27	62.0241
2015-11-24 07:56:28	62.0472
2015-11-24 07:56:29	62.0146
2015-11-24 07:56:30	61.994
2015-11-24 07:56:31	61.9387
2015-11-24 07:56:32	61.8953
2015-11-24 07:56:33	61.8114
2015-11-24 07:56:34	61.7654
2015-11-24 07:56:35	61.6815
2015-11-24 07:56:36	61.6067
2015-11-24 07:56:37	61.5112
2015-11-24 07:56:38	61.4446
2015-11-24 07:56:39	61.386
2015-11-24 07:56:40	61.2363
2015-11-24 07:56:41	61.1466
2015-11-24 07:56:42	61.0779
2015-11-24 07:56:43	61.0167
2015-11-24 07:56:44	60.8919
2015-11-24 07:56:45	60.7997
2015-11-24 07:56:46	60.6923
2015-11-24 07:56:47	60.633
2015-11-24 07:56:48	60.5042
2015-11-24 07:56:49	60.3964
2015-11-24 07:56:50	60.2753
2015-11-24 07:56:51	60.2076
2015-11-24 07:56:52	60.1056
2015-11-24 07:56:53	60.0239
2015-11-24 07:56:54	59.9081
2015-11-24 07:56:55	59.8539
2015-11-24 07:56:56	59.7237
2015-11-24 07:56:57	59.6253
2015-11-24 07:56:58	59.5045
2015-11-24 07:56:59	59.4227
2015-11-24 07:57:00	59.3442
2015-11-24 07:57:01	59.252
2015-11-24 07:57:02	59.1609
2015-11-24 07:57:03	59.0278
2015-11-24 07:57:04	58.9377
2015-11-24 07:57:05	58.8317
2015-11-24 07:57:06	58.7059
2015-11-24 07:57:07	58.606
2015-11-24 07:57:08	58.5293
2015-11-24 07:57:09	58.4577
2015-11-24 07:57:10	58.3405
2015-11-24 07:57:11	58.1962
2015-11-24 07:57:12	58.0801
2015-11-24 07:57:13	57.9637
2015-11-24 07:57:14	57.8982
2015-11-24 07:57:15	57.7748
2015-11-24 07:57:16	57.6508
2015-11-24 07:57:17	57.5426
2015-11-24 07:57:18	57.4602
2015-11-24 07:57:19	57.3527
2015-11-24 07:57:20	57.2583
2015-11-24 07:57:21	57.1513
2015-11-24 07:57:22	57.0956
2015-11-24 07:57:23	57.0196
2015-11-24 07:57:24	56.9737
2015-11-24 07:57:25	56.9256
2015-11-24 07:57:26	56.8804
2015-11-24 07:57:27	56.8384
2015-11-24 07:57:28	56.7961
2015-11-24 07:57:29	56.7364
2015-11-24 07:57:30	56.6883
2015-11-24 07:57:31	56.6322
2015-11-24 07:57:32	56.6218
2015-11-24 07:57:33	56.5856
2015-11-24 07:57:34	56.5404
2015-11-24 07:57:35	56.4966
2015-11-24 07:57:36	56.4738
2015-11-24 07:57:37	56.4539
2015-11-24 07:57:38	56.4185
2015-11-24 07:57:39	56.4022
2015-11-24 07:57:40	56.3874
2015-11-24 07:57:41	56.3527
2015-11-24 07:57:42	56.315
2015-11-24 07:57:43	56.314
2015-11-24 07:57:44	56.2933
2015-11-24 07:57:45	56.2843
2015-11-24 07:57:46	56.2673
2015-11-24 07:57:47	56.2528
2015-11-24 07:57:48	56.2405
2015-11-24 07:57:49	56.2568
2015-11-24 07:57:50	56.246
2015-11-24 07:57:51	56.259
2015-11-24 07:57:52	56.238
2015-11-24 07:57:53	56.2474
2015-11-24 07:57:54	56.2145
2015-11-24 07:57:55	56.221
2015-11-24 07:57:56	56.2076
2015-11-24 07:57:57	56.213
2015-11-24 07:57:58	56.23
2015-11-24 07:57:59	56.213
2015-11-24 07:58:00	56.2109
2015-11-24 07:58:01	56.2134
2015-11-24 07:58:02	56.2286
2015-11-24 07:58:03	56.2228
2015-11-24 07:58:04	56.2264
2015-11-24 07:58:05	56.2101
2015-11-24 07:58:06	56.2326
2015-11-24 07:58:07	56.2152
2015-11-24 07:58:08	56.2257
2015-11-24 07:58:09	56.2152
2015-11-24 07:58:10	56.2279
2015-11-24 07:58:11	56.2087
2015-11-24 07:58:12	56.2188
2015-11-24 07:58:13	56.213
2015-11-24 07:58:14	56.2261
2015-11-24 07:58:15	56.2188
2015-11-24 07:58:16	56.2148
2015-11-24 07:58:17	56.2065
2015-11-24 07:58:18	56.2246
2015-11-24 07:58:19	56.2181
2015-11-24 07:58:20	56.2044
2015-11-24 07:58:21	56.2217
2015-11-24 07:58:22	56.2141
2015-11-24 07:58:23	56.2156
2015-11-24 07:58:24	56.1989
2015-11-24 07:58:25	56.2203
2015-11-24 07:58:26	56.2
2015-11-24 07:58:27	56.1812
2015-11-24 07:58:28	56.1649
2015-11-24 07:58:29	56.1888
2015-11-24 07:58:30	56.1787
2015-11-24 07:58:31	56.1827
2015-11-24 07:58:32	56.1646
2015-11-24 07:58:33	56.1516
2015-11-24 07:58:34	56.1389
2015-11-24 07:58:35	56.1479
2015-11-24 07:58:36	56.1063
2015-11-24 07:58:37	56.1143
2015-11-24 07:58:38	56.0904
2015-11-24 07:58:39	56.068
2015-11-24 07:58:40	56.0756
2015-11-24 07:58:41	56.0307
2015-11-24 07:58:42	56.0213
2015-11-24 07:58:43	56.0148
2015-11-24 07:58:44	55.9917
2015-11-24 07:58:45	55.9884
2015-11-24 07:58:46	55.9917
2015-11-24 07:58:47	55.9736
2015-11-24 07:58:48	55.9613
2015-11-24 07:58:49	55.9541
2015-11-24 07:58:50	55.9515
2015-11-24 07:58:51	55.9146
2015-11-24 07:58:52	55.8868
2015-11-24 07:58:53	55.8875
2015-11-24 07:58:54	55.8904
2015-11-24 07:58:55	55.872
2015-11-24 07:58:56	55.8651
2015-11-24 07:58:57	55.8463
2015-11-24 07:58:58	55.855
2015-11-24 07:58:59	55.8488
2015-11-24 07:59:00	55.855
2015-11-24 07:59:01	56.0492
2015-11-24 07:59:02	56.3744
2015-11-24 07:59:03	56.5867
2015-11-24 07:59:04	56.8956
2015-11-24 07:59:05	57.2533
2015-11-24 07:59:06	57.6497
2015-11-24 07:59:07	58.0591
2015-11-24 07:59:08	58.4603
2015-11-24 07:59:09	58.8863
2015-11-24 07:59:10	59.2878
2015-11-24 07:59:11	59.6029
2015-11-24 07:59:12	59.8673
2015-11-24 07:59:13	60.1617
2015-11-24 07:59:14	60.4127
2015-11-24 07:59:15	60.7408
2015-11-24 07:59:16	61.0128
2015-11-24 07:59:17	61.3209
2015-11-24 07:59:18	61.5434
2015-11-24 07:59:19	61.7763
2015-11-24 07:59:20	62.0005
2015-11-24 07:59:21	62.1977
2015-11-24 07:59:22	62.3033
2015-11-24 07:59:23	62.4346
2015-11-24 07:59:24	62.5055
2015-11-24 07:59:25	62.6143
2015-11-24 07:59:26	62.6599
2015-11-24 07:59:27	62.7221
2015-11-24 07:59:28	62.8198
2015-11-24 07:59:29	62.8513
2015-11-24 07:59:30	62.9221
2015-11-24 07:59:31	62.9493
2015-11-24 07:59:32	62.9862
2015-11-24 07:59:33	63.0133
2015-11-24 07:59:34	63.0505
2015-11-24 07:59:35	63.0762
2015-11-24 07:59:36	63.107
2015-11-24 07:59:37	63.1128
2015-11-24 07:59:38	63.1493
2015-11-24 07:59:39	63.1554
