time	Sortie régulateur FIC0602
2015-11-24 07:46:40	61.3515
2015-11-24 07:46:41	61.4427
2015-11-24 07:46:42	61.5135
2015-11-24 07:46:43	61.5046
2015-11-24 07:46:44	61.464
2015-11-24 07:46:45	61.5465
2015-11-24 07:46:46	62.2206
2015-11-24 07:46:47	64.852
2015-11-24 07:46:48	65.2581
2015-11-24 07:46:49	65.491
2015-11-24 07:46:50	65.6648
2015-11-24 07:46:51	65.777
2015-11-24 07:46:52	65.8495
2015-11-24 07:46:53	65.9231
2015-11-24 07:46:54	65.9826
2015-11-24 07:46:55	66.0278
2015-11-24 07:46:56	66.0765
2015-11-24 07:46:57	66.0907
2015-11-24 07:46:58	66.1026
2015-11-24 07:46:59	66.1058
2015-11-24 07:47:00	66.0875
2015-11-24 07:47:01	66.0623
2015-11-24 07:47:02	66.0011
2015-11-24 07:47:03	65.9288
2015-11-24 07:47:04	65.8578
2015-11-24 07:47:05	65.7692
2015-11-24 07:47:06	65.6989
2015-11-24 07:47:07	65.6294
2015-11-24 07:47:08	65.5546
2015-11-24 07:47:09	65.4747
2015-11-24 07:47:10	65.4008
2015-11-24 07:47:11	65.3227
2015-11-24 07:47:12	65.2385
2015-11-24 07:47:13	65.1668
2015-11-24 07:47:14	65.085
2015-11-24 07:47:15	65.0106
2015-11-24 07:47:16	64.9407
2015-11-24 07:47:17	64.8778
2015-11-24 07:47:18	64.8077
2015-11-24 07:47:19	64.7405
2015-11-24 07:47:20	64.6714
2015-11-24 07:47:21	64.6021
2015-11-24 07:47:22	64.53
2015-11-24 07:47:23	64.4512
2015-11-24 07:47:24	64.3893
2015-11-24 07:47:25	64.3267
2015-11-24 07:47:26	64.408
2015-11-24 07:47:27	64.6218
2015-11-24 07:47:28	64.89
2015-11-24 07:47:29	65.1401
2015-11-24 07:47:30	65.4111
2015-11-24 07:47:31	65.7336
2015-11-24 07:47:32	66.1311
2015-11-24 07:47:33	66.4667
2015-11-24 07:47:34	66.6631
2015-11-24 07:47:35	66.868
2015-11-24 07:47:36	67.142
2015-11-24 07:47:37	67.347
2015-11-24 07:47:38	67.4342
2015-11-24 07:47:39	67.479
2015-11-24 07:47:40	67.5845
2015-11-24 07:47:41	67.6253
2015-11-24 07:47:42	67.5559
2015-11-24 07:47:43	67.4194
2015-11-24 07:47:44	67.218
2015-11-24 07:47:45	67.0636
2015-11-24 07:47:46	66.9805
2015-11-24 07:47:47	66.863
2015-11-24 07:47:48	66.6702
2015-11-24 07:47:49	66.5171
2015-11-24 07:47:50	66.4508
2015-11-24 07:47:51	66.4049
2015-11-24 07:47:52	66.2894
2015-11-24 07:47:53	66.088
2015-11-24 07:47:54	65.9376
2015-11-24 07:47:55	65.8178
2015-11-24 07:47:56	65.6712
2015-11-24 07:47:57	65.4808
2015-11-24 07:47:58	65.2447
2015-11-24 07:47:59	64.9961
2015-11-24 07:48:00	64.788
2015-11-24 07:48:01	64.5574
2015-11-24 07:48:02	64.2548
2015-11-24 07:48:03	63.9524
2015-11-24 07:48:04	63.6907
2015-11-24 07:48:05	63.4693
2015-11-24 07:48:06	63.1845
2015-11-24 07:48:07	62.9893
2015-11-24 07:48:08	62.9885
2015-11-24 07:48:09	63.0077
2015-11-24 07:48:10	62.9359
2015-11-24 07:48:11	62.8725
2015-11-24 07:48:12	62.8939
2015-11-24 07:48:13	62.9943
2015-11-24 07:48:14	63.1034
2015-11-24 07:48:15	63.1631
2015-11-24 07:48:16	63.2506
2015-11-24 07:48:17	63.3137
2015-11-24 07:48:18	63.3958
2015-11-24 07:48:19	63.381
2015-11-24 07:48:20	63.3651
2015-11-24 07:48:21	63.4518
2015-11-24 07:48:22	63.503
2015-11-24 07:48:23	63.5289
2015-11-24 07:48:24	63.5948
2015-11-24 07:48:25	63.7713
2015-11-24 07:48:26	63.9378
2015-11-24 07:48:27	64.0155
2015-11-24 07:48:28	64.0595
2015-11-24 07:48:29	64.0914
2015-11-24 07:48:30	64.19
2015-11-24 07:48:31	64.3157
2015-11-24 07:48:32	64.3677
2015-11-24 07:48:33	64.3922
2015-11-24 07:48:34	64.4823
2015-11-24 07:48:35	64.6041
2015-11-24 07:48:36	64.6158
2015-11-24 07:48:37	64.6457
2015-11-24 07:48:38	64.704
2015-11-24 07:48:39	64.8148
2015-11-24 07:48:40	64.8424
2015-11-24 07:48:41	64.8313
2015-11-24 07:48:42	64.8711
2015-11-24 07:48:43	64.9269
2015-11-24 07:48:44	64.99
2015-11-24 07:48:45	65.0115
2015-11-24 07:48:46	65.0095
2015-11-24 07:48:47	64.9805
2015-11-24 07:48:48	64.9922
2015-11-24 07:48:49	64.9779
2015-11-24 07:48:50	64.9864
2015-11-24 07:48:51	64.9806
2015-11-24 07:48:52	65.0187
2015-11-24 07:48:53	65.0489
2015-11-24 07:48:54	65.0024
2015-11-24 07:48:55	64.9298
2015-11-24 07:48:56	64.9523
2015-11-24 07:48:57	65.0126
2015-11-24 07:48:58	65.0195
2015-11-24 07:48:59	64.9765
2015-11-24 07:49:00	64.9119
2015-11-24 07:49:01	64.8982
2015-11-24 07:49:02	64.9199
2015-11-24 07:49:03	64.8833
2015-11-24 07:49:04	64.8271
2015-11-24 07:49:05	64.7771
2015-11-24 07:49:06	64.8026
2015-11-24 07:49:07	64.7451
2015-11-24 07:49:08	64.6406
2015-11-24 07:49:09	64.5449
2015-11-24 07:49:10	64.4948
2015-11-24 07:49:11	64.4175
2015-11-24 07:49:12	64.267
2015-11-24 07:49:13	64.134
2015-11-24 07:49:14	64.0303
2015-11-24 07:49:15	63.9471
2015-11-24 07:49:16	63.8119
2015-11-24 07:49:17	63.6171
2015-11-24 07:49:18	63.4728
2015-11-24 07:49:19	63.3803
2015-11-24 07:49:20	63.227
2015-11-24 07:49:21	62.9618
2015-11-24 07:49:22	62.6936
2015-11-24 07:49:23	62.5448
2015-11-24 07:49:24	62.4187
2015-11-24 07:49:25	62.2601
2015-11-24 07:49:26	62.1747
2015-11-24 07:49:27	62.1812
2015-11-24 07:49:28	62.1979
2015-11-24 07:49:29	62.1675
2015-11-24 07:49:30	62.0967
2015-11-24 07:49:31	61.9902
2015-11-24 07:49:32	61.9613
2015-11-24 07:49:33	61.9116
2015-11-24 07:49:34	61.7886
2015-11-24 07:49:35	61.6659
2015-11-24 07:49:36	61.6104
2015-11-24 07:49:37	61.5861
2015-11-24 07:49:38	61.4545
2015-11-24 07:49:39	61.3016
2015-11-24 07:49:40	61.2301
2015-11-24 07:49:41	61.2143
2015-11-24 07:49:42	61.1085
2015-11-24 07:49:43	60.9423
2015-11-24 07:49:44	60.8405
2015-11-24 07:49:45	60.7454
2015-11-24 07:49:46	60.6972
2015-11-24 07:49:47	60.5952
2015-11-24 07:49:48	60.4611
2015-11-24 07:49:49	60.4291
2015-11-24 07:49:50	60.3893
2015-11-24 07:49:51	60.3203
2015-11-24 07:49:52	60.2241
2015-11-24 07:49:53	60.1965
2015-11-24 07:49:54	60.1773
2015-11-24 07:49:55	60.1015
2015-11-24 07:49:56	59.9367
2015-11-24 07:49:57	59.9284
2015-11-24 07:49:58	59.9371
2015-11-24 07:49:59	59.9421
2015-11-24 07:50:00	59.9102
2015-11-24 07:50:01	59.8293
2015-11-24 07:50:02	59.8242
2015-11-24 07:50:03	59.8284
2015-11-24 07:50:04	59.7579
2015-11-24 07:50:05	59.6722
2015-11-24 07:50:06	59.6809
2015-11-24 07:50:07	59.6889
2015-11-24 07:50:08	59.6345
2015-11-24 07:50:09	59.5214
2015-11-24 07:50:10	59.5203
2015-11-24 07:50:11	59.5432
2015-11-24 07:50:12	59.4983
2015-11-24 07:50:13	59.4004
2015-11-24 07:50:14	59.3823
2015-11-24 07:50:15	59.355
2015-11-24 07:50:16	59.3113
2015-11-24 07:50:17	59.237
2015-11-24 07:50:18	59.1304
2015-11-24 07:50:19	59.1225
2015-11-24 07:50:20	59.0866
2015-11-24 07:50:21	58.9986
2015-11-24 07:50:22	58.8675
2015-11-24 07:50:23	58.8237
2015-11-24 07:50:24	58.7597
2015-11-24 07:50:25	58.6364
2015-11-24 07:50:26	58.4837
2015-11-24 07:50:27	58.4233
2015-11-24 07:50:28	58.3846
2015-11-24 07:50:29	58.3281
2015-11-24 07:50:30	58.2321
2015-11-24 07:50:31	58.1107
2015-11-24 07:50:32	58.0101
2015-11-24 07:50:33	57.9305
2015-11-24 07:50:34	57.7866
2015-11-24 07:50:35	57.5936
2015-11-24 07:50:36	57.4599
2015-11-24 07:50:37	57.3838
2015-11-24 07:50:38	57.2661
2015-11-24 07:50:39	57.1522
2015-11-24 07:50:40	57.0245
2015-11-24 07:50:41	56.9921
2015-11-24 07:50:42	56.9164
2015-11-24 07:50:43	56.8281
2015-11-24 07:50:44	56.7852
2015-11-24 07:50:45	56.7562
2015-11-24 07:50:46	56.7916
2015-11-24 07:50:47	56.8283
2015-11-24 07:50:48	56.7886
2015-11-24 07:50:49	56.7851
2015-11-24 07:50:50	56.8319
2015-11-24 07:50:51	56.8098
2015-11-24 07:50:52	56.7341
2015-11-24 07:50:53	56.7405
2015-11-24 07:50:54	56.7976
2015-11-24 07:50:55	56.7899
2015-11-24 07:50:56	56.7676
2015-11-24 07:50:57	56.8339
2015-11-24 07:50:58	56.9057
2015-11-24 07:50:59	56.8973
2015-11-24 07:51:00	56.8302
2015-11-24 07:51:01	56.771
2015-11-24 07:51:02	56.8137
2015-11-24 07:51:03	56.8316
2015-11-24 07:51:04	56.8403
2015-11-24 07:51:05	56.8879
2015-11-24 07:51:06	56.9876
2015-11-24 07:51:07	57.0231
2015-11-24 07:51:08	57.0271
2015-11-24 07:51:09	57.0825
2015-11-24 07:51:10	57.1769
2015-11-24 07:51:11	57.1661
2015-11-24 07:51:12	57.1588
2015-11-24 07:51:13	57.1989
2015-11-24 07:51:14	57.2504
2015-11-24 07:51:15	57.265
2015-11-24 07:51:16	57.2729
2015-11-24 07:51:17	57.3136
2015-11-24 07:51:18	57.4066
2015-11-24 07:51:19	57.4795
2015-11-24 07:51:20	57.5188
2015-11-24 07:51:21	57.4925
2015-11-24 07:51:22	57.5223
2015-11-24 07:51:23	57.5317
2015-11-24 07:51:24	57.5212
2015-11-24 07:51:25	57.4756
2015-11-24 07:51:26	57.4908
2015-11-24 07:51:27	57.5338
2015-11-24 07:51:28	57.4741
2015-11-24 07:51:29	57.4068
2015-11-24 07:51:30	57.3175
2015-11-24 07:51:31	57.2828
2015-11-24 07:51:32	57.2704
2015-11-24 07:51:33	57.1916
2015-11-24 07:51:34	57.0556
2015-11-24 07:51:35	57.017
2015-11-24 07:51:36	56.9869
2015-11-24 07:51:37	56.8621
2015-11-24 07:51:38	56.725
2015-11-24 07:51:39	56.661
2015-11-24 07:51:40	56.6499
2015-11-24 07:51:41	56.5458
2015-11-24 07:51:42	56.4378
2015-11-24 07:51:43	56.3907
2015-11-24 07:51:44	56.3667
2015-11-24 07:51:45	56.3022
2015-11-24 07:51:46	56.1457
2015-11-24 07:51:47	56.0003
2015-11-24 07:51:48	55.9051
2015-11-24 07:51:49	55.769
2015-11-24 07:51:50	55.5697
2015-11-24 07:51:51	55.4643
2015-11-24 07:51:52	55.4265
2015-11-24 07:51:53	55.3453
2015-11-24 07:51:54	55.2321
2015-11-24 07:51:55	55.1831
2015-11-24 07:51:56	55.2327
2015-11-24 07:51:57	55.1756
2015-11-24 07:51:58	55.1216
2015-11-24 07:51:59	55.0968
2015-11-24 07:52:00	55.1376
2015-11-24 07:52:01	55.2201
2015-11-24 07:52:02	55.2966
2015-11-24 07:52:03	55.3197
2015-11-24 07:52:04	55.3729
2015-11-24 07:52:05	55.445
2015-11-24 07:52:06	55.4438
2015-11-24 07:52:07	55.4166
2015-11-24 07:52:08	55.4839
2015-11-24 07:52:09	55.5778
2015-11-24 07:52:10	55.6262
2015-11-24 07:52:11	55.655
2015-11-24 07:52:12	55.7458
2015-11-24 07:52:13	55.8243
2015-11-24 07:52:14	55.8108
2015-11-24 07:52:15	55.8372
2015-11-24 07:52:16	55.8447
2015-11-24 07:52:17	55.9413
2015-11-24 07:52:18	56.0348
2015-11-24 07:52:19	56.0563
2015-11-24 07:52:20	56.0613
2015-11-24 07:52:21	56.1499
2015-11-24 07:52:22	56.2533
2015-11-24 07:52:23	56.2859
2015-11-24 07:52:24	56.3321
2015-11-24 07:52:25	56.4307
2015-11-24 07:52:26	56.5423
2015-11-24 07:52:27	56.5691
2015-11-24 07:52:28	56.5987
2015-11-24 07:52:29	56.6252
2015-11-24 07:52:30	56.7014
2015-11-24 07:52:31	56.7061
2015-11-24 07:52:32	56.6234
2015-11-24 07:52:33	56.6393
2015-11-24 07:52:34	56.7196
2015-11-24 07:52:35	56.7667
2015-11-24 07:52:36	56.7526
2015-11-24 07:52:37	56.7999
2015-11-24 07:52:38	56.8302
2015-11-24 07:52:39	56.7656
2015-11-24 07:52:40	56.7133
2015-11-24 07:52:41	56.679
2015-11-24 07:52:42	56.6811
2015-11-24 07:52:43	56.608
2015-11-24 07:52:44	56.5853
2015-11-24 07:52:45	56.5538
2015-11-24 07:52:46	56.505
2015-11-24 07:52:47	56.5217
2015-11-24 07:52:48	56.4829
2015-11-24 07:52:49	56.429
2015-11-24 07:52:50	56.4252
2015-11-24 07:52:51	56.3978
2015-11-24 07:52:52	56.3305
2015-11-24 07:52:53	56.2621
2015-11-24 07:52:54	56.743
2015-11-24 07:52:55	59.0948
2015-11-24 07:52:56	59.7605
2015-11-24 07:52:57	60.0181
2015-11-24 07:52:58	60.2777
2015-11-24 07:52:59	60.5533
2015-11-24 07:53:00	60.8325
2015-11-24 07:53:01	61.117
2015-11-24 07:53:02	61.4081
2015-11-24 07:53:03	61.6854
2015-11-24 07:53:04	61.9565
2015-11-24 07:53:05	62.2204
2015-11-24 07:53:06	62.4849
2015-11-24 07:53:07	62.7484
2015-11-24 07:53:08	63.0091
2015-11-24 07:53:09	63.2488
2015-11-24 07:53:10	63.4738
2015-11-24 07:53:11	63.681
2015-11-24 07:53:12	63.8256
2015-11-24 07:53:13	63.9151
2015-11-24 07:53:14	63.9735
2015-11-24 07:53:15	64.0185
2015-11-24 07:53:16	64.0499
2015-11-24 07:53:17	64.055
2015-11-24 07:53:18	64.0641
2015-11-24 07:53:19	64.0636
2015-11-24 07:53:20	64.0568
2015-11-24 07:53:21	64.0406
2015-11-24 07:53:22	64.0184
2015-11-24 07:53:23	63.9955
2015-11-24 07:53:24	63.9566
2015-11-24 07:53:25	63.9235
2015-11-24 07:53:26	63.8756
2015-11-24 07:53:27	63.8339
2015-11-24 07:53:28	63.7885
2015-11-24 07:53:29	63.7436
2015-11-24 07:53:30	63.6926
2015-11-24 07:53:31	63.6498
2015-11-24 07:53:32	63.6074
2015-11-24 07:53:33	63.5591
2015-11-24 07:53:34	63.5763
2015-11-24 07:53:35	63.7444
2015-11-24 07:53:36	63.8779
2015-11-24 07:53:37	64.0787
2015-11-24 07:53:38	64.3417
2015-11-24 07:53:39	64.5887
2015-11-24 07:53:40	64.7451
2015-11-24 07:53:41	64.9116
2015-11-24 07:53:42	64.9843
2015-11-24 07:53:43	65.0112
2015-11-24 07:53:44	65.0905
2015-11-24 07:53:45	65.0967
2015-11-24 07:53:46	65.1467
2015-11-24 07:53:47	65.1291
2015-11-24 07:53:48	65.0532
2015-11-24 07:53:49	65.0256
2015-11-24 07:53:50	65.0476
2015-11-24 07:53:51	65.1241
2015-11-24 07:53:52	65.1715
2015-11-24 07:53:53	65.0526
2015-11-24 07:53:54	65.0453
2015-11-24 07:53:55	65.0715
2015-11-24 07:53:56	65.0576
2015-11-24 07:53:57	64.9509
2015-11-24 07:53:58	64.781
2015-11-24 07:53:59	64.6868
2015-11-24 07:54:00	64.616
2015-11-24 07:54:01	64.5634
2015-11-24 07:54:02	64.4149
2015-11-24 07:54:03	64.1932
2015-11-24 07:54:04	64.0387
2015-11-24 07:54:05	63.9002
2015-11-24 07:54:06	63.711
2015-11-24 07:54:07	63.4846
2015-11-24 07:54:08	63.326
2015-11-24 07:54:09	63.1824
2015-11-24 07:54:10	62.9971
2015-11-24 07:54:11	62.7953
2015-11-24 07:54:12	62.6458
2015-11-24 07:54:13	62.5591
2015-11-24 07:54:14	62.5243
2015-11-24 07:54:15	62.5187
2015-11-24 07:54:16	62.442
2015-11-24 07:54:17	62.4072
2015-11-24 07:54:18	62.4636
2015-11-24 07:54:19	62.5114
2015-11-24 07:54:20	62.3984
2015-11-24 07:54:21	62.3337
2015-11-24 07:54:22	62.3696
2015-11-24 07:54:23	62.4617
2015-11-24 07:54:24	62.4651
2015-11-24 07:54:25	62.4483
2015-11-24 07:54:26	62.5147
2015-11-24 07:54:27	62.6243
2015-11-24 07:54:28	62.6695
2015-11-24 07:54:29	62.6725
2015-11-24 07:54:30	62.6482
2015-11-24 07:54:31	62.6631
2015-11-24 07:54:32	62.7699
2015-11-24 07:54:33	62.8687
2015-11-24 07:54:34	62.9175
2015-11-24 07:54:35	62.9501
2015-11-24 07:54:36	63.0914
2015-11-24 07:54:37	63.1736
2015-11-24 07:54:38	63.1393
2015-11-24 07:54:39	63.167
2015-11-24 07:54:40	63.2626
2015-11-24 07:54:41	63.3529
2015-11-24 07:54:42	63.3792
2015-11-24 07:54:43	63.431
2015-11-24 07:54:44	63.5829
2015-11-24 07:54:45	63.7349
2015-11-24 07:54:46	63.9017
2015-11-24 07:54:47	63.9093
2015-11-24 07:54:48	64.0076
2015-11-24 07:54:49	64.1217
2015-11-24 07:54:50	64.2146
2015-11-24 07:54:51	64.2576
2015-11-24 07:54:52	64.2648
2015-11-24 07:54:53	64.3863
2015-11-24 07:54:54	64.5176
2015-11-24 07:54:55	64.5313
2015-11-24 07:54:56	64.4999
2015-11-24 07:54:57	64.5306
2015-11-24 07:54:58	64.5614
2015-11-24 07:54:59	64.5556
2015-11-24 07:55:00	64.4979
2015-11-24 07:55:01	64.4346
2015-11-24 07:55:02	64.4001
2015-11-24 07:55:03	64.4111
2015-11-24 07:55:04	64.3761
2015-11-24 07:55:05	64.2831
2015-11-24 07:55:06	64.2363
2015-11-24 07:55:07	64.2232
2015-11-24 07:55:08	64.1252
2015-11-24 07:55:09	63.9837
2015-11-24 07:55:10	63.9187
2015-11-24 07:55:11	63.9245
2015-11-24 07:55:12	63.9078
2015-11-24 07:55:13	63.8268
2015-11-24 07:55:14	63.7476
2015-11-24 07:55:15	63.7065
2015-11-24 07:55:16	63.7253
2015-11-24 07:55:17	63.6998
2015-11-24 07:55:18	63.5929
2015-11-24 07:55:19	63.4716
2015-11-24 07:55:20	63.4371
2015-11-24 07:55:21	63.4283
2015-11-24 07:55:22	63.3599
2015-11-24 07:55:23	63.3045
2015-11-24 07:55:24	63.307
2015-11-24 07:55:25	63.3133
2015-11-24 07:55:26	63.2397
2015-11-24 07:55:27	63.1057
2015-11-24 07:55:28	62.9867
2015-11-24 07:55:29	62.8282
2015-11-24 07:55:30	62.6911
2015-11-24 07:55:31	62.5034
2015-11-24 07:55:32	62.309
2015-11-24 07:55:33	62.2238
2015-11-24 07:55:34	62.151
2015-11-24 07:55:35	62.0088
2015-11-24 07:55:36	61.8899
2015-11-24 07:55:37	61.8535
2015-11-24 07:55:38	61.8438
2015-11-24 07:55:39	61.7532
2015-11-24 07:55:40	61.6412
2015-11-24 07:55:41	61.6203
2015-11-24 07:55:42	61.6623
2015-11-24 07:55:43	61.6829
2015-11-24 07:55:44	61.7152
2015-11-24 07:55:45	61.6972
2015-11-24 07:55:46	61.7052
2015-11-24 07:55:47	61.7862
2015-11-24 07:55:48	61.8049
2015-11-24 07:55:49	61.7638
2015-11-24 07:55:50	61.7775
2015-11-24 07:55:51	61.8358
2015-11-24 07:55:52	61.8478
2015-11-24 07:55:53	61.7931
2015-11-24 07:55:54	61.7758
2015-11-24 07:55:55	61.8213
2015-11-24 07:55:56	61.8151
2015-11-24 07:55:57	61.7701
2015-11-24 07:55:58	61.7407
2015-11-24 07:55:59	61.7221
2015-11-24 07:56:00	61.8144
2015-11-24 07:56:01	61.899
2015-11-24 07:56:02	61.8511
2015-11-24 07:56:03	61.8227
2015-11-24 07:56:04	61.877
2015-11-24 07:56:05	61.9343
2015-11-24 07:56:06	61.8822
2015-11-24 07:56:07	61.8309
2015-11-24 07:56:08	61.8494
2015-11-24 07:56:09	61.9065
2015-11-24 07:56:10	61.9021
2015-11-24 07:56:11	61.8533
2015-11-24 07:56:12	61.8592
2015-11-24 07:56:13	61.91
2015-11-24 07:56:14	61.97
2015-11-24 07:56:15	61.9978
2015-11-24 07:56:16	61.9337
2015-11-24 07:56:17	61.9101
2015-11-24 07:56:18	61.9667
2015-11-24 07:56:19	61.9853
2015-11-24 07:56:20	61.9403
2015-11-24 07:56:21	61.9024
2015-11-24 07:56:22	61.9209
2015-11-24 07:56:23	61.9329
2015-11-24 07:56:24	61.8656
2015-11-24 07:56:25	61.8083
2015-11-24 07:56:26	61.7861
2015-11-24 07:56:27	61.7955
2015-11-24 07:56:28	61.7255
2015-11-24 07:56:29	61.6118
2015-11-24 07:56:30	61.5262
2015-11-24 07:56:31	61.4597
2015-11-24 07:56:32	61.4458
2015-11-24 07:56:33	61.4133
2015-11-24 07:56:34	61.3279
2015-11-24 07:56:35	61.2626
2015-11-24 07:56:36	61.2428
2015-11-24 07:56:37	61.1951
2015-11-24 07:56:38	61.0344
2015-11-24 07:56:39	60.9381
2015-11-24 07:56:40	60.9112
2015-11-24 07:56:41	60.857
2015-11-24 07:56:42	60.7429
2015-11-24 07:56:43	60.6326
2015-11-24 07:56:44	60.5307
2015-11-24 07:56:45	60.4899
2015-11-24 07:56:46	60.3931
2015-11-24 07:56:47	60.2443
2015-11-24 07:56:48	60.096
2015-11-24 07:56:49	60.0281
2015-11-24 07:56:50	59.9601
2015-11-24 07:56:51	59.8101
2015-11-24 07:56:52	59.6184
2015-11-24 07:56:53	59.4964
2015-11-24 07:56:54	59.413
2015-11-24 07:56:55	59.2573
2015-11-24 07:56:56	59.106
2015-11-24 07:56:57	59.0317
2015-11-24 07:56:58	58.9505
2015-11-24 07:56:59	58.9222
2015-11-24 07:57:00	58.8128
2015-11-24 07:57:01	58.6795
2015-11-24 07:57:02	58.5536
2015-11-24 07:57:03	58.4753
2015-11-24 07:57:04	58.3736
2015-11-24 07:57:05	58.2339
2015-11-24 07:57:06	58.131
2015-11-24 07:57:07	58.0868
2015-11-24 07:57:08	57.9636
2015-11-24 07:57:09	57.7906
2015-11-24 07:57:10	57.6612
2015-11-24 07:57:11	57.6079
2015-11-24 07:57:12	57.5436
2015-11-24 07:57:13	57.4385
2015-11-24 07:57:14	57.2777
2015-11-24 07:57:15	57.1166
2015-11-24 07:57:16	57.0338
2015-11-24 07:57:17	56.9707
2015-11-24 07:57:18	56.8189
2015-11-24 07:57:19	56.6343
2015-11-24 07:57:20	56.5557
2015-11-24 07:57:21	56.5397
2015-11-24 07:57:22	56.4415
2015-11-24 07:57:23	56.3141
2015-11-24 07:57:24	56.2623
2015-11-24 07:57:25	56.2482
2015-11-24 07:57:26	56.2102
2015-11-24 07:57:27	56.1038
2015-11-24 07:57:28	56.0431
2015-11-24 07:57:29	55.9933
2015-11-24 07:57:30	56.0318
2015-11-24 07:57:31	56.0778
2015-11-24 07:57:32	56.0194
2015-11-24 07:57:33	55.9552
2015-11-24 07:57:34	55.9435
2015-11-24 07:57:35	55.9976
2015-11-24 07:57:36	55.9924
2015-11-24 07:57:37	55.9343
2015-11-24 07:57:38	55.8958
2015-11-24 07:57:39	55.9364
2015-11-24 07:57:40	55.9416
2015-11-24 07:57:41	55.9174
2015-11-24 07:57:42	55.8825
2015-11-24 07:57:43	55.9196
2015-11-24 07:57:44	55.9313
2015-11-24 07:57:45	56.013
2015-11-24 07:57:46	56.067
2015-11-24 07:57:47	56.0605
2015-11-24 07:57:48	56.0444
2015-11-24 07:57:49	56.1155
2015-11-24 07:57:50	56.2065
2015-11-24 07:57:51	56.2072
2015-11-24 07:57:52	56.1442
2015-11-24 07:57:53	56.1552
2015-11-24 07:57:54	56.1883
2015-11-24 07:57:55	56.1678
2015-11-24 07:57:56	56.1189
2015-11-24 07:57:57	56.1438
2015-11-24 07:57:58	56.2144
2015-11-24 07:57:59	56.2691
2015-11-24 07:58:00	56.3142
2015-11-24 07:58:01	56.2777
2015-11-24 07:58:02	56.2753
2015-11-24 07:58:03	56.3
2015-11-24 07:58:04	56.3241
2015-11-24 07:58:05	56.2499
2015-11-24 07:58:06	56.1728
2015-11-24 07:58:07	56.2155
2015-11-24 07:58:08	56.2647
2015-11-24 07:58:09	56.2502
2015-11-24 07:58:10	56.1684
2015-11-24 07:58:11	56.1693
2015-11-24 07:58:12	56.2094
2015-11-24 07:58:13	56.2251
2015-11-24 07:58:14	56.2106
2015-11-24 07:58:15	56.1666
2015-11-24 07:58:16	56.1143
2015-11-24 07:58:17	56.1133
2015-11-24 07:58:18	56.1696
2015-11-24 07:58:19	56.1562
2015-11-24 07:58:20	56.0593
2015-11-24 07:58:21	56.0053
2015-11-24 07:58:22	56.0597
2015-11-24 07:58:23	56.0613
2015-11-24 07:58:24	55.9817
2015-11-24 07:58:25	55.8645
2015-11-24 07:58:26	55.8413
2015-11-24 07:58:27	55.9099
2015-11-24 07:58:28	55.9486
2015-11-24 07:58:29	55.9321
2015-11-24 07:58:30	55.8714
2015-11-24 07:58:31	55.7768
2015-11-24 07:58:32	55.7609
2015-11-24 07:58:33	55.7552
2015-11-24 07:58:34	55.7176
2015-11-24 07:58:35	55.6785
2015-11-24 07:58:36	55.6604
2015-11-24 07:58:37	55.6725
2015-11-24 07:58:38	55.6537
2015-11-24 07:58:39	55.6126
2015-11-24 07:58:40	55.6145
2015-11-24 07:58:41	55.6989
2015-11-24 07:58:42	55.7488
2015-11-24 07:58:43	55.7205
2015-11-24 07:58:44	55.6781
2015-11-24 07:58:45	55.6323
2015-11-24 07:58:46	55.6522
2015-11-24 07:58:47	55.6706
2015-11-24 07:58:48	55.6235
2015-11-24 07:58:49	55.545
2015-11-24 07:58:50	55.5177
2015-11-24 07:58:51	55.5896
2015-11-24 07:58:52	55.5963
2015-11-24 07:58:53	55.6023
2015-11-24 07:58:54	55.6659
2015-11-24 07:58:55	55.7482
2015-11-24 07:58:56	55.7803
2015-11-24 07:58:57	55.762
2015-11-24 07:58:58	55.7519
2015-11-24 07:58:59	56.2033
2015-11-24 07:59:00	58.8391
2015-11-24 07:59:01	59.2759
2015-11-24 07:59:02	59.56
2015-11-24 07:59:03	59.76
2015-11-24 07:59:04	59.9553
2015-11-24 07:59:05	60.1484
2015-11-24 07:59:06	60.3787
2015-11-24 07:59:07	60.6127
2015-11-24 07:59:08	60.8577
2015-11-24 07:59:09	61.1061
2015-11-24 07:59:10	61.3471
2015-11-24 07:59:11	61.602
2015-11-24 07:59:12	61.8437
2015-11-24 07:59:13	62.0827
2015-11-24 07:59:14	62.3225
2015-11-24 07:59:15	62.5436
2015-11-24 07:59:16	62.7661
2015-11-24 07:59:17	62.9854
2015-11-24 07:59:18	63.1944
2015-11-24 07:59:19	63.3804
2015-11-24 07:59:20	63.5585
2015-11-24 07:59:21	63.7119
2015-11-24 07:59:22	63.8258
2015-11-24 07:59:23	63.897
2015-11-24 07:59:24	63.9379
2015-11-24 07:59:25	63.9354
2015-11-24 07:59:26	63.9378
2015-11-24 07:59:27	63.9256
2015-11-24 07:59:28	63.9129
2015-11-24 07:59:29	63.8962
2015-11-24 07:59:30	63.8671
2015-11-24 07:59:31	63.8488
2015-11-24 07:59:32	63.8214
2015-11-24 07:59:33	63.7924
2015-11-24 07:59:34	63.7434
2015-11-24 07:59:35	63.689
2015-11-24 07:59:36	63.6474
2015-11-24 07:59:37	63.5882
2015-11-24 07:59:38	63.5423
2015-11-24 07:59:39	63.7019
