time	Mesure position vanne gaz FIC0102
2015-11-24 07:46:39	51.6955
2015-11-24 07:46:40	51.7331
2015-11-24 07:46:41	51.7761
2015-11-24 07:46:42	51.8003
2015-11-24 07:46:43	51.843
2015-11-24 07:46:44	51.855
2015-11-24 07:46:45	51.8636
2015-11-24 07:46:46	51.9034
2015-11-24 07:46:47	51.9327
2015-11-24 07:46:48	51.9407
2015-11-24 07:46:49	51.9497
2015-11-24 07:46:50	51.9964
2015-11-24 07:46:51	51.9797
2015-11-24 07:46:52	51.9754
2015-11-24 07:46:53	52.0257
2015-11-24 07:46:54	52.0159
2015-11-24 07:46:55	52.0145
2015-11-24 07:46:56	52.0485
2015-11-24 07:46:57	52.0423
2015-11-24 07:46:58	52.0445
2015-11-24 07:46:59	52.0445
2015-11-24 07:47:00	52.0506
2015-11-24 07:47:01	52.051
2015-11-24 07:47:02	52.0492
2015-11-24 07:47:03	52.0481
2015-11-24 07:47:04	52.0517
2015-11-24 07:47:05	52.0521
2015-11-24 07:47:06	52.0553
2015-11-24 07:47:07	52.0615
2015-11-24 07:47:08	52.0532
2015-11-24 07:47:09	52.0445
2015-11-24 07:47:10	52.0535
2015-11-24 07:47:11	52.0561
2015-11-24 07:47:12	52.0532
2015-11-24 07:47:13	52.0593
2015-11-24 07:47:14	52.0391
2015-11-24 07:47:15	52.0499
2015-11-24 07:47:16	52.0503
2015-11-24 07:47:17	52.0333
2015-11-24 07:47:18	52.0445
2015-11-24 07:47:19	52.0506
2015-11-24 07:47:20	52.043
2015-11-24 07:47:21	52.0391
2015-11-24 07:47:22	52.0517
2015-11-24 07:47:23	52.0401
2015-11-24 07:47:24	52.0524
2015-11-24 07:47:25	52.0543
2015-11-24 07:47:26	52.076
2015-11-24 07:47:27	52.0524
2015-11-24 07:47:28	52.0282
2015-11-24 07:47:29	52.0018
2015-11-24 07:47:30	51.9595
2015-11-24 07:47:31	51.9269
2015-11-24 07:47:32	51.8998
2015-11-24 07:47:33	51.8387
2015-11-24 07:47:34	51.7855
2015-11-24 07:47:35	51.732
2015-11-24 07:47:36	51.6864
2015-11-24 07:47:37	51.6502
2015-11-24 07:47:38	51.5949
2015-11-24 07:47:39	51.4741
2015-11-24 07:47:40	51.2404
2015-11-24 07:47:41	50.8683
2015-11-24 07:47:42	50.4881
2015-11-24 07:47:43	50.1709
2015-11-24 07:47:44	50.0132
2015-11-24 07:47:45	49.9441
2015-11-24 07:47:46	49.8714
2015-11-24 07:47:47	49.7893
2015-11-24 07:47:48	49.7311
2015-11-24 07:47:49	49.6544
2015-11-24 07:47:50	49.5871
2015-11-24 07:47:51	49.4978
2015-11-24 07:47:52	49.4258
2015-11-24 07:47:53	49.3256
2015-11-24 07:47:54	49.2435
2015-11-24 07:47:55	49.1545
2015-11-24 07:47:56	49.0681
2015-11-24 07:47:57	48.9592
2015-11-24 07:47:58	48.9013
2015-11-24 07:47:59	48.8127
2015-11-24 07:48:00	48.7303
2015-11-24 07:48:01	48.6561
2015-11-24 07:48:02	48.5935
2015-11-24 07:48:03	48.4915
2015-11-24 07:48:04	48.455
2015-11-24 07:48:05	48.3892
2015-11-24 07:48:06	48.319
2015-11-24 07:48:07	48.2705
2015-11-24 07:48:08	48.2264
2015-11-24 07:48:09	48.1899
2015-11-24 07:48:10	48.1403
2015-11-24 07:48:11	48.0875
2015-11-24 07:48:12	48.0597
2015-11-24 07:48:13	48.0394
2015-11-24 07:48:14	48.0181
2015-11-24 07:48:15	48.0098
2015-11-24 07:48:16	47.9931
2015-11-24 07:48:17	47.9736
2015-11-24 07:48:18	47.9671
2015-11-24 07:48:19	47.9454
2015-11-24 07:48:20	47.949
2015-11-24 07:48:21	47.9407
2015-11-24 07:48:22	47.9262
2015-11-24 07:48:23	47.9334
2015-11-24 07:48:24	47.9371
2015-11-24 07:48:25	47.9244
2015-11-24 07:48:26	47.9356
2015-11-24 07:48:27	47.9356
2015-11-24 07:48:28	47.9345
2015-11-24 07:48:29	47.9356
2015-11-24 07:48:30	47.9334
2015-11-24 07:48:31	47.9363
2015-11-24 07:48:32	47.9342
2015-11-24 07:48:33	47.9331
2015-11-24 07:48:34	47.9356
2015-11-24 07:48:35	47.9269
2015-11-24 07:48:36	47.9447
2015-11-24 07:48:37	47.9331
2015-11-24 07:48:38	47.9468
2015-11-24 07:48:39	47.9761
2015-11-24 07:48:40	48.0235
2015-11-24 07:48:41	48.0745
2015-11-24 07:48:42	48.1469
2015-11-24 07:48:43	48.2134
2015-11-24 07:48:44	48.2876
2015-11-24 07:48:45	48.3508
2015-11-24 07:48:46	48.5451
2015-11-24 07:48:47	48.8138
2015-11-24 07:48:48	49.143
2015-11-24 07:48:49	49.4786
2015-11-24 07:48:50	49.789
2015-11-24 07:48:51	49.9752
2015-11-24 07:48:52	50.0725
2015-11-24 07:48:53	50.1771
2015-11-24 07:48:54	50.2678
2015-11-24 07:48:55	50.3575
2015-11-24 07:48:56	50.4603
2015-11-24 07:48:57	50.5691
2015-11-24 07:48:58	50.7077
2015-11-24 07:48:59	50.8538
2015-11-24 07:49:00	50.9898
2015-11-24 07:49:01	51.0842
2015-11-24 07:49:02	51.1525
2015-11-24 07:49:03	51.256
2015-11-24 07:49:04	51.3385
2015-11-24 07:49:05	51.4339
2015-11-24 07:49:06	51.5472
2015-11-24 07:49:07	51.6347
2015-11-24 07:49:08	51.7172
2015-11-24 07:49:09	51.8029
2015-11-24 07:49:10	51.9034
2015-11-24 07:49:11	51.9801
2015-11-24 07:49:12	52.0984
2015-11-24 07:49:13	52.1606
2015-11-24 07:49:14	52.2387
2015-11-24 07:49:15	52.3168
2015-11-24 07:49:16	52.3834
2015-11-24 07:49:17	52.45
2015-11-24 07:49:18	52.5219
2015-11-24 07:49:19	52.5592
2015-11-24 07:49:20	52.6236
2015-11-24 07:49:21	52.6612
2015-11-24 07:49:22	52.7053
2015-11-24 07:49:23	52.7494
2015-11-24 07:49:24	52.803
2015-11-24 07:49:25	52.8207
2015-11-24 07:49:26	52.8507
2015-11-24 07:49:27	52.9013
2015-11-24 07:49:28	52.9057
2015-11-24 07:49:29	52.9249
2015-11-24 07:49:30	52.9303
2015-11-24 07:49:31	52.9346
2015-11-24 07:49:32	52.9523
2015-11-24 07:49:33	52.9581
2015-11-24 07:49:34	52.9704
2015-11-24 07:49:35	52.9516
2015-11-24 07:49:36	52.961
2015-11-24 07:49:37	52.9618
2015-11-24 07:49:38	52.9784
2015-11-24 07:49:39	53.0023
2015-11-24 07:49:40	52.9997
2015-11-24 07:49:41	52.9997
2015-11-24 07:49:42	52.99
2015-11-24 07:49:43	52.9943
2015-11-24 07:49:44	52.9958
2015-11-24 07:49:45	52.9979
2015-11-24 07:49:46	52.995
2015-11-24 07:49:47	53.0015
2015-11-24 07:49:48	52.9878
2015-11-24 07:49:49	52.9871
2015-11-24 07:49:50	53.0033
2015-11-24 07:49:51	53.0113
2015-11-24 07:49:52	53.0088
2015-11-24 07:49:53	53.0044
2015-11-24 07:49:54	52.9965
2015-11-24 07:49:55	53.0012
2015-11-24 07:49:56	53.008
2015-11-24 07:49:57	53.0001
2015-11-24 07:49:58	53.0109
2015-11-24 07:49:59	52.9983
2015-11-24 07:50:00	52.9625
2015-11-24 07:50:01	52.9632
2015-11-24 07:50:02	52.9437
2015-11-24 07:50:03	52.9249
2015-11-24 07:50:04	52.8854
2015-11-24 07:50:05	52.8308
2015-11-24 07:50:06	52.8088
2015-11-24 07:50:07	52.7661
2015-11-24 07:50:08	52.7198
2015-11-24 07:50:09	52.697
2015-11-24 07:50:10	52.6413
2015-11-24 07:50:11	52.603
2015-11-24 07:50:12	52.5563
2015-11-24 07:50:13	52.531
2015-11-24 07:50:14	52.4854
2015-11-24 07:50:15	52.4456
2015-11-24 07:50:16	52.395
2015-11-24 07:50:17	52.3469
2015-11-24 07:50:18	52.3107
2015-11-24 07:50:19	52.2485
2015-11-24 07:50:20	52.229
2015-11-24 07:50:21	52.1874
2015-11-24 07:50:22	52.1251
2015-11-24 07:50:23	52.0915
2015-11-24 07:50:24	52.0752
2015-11-24 07:50:25	52.0398
2015-11-24 07:50:26	52.0051
2015-11-24 07:50:27	51.9812
2015-11-24 07:50:28	51.9342
2015-11-24 07:50:29	51.9248
2015-11-24 07:50:30	51.9038
2015-11-24 07:50:31	51.8969
2015-11-24 07:50:32	51.8705
2015-11-24 07:50:33	51.8712
2015-11-24 07:50:34	51.8423
2015-11-24 07:50:35	51.8401
2015-11-24 07:50:36	51.8347
2015-11-24 07:50:37	51.8365
2015-11-24 07:50:38	51.8347
2015-11-24 07:50:39	51.7848
2015-11-24 07:50:40	51.7801
2015-11-24 07:50:41	51.7913
2015-11-24 07:50:42	51.8043
2015-11-24 07:50:43	51.7862
2015-11-24 07:50:44	51.7971
2015-11-24 07:50:45	51.8079
2015-11-24 07:50:46	51.7891
2015-11-24 07:50:47	51.7982
2015-11-24 07:50:48	51.8032
2015-11-24 07:50:49	51.8
2015-11-24 07:50:50	51.7971
2015-11-24 07:50:51	51.8007
2015-11-24 07:50:52	51.7866
2015-11-24 07:50:53	51.7815
2015-11-24 07:50:54	51.7931
2015-11-24 07:50:55	51.8076
2015-11-24 07:50:56	51.783
2015-11-24 07:50:57	51.7743
2015-11-24 07:50:58	51.7805
2015-11-24 07:50:59	51.7823
2015-11-24 07:51:00	51.7899
2015-11-24 07:51:01	51.7985
2015-11-24 07:51:02	51.7776
2015-11-24 07:51:03	51.7779
2015-11-24 07:51:04	51.8112
2015-11-24 07:51:05	51.8166
2015-11-24 07:51:06	51.8532
2015-11-24 07:51:07	51.8604
2015-11-24 07:51:08	51.8767
2015-11-24 07:51:09	51.9107
2015-11-24 07:51:10	51.9107
2015-11-24 07:51:11	51.9313
2015-11-24 07:51:12	51.9566
2015-11-24 07:51:13	51.9606
2015-11-24 07:51:14	51.9711
2015-11-24 07:51:15	52.0061
2015-11-24 07:51:16	52.0166
2015-11-24 07:51:17	52.0521
2015-11-24 07:51:18	52.0492
2015-11-24 07:51:19	52.0694
2015-11-24 07:51:20	52.081
2015-11-24 07:51:21	52.1027
2015-11-24 07:51:22	52.1284
2015-11-24 07:51:23	52.1346
2015-11-24 07:51:24	52.1346
2015-11-24 07:51:25	52.1483
2015-11-24 07:51:26	52.1563
2015-11-24 07:51:27	52.1523
2015-11-24 07:51:28	52.1646
2015-11-24 07:51:29	52.1588
2015-11-24 07:51:30	52.1646
2015-11-24 07:51:31	52.1913
2015-11-24 07:51:32	52.1772
2015-11-24 07:51:33	52.1917
2015-11-24 07:51:34	52.1986
2015-11-24 07:51:35	52.1874
2015-11-24 07:51:36	52.1848
2015-11-24 07:51:37	52.1921
2015-11-24 07:51:38	52.1892
2015-11-24 07:51:39	52.2098
2015-11-24 07:51:40	52.1928
2015-11-24 07:51:41	52.1863
2015-11-24 07:51:42	52.1986
2015-11-24 07:51:43	52.1997
2015-11-24 07:51:44	52.1964
2015-11-24 07:51:45	52.2098
2015-11-24 07:51:46	52.1852
2015-11-24 07:51:47	52.1982
2015-11-24 07:51:48	52.1743
2015-11-24 07:51:49	52.1798
2015-11-24 07:51:50	52.2087
2015-11-24 07:51:51	52.1993
2015-11-24 07:51:52	52.1819
2015-11-24 07:51:53	52.195
2015-11-24 07:51:54	52.1863
2015-11-24 07:51:55	52.1718
2015-11-24 07:51:56	52.1573
2015-11-24 07:51:57	52.1121
2015-11-24 07:51:58	52.0698
2015-11-24 07:51:59	52.0568
2015-11-24 07:52:00	52.013
2015-11-24 07:52:01	51.949
2015-11-24 07:52:02	51.907
2015-11-24 07:52:03	51.8405
2015-11-24 07:52:04	51.8007
2015-11-24 07:52:05	51.7392
2015-11-24 07:52:06	51.5526
2015-11-24 07:52:07	51.1742
2015-11-24 07:52:08	50.6035
2015-11-24 07:52:09	50.2472
2015-11-24 07:52:10	50.1065
2015-11-24 07:52:11	49.9977
2015-11-24 07:52:12	49.9029
2015-11-24 07:52:13	49.7965
2015-11-24 07:52:14	49.6924
2015-11-24 07:52:15	49.5719
2015-11-24 07:52:16	49.4692
2015-11-24 07:52:17	49.3665
2015-11-24 07:52:18	49.263
2015-11-24 07:52:19	49.1748
2015-11-24 07:52:20	49.0753
2015-11-24 07:52:21	48.9701
2015-11-24 07:52:22	48.8916
2015-11-24 07:52:23	48.8276
2015-11-24 07:52:24	48.7711
2015-11-24 07:52:25	48.7219
2015-11-24 07:52:26	48.6438
2015-11-24 07:52:27	48.5885
2015-11-24 07:52:28	48.5436
2015-11-24 07:52:29	48.5057
2015-11-24 07:52:30	48.4836
2015-11-24 07:52:31	48.4586
2015-11-24 07:52:32	48.4141
2015-11-24 07:52:33	48.3744
2015-11-24 07:52:34	48.3498
2015-11-24 07:52:35	48.319
2015-11-24 07:52:36	48.3049
2015-11-24 07:52:37	48.2774
2015-11-24 07:52:38	48.2648
2015-11-24 07:52:39	48.2604
2015-11-24 07:52:40	48.2467
2015-11-24 07:52:41	48.2286
2015-11-24 07:52:42	48.2243
2015-11-24 07:52:43	48.2333
2015-11-24 07:52:44	48.2224
2015-11-24 07:52:45	48.2185
2015-11-24 07:52:46	48.2329
2015-11-24 07:52:47	48.2311
2015-11-24 07:52:48	48.229
2015-11-24 07:52:49	48.2297
2015-11-24 07:52:50	48.2286
2015-11-24 07:52:51	48.2293
2015-11-24 07:52:52	48.2261
2015-11-24 07:52:53	48.2243
2015-11-24 07:52:54	48.2264
2015-11-24 07:52:55	48.2279
2015-11-24 07:52:56	48.2232
2015-11-24 07:52:57	48.2257
2015-11-24 07:52:58	48.2091
2015-11-24 07:52:59	48.2286
2015-11-24 07:53:00	48.2373
2015-11-24 07:53:01	48.2188
2015-11-24 07:53:02	48.2243
2015-11-24 07:53:03	48.2246
2015-11-24 07:53:04	48.2181
2015-11-24 07:53:05	48.2217
2015-11-24 07:53:06	48.2517
2015-11-24 07:53:07	48.2156
2015-11-24 07:53:08	48.2232
2015-11-24 07:53:09	48.2217
2015-11-24 07:53:10	48.2257
2015-11-24 07:53:11	48.23
2015-11-24 07:53:12	48.2264
2015-11-24 07:53:13	48.2264
2015-11-24 07:53:14	48.2243
2015-11-24 07:53:15	48.2185
2015-11-24 07:53:16	48.2311
2015-11-24 07:53:17	48.2409
2015-11-24 07:53:18	48.2308
2015-11-24 07:53:19	48.2279
2015-11-24 07:53:20	48.2235
2015-11-24 07:53:21	48.2246
2015-11-24 07:53:22	48.2347
2015-11-24 07:53:23	48.2239
2015-11-24 07:53:24	48.2047
2015-11-24 07:53:25	48.1924
2015-11-24 07:53:26	48.1841
2015-11-24 07:53:27	48.187
2015-11-24 07:53:28	48.1686
2015-11-24 07:53:29	48.1588
2015-11-24 07:53:30	48.1248
2015-11-24 07:53:31	48.0825
2015-11-24 07:53:32	48.0604
2015-11-24 07:53:33	48.017
2015-11-24 07:53:34	47.9671
2015-11-24 07:53:35	47.9277
2015-11-24 07:53:36	47.8741
2015-11-24 07:53:37	47.839
2015-11-24 07:53:38	47.7888
2015-11-24 07:53:39	47.7432
2015-11-24 07:53:40	47.6759
2015-11-24 07:53:41	47.6495
2015-11-24 07:53:42	47.5815
2015-11-24 07:53:43	47.5341
2015-11-24 07:53:44	47.5056
2015-11-24 07:53:45	47.4629
2015-11-24 07:53:46	47.4271
2015-11-24 07:53:47	47.3793
2015-11-24 07:53:48	47.3348
2015-11-24 07:53:49	47.2922
2015-11-24 07:53:50	47.2625
2015-11-24 07:53:51	47.2155
2015-11-24 07:53:52	47.1963
2015-11-24 07:53:53	47.1894
2015-11-24 07:53:54	47.1435
2015-11-24 07:53:55	47.1167
2015-11-24 07:53:56	47.0954
2015-11-24 07:53:57	47.0759
2015-11-24 07:53:58	47.0628
2015-11-24 07:53:59	47.0281
2015-11-24 07:54:00	47.0017
2015-11-24 07:54:01	46.9833
2015-11-24 07:54:02	46.9945
2015-11-24 07:54:03	46.9898
2015-11-24 07:54:04	46.9869
2015-11-24 07:54:05	46.9757
2015-11-24 07:54:06	46.95
2015-11-24 07:54:07	46.9391
2015-11-24 07:54:08	46.9608
2015-11-24 07:54:09	46.9543
2015-11-24 07:54:10	46.9565
2015-11-24 07:54:11	46.9493
2015-11-24 07:54:12	46.9399
2015-11-24 07:54:13	46.9572
2015-11-24 07:54:14	46.9554
2015-11-24 07:54:15	46.958
2015-11-24 07:54:16	46.9529
2015-11-24 07:54:17	46.9384
2015-11-24 07:54:18	46.9254
2015-11-24 07:54:19	46.9446
2015-11-24 07:54:20	46.9511
2015-11-24 07:54:21	46.9471
2015-11-24 07:54:22	46.9355
2015-11-24 07:54:23	46.9572
2015-11-24 07:54:24	46.9518
2015-11-24 07:54:25	46.95
2015-11-24 07:54:26	46.959
2015-11-24 07:54:27	46.9699
2015-11-24 07:54:28	46.941
2015-11-24 07:54:29	46.9518
2015-11-24 07:54:30	46.9457
2015-11-24 07:54:31	46.9391
2015-11-24 07:54:32	46.946
2015-11-24 07:54:33	46.9413
2015-11-24 07:54:34	46.9417
2015-11-24 07:54:35	46.9543
2015-11-24 07:54:36	46.9467
2015-11-24 07:54:37	46.9373
2015-11-24 07:54:38	46.9554
2015-11-24 07:54:39	46.9308
2015-11-24 07:54:40	46.9399
2015-11-24 07:54:41	46.9431
2015-11-24 07:54:42	46.9496
2015-11-24 07:54:43	46.9797
2015-11-24 07:54:44	46.9909
2015-11-24 07:54:45	47.0325
2015-11-24 07:54:46	47.0701
2015-11-24 07:54:47	47.1088
2015-11-24 07:54:48	47.1656
2015-11-24 07:54:49	47.2151
2015-11-24 07:54:50	47.2506
2015-11-24 07:54:51	47.3001
2015-11-24 07:54:52	47.3479
2015-11-24 07:54:53	47.4025
2015-11-24 07:54:54	47.439
2015-11-24 07:54:55	47.5139
2015-11-24 07:54:56	47.6177
2015-11-24 07:54:57	47.7135
2015-11-24 07:54:58	47.8456
2015-11-24 07:54:59	48.0087
2015-11-24 07:55:00	48.1816
2015-11-24 07:55:01	48.3566
2015-11-24 07:55:02	48.5302
2015-11-24 07:55:03	48.6782
2015-11-24 07:55:04	48.8091
2015-11-24 07:55:05	48.9147
2015-11-24 07:55:06	49.0059
2015-11-24 07:55:07	49.0988
2015-11-24 07:55:08	49.1697
2015-11-24 07:55:09	49.2283
2015-11-24 07:55:10	49.2721
2015-11-24 07:55:11	49.2815
2015-11-24 07:55:12	49.3354
2015-11-24 07:55:13	49.3589
2015-11-24 07:55:14	49.4153
2015-11-24 07:55:15	49.4399
2015-11-24 07:55:16	49.4837
2015-11-24 07:55:17	49.522
2015-11-24 07:55:18	49.5614
2015-11-24 07:55:19	49.5868
2015-11-24 07:55:20	49.6067
2015-11-24 07:55:21	49.628
2015-11-24 07:55:22	49.6374
2015-11-24 07:55:23	49.6779
2015-11-24 07:55:24	49.7249
2015-11-24 07:55:25	49.7539
2015-11-24 07:55:26	49.79
2015-11-24 07:55:27	49.8164
2015-11-24 07:55:28	49.8479
2015-11-24 07:55:29	49.8656
2015-11-24 07:55:30	49.8996
2015-11-24 07:55:31	49.9235
2015-11-24 07:55:32	49.9506
2015-11-24 07:55:33	49.9662
2015-11-24 07:55:34	49.9662
2015-11-24 07:55:35	49.9966
2015-11-24 07:55:36	50.0306
2015-11-24 07:55:37	50.0714
2015-11-24 07:55:38	50.0689
2015-11-24 07:55:39	50.0859
2015-11-24 07:55:40	50.0982
2015-11-24 07:55:41	50.1058
2015-11-24 07:55:42	50.159
2015-11-24 07:55:43	50.1492
2015-11-24 07:55:44	50.1763
2015-11-24 07:55:45	50.1836
2015-11-24 07:55:46	50.1879
2015-11-24 07:55:47	50.2103
2015-11-24 07:55:48	50.2266
2015-11-24 07:55:49	50.2089
2015-11-24 07:55:50	50.2483
2015-11-24 07:55:51	50.2541
2015-11-24 07:55:52	50.2403
2015-11-24 07:55:53	50.2834
2015-11-24 07:55:54	50.2834
2015-11-24 07:55:55	50.2794
2015-11-24 07:55:56	50.2848
2015-11-24 07:55:57	50.2794
2015-11-24 07:55:58	50.3138
2015-11-24 07:55:59	50.3322
2015-11-24 07:56:00	50.313
2015-11-24 07:56:01	50.3094
2015-11-24 07:56:02	50.3463
2015-11-24 07:56:03	50.3391
2015-11-24 07:56:04	50.3626
2015-11-24 07:56:05	50.3593
2015-11-24 07:56:06	50.3706
2015-11-24 07:56:07	50.3876
2015-11-24 07:56:08	50.3702
2015-11-24 07:56:09	50.3709
2015-11-24 07:56:10	50.4064
2015-11-24 07:56:11	50.3962
2015-11-24 07:56:12	50.4172
2015-11-24 07:56:13	50.4263
2015-11-24 07:56:14	50.4194
2015-11-24 07:56:15	50.4281
2015-11-24 07:56:16	50.4606
2015-11-24 07:56:17	50.4545
2015-11-24 07:56:18	50.4632
2015-11-24 07:56:19	50.4541
2015-11-24 07:56:20	50.4566
2015-11-24 07:56:21	50.5044
2015-11-24 07:56:22	50.4852
2015-11-24 07:56:23	50.4892
2015-11-24 07:56:24	50.4881
2015-11-24 07:56:25	50.5015
2015-11-24 07:56:26	50.5351
2015-11-24 07:56:27	50.5322
2015-11-24 07:56:28	50.5207
2015-11-24 07:56:29	50.5413
2015-11-24 07:56:30	50.5565
2015-11-24 07:56:31	50.5615
2015-11-24 07:56:32	50.5832
2015-11-24 07:56:33	50.572
2015-11-24 07:56:34	50.5633
2015-11-24 07:56:35	50.5966
2015-11-24 07:56:36	50.5916
2015-11-24 07:56:37	50.6075
2015-11-24 07:56:38	50.5883
2015-11-24 07:56:39	50.5901
2015-11-24 07:56:40	50.585
2015-11-24 07:56:41	50.589
2015-11-24 07:56:42	50.6118
2015-11-24 07:56:43	50.6335
2015-11-24 07:56:44	50.636
2015-11-24 07:56:45	50.6295
2015-11-24 07:56:46	50.6147
2015-11-24 07:56:47	50.6165
2015-11-24 07:56:48	50.6165
2015-11-24 07:56:49	50.6353
2015-11-24 07:56:50	50.6436
2015-11-24 07:56:51	50.6357
2015-11-24 07:56:52	50.6415
2015-11-24 07:56:53	50.652
2015-11-24 07:56:54	50.6563
2015-11-24 07:56:55	50.6433
2015-11-24 07:56:56	50.6494
2015-11-24 07:56:57	50.6335
2015-11-24 07:56:58	50.6407
2015-11-24 07:56:59	50.6813
2015-11-24 07:57:00	50.6704
2015-11-24 07:57:01	50.6784
2015-11-24 07:57:02	50.6704
2015-11-24 07:57:03	50.6646
2015-11-24 07:57:04	50.6675
2015-11-24 07:57:05	50.6498
2015-11-24 07:57:06	50.6509
2015-11-24 07:57:07	50.6755
2015-11-24 07:57:08	50.6588
2015-11-24 07:57:09	50.6559
2015-11-24 07:57:10	50.6534
2015-11-24 07:57:11	50.6708
2015-11-24 07:57:12	50.6657
2015-11-24 07:57:13	50.6599
2015-11-24 07:57:14	50.6577
2015-11-24 07:57:15	50.6646
2015-11-24 07:57:16	50.6538
2015-11-24 07:57:17	50.6704
2015-11-24 07:57:18	50.6755
2015-11-24 07:57:19	50.6758
2015-11-24 07:57:20	50.6621
2015-11-24 07:57:21	50.6585
2015-11-24 07:57:22	50.6755
2015-11-24 07:57:23	50.6624
2015-11-24 07:57:24	50.6794
2015-11-24 07:57:25	50.6899
2015-11-24 07:57:26	50.6624
2015-11-24 07:57:27	50.6722
2015-11-24 07:57:28	50.6592
2015-11-24 07:57:29	50.6668
2015-11-24 07:57:30	50.6842
2015-11-24 07:57:31	50.669
2015-11-24 07:57:32	50.644
2015-11-24 07:57:33	50.6617
2015-11-24 07:57:34	50.6628
2015-11-24 07:57:35	50.6668
2015-11-24 07:57:36	50.652
2015-11-24 07:57:37	50.627
2015-11-24 07:57:38	50.623
2015-11-24 07:57:39	50.6328
2015-11-24 07:57:40	50.6234
2015-11-24 07:57:41	50.6039
2015-11-24 07:57:42	50.5796
2015-11-24 07:57:43	50.5532
2015-11-24 07:57:44	50.5409
2015-11-24 07:57:45	50.5178
2015-11-24 07:57:46	50.4961
2015-11-24 07:57:47	50.4773
2015-11-24 07:57:48	50.4396
2015-11-24 07:57:49	50.4031
2015-11-24 07:57:50	50.3901
2015-11-24 07:57:51	50.3608
2015-11-24 07:57:52	50.3217
2015-11-24 07:57:53	50.232
2015-11-24 07:57:54	50.0935
2015-11-24 07:57:55	50.0056
2015-11-24 07:57:56	49.8689
2015-11-24 07:57:57	49.7329
2015-11-24 07:57:58	49.6016
2015-11-24 07:57:59	49.4461
2015-11-24 07:58:00	49.2938
2015-11-24 07:58:01	49.194
2015-11-24 07:58:02	49.0811
2015-11-24 07:58:03	49.0272
2015-11-24 07:58:04	48.9574
2015-11-24 07:58:05	48.884
2015-11-24 07:58:06	48.8626
2015-11-24 07:58:07	48.8261
2015-11-24 07:58:08	48.795
2015-11-24 07:58:09	48.8048
2015-11-24 07:58:10	48.7603
2015-11-24 07:58:11	48.7538
2015-11-24 07:58:12	48.7726
2015-11-24 07:58:13	48.7646
2015-11-24 07:58:14	48.7567
2015-11-24 07:58:15	48.7256
2015-11-24 07:58:16	48.7267
2015-11-24 07:58:17	48.7274
2015-11-24 07:58:18	48.7332
2015-11-24 07:58:19	48.7303
2015-11-24 07:58:20	48.7078
2015-11-24 07:58:21	48.6934
2015-11-24 07:58:22	48.701
2015-11-24 07:58:23	48.689
2015-11-24 07:58:24	48.6926
2015-11-24 07:58:25	48.6955
2015-11-24 07:58:26	48.7057
2015-11-24 07:58:27	48.6934
2015-11-24 07:58:28	48.6926
2015-11-24 07:58:29	48.6644
2015-11-24 07:58:30	48.6619
2015-11-24 07:58:31	48.6634
2015-11-24 07:58:32	48.6655
2015-11-24 07:58:33	48.6572
2015-11-24 07:58:34	48.6681
2015-11-24 07:58:35	48.6608
2015-11-24 07:58:36	48.6623
2015-11-24 07:58:37	48.6865
2015-11-24 07:58:38	48.6341
2015-11-24 07:58:39	48.6142
2015-11-24 07:58:40	48.6178
2015-11-24 07:58:41	48.6022
2015-11-24 07:58:42	48.6228
2015-11-24 07:58:43	48.6275
2015-11-24 07:58:44	48.6156
2015-11-24 07:58:45	48.6163
2015-11-24 07:58:46	48.5881
2015-11-24 07:58:47	48.5769
2015-11-24 07:58:48	48.5957
2015-11-24 07:58:49	48.5867
2015-11-24 07:58:50	48.5671
2015-11-24 07:58:51	48.5494
2015-11-24 07:58:52	48.5458
2015-11-24 07:58:53	48.5306
2015-11-24 07:58:54	48.5245
2015-11-24 07:58:55	48.5237
2015-11-24 07:58:56	48.518
2015-11-24 07:58:57	48.489
2015-11-24 07:58:58	48.4836
2015-11-24 07:58:59	48.4865
2015-11-24 07:59:00	48.4659
2015-11-24 07:59:01	48.4514
2015-11-24 07:59:02	48.4199
2015-11-24 07:59:03	48.4047
2015-11-24 07:59:04	48.3794
2015-11-24 07:59:05	48.378
2015-11-24 07:59:06	48.3624
2015-11-24 07:59:07	48.3295
2015-11-24 07:59:08	48.3147
2015-11-24 07:59:09	48.2955
2015-11-24 07:59:10	48.2894
2015-11-24 07:59:11	48.2619
2015-11-24 07:59:12	48.2626
2015-11-24 07:59:13	48.221
2015-11-24 07:59:14	48.2253
2015-11-24 07:59:15	48.2112
2015-11-24 07:59:16	48.2
2015-11-24 07:59:17	48.1997
2015-11-24 07:59:18	48.1805
2015-11-24 07:59:19	48.1595
2015-11-24 07:59:20	48.1403
2015-11-24 07:59:21	48.1096
2015-11-24 07:59:22	48.1016
2015-11-24 07:59:23	48.0854
2015-11-24 07:59:24	48.0716
2015-11-24 07:59:25	48.0456
2015-11-24 07:59:26	48.0347
2015-11-24 07:59:27	48.0051
2015-11-24 07:59:28	48.0083
2015-11-24 07:59:29	48.0047
2015-11-24 07:59:30	47.9848
2015-11-24 07:59:31	47.9783
2015-11-24 07:59:32	47.9566
2015-11-24 07:59:33	47.9273
2015-11-24 07:59:34	47.9349
2015-11-24 07:59:35	47.9269
2015-11-24 07:59:36	47.8984
2015-11-24 07:59:37	47.8973
2015-11-24 07:59:38	47.8806
