time	Mesure position vanne gaz FIC0702
2015-11-24 07:46:39	36.3718
2015-11-24 07:46:40	36.3646
2015-11-24 07:46:41	36.3537
2015-11-24 07:46:42	36.3617
2015-11-24 07:46:43	36.3527
2015-11-24 07:46:44	36.3566
2015-11-24 07:46:45	36.3624
2015-11-24 07:46:46	36.3874
2015-11-24 07:46:47	37.5119
2015-11-24 07:46:48	40.0767
2015-11-24 07:46:49	39.2723
2015-11-24 07:46:50	40.0069
2015-11-24 07:46:51	40.1479
2015-11-24 07:46:52	39.5139
2015-11-24 07:46:53	40.3393
2015-11-24 07:46:54	39.8126
2015-11-24 07:46:55	40.3085
2015-11-24 07:46:56	40.1794
2015-11-24 07:46:57	40.1309
2015-11-24 07:46:58	40.4413
2015-11-24 07:46:59	40.5697
2015-11-24 07:47:00	40.646
2015-11-24 07:47:01	40.663
2015-11-24 07:47:02	40.714
2015-11-24 07:47:03	40.7556
2015-11-24 07:47:04	40.7711
2015-11-24 07:47:05	40.8163
2015-11-24 07:47:06	40.8717
2015-11-24 07:47:07	40.9093
2015-11-24 07:47:08	40.9079
2015-11-24 07:47:09	40.9039
2015-11-24 07:47:10	40.9263
2015-11-24 07:47:11	40.9444
2015-11-24 07:47:12	40.9751
2015-11-24 07:47:13	41.003
2015-11-24 07:47:14	41.0088
2015-11-24 07:47:15	41.008
2015-11-24 07:47:16	41.008
2015-11-24 07:47:17	41.0269
2015-11-24 07:47:18	41.0663
2015-11-24 07:47:19	41.0804
2015-11-24 07:47:20	41.0732
2015-11-24 07:47:21	41.0902
2015-11-24 07:47:22	41.0876
2015-11-24 07:47:23	41.0916
2015-11-24 07:47:24	41.0699
2015-11-24 07:47:25	41.0699
2015-11-24 07:47:26	41.0739
2015-11-24 07:47:27	41.0706
2015-11-24 07:47:28	41.199
2015-11-24 07:47:29	41.3148
2015-11-24 07:47:30	41.4005
2015-11-24 07:47:31	41.4696
2015-11-24 07:47:32	41.5698
2015-11-24 07:47:33	41.6566
2015-11-24 07:47:34	41.7806
2015-11-24 07:47:35	41.8642
2015-11-24 07:47:36	41.968
2015-11-24 07:47:37	42.0074
2015-11-24 07:47:38	42.0591
2015-11-24 07:47:39	42.1438
2015-11-24 07:47:40	42.2696
2015-11-24 07:47:41	42.3445
2015-11-24 07:47:42	42.3778
2015-11-24 07:47:43	42.5232
2015-11-24 07:47:44	42.6219
2015-11-24 07:47:45	42.6509
2015-11-24 07:47:46	42.6379
2015-11-24 07:47:47	42.6436
2015-11-24 07:47:48	42.7427
2015-11-24 07:47:49	42.823
2015-11-24 07:47:50	42.8534
2015-11-24 07:47:51	42.852
2015-11-24 07:47:52	42.9225
2015-11-24 07:47:53	43.0462
2015-11-24 07:47:54	43.0386
2015-11-24 07:47:55	43.0281
2015-11-24 07:47:56	43.0346
2015-11-24 07:47:57	42.9381
2015-11-24 07:47:58	42.9196
2015-11-24 07:47:59	42.9073
2015-11-24 07:48:00	42.9182
2015-11-24 07:48:01	42.9088
2015-11-24 07:48:02	42.8983
2015-11-24 07:48:03	42.7666
2015-11-24 07:48:04	42.7485
2015-11-24 07:48:05	42.7319
2015-11-24 07:48:06	42.699
2015-11-24 07:48:07	42.6823
2015-11-24 07:48:08	42.703
2015-11-24 07:48:09	42.6538
2015-11-24 07:48:10	42.5778
2015-11-24 07:48:11	42.5572
2015-11-24 07:48:12	42.4595
2015-11-24 07:48:13	42.3644
2015-11-24 07:48:14	42.3029
2015-11-24 07:48:15	42.236
2015-11-24 07:48:16	42.1944
2015-11-24 07:48:17	42.1553
2015-11-24 07:48:18	42.1105
2015-11-24 07:48:19	42.0657
2015-11-24 07:48:20	41.9901
2015-11-24 07:48:21	41.9329
2015-11-24 07:48:22	41.8624
2015-11-24 07:48:23	41.7785
2015-11-24 07:48:24	41.7329
2015-11-24 07:48:25	41.7097
2015-11-24 07:48:26	41.6472
2015-11-24 07:48:27	41.577
2015-11-24 07:48:28	41.5455
2015-11-24 07:48:29	41.4931
2015-11-24 07:48:30	41.462
2015-11-24 07:48:31	41.4059
2015-11-24 07:48:32	41.3661
2015-11-24 07:48:33	41.2866
2015-11-24 07:48:34	41.2468
2015-11-24 07:48:35	41.2251
2015-11-24 07:48:36	41.1994
2015-11-24 07:48:37	41.1422
2015-11-24 07:48:38	41.0724
2015-11-24 07:48:39	41.0446
2015-11-24 07:48:40	40.9552
2015-11-24 07:48:41	40.8999
2015-11-24 07:48:42	40.8037
2015-11-24 07:48:43	40.7527
2015-11-24 07:48:44	40.7332
2015-11-24 07:48:45	40.5415
2015-11-24 07:48:46	40.4753
2015-11-24 07:48:47	40.4109
2015-11-24 07:48:48	40.3197
2015-11-24 07:48:49	40.251
2015-11-24 07:48:50	40.1566
2015-11-24 07:48:51	40.1241
2015-11-24 07:48:52	40.0033
2015-11-24 07:48:53	39.932
2015-11-24 07:48:54	39.8579
2015-11-24 07:48:55	39.766
2015-11-24 07:48:56	39.6477
2015-11-24 07:48:57	39.5739
2015-11-24 07:48:58	39.4651
2015-11-24 07:48:59	39.3869
2015-11-24 07:49:00	39.3092
2015-11-24 07:49:01	39.2368
2015-11-24 07:49:02	39.1406
2015-11-24 07:49:03	39.0878
2015-11-24 07:49:04	39.0343
2015-11-24 07:49:05	39.0097
2015-11-24 07:49:06	38.9305
2015-11-24 07:49:07	38.8773
2015-11-24 07:49:08	38.8357
2015-11-24 07:49:09	38.8165
2015-11-24 07:49:10	38.7984
2015-11-24 07:49:11	38.7597
2015-11-24 07:49:12	38.6827
2015-11-24 07:49:13	38.6248
2015-11-24 07:49:14	38.6125
2015-11-24 07:49:15	38.5695
2015-11-24 07:49:16	38.5333
2015-11-24 07:49:17	38.4946
2015-11-24 07:49:18	38.4921
2015-11-24 07:49:19	38.4404
2015-11-24 07:49:20	38.427
2015-11-24 07:49:21	38.3952
2015-11-24 07:49:22	38.3977
2015-11-24 07:49:23	38.3912
2015-11-24 07:49:24	38.3923
2015-11-24 07:49:25	38.3876
2015-11-24 07:49:26	38.359
2015-11-24 07:49:27	38.2917
2015-11-24 07:49:28	38.2378
2015-11-24 07:49:29	38.2566
2015-11-24 07:49:30	38.2183
2015-11-24 07:49:31	38.2053
2015-11-24 07:49:32	38.21
2015-11-24 07:49:33	38.2056
2015-11-24 07:49:34	38.2096
2015-11-24 07:49:35	38.2143
2015-11-24 07:49:36	38.1988
2015-11-24 07:49:37	38.2161
2015-11-24 07:49:38	38.1912
2015-11-24 07:49:39	38.2143
2015-11-24 07:49:40	38.2114
2015-11-24 07:49:41	38.2139
2015-11-24 07:49:42	38.2082
2015-11-24 07:49:43	38.1962
2015-11-24 07:49:44	38.1825
2015-11-24 07:49:45	38.1912
2015-11-24 07:49:46	38.1781
2015-11-24 07:49:47	38.1655
2015-11-24 07:49:48	38.1771
2015-11-24 07:49:49	38.1651
2015-11-24 07:49:50	38.1666
2015-11-24 07:49:51	38.1691
2015-11-24 07:49:52	38.1666
2015-11-24 07:49:53	38.1637
2015-11-24 07:49:54	38.1705
2015-11-24 07:49:55	38.1445
2015-11-24 07:49:56	38.1452
2015-11-24 07:49:57	38.1376
2015-11-24 07:49:58	38.1304
2015-11-24 07:49:59	38.1539
2015-11-24 07:50:00	38.1438
2015-11-24 07:50:01	38.1199
2015-11-24 07:50:02	38.0884
2015-11-24 07:50:03	38.1054
2015-11-24 07:50:04	38.0812
2015-11-24 07:50:05	38.0367
2015-11-24 07:50:06	37.9759
2015-11-24 07:50:07	37.9239
2015-11-24 07:50:08	37.8512
2015-11-24 07:50:09	37.777
2015-11-24 07:50:10	37.7738
2015-11-24 07:50:11	37.7282
2015-11-24 07:50:12	37.6056
2015-11-24 07:50:13	37.5397
2015-11-24 07:50:14	37.5047
2015-11-24 07:50:15	37.4124
2015-11-24 07:50:16	37.3195
2015-11-24 07:50:17	37.3068
2015-11-24 07:50:18	37.2724
2015-11-24 07:50:19	37.1184
2015-11-24 07:50:20	37.0717
2015-11-24 07:50:21	37.0543
2015-11-24 07:50:22	36.9567
2015-11-24 07:50:23	36.8399
2015-11-24 07:50:24	36.7267
2015-11-24 07:50:25	36.6464
2015-11-24 07:50:26	36.5993
2015-11-24 07:50:27	36.5433
2015-11-24 07:50:28	36.4854
2015-11-24 07:50:29	36.3823
2015-11-24 07:50:30	36.3056
2015-11-24 07:50:31	36.2604
2015-11-24 07:50:32	36.2062
2015-11-24 07:50:33	36.1378
2015-11-24 07:50:34	36.0658
2015-11-24 07:50:35	36.0141
2015-11-24 07:50:36	35.962
2015-11-24 07:50:37	35.8727
2015-11-24 07:50:38	35.8047
2015-11-24 07:50:39	35.788
2015-11-24 07:50:40	35.7852
2015-11-24 07:50:41	35.7512
2015-11-24 07:50:42	35.7352
2015-11-24 07:50:43	35.6734
2015-11-24 07:50:44	35.6332
2015-11-24 07:50:45	35.5652
2015-11-24 07:50:46	35.5095
2015-11-24 07:50:47	35.4665
2015-11-24 07:50:48	35.4484
2015-11-24 07:50:49	35.435
2015-11-24 07:50:50	35.3905
2015-11-24 07:50:51	35.3674
2015-11-24 07:50:52	35.3584
2015-11-24 07:50:53	35.3565
2015-11-24 07:50:54	35.3298
2015-11-24 07:50:55	35.2965
2015-11-24 07:50:56	35.2762
2015-11-24 07:50:57	35.2564
2015-11-24 07:50:58	35.2354
2015-11-24 07:50:59	35.2216
2015-11-24 07:51:00	35.2054
2015-11-24 07:51:01	35.1667
2015-11-24 07:51:02	35.1634
2015-11-24 07:51:03	35.1099
2015-11-24 07:51:04	35.0921
2015-11-24 07:51:05	35.0773
2015-11-24 07:51:06	35.0987
2015-11-24 07:51:07	35.0849
2015-11-24 07:51:08	35.078
2015-11-24 07:51:09	35.0697
2015-11-24 07:51:10	35.0784
2015-11-24 07:51:11	35.0809
2015-11-24 07:51:12	35.0744
2015-11-24 07:51:13	35.0827
2015-11-24 07:51:14	35.0835
2015-11-24 07:51:15	35.0788
2015-11-24 07:51:16	35.0845
2015-11-24 07:51:17	35.095
2015-11-24 07:51:18	35.09
2015-11-24 07:51:19	35.082
2015-11-24 07:51:20	35.0737
2015-11-24 07:51:21	35.1041
2015-11-24 07:51:22	35.0817
2015-11-24 07:51:23	35.0871
2015-11-24 07:51:24	35.1424
2015-11-24 07:51:25	35.1703
2015-11-24 07:51:26	35.1761
2015-11-24 07:51:27	35.146
2015-11-24 07:51:28	35.1457
2015-11-24 07:51:29	35.15
2015-11-24 07:51:30	35.1377
2015-11-24 07:51:31	35.1077
2015-11-24 07:51:32	35.1196
2015-11-24 07:51:33	35.1117
2015-11-24 07:51:34	35.1171
2015-11-24 07:51:35	35.0987
2015-11-24 07:51:36	35.1153
2015-11-24 07:51:37	35.1157
2015-11-24 07:51:38	35.1276
2015-11-24 07:51:39	35.1214
2015-11-24 07:51:40	35.1164
2015-11-24 07:51:41	35.1102
2015-11-24 07:51:42	35.1175
2015-11-24 07:51:43	35.1135
2015-11-24 07:51:44	35.1113
2015-11-24 07:51:45	35.0965
2015-11-24 07:51:46	35.065
2015-11-24 07:51:47	35.0477
2015-11-24 07:51:48	35.0574
2015-11-24 07:51:49	35.0549
2015-11-24 07:51:50	35.0498
2015-11-24 07:51:51	35.0527
2015-11-24 07:51:52	35.0411
2015-11-24 07:51:53	35.0173
2015-11-24 07:51:54	35.0057
2015-11-24 07:51:55	34.9757
2015-11-24 07:51:56	34.959
2015-11-24 07:51:57	34.9797
2015-11-24 07:51:58	34.98
2015-11-24 07:51:59	34.929
2015-11-24 07:52:00	34.9037
2015-11-24 07:52:01	34.8947
2015-11-24 07:52:02	34.9023
2015-11-24 07:52:03	34.8664
2015-11-24 07:52:04	34.8816
2015-11-24 07:52:05	34.8881
2015-11-24 07:52:06	34.8708
2015-11-24 07:52:07	34.8426
2015-11-24 07:52:08	34.839
2015-11-24 07:52:09	34.8505
2015-11-24 07:52:10	34.8111
2015-11-24 07:52:11	34.7786
2015-11-24 07:52:12	34.772
2015-11-24 07:52:13	34.7753
2015-11-24 07:52:14	34.7681
2015-11-24 07:52:15	34.7673
2015-11-24 07:52:16	34.7652
2015-11-24 07:52:17	34.7677
2015-11-24 07:52:18	34.7688
2015-11-24 07:52:19	34.7644
2015-11-24 07:52:20	34.7402
2015-11-24 07:52:21	34.7095
2015-11-24 07:52:22	34.6939
2015-11-24 07:52:23	34.7011
2015-11-24 07:52:24	34.7015
2015-11-24 07:52:25	34.6983
2015-11-24 07:52:26	34.7019
2015-11-24 07:52:27	34.6885
2015-11-24 07:52:28	34.6842
2015-11-24 07:52:29	34.669
2015-11-24 07:52:30	34.6541
2015-11-24 07:52:31	34.6415
2015-11-24 07:52:32	34.6541
2015-11-24 07:52:33	34.6596
2015-11-24 07:52:34	34.6451
2015-11-24 07:52:35	34.6397
2015-11-24 07:52:36	34.6458
2015-11-24 07:52:37	34.6451
2015-11-24 07:52:38	34.6577
2015-11-24 07:52:39	34.6606
2015-11-24 07:52:40	34.6317
2015-11-24 07:52:41	34.6252
2015-11-24 07:52:42	34.6107
2015-11-24 07:52:43	34.6183
2015-11-24 07:52:44	34.6002
2015-11-24 07:52:45	34.5699
2015-11-24 07:52:46	34.5467
2015-11-24 07:52:47	34.5391
2015-11-24 07:52:48	34.5391
2015-11-24 07:52:49	34.5449
2015-11-24 07:52:50	34.5362
2015-11-24 07:52:51	34.5409
2015-11-24 07:52:52	34.5348
2015-11-24 07:52:53	34.5322
2015-11-24 07:52:54	34.5449
2015-11-24 07:52:55	35.5421
2015-11-24 07:52:56	39.1667
2015-11-24 07:52:57	37.8421
2015-11-24 07:52:58	37.0247
2015-11-24 07:52:59	37.6768
2015-11-24 07:53:00	37.5846
2015-11-24 07:53:01	38.5673
2015-11-24 07:53:02	37.5683
2015-11-24 07:53:03	38.9901
2015-11-24 07:53:04	37.7926
2015-11-24 07:53:05	39.3135
2015-11-24 07:53:06	37.9817
2015-11-24 07:53:07	39.5139
2015-11-24 07:53:08	38.9156
2015-11-24 07:53:09	38.8806
2015-11-24 07:53:10	39.566
2015-11-24 07:53:11	38.6534
2015-11-24 07:53:12	39.8897
2015-11-24 07:53:13	38.8607
2015-11-24 07:53:14	39.8163
2015-11-24 07:53:15	39.8419
2015-11-24 07:53:16	39.171
2015-11-24 07:53:17	40.1132
2015-11-24 07:53:18	39.264
2015-11-24 07:53:19	39.8148
2015-11-24 07:53:20	40.0568
2015-11-24 07:53:21	39.3207
2015-11-24 07:53:22	40.2087
2015-11-24 07:53:23	39.6647
2015-11-24 07:53:24	39.6882
2015-11-24 07:53:25	40.1335
2015-11-24 07:53:26	39.4484
2015-11-24 07:53:27	40.28
2015-11-24 07:53:28	39.9042
2015-11-24 07:53:29	39.758
2015-11-24 07:53:30	40.1682
2015-11-24 07:53:31	39.532
2015-11-24 07:53:32	40.2622
2015-11-24 07:53:33	39.8821
2015-11-24 07:53:34	39.885
2015-11-24 07:53:35	40.0948
2015-11-24 07:53:36	39.9787
2015-11-24 07:53:37	40.1602
2015-11-24 07:53:38	40.374
2015-11-24 07:53:39	40.4756
2015-11-24 07:53:40	40.5726
2015-11-24 07:53:41	40.6926
2015-11-24 07:53:42	40.7809
2015-11-24 07:53:43	40.901
2015-11-24 07:53:44	41.0381
2015-11-24 07:53:45	41.1668
2015-11-24 07:53:46	41.2522
2015-11-24 07:53:47	41.3028
2015-11-24 07:53:48	41.3618
2015-11-24 07:53:49	41.4721
2015-11-24 07:53:50	41.6052
2015-11-24 07:53:51	41.7285
2015-11-24 07:53:52	41.8074
2015-11-24 07:53:53	41.8215
2015-11-24 07:53:54	41.7991
2015-11-24 07:53:55	41.8016
2015-11-24 07:53:56	41.7976
2015-11-24 07:53:57	41.7962
2015-11-24 07:53:58	41.8226
2015-11-24 07:53:59	41.8414
2015-11-24 07:54:00	41.8428
2015-11-24 07:54:01	41.8295
2015-11-24 07:54:02	41.8526
2015-11-24 07:54:03	41.8475
2015-11-24 07:54:04	41.832
2015-11-24 07:54:05	41.845
2015-11-24 07:54:06	41.8273
2015-11-24 07:54:07	41.7441
2015-11-24 07:54:08	41.7463
2015-11-24 07:54:09	41.7477
2015-11-24 07:54:10	41.7582
2015-11-24 07:54:11	41.7325
2015-11-24 07:54:12	41.7224
2015-11-24 07:54:13	41.5998
2015-11-24 07:54:14	41.5933
2015-11-24 07:54:15	41.6038
2015-11-24 07:54:16	41.5831
2015-11-24 07:54:17	41.5741
2015-11-24 07:54:18	41.5267
2015-11-24 07:54:19	41.4924
2015-11-24 07:54:20	41.4859
2015-11-24 07:54:21	41.4529
2015-11-24 07:54:22	41.4023
2015-11-24 07:54:23	41.3744
2015-11-24 07:54:24	41.3054
2015-11-24 07:54:25	41.275
2015-11-24 07:54:26	41.2743
2015-11-24 07:54:27	41.2529
2015-11-24 07:54:28	41.1314
2015-11-24 07:54:29	41.1184
2015-11-24 07:54:30	41.0967
2015-11-24 07:54:31	41.0844
2015-11-24 07:54:32	40.973
2015-11-24 07:54:33	40.9534
2015-11-24 07:54:34	40.9169
2015-11-24 07:54:35	40.9216
2015-11-24 07:54:36	40.9274
2015-11-24 07:54:37	40.9126
2015-11-24 07:54:38	40.867
2015-11-24 07:54:39	40.8138
2015-11-24 07:54:40	40.8355
2015-11-24 07:54:41	40.7863
2015-11-24 07:54:42	40.7795
2015-11-24 07:54:43	40.7798
2015-11-24 07:54:44	40.7632
2015-11-24 07:54:45	40.7578
2015-11-24 07:54:46	40.6753
2015-11-24 07:54:47	40.6529
2015-11-24 07:54:48	40.6319
2015-11-24 07:54:49	40.6095
2015-11-24 07:54:50	40.5172
2015-11-24 07:54:51	40.4275
2015-11-24 07:54:52	40.4254
2015-11-24 07:54:53	40.4225
2015-11-24 07:54:54	40.4105
2015-11-24 07:54:55	40.417
2015-11-24 07:54:56	40.4105
2015-11-24 07:54:57	40.2651
2015-11-24 07:54:58	40.2394
2015-11-24 07:54:59	40.2449
2015-11-24 07:55:00	40.212
2015-11-24 07:55:01	40.1121
2015-11-24 07:55:02	40.0796
2015-11-24 07:55:03	40.0271
2015-11-24 07:55:04	39.9895
2015-11-24 07:55:05	39.8466
2015-11-24 07:55:06	39.7732
2015-11-24 07:55:07	39.7873
2015-11-24 07:55:08	39.6698
2015-11-24 07:55:09	39.5486
2015-11-24 07:55:10	39.5501
2015-11-24 07:55:11	39.5088
2015-11-24 07:55:12	39.3316
2015-11-24 07:55:13	39.3182
2015-11-24 07:55:14	39.311
2015-11-24 07:55:15	39.2462
2015-11-24 07:55:16	39.1294
2015-11-24 07:55:17	39.1149
2015-11-24 07:55:18	38.975
2015-11-24 07:55:19	38.8697
2015-11-24 07:55:20	38.8628
2015-11-24 07:55:21	38.8332
2015-11-24 07:55:22	38.6671
2015-11-24 07:55:23	38.6028
2015-11-24 07:55:24	38.5637
2015-11-24 07:55:25	38.4592
2015-11-24 07:55:26	38.423
2015-11-24 07:55:27	38.3138
2015-11-24 07:55:28	38.2255
2015-11-24 07:55:29	38.1441
2015-11-24 07:55:30	38.0631
2015-11-24 07:55:31	38.0356
2015-11-24 07:55:32	37.8989
2015-11-24 07:55:33	37.845
2015-11-24 07:55:34	37.7698
2015-11-24 07:55:35	37.5864
2015-11-24 07:55:36	37.4931
2015-11-24 07:55:37	37.4443
2015-11-24 07:55:38	37.3625
2015-11-24 07:55:39	37.2837
2015-11-24 07:55:40	37.1408
2015-11-24 07:55:41	37.0128
2015-11-24 07:55:42	36.939
2015-11-24 07:55:43	36.8355
2015-11-24 07:55:44	36.7194
2015-11-24 07:55:45	36.6369
2015-11-24 07:55:46	36.5845
2015-11-24 07:55:47	36.4977
2015-11-24 07:55:48	36.4105
2015-11-24 07:55:49	36.3675
2015-11-24 07:55:50	36.323
2015-11-24 07:55:51	36.2579
2015-11-24 07:55:52	36.195
2015-11-24 07:55:53	36.1317
2015-11-24 07:55:54	36.0727
2015-11-24 07:55:55	36.0365
2015-11-24 07:55:56	36.0195
2015-11-24 07:55:57	35.9653
2015-11-24 07:55:58	35.9219
2015-11-24 07:55:59	35.8806
2015-11-24 07:56:00	35.8495
2015-11-24 07:56:01	35.8412
2015-11-24 07:56:02	35.7938
2015-11-24 07:56:03	35.7736
2015-11-24 07:56:04	35.7808
2015-11-24 07:56:05	35.7768
2015-11-24 07:56:06	35.7808
2015-11-24 07:56:07	35.7642
2015-11-24 07:56:08	35.7819
2015-11-24 07:56:09	35.7566
2015-11-24 07:56:10	35.7833
2015-11-24 07:56:11	35.7833
2015-11-24 07:56:12	35.7714
2015-11-24 07:56:13	35.7862
2015-11-24 07:56:14	35.7801
2015-11-24 07:56:15	35.7967
2015-11-24 07:56:16	35.7844
2015-11-24 07:56:17	35.8094
2015-11-24 07:56:18	35.8492
2015-11-24 07:56:19	35.8524
2015-11-24 07:56:20	35.8419
2015-11-24 07:56:21	35.8452
2015-11-24 07:56:22	35.8553
2015-11-24 07:56:23	35.8532
2015-11-24 07:56:24	35.8463
2015-11-24 07:56:25	35.8351
2015-11-24 07:56:26	35.8398
2015-11-24 07:56:27	35.838
2015-11-24 07:56:28	35.8329
2015-11-24 07:56:29	35.8542
2015-11-24 07:56:30	35.8705
2015-11-24 07:56:31	35.8503
2015-11-24 07:56:32	35.8416
2015-11-24 07:56:33	35.8423
2015-11-24 07:56:34	35.8579
2015-11-24 07:56:35	35.8343
2015-11-24 07:56:36	35.8076
2015-11-24 07:56:37	35.8083
2015-11-24 07:56:38	35.8173
2015-11-24 07:56:39	35.8105
2015-11-24 07:56:40	35.817
2015-11-24 07:56:41	35.7786
2015-11-24 07:56:42	35.7692
2015-11-24 07:56:43	35.7703
2015-11-24 07:56:44	35.7725
2015-11-24 07:56:45	35.7761
2015-11-24 07:56:46	35.7606
2015-11-24 07:56:47	35.7428
2015-11-24 07:56:48	35.7157
2015-11-24 07:56:49	35.6922
2015-11-24 07:56:50	35.6654
2015-11-24 07:56:51	35.635
2015-11-24 07:56:52	35.5739
2015-11-24 07:56:53	35.5435
2015-11-24 07:56:54	35.511
2015-11-24 07:56:55	35.4813
2015-11-24 07:56:56	35.4329
2015-11-24 07:56:57	35.4321
2015-11-24 07:56:58	35.3786
2015-11-24 07:56:59	35.3641
2015-11-24 07:57:00	35.354
2015-11-24 07:57:01	35.32
2015-11-24 07:57:02	35.2701
2015-11-24 07:57:03	35.2498
2015-11-24 07:57:04	35.2455
2015-11-24 07:57:05	35.2318
2015-11-24 07:57:06	35.1963
2015-11-24 07:57:07	35.1753
2015-11-24 07:57:08	35.1515
2015-11-24 07:57:09	35.0914
2015-11-24 07:57:10	35.0878
2015-11-24 07:57:11	35.0596
2015-11-24 07:57:12	35.0173
2015-11-24 07:57:13	34.9446
2015-11-24 07:57:14	34.9019
2015-11-24 07:57:15	34.8795
2015-11-24 07:57:16	34.8281
2015-11-24 07:57:17	34.7894
2015-11-24 07:57:18	34.7536
2015-11-24 07:57:19	34.737
2015-11-24 07:57:20	34.7286
2015-11-24 07:57:21	34.7214
2015-11-24 07:57:22	34.7308
2015-11-24 07:57:23	34.7116
2015-11-24 07:57:24	34.7008
2015-11-24 07:57:25	34.6957
2015-11-24 07:57:26	34.695
2015-11-24 07:57:27	34.6986
2015-11-24 07:57:28	34.6639
2015-11-24 07:57:29	34.6389
2015-11-24 07:57:30	34.6274
2015-11-24 07:57:31	34.6339
2015-11-24 07:57:32	34.5865
2015-11-24 07:57:33	34.5767
2015-11-24 07:57:34	34.5756
2015-11-24 07:57:35	34.5876
2015-11-24 07:57:36	34.5796
2015-11-24 07:57:37	34.5724
2015-11-24 07:57:38	34.5782
2015-11-24 07:57:39	34.5673
2015-11-24 07:57:40	34.5579
2015-11-24 07:57:41	34.5485
2015-11-24 07:57:42	34.5427
2015-11-24 07:57:43	34.5406
2015-11-24 07:57:44	34.5456
2015-11-24 07:57:45	34.555
2015-11-24 07:57:46	34.5337
2015-11-24 07:57:47	34.5087
2015-11-24 07:57:48	34.504
2015-11-24 07:57:49	34.5051
2015-11-24 07:57:50	34.5185
2015-11-24 07:57:51	34.5004
2015-11-24 07:57:52	34.5149
2015-11-24 07:57:53	34.5098
2015-11-24 07:57:54	34.5073
2015-11-24 07:57:55	34.4993
2015-11-24 07:57:56	34.508
2015-11-24 07:57:57	34.512
2015-11-24 07:57:58	34.4856
2015-11-24 07:57:59	34.4744
2015-11-24 07:58:00	34.4751
2015-11-24 07:58:01	34.4787
2015-11-24 07:58:02	34.482
2015-11-24 07:58:03	34.4798
2015-11-24 07:58:04	34.4621
2015-11-24 07:58:05	34.4733
2015-11-24 07:58:06	34.4729
2015-11-24 07:58:07	34.4812
2015-11-24 07:58:08	34.4675
2015-11-24 07:58:09	34.4668
2015-11-24 07:58:10	34.4697
2015-11-24 07:58:11	34.4559
2015-11-24 07:58:12	34.4726
2015-11-24 07:58:13	34.478
2015-11-24 07:58:14	34.4664
2015-11-24 07:58:15	34.4863
2015-11-24 07:58:16	34.4838
2015-11-24 07:58:17	34.4664
2015-11-24 07:58:18	34.4675
2015-11-24 07:58:19	34.4624
2015-11-24 07:58:20	34.4715
2015-11-24 07:58:21	34.4755
2015-11-24 07:58:22	34.4664
2015-11-24 07:58:23	34.465
2015-11-24 07:58:24	34.4838
2015-11-24 07:58:25	34.4765
2015-11-24 07:58:26	34.4765
2015-11-24 07:58:27	34.4588
2015-11-24 07:58:28	34.4762
2015-11-24 07:58:29	34.4668
2015-11-24 07:58:30	34.4621
2015-11-24 07:58:31	34.4718
2015-11-24 07:58:32	34.4744
2015-11-24 07:58:33	34.4715
2015-11-24 07:58:34	34.4613
2015-11-24 07:58:35	34.461
2015-11-24 07:58:36	34.432
2015-11-24 07:58:37	34.4433
2015-11-24 07:58:38	34.397
2015-11-24 07:58:39	34.4114
2015-11-24 07:58:40	34.3782
2015-11-24 07:58:41	34.3604
2015-11-24 07:58:42	34.3612
2015-11-24 07:58:43	34.3593
2015-11-24 07:58:44	34.3351
2015-11-24 07:58:45	34.321
2015-11-24 07:58:46	34.3159
2015-11-24 07:58:47	34.3192
2015-11-24 07:58:48	34.2939
2015-11-24 07:58:49	34.2903
2015-11-24 07:58:50	34.2838
2015-11-24 07:58:51	34.2975
2015-11-24 07:58:52	34.2964
2015-11-24 07:58:53	34.2895
2015-11-24 07:58:54	34.291
2015-11-24 07:58:55	34.2729
2015-11-24 07:58:56	34.2801
2015-11-24 07:58:57	34.2885
2015-11-24 07:58:58	34.2856
2015-11-24 07:58:59	34.2899
2015-11-24 07:59:00	34.9308
2015-11-24 07:59:01	39.2017
2015-11-24 07:59:02	37.9495
2015-11-24 07:59:03	35.8644
2015-11-24 07:59:04	36.2452
2015-11-24 07:59:05	36.179
2015-11-24 07:59:06	36.1595
2015-11-24 07:59:07	36.5212
2015-11-24 07:59:08	36.5205
2015-11-24 07:59:09	36.7198
2015-11-24 07:59:10	37.092
2015-11-24 07:59:11	37.8041
2015-11-24 07:59:12	38.2885
2015-11-24 07:59:13	38.0779
2015-11-24 07:59:14	38.9782
2015-11-24 07:59:15	37.7716
2015-11-24 07:59:16	39.2093
2015-11-24 07:59:17	37.8049
2015-11-24 07:59:18	39.388
2015-11-24 07:59:19	38.5547
2015-11-24 07:59:20	38.9232
2015-11-24 07:59:21	39.2726
2015-11-24 07:59:22	38.5087
2015-11-24 07:59:23	39.5822
2015-11-24 07:59:24	38.4682
2015-11-24 07:59:25	39.7074
2015-11-24 07:59:26	39.2766
2015-11-24 07:59:27	38.9681
2015-11-24 07:59:28	39.7186
2015-11-24 07:59:29	38.6766
2015-11-24 07:59:30	39.9226
2015-11-24 07:59:31	39.3421
2015-11-24 07:59:32	39.3265
2015-11-24 07:59:33	39.8644
2015-11-24 07:59:34	38.8838
2015-11-24 07:59:35	40.0199
2015-11-24 07:59:36	39.6318
2015-11-24 07:59:37	39.2444
2015-11-24 07:59:38	39.9797
2015-11-24 07:59:39	38.9514
