time	Consigne en cours FIC0401
2015-11-24 07:46:36	14217.5
2015-11-24 07:46:37	14219.4
2015-11-24 07:46:38	14213.6
2015-11-24 07:46:39	14205.3
2015-11-24 07:46:40	14199.4
2015-11-24 07:46:41	14211.0
2015-11-24 07:46:42	14220.7
2015-11-24 07:46:43	14219.2
2015-11-24 07:46:44	14215.8
2015-11-24 07:46:45	14210.6
2015-11-24 07:46:46	14209.4
2015-11-24 07:46:47	14208.5
2015-11-24 07:46:48	14210.1
2015-11-24 07:46:49	14207.4
2015-11-24 07:46:50	14199.6
2015-11-24 07:46:51	14207.9
2015-11-24 07:46:52	14203.8
2015-11-24 07:46:53	14198.3
2015-11-24 07:46:54	14195.5
2015-11-24 07:46:55	14199.7
2015-11-24 07:46:56	14211.8
2015-11-24 07:46:57	14218.9
2015-11-24 07:46:58	14228.9
2015-11-24 07:46:59	14237.7
2015-11-24 07:47:00	14250.6
2015-11-24 07:47:01	14246.2
2015-11-24 07:47:02	14241.0
2015-11-24 07:47:03	14238.0
2015-11-24 07:47:04	14249.0
2015-11-24 07:47:05	14259.9
2015-11-24 07:47:06	14266.0
2015-11-24 07:47:07	14266.7
2015-11-24 07:47:08	14263.2
2015-11-24 07:47:09	14249.2
2015-11-24 07:47:10	14237.2
2015-11-24 07:47:11	14227.6
2015-11-24 07:47:12	14220.5
2015-11-24 07:47:13	14215.3
2015-11-24 07:47:14	14213.4
2015-11-24 07:47:15	14207.8
2015-11-24 07:47:16	14196.9
2015-11-24 07:47:17	14196.8
2015-11-24 07:47:18	14209.6
2015-11-24 07:47:19	14204.6
2015-11-24 07:47:20	14198.2
2015-11-24 07:47:21	14201.3
2015-11-24 07:47:22	14207.3
2015-11-24 07:47:23	14195.7
2015-11-24 07:47:24	14185.3
2015-11-24 07:47:25	14181.1
2015-11-24 07:47:26	14173.2
2015-11-24 07:47:27	14177.1
2015-11-24 07:47:28	14176.5
2015-11-24 07:47:29	14168.8
2015-11-24 07:47:30	14155.0
2015-11-24 07:47:31	14144.5
2015-11-24 07:47:32	14148.2
2015-11-24 07:47:33	14145.4
2015-11-24 07:47:34	14136.4
2015-11-24 07:47:35	14137.3
2015-11-24 07:47:36	14136.1
2015-11-24 07:47:37	14117.1
2015-11-24 07:47:38	14119.9
2015-11-24 07:47:39	14120.4
2015-11-24 07:47:40	14126.9
2015-11-24 07:47:41	14136.8
2015-11-24 07:47:42	14147.1
2015-11-24 07:47:43	14144.7
2015-11-24 07:47:44	14148.0
2015-11-24 07:47:45	14151.2
2015-11-24 07:47:46	14160.7
2015-11-24 07:47:47	14165.3
2015-11-24 07:47:48	14172.7
2015-11-24 07:47:49	14173.1
2015-11-24 07:47:50	14178.6
2015-11-24 07:47:51	14185.1
2015-11-24 07:47:52	14194.2
2015-11-24 07:47:53	14197.3
2015-11-24 07:47:54	14201.9
2015-11-24 07:47:55	14203.6
2015-11-24 07:47:56	14208.9
2015-11-24 07:47:57	14219.7
2015-11-24 07:47:58	14226.1
2015-11-24 07:47:59	14238.3
2015-11-24 07:48:00	14251.4
2015-11-24 07:48:01	14268.0
2015-11-24 07:48:02	14285.3
2015-11-24 07:48:03	14297.8
2015-11-24 07:48:04	14311.5
2015-11-24 07:48:05	14312.8
2015-11-24 07:48:06	14316.4
2015-11-24 07:48:07	14314.1
2015-11-24 07:48:08	14309.1
2015-11-24 07:48:09	14299.4
2015-11-24 07:48:10	14296.5
2015-11-24 07:48:11	14300.7
2015-11-24 07:48:12	14319.8
2015-11-24 07:48:13	14320.1
2015-11-24 07:48:14	14306.8
2015-11-24 07:48:15	14298.9
2015-11-24 07:48:16	14299.6
2015-11-24 07:48:17	14299.6
2015-11-24 07:48:18	14313.5
2015-11-24 07:48:19	14323.3
2015-11-24 07:48:20	14338.6
2015-11-24 07:48:21	14350.9
2015-11-24 07:48:22	14361.3
2015-11-24 07:48:23	14375.2
2015-11-24 07:48:24	14390.9
2015-11-24 07:48:25	14390.2
2015-11-24 07:48:26	14393.6
2015-11-24 07:48:27	14387.9
2015-11-24 07:48:28	14402.3
2015-11-24 07:48:29	14417.7
2015-11-24 07:48:30	14428.3
2015-11-24 07:48:31	14447.6
2015-11-24 07:48:32	14452.0
2015-11-24 07:48:33	14450.4
2015-11-24 07:48:34	14462.3
2015-11-24 07:48:35	14460.4
2015-11-24 07:48:36	14458.6
2015-11-24 07:48:37	14462.5
2015-11-24 07:48:38	14477.1
2015-11-24 07:48:39	14479.2
2015-11-24 07:48:40	14477.9
2015-11-24 07:48:41	14482.3
2015-11-24 07:48:42	14483.3
2015-11-24 07:48:43	14486.0
2015-11-24 07:48:44	14487.1
2015-11-24 07:48:45	14497.9
2015-11-24 07:48:46	14499.0
2015-11-24 07:48:47	14501.7
2015-11-24 07:48:48	14504.5
2015-11-24 07:48:49	14492.2
2015-11-24 07:48:50	14484.0
2015-11-24 07:48:51	14478.8
2015-11-24 07:48:52	14481.7
2015-11-24 07:48:53	14468.0
2015-11-24 07:48:54	14457.2
2015-11-24 07:48:55	14449.3
2015-11-24 07:48:56	14447.9
2015-11-24 07:48:57	14432.1
2015-11-24 07:48:58	14419.5
2015-11-24 07:48:59	14419.3
2015-11-24 07:49:00	14422.3
2015-11-24 07:49:01	14414.2
2015-11-24 07:49:02	14415.2
2015-11-24 07:49:03	14413.6
2015-11-24 07:49:04	14417.7
2015-11-24 07:49:05	14417.3
2015-11-24 07:49:06	14432.4
2015-11-24 07:49:07	14434.5
2015-11-24 07:49:08	14431.7
2015-11-24 07:49:09	14431.0
2015-11-24 07:49:10	14438.4
2015-11-24 07:49:11	14419.0
2015-11-24 07:49:12	14404.7
2015-11-24 07:49:13	14396.0
2015-11-24 07:49:14	14412.1
2015-11-24 07:49:15	14425.5
2015-11-24 07:49:16	14438.4
2015-11-24 07:49:17	14426.5
2015-11-24 07:49:18	14425.5
2015-11-24 07:49:19	14419.5
2015-11-24 07:49:20	14422.9
2015-11-24 07:49:21	14428.8
2015-11-24 07:49:22	14443.0
2015-11-24 07:49:23	14439.1
2015-11-24 07:49:24	14445.4
2015-11-24 07:49:25	14445.7
2015-11-24 07:49:26	14438.0
2015-11-24 07:49:27	14429.9
2015-11-24 07:49:28	14422.8
2015-11-24 07:49:29	14425.2
2015-11-24 07:49:30	14443.0
2015-11-24 07:49:31	14447.5
2015-11-24 07:49:32	14444.9
2015-11-24 07:49:33	14434.7
2015-11-24 07:49:34	14442.6
2015-11-24 07:49:35	14452.0
2015-11-24 07:49:36	14449.1
2015-11-24 07:49:37	14448.5
2015-11-24 07:49:38	14458.2
2015-11-24 07:49:39	14460.1
2015-11-24 07:49:40	14452.7
2015-11-24 07:49:41	14451.7
2015-11-24 07:49:42	14446.0
2015-11-24 07:49:43	14449.8
2015-11-24 07:49:44	14468.2
2015-11-24 07:49:45	14469.9
2015-11-24 07:49:46	14471.6
2015-11-24 07:49:47	14463.4
2015-11-24 07:49:48	14452.3
2015-11-24 07:49:49	14452.0
2015-11-24 07:49:50	14466.1
2015-11-24 07:49:51	14460.2
2015-11-24 07:49:52	14453.7
2015-11-24 07:49:53	14454.2
2015-11-24 07:49:54	14457.4
2015-11-24 07:49:55	14455.0
2015-11-24 07:49:56	14466.4
2015-11-24 07:49:57	14464.5
2015-11-24 07:49:58	14463.5
2015-11-24 07:49:59	14462.1
2015-11-24 07:50:00	14465.2
2015-11-24 07:50:01	14465.8
2015-11-24 07:50:02	14466.9
2015-11-24 07:50:03	14470.9
2015-11-24 07:50:04	14487.3
2015-11-24 07:50:05	14482.3
2015-11-24 07:50:06	14488.1
2015-11-24 07:50:07	14497.2
2015-11-24 07:50:08	14508.0
2015-11-24 07:50:09	14514.7
2015-11-24 07:50:10	14524.2
2015-11-24 07:50:11	14523.2
2015-11-24 07:50:12	14517.6
2015-11-24 07:50:13	14514.0
2015-11-24 07:50:14	14518.9
2015-11-24 07:50:15	14510.8
2015-11-24 07:50:16	14500.6
2015-11-24 07:50:17	14480.8
2015-11-24 07:50:18	14478.5
2015-11-24 07:50:19	14470.9
2015-11-24 07:50:20	14472.3
2015-11-24 07:50:21	14471.8
2015-11-24 07:50:22	14465.9
2015-11-24 07:50:23	14461.4
2015-11-24 07:50:24	14465.7
2015-11-24 07:50:25	14468.5
2015-11-24 07:50:26	14472.8
2015-11-24 07:50:27	14477.2
2015-11-24 07:50:28	14483.0
2015-11-24 07:50:29	14486.2
2015-11-24 07:50:30	14494.8
2015-11-24 07:50:31	14504.0
2015-11-24 07:50:32	14516.1
2015-11-24 07:50:33	14509.5
2015-11-24 07:50:34	14508.3
2015-11-24 07:50:35	14506.3
2015-11-24 07:50:36	14502.1
2015-11-24 07:50:37	14501.2
2015-11-24 07:50:38	14494.3
2015-11-24 07:50:39	14493.5
2015-11-24 07:50:40	14490.8
2015-11-24 07:50:41	14485.0
2015-11-24 07:50:42	14476.4
2015-11-24 07:50:43	14473.7
2015-11-24 07:50:44	14476.4
2015-11-24 07:50:45	14482.0
2015-11-24 07:50:46	14482.0
2015-11-24 07:50:47	14480.3
2015-11-24 07:50:48	14477.6
2015-11-24 07:50:49	14471.1
2015-11-24 07:50:50	14472.1
2015-11-24 07:50:51	14475.4
2015-11-24 07:50:52	14465.8
2015-11-24 07:50:53	14454.3
2015-11-24 07:50:54	14455.4
2015-11-24 07:50:55	14455.5
2015-11-24 07:50:56	14454.2
2015-11-24 07:50:57	14457.2
2015-11-24 07:50:58	14443.6
2015-11-24 07:50:59	14446.3
2015-11-24 07:51:00	14449.8
2015-11-24 07:51:01	14456.5
2015-11-24 07:51:02	14453.6
2015-11-24 07:51:03	14456.7
2015-11-24 07:51:04	14457.4
2015-11-24 07:51:05	14453.3
2015-11-24 07:51:06	14454.9
2015-11-24 07:51:07	14453.1
2015-11-24 07:51:08	14454.5
2015-11-24 07:51:09	14445.9
2015-11-24 07:51:10	14432.7
2015-11-24 07:51:11	14433.0
2015-11-24 07:51:12	14448.7
2015-11-24 07:51:13	14447.4
2015-11-24 07:51:14	14447.7
2015-11-24 07:51:15	14448.0
2015-11-24 07:51:16	14444.5
2015-11-24 07:51:17	14413.6
2015-11-24 07:51:18	14393.8
2015-11-24 07:51:19	14386.1
2015-11-24 07:51:20	14384.4
2015-11-24 07:51:21	14398.5
2015-11-24 07:51:22	14382.1
2015-11-24 07:51:23	14392.0
2015-11-24 07:51:24	14384.7
2015-11-24 07:51:25	14377.8
2015-11-24 07:51:26	14379.2
2015-11-24 07:51:27	14367.5
2015-11-24 07:51:28	14354.0
2015-11-24 07:51:29	14343.9
2015-11-24 07:51:30	14337.7
2015-11-24 07:51:31	14327.9
2015-11-24 07:51:32	14316.4
2015-11-24 07:51:33	14329.8
2015-11-24 07:51:34	14336.4
2015-11-24 07:51:35	14329.2
2015-11-24 07:51:36	14325.9
2015-11-24 07:51:37	14328.7
2015-11-24 07:51:38	14336.3
2015-11-24 07:51:39	14340.5
2015-11-24 07:51:40	14330.3
2015-11-24 07:51:41	14328.7
2015-11-24 07:51:42	14320.0
2015-11-24 07:51:43	14316.4
2015-11-24 07:51:44	14311.8
2015-11-24 07:51:45	14314.8
2015-11-24 07:51:46	14298.1
2015-11-24 07:51:47	14288.6
2015-11-24 07:51:48	14279.6
2015-11-24 07:51:49	14279.5
2015-11-24 07:51:50	14277.4
2015-11-24 07:51:51	14266.9
2015-11-24 07:51:52	14272.5
2015-11-24 07:51:53	14276.1
2015-11-24 07:51:54	14282.5
2015-11-24 07:51:55	14281.0
2015-11-24 07:51:56	14265.0
2015-11-24 07:51:57	14247.3
2015-11-24 07:51:58	14243.3
2015-11-24 07:51:59	14249.4
2015-11-24 07:52:00	14240.0
2015-11-24 07:52:01	14222.0
2015-11-24 07:52:02	14235.2
2015-11-24 07:52:03	14254.2
2015-11-24 07:52:04	14259.8
2015-11-24 07:52:05	14259.7
2015-11-24 07:52:06	14250.2
2015-11-24 07:52:07	14249.4
2015-11-24 07:52:08	14242.3
2015-11-24 07:52:09	14231.6
2015-11-24 07:52:10	14225.1
2015-11-24 07:52:11	14225.4
2015-11-24 07:52:12	14222.7
2015-11-24 07:52:13	14221.4
2015-11-24 07:52:14	14225.3
2015-11-24 07:52:15	14207.5
2015-11-24 07:52:16	14203.6
2015-11-24 07:52:17	14194.4
2015-11-24 07:52:18	14183.1
2015-11-24 07:52:19	14173.9
2015-11-24 07:52:20	14172.4
2015-11-24 07:52:21	14161.2
2015-11-24 07:52:22	14151.0
2015-11-24 07:52:23	14136.8
2015-11-24 07:52:24	14132.4
2015-11-24 07:52:25	14126.6
2015-11-24 07:52:26	14141.5
2015-11-24 07:52:27	14122.6
2015-11-24 07:52:28	14109.5
2015-11-24 07:52:29	14109.9
2015-11-24 07:52:30	14108.2
2015-11-24 07:52:31	14094.7
2015-11-24 07:52:32	14088.2
2015-11-24 07:52:33	14086.6
2015-11-24 07:52:34	14095.4
2015-11-24 07:52:35	14091.7
2015-11-24 07:52:36	14074.0
2015-11-24 07:52:37	14067.6
2015-11-24 07:52:38	14063.2
2015-11-24 07:52:39	14056.8
2015-11-24 07:52:40	14063.1
2015-11-24 07:52:41	14056.5
2015-11-24 07:52:42	14023.9
2015-11-24 07:52:43	14014.2
2015-11-24 07:52:44	14008.7
2015-11-24 07:52:45	14000.8
2015-11-24 07:52:46	13999.4
2015-11-24 07:52:47	13990.9
2015-11-24 07:52:48	13985.8
2015-11-24 07:52:49	13980.3
2015-11-24 07:52:50	13972.5
2015-11-24 07:52:51	13974.1
2015-11-24 07:52:52	13984.6
2015-11-24 07:52:53	13986.0
2015-11-24 07:52:54	13978.3
2015-11-24 07:52:55	13968.1
2015-11-24 07:52:56	13971.3
2015-11-24 07:52:57	13963.1
2015-11-24 07:52:58	13953.7
2015-11-24 07:52:59	13943.8
2015-11-24 07:53:00	13949.8
2015-11-24 07:53:01	13954.8
2015-11-24 07:53:02	13950.2
2015-11-24 07:53:03	13949.2
2015-11-24 07:53:04	13958.2
2015-11-24 07:53:05	13952.2
2015-11-24 07:53:06	13949.2
2015-11-24 07:53:07	13951.9
2015-11-24 07:53:08	13939.6
2015-11-24 07:53:09	13932.8
2015-11-24 07:53:10	13933.4
2015-11-24 07:53:11	13922.8
2015-11-24 07:53:12	13901.3
2015-11-24 07:53:13	13886.9
2015-11-24 07:53:14	13896.3
2015-11-24 07:53:15	13907.6
2015-11-24 07:53:16	13905.0
2015-11-24 07:53:17	13917.8
2015-11-24 07:53:18	13926.5
2015-11-24 07:53:19	13928.7
2015-11-24 07:53:20	13926.9
2015-11-24 07:53:21	13928.1
2015-11-24 07:53:22	13915.1
2015-11-24 07:53:23	13910.6
2015-11-24 07:53:24	13917.7
2015-11-24 07:53:25	13920.1
2015-11-24 07:53:26	13922.5
2015-11-24 07:53:27	13910.3
2015-11-24 07:53:28	13919.1
2015-11-24 07:53:29	13922.2
2015-11-24 07:53:30	13918.8
2015-11-24 07:53:31	13922.8
2015-11-24 07:53:32	13914.9
2015-11-24 07:53:33	13912.3
2015-11-24 07:53:34	13905.4
2015-11-24 07:53:35	13893.2
2015-11-24 07:53:36	13886.3
2015-11-24 07:53:37	13882.6
2015-11-24 07:53:38	13884.1
2015-11-24 07:53:39	13883.4
2015-11-24 07:53:40	13890.7
2015-11-24 07:53:41	13894.5
2015-11-24 07:53:42	13881.8
2015-11-24 07:53:43	13882.3
2015-11-24 07:53:44	13887.4
2015-11-24 07:53:45	13891.3
2015-11-24 07:53:46	13892.0
2015-11-24 07:53:47	13889.2
2015-11-24 07:53:48	13886.0
2015-11-24 07:53:49	13883.8
2015-11-24 07:53:50	13878.1
2015-11-24 07:53:51	13867.0
2015-11-24 07:53:52	13853.5
2015-11-24 07:53:53	13847.9
2015-11-24 07:53:54	13846.5
2015-11-24 07:53:55	13843.2
2015-11-24 07:53:56	13833.2
2015-11-24 07:53:57	13835.1
2015-11-24 07:53:58	13817.8
2015-11-24 07:53:59	13816.1
2015-11-24 07:54:00	13801.9
2015-11-24 07:54:01	13789.1
2015-11-24 07:54:02	13800.4
2015-11-24 07:54:03	13799.5
2015-11-24 07:54:04	13783.2
2015-11-24 07:54:05	13771.8
2015-11-24 07:54:06	13773.3
2015-11-24 07:54:07	13778.5
2015-11-24 07:54:08	13781.0
2015-11-24 07:54:09	13795.8
2015-11-24 07:54:10	13799.1
2015-11-24 07:54:11	13803.6
2015-11-24 07:54:12	13811.6
2015-11-24 07:54:13	13815.4
2015-11-24 07:54:14	13818.9
2015-11-24 07:54:15	13826.2
2015-11-24 07:54:16	13825.1
2015-11-24 07:54:17	13833.8
2015-11-24 07:54:18	13836.3
2015-11-24 07:54:19	13845.6
2015-11-24 07:54:20	13839.2
2015-11-24 07:54:21	13827.5
2015-11-24 07:54:22	13824.8
2015-11-24 07:54:23	13816.5
2015-11-24 07:54:24	13821.5
2015-11-24 07:54:25	13814.2
2015-11-24 07:54:26	13807.2
2015-11-24 07:54:27	13790.9
2015-11-24 07:54:28	13780.9
2015-11-24 07:54:29	13787.5
2015-11-24 07:54:30	13790.1
2015-11-24 07:54:31	13791.3
2015-11-24 07:54:32	13792.0
2015-11-24 07:54:33	13800.3
2015-11-24 07:54:34	13816.0
2015-11-24 07:54:35	13816.1
2015-11-24 07:54:36	13826.9
2015-11-24 07:54:37	13835.5
2015-11-24 07:54:38	13844.4
2015-11-24 07:54:39	13847.9
2015-11-24 07:54:40	13852.7
2015-11-24 07:54:41	13856.4
2015-11-24 07:54:42	13860.7
2015-11-24 07:54:43	13871.3
2015-11-24 07:54:44	13867.8
2015-11-24 07:54:45	13871.3
2015-11-24 07:54:46	13857.0
2015-11-24 07:54:47	13852.1
2015-11-24 07:54:48	13849.5
2015-11-24 07:54:49	13845.8
2015-11-24 07:54:50	13853.7
2015-11-24 07:54:51	13857.4
2015-11-24 07:54:52	13866.7
2015-11-24 07:54:53	13869.7
2015-11-24 07:54:54	13882.3
2015-11-24 07:54:55	13891.1
2015-11-24 07:54:56	13893.9
2015-11-24 07:54:57	13902.1
2015-11-24 07:54:58	13904.4
2015-11-24 07:54:59	13912.8
2015-11-24 07:55:00	13919.9
2015-11-24 07:55:01	13921.1
2015-11-24 07:55:02	13916.2
2015-11-24 07:55:03	13905.7
2015-11-24 07:55:04	13897.6
2015-11-24 07:55:05	13888.0
2015-11-24 07:55:06	13891.4
2015-11-24 07:55:07	13903.3
2015-11-24 07:55:08	13907.4
2015-11-24 07:55:09	13910.2
2015-11-24 07:55:10	13904.3
2015-11-24 07:55:11	13893.8
2015-11-24 07:55:12	13899.4
2015-11-24 07:55:13	13910.3
2015-11-24 07:55:14	13916.3
2015-11-24 07:55:15	13913.3
2015-11-24 07:55:16	13914.1
2015-11-24 07:55:17	13914.3
2015-11-24 07:55:18	13903.1
2015-11-24 07:55:19	13897.6
2015-11-24 07:55:20	13908.7
2015-11-24 07:55:21	13898.0
2015-11-24 07:55:22	13889.4
2015-11-24 07:55:23	13883.7
2015-11-24 07:55:24	13880.0
2015-11-24 07:55:25	13877.4
2015-11-24 07:55:26	13880.8
2015-11-24 07:55:27	13881.1
2015-11-24 07:55:28	13883.7
2015-11-24 07:55:29	13893.2
2015-11-24 07:55:30	13899.6
2015-11-24 07:55:31	13903.0
2015-11-24 07:55:32	13911.6
2015-11-24 07:55:33	13910.3
2015-11-24 07:55:34	13902.3
2015-11-24 07:55:35	13898.9
2015-11-24 07:55:36	13892.7
2015-11-24 07:55:37	13889.7
2015-11-24 07:55:38	13879.4
2015-11-24 07:55:39	13876.8
2015-11-24 07:55:40	13865.9
2015-11-24 07:55:41	13871.1
2015-11-24 07:55:42	13871.6
2015-11-24 07:55:43	13877.3
2015-11-24 07:55:44	13875.1
2015-11-24 07:55:45	13874.2
2015-11-24 07:55:46	13874.7
2015-11-24 07:55:47	13884.4
2015-11-24 07:55:48	13900.6
2015-11-24 07:55:49	13909.5
2015-11-24 07:55:50	13917.1
2015-11-24 07:55:51	13906.8
2015-11-24 07:55:52	13912.0
2015-11-24 07:55:53	13933.2
2015-11-24 07:55:54	13938.1
2015-11-24 07:55:55	13937.8
2015-11-24 07:55:56	13939.4
2015-11-24 07:55:57	13936.8
2015-11-24 07:55:58	13939.7
2015-11-24 07:55:59	13941.4
2015-11-24 07:56:00	13949.2
2015-11-24 07:56:01	13947.3
2015-11-24 07:56:02	13943.4
2015-11-24 07:56:03	13949.3
2015-11-24 07:56:04	13952.1
2015-11-24 07:56:05	13959.0
2015-11-24 07:56:06	13952.3
2015-11-24 07:56:07	13945.6
2015-11-24 07:56:08	13953.7
2015-11-24 07:56:09	13949.9
2015-11-24 07:56:10	13959.6
2015-11-24 07:56:11	13965.8
2015-11-24 07:56:12	13977.2
2015-11-24 07:56:13	13982.1
2015-11-24 07:56:14	13988.1
2015-11-24 07:56:15	13986.1
2015-11-24 07:56:16	13975.4
2015-11-24 07:56:17	13970.5
2015-11-24 07:56:18	13971.6
2015-11-24 07:56:19	13983.4
2015-11-24 07:56:20	13971.1
2015-11-24 07:56:21	13972.0
2015-11-24 07:56:22	13974.7
2015-11-24 07:56:23	13965.8
2015-11-24 07:56:24	13973.2
2015-11-24 07:56:25	13980.2
2015-11-24 07:56:26	13977.6
2015-11-24 07:56:27	13979.6
2015-11-24 07:56:28	13974.4
2015-11-24 07:56:29	13969.0
2015-11-24 07:56:30	13964.5
2015-11-24 07:56:31	13962.0
2015-11-24 07:56:32	13946.0
2015-11-24 07:56:33	13934.3
2015-11-24 07:56:34	13936.0
2015-11-24 07:56:35	13932.6
2015-11-24 07:56:36	13927.0
2015-11-24 07:56:37	13937.3
2015-11-24 07:56:38	13955.5
2015-11-24 07:56:39	13955.1
2015-11-24 07:56:40	13947.4
2015-11-24 07:56:41	13960.6
2015-11-24 07:56:42	13961.4
2015-11-24 07:56:43	13960.1
2015-11-24 07:56:44	13957.0
2015-11-24 07:56:45	13949.8
2015-11-24 07:56:46	13927.7
2015-11-24 07:56:47	13913.7
2015-11-24 07:56:48	13908.6
2015-11-24 07:56:49	13900.8
2015-11-24 07:56:50	13902.6
2015-11-24 07:56:51	13894.6
2015-11-24 07:56:52	13896.2
2015-11-24 07:56:53	13905.6
2015-11-24 07:56:54	13902.5
2015-11-24 07:56:55	13895.2
2015-11-24 07:56:56	13893.6
2015-11-24 07:56:57	13900.1
2015-11-24 07:56:58	13910.3
2015-11-24 07:56:59	13914.9
2015-11-24 07:57:00	13910.0
2015-11-24 07:57:01	13897.4
2015-11-24 07:57:02	13875.9
2015-11-24 07:57:03	13872.4
2015-11-24 07:57:04	13872.6
2015-11-24 07:57:05	13875.6
2015-11-24 07:57:06	13875.5
2015-11-24 07:57:07	13875.1
2015-11-24 07:57:08	13857.7
2015-11-24 07:57:09	13854.1
2015-11-24 07:57:10	13860.7
2015-11-24 07:57:11	13863.6
2015-11-24 07:57:12	13860.0
2015-11-24 07:57:13	13873.1
2015-11-24 07:57:14	13875.6
2015-11-24 07:57:15	13875.5
2015-11-24 07:57:16	13874.7
2015-11-24 07:57:17	13864.3
2015-11-24 07:57:18	13859.7
2015-11-24 07:57:19	13854.6
2015-11-24 07:57:20	13846.3
2015-11-24 07:57:21	13838.0
2015-11-24 07:57:22	13819.9
2015-11-24 07:57:23	13815.5
2015-11-24 07:57:24	13812.9
2015-11-24 07:57:25	13806.3
2015-11-24 07:57:26	13793.4
2015-11-24 07:57:27	13792.0
2015-11-24 07:57:28	13779.1
2015-11-24 07:57:29	13780.5
2015-11-24 07:57:30	13777.8
2015-11-24 07:57:31	13782.4
2015-11-24 07:57:32	13779.3
2015-11-24 07:57:33	13771.0
2015-11-24 07:57:34	13767.4
2015-11-24 07:57:35	13774.2
2015-11-24 07:57:36	13770.9
2015-11-24 07:57:37	13772.1
2015-11-24 07:57:38	13760.7
2015-11-24 07:57:39	13746.2
2015-11-24 07:57:40	13748.7
2015-11-24 07:57:41	13746.2
2015-11-24 07:57:42	13737.2
2015-11-24 07:57:43	13723.0
2015-11-24 07:57:44	13710.4
2015-11-24 07:57:45	13706.9
2015-11-24 07:57:46	13709.6
2015-11-24 07:57:47	13718.6
2015-11-24 07:57:48	13729.1
2015-11-24 07:57:49	13732.0
2015-11-24 07:57:50	13722.2
2015-11-24 07:57:51	13718.9
2015-11-24 07:57:52	13723.9
2015-11-24 07:57:53	13720.6
2015-11-24 07:57:54	13721.8
2015-11-24 07:57:55	13722.7
2015-11-24 07:57:56	13707.5
2015-11-24 07:57:57	13696.4
2015-11-24 07:57:58	13687.5
2015-11-24 07:57:59	13668.2
2015-11-24 07:58:00	13644.8
2015-11-24 07:58:01	13629.9
2015-11-24 07:58:02	13632.9
2015-11-24 07:58:03	13617.5
2015-11-24 07:58:04	13616.6
2015-11-24 07:58:05	13630.2
2015-11-24 07:58:06	13639.2
2015-11-24 07:58:07	13634.5
2015-11-24 07:58:08	13640.5
2015-11-24 07:58:09	13649.7
2015-11-24 07:58:10	13655.5
2015-11-24 07:58:11	13643.6
2015-11-24 07:58:12	13633.6
2015-11-24 07:58:13	13634.3
2015-11-24 07:58:14	13627.6
2015-11-24 07:58:15	13630.4
2015-11-24 07:58:16	13612.8
2015-11-24 07:58:17	13602.0
2015-11-24 07:58:18	13601.5
2015-11-24 07:58:19	13592.9
2015-11-24 07:58:20	13589.6
2015-11-24 07:58:21	13581.7
2015-11-24 07:58:22	13573.6
2015-11-24 07:58:23	13582.4
2015-11-24 07:58:24	13588.9
2015-11-24 07:58:25	13583.7
2015-11-24 07:58:26	13592.7
2015-11-24 07:58:27	13593.5
2015-11-24 07:58:28	13594.5
2015-11-24 07:58:29	13586.4
2015-11-24 07:58:30	13585.0
2015-11-24 07:58:31	13574.6
2015-11-24 07:58:32	13570.6
2015-11-24 07:58:33	13567.2
2015-11-24 07:58:34	13561.7
2015-11-24 07:58:35	13560.5
2015-11-24 07:58:36	13571.2
2015-11-24 07:58:37	13560.1
2015-11-24 07:58:38	13566.8
2015-11-24 07:58:39	13575.3
2015-11-24 07:58:40	13575.0
2015-11-24 07:58:41	13558.8
2015-11-24 07:58:42	13543.4
2015-11-24 07:58:43	13544.1
2015-11-24 07:58:44	13539.1
2015-11-24 07:58:45	13537.8
2015-11-24 07:58:46	13533.7
2015-11-24 07:58:47	13533.5
2015-11-24 07:58:48	13540.7
2015-11-24 07:58:49	13527.7
2015-11-24 07:58:50	13524.6
2015-11-24 07:58:51	13522.0
2015-11-24 07:58:52	13512.8
2015-11-24 07:58:53	13517.6
2015-11-24 07:58:54	13523.5
2015-11-24 07:58:55	13529.9
2015-11-24 07:58:56	13526.5
2015-11-24 07:58:57	13526.3
2015-11-24 07:58:58	13515.7
2015-11-24 07:58:59	13505.1
2015-11-24 07:59:00	13495.7
2015-11-24 07:59:01	13486.6
2015-11-24 07:59:02	13479.8
2015-11-24 07:59:03	13469.2
2015-11-24 07:59:04	13464.4
2015-11-24 07:59:05	13468.5
2015-11-24 07:59:06	13458.5
2015-11-24 07:59:07	13432.1
2015-11-24 07:59:08	13431.0
2015-11-24 07:59:09	13419.7
2015-11-24 07:59:10	13422.0
2015-11-24 07:59:11	13422.1
2015-11-24 07:59:12	13430.0
2015-11-24 07:59:13	13433.4
2015-11-24 07:59:14	13439.8
2015-11-24 07:59:15	13445.4
2015-11-24 07:59:16	13441.0
2015-11-24 07:59:17	13440.6
2015-11-24 07:59:18	13440.5
2015-11-24 07:59:19	13448.2
2015-11-24 07:59:20	13446.7
2015-11-24 07:59:21	13439.9
2015-11-24 07:59:22	13441.4
2015-11-24 07:59:23	13443.0
2015-11-24 07:59:24	13430.3
2015-11-24 07:59:25	13424.6
2015-11-24 07:59:26	13419.8
2015-11-24 07:59:27	13411.1
2015-11-24 07:59:28	13408.7
2015-11-24 07:59:29	13415.4
2015-11-24 07:59:30	13415.8
2015-11-24 07:59:31	13401.2
