time	Mesure position clapet fumées PIC1601
2015-11-24 07:46:39	44.266
2015-11-24 07:46:40	44.2574
2015-11-24 07:46:41	44.2666
2015-11-24 07:46:42	44.2967
2015-11-24 07:46:43	44.3396
2015-11-24 07:46:44	44.3056
2015-11-24 07:46:45	44.2602
2015-11-24 07:46:46	44.2661
2015-11-24 07:46:47	44.2744
2015-11-24 07:46:48	44.2744
2015-11-24 07:46:49	44.2744
2015-11-24 07:46:50	44.2744
2015-11-24 07:46:51	44.2744
2015-11-24 07:46:52	44.2744
2015-11-24 07:46:53	44.2744
2015-11-24 07:46:54	44.2744
2015-11-24 07:46:55	44.2744
2015-11-24 07:46:56	44.2744
2015-11-24 07:46:57	44.2744
2015-11-24 07:46:58	44.2744
2015-11-24 07:46:59	44.2744
2015-11-24 07:47:00	44.2744
2015-11-24 07:47:01	44.2744
2015-11-24 07:47:02	44.2744
2015-11-24 07:47:03	44.2744
2015-11-24 07:47:04	44.2744
2015-11-24 07:47:05	44.2744
2015-11-24 07:47:06	44.2744
2015-11-24 07:47:07	44.2744
2015-11-24 07:47:08	44.2744
2015-11-24 07:47:09	44.2744
2015-11-24 07:47:10	44.2744
2015-11-24 07:47:11	44.2744
2015-11-24 07:47:12	44.2744
2015-11-24 07:47:13	44.2744
2015-11-24 07:47:14	44.2744
2015-11-24 07:47:15	44.2744
2015-11-24 07:47:16	44.2744
2015-11-24 07:47:17	44.2744
2015-11-24 07:47:18	44.2744
2015-11-24 07:47:19	44.2744
2015-11-24 07:47:20	44.2744
2015-11-24 07:47:21	44.2744
2015-11-24 07:47:22	44.2744
2015-11-24 07:47:23	44.2744
2015-11-24 07:47:24	44.2744
2015-11-24 07:47:25	44.2781
2015-11-24 07:47:26	44.2853
2015-11-24 07:47:27	44.2916
2015-11-24 07:47:28	44.3257
2015-11-24 07:47:29	44.3429
2015-11-24 07:47:30	44.3721
2015-11-24 07:47:31	44.4036
2015-11-24 07:47:32	44.384
2015-11-24 07:47:33	44.4123
2015-11-24 07:47:34	44.4527
2015-11-24 07:47:35	44.4851
2015-11-24 07:47:36	44.5457
2015-11-24 07:47:37	44.6083
2015-11-24 07:47:38	44.6911
2015-11-24 07:47:39	44.7726
2015-11-24 07:47:40	44.8303
2015-11-24 07:47:41	44.8776
2015-11-24 07:47:42	44.9093
2015-11-24 07:47:43	44.9734
2015-11-24 07:47:44	45.0301
2015-11-24 07:47:45	45.1046
2015-11-24 07:47:46	45.1573
2015-11-24 07:47:47	45.1593
2015-11-24 07:47:48	45.1891
2015-11-24 07:47:49	45.1806
2015-11-24 07:47:50	45.2039
2015-11-24 07:47:51	45.2178
2015-11-24 07:47:52	45.2337
2015-11-24 07:47:53	45.274
2015-11-24 07:47:54	45.2589
2015-11-24 07:47:55	45.2228
2015-11-24 07:47:56	45.1773
2015-11-24 07:47:57	45.1837
2015-11-24 07:47:58	45.1604
2015-11-24 07:47:59	45.141
2015-11-24 07:48:00	45.0941
2015-11-24 07:48:01	45.0769
2015-11-24 07:48:02	45.0683
2015-11-24 07:48:03	45.0586
2015-11-24 07:48:04	45.0477
2015-11-24 07:48:05	44.9932
2015-11-24 07:48:06	44.8934
2015-11-24 07:48:07	44.8453
2015-11-24 07:48:08	44.7861
2015-11-24 07:48:09	44.7325
2015-11-24 07:48:10	44.7174
2015-11-24 07:48:11	44.6724
2015-11-24 07:48:12	44.5817
2015-11-24 07:48:13	44.534
2015-11-24 07:48:14	44.4934
2015-11-24 07:48:15	44.4221
2015-11-24 07:48:16	44.3252
2015-11-24 07:48:17	44.2782
2015-11-24 07:48:18	44.2311
2015-11-24 07:48:19	44.1932
2015-11-24 07:48:20	44.1369
2015-11-24 07:48:21	44.0894
2015-11-24 07:48:22	44.047
2015-11-24 07:48:23	44.0566
2015-11-24 07:48:24	44.0593
2015-11-24 07:48:25	43.9902
2015-11-24 07:48:26	43.9533
2015-11-24 07:48:27	43.9266
2015-11-24 07:48:28	43.8898
2015-11-24 07:48:29	43.8104
2015-11-24 07:48:30	43.7853
2015-11-24 07:48:31	43.7665
2015-11-24 07:48:32	43.7322
2015-11-24 07:48:33	43.6869
2015-11-24 07:48:34	43.6181
2015-11-24 07:48:35	43.6089
2015-11-24 07:48:36	43.5961
2015-11-24 07:48:37	43.6151
2015-11-24 07:48:38	43.6219
2015-11-24 07:48:39	43.6034
2015-11-24 07:48:40	43.5833
2015-11-24 07:48:41	43.5488
2015-11-24 07:48:42	43.5598
2015-11-24 07:48:43	43.5404
2015-11-24 07:48:44	43.5508
2015-11-24 07:48:45	43.5631
2015-11-24 07:48:46	43.5889
2015-11-24 07:48:47	43.5782
2015-11-24 07:48:48	43.5636
2015-11-24 07:48:49	43.5518
2015-11-24 07:48:50	43.5597
2015-11-24 07:48:51	43.5678
2015-11-24 07:48:52	43.5898
2015-11-24 07:48:53	43.6146
2015-11-24 07:48:54	43.6279
2015-11-24 07:48:55	43.6203
2015-11-24 07:48:56	43.5991
2015-11-24 07:48:57	43.6208
2015-11-24 07:48:58	43.6334
2015-11-24 07:48:59	43.7073
2015-11-24 07:49:00	43.7701
2015-11-24 07:49:01	43.8089
2015-11-24 07:49:02	43.8178
2015-11-24 07:49:03	43.8487
2015-11-24 07:49:04	43.8935
2015-11-24 07:49:05	43.9465
2015-11-24 07:49:06	44.0008
2015-11-24 07:49:07	44.0817
2015-11-24 07:49:08	44.1633
2015-11-24 07:49:09	44.2096
2015-11-24 07:49:10	44.3012
2015-11-24 07:49:11	44.3803
2015-11-24 07:49:12	44.4623
2015-11-24 07:49:13	44.5213
2015-11-24 07:49:14	44.58
2015-11-24 07:49:15	44.6478
2015-11-24 07:49:16	44.7683
2015-11-24 07:49:17	44.8975
2015-11-24 07:49:18	45.0197
2015-11-24 07:49:19	45.0968
2015-11-24 07:49:20	45.1645
2015-11-24 07:49:21	45.2253
2015-11-24 07:49:22	45.2596
2015-11-24 07:49:23	45.306
2015-11-24 07:49:24	45.3715
2015-11-24 07:49:25	45.429
2015-11-24 07:49:26	45.4511
2015-11-24 07:49:27	45.4649
2015-11-24 07:49:28	45.4751
2015-11-24 07:49:29	45.4915
2015-11-24 07:49:30	45.4907
2015-11-24 07:49:31	45.5324
2015-11-24 07:49:32	45.5395
2015-11-24 07:49:33	45.5733
2015-11-24 07:49:34	45.6158
2015-11-24 07:49:35	45.6267
2015-11-24 07:49:36	45.6394
2015-11-24 07:49:37	45.6575
2015-11-24 07:49:38	45.6776
2015-11-24 07:49:39	45.6692
2015-11-24 07:49:40	45.6846
2015-11-24 07:49:41	45.7302
2015-11-24 07:49:42	45.767
2015-11-24 07:49:43	45.7886
2015-11-24 07:49:44	45.7826
2015-11-24 07:49:45	45.7188
2015-11-24 07:49:46	45.7335
2015-11-24 07:49:47	45.7866
2015-11-24 07:49:48	45.8041
2015-11-24 07:49:49	45.7866
2015-11-24 07:49:50	45.8063
2015-11-24 07:49:51	45.8641
2015-11-24 07:49:52	45.8826
2015-11-24 07:49:53	45.8743
2015-11-24 07:49:54	45.8521
2015-11-24 07:49:55	45.8251
2015-11-24 07:49:56	45.843
2015-11-24 07:49:57	45.8453
2015-11-24 07:49:58	45.8478
2015-11-24 07:49:59	45.8317
2015-11-24 07:50:00	45.8581
2015-11-24 07:50:01	45.8633
2015-11-24 07:50:02	45.8635
2015-11-24 07:50:03	45.8242
2015-11-24 07:50:04	45.8112
2015-11-24 07:50:05	45.7836
2015-11-24 07:50:06	45.7628
2015-11-24 07:50:07	45.7424
2015-11-24 07:50:08	45.7764
2015-11-24 07:50:09	45.7565
2015-11-24 07:50:10	45.7424
2015-11-24 07:50:11	45.6954
2015-11-24 07:50:12	45.663
2015-11-24 07:50:13	45.657
2015-11-24 07:50:14	45.6615
2015-11-24 07:50:15	45.6796
2015-11-24 07:50:16	45.6332
2015-11-24 07:50:17	45.5913
2015-11-24 07:50:18	45.5876
2015-11-24 07:50:19	45.543
2015-11-24 07:50:20	45.5046
2015-11-24 07:50:21	45.4593
2015-11-24 07:50:22	45.4311
2015-11-24 07:50:23	45.3577
2015-11-24 07:50:24	45.3485
2015-11-24 07:50:25	45.3111
2015-11-24 07:50:26	45.2825
2015-11-24 07:50:27	45.2338
2015-11-24 07:50:28	45.1771
2015-11-24 07:50:29	45.163
2015-11-24 07:50:30	45.1352
2015-11-24 07:50:31	45.1232
2015-11-24 07:50:32	45.0938
2015-11-24 07:50:33	45.0607
2015-11-24 07:50:34	45.0295
2015-11-24 07:50:35	44.9881
2015-11-24 07:50:36	44.9546
2015-11-24 07:50:37	44.8941
2015-11-24 07:50:38	44.8584
2015-11-24 07:50:39	44.8454
2015-11-24 07:50:40	44.8302
2015-11-24 07:50:41	44.796
2015-11-24 07:50:42	44.7627
2015-11-24 07:50:43	44.7374
2015-11-24 07:50:44	44.7288
2015-11-24 07:50:45	44.7003
2015-11-24 07:50:46	44.6671
2015-11-24 07:50:47	44.6473
2015-11-24 07:50:48	44.5961
2015-11-24 07:50:49	44.5627
2015-11-24 07:50:50	44.5362
2015-11-24 07:50:51	44.4939
2015-11-24 07:50:52	44.4631
2015-11-24 07:50:53	44.4426
2015-11-24 07:50:54	44.3896
2015-11-24 07:50:55	44.3273
2015-11-24 07:50:56	44.3018
2015-11-24 07:50:57	44.3088
2015-11-24 07:50:58	44.3113
2015-11-24 07:50:59	44.2933
2015-11-24 07:51:00	44.2421
2015-11-24 07:51:01	44.203
2015-11-24 07:51:02	44.2267
2015-11-24 07:51:03	44.2031
2015-11-24 07:51:04	44.1882
2015-11-24 07:51:05	44.1818
2015-11-24 07:51:06	44.1802
2015-11-24 07:51:07	44.1749
2015-11-24 07:51:08	44.1823
2015-11-24 07:51:09	44.2024
2015-11-24 07:51:10	44.2138
2015-11-24 07:51:11	44.2053
2015-11-24 07:51:12	44.2233
2015-11-24 07:51:13	44.2388
2015-11-24 07:51:14	44.2574
2015-11-24 07:51:15	44.2238
2015-11-24 07:51:16	44.2457
2015-11-24 07:51:17	44.2854
2015-11-24 07:51:18	44.311
2015-11-24 07:51:19	44.2982
2015-11-24 07:51:20	44.2932
2015-11-24 07:51:21	44.2711
2015-11-24 07:51:22	44.3037
2015-11-24 07:51:23	44.3342
2015-11-24 07:51:24	44.3771
2015-11-24 07:51:25	44.3785
2015-11-24 07:51:26	44.3867
2015-11-24 07:51:27	44.4362
2015-11-24 07:51:28	44.4193
2015-11-24 07:51:29	44.4005
2015-11-24 07:51:30	44.4098
2015-11-24 07:51:31	44.4312
2015-11-24 07:51:32	44.4389
2015-11-24 07:51:33	44.4771
2015-11-24 07:51:34	44.4934
2015-11-24 07:51:35	44.4742
2015-11-24 07:51:36	44.4486
2015-11-24 07:51:37	44.4236
2015-11-24 07:51:38	44.4213
2015-11-24 07:51:39	44.4215
2015-11-24 07:51:40	44.4464
2015-11-24 07:51:41	44.4627
2015-11-24 07:51:42	44.4759
2015-11-24 07:51:43	44.5163
2015-11-24 07:51:44	44.4968
2015-11-24 07:51:45	44.4478
2015-11-24 07:51:46	44.4493
2015-11-24 07:51:47	44.476
2015-11-24 07:51:48	44.43
2015-11-24 07:51:49	44.4459
2015-11-24 07:51:50	44.4646
2015-11-24 07:51:51	44.4364
2015-11-24 07:51:52	44.4323
2015-11-24 07:51:53	44.4313
2015-11-24 07:51:54	44.4274
2015-11-24 07:51:55	44.4044
2015-11-24 07:51:56	44.3909
2015-11-24 07:51:57	44.3964
2015-11-24 07:51:58	44.363
2015-11-24 07:51:59	44.2877
2015-11-24 07:52:00	44.234
2015-11-24 07:52:01	44.1212
2015-11-24 07:52:02	44.0151
2015-11-24 07:52:03	43.9556
2015-11-24 07:52:04	43.8968
2015-11-24 07:52:05	43.8513
2015-11-24 07:52:06	43.8096
2015-11-24 07:52:07	43.7594
2015-11-24 07:52:08	43.7148
2015-11-24 07:52:09	43.6355
2015-11-24 07:52:10	43.549
2015-11-24 07:52:11	43.4905
2015-11-24 07:52:12	43.4324
2015-11-24 07:52:13	43.3897
2015-11-24 07:52:14	43.3947
2015-11-24 07:52:15	43.3304
2015-11-24 07:52:16	43.3065
2015-11-24 07:52:17	43.2436
2015-11-24 07:52:18	43.1895
2015-11-24 07:52:19	43.1547
2015-11-24 07:52:20	43.0932
2015-11-24 07:52:21	43.0326
2015-11-24 07:52:22	42.9685
2015-11-24 07:52:23	42.9402
2015-11-24 07:52:24	42.9484
2015-11-24 07:52:25	42.9662
2015-11-24 07:52:26	42.9354
2015-11-24 07:52:27	42.8945
2015-11-24 07:52:28	42.8648
2015-11-24 07:52:29	42.8194
2015-11-24 07:52:30	42.7801
2015-11-24 07:52:31	42.7697
2015-11-24 07:52:32	42.7917
2015-11-24 07:52:33	42.7324
2015-11-24 07:52:34	42.6112
2015-11-24 07:52:35	42.5693
2015-11-24 07:52:36	42.5798
2015-11-24 07:52:37	42.5821
2015-11-24 07:52:38	42.6063
2015-11-24 07:52:39	42.6136
2015-11-24 07:52:40	42.6024
2015-11-24 07:52:41	42.5833
2015-11-24 07:52:42	42.5983
2015-11-24 07:52:43	42.6081
2015-11-24 07:52:44	42.6227
2015-11-24 07:52:45	42.6111
2015-11-24 07:52:46	42.5752
2015-11-24 07:52:47	42.5199
2015-11-24 07:52:48	42.5007
2015-11-24 07:52:49	42.4762
2015-11-24 07:52:50	42.4458
2015-11-24 07:52:51	42.4058
2015-11-24 07:52:52	42.3689
2015-11-24 07:52:53	42.3275
2015-11-24 07:52:54	42.2669
2015-11-24 07:52:55	42.2635
2015-11-24 07:52:56	42.2635
2015-11-24 07:52:57	42.2635
2015-11-24 07:52:58	42.2635
2015-11-24 07:52:59	42.2635
2015-11-24 07:53:00	42.2635
2015-11-24 07:53:01	42.2635
2015-11-24 07:53:02	42.2635
2015-11-24 07:53:03	42.2635
2015-11-24 07:53:04	42.2635
2015-11-24 07:53:05	42.2635
2015-11-24 07:53:06	42.2635
2015-11-24 07:53:07	42.2635
2015-11-24 07:53:08	42.2635
2015-11-24 07:53:09	42.2635
2015-11-24 07:53:10	42.2635
2015-11-24 07:53:11	42.2635
2015-11-24 07:53:12	42.2635
2015-11-24 07:53:13	42.2635
2015-11-24 07:53:14	42.2635
2015-11-24 07:53:15	42.2635
2015-11-24 07:53:16	42.2635
2015-11-24 07:53:17	42.2635
2015-11-24 07:53:18	42.2635
2015-11-24 07:53:19	42.2635
2015-11-24 07:53:20	42.2635
2015-11-24 07:53:21	42.2635
2015-11-24 07:53:22	42.2635
2015-11-24 07:53:23	42.2635
2015-11-24 07:53:24	42.2635
2015-11-24 07:53:25	42.2635
2015-11-24 07:53:26	42.2635
2015-11-24 07:53:27	42.2635
2015-11-24 07:53:28	42.2635
2015-11-24 07:53:29	42.2635
2015-11-24 07:53:30	42.2635
2015-11-24 07:53:31	42.2635
2015-11-24 07:53:32	42.2635
2015-11-24 07:53:33	42.267
2015-11-24 07:53:34	42.2799
2015-11-24 07:53:35	42.2664
2015-11-24 07:53:36	42.2565
2015-11-24 07:53:37	42.2979
2015-11-24 07:53:38	42.297
2015-11-24 07:53:39	42.3032
2015-11-24 07:53:40	42.2704
2015-11-24 07:53:41	42.3145
2015-11-24 07:53:42	42.3315
2015-11-24 07:53:43	42.3889
2015-11-24 07:53:44	42.4353
2015-11-24 07:53:45	42.4723
2015-11-24 07:53:46	42.4908
2015-11-24 07:53:47	42.5513
2015-11-24 07:53:48	42.5834
2015-11-24 07:53:49	42.6131
2015-11-24 07:53:50	42.665
2015-11-24 07:53:51	42.7514
2015-11-24 07:53:52	42.796
2015-11-24 07:53:53	42.8614
2015-11-24 07:53:54	42.895
2015-11-24 07:53:55	42.9328
2015-11-24 07:53:56	43.0082
2015-11-24 07:53:57	43.0608
2015-11-24 07:53:58	43.1156
2015-11-24 07:53:59	43.1313
2015-11-24 07:54:00	43.1314
2015-11-24 07:54:01	43.0841
2015-11-24 07:54:02	43.075
2015-11-24 07:54:03	43.1068
2015-11-24 07:54:04	43.1318
2015-11-24 07:54:05	43.1309
2015-11-24 07:54:06	43.1582
2015-11-24 07:54:07	43.1603
2015-11-24 07:54:08	43.1722
2015-11-24 07:54:09	43.1119
2015-11-24 07:54:10	43.0928
2015-11-24 07:54:11	43.0979
2015-11-24 07:54:12	43.0795
2015-11-24 07:54:13	43.0413
2015-11-24 07:54:14	43.0489
2015-11-24 07:54:15	42.9883
2015-11-24 07:54:16	42.9671
2015-11-24 07:54:17	42.9377
2015-11-24 07:54:18	42.9428
2015-11-24 07:54:19	42.9299
2015-11-24 07:54:20	42.8913
2015-11-24 07:54:21	42.77
2015-11-24 07:54:22	42.7028
2015-11-24 07:54:23	42.6773
2015-11-24 07:54:24	42.6487
2015-11-24 07:54:25	42.62
2015-11-24 07:54:26	42.5795
2015-11-24 07:54:27	42.5486
2015-11-24 07:54:28	42.5195
2015-11-24 07:54:29	42.5328
2015-11-24 07:54:30	42.5063
2015-11-24 07:54:31	42.4469
2015-11-24 07:54:32	42.4451
2015-11-24 07:54:33	42.4397
2015-11-24 07:54:34	42.43
2015-11-24 07:54:35	42.4213
2015-11-24 07:54:36	42.3671
2015-11-24 07:54:37	42.3524
2015-11-24 07:54:38	42.3613
2015-11-24 07:54:39	42.3455
2015-11-24 07:54:40	42.3325
2015-11-24 07:54:41	42.3026
2015-11-24 07:54:42	42.2467
2015-11-24 07:54:43	42.2339
2015-11-24 07:54:44	42.242
2015-11-24 07:54:45	42.1932
2015-11-24 07:54:46	42.19
2015-11-24 07:54:47	42.2003
2015-11-24 07:54:48	42.2145
2015-11-24 07:54:49	42.1901
2015-11-24 07:54:50	42.172
2015-11-24 07:54:51	42.1708
2015-11-24 07:54:52	42.186
2015-11-24 07:54:53	42.1593
2015-11-24 07:54:54	42.1378
2015-11-24 07:54:55	42.0985
2015-11-24 07:54:56	42.1142
2015-11-24 07:54:57	42.0982
2015-11-24 07:54:58	42.0735
2015-11-24 07:54:59	42.0753
2015-11-24 07:55:00	42.0859
2015-11-24 07:55:01	42.0491
2015-11-24 07:55:02	42.0522
2015-11-24 07:55:03	42.0837
2015-11-24 07:55:04	42.1087
2015-11-24 07:55:05	42.1094
2015-11-24 07:55:06	42.0559
2015-11-24 07:55:07	42.0622
2015-11-24 07:55:08	42.0935
2015-11-24 07:55:09	42.0974
2015-11-24 07:55:10	42.0846
2015-11-24 07:55:11	42.0718
2015-11-24 07:55:12	42.098
2015-11-24 07:55:13	42.093
2015-11-24 07:55:14	42.1076
2015-11-24 07:55:15	42.0963
2015-11-24 07:55:16	42.0981
2015-11-24 07:55:17	42.0857
2015-11-24 07:55:18	42.1037
2015-11-24 07:55:19	42.133
2015-11-24 07:55:20	42.1866
2015-11-24 07:55:21	42.213
2015-11-24 07:55:22	42.2358
2015-11-24 07:55:23	42.23
2015-11-24 07:55:24	42.2615
2015-11-24 07:55:25	42.3308
2015-11-24 07:55:26	42.3726
2015-11-24 07:55:27	42.3942
2015-11-24 07:55:28	42.4158
2015-11-24 07:55:29	42.444
2015-11-24 07:55:30	42.465
2015-11-24 07:55:31	42.4714
2015-11-24 07:55:32	42.5037
2015-11-24 07:55:33	42.5158
2015-11-24 07:55:34	42.4825
2015-11-24 07:55:35	42.4433
2015-11-24 07:55:36	42.4332
2015-11-24 07:55:37	42.4461
2015-11-24 07:55:38	42.4702
2015-11-24 07:55:39	42.4789
2015-11-24 07:55:40	42.4641
2015-11-24 07:55:41	42.5007
2015-11-24 07:55:42	42.5426
2015-11-24 07:55:43	42.524
2015-11-24 07:55:44	42.5327
2015-11-24 07:55:45	42.5272
2015-11-24 07:55:46	42.5403
2015-11-24 07:55:47	42.5583
2015-11-24 07:55:48	42.5619
2015-11-24 07:55:49	42.5855
2015-11-24 07:55:50	42.5871
2015-11-24 07:55:51	42.5871
2015-11-24 07:55:52	42.5781
2015-11-24 07:55:53	42.623
2015-11-24 07:55:54	42.6632
2015-11-24 07:55:55	42.7057
2015-11-24 07:55:56	42.7193
2015-11-24 07:55:57	42.7436
2015-11-24 07:55:58	42.762
2015-11-24 07:55:59	42.8036
2015-11-24 07:56:00	42.8111
2015-11-24 07:56:01	42.8305
2015-11-24 07:56:02	42.8366
2015-11-24 07:56:03	42.8504
2015-11-24 07:56:04	42.8715
2015-11-24 07:56:05	42.8948
2015-11-24 07:56:06	42.8991
2015-11-24 07:56:07	42.9193
2015-11-24 07:56:08	42.9634
2015-11-24 07:56:09	43.0208
2015-11-24 07:56:10	43.055
2015-11-24 07:56:11	43.0544
2015-11-24 07:56:12	43.0641
2015-11-24 07:56:13	43.1235
2015-11-24 07:56:14	43.135
2015-11-24 07:56:15	43.1117
2015-11-24 07:56:16	43.076
2015-11-24 07:56:17	43.0923
2015-11-24 07:56:18	43.156
2015-11-24 07:56:19	43.2332
2015-11-24 07:56:20	43.2699
2015-11-24 07:56:21	43.275
2015-11-24 07:56:22	43.3323
2015-11-24 07:56:23	43.349
2015-11-24 07:56:24	43.3486
2015-11-24 07:56:25	43.384
2015-11-24 07:56:26	43.3596
2015-11-24 07:56:27	43.3877
2015-11-24 07:56:28	43.4313
2015-11-24 07:56:29	43.4495
2015-11-24 07:56:30	43.5006
2015-11-24 07:56:31	43.4611
2015-11-24 07:56:32	43.5038
2015-11-24 07:56:33	43.5425
2015-11-24 07:56:34	43.556
2015-11-24 07:56:35	43.5649
2015-11-24 07:56:36	43.5372
2015-11-24 07:56:37	43.5249
2015-11-24 07:56:38	43.5437
2015-11-24 07:56:39	43.5692
2015-11-24 07:56:40	43.6188
2015-11-24 07:56:41	43.6374
2015-11-24 07:56:42	43.6662
2015-11-24 07:56:43	43.6649
2015-11-24 07:56:44	43.6741
2015-11-24 07:56:45	43.6884
2015-11-24 07:56:46	43.6876
2015-11-24 07:56:47	43.6875
2015-11-24 07:56:48	43.6634
2015-11-24 07:56:49	43.6497
2015-11-24 07:56:50	43.6195
2015-11-24 07:56:51	43.5939
2015-11-24 07:56:52	43.5927
2015-11-24 07:56:53	43.5848
2015-11-24 07:56:54	43.5826
2015-11-24 07:56:55	43.5793
2015-11-24 07:56:56	43.6065
2015-11-24 07:56:57	43.5827
2015-11-24 07:56:58	43.5571
2015-11-24 07:56:59	43.5229
2015-11-24 07:57:00	43.5183
2015-11-24 07:57:01	43.532
2015-11-24 07:57:02	43.5303
2015-11-24 07:57:03	43.526
2015-11-24 07:57:04	43.5017
2015-11-24 07:57:05	43.4483
2015-11-24 07:57:06	43.4439
2015-11-24 07:57:07	43.4357
2015-11-24 07:57:08	43.4178
2015-11-24 07:57:09	43.3783
2015-11-24 07:57:10	43.3849
2015-11-24 07:57:11	43.3941
2015-11-24 07:57:12	43.3929
2015-11-24 07:57:13	43.3413
2015-11-24 07:57:14	43.3082
2015-11-24 07:57:15	43.2697
2015-11-24 07:57:16	43.2386
2015-11-24 07:57:17	43.233
2015-11-24 07:57:18	43.1946
2015-11-24 07:57:19	43.1718
2015-11-24 07:57:20	43.1422
2015-11-24 07:57:21	43.1432
2015-11-24 07:57:22	43.0977
2015-11-24 07:57:23	43.102
2015-11-24 07:57:24	43.0825
2015-11-24 07:57:25	43.083
2015-11-24 07:57:26	43.0627
2015-11-24 07:57:27	43.0468
2015-11-24 07:57:28	42.9941
2015-11-24 07:57:29	42.9839
2015-11-24 07:57:30	42.9974
2015-11-24 07:57:31	42.979
2015-11-24 07:57:32	42.9247
2015-11-24 07:57:33	42.9032
2015-11-24 07:57:34	42.9042
2015-11-24 07:57:35	42.8721
2015-11-24 07:57:36	42.8298
2015-11-24 07:57:37	42.7958
2015-11-24 07:57:38	42.7648
2015-11-24 07:57:39	42.743
2015-11-24 07:57:40	42.7428
2015-11-24 07:57:41	42.7532
2015-11-24 07:57:42	42.7299
2015-11-24 07:57:43	42.698
2015-11-24 07:57:44	42.6338
2015-11-24 07:57:45	42.611
2015-11-24 07:57:46	42.6232
2015-11-24 07:57:47	42.5705
2015-11-24 07:57:48	42.5549
2015-11-24 07:57:49	42.4857
2015-11-24 07:57:50	42.4303
2015-11-24 07:57:51	42.3802
2015-11-24 07:57:52	42.3494
2015-11-24 07:57:53	42.3332
2015-11-24 07:57:54	42.3332
2015-11-24 07:57:55	42.2687
2015-11-24 07:57:56	42.2139
2015-11-24 07:57:57	42.2132
2015-11-24 07:57:58	42.2085
2015-11-24 07:57:59	42.1953
2015-11-24 07:58:00	42.1477
2015-11-24 07:58:01	42.1165
2015-11-24 07:58:02	42.094
2015-11-24 07:58:03	42.0668
2015-11-24 07:58:04	42.0298
2015-11-24 07:58:05	42.0006
2015-11-24 07:58:06	42.0044
2015-11-24 07:58:07	41.9723
2015-11-24 07:58:08	41.9433
2015-11-24 07:58:09	41.9461
2015-11-24 07:58:10	41.936
2015-11-24 07:58:11	41.9131
2015-11-24 07:58:12	41.9209
2015-11-24 07:58:13	41.9303
2015-11-24 07:58:14	41.9469
2015-11-24 07:58:15	41.9459
2015-11-24 07:58:16	41.9328
2015-11-24 07:58:17	41.9147
2015-11-24 07:58:18	41.9046
2015-11-24 07:58:19	41.9177
2015-11-24 07:58:20	41.9127
2015-11-24 07:58:21	41.8964
2015-11-24 07:58:22	41.8959
2015-11-24 07:58:23	41.8391
2015-11-24 07:58:24	41.8335
2015-11-24 07:58:25	41.8916
2015-11-24 07:58:26	41.8826
2015-11-24 07:58:27	41.8739
2015-11-24 07:58:28	41.8958
2015-11-24 07:58:29	41.9075
2015-11-24 07:58:30	41.8885
2015-11-24 07:58:31	41.8587
2015-11-24 07:58:32	41.841
2015-11-24 07:58:33	41.8171
2015-11-24 07:58:34	41.8174
2015-11-24 07:58:35	41.8034
2015-11-24 07:58:36	41.8165
2015-11-24 07:58:37	41.7605
2015-11-24 07:58:38	41.7387
2015-11-24 07:58:39	41.7404
2015-11-24 07:58:40	41.7556
2015-11-24 07:58:41	41.7659
2015-11-24 07:58:42	41.7868
2015-11-24 07:58:43	41.8034
2015-11-24 07:58:44	41.8027
2015-11-24 07:58:45	41.8412
2015-11-24 07:58:46	41.8175
2015-11-24 07:58:47	41.7896
2015-11-24 07:58:48	41.7923
2015-11-24 07:58:49	41.7884
2015-11-24 07:58:50	41.7216
2015-11-24 07:58:51	41.6994
2015-11-24 07:58:52	41.6752
2015-11-24 07:58:53	41.647
2015-11-24 07:58:54	41.612
2015-11-24 07:58:55	41.5812
2015-11-24 07:58:56	41.5474
2015-11-24 07:58:57	41.4779
2015-11-24 07:58:58	41.467
2015-11-24 07:58:59	41.4764
2015-11-24 07:59:00	41.475
2015-11-24 07:59:01	41.475
2015-11-24 07:59:02	41.475
2015-11-24 07:59:03	41.475
2015-11-24 07:59:04	41.475
2015-11-24 07:59:05	41.475
2015-11-24 07:59:06	41.475
2015-11-24 07:59:07	41.475
2015-11-24 07:59:08	41.475
2015-11-24 07:59:09	41.475
2015-11-24 07:59:10	41.475
2015-11-24 07:59:11	41.475
2015-11-24 07:59:12	41.475
2015-11-24 07:59:13	41.475
2015-11-24 07:59:14	41.475
2015-11-24 07:59:15	41.475
2015-11-24 07:59:16	41.475
2015-11-24 07:59:17	41.475
2015-11-24 07:59:18	41.475
2015-11-24 07:59:19	41.475
2015-11-24 07:59:20	41.475
2015-11-24 07:59:21	41.475
2015-11-24 07:59:22	41.475
2015-11-24 07:59:23	41.475
2015-11-24 07:59:24	41.475
2015-11-24 07:59:25	41.475
2015-11-24 07:59:26	41.475
2015-11-24 07:59:27	41.475
2015-11-24 07:59:28	41.475
2015-11-24 07:59:29	41.475
2015-11-24 07:59:30	41.475
2015-11-24 07:59:31	41.475
2015-11-24 07:59:32	41.475
2015-11-24 07:59:33	41.475
2015-11-24 07:59:34	41.475
2015-11-24 07:59:35	41.475
2015-11-24 07:59:36	41.475
2015-11-24 07:59:37	41.475
2015-11-24 07:59:38	41.479
2015-11-24 07:59:39	41.4857
2015-11-24 07:59:40	41.5248
