time	Mesure débit FIC0401 - FT0401
2015-11-24 07:46:35	14259.1
2015-11-24 07:46:36	14208.5
2015-11-24 07:46:37	14277.6
2015-11-24 07:46:38	14286.4
2015-11-24 07:46:39	14259.3
2015-11-24 07:46:40	14273.1
2015-11-24 07:46:41	14246.0
2015-11-24 07:46:42	14313.7
2015-11-24 07:46:43	14366.6
2015-11-24 07:46:44	14240.4
2015-11-24 07:46:45	14161.6
2015-11-24 07:46:46	14243.0
2015-11-24 07:46:47	14152.4
2015-11-24 07:46:48	14051.6
2015-11-24 07:46:49	14166.3
2015-11-24 07:46:50	14179.1
2015-11-24 07:46:51	14194.7
2015-11-24 07:46:52	14217.4
2015-11-24 07:46:53	14146.5
2015-11-24 07:46:54	14205.8
2015-11-24 07:46:55	14169.1
2015-11-24 07:46:56	14135.3
2015-11-24 07:46:57	14182.9
2015-11-24 07:46:58	14178.9
2015-11-24 07:46:59	14094.1
2015-11-24 07:47:00	14034.6
2015-11-24 07:47:01	14122.5
2015-11-24 07:47:02	14147.8
2015-11-24 07:47:03	14178.8
2015-11-24 07:47:04	14467.1
2015-11-24 07:47:05	14534.1
2015-11-24 07:47:06	14447.5
2015-11-24 07:47:07	14304.1
2015-11-24 07:47:08	14298.7
2015-11-24 07:47:09	14249.5
2015-11-24 07:47:10	14183.7
2015-11-24 07:47:11	14184.2
2015-11-24 07:47:12	14247.0
2015-11-24 07:47:13	14158.3
2015-11-24 07:47:14	14151.4
2015-11-24 07:47:15	14210.2
2015-11-24 07:47:16	14158.0
2015-11-24 07:47:17	14158.6
2015-11-24 07:47:18	14005.1
2015-11-24 07:47:19	13984.4
2015-11-24 07:47:20	14071.7
2015-11-24 07:47:21	14193.3
2015-11-24 07:47:22	14283.2
2015-11-24 07:47:23	14163.0
2015-11-24 07:47:24	14031.0
2015-11-24 07:47:25	14177.0
2015-11-24 07:47:26	14373.6
2015-11-24 07:47:27	14457.0
2015-11-24 07:47:28	14247.6
2015-11-24 07:47:29	14145.4
2015-11-24 07:47:30	14144.0
2015-11-24 07:47:31	14340.5
2015-11-24 07:47:32	14388.7
2015-11-24 07:47:33	14187.1
2015-11-24 07:47:34	14185.9
2015-11-24 07:47:35	14151.6
2015-11-24 07:47:36	14058.4
2015-11-24 07:47:37	14324.2
2015-11-24 07:47:38	14440.6
2015-11-24 07:47:39	14504.0
2015-11-24 07:47:40	14398.9
2015-11-24 07:47:41	14324.9
2015-11-24 07:47:42	14264.4
2015-11-24 07:47:43	14169.5
2015-11-24 07:47:44	14194.2
2015-11-24 07:47:45	14325.0
2015-11-24 07:47:46	14366.7
2015-11-24 07:47:47	14328.7
2015-11-24 07:47:48	14349.7
2015-11-24 07:47:49	14337.9
2015-11-24 07:47:50	14345.4
2015-11-24 07:47:51	14277.9
2015-11-24 07:47:52	14228.3
2015-11-24 07:47:53	14115.0
2015-11-24 07:47:54	14164.6
2015-11-24 07:47:55	14147.9
2015-11-24 07:47:56	14041.2
2015-11-24 07:47:57	14021.3
2015-11-24 07:47:58	14056.2
2015-11-24 07:47:59	13935.0
2015-11-24 07:48:00	13720.4
2015-11-24 07:48:01	13774.8
2015-11-24 07:48:02	13872.6
2015-11-24 07:48:03	14059.9
2015-11-24 07:48:04	14241.9
2015-11-24 07:48:05	14084.8
2015-11-24 07:48:06	14022.3
2015-11-24 07:48:07	14064.8
2015-11-24 07:48:08	14101.8
2015-11-24 07:48:09	14101.8
2015-11-24 07:48:10	14069.1
2015-11-24 07:48:11	13996.3
2015-11-24 07:48:12	14128.6
2015-11-24 07:48:13	14385.5
2015-11-24 07:48:14	14395.5
2015-11-24 07:48:15	14415.8
2015-11-24 07:48:16	14401.0
2015-11-24 07:48:17	14521.0
2015-11-24 07:48:18	14459.4
2015-11-24 07:48:19	14401.1
2015-11-24 07:48:20	14468.2
2015-11-24 07:48:21	14485.1
2015-11-24 07:48:22	14581.5
2015-11-24 07:48:23	14594.4
2015-11-24 07:48:24	14662.9
2015-11-24 07:48:25	14481.4
2015-11-24 07:48:26	14277.0
2015-11-24 07:48:27	14212.8
2015-11-24 07:48:28	14296.0
2015-11-24 07:48:29	14406.0
2015-11-24 07:48:30	14323.8
2015-11-24 07:48:31	14302.2
2015-11-24 07:48:32	14427.7
2015-11-24 07:48:33	14387.4
2015-11-24 07:48:34	14481.6
2015-11-24 07:48:35	14472.2
2015-11-24 07:48:36	14379.0
2015-11-24 07:48:37	14286.9
2015-11-24 07:48:38	14385.1
2015-11-24 07:48:39	14448.3
2015-11-24 07:48:40	14400.3
2015-11-24 07:48:41	14567.2
2015-11-24 07:48:42	14588.4
2015-11-24 07:48:43	14610.4
2015-11-24 07:48:44	14476.7
2015-11-24 07:48:45	14495.5
2015-11-24 07:48:46	14553.8
2015-11-24 07:48:47	14583.9
2015-11-24 07:48:48	14561.0
2015-11-24 07:48:49	14587.0
2015-11-24 07:48:50	14533.8
2015-11-24 07:48:51	14361.7
2015-11-24 07:48:52	14195.5
2015-11-24 07:48:53	14332.2
2015-11-24 07:48:54	14517.7
2015-11-24 07:48:55	14504.8
2015-11-24 07:48:56	14496.3
2015-11-24 07:48:57	14505.8
2015-11-24 07:48:58	14485.8
2015-11-24 07:48:59	14472.5
2015-11-24 07:49:00	14596.0
2015-11-24 07:49:01	14616.4
2015-11-24 07:49:02	14628.0
2015-11-24 07:49:03	14580.0
2015-11-24 07:49:04	14515.3
2015-11-24 07:49:05	14385.3
2015-11-24 07:49:06	14263.2
2015-11-24 07:49:07	14122.7
2015-11-24 07:49:08	14169.4
2015-11-24 07:49:09	14415.5
2015-11-24 07:49:10	14564.4
2015-11-24 07:49:11	14503.4
2015-11-24 07:49:12	14394.9
2015-11-24 07:49:13	14338.0
2015-11-24 07:49:14	14382.5
2015-11-24 07:49:15	14346.2
2015-11-24 07:49:16	14347.4
2015-11-24 07:49:17	14396.9
2015-11-24 07:49:18	14371.6
2015-11-24 07:49:19	14145.6
2015-11-24 07:49:20	14158.0
2015-11-24 07:49:21	14480.3
2015-11-24 07:49:22	14683.0
2015-11-24 07:49:23	14642.6
2015-11-24 07:49:24	14613.5
2015-11-24 07:49:25	14646.4
2015-11-24 07:49:26	14635.3
2015-11-24 07:49:27	14538.8
2015-11-24 07:49:28	14408.1
2015-11-24 07:49:29	14304.9
2015-11-24 07:49:30	14361.4
2015-11-24 07:49:31	14365.6
2015-11-24 07:49:32	14306.3
2015-11-24 07:49:33	14189.9
2015-11-24 07:49:34	14171.6
2015-11-24 07:49:35	14217.9
2015-11-24 07:49:36	14280.1
2015-11-24 07:49:37	14289.0
2015-11-24 07:49:38	14212.5
2015-11-24 07:49:39	14316.5
2015-11-24 07:49:40	14526.6
2015-11-24 07:49:41	14759.1
2015-11-24 07:49:42	14840.5
2015-11-24 07:49:43	14746.5
2015-11-24 07:49:44	14722.7
2015-11-24 07:49:45	14719.6
2015-11-24 07:49:46	14548.5
2015-11-24 07:49:47	14438.7
2015-11-24 07:49:48	14492.1
2015-11-24 07:49:49	14360.4
2015-11-24 07:49:50	14240.4
2015-11-24 07:49:51	14303.9
2015-11-24 07:49:52	14312.3
2015-11-24 07:49:53	14334.8
2015-11-24 07:49:54	14434.1
2015-11-24 07:49:55	14593.1
2015-11-24 07:49:56	14705.7
2015-11-24 07:49:57	14741.7
2015-11-24 07:49:58	14689.6
2015-11-24 07:49:59	14603.8
2015-11-24 07:50:00	14596.6
2015-11-24 07:50:01	14479.7
2015-11-24 07:50:02	14406.9
2015-11-24 07:50:03	14426.5
2015-11-24 07:50:04	14317.5
2015-11-24 07:50:05	14352.4
2015-11-24 07:50:06	14420.5
2015-11-24 07:50:07	14398.5
2015-11-24 07:50:08	14537.4
2015-11-24 07:50:09	14717.0
2015-11-24 07:50:10	14694.7
2015-11-24 07:50:11	14695.2
2015-11-24 07:50:12	14576.5
2015-11-24 07:50:13	14432.8
2015-11-24 07:50:14	14423.7
2015-11-24 07:50:15	14374.4
2015-11-24 07:50:16	14378.2
2015-11-24 07:50:17	14314.5
2015-11-24 07:50:18	14246.1
2015-11-24 07:50:19	14307.0
2015-11-24 07:50:20	14442.4
2015-11-24 07:50:21	14462.7
2015-11-24 07:50:22	14595.2
2015-11-24 07:50:23	14632.7
2015-11-24 07:50:24	14553.1
2015-11-24 07:50:25	14473.7
2015-11-24 07:50:26	14350.0
2015-11-24 07:50:27	14305.5
2015-11-24 07:50:28	14404.6
2015-11-24 07:50:29	14508.8
2015-11-24 07:50:30	14595.9
2015-11-24 07:50:31	14597.8
2015-11-24 07:50:32	14551.2
2015-11-24 07:50:33	14593.1
2015-11-24 07:50:34	14564.7
2015-11-24 07:50:35	14629.8
2015-11-24 07:50:36	14470.1
2015-11-24 07:50:37	14255.9
2015-11-24 07:50:38	14287.2
2015-11-24 07:50:39	14397.9
2015-11-24 07:50:40	14532.1
2015-11-24 07:50:41	14563.7
2015-11-24 07:50:42	14431.5
2015-11-24 07:50:43	14327.5
2015-11-24 07:50:44	14272.2
2015-11-24 07:50:45	14279.2
2015-11-24 07:50:46	14395.5
2015-11-24 07:50:47	14531.7
2015-11-24 07:50:48	14599.6
2015-11-24 07:50:49	14634.7
2015-11-24 07:50:50	14616.2
2015-11-24 07:50:51	14525.5
2015-11-24 07:50:52	14534.8
2015-11-24 07:50:53	14521.8
2015-11-24 07:50:54	14481.1
2015-11-24 07:50:55	14405.9
2015-11-24 07:50:56	14262.8
2015-11-24 07:50:57	14272.8
2015-11-24 07:50:58	14204.0
2015-11-24 07:50:59	14195.4
2015-11-24 07:51:00	14410.0
2015-11-24 07:51:01	14434.0
2015-11-24 07:51:02	14399.8
2015-11-24 07:51:03	14320.4
2015-11-24 07:51:04	14385.7
2015-11-24 07:51:05	14510.7
2015-11-24 07:51:06	14535.1
2015-11-24 07:51:07	14479.2
2015-11-24 07:51:08	14382.8
2015-11-24 07:51:09	14335.2
2015-11-24 07:51:10	14286.2
2015-11-24 07:51:11	14336.3
2015-11-24 07:51:12	14397.1
2015-11-24 07:51:13	14528.3
2015-11-24 07:51:14	14637.9
2015-11-24 07:51:15	14644.5
2015-11-24 07:51:16	14417.4
2015-11-24 07:51:17	14437.5
2015-11-24 07:51:18	14573.8
2015-11-24 07:51:19	14670.7
2015-11-24 07:51:20	14719.7
2015-11-24 07:51:21	14586.1
2015-11-24 07:51:22	14462.0
2015-11-24 07:51:23	14375.8
2015-11-24 07:51:24	14340.3
2015-11-24 07:51:25	14366.6
2015-11-24 07:51:26	14328.7
2015-11-24 07:51:27	14316.6
2015-11-24 07:51:28	14247.4
2015-11-24 07:51:29	14232.7
2015-11-24 07:51:30	14225.2
2015-11-24 07:51:31	14442.0
2015-11-24 07:51:32	14450.2
2015-11-24 07:51:33	14488.3
2015-11-24 07:51:34	14436.6
2015-11-24 07:51:35	14365.7
2015-11-24 07:51:36	14488.4
2015-11-24 07:51:37	14500.7
2015-11-24 07:51:38	14512.1
2015-11-24 07:51:39	14447.9
2015-11-24 07:51:40	14475.8
2015-11-24 07:51:41	14543.0
2015-11-24 07:51:42	14589.0
2015-11-24 07:51:43	14458.5
2015-11-24 07:51:44	14304.2
2015-11-24 07:51:45	14265.4
2015-11-24 07:51:46	14339.4
2015-11-24 07:51:47	14479.1
2015-11-24 07:51:48	14440.1
2015-11-24 07:51:49	14516.4
2015-11-24 07:51:50	14564.3
2015-11-24 07:51:51	14449.2
2015-11-24 07:51:52	14466.3
2015-11-24 07:51:53	14384.7
2015-11-24 07:51:54	14446.2
2015-11-24 07:51:55	14506.7
2015-11-24 07:51:56	14473.1
2015-11-24 07:51:57	14402.0
2015-11-24 07:51:58	14391.6
2015-11-24 07:51:59	14394.0
2015-11-24 07:52:00	14258.6
2015-11-24 07:52:01	14126.2
2015-11-24 07:52:02	13954.0
2015-11-24 07:52:03	13913.0
2015-11-24 07:52:04	14071.6
2015-11-24 07:52:05	14094.5
2015-11-24 07:52:06	14006.9
2015-11-24 07:52:07	14081.6
2015-11-24 07:52:08	14059.0
2015-11-24 07:52:09	14082.5
2015-11-24 07:52:10	14172.9
2015-11-24 07:52:11	14156.2
2015-11-24 07:52:12	14060.3
2015-11-24 07:52:13	13990.9
2015-11-24 07:52:14	13988.6
2015-11-24 07:52:15	14072.5
2015-11-24 07:52:16	14287.3
2015-11-24 07:52:17	14354.5
2015-11-24 07:52:18	14317.1
2015-11-24 07:52:19	14275.3
2015-11-24 07:52:20	14168.3
2015-11-24 07:52:21	14147.5
2015-11-24 07:52:22	14187.6
2015-11-24 07:52:23	14137.9
2015-11-24 07:52:24	13972.5
2015-11-24 07:52:25	13855.7
2015-11-24 07:52:26	13911.5
2015-11-24 07:52:27	13917.7
2015-11-24 07:52:28	14004.4
2015-11-24 07:52:29	13981.5
2015-11-24 07:52:30	14241.6
2015-11-24 07:52:31	14276.9
2015-11-24 07:52:32	14184.6
2015-11-24 07:52:33	14073.7
2015-11-24 07:52:34	14087.7
2015-11-24 07:52:35	14135.0
2015-11-24 07:52:36	14119.3
2015-11-24 07:52:37	14105.9
2015-11-24 07:52:38	14146.4
2015-11-24 07:52:39	14131.7
2015-11-24 07:52:40	14297.1
2015-11-24 07:52:41	14236.7
2015-11-24 07:52:42	13982.7
2015-11-24 07:52:43	13981.9
2015-11-24 07:52:44	14049.0
2015-11-24 07:52:45	14036.9
2015-11-24 07:52:46	14007.6
2015-11-24 07:52:47	14077.9
2015-11-24 07:52:48	14203.5
2015-11-24 07:52:49	14191.6
2015-11-24 07:52:50	13992.8
2015-11-24 07:52:51	13858.9
2015-11-24 07:52:52	14007.0
2015-11-24 07:52:53	14159.1
2015-11-24 07:52:54	14098.2
2015-11-24 07:52:55	14057.3
2015-11-24 07:52:56	14156.9
2015-11-24 07:52:57	14247.2
2015-11-24 07:52:58	14226.4
2015-11-24 07:52:59	14149.9
2015-11-24 07:53:00	14113.4
2015-11-24 07:53:01	14148.3
2015-11-24 07:53:02	14105.9
2015-11-24 07:53:03	13990.0
2015-11-24 07:53:04	14042.9
2015-11-24 07:53:05	13998.9
2015-11-24 07:53:06	13898.7
2015-11-24 07:53:07	13852.5
2015-11-24 07:53:08	13912.0
2015-11-24 07:53:09	13983.4
2015-11-24 07:53:10	14097.4
2015-11-24 07:53:11	14138.6
2015-11-24 07:53:12	14054.9
2015-11-24 07:53:13	13885.4
2015-11-24 07:53:14	13841.2
2015-11-24 07:53:15	13922.2
2015-11-24 07:53:16	13884.4
2015-11-24 07:53:17	13703.7
2015-11-24 07:53:18	13680.3
2015-11-24 07:53:19	13779.2
2015-11-24 07:53:20	13893.9
2015-11-24 07:53:21	13835.6
2015-11-24 07:53:22	13874.4
2015-11-24 07:53:23	13961.6
2015-11-24 07:53:24	13860.6
2015-11-24 07:53:25	13938.6
2015-11-24 07:53:26	13947.5
2015-11-24 07:53:27	13825.0
2015-11-24 07:53:28	13746.2
2015-11-24 07:53:29	13784.0
2015-11-24 07:53:30	13874.5
2015-11-24 07:53:31	13969.5
2015-11-24 07:53:32	13874.7
2015-11-24 07:53:33	13806.3
2015-11-24 07:53:34	13817.5
2015-11-24 07:53:35	13865.6
2015-11-24 07:53:36	13975.2
2015-11-24 07:53:37	13993.1
2015-11-24 07:53:38	13923.5
2015-11-24 07:53:39	13776.9
2015-11-24 07:53:40	13829.8
2015-11-24 07:53:41	13903.4
2015-11-24 07:53:42	13903.0
2015-11-24 07:53:43	13940.1
2015-11-24 07:53:44	14008.1
2015-11-24 07:53:45	13862.9
2015-11-24 07:53:46	13745.6
2015-11-24 07:53:47	13656.4
2015-11-24 07:53:48	13551.2
2015-11-24 07:53:49	13724.9
2015-11-24 07:53:50	13947.6
2015-11-24 07:53:51	13954.3
2015-11-24 07:53:52	14106.3
2015-11-24 07:53:53	14176.3
2015-11-24 07:53:54	14241.9
2015-11-24 07:53:55	14254.0
2015-11-24 07:53:56	14142.3
2015-11-24 07:53:57	14135.8
2015-11-24 07:53:58	14072.9
2015-11-24 07:53:59	13781.0
2015-11-24 07:54:00	13680.4
2015-11-24 07:54:01	13741.3
2015-11-24 07:54:02	13764.5
2015-11-24 07:54:03	13790.3
2015-11-24 07:54:04	13865.9
2015-11-24 07:54:05	13896.0
2015-11-24 07:54:06	13947.4
2015-11-24 07:54:07	13856.2
2015-11-24 07:54:08	13842.7
2015-11-24 07:54:09	13851.3
2015-11-24 07:54:10	13826.4
2015-11-24 07:54:11	13676.2
2015-11-24 07:54:12	13397.2
2015-11-24 07:54:13	13407.7
2015-11-24 07:54:14	13578.9
2015-11-24 07:54:15	13660.8
2015-11-24 07:54:16	13824.1
2015-11-24 07:54:17	13946.6
2015-11-24 07:54:18	14044.9
2015-11-24 07:54:19	13964.3
2015-11-24 07:54:20	13873.0
2015-11-24 07:54:21	13739.7
2015-11-24 07:54:22	13698.4
2015-11-24 07:54:23	13798.6
2015-11-24 07:54:24	13846.4
2015-11-24 07:54:25	13725.8
2015-11-24 07:54:26	13731.5
2015-11-24 07:54:27	13849.2
2015-11-24 07:54:28	13905.1
2015-11-24 07:54:29	13891.9
2015-11-24 07:54:30	13914.7
2015-11-24 07:54:31	13890.8
2015-11-24 07:54:32	13827.3
2015-11-24 07:54:33	13824.0
2015-11-24 07:54:34	13933.3
2015-11-24 07:54:35	13968.9
2015-11-24 07:54:36	13972.2
2015-11-24 07:54:37	14003.8
2015-11-24 07:54:38	13913.9
2015-11-24 07:54:39	13930.1
2015-11-24 07:54:40	13881.1
2015-11-24 07:54:41	13836.4
2015-11-24 07:54:42	13799.1
2015-11-24 07:54:43	13719.9
2015-11-24 07:54:44	13664.8
2015-11-24 07:54:45	13606.9
2015-11-24 07:54:46	13712.5
2015-11-24 07:54:47	13701.7
2015-11-24 07:54:48	13587.1
2015-11-24 07:54:49	13480.7
2015-11-24 07:54:50	13527.1
2015-11-24 07:54:51	13595.2
2015-11-24 07:54:52	13668.5
2015-11-24 07:54:53	13816.4
2015-11-24 07:54:54	13922.8
2015-11-24 07:54:55	14041.4
2015-11-24 07:54:56	13964.0
2015-11-24 07:54:57	13933.5
2015-11-24 07:54:58	13917.6
2015-11-24 07:54:59	13922.9
2015-11-24 07:55:00	13821.4
2015-11-24 07:55:01	13845.8
2015-11-24 07:55:02	13814.3
2015-11-24 07:55:03	13672.2
2015-11-24 07:55:04	13649.4
2015-11-24 07:55:05	13631.9
2015-11-24 07:55:06	13736.1
2015-11-24 07:55:07	13906.0
2015-11-24 07:55:08	14020.3
2015-11-24 07:55:09	13999.8
2015-11-24 07:55:10	13936.8
2015-11-24 07:55:11	13952.2
2015-11-24 07:55:12	14014.3
2015-11-24 07:55:13	14110.4
2015-11-24 07:55:14	14129.9
2015-11-24 07:55:15	14116.6
2015-11-24 07:55:16	14029.0
2015-11-24 07:55:17	13840.7
2015-11-24 07:55:18	13757.1
2015-11-24 07:55:19	13767.1
2015-11-24 07:55:20	13818.5
2015-11-24 07:55:21	13868.8
2015-11-24 07:55:22	13858.1
2015-11-24 07:55:23	13868.1
2015-11-24 07:55:24	13989.5
2015-11-24 07:55:25	13934.3
2015-11-24 07:55:26	13822.2
2015-11-24 07:55:27	13898.1
2015-11-24 07:55:28	13818.6
2015-11-24 07:55:29	13765.1
2015-11-24 07:55:30	13770.9
2015-11-24 07:55:31	13849.8
2015-11-24 07:55:32	13791.6
2015-11-24 07:55:33	13663.9
2015-11-24 07:55:34	13804.1
2015-11-24 07:55:35	14020.8
2015-11-24 07:55:36	14002.3
2015-11-24 07:55:37	14093.0
2015-11-24 07:55:38	14135.0
2015-11-24 07:55:39	14080.2
2015-11-24 07:55:40	14112.8
2015-11-24 07:55:41	14093.4
2015-11-24 07:55:42	13983.8
2015-11-24 07:55:43	14120.4
2015-11-24 07:55:44	14142.7
2015-11-24 07:55:45	14016.7
2015-11-24 07:55:46	14006.2
2015-11-24 07:55:47	13957.6
2015-11-24 07:55:48	13983.2
2015-11-24 07:55:49	13865.0
2015-11-24 07:55:50	13553.7
2015-11-24 07:55:51	13493.7
2015-11-24 07:55:52	13677.3
2015-11-24 07:55:53	13658.3
2015-11-24 07:55:54	13888.3
2015-11-24 07:55:55	14067.3
2015-11-24 07:55:56	13987.6
2015-11-24 07:55:57	13910.8
2015-11-24 07:55:58	13920.2
2015-11-24 07:55:59	13970.0
2015-11-24 07:56:00	13870.7
2015-11-24 07:56:01	13790.3
2015-11-24 07:56:02	13884.5
2015-11-24 07:56:03	13960.5
2015-11-24 07:56:04	13935.9
2015-11-24 07:56:05	13838.4
2015-11-24 07:56:06	13704.8
2015-11-24 07:56:07	13628.5
2015-11-24 07:56:08	13754.6
2015-11-24 07:56:09	13989.9
2015-11-24 07:56:10	14061.8
2015-11-24 07:56:11	13977.5
2015-11-24 07:56:12	13945.6
2015-11-24 07:56:13	14018.0
2015-11-24 07:56:14	13986.4
2015-11-24 07:56:15	13878.1
2015-11-24 07:56:16	13758.4
2015-11-24 07:56:17	13660.1
2015-11-24 07:56:18	13835.1
2015-11-24 07:56:19	14040.8
2015-11-24 07:56:20	14084.4
2015-11-24 07:56:21	14298.5
2015-11-24 07:56:22	14306.5
2015-11-24 07:56:23	14239.1
2015-11-24 07:56:24	14203.4
2015-11-24 07:56:25	14132.1
2015-11-24 07:56:26	14155.9
2015-11-24 07:56:27	14253.3
2015-11-24 07:56:28	14250.2
2015-11-24 07:56:29	14349.5
2015-11-24 07:56:30	14233.5
2015-11-24 07:56:31	14023.4
2015-11-24 07:56:32	13933.0
2015-11-24 07:56:33	13892.5
2015-11-24 07:56:34	13952.8
2015-11-24 07:56:35	13965.4
2015-11-24 07:56:36	13833.7
2015-11-24 07:56:37	13729.2
2015-11-24 07:56:38	13647.8
2015-11-24 07:56:39	13791.8
2015-11-24 07:56:40	13881.9
2015-11-24 07:56:41	13906.9
2015-11-24 07:56:42	14010.6
2015-11-24 07:56:43	14048.8
2015-11-24 07:56:44	13962.6
2015-11-24 07:56:45	13841.6
2015-11-24 07:56:46	13855.8
2015-11-24 07:56:47	13883.8
2015-11-24 07:56:48	13884.5
2015-11-24 07:56:49	13951.2
2015-11-24 07:56:50	14118.7
2015-11-24 07:56:51	14093.4
2015-11-24 07:56:52	13947.3
2015-11-24 07:56:53	13835.0
2015-11-24 07:56:54	13811.3
2015-11-24 07:56:55	13887.1
2015-11-24 07:56:56	13981.9
2015-11-24 07:56:57	14074.8
2015-11-24 07:56:58	14092.7
2015-11-24 07:56:59	14026.5
2015-11-24 07:57:00	13976.5
2015-11-24 07:57:01	13865.2
2015-11-24 07:57:02	13832.6
2015-11-24 07:57:03	13867.1
2015-11-24 07:57:04	13966.8
2015-11-24 07:57:05	14018.6
2015-11-24 07:57:06	13915.7
2015-11-24 07:57:07	13805.8
2015-11-24 07:57:08	13837.9
2015-11-24 07:57:09	13875.2
2015-11-24 07:57:10	13953.1
2015-11-24 07:57:11	13925.1
2015-11-24 07:57:12	13936.3
2015-11-24 07:57:13	13936.4
2015-11-24 07:57:14	13833.7
2015-11-24 07:57:15	13795.5
2015-11-24 07:57:16	13788.2
2015-11-24 07:57:17	13820.3
2015-11-24 07:57:18	13812.9
2015-11-24 07:57:19	13818.4
2015-11-24 07:57:20	13748.4
2015-11-24 07:57:21	13627.3
2015-11-24 07:57:22	13693.8
2015-11-24 07:57:23	13830.8
2015-11-24 07:57:24	13894.6
2015-11-24 07:57:25	14014.4
2015-11-24 07:57:26	13825.9
2015-11-24 07:57:27	13697.1
2015-11-24 07:57:28	13634.5
2015-11-24 07:57:29	13670.3
2015-11-24 07:57:30	13746.0
2015-11-24 07:57:31	13841.8
2015-11-24 07:57:32	13896.8
2015-11-24 07:57:33	13759.0
2015-11-24 07:57:34	13788.9
2015-11-24 07:57:35	13882.0
2015-11-24 07:57:36	13734.7
2015-11-24 07:57:37	13681.5
2015-11-24 07:57:38	13709.4
2015-11-24 07:57:39	13807.0
2015-11-24 07:57:40	13833.9
2015-11-24 07:57:41	13758.9
2015-11-24 07:57:42	13797.9
2015-11-24 07:57:43	13951.1
2015-11-24 07:57:44	13919.5
2015-11-24 07:57:45	13929.3
2015-11-24 07:57:46	13947.4
2015-11-24 07:57:47	13767.9
2015-11-24 07:57:48	13667.5
2015-11-24 07:57:49	13626.9
2015-11-24 07:57:50	13616.4
2015-11-24 07:57:51	13779.1
2015-11-24 07:57:52	13814.7
2015-11-24 07:57:53	13708.0
2015-11-24 07:57:54	13656.9
2015-11-24 07:57:55	13673.5
2015-11-24 07:57:56	13716.8
2015-11-24 07:57:57	13715.2
2015-11-24 07:57:58	13792.4
2015-11-24 07:57:59	13960.8
2015-11-24 07:58:00	13774.3
2015-11-24 07:58:01	13621.5
2015-11-24 07:58:02	13696.4
2015-11-24 07:58:03	13698.0
2015-11-24 07:58:04	13626.6
2015-11-24 07:58:05	13603.0
2015-11-24 07:58:06	13635.7
2015-11-24 07:58:07	13597.4
2015-11-24 07:58:08	13383.3
2015-11-24 07:58:09	13420.5
2015-11-24 07:58:10	13602.7
2015-11-24 07:58:11	13628.3
2015-11-24 07:58:12	13557.5
2015-11-24 07:58:13	13556.1
2015-11-24 07:58:14	13693.5
2015-11-24 07:58:15	13709.4
2015-11-24 07:58:16	13709.1
2015-11-24 07:58:17	13654.4
2015-11-24 07:58:18	13482.4
2015-11-24 07:58:19	13379.5
2015-11-24 07:58:20	13433.4
2015-11-24 07:58:21	13605.4
2015-11-24 07:58:22	13605.7
2015-11-24 07:58:23	13641.6
2015-11-24 07:58:24	13602.5
2015-11-24 07:58:25	13520.5
2015-11-24 07:58:26	13502.2
2015-11-24 07:58:27	13589.6
2015-11-24 07:58:28	13601.8
2015-11-24 07:58:29	13644.6
2015-11-24 07:58:30	13635.1
2015-11-24 07:58:31	13647.3
2015-11-24 07:58:32	13539.5
2015-11-24 07:58:33	13483.7
2015-11-24 07:58:34	13499.7
2015-11-24 07:58:35	13553.6
2015-11-24 07:58:36	13539.3
2015-11-24 07:58:37	13602.6
2015-11-24 07:58:38	13592.6
2015-11-24 07:58:39	13688.7
2015-11-24 07:58:40	13698.6
2015-11-24 07:58:41	13600.3
2015-11-24 07:58:42	13591.0
2015-11-24 07:58:43	13622.5
2015-11-24 07:58:44	13644.2
2015-11-24 07:58:45	13633.7
2015-11-24 07:58:46	13660.6
2015-11-24 07:58:47	13602.1
2015-11-24 07:58:48	13571.7
2015-11-24 07:58:49	13567.2
2015-11-24 07:58:50	13589.1
2015-11-24 07:58:51	13557.5
2015-11-24 07:58:52	13426.0
2015-11-24 07:58:53	13493.8
2015-11-24 07:58:54	13586.6
2015-11-24 07:58:55	13641.3
2015-11-24 07:58:56	13744.9
2015-11-24 07:58:57	13856.5
2015-11-24 07:58:58	13824.6
2015-11-24 07:58:59	13686.9
2015-11-24 07:59:00	13565.4
2015-11-24 07:59:01	13569.9
2015-11-24 07:59:02	13599.8
2015-11-24 07:59:03	13544.8
2015-11-24 07:59:04	13502.5
2015-11-24 07:59:05	13607.8
2015-11-24 07:59:06	13656.4
2015-11-24 07:59:07	13482.3
2015-11-24 07:59:08	13349.5
2015-11-24 07:59:09	13168.7
2015-11-24 07:59:10	13266.3
2015-11-24 07:59:11	13353.5
2015-11-24 07:59:12	13350.8
2015-11-24 07:59:13	13339.4
2015-11-24 07:59:14	13423.2
2015-11-24 07:59:15	13352.2
2015-11-24 07:59:16	13314.8
2015-11-24 07:59:17	13356.8
2015-11-24 07:59:18	13332.8
2015-11-24 07:59:19	13378.7
2015-11-24 07:59:20	13398.6
2015-11-24 07:59:21	13293.2
2015-11-24 07:59:22	13207.2
2015-11-24 07:59:23	13352.8
2015-11-24 07:59:24	13429.8
2015-11-24 07:59:25	13600.5
2015-11-24 07:59:26	13648.7
2015-11-24 07:59:27	13598.2
2015-11-24 07:59:28	13544.1
2015-11-24 07:59:29	13510.4
2015-11-24 07:59:30	13552.3
