time	Sortie régulateur FIC0401
2015-11-24 07:46:40	29.1214
2015-11-24 07:46:41	29.1692
2015-11-24 07:46:42	29.067
2015-11-24 07:46:43	28.9103
2015-11-24 07:46:44	29.0641
2015-11-24 07:46:45	29.2153
2015-11-24 07:46:46	29.1152
2015-11-24 07:46:47	29.2085
2015-11-24 07:46:48	29.4538
2015-11-24 07:46:49	29.3083
2015-11-24 07:46:50	29.2436
2015-11-24 07:46:51	29.2645
2015-11-24 07:46:52	29.1813
2015-11-24 07:46:53	29.3069
2015-11-24 07:46:54	29.2376
2015-11-24 07:46:55	29.2693
2015-11-24 07:46:56	29.3827
2015-11-24 07:46:57	29.3317
2015-11-24 07:46:58	29.3757
2015-11-24 07:46:59	29.5193
2015-11-24 07:47:00	29.7352
2015-11-24 07:47:01	29.6483
2015-11-24 07:47:02	29.5679
2015-11-24 07:47:03	29.5976
2015-11-24 07:47:04	29.1443
2015-11-24 07:47:05	28.8887
2015-11-24 07:47:06	28.9729
2015-11-24 07:47:07	29.1939
2015-11-24 07:47:08	29.2042
2015-11-24 07:47:09	29.2482
2015-11-24 07:47:10	29.3313
2015-11-24 07:47:11	29.3935
2015-11-24 07:47:12	29.2294
2015-11-24 07:47:13	29.3541
2015-11-24 07:47:14	29.4222
2015-11-24 07:47:15	29.318
2015-11-24 07:47:16	29.3689
2015-11-24 07:47:17	29.3902
2015-11-24 07:47:18	29.6348
2015-11-24 07:47:19	29.7924
2015-11-24 07:47:20	29.7056
2015-11-24 07:47:21	29.5252
2015-11-24 07:47:22	29.371
2015-11-24 07:47:23	29.4523
2015-11-24 07:47:24	29.7614
2015-11-24 07:47:25	29.5762
2015-11-24 07:47:26	29.2018
2015-11-24 07:47:27	28.9449
2015-11-24 07:47:28	29.2018
2015-11-24 07:47:29	29.4025
2015-11-24 07:47:30	29.4116
2015-11-24 07:47:31	29.0727
2015-11-24 07:47:32	28.8449
2015-11-24 07:47:33	29.1343
2015-11-24 07:47:34	29.1918
2015-11-24 07:47:35	29.1442
2015-11-24 07:47:36	29.3961
2015-11-24 07:47:37	28.9265
2015-11-24 07:47:38	28.6091
2015-11-24 07:47:39	28.413
2015-11-24 07:47:40	28.463
2015-11-24 07:47:41	28.5674
2015-11-24 07:47:42	28.623
2015-11-24 07:47:43	28.7643
2015-11-24 07:47:44	28.7616
2015-11-24 07:47:45	28.5197
2015-11-24 07:47:46	28.3786
2015-11-24 07:47:47	28.405
2015-11-24 07:47:48	28.3206
2015-11-24 07:47:49	28.3156
2015-11-24 07:47:50	28.2464
2015-11-24 07:47:51	28.3253
2015-11-24 07:47:52	28.4041
2015-11-24 07:47:53	28.6104
2015-11-24 07:47:54	28.5649
2015-11-24 07:47:55	28.5872
2015-11-24 07:47:56	28.8036
2015-11-24 07:47:57	28.9276
2015-11-24 07:47:58	28.9664
2015-11-24 07:47:59	29.1447
2015-11-24 07:48:00	29.6894
2015-11-24 07:48:01	29.8278
2015-11-24 07:48:02	29.817
2015-11-24 07:48:03	29.6693
2015-11-24 07:48:04	29.3599
2015-11-24 07:48:05	29.6328
2015-11-24 07:48:06	29.8527
2015-11-24 07:48:07	29.8853
2015-11-24 07:48:08	29.8466
2015-11-24 07:48:09	29.8881
2015-11-24 07:48:10	30.0036
2015-11-24 07:48:11	30.2017
2015-11-24 07:48:12	30.1484
2015-11-24 07:48:13	29.7189
2015-11-24 07:48:14	29.6259
2015-11-24 07:48:15	29.5515
2015-11-24 07:48:16	29.5372
2015-11-24 07:48:17	29.3223
2015-11-24 07:48:18	29.3447
2015-11-24 07:48:19	29.4734
2015-11-24 07:48:20	29.3497
2015-11-24 07:48:21	29.3162
2015-11-24 07:48:22	29.1176
2015-11-24 07:48:23	29.0384
2015-11-24 07:48:24	28.8931
2015-11-24 07:48:25	29.0708
2015-11-24 07:48:26	29.4375
2015-11-24 07:48:27	29.6235
2015-11-24 07:48:28	29.5679
2015-11-24 07:48:29	29.4047
2015-11-24 07:48:30	29.5419
2015-11-24 07:48:31	29.6867
2015-11-24 07:48:32	29.5239
2015-11-24 07:48:33	29.5584
2015-11-24 07:48:34	29.4789
2015-11-24 07:48:35	29.4156
2015-11-24 07:48:36	29.6115
2015-11-24 07:48:37	29.7958
2015-11-24 07:48:38	29.7438
2015-11-24 07:48:39	29.6164
2015-11-24 07:48:40	29.7181
2015-11-24 07:48:41	29.5158
2015-11-24 07:48:42	29.3718
2015-11-24 07:48:43	29.3098
2015-11-24 07:48:44	29.5048
2015-11-24 07:48:45	29.5332
2015-11-24 07:48:46	29.4339
2015-11-24 07:48:47	29.3558
2015-11-24 07:48:48	29.3786
2015-11-24 07:48:49	29.2862
2015-11-24 07:48:50	29.3254
2015-11-24 07:48:51	29.5804
2015-11-24 07:48:52	29.9482
2015-11-24 07:48:53	29.8585
2015-11-24 07:48:54	29.4749
2015-11-24 07:48:55	29.4443
2015-11-24 07:48:56	29.4457
2015-11-24 07:48:57	29.3836
2015-11-24 07:48:58	29.3881
2015-11-24 07:48:59	29.396
2015-11-24 07:49:00	29.16
2015-11-24 07:49:01	29.0763
2015-11-24 07:49:02	28.9479
2015-11-24 07:49:03	29.0136
2015-11-24 07:49:04	29.0366
2015-11-24 07:49:05	29.2701
2015-11-24 07:49:06	29.5035
2015-11-24 07:49:07	29.8373
2015-11-24 07:49:08	29.8829
2015-11-24 07:49:09	29.5407
2015-11-24 07:49:10	29.2238
2015-11-24 07:49:11	29.2175
2015-11-24 07:49:12	29.3953
2015-11-24 07:49:13	29.5037
2015-11-24 07:49:14	29.4595
2015-11-24 07:49:15	29.5624
2015-11-24 07:49:16	29.5987
2015-11-24 07:49:17	29.5428
2015-11-24 07:49:18	29.5424
2015-11-24 07:49:19	29.9418
2015-11-24 07:49:20	30.1038
2015-11-24 07:49:21	29.6311
2015-11-24 07:49:22	29.2202
2015-11-24 07:49:23	29.1735
2015-11-24 07:49:24	29.219
2015-11-24 07:49:25	29.0941
2015-11-24 07:49:26	29.022
2015-11-24 07:49:27	29.1175
2015-11-24 07:49:28	29.3206
2015-11-24 07:49:29	29.5116
2015-11-24 07:49:30	29.5195
2015-11-24 07:49:31	29.5088
2015-11-24 07:49:32	29.6338
2015-11-24 07:49:33	29.8521
2015-11-24 07:49:34	30.0021
2015-11-24 07:49:35	30.0137
2015-11-24 07:49:36	29.9822
2015-11-24 07:49:37	29.961
2015-11-24 07:49:38	30.1727
2015-11-24 07:49:39	30.1202
2015-11-24 07:49:40	29.7754
2015-11-24 07:49:41	29.3285
2015-11-24 07:49:42	29.0208
2015-11-24 07:49:43	29.096
2015-11-24 07:49:44	29.1026
2015-11-24 07:49:45	29.006
2015-11-24 07:49:46	29.2326
2015-11-24 07:49:47	29.4265
2015-11-24 07:49:48	29.3286
2015-11-24 07:49:49	29.514
2015-11-24 07:49:50	29.7873
2015-11-24 07:49:51	29.7962
2015-11-24 07:49:52	29.7652
2015-11-24 07:49:53	29.7936
2015-11-24 07:49:54	29.6836
2015-11-24 07:49:55	29.3805
2015-11-24 07:49:56	29.1486
2015-11-24 07:49:57	29.0045
2015-11-24 07:49:58	28.977
2015-11-24 07:49:59	29.096
2015-11-24 07:50:00	29.0799
2015-11-24 07:50:01	29.2049
2015-11-24 07:50:02	29.391
2015-11-24 07:50:03	29.3452
2015-11-24 07:50:04	29.5987
2015-11-24 07:50:05	29.6154
2015-11-24 07:50:06	29.4943
2015-11-24 07:50:07	29.5947
2015-11-24 07:50:08	29.4101
2015-11-24 07:50:09	29.1036
2015-11-24 07:50:10	29.0211
2015-11-24 07:50:11	29.0263
2015-11-24 07:50:12	29.1332
2015-11-24 07:50:13	29.3769
2015-11-24 07:50:14	29.4514
2015-11-24 07:50:15	29.5438
2015-11-24 07:50:16	29.563
2015-11-24 07:50:17	29.6489
2015-11-24 07:50:18	29.8381
2015-11-24 07:50:19	29.8077
2015-11-24 07:50:20	29.6048
2015-11-24 07:50:21	29.5689
2015-11-24 07:50:22	29.332
2015-11-24 07:50:23	29.2018
2015-11-24 07:50:24	29.2803
2015-11-24 07:50:25	29.385
2015-11-24 07:50:26	29.6346
2015-11-24 07:50:27	29.7755
2015-11-24 07:50:28	29.6769
2015-11-24 07:50:29	29.5208
2015-11-24 07:50:30	29.3663
2015-11-24 07:50:31	29.318
2015-11-24 07:50:32	29.4067
2015-11-24 07:50:33	29.3149
2015-11-24 07:50:34	29.3679
2015-11-24 07:50:35	29.1873
2015-11-24 07:50:36	29.3857
2015-11-24 07:50:37	29.8176
2015-11-24 07:50:38	29.8801
2015-11-24 07:50:39	29.723
2015-11-24 07:50:40	29.5037
2015-11-24 07:50:41	29.4064
2015-11-24 07:50:42	29.5729
2015-11-24 07:50:43	29.7633
2015-11-24 07:50:44	29.9405
2015-11-24 07:50:45	30.0031
2015-11-24 07:50:46	29.8827
2015-11-24 07:50:47	29.6356
2015-11-24 07:50:48	29.5025
2015-11-24 07:50:49	29.372
2015-11-24 07:50:50	29.3435
2015-11-24 07:50:51	29.4805
2015-11-24 07:50:52	29.4383
2015-11-24 07:50:53	29.4217
2015-11-24 07:50:54	29.4675
2015-11-24 07:50:55	29.5779
2015-11-24 07:50:56	29.8655
2015-11-24 07:50:57	29.9092
2015-11-24 07:50:58	30.0582
2015-11-24 07:50:59	30.1716
2015-11-24 07:51:00	29.9182
2015-11-24 07:51:01	29.7887
2015-11-24 07:51:02	29.8975
2015-11-24 07:51:03	30.0267
2015-11-24 07:51:04	30.0112
2015-11-24 07:51:05	29.7937
2015-11-24 07:51:06	29.6828
2015-11-24 07:51:07	29.7735
2015-11-24 07:51:08	29.9339
2015-11-24 07:51:09	30.0428
2015-11-24 07:51:10	30.1407
2015-11-24 07:51:11	30.1254
2015-11-24 07:51:12	30.0614
2015-11-24 07:51:13	29.8388
2015-11-24 07:51:14	29.6181
2015-11-24 07:51:15	29.4928
2015-11-24 07:51:16	29.8322
2015-11-24 07:51:17	29.8308
2015-11-24 07:51:18	29.5264
2015-11-24 07:51:19	29.2787
2015-11-24 07:51:20	29.0975
2015-11-24 07:51:21	29.2051
2015-11-24 07:51:22	29.4014
2015-11-24 07:51:23	29.5203
2015-11-24 07:51:24	29.6292
2015-11-24 07:51:25	29.5622
2015-11-24 07:51:26	29.6323
2015-11-24 07:51:27	29.6459
2015-11-24 07:51:28	29.7569
2015-11-24 07:51:29	29.8022
2015-11-24 07:51:30	29.8653
2015-11-24 07:51:31	29.5057
2015-11-24 07:51:32	29.3802
2015-11-24 07:51:33	29.3163
2015-11-24 07:51:34	29.3426
2015-11-24 07:51:35	29.4723
2015-11-24 07:51:36	29.2231
2015-11-24 07:51:37	29.1457
2015-11-24 07:51:38	29.1087
2015-11-24 07:51:39	29.1539
2015-11-24 07:51:40	29.0942
2015-11-24 07:51:41	28.9269
2015-11-24 07:51:42	28.7504
2015-11-24 07:51:43	28.8529
2015-11-24 07:51:44	29.1132
2015-11-24 07:51:45	29.2194
2015-11-24 07:51:46	29.1088
2015-11-24 07:51:47	28.7983
2015-11-24 07:51:48	28.7608
2015-11-24 07:51:49	28.6509
2015-11-24 07:51:50	28.4193
2015-11-24 07:51:51	28.5211
2015-11-24 07:51:52	28.4993
2015-11-24 07:51:53	28.557
2015-11-24 07:51:54	28.4757
2015-11-24 07:51:55	28.2965
2015-11-24 07:51:56	28.2337
2015-11-24 07:51:57	28.2869
2015-11-24 07:51:58	28.2686
2015-11-24 07:51:59	28.2132
2015-11-24 07:52:00	28.3689
2015-11-24 07:52:01	28.601
2015-11-24 07:52:02	28.9339
2015-11-24 07:52:03	29.1816
2015-11-24 07:52:04	29.0225
2015-11-24 07:52:05	28.977
2015-11-24 07:52:06	29.22
2015-11-24 07:52:07	29.1205
2015-11-24 07:52:08	29.1912
2015-11-24 07:52:09	29.22
2015-11-24 07:52:10	29.055
2015-11-24 07:52:11	29.1154
2015-11-24 07:52:12	29.2599
2015-11-24 07:52:13	29.4472
2015-11-24 07:52:14	29.5356
2015-11-24 07:52:15	29.4484
2015-11-24 07:52:16	29.1137
2015-11-24 07:52:17	28.9053
2015-11-24 07:52:18	28.8881
2015-11-24 07:52:19	28.9098
2015-11-24 07:52:20	29.0716
2015-11-24 07:52:21	29.1083
2015-11-24 07:52:22	29.0281
2015-11-24 07:52:23	29.0292
2015-11-24 07:52:24	29.3303
2015-11-24 07:52:25	29.6091
2015-11-24 07:52:26	29.6343
2015-11-24 07:52:27	29.628
2015-11-24 07:52:28	29.5032
2015-11-24 07:52:29	29.5919
2015-11-24 07:52:30	29.2131
2015-11-24 07:52:31	29.0
2015-11-24 07:52:32	29.0949
2015-11-24 07:52:33	29.2678
2015-11-24 07:52:34	29.2966
2015-11-24 07:52:35	29.2112
2015-11-24 07:52:36	29.1606
2015-11-24 07:52:37	29.1982
2015-11-24 07:52:38	29.0657
2015-11-24 07:52:39	29.1139
2015-11-24 07:52:40	28.7955
2015-11-24 07:52:41	28.7398
2015-11-24 07:52:42	29.1275
2015-11-24 07:52:43	29.1312
2015-11-24 07:52:44	29.0577
2015-11-24 07:52:45	28.9956
2015-11-24 07:52:46	29.0539
2015-11-24 07:52:47	28.9323
2015-11-24 07:52:48	28.6533
2015-11-24 07:52:49	28.5782
2015-11-24 07:52:50	28.8053
2015-11-24 07:52:51	29.1191
2015-11-24 07:52:52	28.9489
2015-11-24 07:52:53	28.6312
2015-11-24 07:52:54	28.6565
2015-11-24 07:52:55	28.6826
2015-11-24 07:52:56	28.5252
2015-11-24 07:52:57	28.2629
2015-11-24 07:52:58	28.1987
2015-11-24 07:52:59	28.2258
2015-11-24 07:53:00	28.2603
2015-11-24 07:53:01	28.1608
2015-11-24 07:53:02	28.1521
2015-11-24 07:53:03	28.3453
2015-11-24 07:53:04	28.2473
2015-11-24 07:53:05	28.282
2015-11-24 07:53:06	28.4286
2015-11-24 07:53:07	28.5694
2015-11-24 07:53:08	28.4781
2015-11-24 07:53:09	28.3617
2015-11-24 07:53:10	28.1342
2015-11-24 07:53:11	27.9729
2015-11-24 07:53:12	27.9897
2015-11-24 07:53:13	28.2269
2015-11-24 07:53:14	28.3751
2015-11-24 07:53:15	28.2366
2015-11-24 07:53:16	28.2869
2015-11-24 07:53:17	28.6017
2015-11-24 07:53:18	28.7859
2015-11-24 07:53:19	28.7174
2015-11-24 07:53:20	28.5049
2015-11-24 07:53:21	28.6163
2015-11-24 07:53:22	28.5802
2015-11-24 07:53:23	28.3901
2015-11-24 07:53:24	28.562
2015-11-24 07:53:25	28.4924
2015-11-24 07:53:26	28.4302
2015-11-24 07:53:27	28.5998
2015-11-24 07:53:28	28.8339
2015-11-24 07:53:29	28.8065
2015-11-24 07:53:30	28.7039
2015-11-24 07:53:31	28.5087
2015-11-24 07:53:32	28.6391
2015-11-24 07:53:33	28.7854
2015-11-24 07:53:34	28.7884
2015-11-24 07:53:35	28.7398
2015-11-24 07:53:36	28.5176
2015-11-24 07:53:37	28.4517
2015-11-24 07:53:38	28.5032
2015-11-24 07:53:39	28.7636
2015-11-24 07:53:40	28.7577
2015-11-24 07:53:41	28.6615
2015-11-24 07:53:42	28.5899
2015-11-24 07:53:43	28.5313
2015-11-24 07:53:44	28.4024
2015-11-24 07:53:45	28.6063
2015-11-24 07:53:46	28.8294
2015-11-24 07:53:47	29.0206
2015-11-24 07:53:48	29.2847
2015-11-24 07:53:49	29.1437
2015-11-24 07:53:50	28.7365
2015-11-24 07:53:51	28.6545
2015-11-24 07:53:52	28.3803
2015-11-24 07:53:53	28.1349
2015-11-24 07:53:54	27.9294
2015-11-24 07:53:55	27.7472
2015-11-24 07:53:56	27.8398
2015-11-24 07:53:57	27.7633
2015-11-24 07:53:58	27.7011
2015-11-24 07:53:59	28.1484
2015-11-24 07:54:00	28.3922
2015-11-24 07:54:01	28.2938
2015-11-24 07:54:02	28.2717
2015-11-24 07:54:03	28.2487
2015-11-24 07:54:04	28.0883
2015-11-24 07:54:05	27.9835
2015-11-24 07:54:06	27.8222
2015-11-24 07:54:07	27.9631
2015-11-24 07:54:08	27.964
2015-11-24 07:54:09	27.9728
2015-11-24 07:54:10	27.998
2015-11-24 07:54:11	28.197
2015-11-24 07:54:12	28.7798
2015-11-24 07:54:13	28.9619
2015-11-24 07:54:14	28.7897
2015-11-24 07:54:15	28.7076
2015-11-24 07:54:16	28.4729
2015-11-24 07:54:17	28.272
2015-11-24 07:54:18	28.018
2015-11-24 07:54:19	28.1226
2015-11-24 07:54:20	28.2102
2015-11-24 07:54:21	28.4389
2015-11-24 07:54:22	28.5624
2015-11-24 07:54:23	28.4059
2015-11-24 07:54:24	28.3155
2015-11-24 07:54:25	28.488
2015-11-24 07:54:26	28.5422
2015-11-24 07:54:27	28.333
2015-11-24 07:54:28	28.1623
2015-11-24 07:54:29	28.1545
2015-11-24 07:54:30	28.1198
2015-11-24 07:54:31	28.1007
2015-11-24 07:54:32	28.1741
2015-11-24 07:54:33	28.214
2015-11-24 07:54:34	28.0553
2015-11-24 07:54:35	27.9372
2015-11-24 07:54:36	27.9089
2015-11-24 07:54:37	27.7993
2015-11-24 07:54:38	27.9385
2015-11-24 07:54:39	27.9222
2015-11-24 07:54:40	27.9685
2015-11-24 07:54:41	28.0642
2015-11-24 07:54:42	28.1081
2015-11-24 07:54:43	28.2999
2015-11-24 07:54:44	28.4538
2015-11-24 07:54:45	28.6317
2015-11-24 07:54:46	28.5287
2015-11-24 07:54:47	28.5272
2015-11-24 07:54:48	28.762
2015-11-24 07:54:49	29.027
2015-11-24 07:54:50	29.1127
2015-11-24 07:54:51	29.0799
2015-11-24 07:54:52	29.0406
2015-11-24 07:54:53	28.853
2015-11-24 07:54:54	28.6855
2015-11-24 07:54:55	28.4634
2015-11-24 07:54:56	28.5111
2015-11-24 07:54:57	28.6144
2015-11-24 07:54:58	28.601
2015-11-24 07:54:59	28.6178
2015-11-24 07:55:00	28.7972
2015-11-24 07:55:01	28.8197
2015-11-24 07:55:02	28.8411
2015-11-24 07:55:03	29.1336
2015-11-24 07:55:04	29.2179
2015-11-24 07:55:05	29.3347
2015-11-24 07:55:06	29.2546
2015-11-24 07:55:07	28.9939
2015-11-24 07:55:08	28.7877
2015-11-24 07:55:09	28.7655
2015-11-24 07:55:10	28.8442
2015-11-24 07:55:11	28.812
2015-11-24 07:55:12	28.6921
2015-11-24 07:55:13	28.5157
2015-11-24 07:55:14	28.4133
2015-11-24 07:55:15	28.386
2015-11-24 07:55:16	28.4233
2015-11-24 07:55:17	28.7745
2015-11-24 07:55:18	28.8992
2015-11-24 07:55:19	28.9851
2015-11-24 07:55:20	28.908
2015-11-24 07:55:21	28.8573
2015-11-24 07:55:22	28.8294
2015-11-24 07:55:23	28.8397
2015-11-24 07:55:24	28.6184
2015-11-24 07:55:25	28.6245
2015-11-24 07:55:26	28.8497
2015-11-24 07:55:27	28.7454
2015-11-24 07:55:28	28.8463
2015-11-24 07:55:29	29.0145
2015-11-24 07:55:30	29.0446
2015-11-24 07:55:31	28.9669
2015-11-24 07:55:32	29.0475
2015-11-24 07:55:33	29.3576
2015-11-24 07:55:34	29.2035
2015-11-24 07:55:35	28.7992
2015-11-24 07:55:36	28.76
2015-11-24 07:55:37	28.6064
2015-11-24 07:55:38	28.4144
2015-11-24 07:55:39	28.4352
2015-11-24 07:55:40	28.2928
2015-11-24 07:55:41	28.2653
2015-11-24 07:55:42	28.3975
2015-11-24 07:55:43	28.1709
2015-11-24 07:55:44	28.0422
2015-11-24 07:55:45	28.1532
2015-11-24 07:55:46	28.1881
2015-11-24 07:55:47	28.2135
2015-11-24 07:55:48	28.2096
2015-11-24 07:55:49	28.3256
2015-11-24 07:55:50	28.9378
2015-11-24 07:55:51	29.2099
2015-11-24 07:55:52	29.0046
2015-11-24 07:55:53	29.1161
2015-11-24 07:55:54	28.8627
2015-11-24 07:55:55	28.4921
2015-11-24 07:55:56	28.5767
2015-11-24 07:55:57	28.6967
2015-11-24 07:55:58	28.7272
2015-11-24 07:55:59	28.637
2015-11-24 07:56:00	28.766
2015-11-24 07:56:01	28.9639
2015-11-24 07:56:02	28.8794
2015-11-24 07:56:03	28.7478
2015-11-24 07:56:04	28.7523
2015-11-24 07:56:05	28.9405
2015-11-24 07:56:06	29.1949
2015-11-24 07:56:07	29.4227
2015-11-24 07:56:08	29.3554
2015-11-24 07:56:09	28.9709
2015-11-24 07:56:10	28.788
2015-11-24 07:56:11	28.9186
2015-11-24 07:56:12	29.0158
2015-11-24 07:56:13	28.9349
2015-11-24 07:56:14	28.9232
2015-11-24 07:56:15	29.1355
2015-11-24 07:56:16	29.3303
2015-11-24 07:56:17	29.6134
2015-11-24 07:56:18	29.4462
2015-11-24 07:56:19	29.09
2015-11-24 07:56:20	28.995
2015-11-24 07:56:21	28.5676
2015-11-24 07:56:22	28.4469
2015-11-24 07:56:23	28.4208
2015-11-24 07:56:24	28.4439
2015-11-24 07:56:25	28.533
2015-11-24 07:56:26	28.4504
2015-11-24 07:56:27	28.2259
2015-11-24 07:56:28	28.1467
2015-11-24 07:56:29	27.8676
2015-11-24 07:56:30	27.8969
2015-11-24 07:56:31	28.2225
2015-11-24 07:56:32	28.3569
2015-11-24 07:56:33	28.4199
2015-11-24 07:56:34	28.3626
2015-11-24 07:56:35	28.2844
2015-11-24 07:56:36	28.5041
2015-11-24 07:56:37	28.7232
2015-11-24 07:56:38	29.0101
2015-11-24 07:56:39	28.8531
2015-11-24 07:56:40	28.7086
2015-11-24 07:56:41	28.6897
2015-11-24 07:56:42	28.5619
2015-11-24 07:56:43	28.4148
2015-11-24 07:56:44	28.5359
2015-11-24 07:56:45	28.737
2015-11-24 07:56:46	28.7399
2015-11-24 07:56:47	28.6868
2015-11-24 07:56:48	28.6798
2015-11-24 07:56:49	28.5692
2015-11-24 07:56:50	28.2671
2015-11-24 07:56:51	28.1787
2015-11-24 07:56:52	28.3764
2015-11-24 07:56:53	28.6123
2015-11-24 07:56:54	28.6665
2015-11-24 07:56:55	28.5719
2015-11-24 07:56:56	28.3936
2015-11-24 07:56:57	28.22
2015-11-24 07:56:58	28.1133
2015-11-24 07:56:59	28.2044
2015-11-24 07:57:00	28.2486
2015-11-24 07:57:01	28.3812
2015-11-24 07:57:02	28.4544
2015-11-24 07:57:03	28.4039
2015-11-24 07:57:04	28.2322
2015-11-24 07:57:05	28.0991
2015-11-24 07:57:06	28.2069
2015-11-24 07:57:07	28.4238
2015-11-24 07:57:08	28.3609
2015-11-24 07:57:09	28.3046
2015-11-24 07:57:10	28.1633
2015-11-24 07:57:11	28.181
2015-11-24 07:57:12	28.1377
2015-11-24 07:57:13	28.1445
2015-11-24 07:57:14	28.2811
2015-11-24 07:57:15	28.3934
2015-11-24 07:57:16	28.4318
2015-11-24 07:57:17	28.3856
2015-11-24 07:57:18	28.3631
2015-11-24 07:57:19	28.3984
2015-11-24 07:57:20	28.4703
2015-11-24 07:57:21	28.7344
2015-11-24 07:57:22	28.6782
2015-11-24 07:57:23	28.4547
2015-11-24 07:57:24	28.3159
2015-11-24 07:57:25	28.0511
2015-11-24 07:57:26	28.2358
2015-11-24 07:57:27	28.511
2015-11-24 07:57:28	28.6276
2015-11-24 07:57:29	28.6483
2015-11-24 07:57:30	28.5163
2015-11-24 07:57:31	28.3915
2015-11-24 07:57:32	28.2146
2015-11-24 07:57:33	28.4037
2015-11-24 07:57:34	28.394
2015-11-24 07:57:35	28.2039
2015-11-24 07:57:36	28.397
2015-11-24 07:57:37	28.5661
2015-11-24 07:57:38	28.5135
2015-11-24 07:57:39	28.3442
2015-11-24 07:57:40	28.2481
2015-11-24 07:57:41	28.3502
2015-11-24 07:57:42	28.288
2015-11-24 07:57:43	27.9728
2015-11-24 07:57:44	27.9141
2015-11-24 07:57:45	27.8332
2015-11-24 07:57:46	27.7327
2015-11-24 07:57:47	27.9682
2015-11-24 07:57:48	28.1972
2015-11-24 07:57:49	28.2981
2015-11-24 07:57:50	28.3429
2015-11-24 07:57:51	28.1057
2015-11-24 07:57:52	27.9681
2015-11-24 07:57:53	28.1371
2015-11-24 07:57:54	28.2429
2015-11-24 07:57:55	28.2428
2015-11-24 07:57:56	28.1481
2015-11-24 07:57:57	28.1186
2015-11-24 07:57:58	28.0148
2015-11-24 07:57:59	27.5977
2015-11-24 07:58:00	27.7434
2015-11-24 07:58:01	28.0055
2015-11-24 07:58:02	27.909
2015-11-24 07:58:03	27.8238
2015-11-24 07:58:04	27.9311
2015-11-24 07:58:05	27.996
2015-11-24 07:58:06	27.997
2015-11-24 07:58:07	27.9881
2015-11-24 07:58:08	28.4065
2015-11-24 07:58:09	28.5221
2015-11-24 07:58:10	28.2287
2015-11-24 07:58:11	28.1652
2015-11-24 07:58:12	28.2428
2015-11-24 07:58:13	28.3303
2015-11-24 07:58:14	28.0844
2015-11-24 07:58:15	27.9982
2015-11-24 07:58:16	27.9814
2015-11-24 07:58:17	27.9783
2015-11-24 07:58:18	28.2713
2015-11-24 07:58:19	28.4965
2015-11-24 07:58:20	28.5077
2015-11-24 07:58:21	28.1999
2015-11-24 07:58:22	28.1747
2015-11-24 07:58:23	28.135
2015-11-24 07:58:24	28.1526
2015-11-24 07:58:25	28.2927
2015-11-24 07:58:26	28.394
2015-11-24 07:58:27	28.2599
2015-11-24 07:58:28	28.2225
2015-11-24 07:58:29	28.1432
2015-11-24 07:58:30	28.1432
2015-11-24 07:58:31	28.0839
2015-11-24 07:58:32	28.1824
2015-11-24 07:58:33	28.362
2015-11-24 07:58:34	28.3443
2015-11-24 07:58:35	28.2542
2015-11-24 07:58:36	28.3025
2015-11-24 07:58:37	28.1925
2015-11-24 07:58:38	28.1986
2015-11-24 07:58:39	28.0429
2015-11-24 07:58:40	27.972
2015-11-24 07:58:41	28.0638
2015-11-24 07:58:42	28.0903
2015-11-24 07:58:43	28.004
2015-11-24 07:58:44	27.9307
2015-11-24 07:58:45	27.8971
2015-11-24 07:58:46	27.8417
2015-11-24 07:58:47	27.8747
2015-11-24 07:58:48	27.9492
2015-11-24 07:58:49	27.9165
2015-11-24 07:58:50	27.8681
2015-11-24 07:58:51	27.8799
2015-11-24 07:58:52	28.1033
2015-11-24 07:58:53	28.0457
2015-11-24 07:58:54	27.901
2015-11-24 07:58:55	27.7806
2015-11-24 07:58:56	27.5813
2015-11-24 07:58:57	27.289
2015-11-24 07:58:58	27.2164
2015-11-24 07:58:59	27.3204
2015-11-24 07:59:00	27.5148
2015-11-24 07:59:01	27.4811
2015-11-24 07:59:02	27.4024
2015-11-24 07:59:03	27.3971
2015-11-24 07:59:04	27.5005
2015-11-24 07:59:05	27.3077
2015-11-24 07:59:06	27.14
2015-11-24 07:59:07	27.3013
2015-11-24 07:59:08	27.5278
2015-11-24 07:59:09	27.8656
2015-11-24 07:59:10	27.8463
2015-11-24 07:59:11	27.6797
2015-11-24 07:59:12	27.7163
2015-11-24 07:59:13	27.7793
2015-11-24 07:59:14	27.6883
2015-11-24 07:59:15	27.7667
2015-11-24 07:59:16	27.8984
2015-11-24 07:59:17	27.8588
2015-11-24 07:59:18	27.915
2015-11-24 07:59:19	27.8981
2015-11-24 07:59:20	27.8505
2015-11-24 07:59:21	28.015
2015-11-24 07:59:22	28.2731
2015-11-24 07:59:23	28.0862
2015-11-24 07:59:24	27.9546
2015-11-24 07:59:25	27.6328
2015-11-24 07:59:26	27.4522
2015-11-24 07:59:27	27.44
2015-11-24 07:59:28	27.5025
2015-11-24 07:59:29	27.5434
2015-11-24 07:59:30	27.4303
2015-11-24 07:59:31	27.6021
2015-11-24 07:59:32	27.8029
2015-11-24 07:59:33	27.9653
2015-11-24 07:59:34	27.7536
2015-11-24 07:59:35	27.7114
2015-11-24 07:59:36	27.8798
2015-11-24 07:59:37	27.6164
2015-11-24 07:59:38	27.3648
2015-11-24 07:59:39	26.9505
2015-11-24 07:59:40	26.7877
