time	Sortie régulateur FIC0702
2015-11-24 07:46:40	36.4751
2015-11-24 07:46:41	36.4962
2015-11-24 07:46:42	36.5088
2015-11-24 07:46:43	36.5318
2015-11-24 07:46:44	36.5824
2015-11-24 07:46:45	36.6594
2015-11-24 07:46:46	36.7311
2015-11-24 07:46:47	38.6938
2015-11-24 07:46:48	38.8489
2015-11-24 07:46:49	39.0973
2015-11-24 07:46:50	39.3751
2015-11-24 07:46:51	39.5192
2015-11-24 07:46:52	39.8323
2015-11-24 07:46:53	39.9657
2015-11-24 07:46:54	40.2035
2015-11-24 07:46:55	40.4579
2015-11-24 07:46:56	40.6289
2015-11-24 07:46:57	40.9639
2015-11-24 07:46:58	41.1288
2015-11-24 07:46:59	41.1671
2015-11-24 07:47:00	41.188
2015-11-24 07:47:01	41.2333
2015-11-24 07:47:02	41.2827
2015-11-24 07:47:03	41.3195
2015-11-24 07:47:04	41.3465
2015-11-24 07:47:05	41.393
2015-11-24 07:47:06	41.4177
2015-11-24 07:47:07	41.4224
2015-11-24 07:47:08	41.4411
2015-11-24 07:47:09	41.451
2015-11-24 07:47:10	41.4766
2015-11-24 07:47:11	41.4923
2015-11-24 07:47:12	41.5082
2015-11-24 07:47:13	41.5013
2015-11-24 07:47:14	41.5021
2015-11-24 07:47:15	41.5082
2015-11-24 07:47:16	41.5268
2015-11-24 07:47:17	41.5469
2015-11-24 07:47:18	41.5207
2015-11-24 07:47:19	41.5184
2015-11-24 07:47:20	41.5117
2015-11-24 07:47:21	41.5223
2015-11-24 07:47:22	41.5023
2015-11-24 07:47:23	41.4898
2015-11-24 07:47:24	41.4786
2015-11-24 07:47:25	41.4856
2015-11-24 07:47:26	41.5119
2015-11-24 07:47:27	41.6847
2015-11-24 07:47:28	41.8169
2015-11-24 07:47:29	41.9093
2015-11-24 07:47:30	41.9784
2015-11-24 07:47:31	42.0667
2015-11-24 07:47:32	42.1857
2015-11-24 07:47:33	42.295
2015-11-24 07:47:34	42.4003
2015-11-24 07:47:35	42.4973
2015-11-24 07:47:36	42.5322
2015-11-24 07:47:37	42.5908
2015-11-24 07:47:38	42.6927
2015-11-24 07:47:39	42.8254
2015-11-24 07:47:40	42.8643
2015-11-24 07:47:41	42.9132
2015-11-24 07:47:42	43.0859
2015-11-24 07:47:43	43.1777
2015-11-24 07:47:44	43.1888
2015-11-24 07:47:45	43.1732
2015-11-24 07:47:46	43.2299
2015-11-24 07:47:47	43.2879
2015-11-24 07:47:48	43.3618
2015-11-24 07:47:49	43.3711
2015-11-24 07:47:50	43.388
2015-11-24 07:47:51	43.4599
2015-11-24 07:47:52	43.5458
2015-11-24 07:47:53	43.525
2015-11-24 07:47:54	43.4138
2015-11-24 07:47:55	43.3153
2015-11-24 07:47:56	43.2526
2015-11-24 07:47:57	43.2573
2015-11-24 07:47:58	43.29
2015-11-24 07:47:59	43.2633
2015-11-24 07:48:00	43.2083
2015-11-24 07:48:01	43.139
2015-11-24 07:48:02	43.0328
2015-11-24 07:48:03	42.9878
2015-11-24 07:48:04	42.9402
2015-11-24 07:48:05	42.853
2015-11-24 07:48:06	42.7671
2015-11-24 07:48:07	42.7088
2015-11-24 07:48:08	42.6235
2015-11-24 07:48:09	42.542
2015-11-24 07:48:10	42.4676
2015-11-24 07:48:11	42.2895
2015-11-24 07:48:12	42.1987
2015-11-24 07:48:13	42.0953
2015-11-24 07:48:14	42.0158
2015-11-24 07:48:15	41.9472
2015-11-24 07:48:16	41.8791
2015-11-24 07:48:17	41.8124
2015-11-24 07:48:18	41.7281
2015-11-24 07:48:19	41.6379
2015-11-24 07:48:20	41.5326
2015-11-24 07:48:21	41.4339
2015-11-24 07:48:22	41.3557
2015-11-24 07:48:23	41.3309
2015-11-24 07:48:24	41.2804
2015-11-24 07:48:25	41.2047
2015-11-24 07:48:26	41.1581
2015-11-24 07:48:27	41.0969
2015-11-24 07:48:28	41.0299
2015-11-24 07:48:29	40.9554
2015-11-24 07:48:30	40.9305
2015-11-24 07:48:31	40.8876
2015-11-24 07:48:32	40.8296
2015-11-24 07:48:33	40.7888
2015-11-24 07:48:34	40.7968
2015-11-24 07:48:35	40.7727
2015-11-24 07:48:36	40.7264
2015-11-24 07:48:37	40.7074
2015-11-24 07:48:38	40.6605
2015-11-24 07:48:39	40.6258
2015-11-24 07:48:40	40.5541
2015-11-24 07:48:41	40.5078
2015-11-24 07:48:42	40.474
2015-11-24 07:48:43	40.425
2015-11-24 07:48:44	40.3205
2015-11-24 07:48:45	40.2091
2015-11-24 07:48:46	40.1365
2015-11-24 07:48:47	40.0902
2015-11-24 07:48:48	40.0126
2015-11-24 07:48:49	39.955
2015-11-24 07:48:50	39.9071
2015-11-24 07:48:51	39.8194
2015-11-24 07:48:52	39.7517
2015-11-24 07:48:53	39.6957
2015-11-24 07:48:54	39.6012
2015-11-24 07:48:55	39.53
2015-11-24 07:48:56	39.4118
2015-11-24 07:48:57	39.3233
2015-11-24 07:48:58	39.246
2015-11-24 07:48:59	39.1838
2015-11-24 07:49:00	39.1119
2015-11-24 07:49:01	39.0266
2015-11-24 07:49:02	38.9735
2015-11-24 07:49:03	38.9061
2015-11-24 07:49:04	38.8659
2015-11-24 07:49:05	38.7948
2015-11-24 07:49:06	38.7456
2015-11-24 07:49:07	38.7179
2015-11-24 07:49:08	38.7097
2015-11-24 07:49:09	38.6642
2015-11-24 07:49:10	38.6203
2015-11-24 07:49:11	38.5707
2015-11-24 07:49:12	38.5388
2015-11-24 07:49:13	38.5349
2015-11-24 07:49:14	38.4576
2015-11-24 07:49:15	38.4721
2015-11-24 07:49:16	38.4677
2015-11-24 07:49:17	38.3929
2015-11-24 07:49:18	38.3524
2015-11-24 07:49:19	38.36
2015-11-24 07:49:20	38.3667
2015-11-24 07:49:21	38.3682
2015-11-24 07:49:22	38.3888
2015-11-24 07:49:23	38.3463
2015-11-24 07:49:24	38.3155
2015-11-24 07:49:25	38.294
2015-11-24 07:49:26	38.219
2015-11-24 07:49:27	38.1852
2015-11-24 07:49:28	38.1918
2015-11-24 07:49:29	38.2266
2015-11-24 07:49:30	38.2804
2015-11-24 07:49:31	38.2529
2015-11-24 07:49:32	38.1841
2015-11-24 07:49:33	38.1478
2015-11-24 07:49:34	38.2015
2015-11-24 07:49:35	38.2295
2015-11-24 07:49:36	38.2496
2015-11-24 07:49:37	38.2256
2015-11-24 07:49:38	38.187
2015-11-24 07:49:39	38.1838
2015-11-24 07:49:40	38.2016
2015-11-24 07:49:41	38.1767
2015-11-24 07:49:42	38.1501
2015-11-24 07:49:43	38.1911
2015-11-24 07:49:44	38.1579
2015-11-24 07:49:45	38.1617
2015-11-24 07:49:46	38.2064
2015-11-24 07:49:47	38.2009
2015-11-24 07:49:48	38.1824
2015-11-24 07:49:49	38.2074
2015-11-24 07:49:50	38.2244
2015-11-24 07:49:51	38.1693
2015-11-24 07:49:52	38.1539
2015-11-24 07:49:53	38.1046
2015-11-24 07:49:54	38.1292
2015-11-24 07:49:55	38.1516
2015-11-24 07:49:56	38.1404
2015-11-24 07:49:57	38.1315
2015-11-24 07:49:58	38.1546
2015-11-24 07:49:59	38.1311
2015-11-24 07:50:00	38.0753
2015-11-24 07:50:01	38.072
2015-11-24 07:50:02	38.0621
2015-11-24 07:50:03	38.0105
2015-11-24 07:50:04	37.9806
2015-11-24 07:50:05	37.9138
2015-11-24 07:50:06	37.8418
2015-11-24 07:50:07	37.7767
2015-11-24 07:50:08	37.7563
2015-11-24 07:50:09	37.7199
2015-11-24 07:50:10	37.6508
2015-11-24 07:50:11	37.5408
2015-11-24 07:50:12	37.5282
2015-11-24 07:50:13	37.456
2015-11-24 07:50:14	37.346
2015-11-24 07:50:15	37.3058
2015-11-24 07:50:16	37.3132
2015-11-24 07:50:17	37.2116
2015-11-24 07:50:18	37.1071
2015-11-24 07:50:19	37.1005
2015-11-24 07:50:20	37.0423
2015-11-24 07:50:21	36.8895
2015-11-24 07:50:22	36.7583
2015-11-24 07:50:23	36.6371
2015-11-24 07:50:24	36.5626
2015-11-24 07:50:25	36.5127
2015-11-24 07:50:26	36.4511
2015-11-24 07:50:27	36.3474
2015-11-24 07:50:28	36.2281
2015-11-24 07:50:29	36.1597
2015-11-24 07:50:30	36.106
2015-11-24 07:50:31	36.0504
2015-11-24 07:50:32	35.9531
2015-11-24 07:50:33	35.8988
2015-11-24 07:50:34	35.8413
2015-11-24 07:50:35	35.7834
2015-11-24 07:50:36	35.7076
2015-11-24 07:50:37	35.6587
2015-11-24 07:50:38	35.6694
2015-11-24 07:50:39	35.6556
2015-11-24 07:50:40	35.6332
2015-11-24 07:50:41	35.5875
2015-11-24 07:50:42	35.5275
2015-11-24 07:50:43	35.4976
2015-11-24 07:50:44	35.4208
2015-11-24 07:50:45	35.3637
2015-11-24 07:50:46	35.346
2015-11-24 07:50:47	35.3274
2015-11-24 07:50:48	35.3219
2015-11-24 07:50:49	35.3187
2015-11-24 07:50:50	35.3333
2015-11-24 07:50:51	35.3354
2015-11-24 07:50:52	35.2901
2015-11-24 07:50:53	35.2519
2015-11-24 07:50:54	35.2034
2015-11-24 07:50:55	35.1872
2015-11-24 07:50:56	35.1921
2015-11-24 07:50:57	35.1523
2015-11-24 07:50:58	35.1907
2015-11-24 07:50:59	35.1483
2015-11-24 07:51:00	35.1196
2015-11-24 07:51:01	35.0862
2015-11-24 07:51:02	35.0682
2015-11-24 07:51:03	35.1197
2015-11-24 07:51:04	35.1505
2015-11-24 07:51:05	35.1307
2015-11-24 07:51:06	35.1348
2015-11-24 07:51:07	35.1975
2015-11-24 07:51:08	35.2158
2015-11-24 07:51:09	35.2456
2015-11-24 07:51:10	35.2861
2015-11-24 07:51:11	35.3142
2015-11-24 07:51:12	35.3345
2015-11-24 07:51:13	35.3058
2015-11-24 07:51:14	35.2713
2015-11-24 07:51:15	35.2487
2015-11-24 07:51:16	35.2335
2015-11-24 07:51:17	35.1877
2015-11-24 07:51:18	35.2072
2015-11-24 07:51:19	35.1999
2015-11-24 07:51:20	35.1912
2015-11-24 07:51:21	35.2797
2015-11-24 07:51:22	35.382
2015-11-24 07:51:23	35.4279
2015-11-24 07:51:24	35.4014
2015-11-24 07:51:25	35.3084
2015-11-24 07:51:26	35.2176
2015-11-24 07:51:27	35.204
2015-11-24 07:51:28	35.2195
2015-11-24 07:51:29	35.2827
2015-11-24 07:51:30	35.3271
2015-11-24 07:51:31	35.2705
2015-11-24 07:51:32	35.2723
2015-11-24 07:51:33	35.2316
2015-11-24 07:51:34	35.2618
2015-11-24 07:51:35	35.2727
2015-11-24 07:51:36	35.2483
2015-11-24 07:51:37	35.2506
2015-11-24 07:51:38	35.2099
2015-11-24 07:51:39	35.186
2015-11-24 07:51:40	35.1757
2015-11-24 07:51:41	35.1608
2015-11-24 07:51:42	35.1253
2015-11-24 07:51:43	35.0824
2015-11-24 07:51:44	34.9943
2015-11-24 07:51:45	34.9397
2015-11-24 07:51:46	35.0097
2015-11-24 07:51:47	35.0453
2015-11-24 07:51:48	35.0557
2015-11-24 07:51:49	35.0563
2015-11-24 07:51:50	34.9857
2015-11-24 07:51:51	34.8908
2015-11-24 07:51:52	34.8795
2015-11-24 07:51:53	34.9094
2015-11-24 07:51:54	34.9487
2015-11-24 07:51:55	34.9472
2015-11-24 07:51:56	34.9191
2015-11-24 07:51:57	34.8406
2015-11-24 07:51:58	34.8036
2015-11-24 07:51:59	34.8119
2015-11-24 07:52:00	34.82
2015-11-24 07:52:01	34.8533
2015-11-24 07:52:02	34.829
2015-11-24 07:52:03	34.8036
2015-11-24 07:52:04	34.8088
2015-11-24 07:52:05	34.7962
2015-11-24 07:52:06	34.781
2015-11-24 07:52:07	34.7529
2015-11-24 07:52:08	34.7341
2015-11-24 07:52:09	34.6693
2015-11-24 07:52:10	34.6982
2015-11-24 07:52:11	34.7646
2015-11-24 07:52:12	34.7768
2015-11-24 07:52:13	34.7358
2015-11-24 07:52:14	34.6967
2015-11-24 07:52:15	34.717
2015-11-24 07:52:16	34.7617
2015-11-24 07:52:17	34.7498
2015-11-24 07:52:18	34.6966
2015-11-24 07:52:19	34.608
2015-11-24 07:52:20	34.6238
2015-11-24 07:52:21	34.6315
2015-11-24 07:52:22	34.6863
2015-11-24 07:52:23	34.6996
2015-11-24 07:52:24	34.7258
2015-11-24 07:52:25	34.7669
2015-11-24 07:52:26	34.757
2015-11-24 07:52:27	34.7293
2015-11-24 07:52:28	34.6828
2015-11-24 07:52:29	34.6809
2015-11-24 07:52:30	34.6944
2015-11-24 07:52:31	34.6717
2015-11-24 07:52:32	34.6697
2015-11-24 07:52:33	34.6909
2015-11-24 07:52:34	34.6686
2015-11-24 07:52:35	34.6316
2015-11-24 07:52:36	34.6229
2015-11-24 07:52:37	34.6164
2015-11-24 07:52:38	34.597
2015-11-24 07:52:39	34.6032
2015-11-24 07:52:40	34.6475
2015-11-24 07:52:41	34.5956
2015-11-24 07:52:42	34.5553
2015-11-24 07:52:43	34.5262
2015-11-24 07:52:44	34.4675
2015-11-24 07:52:45	34.5487
2015-11-24 07:52:46	34.5741
2015-11-24 07:52:47	34.6015
2015-11-24 07:52:48	34.6197
2015-11-24 07:52:49	34.7019
2015-11-24 07:52:50	34.7126
2015-11-24 07:52:51	34.7316
2015-11-24 07:52:52	34.7764
2015-11-24 07:52:53	34.8295
2015-11-24 07:52:54	34.8682
2015-11-24 07:52:55	36.6896
2015-11-24 07:52:56	36.8417
2015-11-24 07:52:57	36.9137
2015-11-24 07:52:58	37.0395
2015-11-24 07:52:59	37.1724
2015-11-24 07:53:00	37.3303
2015-11-24 07:53:01	37.4713
2015-11-24 07:53:02	37.6317
2015-11-24 07:53:03	37.7651
2015-11-24 07:53:04	37.9327
2015-11-24 07:53:05	38.0502
2015-11-24 07:53:06	38.2183
2015-11-24 07:53:07	38.3422
2015-11-24 07:53:08	38.4467
2015-11-24 07:53:09	38.5942
2015-11-24 07:53:10	38.6834
2015-11-24 07:53:11	38.8507
2015-11-24 07:53:12	38.8943
2015-11-24 07:53:13	39.0235
2015-11-24 07:53:14	39.1359
2015-11-24 07:53:15	39.1668
2015-11-24 07:53:16	39.3211
2015-11-24 07:53:17	39.3232
2015-11-24 07:53:18	39.4288
2015-11-24 07:53:19	39.5256
2015-11-24 07:53:20	39.4988
2015-11-24 07:53:21	39.6569
2015-11-24 07:53:22	39.6733
2015-11-24 07:53:23	39.7168
2015-11-24 07:53:24	39.849
2015-11-24 07:53:25	39.7994
2015-11-24 07:53:26	39.9377
2015-11-24 07:53:27	39.9724
2015-11-24 07:53:28	39.9966
2015-11-24 07:53:29	40.1427
2015-11-24 07:53:30	40.1243
2015-11-24 07:53:31	40.2671
2015-11-24 07:53:32	40.2855
2015-11-24 07:53:33	40.331
2015-11-24 07:53:34	40.506
2015-11-24 07:53:35	40.6765
2015-11-24 07:53:36	40.9852
2015-11-24 07:53:37	41.2268
2015-11-24 07:53:38	41.3379
2015-11-24 07:53:39	41.4465
2015-11-24 07:53:40	41.5581
2015-11-24 07:53:41	41.6705
2015-11-24 07:53:42	41.7709
2015-11-24 07:53:43	41.9294
2015-11-24 07:53:44	42.0607
2015-11-24 07:53:45	42.1158
2015-11-24 07:53:46	42.1749
2015-11-24 07:53:47	42.2233
2015-11-24 07:53:48	42.3582
2015-11-24 07:53:49	42.4869
2015-11-24 07:53:50	42.6118
2015-11-24 07:53:51	42.669
2015-11-24 07:53:52	42.6695
2015-11-24 07:53:53	42.6118
2015-11-24 07:53:54	42.6164
2015-11-24 07:53:55	42.6259
2015-11-24 07:53:56	42.621
2015-11-24 07:53:57	42.6019
2015-11-24 07:53:58	42.5639
2015-11-24 07:53:59	42.5948
2015-11-24 07:54:00	42.6069
2015-11-24 07:54:01	42.6034
2015-11-24 07:54:02	42.5726
2015-11-24 07:54:03	42.4864
2015-11-24 07:54:04	42.3739
2015-11-24 07:54:05	42.2661
2015-11-24 07:54:06	42.2171
2015-11-24 07:54:07	42.2888
2015-11-24 07:54:08	42.3441
2015-11-24 07:54:09	42.3373
2015-11-24 07:54:10	42.2156
2015-11-24 07:54:11	42.1022
2015-11-24 07:54:12	41.9953
2015-11-24 07:54:13	42.0043
2015-11-24 07:54:14	41.9963
2015-11-24 07:54:15	41.9621
2015-11-24 07:54:16	41.9035
2015-11-24 07:54:17	41.8549
2015-11-24 07:54:18	41.8335
2015-11-24 07:54:19	41.7902
2015-11-24 07:54:20	41.7282
2015-11-24 07:54:21	41.6678
2015-11-24 07:54:22	41.6076
2015-11-24 07:54:23	41.5348
2015-11-24 07:54:24	41.4967
2015-11-24 07:54:25	41.4922
2015-11-24 07:54:26	41.4658
2015-11-24 07:54:27	41.3873
2015-11-24 07:54:28	41.3366
2015-11-24 07:54:29	41.3402
2015-11-24 07:54:30	41.2866
2015-11-24 07:54:31	41.1969
2015-11-24 07:54:32	41.1293
2015-11-24 07:54:33	41.1233
2015-11-24 07:54:34	41.1072
2015-11-24 07:54:35	41.0954
2015-11-24 07:54:36	41.0788
2015-11-24 07:54:37	40.9946
2015-11-24 07:54:38	40.9394
2015-11-24 07:54:39	40.9081
2015-11-24 07:54:40	40.8624
2015-11-24 07:54:41	40.8094
2015-11-24 07:54:42	40.808
2015-11-24 07:54:43	40.7578
2015-11-24 07:54:44	40.7056
2015-11-24 07:54:45	40.6546
2015-11-24 07:54:46	40.6095
2015-11-24 07:54:47	40.5907
2015-11-24 07:54:48	40.5912
2015-11-24 07:54:49	40.4837
2015-11-24 07:54:50	40.5057
2015-11-24 07:54:51	40.5131
2015-11-24 07:54:52	40.53
2015-11-24 07:54:53	40.4671
2015-11-24 07:54:54	40.4087
2015-11-24 07:54:55	40.352
2015-11-24 07:54:56	40.2716
2015-11-24 07:54:57	40.2445
2015-11-24 07:54:58	40.223
2015-11-24 07:54:59	40.1485
2015-11-24 07:55:00	40.1139
2015-11-24 07:55:01	40.0461
2015-11-24 07:55:02	40.0098
2015-11-24 07:55:03	39.9365
2015-11-24 07:55:04	39.8522
2015-11-24 07:55:05	39.8001
2015-11-24 07:55:06	39.7592
2015-11-24 07:55:07	39.6731
2015-11-24 07:55:08	39.614
2015-11-24 07:55:09	39.5674
2015-11-24 07:55:10	39.4664
2015-11-24 07:55:11	39.3977
2015-11-24 07:55:12	39.3196
2015-11-24 07:55:13	39.2951
2015-11-24 07:55:14	39.2297
2015-11-24 07:55:15	39.1443
2015-11-24 07:55:16	39.0884
2015-11-24 07:55:17	38.9857
2015-11-24 07:55:18	38.9092
2015-11-24 07:55:19	38.8568
2015-11-24 07:55:20	38.7955
2015-11-24 07:55:21	38.6808
2015-11-24 07:55:22	38.6062
2015-11-24 07:55:23	38.5079
2015-11-24 07:55:24	38.4367
2015-11-24 07:55:25	38.3508
2015-11-24 07:55:26	38.2559
2015-11-24 07:55:27	38.1819
2015-11-24 07:55:28	38.0781
2015-11-24 07:55:29	38.0141
2015-11-24 07:55:30	37.9633
2015-11-24 07:55:31	37.8138
2015-11-24 07:55:32	37.7926
2015-11-24 07:55:33	37.6485
2015-11-24 07:55:34	37.477
2015-11-24 07:55:35	37.4253
2015-11-24 07:55:36	37.3248
2015-11-24 07:55:37	37.2708
2015-11-24 07:55:38	37.1697
2015-11-24 07:55:39	37.0397
2015-11-24 07:55:40	36.909
2015-11-24 07:55:41	36.8405
2015-11-24 07:55:42	36.7063
2015-11-24 07:55:43	36.5825
2015-11-24 07:55:44	36.4951
2015-11-24 07:55:45	36.4487
2015-11-24 07:55:46	36.3257
2015-11-24 07:55:47	36.2752
2015-11-24 07:55:48	36.2056
2015-11-24 07:55:49	36.131
2015-11-24 07:55:50	36.0676
2015-11-24 07:55:51	36.0217
2015-11-24 07:55:52	35.9312
2015-11-24 07:55:53	35.8738
2015-11-24 07:55:54	35.8745
2015-11-24 07:55:55	35.812
2015-11-24 07:55:56	35.7814
2015-11-24 07:55:57	35.7174
2015-11-24 07:55:58	35.7112
2015-11-24 07:55:59	35.7196
2015-11-24 07:56:00	35.6788
2015-11-24 07:56:01	35.6716
2015-11-24 07:56:02	35.7026
2015-11-24 07:56:03	35.7899
2015-11-24 07:56:04	35.8766
2015-11-24 07:56:05	35.8619
2015-11-24 07:56:06	35.8631
2015-11-24 07:56:07	35.9197
2015-11-24 07:56:08	35.9621
2015-11-24 07:56:09	35.9642
2015-11-24 07:56:10	35.9945
2015-11-24 07:56:11	36.0269
2015-11-24 07:56:12	36.0319
2015-11-24 07:56:13	36.0181
2015-11-24 07:56:14	36.0239
2015-11-24 07:56:15	36.0305
2015-11-24 07:56:16	36.0915
2015-11-24 07:56:17	36.0964
2015-11-24 07:56:18	36.0623
2015-11-24 07:56:19	36.081
2015-11-24 07:56:20	36.0199
2015-11-24 07:56:21	35.9225
2015-11-24 07:56:22	35.952
2015-11-24 07:56:23	35.973
2015-11-24 07:56:24	35.9847
2015-11-24 07:56:25	35.9799
2015-11-24 07:56:26	36.0431
2015-11-24 07:56:27	35.9647
2015-11-24 07:56:28	35.9274
2015-11-24 07:56:29	35.887
2015-11-24 07:56:30	35.8775
2015-11-24 07:56:31	35.8771
2015-11-24 07:56:32	35.9071
2015-11-24 07:56:33	35.8602
2015-11-24 07:56:34	35.774
2015-11-24 07:56:35	35.8042
2015-11-24 07:56:36	35.8077
2015-11-24 07:56:37	35.8246
2015-11-24 07:56:38	35.7739
2015-11-24 07:56:39	35.7418
2015-11-24 07:56:40	35.7369
2015-11-24 07:56:41	35.7259
2015-11-24 07:56:42	35.6869
2015-11-24 07:56:43	35.6858
2015-11-24 07:56:44	35.6859
2015-11-24 07:56:45	35.6473
2015-11-24 07:56:46	35.5938
2015-11-24 07:56:47	35.5725
2015-11-24 07:56:48	35.5515
2015-11-24 07:56:49	35.5196
2015-11-24 07:56:50	35.4265
2015-11-24 07:56:51	35.4064
2015-11-24 07:56:52	35.3924
2015-11-24 07:56:53	35.3593
2015-11-24 07:56:54	35.3381
2015-11-24 07:56:55	35.2915
2015-11-24 07:56:56	35.2832
2015-11-24 07:56:57	35.2915
2015-11-24 07:56:58	35.2575
2015-11-24 07:56:59	35.2266
2015-11-24 07:57:00	35.1628
2015-11-24 07:57:01	35.1386
2015-11-24 07:57:02	35.16
2015-11-24 07:57:03	35.1522
2015-11-24 07:57:04	35.1069
2015-11-24 07:57:05	35.0888
2015-11-24 07:57:06	35.0881
2015-11-24 07:57:07	35.0244
2015-11-24 07:57:08	34.996
2015-11-24 07:57:09	34.9714
2015-11-24 07:57:10	34.9331
2015-11-24 07:57:11	34.8875
2015-11-24 07:57:12	34.8241
2015-11-24 07:57:13	34.787
2015-11-24 07:57:14	34.7285
2015-11-24 07:57:15	34.6847
2015-11-24 07:57:16	34.644
2015-11-24 07:57:17	34.6472
2015-11-24 07:57:18	34.6524
2015-11-24 07:57:19	34.6611
2015-11-24 07:57:20	34.6485
2015-11-24 07:57:21	34.6603
2015-11-24 07:57:22	34.7027
2015-11-24 07:57:23	34.6803
2015-11-24 07:57:24	34.6592
2015-11-24 07:57:25	34.6413
2015-11-24 07:57:26	34.5635
2015-11-24 07:57:27	34.5418
2015-11-24 07:57:28	34.5627
2015-11-24 07:57:29	34.5548
2015-11-24 07:57:30	34.5471
2015-11-24 07:57:31	34.5396
2015-11-24 07:57:32	34.569
2015-11-24 07:57:33	34.6249
2015-11-24 07:57:34	34.5963
2015-11-24 07:57:35	34.59
2015-11-24 07:57:36	34.5718
2015-11-24 07:57:37	34.5742
2015-11-24 07:57:38	34.5205
2015-11-24 07:57:39	34.5159
2015-11-24 07:57:40	34.5338
2015-11-24 07:57:41	34.5289
2015-11-24 07:57:42	34.5221
2015-11-24 07:57:43	34.5237
2015-11-24 07:57:44	34.5004
2015-11-24 07:57:45	34.46
2015-11-24 07:57:46	34.4799
2015-11-24 07:57:47	34.5019
2015-11-24 07:57:48	34.5132
2015-11-24 07:57:49	34.5189
2015-11-24 07:57:50	34.5176
2015-11-24 07:57:51	34.5344
2015-11-24 07:57:52	34.4866
2015-11-24 07:57:53	34.4886
2015-11-24 07:57:54	34.511
2015-11-24 07:57:55	34.4875
2015-11-24 07:57:56	34.4554
2015-11-24 07:57:57	34.4307
2015-11-24 07:57:58	34.5254
2015-11-24 07:57:59	34.5578
2015-11-24 07:58:00	34.5477
2015-11-24 07:58:01	34.5728
2015-11-24 07:58:02	34.5821
2015-11-24 07:58:03	34.5796
2015-11-24 07:58:04	34.6379
2015-11-24 07:58:05	34.6611
2015-11-24 07:58:06	34.6529
2015-11-24 07:58:07	34.6546
2015-11-24 07:58:08	34.701
2015-11-24 07:58:09	34.7108
2015-11-24 07:58:10	34.6841
2015-11-24 07:58:11	34.7117
2015-11-24 07:58:12	34.6924
2015-11-24 07:58:13	34.6502
2015-11-24 07:58:14	34.5789
2015-11-24 07:58:15	34.5755
2015-11-24 07:58:16	34.5999
2015-11-24 07:58:17	34.6221
2015-11-24 07:58:18	34.6451
2015-11-24 07:58:19	34.6381
2015-11-24 07:58:20	34.6271
2015-11-24 07:58:21	34.5688
2015-11-24 07:58:22	34.5108
2015-11-24 07:58:23	34.512
2015-11-24 07:58:24	34.5688
2015-11-24 07:58:25	34.535
2015-11-24 07:58:26	34.4689
2015-11-24 07:58:27	34.462
2015-11-24 07:58:28	34.4857
2015-11-24 07:58:29	34.4744
2015-11-24 07:58:30	34.4522
2015-11-24 07:58:31	34.4063
2015-11-24 07:58:32	34.3718
2015-11-24 07:58:33	34.3681
2015-11-24 07:58:34	34.3391
2015-11-24 07:58:35	34.341
2015-11-24 07:58:36	34.3431
2015-11-24 07:58:37	34.346
2015-11-24 07:58:38	34.319
2015-11-24 07:58:39	34.2724
2015-11-24 07:58:40	34.3133
2015-11-24 07:58:41	34.3102
2015-11-24 07:58:42	34.2928
2015-11-24 07:58:43	34.295
2015-11-24 07:58:44	34.2888
2015-11-24 07:58:45	34.2593
2015-11-24 07:58:46	34.2316
2015-11-24 07:58:47	34.2543
2015-11-24 07:58:48	34.2738
2015-11-24 07:58:49	34.2957
2015-11-24 07:58:50	34.3265
2015-11-24 07:58:51	34.3589
2015-11-24 07:58:52	34.3248
2015-11-24 07:58:53	34.3113
2015-11-24 07:58:54	34.3257
2015-11-24 07:58:55	34.3207
2015-11-24 07:58:56	34.3058
2015-11-24 07:58:57	34.3546
2015-11-24 07:58:58	34.3824
2015-11-24 07:58:59	34.4015
2015-11-24 07:59:00	36.2818
2015-11-24 07:59:01	36.4178
2015-11-24 07:59:02	36.4131
2015-11-24 07:59:03	36.4996
2015-11-24 07:59:04	36.5914
2015-11-24 07:59:05	36.6873
2015-11-24 07:59:06	36.8095
2015-11-24 07:59:07	36.9268
2015-11-24 07:59:08	37.0508
2015-11-24 07:59:09	37.1909
2015-11-24 07:59:10	37.3127
2015-11-24 07:59:11	37.4408
2015-11-24 07:59:12	37.5638
2015-11-24 07:59:13	37.6913
2015-11-24 07:59:14	37.7536
2015-11-24 07:59:15	37.8764
2015-11-24 07:59:16	37.9433
2015-11-24 07:59:17	38.0481
2015-11-24 07:59:18	38.1407
2015-11-24 07:59:19	38.2403
2015-11-24 07:59:20	38.3631
2015-11-24 07:59:21	38.3954
2015-11-24 07:59:22	38.5147
2015-11-24 07:59:23	38.5291
2015-11-24 07:59:24	38.6322
2015-11-24 07:59:25	38.7124
2015-11-24 07:59:26	38.7516
2015-11-24 07:59:27	38.8798
2015-11-24 07:59:28	38.8577
2015-11-24 07:59:29	38.9791
2015-11-24 07:59:30	38.9858
2015-11-24 07:59:31	39.0166
2015-11-24 07:59:32	39.1117
2015-11-24 07:59:33	39.0808
2015-11-24 07:59:34	39.2025
2015-11-24 07:59:35	39.1992
2015-11-24 07:59:36	39.1882
2015-11-24 07:59:37	39.2855
2015-11-24 07:59:38	39.2159
2015-11-24 07:59:39	39.3302
