time	Consigne en cours FIC0302
2015-11-24 07:46:36	1346.3
2015-11-24 07:46:37	1346.54
2015-11-24 07:46:38	1345.8
2015-11-24 07:46:39	1344.97
2015-11-24 07:46:40	1344.87
2015-11-24 07:46:41	1345.94
2015-11-24 07:46:42	1346.77
2015-11-24 07:46:43	1346.33
2015-11-24 07:46:44	1346.18
2015-11-24 07:46:45	1345.68
2015-11-24 07:46:46	1345.46
2015-11-24 07:46:47	1345.55
2015-11-24 07:46:48	1345.75
2015-11-24 07:46:49	1345.22
2015-11-24 07:46:50	1344.64
2015-11-24 07:46:51	1345.49
2015-11-24 07:46:52	1344.93
2015-11-24 07:46:53	1344.54
2015-11-24 07:46:54	1344.18
2015-11-24 07:46:55	1344.9
2015-11-24 07:46:56	1345.94
2015-11-24 07:46:57	1346.67
2015-11-24 07:46:58	1347.55
2015-11-24 07:46:59	1348.58
2015-11-24 07:47:00	1349.58
2015-11-24 07:47:01	1348.93
2015-11-24 07:47:02	1348.35
2015-11-24 07:47:03	1348.52
2015-11-24 07:47:04	1349.62
2015-11-24 07:47:05	1350.45
2015-11-24 07:47:06	1351.04
2015-11-24 07:47:07	1351.09
2015-11-24 07:47:08	1350.36
2015-11-24 07:47:09	1349.15
2015-11-24 07:47:10	1347.98
2015-11-24 07:47:11	1347.17
2015-11-24 07:47:12	1346.46
2015-11-24 07:47:13	1346.12
2015-11-24 07:47:14	1345.91
2015-11-24 07:47:15	1345.27
2015-11-24 07:47:16	1344.1
2015-11-24 07:47:17	1344.8
2015-11-24 07:47:18	1345.65
2015-11-24 07:47:19	1344.95
2015-11-24 07:47:20	1344.47
2015-11-24 07:47:21	1344.99
2015-11-24 07:47:22	1345.32
2015-11-24 07:47:23	1344.03
2015-11-24 07:47:24	1343.23
2015-11-24 07:47:25	1342.77
2015-11-24 07:47:26	1342.2
2015-11-24 07:47:27	1342.55
2015-11-24 07:47:28	1342.33
2015-11-24 07:47:29	1341.54
2015-11-24 07:47:30	1340.19
2015-11-24 07:47:31	1339.35
2015-11-24 07:47:32	1339.87
2015-11-24 07:47:33	1339.37
2015-11-24 07:47:34	1338.54
2015-11-24 07:47:35	1338.92
2015-11-24 07:47:36	1338.4
2015-11-24 07:47:37	1336.62
2015-11-24 07:47:38	1337.28
2015-11-24 07:47:39	1337.17
2015-11-24 07:47:40	1337.88
2015-11-24 07:47:41	1338.98
2015-11-24 07:47:42	1339.58
2015-11-24 07:47:43	1339.61
2015-11-24 07:47:44	1339.79
2015-11-24 07:47:45	1340.24
2015-11-24 07:47:46	1341.06
2015-11-24 07:47:47	1341.63
2015-11-24 07:47:48	1342.12
2015-11-24 07:47:49	1320.6
2015-11-24 07:47:50	1308.89
2015-11-24 07:47:51	1326.82
2015-11-24 07:47:52	1342.67
2015-11-24 07:47:53	1344.47
2015-11-24 07:47:54	1344.94
2015-11-24 07:47:55	1345.14
2015-11-24 07:47:56	1345.67
2015-11-24 07:47:57	1346.73
2015-11-24 07:47:58	1347.28
2015-11-24 07:47:59	1348.65
2015-11-24 07:48:00	1349.84
2015-11-24 07:48:01	1351.47
2015-11-24 07:48:02	1353.05
2015-11-24 07:48:03	1354.15
2015-11-24 07:48:04	1355.41
2015-11-24 07:48:05	1355.45
2015-11-24 07:48:06	1355.66
2015-11-24 07:48:07	1355.48
2015-11-24 07:48:08	1354.84
2015-11-24 07:48:09	1354.13
2015-11-24 07:48:10	1353.52
2015-11-24 07:48:11	1354.78
2015-11-24 07:48:12	1356.27
2015-11-24 07:48:13	1355.81
2015-11-24 07:48:14	1354.54
2015-11-24 07:48:15	1354.07
2015-11-24 07:48:16	1353.97
2015-11-24 07:48:17	1354.48
2015-11-24 07:48:18	1355.59
2015-11-24 07:48:19	1356.58
2015-11-24 07:48:20	1358.21
2015-11-24 07:48:21	1359.17
2015-11-24 07:48:22	1360.18
2015-11-24 07:48:23	1361.56
2015-11-24 07:48:24	1362.97
2015-11-24 07:48:25	1362.65
2015-11-24 07:48:26	1362.99
2015-11-24 07:48:27	1362.65
2015-11-24 07:48:28	1364.06
2015-11-24 07:48:29	1365.62
2015-11-24 07:48:30	1366.67
2015-11-24 07:48:31	1368.27
2015-11-24 07:48:32	1368.59
2015-11-24 07:48:33	1368.5
2015-11-24 07:48:34	1369.6
2015-11-24 07:48:35	1369.38
2015-11-24 07:48:36	1369.12
2015-11-24 07:48:37	1369.8
2015-11-24 07:48:38	1371.15
2015-11-24 07:48:39	1371.04
2015-11-24 07:48:40	1371.08
2015-11-24 07:48:41	1371.49
2015-11-24 07:48:42	1371.51
2015-11-24 07:48:43	1371.77
2015-11-24 07:48:44	1372.07
2015-11-24 07:48:45	1372.99
2015-11-24 07:48:46	1373.05
2015-11-24 07:48:47	1373.44
2015-11-24 07:48:48	1373.35
2015-11-24 07:48:49	1372.15
2015-11-24 07:48:50	1371.38
2015-11-24 07:48:51	1371.17
2015-11-24 07:48:52	1371.26
2015-11-24 07:48:53	1369.84
2015-11-24 07:48:54	1368.75
2015-11-24 07:48:55	1368.28
2015-11-24 07:48:56	1368.12
2015-11-24 07:48:57	1366.28
2015-11-24 07:48:58	1365.39
2015-11-24 07:48:59	1365.57
2015-11-24 07:49:00	1365.69
2015-11-24 07:49:01	1364.86
2015-11-24 07:49:02	1365.14
2015-11-24 07:49:03	1364.89
2015-11-24 07:49:04	1365.32
2015-11-24 07:49:05	1365.51
2015-11-24 07:49:06	1366.91
2015-11-24 07:49:07	1366.9
2015-11-24 07:49:08	1366.4
2015-11-24 07:49:09	1366.87
2015-11-24 07:49:10	1366.91
2015-11-24 07:49:11	1365.38
2015-11-24 07:49:12	1363.5
2015-11-24 07:49:13	1363.57
2015-11-24 07:49:14	1365.05
2015-11-24 07:49:15	1366.42
2015-11-24 07:49:16	1367.19
2015-11-24 07:49:17	1366.02
2015-11-24 07:49:18	1366.04
2015-11-24 07:49:19	1365.45
2015-11-24 07:49:20	1365.85
2015-11-24 07:49:21	1366.59
2015-11-24 07:49:22	1367.77
2015-11-24 07:49:23	1367.37
2015-11-24 07:49:24	1367.96
2015-11-24 07:49:25	1367.99
2015-11-24 07:49:26	1367.05
2015-11-24 07:49:27	1366.31
2015-11-24 07:49:28	1365.78
2015-11-24 07:49:29	1366.1
2015-11-24 07:49:30	1368.2
2015-11-24 07:49:31	1367.94
2015-11-24 07:49:32	1367.65
2015-11-24 07:49:33	1367.1
2015-11-24 07:49:34	1367.68
2015-11-24 07:49:35	1368.76
2015-11-24 07:49:36	1368.13
2015-11-24 07:49:37	1368.44
2015-11-24 07:49:38	1369.24
2015-11-24 07:49:39	1369.24
2015-11-24 07:49:40	1368.48
2015-11-24 07:49:41	1368.51
2015-11-24 07:49:42	1367.86
2015-11-24 07:49:43	1368.74
2015-11-24 07:49:44	1370.19
2015-11-24 07:49:45	1370.37
2015-11-24 07:49:46	1370.28
2015-11-24 07:49:47	1369.44
2015-11-24 07:49:48	1368.53
2015-11-24 07:49:49	1368.75
2015-11-24 07:49:50	1369.89
2015-11-24 07:49:51	1369.14
2015-11-24 07:49:52	1368.85
2015-11-24 07:49:53	1368.74
2015-11-24 07:49:54	1369.04
2015-11-24 07:49:55	1369.1
2015-11-24 07:49:56	1369.84
2015-11-24 07:49:57	1369.67
2015-11-24 07:49:58	1369.64
2015-11-24 07:49:59	1369.6
2015-11-24 07:50:00	1369.83
2015-11-24 07:50:01	1369.94
2015-11-24 07:50:02	1369.91
2015-11-24 07:50:03	1370.7
2015-11-24 07:50:04	1371.85
2015-11-24 07:50:05	1371.39
2015-11-24 07:50:06	1372.26
2015-11-24 07:50:07	1372.99
2015-11-24 07:50:08	1374.0
2015-11-24 07:50:09	1374.7
2015-11-24 07:50:10	1375.45
2015-11-24 07:50:11	1375.3
2015-11-24 07:50:12	1374.6
2015-11-24 07:50:13	1374.55
2015-11-24 07:50:14	1374.78
2015-11-24 07:50:15	1373.95
2015-11-24 07:50:16	1372.87
2015-11-24 07:50:17	1370.98
2015-11-24 07:50:18	1371.13
2015-11-24 07:50:19	1370.2
2015-11-24 07:50:20	1370.55
2015-11-24 07:50:21	1370.46
2015-11-24 07:50:22	1369.66
2015-11-24 07:50:23	1369.46
2015-11-24 07:50:24	1369.98
2015-11-24 07:50:25	1370.17
2015-11-24 07:50:26	1370.54
2015-11-24 07:50:27	1371.08
2015-11-24 07:50:28	1371.64
2015-11-24 07:50:29	1371.87
2015-11-24 07:50:30	1372.8
2015-11-24 07:50:31	1373.79
2015-11-24 07:50:32	1374.6
2015-11-24 07:50:33	1373.92
2015-11-24 07:50:34	1373.83
2015-11-24 07:50:35	1373.64
2015-11-24 07:50:36	1373.17
2015-11-24 07:50:37	1373.24
2015-11-24 07:50:38	1372.51
2015-11-24 07:50:39	1372.5
2015-11-24 07:50:40	1372.17
2015-11-24 07:50:41	1371.49
2015-11-24 07:50:42	1370.72
2015-11-24 07:50:43	1370.67
2015-11-24 07:50:44	1371.05
2015-11-24 07:50:45	1371.29
2015-11-24 07:50:46	1371.34
2015-11-24 07:50:47	1371.27
2015-11-24 07:50:48	1370.94
2015-11-24 07:50:49	1370.24
2015-11-24 07:50:50	1370.66
2015-11-24 07:50:51	1370.58
2015-11-24 07:50:52	1369.66
2015-11-24 07:50:53	1368.71
2015-11-24 07:50:54	1368.94
2015-11-24 07:50:55	1368.78
2015-11-24 07:50:56	1368.93
2015-11-24 07:50:57	1368.77
2015-11-24 07:50:58	1367.82
2015-11-24 07:50:59	1368.02
2015-11-24 07:51:00	1368.37
2015-11-24 07:51:01	1369.09
2015-11-24 07:51:02	1368.72
2015-11-24 07:51:03	1369.1
2015-11-24 07:51:04	1369.04
2015-11-24 07:51:05	1368.6
2015-11-24 07:51:06	1368.77
2015-11-24 07:51:07	1368.77
2015-11-24 07:51:08	1368.74
2015-11-24 07:51:09	1367.74
2015-11-24 07:51:10	1366.54
2015-11-24 07:51:11	1367.02
2015-11-24 07:51:12	1368.5
2015-11-24 07:51:13	1367.94
2015-11-24 07:51:14	1368.2
2015-11-24 07:51:15	1368.21
2015-11-24 07:51:16	1367.44
2015-11-24 07:51:17	1364.41
2015-11-24 07:51:18	1362.81
2015-11-24 07:51:19	1362.19
2015-11-24 07:51:20	1362.36
2015-11-24 07:51:21	1363.39
2015-11-24 07:51:22	1361.96
2015-11-24 07:51:23	1362.92
2015-11-24 07:51:24	1362.03
2015-11-24 07:51:25	1361.48
2015-11-24 07:51:26	1361.55
2015-11-24 07:51:27	1360.33
2015-11-24 07:51:28	1358.93
2015-11-24 07:51:29	1358.28
2015-11-24 07:51:30	1357.62
2015-11-24 07:51:31	1356.52
2015-11-24 07:51:32	1355.95
2015-11-24 07:51:33	1357.14
2015-11-24 07:51:34	1357.43
2015-11-24 07:51:35	1356.84
2015-11-24 07:51:36	1356.61
2015-11-24 07:51:37	1357.04
2015-11-24 07:51:38	1357.74
2015-11-24 07:51:39	1357.86
2015-11-24 07:51:40	1356.98
2015-11-24 07:51:41	1356.81
2015-11-24 07:51:42	1355.88
2015-11-24 07:51:43	1355.73
2015-11-24 07:51:44	1355.18
2015-11-24 07:51:45	1355.44
2015-11-24 07:51:46	1353.74
2015-11-24 07:51:47	1352.91
2015-11-24 07:51:48	1352.21
2015-11-24 07:51:49	1352.26
2015-11-24 07:51:50	1351.75
2015-11-24 07:51:51	1351.0
2015-11-24 07:51:52	1351.69
2015-11-24 07:51:53	1352.02
2015-11-24 07:51:54	1352.6
2015-11-24 07:51:55	1352.14
2015-11-24 07:51:56	1350.41
2015-11-24 07:51:57	1349.09
2015-11-24 07:51:58	1348.86
2015-11-24 07:51:59	1349.34
2015-11-24 07:52:00	1348.09
2015-11-24 07:52:01	1346.76
2015-11-24 07:52:02	1348.47
2015-11-24 07:52:03	1350.06
2015-11-24 07:52:04	1350.4
2015-11-24 07:52:05	1350.22
2015-11-24 07:52:06	1349.36
2015-11-24 07:52:07	1349.31
2015-11-24 07:52:08	1348.43
2015-11-24 07:52:09	1347.6
2015-11-24 07:52:10	1346.94
2015-11-24 07:52:11	1347.25
2015-11-24 07:52:12	1346.68
2015-11-24 07:52:13	1346.9
2015-11-24 07:52:14	1346.88
2015-11-24 07:52:15	1345.19
2015-11-24 07:52:16	1344.98
2015-11-24 07:52:17	1343.87
2015-11-24 07:52:18	1342.8
2015-11-24 07:52:19	1342.27
2015-11-24 07:52:20	1341.97
2015-11-24 07:52:21	1340.76
2015-11-24 07:52:22	1339.83
2015-11-24 07:52:23	1338.66
2015-11-24 07:52:24	1338.12
2015-11-24 07:52:25	1337.9
2015-11-24 07:52:26	1339.05
2015-11-24 07:52:27	1337.01
2015-11-24 07:52:28	1335.98
2015-11-24 07:52:29	1336.34
2015-11-24 07:52:30	1335.62
2015-11-24 07:52:31	1334.7
2015-11-24 07:52:32	1333.99
2015-11-24 07:52:33	1334.17
2015-11-24 07:52:34	1334.77
2015-11-24 07:52:35	1334.06
2015-11-24 07:52:36	1332.63
2015-11-24 07:52:37	1332.3
2015-11-24 07:52:38	1331.36
2015-11-24 07:52:39	1331.28
2015-11-24 07:52:40	1331.8
2015-11-24 07:52:41	1330.61
2015-11-24 07:52:42	1327.53
2015-11-24 07:52:43	1327.06
2015-11-24 07:52:44	1326.41
2015-11-24 07:52:45	1325.89
2015-11-24 07:52:46	1325.44
2015-11-24 07:52:47	1324.79
2015-11-24 07:52:48	1324.42
2015-11-24 07:52:49	1323.59
2015-11-24 07:52:50	1323.16
2015-11-24 07:52:51	1323.49
2015-11-24 07:52:52	1324.35
2015-11-24 07:52:53	1324.37
2015-11-24 07:52:54	1323.42
2015-11-24 07:52:55	1322.89
2015-11-24 07:52:56	1322.92
2015-11-24 07:52:57	1322.13
2015-11-24 07:52:58	1321.11
2015-11-24 07:52:59	1320.41
2015-11-24 07:53:00	1321.16
2015-11-24 07:53:01	1321.43
2015-11-24 07:53:02	1320.88
2015-11-24 07:53:03	1321.25
2015-11-24 07:53:04	1321.69
2015-11-24 07:53:05	1321.13
2015-11-24 07:53:06	1321.06
2015-11-24 07:53:07	1321.06
2015-11-24 07:53:08	1319.79
2015-11-24 07:53:09	1319.44
2015-11-24 07:53:10	1319.32
2015-11-24 07:53:11	1318.12
2015-11-24 07:53:12	1315.92
2015-11-24 07:53:13	1315.07
2015-11-24 07:53:14	1316.27
2015-11-24 07:53:15	1316.92
2015-11-24 07:53:16	1317.06
2015-11-24 07:53:17	1318.17
2015-11-24 07:53:18	1318.87
2015-11-24 07:53:19	1318.93
2015-11-24 07:53:20	1318.9
2015-11-24 07:53:21	1318.77
2015-11-24 07:53:22	1317.49
2015-11-24 07:53:23	1317.41
2015-11-24 07:53:24	1317.95
2015-11-24 07:53:25	1318.47
2015-11-24 07:53:26	1318.02
2015-11-24 07:53:27	1317.39
2015-11-24 07:53:28	1318.21
2015-11-24 07:53:29	1318.42
2015-11-24 07:53:30	1318.01
2015-11-24 07:53:31	1318.44
2015-11-24 07:53:32	1317.56
2015-11-24 07:53:33	1317.42
2015-11-24 07:53:34	1316.61
2015-11-24 07:53:35	1315.36
2015-11-24 07:53:36	1314.94
2015-11-24 07:53:37	1314.71
2015-11-24 07:53:38	1314.69
2015-11-24 07:53:39	1314.78
2015-11-24 07:53:40	1315.59
2015-11-24 07:53:41	1315.59
2015-11-24 07:53:42	1314.53
2015-11-24 07:53:43	1314.6
2015-11-24 07:53:44	1315.26
2015-11-24 07:53:45	1315.54
2015-11-24 07:53:46	1315.4
2015-11-24 07:53:47	1315.28
2015-11-24 07:53:48	1314.91
2015-11-24 07:53:49	1314.65
2015-11-24 07:53:50	1314.03
2015-11-24 07:53:51	1312.9
2015-11-24 07:53:52	1311.79
2015-11-24 07:53:53	1311.26
2015-11-24 07:53:54	1311.26
2015-11-24 07:53:55	1310.54
2015-11-24 07:53:56	1310.17
2015-11-24 07:53:57	1309.88
2015-11-24 07:53:58	1308.31
2015-11-24 07:53:59	1308.15
2015-11-24 07:54:00	1306.65
2015-11-24 07:54:01	1305.85
2015-11-24 07:54:02	1307.11
2015-11-24 07:54:03	1306.55
2015-11-24 07:54:04	1304.81
2015-11-24 07:54:05	1304.07
2015-11-24 07:54:06	1304.54
2015-11-24 07:54:07	1304.66
2015-11-24 07:54:08	1305.31
2015-11-24 07:54:09	1306.44
2015-11-24 07:54:10	1306.94
2015-11-24 07:54:11	1307.19
2015-11-24 07:54:12	1308.12
2015-11-24 07:54:13	1308.23
2015-11-24 07:54:14	1308.94
2015-11-24 07:54:15	1309.25
2015-11-24 07:54:16	1309.22
2015-11-24 07:54:17	1310.05
2015-11-24 07:54:18	1310.46
2015-11-24 07:54:19	1311.18
2015-11-24 07:54:20	1310.32
2015-11-24 07:54:21	1309.35
2015-11-24 07:54:22	1308.92
2015-11-24 07:54:23	1308.53
2015-11-24 07:54:24	1308.76
2015-11-24 07:54:25	1308.02
2015-11-24 07:54:26	1307.29
2015-11-24 07:54:27	1305.53
2015-11-24 07:54:28	1305.08
2015-11-24 07:54:29	1305.78
2015-11-24 07:54:30	1305.8
2015-11-24 07:54:31	1306.21
2015-11-24 07:54:32	1305.94
2015-11-24 07:54:33	1307.13
2015-11-24 07:54:34	1308.48
2015-11-24 07:54:35	1308.62
2015-11-24 07:54:36	1309.47
2015-11-24 07:54:37	1310.36
2015-11-24 07:54:38	1311.05
2015-11-24 07:54:39	1311.46
2015-11-24 07:54:40	1311.87
2015-11-24 07:54:41	1312.27
2015-11-24 07:54:42	1312.73
2015-11-24 07:54:43	1313.58
2015-11-24 07:54:44	1313.28
2015-11-24 07:54:45	1313.56
2015-11-24 07:54:46	1311.87
2015-11-24 07:54:47	1311.79
2015-11-24 07:54:48	1311.26
2015-11-24 07:54:49	1311.38
2015-11-24 07:54:50	1311.89
2015-11-24 07:54:51	1312.49
2015-11-24 07:54:52	1313.24
2015-11-24 07:54:53	1313.57
2015-11-24 07:54:54	1314.87
2015-11-24 07:54:55	1315.58
2015-11-24 07:54:56	1315.78
2015-11-24 07:54:57	1316.52
2015-11-24 07:54:58	1316.84
2015-11-24 07:54:59	1317.69
2015-11-24 07:55:00	1318.27
2015-11-24 07:55:01	1318.24
2015-11-24 07:55:02	1317.54
2015-11-24 07:55:03	1316.71
2015-11-24 07:55:04	1316.04
2015-11-24 07:55:05	1314.88
2015-11-24 07:55:06	1315.8
2015-11-24 07:55:07	1316.69
2015-11-24 07:55:08	1317.1
2015-11-24 07:55:09	1317.18
2015-11-24 07:55:10	1316.36
2015-11-24 07:55:11	1315.82
2015-11-24 07:55:12	1316.46
2015-11-24 07:55:13	1317.51
2015-11-24 07:55:14	1317.7
2015-11-24 07:55:15	1317.6
2015-11-24 07:55:16	1317.82
2015-11-24 07:55:17	1317.16
2015-11-24 07:55:18	1316.46
2015-11-24 07:55:19	1316.21
2015-11-24 07:55:20	1317.11
2015-11-24 07:55:21	1315.85
2015-11-24 07:55:22	1315.21
2015-11-24 07:55:23	1314.74
2015-11-24 07:55:24	1314.29
2015-11-24 07:55:25	1313.96
2015-11-24 07:55:26	1314.77
2015-11-24 07:55:27	1314.41
2015-11-24 07:55:28	1314.79
2015-11-24 07:55:29	1315.95
2015-11-24 07:55:30	1316.26
2015-11-24 07:55:31	1316.66
2015-11-24 07:55:32	1317.61
2015-11-24 07:55:33	1317.0
2015-11-24 07:55:34	1316.46
2015-11-24 07:55:35	1316.01
2015-11-24 07:55:36	1315.59
2015-11-24 07:55:37	1315.05
2015-11-24 07:55:38	1314.38
2015-11-24 07:55:39	1313.86
2015-11-24 07:55:40	1312.98
2015-11-24 07:55:41	1313.74
2015-11-24 07:55:42	1313.64
2015-11-24 07:55:43	1313.95
2015-11-24 07:55:44	1314.18
2015-11-24 07:55:45	1313.66
2015-11-24 07:55:46	1314.01
2015-11-24 07:55:47	1315.19
2015-11-24 07:55:48	1316.48
2015-11-24 07:55:49	1317.43
2015-11-24 07:55:50	1317.81
2015-11-24 07:55:51	1316.86
2015-11-24 07:55:52	1317.77
2015-11-24 07:55:53	1319.77
2015-11-24 07:55:54	1319.81
2015-11-24 07:55:55	1319.92
2015-11-24 07:55:56	1319.96
2015-11-24 07:55:57	1319.76
2015-11-24 07:55:58	1320.05
2015-11-24 07:55:59	1320.4
2015-11-24 07:56:00	1321.03
2015-11-24 07:56:01	1320.55
2015-11-24 07:56:02	1320.6
2015-11-24 07:56:03	1320.94
2015-11-24 07:56:04	1321.36
2015-11-24 07:56:05	1321.96
2015-11-24 07:56:06	1320.84
2015-11-24 07:56:07	1320.78
2015-11-24 07:56:08	1321.37
2015-11-24 07:56:09	1321.11
2015-11-24 07:56:10	1322.09
2015-11-24 07:56:11	1322.65
2015-11-24 07:56:12	1323.89
2015-11-24 07:56:13	1324.07
2015-11-24 07:56:14	1324.66
2015-11-24 07:56:15	1324.23
2015-11-24 07:56:16	1323.3
2015-11-24 07:56:17	1323.04
2015-11-24 07:56:18	1323.16
2015-11-24 07:56:19	1324.08
2015-11-24 07:56:20	1323.02
2015-11-24 07:56:21	1323.15
2015-11-24 07:56:22	1323.25
2015-11-24 07:56:23	1322.55
2015-11-24 07:56:24	1323.45
2015-11-24 07:56:25	1323.81
2015-11-24 07:56:26	1323.73
2015-11-24 07:56:27	1323.73
2015-11-24 07:56:28	1323.3
2015-11-24 07:56:29	1322.54
2015-11-24 07:56:30	1322.47
2015-11-24 07:56:31	1321.94
2015-11-24 07:56:32	1320.32
2015-11-24 07:56:33	1319.54
2015-11-24 07:56:34	1319.66
2015-11-24 07:56:35	1319.34
2015-11-24 07:56:36	1318.7
2015-11-24 07:56:37	1320.32
2015-11-24 07:56:38	1321.64
2015-11-24 07:56:39	1321.3
2015-11-24 07:56:40	1320.94
2015-11-24 07:56:41	1322.23
2015-11-24 07:56:42	1322.01
2015-11-24 07:56:43	1321.98
2015-11-24 07:56:44	1321.61
2015-11-24 07:56:45	1320.68
2015-11-24 07:56:46	1318.62
2015-11-24 07:56:47	1317.29
2015-11-24 07:56:48	1316.97
2015-11-24 07:56:49	1316.37
2015-11-24 07:56:50	1316.5
2015-11-24 07:56:51	1315.49
2015-11-24 07:56:52	1316.35
2015-11-24 07:56:53	1316.81
2015-11-24 07:56:54	1316.35
2015-11-24 07:56:55	1315.77
2015-11-24 07:56:56	1315.69
2015-11-24 07:56:57	1316.5
2015-11-24 07:56:58	1317.37
2015-11-24 07:56:59	1317.83
2015-11-24 07:57:00	1316.96
2015-11-24 07:57:01	1315.71
2015-11-24 07:57:02	1313.75
2015-11-24 07:57:03	1313.79
2015-11-24 07:57:04	1313.57
2015-11-24 07:57:05	1313.99
2015-11-24 07:57:06	1314.05
2015-11-24 07:57:07	1313.64
2015-11-24 07:57:08	1312.14
2015-11-24 07:57:09	1311.95
2015-11-24 07:57:10	1312.85
2015-11-24 07:57:11	1312.63
2015-11-24 07:57:12	1312.67
2015-11-24 07:57:13	1313.92
2015-11-24 07:57:14	1313.97
2015-11-24 07:57:15	1313.96
2015-11-24 07:57:16	1313.69
2015-11-24 07:57:17	1312.77
2015-11-24 07:57:18	1312.45
2015-11-24 07:57:19	1311.84
2015-11-24 07:57:20	1311.08
2015-11-24 07:57:21	1309.97
2015-11-24 07:57:22	1308.65
2015-11-24 07:57:23	1308.24
2015-11-24 07:57:24	1307.96
2015-11-24 07:57:25	1307.1
2015-11-24 07:57:26	1306.19
2015-11-24 07:57:27	1305.9
2015-11-24 07:57:28	1304.72
2015-11-24 07:57:29	1305.02
2015-11-24 07:57:30	1304.69
2015-11-24 07:57:31	1305.22
2015-11-24 07:57:32	1304.72
2015-11-24 07:57:33	1303.9
2015-11-24 07:57:34	1303.88
2015-11-24 07:57:35	1304.26
2015-11-24 07:57:36	1304.12
2015-11-24 07:57:37	1304.03
2015-11-24 07:57:38	1302.83
2015-11-24 07:57:39	1301.61
2015-11-24 07:57:40	1302.04
2015-11-24 07:57:41	1301.54
2015-11-24 07:57:42	1300.68
2015-11-24 07:57:43	1299.2
2015-11-24 07:57:44	1298.16
2015-11-24 07:57:45	1298.13
2015-11-24 07:57:46	1298.33
2015-11-24 07:57:47	1299.34
2015-11-24 07:57:48	1300.2
2015-11-24 07:57:49	1300.29
2015-11-24 07:57:50	1299.3
2015-11-24 07:57:51	1299.27
2015-11-24 07:57:52	1299.55
2015-11-24 07:57:53	1299.24
2015-11-24 07:57:54	1299.51
2015-11-24 07:57:55	1299.39
2015-11-24 07:57:56	1297.68
2015-11-24 07:57:57	1296.97
2015-11-24 07:57:58	1295.84
2015-11-24 07:57:59	1293.83
2015-11-24 07:58:00	1291.7
2015-11-24 07:58:01	1290.79
2015-11-24 07:58:02	1290.93
2015-11-24 07:58:03	1289.23
2015-11-24 07:58:04	1289.67
2015-11-24 07:58:05	1290.97
2015-11-24 07:58:06	1291.65
2015-11-24 07:58:07	1291.08
2015-11-24 07:58:08	1291.96
2015-11-24 07:58:09	1292.7
2015-11-24 07:58:10	1293.08
2015-11-24 07:58:11	1291.67
2015-11-24 07:58:12	1290.98
2015-11-24 07:58:13	1291.08
2015-11-24 07:58:14	1290.66
2015-11-24 07:58:15	1290.44
2015-11-24 07:58:16	1288.81
2015-11-24 07:58:17	1287.95
2015-11-24 07:58:18	1288.0
2015-11-24 07:58:19	1287.09
2015-11-24 07:58:20	1286.82
2015-11-24 07:58:21	1286.04
2015-11-24 07:58:22	1285.41
2015-11-24 07:58:23	1286.27
2015-11-24 07:58:24	1286.76
2015-11-24 07:58:25	1286.51
2015-11-24 07:58:26	1287.17
2015-11-24 07:58:27	1287.41
2015-11-24 07:58:28	1287.12
2015-11-24 07:58:29	1286.56
2015-11-24 07:58:30	1286.33
2015-11-24 07:58:31	1285.28
2015-11-24 07:58:32	1285.21
2015-11-24 07:58:33	1284.64
2015-11-24 07:58:34	1284.03
2015-11-24 07:58:35	1284.52
2015-11-24 07:58:36	1284.97
2015-11-24 07:58:37	1284.08
2015-11-24 07:58:38	1284.82
2015-11-24 07:58:39	1285.7
2015-11-24 07:58:40	1285.24
2015-11-24 07:58:41	1283.66
2015-11-24 07:58:42	1282.56
2015-11-24 07:58:43	1282.37
2015-11-24 07:58:44	1282.27
2015-11-24 07:58:45	1281.81
2015-11-24 07:58:46	1281.41
2015-11-24 07:58:47	1281.81
2015-11-24 07:58:48	1282.03
2015-11-24 07:58:49	1280.98
2015-11-24 07:58:50	1280.7
2015-11-24 07:58:51	1280.39
2015-11-24 07:58:52	1279.58
2015-11-24 07:58:53	1280.23
2015-11-24 07:58:54	1280.85
2015-11-24 07:58:55	1281.12
2015-11-24 07:58:56	1280.96
2015-11-24 07:58:57	1280.73
2015-11-24 07:58:58	1279.76
2015-11-24 07:58:59	1278.63
2015-11-24 07:59:00	1277.85
2015-11-24 07:59:01	1277.03
2015-11-24 07:59:02	1276.32
2015-11-24 07:59:03	1275.32
2015-11-24 07:59:04	1275.02
2015-11-24 07:59:05	1275.46
2015-11-24 07:59:06	1273.9
2015-11-24 07:59:07	1271.93
2015-11-24 07:59:08	1271.75
2015-11-24 07:59:09	1270.67
2015-11-24 07:59:10	1271.09
2015-11-24 07:59:11	1271.05
2015-11-24 07:59:12	1271.95
2015-11-24 07:59:13	1272.16
2015-11-24 07:59:14	1272.83
2015-11-24 07:59:15	1273.16
2015-11-24 07:59:16	1272.98
2015-11-24 07:59:17	1272.6
2015-11-24 07:59:18	1272.99
2015-11-24 07:59:19	1273.52
2015-11-24 07:59:20	1273.2
2015-11-24 07:59:21	1272.71
2015-11-24 07:59:22	1272.87
2015-11-24 07:59:23	1272.95
2015-11-24 07:59:24	1271.58
2015-11-24 07:59:25	1271.15
2015-11-24 07:59:26	1270.63
2015-11-24 07:59:27	1270.0
2015-11-24 07:59:28	1269.83
2015-11-24 07:59:29	1270.45
2015-11-24 07:59:30	1270.14
2015-11-24 07:59:31	1269.05
