time	Mesure débit FIC0402 - FT0402
2015-11-24 07:46:35	1483.38
2015-11-24 07:46:36	1484.42
2015-11-24 07:46:37	1483.84
2015-11-24 07:46:38	1483.8
2015-11-24 07:46:39	1483.78
2015-11-24 07:46:40	1484.06
2015-11-24 07:46:41	1484.85
2015-11-24 07:46:42	1486.56
2015-11-24 07:46:43	1489.38
2015-11-24 07:46:44	1488.23
2015-11-24 07:46:45	1486.66
2015-11-24 07:46:46	1487.7
2015-11-24 07:46:47	1486.48
2015-11-24 07:46:48	1483.28
2015-11-24 07:46:49	1482.4
2015-11-24 07:46:50	1483.0
2015-11-24 07:46:51	1483.14
2015-11-24 07:46:52	1485.15
2015-11-24 07:46:53	1486.25
2015-11-24 07:46:54	1486.96
2015-11-24 07:46:55	1486.11
2015-11-24 07:46:56	1486.78
2015-11-24 07:46:57	1486.68
2015-11-24 07:46:58	1486.11
2015-11-24 07:46:59	1484.56
2015-11-24 07:47:00	1483.82
2015-11-24 07:47:01	1483.72
2015-11-24 07:47:02	1484.12
2015-11-24 07:47:03	1484.12
2015-11-24 07:47:04	1484.28
2015-11-24 07:47:05	1484.38
2015-11-24 07:47:06	1483.88
2015-11-24 07:47:07	1485.79
2015-11-24 07:47:08	1484.6
2015-11-24 07:47:09	1484.12
2015-11-24 07:47:10	1485.71
2015-11-24 07:47:11	1487.5
2015-11-24 07:47:12	1489.74
2015-11-24 07:47:13	1490.02
2015-11-24 07:47:14	1488.39
2015-11-24 07:47:15	1491.13
2015-11-24 07:47:16	1493.19
2015-11-24 07:47:17	1492.06
2015-11-24 07:47:18	1491.8
2015-11-24 07:47:19	1491.62
2015-11-24 07:47:20	1494.0
2015-11-24 07:47:21	1493.11
2015-11-24 07:47:22	1493.98
2015-11-24 07:47:23	1493.31
2015-11-24 07:47:24	1492.06
2015-11-24 07:47:25	1492.83
2015-11-24 07:47:26	1493.31
2015-11-24 07:47:27	1492.85
2015-11-24 07:47:28	1493.11
2015-11-24 07:47:29	1492.06
2015-11-24 07:47:30	1491.74
2015-11-24 07:47:31	1490.81
2015-11-24 07:47:32	1488.15
2015-11-24 07:47:33	1488.15
2015-11-24 07:47:34	1486.96
2015-11-24 07:47:35	1483.38
2015-11-24 07:47:36	1482.9
2015-11-24 07:47:37	1484.52
2015-11-24 07:47:38	1484.66
2015-11-24 07:47:39	1484.97
2015-11-24 07:47:40	1484.12
2015-11-24 07:47:41	1484.12
2015-11-24 07:47:42	1482.58
2015-11-24 07:47:43	1480.19
2015-11-24 07:47:44	1480.19
2015-11-24 07:47:45	1481.07
2015-11-24 07:47:46	1479.89
2015-11-24 07:47:47	1481.51
2015-11-24 07:47:48	1483.12
2015-11-24 07:47:49	1479.89
2015-11-24 07:47:50	1478.59
2015-11-24 07:47:51	1478.45
2015-11-24 07:47:52	1478.45
2015-11-24 07:47:53	1480.07
2015-11-24 07:47:54	1478.77
2015-11-24 07:47:55	1478.13
2015-11-24 07:47:56	1478.07
2015-11-24 07:47:57	1478.33
2015-11-24 07:47:58	1479.53
2015-11-24 07:47:59	1479.27
2015-11-24 07:48:00	1477.27
2015-11-24 07:48:01	1476.13
2015-11-24 07:48:02	1476.67
2015-11-24 07:48:03	1478.13
2015-11-24 07:48:04	1480.07
2015-11-24 07:48:05	1480.47
2015-11-24 07:48:06	1483.18
2015-11-24 07:48:07	1484.06
2015-11-24 07:48:08	1481.83
2015-11-24 07:48:09	1482.58
2015-11-24 07:48:10	1484.12
2015-11-24 07:48:11	1483.94
2015-11-24 07:48:12	1482.72
2015-11-24 07:48:13	1485.71
2015-11-24 07:48:14	1486.11
2015-11-24 07:48:15	1486.76
2015-11-24 07:48:16	1484.54
2015-11-24 07:48:17	1486.11
2015-11-24 07:48:18	1486.11
2015-11-24 07:48:19	1486.11
2015-11-24 07:48:20	1484.66
2015-11-24 07:48:21	1485.63
2015-11-24 07:48:22	1486.11
2015-11-24 07:48:23	1487.64
2015-11-24 07:48:24	1489.09
2015-11-24 07:48:25	1488.09
2015-11-24 07:48:26	1488.09
2015-11-24 07:48:27	1488.55
2015-11-24 07:48:28	1487.56
2015-11-24 07:48:29	1485.29
2015-11-24 07:48:30	1484.97
2015-11-24 07:48:31	1485.11
2015-11-24 07:48:32	1484.97
2015-11-24 07:48:33	1484.28
2015-11-24 07:48:34	1485.07
2015-11-24 07:48:35	1485.51
2015-11-24 07:48:36	1485.81
2015-11-24 07:48:37	1486.76
2015-11-24 07:48:38	1487.16
2015-11-24 07:48:39	1487.44
2015-11-24 07:48:40	1487.34
2015-11-24 07:48:41	1486.56
2015-11-24 07:48:42	1485.83
2015-11-24 07:48:43	1486.41
2015-11-24 07:48:44	1486.96
2015-11-24 07:48:45	1488.39
2015-11-24 07:48:46	1489.74
2015-11-24 07:48:47	1488.79
2015-11-24 07:48:48	1488.09
2015-11-24 07:48:49	1488.09
2015-11-24 07:48:50	1489.07
2015-11-24 07:48:51	1488.91
2015-11-24 07:48:52	1490.22
2015-11-24 07:48:53	1492.06
2015-11-24 07:48:54	1492.06
2015-11-24 07:48:55	1492.2
2015-11-24 07:48:56	1490.08
2015-11-24 07:48:57	1491.01
2015-11-24 07:48:58	1492.12
2015-11-24 07:48:59	1495.36
2015-11-24 07:49:00	1496.75
2015-11-24 07:49:01	1497.99
2015-11-24 07:49:02	1495.15
2015-11-24 07:49:03	1495.03
2015-11-24 07:49:04	1497.28
2015-11-24 07:49:05	1498.52
2015-11-24 07:49:06	1500.2
2015-11-24 07:49:07	1503.4
2015-11-24 07:49:08	1506.5
2015-11-24 07:49:09	1507.52
2015-11-24 07:49:10	1507.88
2015-11-24 07:49:11	1509.48
2015-11-24 07:49:12	1510.07
2015-11-24 07:49:13	1509.78
2015-11-24 07:49:14	1509.91
2015-11-24 07:49:15	1511.44
2015-11-24 07:49:16	1513.53
2015-11-24 07:49:17	1514.29
2015-11-24 07:49:18	1515.58
2015-11-24 07:49:19	1517.53
2015-11-24 07:49:20	1517.64
2015-11-24 07:49:21	1518.42
2015-11-24 07:49:22	1517.97
2015-11-24 07:49:23	1518.69
2015-11-24 07:49:24	1521.45
2015-11-24 07:49:25	1523.41
2015-11-24 07:49:26	1524.25
2015-11-24 07:49:27	1524.17
2015-11-24 07:49:28	1523.2
2015-11-24 07:49:29	1524.32
2015-11-24 07:49:30	1527.29
2015-11-24 07:49:31	1528.22
2015-11-24 07:49:32	1527.0
2015-11-24 07:49:33	1527.29
2015-11-24 07:49:34	1528.83
2015-11-24 07:49:35	1526.57
2015-11-24 07:49:36	1527.02
2015-11-24 07:49:37	1526.86
2015-11-24 07:49:38	1528.25
2015-11-24 07:49:39	1525.97
2015-11-24 07:49:40	1525.64
2015-11-24 07:49:41	1526.96
2015-11-24 07:49:42	1527.29
2015-11-24 07:49:43	1526.84
2015-11-24 07:49:44	1525.35
2015-11-24 07:49:45	1525.08
2015-11-24 07:49:46	1526.76
2015-11-24 07:49:47	1525.8
2015-11-24 07:49:48	1525.35
2015-11-24 07:49:49	1524.13
2015-11-24 07:49:50	1523.74
2015-11-24 07:49:51	1524.05
2015-11-24 07:49:52	1523.41
2015-11-24 07:49:53	1521.67
2015-11-24 07:49:54	1517.84
2015-11-24 07:49:55	1516.47
2015-11-24 07:49:56	1515.5
2015-11-24 07:49:57	1513.69
2015-11-24 07:49:58	1513.69
2015-11-24 07:49:59	1513.69
2015-11-24 07:50:00	1513.69
2015-11-24 07:50:01	1513.69
2015-11-24 07:50:02	1511.16
2015-11-24 07:50:03	1507.05
2015-11-24 07:50:04	1505.86
2015-11-24 07:50:05	1503.42
2015-11-24 07:50:06	1501.2
2015-11-24 07:50:07	1501.79
2015-11-24 07:50:08	1503.74
2015-11-24 07:50:09	1501.4
2015-11-24 07:50:10	1502.22
2015-11-24 07:50:11	1502.95
2015-11-24 07:50:12	1502.69
2015-11-24 07:50:13	1501.93
2015-11-24 07:50:14	1502.56
2015-11-24 07:50:15	1503.83
2015-11-24 07:50:16	1501.93
2015-11-24 07:50:17	1501.63
2015-11-24 07:50:18	1502.66
2015-11-24 07:50:19	1502.91
2015-11-24 07:50:20	1503.66
2015-11-24 07:50:21	1501.93
2015-11-24 07:50:22	1501.0
2015-11-24 07:50:23	1500.29
2015-11-24 07:50:24	1501.87
2015-11-24 07:50:25	1499.68
2015-11-24 07:50:26	1501.24
2015-11-24 07:50:27	1500.94
2015-11-24 07:50:28	1501.93
2015-11-24 07:50:29	1502.22
2015-11-24 07:50:30	1501.93
2015-11-24 07:50:31	1501.63
2015-11-24 07:50:32	1501.59
2015-11-24 07:50:33	1501.57
2015-11-24 07:50:34	1501.93
2015-11-24 07:50:35	1500.9
2015-11-24 07:50:36	1499.57
2015-11-24 07:50:37	1499.82
2015-11-24 07:50:38	1498.44
2015-11-24 07:50:39	1498.97
2015-11-24 07:50:40	1500.2
2015-11-24 07:50:41	1500.35
2015-11-24 07:50:42	1501.93
2015-11-24 07:50:43	1502.16
2015-11-24 07:50:44	1503.3
2015-11-24 07:50:45	1503.89
2015-11-24 07:50:46	1502.64
2015-11-24 07:50:47	1503.17
2015-11-24 07:50:48	1502.62
2015-11-24 07:50:49	1501.93
2015-11-24 07:50:50	1501.93
2015-11-24 07:50:51	1503.72
2015-11-24 07:50:52	1504.82
2015-11-24 07:50:53	1504.64
2015-11-24 07:50:54	1502.93
2015-11-24 07:50:55	1500.59
2015-11-24 07:50:56	1503.23
2015-11-24 07:50:57	1503.25
2015-11-24 07:50:58	1504.62
2015-11-24 07:50:59	1505.86
2015-11-24 07:51:00	1504.46
2015-11-24 07:51:01	1503.89
2015-11-24 07:51:02	1504.82
2015-11-24 07:51:03	1503.95
2015-11-24 07:51:04	1503.48
2015-11-24 07:51:05	1502.28
2015-11-24 07:51:06	1501.93
2015-11-24 07:51:07	1501.93
2015-11-24 07:51:08	1501.93
2015-11-24 07:51:09	1501.93
2015-11-24 07:51:10	1501.2
2015-11-24 07:51:11	1499.96
2015-11-24 07:51:12	1500.41
2015-11-24 07:51:13	1501.93
2015-11-24 07:51:14	1501.32
2015-11-24 07:51:15	1501.85
2015-11-24 07:51:16	1501.93
2015-11-24 07:51:17	1501.65
2015-11-24 07:51:18	1501.24
2015-11-24 07:51:19	1501.93
2015-11-24 07:51:20	1501.2
2015-11-24 07:51:21	1498.93
2015-11-24 07:51:22	1499.39
2015-11-24 07:51:23	1501.48
2015-11-24 07:51:24	1502.91
2015-11-24 07:51:25	1501.93
2015-11-24 07:51:26	1501.93
2015-11-24 07:51:27	1501.63
2015-11-24 07:51:28	1500.31
2015-11-24 07:51:29	1498.24
2015-11-24 07:51:30	1500.0
2015-11-24 07:51:31	1499.96
2015-11-24 07:51:32	1501.89
2015-11-24 07:51:33	1503.89
2015-11-24 07:51:34	1503.38
2015-11-24 07:51:35	1502.22
2015-11-24 07:51:36	1503.44
2015-11-24 07:51:37	1501.99
2015-11-24 07:51:38	1501.93
2015-11-24 07:51:39	1503.56
2015-11-24 07:51:40	1503.89
2015-11-24 07:51:41	1504.29
2015-11-24 07:51:42	1504.03
2015-11-24 07:51:43	1505.86
2015-11-24 07:51:44	1502.93
2015-11-24 07:51:45	1501.24
2015-11-24 07:51:46	1500.94
2015-11-24 07:51:47	1500.41
2015-11-24 07:51:48	1500.29
2015-11-24 07:51:49	1501.93
2015-11-24 07:51:50	1500.57
2015-11-24 07:51:51	1497.99
2015-11-24 07:51:52	1497.99
2015-11-24 07:51:53	1498.38
2015-11-24 07:51:54	1498.82
2015-11-24 07:51:55	1498.17
2015-11-24 07:51:56	1497.99
2015-11-24 07:51:57	1496.47
2015-11-24 07:51:58	1497.3
2015-11-24 07:51:59	1496.01
2015-11-24 07:52:00	1494.97
2015-11-24 07:52:01	1491.72
2015-11-24 07:52:02	1487.32
2015-11-24 07:52:03	1486.41
2015-11-24 07:52:04	1485.27
2015-11-24 07:52:05	1482.98
2015-11-24 07:52:06	1482.13
2015-11-24 07:52:07	1482.13
2015-11-24 07:52:08	1482.13
2015-11-24 07:52:09	1480.49
2015-11-24 07:52:10	1479.49
2015-11-24 07:52:11	1477.79
2015-11-24 07:52:12	1476.13
2015-11-24 07:52:13	1476.27
2015-11-24 07:52:14	1478.13
2015-11-24 07:52:15	1476.69
2015-11-24 07:52:16	1475.59
2015-11-24 07:52:17	1474.75
2015-11-24 07:52:18	1474.83
2015-11-24 07:52:19	1472.59
2015-11-24 07:52:20	1472.83
2015-11-24 07:52:21	1472.83
2015-11-24 07:52:22	1472.12
2015-11-24 07:52:23	1472.17
2015-11-24 07:52:24	1472.39
2015-11-24 07:52:25	1472.12
2015-11-24 07:52:26	1472.12
2015-11-24 07:52:27	1470.3
2015-11-24 07:52:28	1470.12
2015-11-24 07:52:29	1470.52
2015-11-24 07:52:30	1469.17
2015-11-24 07:52:31	1468.15
2015-11-24 07:52:32	1469.81
2015-11-24 07:52:33	1468.71
2015-11-24 07:52:34	1465.65
2015-11-24 07:52:35	1463.77
2015-11-24 07:52:36	1463.77
2015-11-24 07:52:37	1464.22
2015-11-24 07:52:38	1466.33
2015-11-24 07:52:39	1468.11
2015-11-24 07:52:40	1467.94
2015-11-24 07:52:41	1468.17
2015-11-24 07:52:42	1466.45
2015-11-24 07:52:43	1466.13
2015-11-24 07:52:44	1467.1
2015-11-24 07:52:45	1468.11
2015-11-24 07:52:46	1468.11
2015-11-24 07:52:47	1465.81
2015-11-24 07:52:48	1464.08
2015-11-24 07:52:49	1463.77
2015-11-24 07:52:50	1463.47
2015-11-24 07:52:51	1461.49
2015-11-24 07:52:52	1459.99
2015-11-24 07:52:53	1457.87
2015-11-24 07:52:54	1455.98
2015-11-24 07:52:55	1455.98
2015-11-24 07:52:56	1453.36
2015-11-24 07:52:57	1450.14
2015-11-24 07:52:58	1449.88
2015-11-24 07:52:59	1449.02
2015-11-24 07:53:00	1447.84
2015-11-24 07:53:01	1447.84
2015-11-24 07:53:02	1448.55
2015-11-24 07:53:03	1446.51
2015-11-24 07:53:04	1448.76
2015-11-24 07:53:05	1448.29
2015-11-24 07:53:06	1448.11
2015-11-24 07:53:07	1448.6
2015-11-24 07:53:08	1448.72
2015-11-24 07:53:09	1447.7
2015-11-24 07:53:10	1445.8
2015-11-24 07:53:11	1444.55
2015-11-24 07:53:12	1442.79
2015-11-24 07:53:13	1441.71
2015-11-24 07:53:14	1441.36
2015-11-24 07:53:15	1441.79
2015-11-24 07:53:16	1443.71
2015-11-24 07:53:17	1441.09
2015-11-24 07:53:18	1441.71
2015-11-24 07:53:19	1439.82
2015-11-24 07:53:20	1439.1
2015-11-24 07:53:21	1439.49
2015-11-24 07:53:22	1438.69
2015-11-24 07:53:23	1438.57
2015-11-24 07:53:24	1439.31
2015-11-24 07:53:25	1437.6
2015-11-24 07:53:26	1438.67
2015-11-24 07:53:27	1439.61
2015-11-24 07:53:28	1437.6
2015-11-24 07:53:29	1438.77
2015-11-24 07:53:30	1441.54
2015-11-24 07:53:31	1441.95
2015-11-24 07:53:32	1443.75
2015-11-24 07:53:33	1444.06
2015-11-24 07:53:34	1443.12
2015-11-24 07:53:35	1441.71
2015-11-24 07:53:36	1441.4
2015-11-24 07:53:37	1441.36
2015-11-24 07:53:38	1439.66
2015-11-24 07:53:39	1440.37
2015-11-24 07:53:40	1437.46
2015-11-24 07:53:41	1437.6
2015-11-24 07:53:42	1438.16
2015-11-24 07:53:43	1439.66
2015-11-24 07:53:44	1437.66
2015-11-24 07:53:45	1437.6
2015-11-24 07:53:46	1437.89
2015-11-24 07:53:47	1437.19
2015-11-24 07:53:48	1437.56
2015-11-24 07:53:49	1436.45
2015-11-24 07:53:50	1437.7
2015-11-24 07:53:51	1439.12
2015-11-24 07:53:52	1437.6
2015-11-24 07:53:53	1438.94
2015-11-24 07:53:54	1438.57
2015-11-24 07:53:55	1440.07
2015-11-24 07:53:56	1441.03
2015-11-24 07:53:57	1442.36
2015-11-24 07:53:58	1443.79
2015-11-24 07:53:59	1444.06
2015-11-24 07:54:00	1445.19
2015-11-24 07:54:01	1446.11
2015-11-24 07:54:02	1446.35
2015-11-24 07:54:03	1446.29
2015-11-24 07:54:04	1446.82
2015-11-24 07:54:05	1445.8
2015-11-24 07:54:06	1447.78
2015-11-24 07:54:07	1449.21
2015-11-24 07:54:08	1451.47
2015-11-24 07:54:09	1446.49
2015-11-24 07:54:10	1447.84
2015-11-24 07:54:11	1448.15
2015-11-24 07:54:12	1447.13
2015-11-24 07:54:13	1450.16
2015-11-24 07:54:14	1452.63
2015-11-24 07:54:15	1453.79
2015-11-24 07:54:16	1453.71
2015-11-24 07:54:17	1453.89
2015-11-24 07:54:18	1453.95
2015-11-24 07:54:19	1453.95
2015-11-24 07:54:20	1454.3
2015-11-24 07:54:21	1455.53
2015-11-24 07:54:22	1454.7
2015-11-24 07:54:23	1455.98
2015-11-24 07:54:24	1457.24
2015-11-24 07:54:25	1457.16
2015-11-24 07:54:26	1456.39
2015-11-24 07:54:27	1454.01
2015-11-24 07:54:28	1455.62
2015-11-24 07:54:29	1456.93
2015-11-24 07:54:30	1458.94
2015-11-24 07:54:31	1458.01
2015-11-24 07:54:32	1457.87
2015-11-24 07:54:33	1456.28
2015-11-24 07:54:34	1456.12
2015-11-24 07:54:35	1456.47
2015-11-24 07:54:36	1455.98
2015-11-24 07:54:37	1455.98
2015-11-24 07:54:38	1456.39
2015-11-24 07:54:39	1456.59
2015-11-24 07:54:40	1456.89
2015-11-24 07:54:41	1455.64
2015-11-24 07:54:42	1453.95
2015-11-24 07:54:43	1454.78
2015-11-24 07:54:44	1455.98
2015-11-24 07:54:45	1455.43
2015-11-24 07:54:46	1453.95
2015-11-24 07:54:47	1452.93
2015-11-24 07:54:48	1452.02
2015-11-24 07:54:49	1450.94
2015-11-24 07:54:50	1449.57
2015-11-24 07:54:51	1447.84
2015-11-24 07:54:52	1447.41
2015-11-24 07:54:53	1445.61
2015-11-24 07:54:54	1443.02
2015-11-24 07:54:55	1441.71
2015-11-24 07:54:56	1441.15
2015-11-24 07:54:57	1439.66
2015-11-24 07:54:58	1437.54
2015-11-24 07:54:59	1435.96
2015-11-24 07:55:00	1435.24
2015-11-24 07:55:01	1434.21
2015-11-24 07:55:02	1435.54
2015-11-24 07:55:03	1435.24
2015-11-24 07:55:04	1435.54
2015-11-24 07:55:05	1435.09
2015-11-24 07:55:06	1434.51
2015-11-24 07:55:07	1433.49
2015-11-24 07:55:08	1434.39
2015-11-24 07:55:09	1434.78
2015-11-24 07:55:10	1435.54
2015-11-24 07:55:11	1434.21
2015-11-24 07:55:12	1435.24
2015-11-24 07:55:13	1435.19
2015-11-24 07:55:14	1434.54
2015-11-24 07:55:15	1435.26
2015-11-24 07:55:16	1435.54
2015-11-24 07:55:17	1435.28
2015-11-24 07:55:18	1436.74
2015-11-24 07:55:19	1437.44
2015-11-24 07:55:20	1437.29
2015-11-24 07:55:21	1435.63
2015-11-24 07:55:22	1434.33
2015-11-24 07:55:23	1433.86
2015-11-24 07:55:24	1434.86
2015-11-24 07:55:25	1435.54
2015-11-24 07:55:26	1434.06
2015-11-24 07:55:27	1433.94
2015-11-24 07:55:28	1433.96
2015-11-24 07:55:29	1433.73
2015-11-24 07:55:30	1434.6
2015-11-24 07:55:31	1434.14
2015-11-24 07:55:32	1435.54
2015-11-24 07:55:33	1435.54
2015-11-24 07:55:34	1434.82
2015-11-24 07:55:35	1433.32
2015-11-24 07:55:36	1432.17
2015-11-24 07:55:37	1433.49
2015-11-24 07:55:38	1433.05
2015-11-24 07:55:39	1433.32
2015-11-24 07:55:40	1433.49
2015-11-24 07:55:41	1434.29
2015-11-24 07:55:42	1434.66
2015-11-24 07:55:43	1433.79
2015-11-24 07:55:44	1433.77
2015-11-24 07:55:45	1433.9
2015-11-24 07:55:46	1434.27
2015-11-24 07:55:47	1435.85
2015-11-24 07:55:48	1435.22
2015-11-24 07:55:49	1436.41
2015-11-24 07:55:50	1437.6
2015-11-24 07:55:51	1437.6
2015-11-24 07:55:52	1436.9
2015-11-24 07:55:53	1438.26
2015-11-24 07:55:54	1440.27
2015-11-24 07:55:55	1441.01
2015-11-24 07:55:56	1442.77
2015-11-24 07:55:57	1445.23
2015-11-24 07:55:58	1446.94
2015-11-24 07:55:59	1447.84
2015-11-24 07:56:00	1447.84
2015-11-24 07:56:01	1449.08
2015-11-24 07:56:02	1447.98
2015-11-24 07:56:03	1448.68
2015-11-24 07:56:04	1448.78
2015-11-24 07:56:05	1448.51
2015-11-24 07:56:06	1449.33
2015-11-24 07:56:07	1451.06
2015-11-24 07:56:08	1454.4
2015-11-24 07:56:09	1456.83
2015-11-24 07:56:10	1458.43
2015-11-24 07:56:11	1459.53
2015-11-24 07:56:12	1461.83
2015-11-24 07:56:13	1464.08
2015-11-24 07:56:14	1463.45
2015-11-24 07:56:15	1463.43
2015-11-24 07:56:16	1462.38
2015-11-24 07:56:17	1464.76
2015-11-24 07:56:18	1465.1
2015-11-24 07:56:19	1466.21
2015-11-24 07:56:20	1468.95
2015-11-24 07:56:21	1471.64
2015-11-24 07:56:22	1473.15
2015-11-24 07:56:23	1471.6
2015-11-24 07:56:24	1470.12
2015-11-24 07:56:25	1471.76
2015-11-24 07:56:26	1472.12
2015-11-24 07:56:27	1473.17
2015-11-24 07:56:28	1473.45
2015-11-24 07:56:29	1474.13
2015-11-24 07:56:30	1474.53
2015-11-24 07:56:31	1473.51
2015-11-24 07:56:32	1474.13
2015-11-24 07:56:33	1474.41
2015-11-24 07:56:34	1473.83
2015-11-24 07:56:35	1472.57
2015-11-24 07:56:36	1472.04
2015-11-24 07:56:37	1473.13
2015-11-24 07:56:38	1472.12
2015-11-24 07:56:39	1472.57
2015-11-24 07:56:40	1474.01
2015-11-24 07:56:41	1474.01
2015-11-24 07:56:42	1474.71
2015-11-24 07:56:43	1474.13
2015-11-24 07:56:44	1474.41
2015-11-24 07:56:45	1473.73
2015-11-24 07:56:46	1472.21
2015-11-24 07:56:47	1470.5
2015-11-24 07:56:48	1470.12
2015-11-24 07:56:49	1470.12
2015-11-24 07:56:50	1468.37
2015-11-24 07:56:51	1468.11
2015-11-24 07:56:52	1466.68
2015-11-24 07:56:53	1466.09
2015-11-24 07:56:54	1466.09
2015-11-24 07:56:55	1466.09
2015-11-24 07:56:56	1465.85
2015-11-24 07:56:57	1464.4
2015-11-24 07:56:58	1463.43
2015-11-24 07:56:59	1461.73
2015-11-24 07:57:00	1458.29
2015-11-24 07:57:01	1456.87
2015-11-24 07:57:02	1455.37
2015-11-24 07:57:03	1454.4
2015-11-24 07:57:04	1451.08
2015-11-24 07:57:05	1447.8
2015-11-24 07:57:06	1446.02
2015-11-24 07:57:07	1445.88
2015-11-24 07:57:08	1444.12
2015-11-24 07:57:09	1441.66
2015-11-24 07:57:10	1439.66
2015-11-24 07:57:11	1439.33
2015-11-24 07:57:12	1438.51
2015-11-24 07:57:13	1436.12
2015-11-24 07:57:14	1433.98
2015-11-24 07:57:15	1432.52
2015-11-24 07:57:16	1433.49
2015-11-24 07:57:17	1431.79
2015-11-24 07:57:18	1430.76
2015-11-24 07:57:19	1429.65
2015-11-24 07:57:20	1429.4
2015-11-24 07:57:21	1428.9
2015-11-24 07:57:22	1427.41
2015-11-24 07:57:23	1428.9
2015-11-24 07:57:24	1425.94
2015-11-24 07:57:25	1426.58
2015-11-24 07:57:26	1425.94
2015-11-24 07:57:27	1427.0
2015-11-24 07:57:28	1427.29
2015-11-24 07:57:29	1427.6
2015-11-24 07:57:30	1428.98
2015-11-24 07:57:31	1428.61
2015-11-24 07:57:32	1427.7
2015-11-24 07:57:33	1428.03
2015-11-24 07:57:34	1427.45
2015-11-24 07:57:35	1427.29
2015-11-24 07:57:36	1427.29
2015-11-24 07:57:37	1426.42
2015-11-24 07:57:38	1425.22
2015-11-24 07:57:39	1425.22
2015-11-24 07:57:40	1426.92
2015-11-24 07:57:41	1426.96
2015-11-24 07:57:42	1427.29
2015-11-24 07:57:43	1427.29
2015-11-24 07:57:44	1426.13
2015-11-24 07:57:45	1426.09
2015-11-24 07:57:46	1426.75
2015-11-24 07:57:47	1426.38
2015-11-24 07:57:48	1426.75
2015-11-24 07:57:49	1425.22
2015-11-24 07:57:50	1425.55
2015-11-24 07:57:51	1428.32
2015-11-24 07:57:52	1428.65
2015-11-24 07:57:53	1429.36
2015-11-24 07:57:54	1428.92
2015-11-24 07:57:55	1427.29
2015-11-24 07:57:56	1427.29
2015-11-24 07:57:57	1427.29
2015-11-24 07:57:58	1426.98
2015-11-24 07:57:59	1427.0
2015-11-24 07:58:00	1426.54
2015-11-24 07:58:01	1426.27
2015-11-24 07:58:02	1426.87
2015-11-24 07:58:03	1426.54
2015-11-24 07:58:04	1425.22
2015-11-24 07:58:05	1426.69
2015-11-24 07:58:06	1427.29
2015-11-24 07:58:07	1427.08
2015-11-24 07:58:08	1426.79
2015-11-24 07:58:09	1427.29
2015-11-24 07:58:10	1428.86
2015-11-24 07:58:11	1428.41
2015-11-24 07:58:12	1425.59
2015-11-24 07:58:13	1425.22
2015-11-24 07:58:14	1425.55
2015-11-24 07:58:15	1425.2
2015-11-24 07:58:16	1424.78
2015-11-24 07:58:17	1422.69
2015-11-24 07:58:18	1422.64
2015-11-24 07:58:19	1421.56
2015-11-24 07:58:20	1421.06
2015-11-24 07:58:21	1419.48
2015-11-24 07:58:22	1418.98
2015-11-24 07:58:23	1418.98
2015-11-24 07:58:24	1419.32
2015-11-24 07:58:25	1420.32
2015-11-24 07:58:26	1417.07
2015-11-24 07:58:27	1416.3
2015-11-24 07:58:28	1416.9
2015-11-24 07:58:29	1415.73
2015-11-24 07:58:30	1414.27
2015-11-24 07:58:31	1413.14
2015-11-24 07:58:32	1412.07
2015-11-24 07:58:33	1412.72
2015-11-24 07:58:34	1412.1
2015-11-24 07:58:35	1410.92
2015-11-24 07:58:36	1410.63
2015-11-24 07:58:37	1405.85
2015-11-24 07:58:38	1404.0
2015-11-24 07:58:39	1405.93
2015-11-24 07:58:40	1407.32
2015-11-24 07:58:41	1408.53
2015-11-24 07:58:42	1410.13
2015-11-24 07:58:43	1411.59
2015-11-24 07:58:44	1411.03
2015-11-24 07:58:45	1411.95
2015-11-24 07:58:46	1410.63
2015-11-24 07:58:47	1409.9
2015-11-24 07:58:48	1409.71
2015-11-24 07:58:49	1409.71
2015-11-24 07:58:50	1408.79
2015-11-24 07:58:51	1408.95
2015-11-24 07:58:52	1407.88
2015-11-24 07:58:53	1407.19
2015-11-24 07:58:54	1406.1
2015-11-24 07:58:55	1404.33
2015-11-24 07:58:56	1404.99
2015-11-24 07:58:57	1404.33
2015-11-24 07:58:58	1404.33
2015-11-24 07:58:59	1404.46
2015-11-24 07:59:00	1407.3
2015-11-24 07:59:01	1407.36
2015-11-24 07:59:02	1406.44
2015-11-24 07:59:03	1404.94
2015-11-24 07:59:04	1403.45
2015-11-24 07:59:05	1402.23
2015-11-24 07:59:06	1402.99
2015-11-24 07:59:07	1403.26
2015-11-24 07:59:08	1403.26
2015-11-24 07:59:09	1403.41
2015-11-24 07:59:10	1404.33
2015-11-24 07:59:11	1402.42
2015-11-24 07:59:12	1401.57
2015-11-24 07:59:13	1401.89
2015-11-24 07:59:14	1402.23
2015-11-24 07:59:15	1402.23
2015-11-24 07:59:16	1402.23
2015-11-24 07:59:17	1400.08
2015-11-24 07:59:18	1398.01
2015-11-24 07:59:19	1397.69
2015-11-24 07:59:20	1397.69
2015-11-24 07:59:21	1398.01
2015-11-24 07:59:22	1398.24
2015-11-24 07:59:23	1400.12
2015-11-24 07:59:24	1398.51
2015-11-24 07:59:25	1396.72
2015-11-24 07:59:26	1396.87
2015-11-24 07:59:27	1398.01
2015-11-24 07:59:28	1396.59
2015-11-24 07:59:29	1393.77
2015-11-24 07:59:30	1393.03
