time	Mesure position vanne air FIC0401
2015-11-24 07:46:40	28.9639
2015-11-24 07:46:41	28.923
2015-11-24 07:46:42	28.8985
2015-11-24 07:46:43	28.8985
2015-11-24 07:46:44	28.9013
2015-11-24 07:46:45	28.8883
2015-11-24 07:46:46	28.9035
2015-11-24 07:46:47	28.9596
2015-11-24 07:46:48	28.9552
2015-11-24 07:46:49	29.152
2015-11-24 07:46:50	29.2388
2015-11-24 07:46:51	29.195
2015-11-24 07:46:52	29.1527
2015-11-24 07:46:53	29.139
2015-11-24 07:46:54	29.1003
2015-11-24 07:46:55	29.0692
2015-11-24 07:46:56	29.0182
2015-11-24 07:46:57	29.0764
2015-11-24 07:46:58	29.1596
2015-11-24 07:46:59	29.186
2015-11-24 07:47:00	29.2254
2015-11-24 07:47:01	29.5072
2015-11-24 07:47:02	29.5202
2015-11-24 07:47:03	29.4851
2015-11-24 07:47:04	29.4804
2015-11-24 07:47:05	29.4594
2015-11-24 07:47:06	29.3271
2015-11-24 07:47:07	29.2753
2015-11-24 07:47:08	29.1686
2015-11-24 07:47:09	29.0894
2015-11-24 07:47:10	29.0287
2015-11-24 07:47:11	29.0207
2015-11-24 07:47:12	29.1661
2015-11-24 07:47:13	29.2374
2015-11-24 07:47:14	29.1705
2015-11-24 07:47:15	29.1853
2015-11-24 07:47:16	29.1708
2015-11-24 07:47:17	29.1726
2015-11-24 07:47:18	29.1614
2015-11-24 07:47:19	29.3491
2015-11-24 07:47:20	29.6269
2015-11-24 07:47:21	29.6208
2015-11-24 07:47:22	29.5654
2015-11-24 07:47:23	29.5473
2015-11-24 07:47:24	29.5028
2015-11-24 07:47:25	29.4707
2015-11-24 07:47:26	29.4056
2015-11-24 07:47:27	29.3137
2015-11-24 07:47:28	29.2551
2015-11-24 07:47:29	29.1835
2015-11-24 07:47:30	29.1104
2015-11-24 07:47:31	29.1506
2015-11-24 07:47:32	29.1321
2015-11-24 07:47:33	29.1289
2015-11-24 07:47:34	29.1108
2015-11-24 07:47:35	29.0706
2015-11-24 07:47:36	29.0312
2015-11-24 07:47:37	29.0996
2015-11-24 07:47:38	29.1082
2015-11-24 07:47:39	29.0789
2015-11-24 07:47:40	29.0439
2015-11-24 07:47:41	28.9849
2015-11-24 07:47:42	28.9343
2015-11-24 07:47:43	28.8645
2015-11-24 07:47:44	28.7983
2015-11-24 07:47:45	28.7198
2015-11-24 07:47:46	28.6793
2015-11-24 07:47:47	28.6355
2015-11-24 07:47:48	28.5863
2015-11-24 07:47:49	28.5252
2015-11-24 07:47:50	28.4727
2015-11-24 07:47:51	28.3664
2015-11-24 07:47:52	28.2293
2015-11-24 07:47:53	28.1393
2015-11-24 07:47:54	28.3064
2015-11-24 07:47:55	28.4026
2015-11-24 07:47:56	28.3859
2015-11-24 07:47:57	28.4575
2015-11-24 07:47:58	28.7426
2015-11-24 07:47:59	28.7813
2015-11-24 07:48:00	28.8825
2015-11-24 07:48:01	29.3849
2015-11-24 07:48:02	29.416
2015-11-24 07:48:03	29.4171
2015-11-24 07:48:04	29.4508
2015-11-24 07:48:05	29.4547
2015-11-24 07:48:06	29.42
2015-11-24 07:48:07	29.415
2015-11-24 07:48:08	29.4786
2015-11-24 07:48:09	29.5654
2015-11-24 07:48:10	29.5506
2015-11-24 07:48:11	29.5864
2015-11-24 07:48:12	29.7922
2015-11-24 07:48:13	29.845
2015-11-24 07:48:14	29.8801
2015-11-24 07:48:15	29.8367
2015-11-24 07:48:16	29.8215
2015-11-24 07:48:17	29.7904
2015-11-24 07:48:18	29.7654
2015-11-24 07:48:19	29.7072
2015-11-24 07:48:20	29.6743
2015-11-24 07:48:21	29.6656
2015-11-24 07:48:22	29.6009
2015-11-24 07:48:23	29.5372
2015-11-24 07:48:24	29.4421
2015-11-24 07:48:25	29.3578
2015-11-24 07:48:26	29.2251
2015-11-24 07:48:27	29.1459
2015-11-24 07:48:28	29.2327
2015-11-24 07:48:29	29.36
2015-11-24 07:48:30	29.3459
2015-11-24 07:48:31	29.2978
2015-11-24 07:48:32	29.3151
2015-11-24 07:48:33	29.3267
2015-11-24 07:48:34	29.3036
2015-11-24 07:48:35	29.2949
2015-11-24 07:48:36	29.2764
2015-11-24 07:48:37	29.2884
2015-11-24 07:48:38	29.4153
2015-11-24 07:48:39	29.6215
2015-11-24 07:48:40	29.5926
2015-11-24 07:48:41	29.56
2015-11-24 07:48:42	29.5383
2015-11-24 07:48:43	29.4898
2015-11-24 07:48:44	29.3672
2015-11-24 07:48:45	29.3245
2015-11-24 07:48:46	29.2811
2015-11-24 07:48:47	29.2034
2015-11-24 07:48:48	29.1426
2015-11-24 07:48:49	29.1317
2015-11-24 07:48:50	29.1223
2015-11-24 07:48:51	29.1379
2015-11-24 07:48:52	29.2214
2015-11-24 07:48:53	29.6352
2015-11-24 07:48:54	29.6945
2015-11-24 07:48:55	29.6627
2015-11-24 07:48:56	29.6399
2015-11-24 07:48:57	29.6143
2015-11-24 07:48:58	29.5611
2015-11-24 07:48:59	29.4898
2015-11-24 07:49:00	29.4113
2015-11-24 07:49:01	29.3267
2015-11-24 07:49:02	29.1806
2015-11-24 07:49:03	29.0999
2015-11-24 07:49:04	28.9921
2015-11-24 07:49:05	28.9252
2015-11-24 07:49:06	28.9267
2015-11-24 07:49:07	29.2088
2015-11-24 07:49:08	29.4985
2015-11-24 07:49:09	29.5401
2015-11-24 07:49:10	29.5531
2015-11-24 07:49:11	29.5506
2015-11-24 07:49:12	29.5079
2015-11-24 07:49:13	29.471
2015-11-24 07:49:14	29.437
2015-11-24 07:49:15	29.3332
2015-11-24 07:49:16	29.2356
2015-11-24 07:49:17	29.2949
2015-11-24 07:49:18	29.313
2015-11-24 07:49:19	29.3057
2015-11-24 07:49:20	29.5506
2015-11-24 07:49:21	29.7969
2015-11-24 07:49:22	29.7861
2015-11-24 07:49:23	29.7618
2015-11-24 07:49:24	29.7126
2015-11-24 07:49:25	29.679
2015-11-24 07:49:26	29.6099
2015-11-24 07:49:27	29.5803
2015-11-24 07:49:28	29.5264
2015-11-24 07:49:29	29.3694
2015-11-24 07:49:30	29.3003
2015-11-24 07:49:31	29.2395
2015-11-24 07:49:32	29.2117
2015-11-24 07:49:33	29.2609
2015-11-24 07:49:34	29.454
2015-11-24 07:49:35	29.6124
2015-11-24 07:49:36	29.6432
2015-11-24 07:49:37	29.6555
2015-11-24 07:49:38	29.6381
2015-11-24 07:49:39	29.6674
2015-11-24 07:49:40	29.7875
2015-11-24 07:49:41	29.7937
2015-11-24 07:49:42	29.7712
2015-11-24 07:49:43	29.768
2015-11-24 07:49:44	29.7405
2015-11-24 07:49:45	29.688
2015-11-24 07:49:46	29.6609
2015-11-24 07:49:47	29.5596
2015-11-24 07:49:48	29.4616
2015-11-24 07:49:49	29.399
2015-11-24 07:49:50	29.2652
2015-11-24 07:49:51	29.3281
2015-11-24 07:49:52	29.5846
2015-11-24 07:49:53	29.5788
2015-11-24 07:49:54	29.56
2015-11-24 07:49:55	29.5325
2015-11-24 07:49:56	29.4663
2015-11-24 07:49:57	29.4189
2015-11-24 07:49:58	29.3036
2015-11-24 07:49:59	29.1969
2015-11-24 07:50:00	29.1422
2015-11-24 07:50:01	28.9863
2015-11-24 07:50:02	28.9259
2015-11-24 07:50:03	28.9614
2015-11-24 07:50:04	29.0269
2015-11-24 07:50:05	29.1893
2015-11-24 07:50:06	29.3712
2015-11-24 07:50:07	29.3694
2015-11-24 07:50:08	29.3441
2015-11-24 07:50:09	29.2808
2015-11-24 07:50:10	29.2312
2015-11-24 07:50:11	29.1947
2015-11-24 07:50:12	29.1368
2015-11-24 07:50:13	29.0084
2015-11-24 07:50:14	28.9809
2015-11-24 07:50:15	29.0753
2015-11-24 07:50:16	29.1871
2015-11-24 07:50:17	29.2696
2015-11-24 07:50:18	29.2782
2015-11-24 07:50:19	29.4544
2015-11-24 07:50:20	29.5379
2015-11-24 07:50:21	29.5383
2015-11-24 07:50:22	29.4978
2015-11-24 07:50:23	29.4743
2015-11-24 07:50:24	29.4063
2015-11-24 07:50:25	29.326
2015-11-24 07:50:26	29.2703
2015-11-24 07:50:27	29.2345
2015-11-24 07:50:28	29.3527
2015-11-24 07:50:29	29.45
2015-11-24 07:50:30	29.4482
2015-11-24 07:50:31	29.4027
2015-11-24 07:50:32	29.3509
2015-11-24 07:50:33	29.2952
2015-11-24 07:50:34	29.254
2015-11-24 07:50:35	29.1817
2015-11-24 07:50:36	29.0211
2015-11-24 07:50:37	29.0518
2015-11-24 07:50:38	29.462
2015-11-24 07:50:39	29.624
2015-11-24 07:50:40	29.5871
2015-11-24 07:50:41	29.5477
2015-11-24 07:50:42	29.5499
2015-11-24 07:50:43	29.4576
2015-11-24 07:50:44	29.4034
2015-11-24 07:50:45	29.4916
2015-11-24 07:50:46	29.6497
2015-11-24 07:50:47	29.6924
2015-11-24 07:50:48	29.6895
2015-11-24 07:50:49	29.6591
2015-11-24 07:50:50	29.602
2015-11-24 07:50:51	29.552
2015-11-24 07:50:52	29.4591
2015-11-24 07:50:53	29.3925
2015-11-24 07:50:54	29.2645
2015-11-24 07:50:55	29.2395
2015-11-24 07:50:56	29.2482
2015-11-24 07:50:57	29.5123
2015-11-24 07:50:58	29.6085
2015-11-24 07:50:59	29.624
2015-11-24 07:51:00	29.7604
2015-11-24 07:51:01	29.7893
2015-11-24 07:51:02	29.7604
2015-11-24 07:51:03	29.7542
2015-11-24 07:51:04	29.6982
2015-11-24 07:51:05	29.6801
2015-11-24 07:51:06	29.6728
2015-11-24 07:51:07	29.6048
2015-11-24 07:51:08	29.6027
2015-11-24 07:51:09	29.5531
2015-11-24 07:51:10	29.6298
2015-11-24 07:51:11	29.738
2015-11-24 07:51:12	29.7955
2015-11-24 07:51:13	29.7843
2015-11-24 07:51:14	29.7398
2015-11-24 07:51:15	29.7072
2015-11-24 07:51:16	29.6841
2015-11-24 07:51:17	29.6533
2015-11-24 07:51:18	29.6106
2015-11-24 07:51:19	29.534
2015-11-24 07:51:20	29.4804
2015-11-24 07:51:21	29.3893
2015-11-24 07:51:22	29.2674
2015-11-24 07:51:23	29.1672
2015-11-24 07:51:24	29.1795
2015-11-24 07:51:25	29.3842
2015-11-24 07:51:26	29.433
2015-11-24 07:51:27	29.416
2015-11-24 07:51:28	29.381
2015-11-24 07:51:29	29.4294
2015-11-24 07:51:30	29.5188
2015-11-24 07:51:31	29.5434
2015-11-24 07:51:32	29.5528
2015-11-24 07:51:33	29.5293
2015-11-24 07:51:34	29.5032
2015-11-24 07:51:35	29.4627
2015-11-24 07:51:36	29.381
2015-11-24 07:51:37	29.3242
2015-11-24 07:51:38	29.2634
2015-11-24 07:51:39	29.1636
2015-11-24 07:51:40	29.0012
2015-11-24 07:51:41	28.9571
2015-11-24 07:51:42	28.9089
2015-11-24 07:51:43	28.8623
2015-11-24 07:51:44	28.7946
2015-11-24 07:51:45	28.8167
2015-11-24 07:51:46	28.9111
2015-11-24 07:51:47	28.969
2015-11-24 07:51:48	28.9574
2015-11-24 07:51:49	28.9574
2015-11-24 07:51:50	28.9368
2015-11-24 07:51:51	28.8829
2015-11-24 07:51:52	28.8525
2015-11-24 07:51:53	28.8091
2015-11-24 07:51:54	28.7733
2015-11-24 07:51:55	28.7617
2015-11-24 07:51:56	28.7122
2015-11-24 07:51:57	28.6608
2015-11-24 07:51:58	28.6163
2015-11-24 07:51:59	28.5324
2015-11-24 07:52:00	28.3895
2015-11-24 07:52:01	28.2955
2015-11-24 07:52:02	28.2644
2015-11-24 07:52:03	28.6109
2015-11-24 07:52:04	28.9263
2015-11-24 07:52:05	28.9024
2015-11-24 07:52:06	28.8746
2015-11-24 07:52:07	28.8561
2015-11-24 07:52:08	28.8796
2015-11-24 07:52:09	28.8735
2015-11-24 07:52:10	28.8952
2015-11-24 07:52:11	28.9086
2015-11-24 07:52:12	28.8731
2015-11-24 07:52:13	28.9086
2015-11-24 07:52:14	29.1676
2015-11-24 07:52:15	29.2623
2015-11-24 07:52:16	29.2356
2015-11-24 07:52:17	29.2135
2015-11-24 07:52:18	29.1665
2015-11-24 07:52:19	29.097
2015-11-24 07:52:20	29.0413
2015-11-24 07:52:21	28.9842
2015-11-24 07:52:22	28.8601
2015-11-24 07:52:23	28.7704
2015-11-24 07:52:24	28.7762
2015-11-24 07:52:25	28.9896
2015-11-24 07:52:26	29.3386
2015-11-24 07:52:27	29.3564
2015-11-24 07:52:28	29.3159
2015-11-24 07:52:29	29.3021
2015-11-24 07:52:30	29.28
2015-11-24 07:52:31	29.2659
2015-11-24 07:52:32	29.1762
2015-11-24 07:52:33	29.0945
2015-11-24 07:52:34	29.0247
2015-11-24 07:52:35	29.0294
2015-11-24 07:52:36	29.041
2015-11-24 07:52:37	28.9531
2015-11-24 07:52:38	28.9646
2015-11-24 07:52:39	28.9451
2015-11-24 07:52:40	28.8974
2015-11-24 07:52:41	28.7342
2015-11-24 07:52:42	28.6923
2015-11-24 07:52:43	28.7852
2015-11-24 07:52:44	28.9433
2015-11-24 07:52:45	28.9466
2015-11-24 07:52:46	28.9314
2015-11-24 07:52:47	28.8847
2015-11-24 07:52:48	28.8522
2015-11-24 07:52:49	28.7776
2015-11-24 07:52:50	28.7002
2015-11-24 07:52:51	28.6547
2015-11-24 07:52:52	28.7798
2015-11-24 07:52:53	28.9556
2015-11-24 07:52:54	28.9382
2015-11-24 07:52:55	28.9144
2015-11-24 07:52:56	28.8746
2015-11-24 07:52:57	28.8258
2015-11-24 07:52:58	28.8062
2015-11-24 07:52:59	28.6894
2015-11-24 07:53:00	28.5932
2015-11-24 07:53:01	28.5104
2015-11-24 07:53:02	28.4583
2015-11-24 07:53:03	28.4264
2015-11-24 07:53:04	28.3892
2015-11-24 07:53:05	28.3385
2015-11-24 07:53:06	28.2767
2015-11-24 07:53:07	28.2564
2015-11-24 07:53:08	28.2926
2015-11-24 07:53:09	28.3038
2015-11-24 07:53:10	28.3125
2015-11-24 07:53:11	28.3085
2015-11-24 07:53:12	28.2753
2015-11-24 07:53:13	28.2861
2015-11-24 07:53:14	28.2224
2015-11-24 07:53:15	28.1751
2015-11-24 07:53:16	28.1436
2015-11-24 07:53:17	28.1013
2015-11-24 07:53:18	28.2376
2015-11-24 07:53:19	28.5585
2015-11-24 07:53:20	28.5476
2015-11-24 07:53:21	28.5212
2015-11-24 07:53:22	28.4594
2015-11-24 07:53:23	28.4239
2015-11-24 07:53:24	28.3718
2015-11-24 07:53:25	28.3197
2015-11-24 07:53:26	28.2941
2015-11-24 07:53:27	28.302
2015-11-24 07:53:28	28.3161
2015-11-24 07:53:29	28.4879
2015-11-24 07:53:30	28.5534
2015-11-24 07:53:31	28.5642
2015-11-24 07:53:32	28.5284
2015-11-24 07:53:33	28.4883
2015-11-24 07:53:34	28.4897
2015-11-24 07:53:35	28.518
2015-11-24 07:53:36	28.5407
2015-11-24 07:53:37	28.5078
2015-11-24 07:53:38	28.4782
2015-11-24 07:53:39	28.4518
2015-11-24 07:53:40	28.4626
2015-11-24 07:53:41	28.489
2015-11-24 07:53:42	28.4926
2015-11-24 07:53:43	28.4818
2015-11-24 07:53:44	28.4568
2015-11-24 07:53:45	28.4496
2015-11-24 07:53:46	28.412
2015-11-24 07:53:47	28.4861
2015-11-24 07:53:48	28.8051
2015-11-24 07:53:49	29.0106
2015-11-24 07:53:50	28.9842
2015-11-24 07:53:51	28.9737
2015-11-24 07:53:52	28.9194
2015-11-24 07:53:53	28.8901
2015-11-24 07:53:54	28.7816
2015-11-24 07:53:55	28.6919
2015-11-24 07:53:56	28.5805
2015-11-24 07:53:57	28.493
2015-11-24 07:53:58	28.4235
2015-11-24 07:53:59	28.3787
2015-11-24 07:54:00	28.3472
2015-11-24 07:54:01	28.2832
2015-11-24 07:54:02	28.2525
2015-11-24 07:54:03	28.2033
2015-11-24 07:54:04	28.1657
2015-11-24 07:54:05	28.1244
2015-11-24 07:54:06	28.1049
2015-11-24 07:54:07	28.0004
2015-11-24 07:54:08	27.8868
2015-11-24 07:54:09	27.8488
2015-11-24 07:54:10	27.7667
2015-11-24 07:54:11	27.7392
2015-11-24 07:54:12	27.8796
2015-11-24 07:54:13	28.5284
2015-11-24 07:54:14	28.684
2015-11-24 07:54:15	28.6619
2015-11-24 07:54:16	28.6026
2015-11-24 07:54:17	28.4941
2015-11-24 07:54:18	28.4405
2015-11-24 07:54:19	28.3414
2015-11-24 07:54:20	28.1917
2015-11-24 07:54:21	28.1056
2015-11-24 07:54:22	28.0705
2015-11-24 07:54:23	28.1733
2015-11-24 07:54:24	28.2391
2015-11-24 07:54:25	28.2387
2015-11-24 07:54:26	28.213
2015-11-24 07:54:27	28.2286
2015-11-24 07:54:28	28.2185
2015-11-24 07:54:29	28.1874
2015-11-24 07:54:30	28.1591
2015-11-24 07:54:31	28.1024
2015-11-24 07:54:32	28.038
2015-11-24 07:54:33	28.009
2015-11-24 07:54:34	28.0007
2015-11-24 07:54:35	28.0004
2015-11-24 07:54:36	27.9761
2015-11-24 07:54:37	27.9099
2015-11-24 07:54:38	27.8506
2015-11-24 07:54:39	27.8517
2015-11-24 07:54:40	27.8202
2015-11-24 07:54:41	27.7783
2015-11-24 07:54:42	27.8181
2015-11-24 07:54:43	27.8517
2015-11-24 07:54:44	27.9599
2015-11-24 07:54:45	28.1805
2015-11-24 07:54:46	28.2984
2015-11-24 07:54:47	28.3508
2015-11-24 07:54:48	28.3259
2015-11-24 07:54:49	28.3646
2015-11-24 07:54:50	28.7925
2015-11-24 07:54:51	28.8565
2015-11-24 07:54:52	28.8004
2015-11-24 07:54:53	28.7751
2015-11-24 07:54:54	28.7263
2015-11-24 07:54:55	28.6851
2015-11-24 07:54:56	28.6066
2015-11-24 07:54:57	28.5002
2015-11-24 07:54:58	28.3791
2015-11-24 07:54:59	28.3418
2015-11-24 07:55:00	28.3838
2015-11-24 07:55:01	28.4319
2015-11-24 07:55:02	28.6272
2015-11-24 07:55:03	28.6232
2015-11-24 07:55:04	28.7563
2015-11-24 07:55:05	28.9491
2015-11-24 07:55:06	28.9697
2015-11-24 07:55:07	28.9632
2015-11-24 07:55:08	28.9643
2015-11-24 07:55:09	28.9325
2015-11-24 07:55:10	28.9191
2015-11-24 07:55:11	28.8645
2015-11-24 07:55:12	28.7769
2015-11-24 07:55:13	28.7125
2015-11-24 07:55:14	28.65
2015-11-24 07:55:15	28.5541
2015-11-24 07:55:16	28.4496
2015-11-24 07:55:17	28.4008
2015-11-24 07:55:18	28.4109
2015-11-24 07:55:19	28.5921
2015-11-24 07:55:20	28.7892
2015-11-24 07:55:21	28.7816
2015-11-24 07:55:22	28.7787
2015-11-24 07:55:23	28.6995
2015-11-24 07:55:24	28.6804
2015-11-24 07:55:25	28.6464
2015-11-24 07:55:26	28.5201
2015-11-24 07:55:27	28.4959
2015-11-24 07:55:28	28.5747
2015-11-24 07:55:29	28.5711
2015-11-24 07:55:30	28.7328
2015-11-24 07:55:31	28.7957
2015-11-24 07:55:32	28.7773
2015-11-24 07:55:33	28.7805
2015-11-24 07:55:34	28.9863
2015-11-24 07:55:35	29.0692
2015-11-24 07:55:36	29.075
2015-11-24 07:55:37	29.0468
2015-11-24 07:55:38	29.0319
2015-11-24 07:55:39	28.9907
2015-11-24 07:55:40	28.9563
2015-11-24 07:55:41	28.8796
2015-11-24 07:55:42	28.7769
2015-11-24 07:55:43	28.7288
2015-11-24 07:55:44	28.5632
2015-11-24 07:55:45	28.4735
2015-11-24 07:55:46	28.3971
2015-11-24 07:55:47	28.2904
2015-11-24 07:55:48	28.1852
2015-11-24 07:55:49	28.1508
2015-11-24 07:55:50	28.0814
2015-11-24 07:55:51	28.718
2015-11-24 07:55:52	28.8916
2015-11-24 07:55:53	28.8496
2015-11-24 07:55:54	28.8084
2015-11-24 07:55:55	28.7632
2015-11-24 07:55:56	28.7136
2015-11-24 07:55:57	28.6095
2015-11-24 07:55:58	28.5313
2015-11-24 07:55:59	28.4315
2015-11-24 07:56:00	28.3982
2015-11-24 07:56:01	28.4348
2015-11-24 07:56:02	28.6391
2015-11-24 07:56:03	28.7125
2015-11-24 07:56:04	28.7002
2015-11-24 07:56:05	28.6659
2015-11-24 07:56:06	28.6445
2015-11-24 07:56:07	28.8098
2015-11-24 07:56:08	29.0496
2015-11-24 07:56:09	29.0656
2015-11-24 07:56:10	29.0634
2015-11-24 07:56:11	29.0334
2015-11-24 07:56:12	29.0088
2015-11-24 07:56:13	28.9672
2015-11-24 07:56:14	28.9353
2015-11-24 07:56:15	28.8927
2015-11-24 07:56:16	28.829
2015-11-24 07:56:17	28.9404
2015-11-24 07:56:18	29.2037
2015-11-24 07:56:19	29.2544
2015-11-24 07:56:20	29.2775
2015-11-24 07:56:21	29.2529
2015-11-24 07:56:22	29.2565
2015-11-24 07:56:23	29.19
2015-11-24 07:56:24	29.177
2015-11-24 07:56:25	29.1357
2015-11-24 07:56:26	29.0757
2015-11-24 07:56:27	28.9429
2015-11-24 07:56:28	28.8833
2015-11-24 07:56:29	28.7625
2015-11-24 07:56:30	28.6865
2015-11-24 07:56:31	28.6492
2015-11-24 07:56:32	28.4735
2015-11-24 07:56:33	28.3581
2015-11-24 07:56:34	28.3165
2015-11-24 07:56:35	28.246
2015-11-24 07:56:36	28.2015
2015-11-24 07:56:37	28.1512
2015-11-24 07:56:38	28.28
2015-11-24 07:56:39	28.6134
2015-11-24 07:56:40	28.7625
2015-11-24 07:56:41	28.6883
2015-11-24 07:56:42	28.663
2015-11-24 07:56:43	28.6257
2015-11-24 07:56:44	28.5541
2015-11-24 07:56:45	28.4565
2015-11-24 07:56:46	28.3559
2015-11-24 07:56:47	28.3801
2015-11-24 07:56:48	28.382
2015-11-24 07:56:49	28.3848
2015-11-24 07:56:50	28.366
2015-11-24 07:56:51	28.3197
2015-11-24 07:56:52	28.2731
2015-11-24 07:56:53	28.2033
2015-11-24 07:56:54	28.1975
2015-11-24 07:56:55	28.2651
2015-11-24 07:56:56	28.3284
2015-11-24 07:56:57	28.306
2015-11-24 07:56:58	28.2818
2015-11-24 07:56:59	28.2583
2015-11-24 07:57:00	28.2467
2015-11-24 07:57:01	28.2387
2015-11-24 07:57:02	28.1808
2015-11-24 07:57:03	28.178
2015-11-24 07:57:04	28.1588
2015-11-24 07:57:05	28.1686
2015-11-24 07:57:06	28.136
2015-11-24 07:57:07	28.1208
2015-11-24 07:57:08	28.1056
2015-11-24 07:57:09	28.1483
2015-11-24 07:57:10	28.1364
2015-11-24 07:57:11	28.1129
2015-11-24 07:57:12	28.1136
2015-11-24 07:57:13	28.0875
2015-11-24 07:57:14	28.0543
2015-11-24 07:57:15	28.009
2015-11-24 07:57:16	28.0557
2015-11-24 07:57:17	28.1367
2015-11-24 07:57:18	28.1628
2015-11-24 07:57:19	28.1714
2015-11-24 07:57:20	28.1635
2015-11-24 07:57:21	28.1606
2015-11-24 07:57:22	28.4044
2015-11-24 07:57:23	28.523
2015-11-24 07:57:24	28.4818
2015-11-24 07:57:25	28.4738
2015-11-24 07:57:26	28.4456
2015-11-24 07:57:27	28.366
2015-11-24 07:57:28	28.3132
2015-11-24 07:57:29	28.2698
2015-11-24 07:57:30	28.3205
2015-11-24 07:57:31	28.3472
2015-11-24 07:57:32	28.2998
2015-11-24 07:57:33	28.2865
2015-11-24 07:57:34	28.2847
2015-11-24 07:57:35	28.2297
2015-11-24 07:57:36	28.2036
2015-11-24 07:57:37	28.1476
2015-11-24 07:57:38	28.2253
2015-11-24 07:57:39	28.2651
2015-11-24 07:57:40	28.2716
2015-11-24 07:57:41	28.2452
2015-11-24 07:57:42	28.2279
2015-11-24 07:57:43	28.1783
2015-11-24 07:57:44	28.1613
2015-11-24 07:57:45	28.1244
2015-11-24 07:57:46	28.1107
2015-11-24 07:57:47	28.0821
2015-11-24 07:57:48	28.0271
2015-11-24 07:57:49	28.0014
2015-11-24 07:57:50	28.013
2015-11-24 07:57:51	28.0789
2015-11-24 07:57:52	28.0926
2015-11-24 07:57:53	28.0781
2015-11-24 07:57:54	28.0702
2015-11-24 07:57:55	28.0279
2015-11-24 07:57:56	28.0354
2015-11-24 07:57:57	28.038
2015-11-24 07:57:58	28.0268
2015-11-24 07:57:59	28.0333
2015-11-24 07:58:00	27.9949
2015-11-24 07:58:01	27.9682
2015-11-24 07:58:02	27.9212
2015-11-24 07:58:03	27.7736
2015-11-24 07:58:04	27.7041
2015-11-24 07:58:05	27.6785
2015-11-24 07:58:06	27.7512
2015-11-24 07:58:07	27.8235
2015-11-24 07:58:08	27.8108
2015-11-24 07:58:09	28.0861
2015-11-24 07:58:10	28.3378
2015-11-24 07:58:11	28.3053
2015-11-24 07:58:12	28.2955
2015-11-24 07:58:13	28.2503
2015-11-24 07:58:14	28.2159
2015-11-24 07:58:15	28.1147
2015-11-24 07:58:16	28.0561
2015-11-24 07:58:17	28.0101
2015-11-24 07:58:18	27.9186
2015-11-24 07:58:19	27.9504
2015-11-24 07:58:20	28.1913
2015-11-24 07:58:21	28.2731
2015-11-24 07:58:22	28.2517
2015-11-24 07:58:23	28.2206
2015-11-24 07:58:24	28.1638
2015-11-24 07:58:25	28.1421
2015-11-24 07:58:26	28.1176
2015-11-24 07:58:27	28.0958
2015-11-24 07:58:28	28.1121
2015-11-24 07:58:29	28.1045
2015-11-24 07:58:30	28.0734
2015-11-24 07:58:31	28.0304
2015-11-24 07:58:32	27.975
2015-11-24 07:58:33	27.9367
2015-11-24 07:58:34	28.0564
2015-11-24 07:58:35	28.1946
2015-11-24 07:58:36	28.1823
2015-11-24 07:58:37	28.1483
2015-11-24 07:58:38	28.1147
2015-11-24 07:58:39	28.0774
2015-11-24 07:58:40	28.021
2015-11-24 07:58:41	27.9957
2015-11-24 07:58:42	27.9519
2015-11-24 07:58:43	27.9172
2015-11-24 07:58:44	27.9146
2015-11-24 07:58:45	27.8926
2015-11-24 07:58:46	27.8492
2015-11-24 07:58:47	27.8126
2015-11-24 07:58:48	27.7598
2015-11-24 07:58:49	27.7692
2015-11-24 07:58:50	27.7866
2015-11-24 07:58:51	27.7852
2015-11-24 07:58:52	27.787
2015-11-24 07:58:53	27.8372
2015-11-24 07:58:54	27.8969
2015-11-24 07:58:55	27.89
2015-11-24 07:58:56	27.8662
2015-11-24 07:58:57	27.8582
2015-11-24 07:58:58	27.834
2015-11-24 07:58:59	27.8217
2015-11-24 07:59:00	27.7924
2015-11-24 07:59:01	27.787
2015-11-24 07:59:02	27.7342
2015-11-24 07:59:03	27.6929
2015-11-24 07:59:04	27.6199
2015-11-24 07:59:05	27.5623
2015-11-24 07:59:06	27.5081
2015-11-24 07:59:07	27.4141
2015-11-24 07:59:08	27.3403
2015-11-24 07:59:09	27.3027
2015-11-24 07:59:10	27.5786
2015-11-24 07:59:11	27.6922
2015-11-24 07:59:12	27.6926
2015-11-24 07:59:13	27.6716
2015-11-24 07:59:14	27.6347
2015-11-24 07:59:15	27.6278
2015-11-24 07:59:16	27.6061
2015-11-24 07:59:17	27.6191
2015-11-24 07:59:18	27.639
2015-11-24 07:59:19	27.6589
2015-11-24 07:59:20	27.7135
2015-11-24 07:59:21	27.7096
2015-11-24 07:59:22	27.7276
2015-11-24 07:59:23	28.0235
2015-11-24 07:59:24	28.1223
2015-11-24 07:59:25	28.1053
2015-11-24 07:59:26	28.051
2015-11-24 07:59:27	27.9946
2015-11-24 07:59:28	27.9407
2015-11-24 07:59:29	27.8571
2015-11-24 07:59:30	27.8568
2015-11-24 07:59:31	27.804
2015-11-24 07:59:32	27.7454
2015-11-24 07:59:33	27.7002
2015-11-24 07:59:34	27.6672
2015-11-24 07:59:35	27.6792
2015-11-24 07:59:36	27.6564
2015-11-24 07:59:37	27.6329
2015-11-24 07:59:38	27.6416
2015-11-24 07:59:39	27.6097
2015-11-24 07:59:40	27.554
