time	Sortie régulateur FIC0202
2015-11-24 07:46:40	40.7295
2015-11-24 07:46:41	40.7212
2015-11-24 07:46:42	40.7145
2015-11-24 07:46:43	40.7148
2015-11-24 07:46:44	40.7232
2015-11-24 07:46:45	40.7299
2015-11-24 07:46:46	40.7287
2015-11-24 07:46:47	40.7253
2015-11-24 07:46:48	40.7344
2015-11-24 07:46:49	40.7503
2015-11-24 07:46:50	40.7702
2015-11-24 07:46:51	40.7666
2015-11-24 07:46:52	40.7636
2015-11-24 07:46:53	40.7595
2015-11-24 07:46:54	40.7813
2015-11-24 07:46:55	40.783
2015-11-24 07:46:56	40.7788
2015-11-24 07:46:57	40.7771
2015-11-24 07:46:58	40.777
2015-11-24 07:46:59	40.7868
2015-11-24 07:47:00	40.7896
2015-11-24 07:47:01	40.8004
2015-11-24 07:47:02	40.799
2015-11-24 07:47:03	40.8099
2015-11-24 07:47:04	40.8083
2015-11-24 07:47:05	40.799
2015-11-24 07:47:06	40.7846
2015-11-24 07:47:07	40.7726
2015-11-24 07:47:08	40.766
2015-11-24 07:47:09	40.7608
2015-11-24 07:47:10	40.747
2015-11-24 07:47:11	40.7301
2015-11-24 07:47:12	40.7103
2015-11-24 07:47:13	40.6865
2015-11-24 07:47:14	40.6841
2015-11-24 07:47:15	40.6589
2015-11-24 07:47:16	40.637
2015-11-24 07:47:17	40.6189
2015-11-24 07:47:18	40.6072
2015-11-24 07:47:19	40.5856
2015-11-24 07:47:20	40.5626
2015-11-24 07:47:21	40.5378
2015-11-24 07:47:22	40.5116
2015-11-24 07:47:23	40.4774
2015-11-24 07:47:24	40.4386
2015-11-24 07:47:25	40.4111
2015-11-24 07:47:26	40.3742
2015-11-24 07:47:27	40.3415
2015-11-24 07:47:28	40.3047
2015-11-24 07:47:29	40.2674
2015-11-24 07:47:30	40.2401
2015-11-24 07:47:31	40.2056
2015-11-24 07:47:32	40.1807
2015-11-24 07:47:33	40.1439
2015-11-24 07:47:34	40.1187
2015-11-24 07:47:35	40.0959
2015-11-24 07:47:36	40.0562
2015-11-24 07:47:37	40.0137
2015-11-24 07:47:38	39.9714
2015-11-24 07:47:39	39.9208
2015-11-24 07:47:40	39.8645
2015-11-24 07:47:41	39.8267
2015-11-24 07:47:42	39.7816
2015-11-24 07:47:43	39.7275
2015-11-24 07:47:44	39.6833
2015-11-24 07:47:45	39.64
2015-11-24 07:47:46	39.6012
2015-11-24 07:47:47	39.5627
2015-11-24 07:47:48	39.5408
2015-11-24 07:47:49	39.5177
2015-11-24 07:47:50	39.5006
2015-11-24 07:47:51	39.4644
2015-11-24 07:47:52	39.442
2015-11-24 07:47:53	39.4186
2015-11-24 07:47:54	39.4111
2015-11-24 07:47:55	39.3955
2015-11-24 07:47:56	39.3936
2015-11-24 07:47:57	39.3836
2015-11-24 07:47:58	39.3693
2015-11-24 07:47:59	39.3634
2015-11-24 07:48:00	39.3593
2015-11-24 07:48:01	39.3474
2015-11-24 07:48:02	39.3522
2015-11-24 07:48:03	39.3686
2015-11-24 07:48:04	39.359
2015-11-24 07:48:05	39.3489
2015-11-24 07:48:06	39.3377
2015-11-24 07:48:07	39.317
2015-11-24 07:48:08	39.3129
2015-11-24 07:48:09	39.3214
2015-11-24 07:48:10	39.3189
2015-11-24 07:48:11	39.3135
2015-11-24 07:48:12	39.326
2015-11-24 07:48:13	39.3294
2015-11-24 07:48:14	39.3356
2015-11-24 07:48:15	39.3378
2015-11-24 07:48:16	39.3506
2015-11-24 07:48:17	39.3682
2015-11-24 07:48:18	39.3806
2015-11-24 07:48:19	39.3986
2015-11-24 07:48:20	39.4244
2015-11-24 07:48:21	39.4521
2015-11-24 07:48:22	39.4756
2015-11-24 07:48:23	39.4973
2015-11-24 07:48:24	39.5256
2015-11-24 07:48:25	39.5564
2015-11-24 07:48:26	39.5917
2015-11-24 07:48:27	39.6243
2015-11-24 07:48:28	39.6701
2015-11-24 07:48:29	39.712
2015-11-24 07:48:30	39.759
2015-11-24 07:48:31	39.8007
2015-11-24 07:48:32	39.8491
2015-11-24 07:48:33	39.8989
2015-11-24 07:48:34	39.9611
2015-11-24 07:48:35	40.0156
2015-11-24 07:48:36	40.0735
2015-11-24 07:48:37	40.1326
2015-11-24 07:48:38	40.1932
2015-11-24 07:48:39	40.266
2015-11-24 07:48:40	40.3393
2015-11-24 07:48:41	40.411
2015-11-24 07:48:42	40.4917
2015-11-24 07:48:43	40.5709
2015-11-24 07:48:44	40.6475
2015-11-24 07:48:45	40.7259
2015-11-24 07:48:46	40.8118
2015-11-24 07:48:47	40.898
2015-11-24 07:48:48	40.9741
2015-11-24 07:48:49	41.0449
2015-11-24 07:48:50	41.1313
2015-11-24 07:48:51	41.208
2015-11-24 07:48:52	41.2716
2015-11-24 07:48:53	41.3435
2015-11-24 07:48:54	41.4072
2015-11-24 07:48:55	41.4802
2015-11-24 07:48:56	41.5346
2015-11-24 07:48:57	41.5812
2015-11-24 07:48:58	41.6301
2015-11-24 07:48:59	41.6626
2015-11-24 07:49:00	41.7066
2015-11-24 07:49:01	41.765
2015-11-24 07:49:02	41.8049
2015-11-24 07:49:03	41.8327
2015-11-24 07:49:04	41.8615
2015-11-24 07:49:05	41.8959
2015-11-24 07:49:06	41.9341
2015-11-24 07:49:07	41.944
2015-11-24 07:49:08	41.959
2015-11-24 07:49:09	41.9793
2015-11-24 07:49:10	41.9775
2015-11-24 07:49:11	41.9884
2015-11-24 07:49:12	41.9849
2015-11-24 07:49:13	41.9813
2015-11-24 07:49:14	41.9736
2015-11-24 07:49:15	41.9647
2015-11-24 07:49:16	41.9539
2015-11-24 07:49:17	41.9332
2015-11-24 07:49:18	41.9112
2015-11-24 07:49:19	41.8831
2015-11-24 07:49:20	41.8563
2015-11-24 07:49:21	41.8306
2015-11-24 07:49:22	41.8046
2015-11-24 07:49:23	41.7629
2015-11-24 07:49:24	41.7385
2015-11-24 07:49:25	41.7138
2015-11-24 07:49:26	41.6747
2015-11-24 07:49:27	41.643
2015-11-24 07:49:28	41.604
2015-11-24 07:49:29	41.5677
2015-11-24 07:49:30	41.5263
2015-11-24 07:49:31	41.4806
2015-11-24 07:49:32	41.4392
2015-11-24 07:49:33	41.4037
2015-11-24 07:49:34	41.3573
2015-11-24 07:49:35	41.3112
2015-11-24 07:49:36	41.2767
2015-11-24 07:49:37	41.2378
2015-11-24 07:49:38	41.1956
2015-11-24 07:49:39	41.1619
2015-11-24 07:49:40	41.1245
2015-11-24 07:49:41	41.0735
2015-11-24 07:49:42	41.0284
2015-11-24 07:49:43	41.0029
2015-11-24 07:49:44	40.9847
2015-11-24 07:49:45	40.9698
2015-11-24 07:49:46	40.9404
2015-11-24 07:49:47	40.9026
2015-11-24 07:49:48	40.8643
2015-11-24 07:49:49	40.8322
2015-11-24 07:49:50	40.7842
2015-11-24 07:49:51	40.7481
2015-11-24 07:49:52	40.7216
2015-11-24 07:49:53	40.6801
2015-11-24 07:49:54	40.6362
2015-11-24 07:49:55	40.5949
2015-11-24 07:49:56	40.5546
2015-11-24 07:49:57	40.5191
2015-11-24 07:49:58	40.4816
2015-11-24 07:49:59	40.4384
2015-11-24 07:50:00	40.3966
2015-11-24 07:50:01	40.368
2015-11-24 07:50:02	40.3198
2015-11-24 07:50:03	40.2786
2015-11-24 07:50:04	40.2373
2015-11-24 07:50:05	40.199
2015-11-24 07:50:06	40.163
2015-11-24 07:50:07	40.123
2015-11-24 07:50:08	40.0714
2015-11-24 07:50:09	40.0393
2015-11-24 07:50:10	40.0043
2015-11-24 07:50:11	39.9795
2015-11-24 07:50:12	39.9642
2015-11-24 07:50:13	39.9317
2015-11-24 07:50:14	39.9096
2015-11-24 07:50:15	39.873
2015-11-24 07:50:16	39.8549
2015-11-24 07:50:17	39.8421
2015-11-24 07:50:18	39.8351
2015-11-24 07:50:19	39.8303
2015-11-24 07:50:20	39.8242
2015-11-24 07:50:21	39.8174
2015-11-24 07:50:22	39.8229
2015-11-24 07:50:23	39.8373
2015-11-24 07:50:24	39.8585
2015-11-24 07:50:25	39.8787
2015-11-24 07:50:26	39.9016
2015-11-24 07:50:27	39.922
2015-11-24 07:50:28	39.9508
2015-11-24 07:50:29	39.9715
2015-11-24 07:50:30	40.0024
2015-11-24 07:50:31	40.028
2015-11-24 07:50:32	40.0551
2015-11-24 07:50:33	40.079
2015-11-24 07:50:34	40.1041
2015-11-24 07:50:35	40.1347
2015-11-24 07:50:36	40.1667
2015-11-24 07:50:37	40.2009
2015-11-24 07:50:38	40.2212
2015-11-24 07:50:39	40.2411
2015-11-24 07:50:40	40.26
2015-11-24 07:50:41	40.2905
2015-11-24 07:50:42	40.3293
2015-11-24 07:50:43	40.3539
2015-11-24 07:50:44	40.3668
2015-11-24 07:50:45	40.3806
2015-11-24 07:50:46	40.3851
2015-11-24 07:50:47	40.3872
2015-11-24 07:50:48	40.3887
2015-11-24 07:50:49	40.3875
2015-11-24 07:50:50	40.3942
2015-11-24 07:50:51	40.4133
2015-11-24 07:50:52	40.4241
2015-11-24 07:50:53	40.4406
2015-11-24 07:50:54	40.4666
2015-11-24 07:50:55	40.4841
2015-11-24 07:50:56	40.4892
2015-11-24 07:50:57	40.4944
2015-11-24 07:50:58	40.4977
2015-11-24 07:50:59	40.5065
2015-11-24 07:51:00	40.5158
2015-11-24 07:51:01	40.5191
2015-11-24 07:51:02	40.5145
2015-11-24 07:51:03	40.508
2015-11-24 07:51:04	40.5062
2015-11-24 07:51:05	40.5109
2015-11-24 07:51:06	40.5183
2015-11-24 07:51:07	40.5202
2015-11-24 07:51:08	40.5233
2015-11-24 07:51:09	40.518
2015-11-24 07:51:10	40.5199
2015-11-24 07:51:11	40.5269
2015-11-24 07:51:12	40.5226
2015-11-24 07:51:13	40.5167
2015-11-24 07:51:14	40.512
2015-11-24 07:51:15	40.5042
2015-11-24 07:51:16	40.4974
2015-11-24 07:51:17	40.4888
2015-11-24 07:51:18	40.4983
2015-11-24 07:51:19	40.5032
2015-11-24 07:51:20	40.4995
2015-11-24 07:51:21	40.4969
2015-11-24 07:51:22	40.4978
2015-11-24 07:51:23	40.4896
2015-11-24 07:51:24	40.4831
2015-11-24 07:51:25	40.4734
2015-11-24 07:51:26	40.4714
2015-11-24 07:51:27	40.4596
2015-11-24 07:51:28	40.4505
2015-11-24 07:51:29	40.445
2015-11-24 07:51:30	40.4347
2015-11-24 07:51:31	40.4208
2015-11-24 07:51:32	40.4157
2015-11-24 07:51:33	40.3963
2015-11-24 07:51:34	40.3969
2015-11-24 07:51:35	40.3977
2015-11-24 07:51:36	40.385
2015-11-24 07:51:37	40.3806
2015-11-24 07:51:38	40.3911
2015-11-24 07:51:39	40.3945
2015-11-24 07:51:40	40.3941
2015-11-24 07:51:41	40.3743
2015-11-24 07:51:42	40.3572
2015-11-24 07:51:43	40.3474
2015-11-24 07:51:44	40.3425
2015-11-24 07:51:45	40.3303
2015-11-24 07:51:46	40.3098
2015-11-24 07:51:47	40.2982
2015-11-24 07:51:48	40.2956
2015-11-24 07:51:49	40.2831
2015-11-24 07:51:50	40.2669
2015-11-24 07:51:51	40.2535
2015-11-24 07:51:52	40.2411
2015-11-24 07:51:53	40.2271
2015-11-24 07:51:54	40.2075
2015-11-24 07:51:55	40.1915
2015-11-24 07:51:56	40.1713
2015-11-24 07:51:57	40.1474
2015-11-24 07:51:58	40.1392
2015-11-24 07:51:59	40.126
2015-11-24 07:52:00	40.11
2015-11-24 07:52:01	40.1029
2015-11-24 07:52:02	40.111
2015-11-24 07:52:03	40.1034
2015-11-24 07:52:04	40.1251
2015-11-24 07:52:05	40.1009
2015-11-24 07:52:06	40.0853
2015-11-24 07:52:07	40.0637
2015-11-24 07:52:08	40.0443
2015-11-24 07:52:09	40.0394
2015-11-24 07:52:10	40.0273
2015-11-24 07:52:11	40.014
2015-11-24 07:52:12	40.0128
2015-11-24 07:52:13	40.0062
2015-11-24 07:52:14	39.9817
2015-11-24 07:52:15	39.9664
2015-11-24 07:52:16	39.9536
2015-11-24 07:52:17	39.952
2015-11-24 07:52:18	39.9504
2015-11-24 07:52:19	39.9359
2015-11-24 07:52:20	39.9262
2015-11-24 07:52:21	39.9212
2015-11-24 07:52:22	39.9243
2015-11-24 07:52:23	39.9309
2015-11-24 07:52:24	39.933
2015-11-24 07:52:25	39.924
2015-11-24 07:52:26	39.9273
2015-11-24 07:52:27	39.9326
2015-11-24 07:52:28	39.9364
2015-11-24 07:52:29	39.9422
2015-11-24 07:52:30	39.9386
2015-11-24 07:52:31	39.9287
2015-11-24 07:52:32	39.9143
2015-11-24 07:52:33	39.934
2015-11-24 07:52:34	39.9506
2015-11-24 07:52:35	39.9402
2015-11-24 07:52:36	39.9347
2015-11-24 07:52:37	39.9267
2015-11-24 07:52:38	39.9206
2015-11-24 07:52:39	39.91
2015-11-24 07:52:40	39.91
2015-11-24 07:52:41	39.9144
2015-11-24 07:52:42	39.903
2015-11-24 07:52:43	39.8927
2015-11-24 07:52:44	39.8853
2015-11-24 07:52:45	39.8713
2015-11-24 07:52:46	39.8604
2015-11-24 07:52:47	39.8542
2015-11-24 07:52:48	39.8372
2015-11-24 07:52:49	39.833
2015-11-24 07:52:50	39.8259
2015-11-24 07:52:51	39.8123
2015-11-24 07:52:52	39.7887
2015-11-24 07:52:53	39.7661
2015-11-24 07:52:54	39.759
2015-11-24 07:52:55	39.7499
2015-11-24 07:52:56	39.7347
2015-11-24 07:52:57	39.7328
2015-11-24 07:52:58	39.7339
2015-11-24 07:52:59	39.7325
2015-11-24 07:53:00	39.7071
2015-11-24 07:53:01	39.693
2015-11-24 07:53:02	39.6813
2015-11-24 07:53:03	39.6678
2015-11-24 07:53:04	39.653
2015-11-24 07:53:05	39.644
2015-11-24 07:53:06	39.6252
2015-11-24 07:53:07	39.6081
2015-11-24 07:53:08	39.5942
2015-11-24 07:53:09	39.5804
2015-11-24 07:53:10	39.5753
2015-11-24 07:53:11	39.572
2015-11-24 07:53:12	39.5598
2015-11-24 07:53:13	39.5411
2015-11-24 07:53:14	39.5106
2015-11-24 07:53:15	39.4913
2015-11-24 07:53:16	39.4824
2015-11-24 07:53:17	39.4747
2015-11-24 07:53:18	39.4588
2015-11-24 07:53:19	39.4378
2015-11-24 07:53:20	39.4241
2015-11-24 07:53:21	39.4016
2015-11-24 07:53:22	39.3769
2015-11-24 07:53:23	39.3481
2015-11-24 07:53:24	39.321
2015-11-24 07:53:25	39.303
2015-11-24 07:53:26	39.2756
2015-11-24 07:53:27	39.2379
2015-11-24 07:53:28	39.1919
2015-11-24 07:53:29	39.1564
2015-11-24 07:53:30	39.1163
2015-11-24 07:53:31	39.0713
2015-11-24 07:53:32	39.0269
2015-11-24 07:53:33	38.9835
2015-11-24 07:53:34	38.9402
2015-11-24 07:53:35	38.9098
2015-11-24 07:53:36	38.8653
2015-11-24 07:53:37	38.8113
2015-11-24 07:53:38	38.7708
2015-11-24 07:53:39	38.7261
2015-11-24 07:53:40	38.686
2015-11-24 07:53:41	38.6367
2015-11-24 07:53:42	38.5909
2015-11-24 07:53:43	38.544
2015-11-24 07:53:44	38.5008
2015-11-24 07:53:45	38.4585
2015-11-24 07:53:46	38.4224
2015-11-24 07:53:47	38.3719
2015-11-24 07:53:48	38.3222
2015-11-24 07:53:49	38.2708
2015-11-24 07:53:50	38.2201
2015-11-24 07:53:51	38.1719
2015-11-24 07:53:52	38.1337
2015-11-24 07:53:53	38.0903
2015-11-24 07:53:54	38.034
2015-11-24 07:53:55	37.9891
2015-11-24 07:53:56	37.945
2015-11-24 07:53:57	37.8963
2015-11-24 07:53:58	37.8439
2015-11-24 07:53:59	37.7979
2015-11-24 07:54:00	37.7488
2015-11-24 07:54:01	37.6994
2015-11-24 07:54:02	37.6499
2015-11-24 07:54:03	37.6054
2015-11-24 07:54:04	37.5584
2015-11-24 07:54:05	37.5088
2015-11-24 07:54:06	37.4551
2015-11-24 07:54:07	37.4068
2015-11-24 07:54:08	37.3605
2015-11-24 07:54:09	37.3281
2015-11-24 07:54:10	37.2836
2015-11-24 07:54:11	37.234
2015-11-24 07:54:12	37.1967
2015-11-24 07:54:13	37.162
2015-11-24 07:54:14	37.1184
2015-11-24 07:54:15	37.0892
2015-11-24 07:54:16	37.0514
2015-11-24 07:54:17	37.0213
2015-11-24 07:54:18	36.9998
2015-11-24 07:54:19	36.9809
2015-11-24 07:54:20	36.9734
2015-11-24 07:54:21	36.9597
2015-11-24 07:54:22	36.9501
2015-11-24 07:54:23	36.9415
2015-11-24 07:54:24	36.9397
2015-11-24 07:54:25	36.9306
2015-11-24 07:54:26	36.9201
2015-11-24 07:54:27	36.9279
2015-11-24 07:54:28	36.9392
2015-11-24 07:54:29	36.9288
2015-11-24 07:54:30	36.9487
2015-11-24 07:54:31	36.9591
2015-11-24 07:54:32	36.957
2015-11-24 07:54:33	36.9615
2015-11-24 07:54:34	36.9625
2015-11-24 07:54:35	36.984
2015-11-24 07:54:36	37.0341
2015-11-24 07:54:37	37.0578
2015-11-24 07:54:38	37.0715
2015-11-24 07:54:39	37.095
2015-11-24 07:54:40	37.1242
2015-11-24 07:54:41	37.1572
2015-11-24 07:54:42	37.1911
2015-11-24 07:54:43	37.2286
2015-11-24 07:54:44	37.2702
2015-11-24 07:54:45	37.3255
2015-11-24 07:54:46	37.3589
2015-11-24 07:54:47	37.401
2015-11-24 07:54:48	37.426
2015-11-24 07:54:49	37.4539
2015-11-24 07:54:50	37.4864
2015-11-24 07:54:51	37.5279
2015-11-24 07:54:52	37.564
2015-11-24 07:54:53	37.5996
2015-11-24 07:54:54	37.6352
2015-11-24 07:54:55	37.6806
2015-11-24 07:54:56	37.7223
2015-11-24 07:54:57	37.7679
2015-11-24 07:54:58	37.8028
2015-11-24 07:54:59	37.8311
2015-11-24 07:55:00	37.8707
2015-11-24 07:55:01	37.9099
2015-11-24 07:55:02	37.9407
2015-11-24 07:55:03	37.9734
2015-11-24 07:55:04	38.0151
2015-11-24 07:55:05	38.0486
2015-11-24 07:55:06	38.0766
2015-11-24 07:55:07	38.111
2015-11-24 07:55:08	38.1428
2015-11-24 07:55:09	38.1761
2015-11-24 07:55:10	38.2016
2015-11-24 07:55:11	38.2195
2015-11-24 07:55:12	38.2449
2015-11-24 07:55:13	38.2922
2015-11-24 07:55:14	38.3257
2015-11-24 07:55:15	38.3558
2015-11-24 07:55:16	38.3771
2015-11-24 07:55:17	38.4114
2015-11-24 07:55:18	38.4397
2015-11-24 07:55:19	38.4713
2015-11-24 07:55:20	38.5043
2015-11-24 07:55:21	38.523
2015-11-24 07:55:22	38.5496
2015-11-24 07:55:23	38.5794
2015-11-24 07:55:24	38.6229
2015-11-24 07:55:25	38.6474
2015-11-24 07:55:26	38.6694
2015-11-24 07:55:27	38.7023
2015-11-24 07:55:28	38.7302
2015-11-24 07:55:29	38.7587
2015-11-24 07:55:30	38.7871
2015-11-24 07:55:31	38.8171
2015-11-24 07:55:32	38.8389
2015-11-24 07:55:33	38.869
2015-11-24 07:55:34	38.9061
2015-11-24 07:55:35	38.9425
2015-11-24 07:55:36	38.9806
2015-11-24 07:55:37	39.0048
2015-11-24 07:55:38	39.0264
2015-11-24 07:55:39	39.0644
2015-11-24 07:55:40	39.0995
2015-11-24 07:55:41	39.111
2015-11-24 07:55:42	39.1362
2015-11-24 07:55:43	39.1757
2015-11-24 07:55:44	39.2117
2015-11-24 07:55:45	39.2315
2015-11-24 07:55:46	39.2618
2015-11-24 07:55:47	39.2924
2015-11-24 07:55:48	39.3241
2015-11-24 07:55:49	39.3519
2015-11-24 07:55:50	39.3946
2015-11-24 07:55:51	39.432
2015-11-24 07:55:52	39.4633
2015-11-24 07:55:53	39.4776
2015-11-24 07:55:54	39.5187
2015-11-24 07:55:55	39.5453
2015-11-24 07:55:56	39.5665
2015-11-24 07:55:57	39.5993
2015-11-24 07:55:58	39.6185
2015-11-24 07:55:59	39.649
2015-11-24 07:56:00	39.6794
2015-11-24 07:56:01	39.6974
2015-11-24 07:56:02	39.7287
2015-11-24 07:56:03	39.7492
2015-11-24 07:56:04	39.7796
2015-11-24 07:56:05	39.8014
2015-11-24 07:56:06	39.832
2015-11-24 07:56:07	39.858
2015-11-24 07:56:08	39.8813
2015-11-24 07:56:09	39.9042
2015-11-24 07:56:10	39.9329
2015-11-24 07:56:11	39.9453
2015-11-24 07:56:12	39.9626
2015-11-24 07:56:13	39.9885
2015-11-24 07:56:14	40.0058
2015-11-24 07:56:15	40.0185
2015-11-24 07:56:16	40.0424
2015-11-24 07:56:17	40.0574
2015-11-24 07:56:18	40.0738
2015-11-24 07:56:19	40.0858
2015-11-24 07:56:20	40.0998
2015-11-24 07:56:21	40.1143
2015-11-24 07:56:22	40.1149
2015-11-24 07:56:23	40.1291
2015-11-24 07:56:24	40.1377
2015-11-24 07:56:25	40.1324
2015-11-24 07:56:26	40.1532
2015-11-24 07:56:27	40.1634
2015-11-24 07:56:28	40.1528
2015-11-24 07:56:29	40.1391
2015-11-24 07:56:30	40.1235
2015-11-24 07:56:31	40.1274
2015-11-24 07:56:32	40.1215
2015-11-24 07:56:33	40.108
2015-11-24 07:56:34	40.087
2015-11-24 07:56:35	40.0815
2015-11-24 07:56:36	40.0793
2015-11-24 07:56:37	40.0796
2015-11-24 07:56:38	40.0759
2015-11-24 07:56:39	40.0652
2015-11-24 07:56:40	40.035
2015-11-24 07:56:41	40.0191
2015-11-24 07:56:42	40.0128
2015-11-24 07:56:43	39.9972
2015-11-24 07:56:44	39.983
2015-11-24 07:56:45	39.9775
2015-11-24 07:56:46	39.9648
2015-11-24 07:56:47	39.9447
2015-11-24 07:56:48	39.9328
2015-11-24 07:56:49	39.919
2015-11-24 07:56:50	39.9039
2015-11-24 07:56:51	39.8918
2015-11-24 07:56:52	39.8695
2015-11-24 07:56:53	39.8546
2015-11-24 07:56:54	39.8409
2015-11-24 07:56:55	39.8254
2015-11-24 07:56:56	39.7949
2015-11-24 07:56:57	39.7783
2015-11-24 07:56:58	39.7706
2015-11-24 07:56:59	39.7622
2015-11-24 07:57:00	39.7316
2015-11-24 07:57:01	39.7011
2015-11-24 07:57:02	39.6769
2015-11-24 07:57:03	39.6599
2015-11-24 07:57:04	39.646
2015-11-24 07:57:05	39.6273
2015-11-24 07:57:06	39.6007
2015-11-24 07:57:07	39.5891
2015-11-24 07:57:08	39.5702
2015-11-24 07:57:09	39.5393
2015-11-24 07:57:10	39.5191
2015-11-24 07:57:11	39.4909
2015-11-24 07:57:12	39.4609
2015-11-24 07:57:13	39.4484
2015-11-24 07:57:14	39.4254
2015-11-24 07:57:15	39.4085
2015-11-24 07:57:16	39.3813
2015-11-24 07:57:17	39.3475
2015-11-24 07:57:18	39.315
2015-11-24 07:57:19	39.2983
2015-11-24 07:57:20	39.2729
2015-11-24 07:57:21	39.246
2015-11-24 07:57:22	39.2178
2015-11-24 07:57:23	39.1958
2015-11-24 07:57:24	39.1795
2015-11-24 07:57:25	39.1547
2015-11-24 07:57:26	39.1456
2015-11-24 07:57:27	39.1339
2015-11-24 07:57:28	39.1191
2015-11-24 07:57:29	39.1107
2015-11-24 07:57:30	39.0828
2015-11-24 07:57:31	39.0707
2015-11-24 07:57:32	39.0579
2015-11-24 07:57:33	39.0567
2015-11-24 07:57:34	39.0526
2015-11-24 07:57:35	39.0546
2015-11-24 07:57:36	39.0589
2015-11-24 07:57:37	39.0619
2015-11-24 07:57:38	39.073
2015-11-24 07:57:39	39.076
2015-11-24 07:57:40	39.0712
2015-11-24 07:57:41	39.0647
2015-11-24 07:57:42	39.0648
2015-11-24 07:57:43	39.0699
2015-11-24 07:57:44	39.0739
2015-11-24 07:57:45	39.0807
2015-11-24 07:57:46	39.0797
2015-11-24 07:57:47	39.0767
2015-11-24 07:57:48	39.0869
2015-11-24 07:57:49	39.0925
2015-11-24 07:57:50	39.1045
2015-11-24 07:57:51	39.1056
2015-11-24 07:57:52	39.1059
2015-11-24 07:57:53	39.1087
2015-11-24 07:57:54	39.109
2015-11-24 07:57:55	39.1157
2015-11-24 07:57:56	39.132
2015-11-24 07:57:57	39.1458
2015-11-24 07:57:58	39.1507
2015-11-24 07:57:59	39.1641
2015-11-24 07:58:00	39.1784
2015-11-24 07:58:01	39.1833
2015-11-24 07:58:02	39.188
2015-11-24 07:58:03	39.1993
2015-11-24 07:58:04	39.2065
2015-11-24 07:58:05	39.214
2015-11-24 07:58:06	39.2259
2015-11-24 07:58:07	39.2433
2015-11-24 07:58:08	39.2497
2015-11-24 07:58:09	39.256
2015-11-24 07:58:10	39.2689
2015-11-24 07:58:11	39.2734
2015-11-24 07:58:12	39.2826
2015-11-24 07:58:13	39.2831
2015-11-24 07:58:14	39.2939
2015-11-24 07:58:15	39.306
2015-11-24 07:58:16	39.3139
2015-11-24 07:58:17	39.3196
2015-11-24 07:58:18	39.3152
2015-11-24 07:58:19	39.3243
2015-11-24 07:58:20	39.3403
2015-11-24 07:58:21	39.3443
2015-11-24 07:58:22	39.3488
2015-11-24 07:58:23	39.357
2015-11-24 07:58:24	39.3668
2015-11-24 07:58:25	39.3741
2015-11-24 07:58:26	39.3806
2015-11-24 07:58:27	39.3946
2015-11-24 07:58:28	39.3971
2015-11-24 07:58:29	39.3901
2015-11-24 07:58:30	39.3958
2015-11-24 07:58:31	39.397
2015-11-24 07:58:32	39.4027
2015-11-24 07:58:33	39.4077
2015-11-24 07:58:34	39.4096
2015-11-24 07:58:35	39.4133
2015-11-24 07:58:36	39.422
2015-11-24 07:58:37	39.4322
2015-11-24 07:58:38	39.4445
2015-11-24 07:58:39	39.4393
2015-11-24 07:58:40	39.438
2015-11-24 07:58:41	39.4404
2015-11-24 07:58:42	39.4429
2015-11-24 07:58:43	39.4446
2015-11-24 07:58:44	39.4317
2015-11-24 07:58:45	39.4297
2015-11-24 07:58:46	39.4243
2015-11-24 07:58:47	39.4255
2015-11-24 07:58:48	39.4231
2015-11-24 07:58:49	39.4368
2015-11-24 07:58:50	39.4432
2015-11-24 07:58:51	39.4324
2015-11-24 07:58:52	39.4261
2015-11-24 07:58:53	39.406
2015-11-24 07:58:54	39.4006
2015-11-24 07:58:55	39.3959
2015-11-24 07:58:56	39.393
2015-11-24 07:58:57	39.4002
2015-11-24 07:58:58	39.3891
2015-11-24 07:58:59	39.3788
2015-11-24 07:59:00	39.372
2015-11-24 07:59:01	39.3751
2015-11-24 07:59:02	39.3849
2015-11-24 07:59:03	39.3985
2015-11-24 07:59:04	39.4065
2015-11-24 07:59:05	39.4141
2015-11-24 07:59:06	39.406
2015-11-24 07:59:07	39.3978
2015-11-24 07:59:08	39.3812
2015-11-24 07:59:09	39.3867
2015-11-24 07:59:10	39.3767
2015-11-24 07:59:11	39.3776
2015-11-24 07:59:12	39.3715
2015-11-24 07:59:13	39.3661
2015-11-24 07:59:14	39.3561
2015-11-24 07:59:15	39.3486
2015-11-24 07:59:16	39.3384
2015-11-24 07:59:17	39.3346
2015-11-24 07:59:18	39.3251
2015-11-24 07:59:19	39.3223
2015-11-24 07:59:20	39.3232
2015-11-24 07:59:21	39.3157
2015-11-24 07:59:22	39.2928
2015-11-24 07:59:23	39.2816
2015-11-24 07:59:24	39.2763
2015-11-24 07:59:25	39.2727
2015-11-24 07:59:26	39.2658
2015-11-24 07:59:27	39.256
2015-11-24 07:59:28	39.2439
2015-11-24 07:59:29	39.2367
2015-11-24 07:59:30	39.2327
2015-11-24 07:59:31	39.2203
2015-11-24 07:59:32	39.2048
2015-11-24 07:59:33	39.1948
2015-11-24 07:59:34	39.1932
2015-11-24 07:59:35	39.1796
2015-11-24 07:59:36	39.1856
2015-11-24 07:59:37	39.1776
2015-11-24 07:59:38	39.1626
2015-11-24 07:59:39	39.1416
2015-11-24 07:59:40	39.1274
2015-11-24 07:59:41	39.117
