time	Sortie régulateur FIC0601
2015-11-24 07:46:39	34.6663
2015-11-24 07:46:40	34.6451
2015-11-24 07:46:41	34.6907
2015-11-24 07:46:42	34.7688
2015-11-24 07:46:43	34.7079
2015-11-24 07:46:44	34.605
2015-11-24 07:46:45	34.7379
2015-11-24 07:46:46	36.0592
2015-11-24 07:46:47	38.2189
2015-11-24 07:46:48	36.9979
2015-11-24 07:46:49	35.8041
2015-11-24 07:46:50	35.0501
2015-11-24 07:46:51	34.4718
2015-11-24 07:46:52	33.9852
2015-11-24 07:46:53	33.671
2015-11-24 07:46:54	33.715
2015-11-24 07:46:55	33.7736
2015-11-24 07:46:56	33.8605
2015-11-24 07:46:57	34.0607
2015-11-24 07:46:58	34.3666
2015-11-24 07:46:59	34.9903
2015-11-24 07:47:00	35.7878
2015-11-24 07:47:01	36.3321
2015-11-24 07:47:02	36.828
2015-11-24 07:47:03	37.2595
2015-11-24 07:47:04	37.6126
2015-11-24 07:47:05	37.6714
2015-11-24 07:47:06	37.6762
2015-11-24 07:47:07	37.8312
2015-11-24 07:47:08	37.992
2015-11-24 07:47:09	38.2147
2015-11-24 07:47:10	37.9544
2015-11-24 07:47:11	37.6895
2015-11-24 07:47:12	37.5837
2015-11-24 07:47:13	37.5181
2015-11-24 07:47:14	37.4766
2015-11-24 07:47:15	37.5286
2015-11-24 07:47:16	37.5495
2015-11-24 07:47:17	37.7172
2015-11-24 07:47:18	37.7899
2015-11-24 07:47:19	37.8042
2015-11-24 07:47:20	37.8188
2015-11-24 07:47:21	37.9158
2015-11-24 07:47:22	37.8847
2015-11-24 07:47:23	37.957
2015-11-24 07:47:24	37.8905
2015-11-24 07:47:25	37.9363
2015-11-24 07:47:26	38.1403
2015-11-24 07:47:27	38.4221
2015-11-24 07:47:28	38.6856
2015-11-24 07:47:29	38.9363
2015-11-24 07:47:30	38.9916
2015-11-24 07:47:31	38.7138
2015-11-24 07:47:32	38.6756
2015-11-24 07:47:33	38.6887
2015-11-24 07:47:34	38.8046
2015-11-24 07:47:35	38.9616
2015-11-24 07:47:36	39.357
2015-11-24 07:47:37	39.5795
2015-11-24 07:47:38	39.8531
2015-11-24 07:47:39	40.1953
2015-11-24 07:47:40	40.2444
2015-11-24 07:47:41	39.8278
2015-11-24 07:47:42	39.5713
2015-11-24 07:47:43	39.3381
2015-11-24 07:47:44	39.047
2015-11-24 07:47:45	38.8195
2015-11-24 07:47:46	38.6567
2015-11-24 07:47:47	38.4424
2015-11-24 07:47:48	38.1698
2015-11-24 07:47:49	38.0228
2015-11-24 07:47:50	38.1671
2015-11-24 07:47:51	38.3608
2015-11-24 07:47:52	38.563
2015-11-24 07:47:53	38.8451
2015-11-24 07:47:54	39.14
2015-11-24 07:47:55	39.3524
2015-11-24 07:47:56	39.5726
2015-11-24 07:47:57	39.8269
2015-11-24 07:47:58	39.9547
2015-11-24 07:47:59	39.9518
2015-11-24 07:48:00	39.97
2015-11-24 07:48:01	39.9656
2015-11-24 07:48:02	39.861
2015-11-24 07:48:03	39.7508
2015-11-24 07:48:04	39.76
2015-11-24 07:48:05	39.7423
2015-11-24 07:48:06	39.617
2015-11-24 07:48:07	39.5131
2015-11-24 07:48:08	39.485
2015-11-24 07:48:09	39.534
2015-11-24 07:48:10	39.3016
2015-11-24 07:48:11	39.1264
2015-11-24 07:48:12	39.0021
2015-11-24 07:48:13	38.9233
2015-11-24 07:48:14	38.903
2015-11-24 07:48:15	38.7901
2015-11-24 07:48:16	38.6928
2015-11-24 07:48:17	38.5505
2015-11-24 07:48:18	38.4555
2015-11-24 07:48:19	38.2155
2015-11-24 07:48:20	38.0273
2015-11-24 07:48:21	37.9826
2015-11-24 07:48:22	37.8116
2015-11-24 07:48:23	37.6168
2015-11-24 07:48:24	37.4328
2015-11-24 07:48:25	37.3979
2015-11-24 07:48:26	37.3208
2015-11-24 07:48:27	37.1648
2015-11-24 07:48:28	37.0095
2015-11-24 07:48:29	36.8532
2015-11-24 07:48:30	36.7208
2015-11-24 07:48:31	36.6802
2015-11-24 07:48:32	36.4787
2015-11-24 07:48:33	36.4578
2015-11-24 07:48:34	36.4908
2015-11-24 07:48:35	36.5065
2015-11-24 07:48:36	36.379
2015-11-24 07:48:37	36.3343
2015-11-24 07:48:38	36.3426
2015-11-24 07:48:39	36.366
2015-11-24 07:48:40	36.2059
2015-11-24 07:48:41	36.1028
2015-11-24 07:48:42	36.0703
2015-11-24 07:48:43	36.0089
2015-11-24 07:48:44	35.9122
2015-11-24 07:48:45	35.7477
2015-11-24 07:48:46	35.6324
2015-11-24 07:48:47	35.5047
2015-11-24 07:48:48	35.4248
2015-11-24 07:48:49	35.437
2015-11-24 07:48:50	35.4099
2015-11-24 07:48:51	35.2827
2015-11-24 07:48:52	35.3453
2015-11-24 07:48:53	35.3855
2015-11-24 07:48:54	35.2347
2015-11-24 07:48:55	35.2324
2015-11-24 07:48:56	35.1744
2015-11-24 07:48:57	35.7286
2015-11-24 07:48:58	36.3381
2015-11-24 07:48:59	36.7821
2015-11-24 07:49:00	37.0257
2015-11-24 07:49:01	37.2715
2015-11-24 07:49:02	37.4502
2015-11-24 07:49:03	37.2964
2015-11-24 07:49:04	37.2482
2015-11-24 07:49:05	37.1371
2015-11-24 07:49:06	37.2563
2015-11-24 07:49:07	37.2878
2015-11-24 07:49:08	37.2477
2015-11-24 07:49:09	37.2376
2015-11-24 07:49:10	37.2669
2015-11-24 07:49:11	37.3166
2015-11-24 07:49:12	37.2155
2015-11-24 07:49:13	37.1233
2015-11-24 07:49:14	37.1409
2015-11-24 07:49:15	37.2071
2015-11-24 07:49:16	37.2517
2015-11-24 07:49:17	37.18
2015-11-24 07:49:18	37.1742
2015-11-24 07:49:19	37.155
2015-11-24 07:49:20	37.1529
2015-11-24 07:49:21	36.9849
2015-11-24 07:49:22	36.8012
2015-11-24 07:49:23	36.7424
2015-11-24 07:49:24	36.6701
2015-11-24 07:49:25	36.501
2015-11-24 07:49:26	36.3608
2015-11-24 07:49:27	36.3785
2015-11-24 07:49:28	36.4255
2015-11-24 07:49:29	36.3928
2015-11-24 07:49:30	36.2695
2015-11-24 07:49:31	36.0899
2015-11-24 07:49:32	36.0916
2015-11-24 07:49:33	36.076
2015-11-24 07:49:34	35.8648
2015-11-24 07:49:35	35.7247
2015-11-24 07:49:36	35.8229
2015-11-24 07:49:37	35.7611
2015-11-24 07:49:38	35.5442
2015-11-24 07:49:39	35.3696
2015-11-24 07:49:40	35.3883
2015-11-24 07:49:41	35.375
2015-11-24 07:49:42	35.1508
2015-11-24 07:49:43	34.9417
2015-11-24 07:49:44	34.8172
2015-11-24 07:49:45	34.6793
2015-11-24 07:49:46	34.546
2015-11-24 07:49:47	34.4915
2015-11-24 07:49:48	34.2284
2015-11-24 07:49:49	34.0882
2015-11-24 07:49:50	34.1327
2015-11-24 07:49:51	34.0132
2015-11-24 07:49:52	33.9269
2015-11-24 07:49:53	33.9447
2015-11-24 07:49:54	33.8701
2015-11-24 07:49:55	33.6829
2015-11-24 07:49:56	33.414
2015-11-24 07:49:57	33.371
2015-11-24 07:49:58	33.3493
2015-11-24 07:49:59	33.8351
2015-11-24 07:50:00	34.318
2015-11-24 07:50:01	34.6199
2015-11-24 07:50:02	34.9137
2015-11-24 07:50:03	35.1076
2015-11-24 07:50:04	35.291
2015-11-24 07:50:05	35.3638
2015-11-24 07:50:06	35.5456
2015-11-24 07:50:07	35.7774
2015-11-24 07:50:08	35.8109
2015-11-24 07:50:09	35.753
2015-11-24 07:50:10	35.8512
2015-11-24 07:50:11	35.9729
2015-11-24 07:50:12	35.9367
2015-11-24 07:50:13	35.9195
2015-11-24 07:50:14	35.9817
2015-11-24 07:50:15	36.0042
2015-11-24 07:50:16	35.9682
2015-11-24 07:50:17	35.8566
2015-11-24 07:50:18	35.7622
2015-11-24 07:50:19	35.785
2015-11-24 07:50:20	35.7962
2015-11-24 07:50:21	35.8185
2015-11-24 07:50:22	35.6939
2015-11-24 07:50:23	35.7062
2015-11-24 07:50:24	35.641
2015-11-24 07:50:25	35.5136
2015-11-24 07:50:26	35.3941
2015-11-24 07:50:27	35.3891
2015-11-24 07:50:28	35.2937
2015-11-24 07:50:29	35.2997
2015-11-24 07:50:30	35.2109
2015-11-24 07:50:31	35.1234
2015-11-24 07:50:32	35.0973
2015-11-24 07:50:33	35.0936
2015-11-24 07:50:34	34.98
2015-11-24 07:50:35	34.8053
2015-11-24 07:50:36	34.7886
2015-11-24 07:50:37	34.8322
2015-11-24 07:50:38	34.8349
2015-11-24 07:50:39	34.915
2015-11-24 07:50:40	34.8992
2015-11-24 07:50:41	34.9512
2015-11-24 07:50:42	35.0043
2015-11-24 07:50:43	35.0094
2015-11-24 07:50:44	34.989
2015-11-24 07:50:45	34.9901
2015-11-24 07:50:46	35.0155
2015-11-24 07:50:47	35.1233
2015-11-24 07:50:48	35.0915
2015-11-24 07:50:49	35.1196
2015-11-24 07:50:50	35.2395
2015-11-24 07:50:51	35.1904
2015-11-24 07:50:52	35.0925
2015-11-24 07:50:53	35.14
2015-11-24 07:50:54	35.1146
2015-11-24 07:50:55	35.02
2015-11-24 07:50:56	34.8921
2015-11-24 07:50:57	34.9277
2015-11-24 07:50:58	34.9512
2015-11-24 07:50:59	34.8922
2015-11-24 07:51:00	34.8358
2015-11-24 07:51:01	34.6646
2015-11-24 07:51:02	34.6031
2015-11-24 07:51:03	34.6372
2015-11-24 07:51:04	34.6852
2015-11-24 07:51:05	34.6723
2015-11-24 07:51:06	34.6992
2015-11-24 07:51:07	34.6645
2015-11-24 07:51:08	34.613
2015-11-24 07:51:09	34.658
2015-11-24 07:51:10	34.7326
2015-11-24 07:51:11	34.6796
2015-11-24 07:51:12	34.5929
2015-11-24 07:51:13	34.6208
2015-11-24 07:51:14	34.5563
2015-11-24 07:51:15	34.531
2015-11-24 07:51:16	34.4973
2015-11-24 07:51:17	34.466
2015-11-24 07:51:18	34.53
2015-11-24 07:51:19	34.5156
2015-11-24 07:51:20	34.448
2015-11-24 07:51:21	34.2985
2015-11-24 07:51:22	34.2159
2015-11-24 07:51:23	34.1548
2015-11-24 07:51:24	34.057
2015-11-24 07:51:25	33.9536
2015-11-24 07:51:26	33.9424
2015-11-24 07:51:27	33.9292
2015-11-24 07:51:28	33.7528
2015-11-24 07:51:29	33.6089
2015-11-24 07:51:30	33.4419
2015-11-24 07:51:31	33.3383
2015-11-24 07:51:32	33.2417
2015-11-24 07:51:33	33.1434
2015-11-24 07:51:34	32.9132
2015-11-24 07:51:35	32.7956
2015-11-24 07:51:36	32.6877
2015-11-24 07:51:37	32.4075
2015-11-24 07:51:38	32.1879
2015-11-24 07:51:39	32.3784
2015-11-24 07:51:40	32.4915
2015-11-24 07:51:41	32.5289
2015-11-24 07:51:42	32.487
2015-11-24 07:51:43	32.5089
2015-11-24 07:51:44	32.5015
2015-11-24 07:51:45	32.4397
2015-11-24 07:51:46	32.1895
2015-11-24 07:51:47	32.0491
2015-11-24 07:51:48	32.0253
2015-11-24 07:51:49	31.8803
2015-11-24 07:51:50	31.6998
2015-11-24 07:51:51	31.6443
2015-11-24 07:51:52	31.5428
2015-11-24 07:51:53	31.554
2015-11-24 07:51:54	32.0936
2015-11-24 07:51:55	32.5378
2015-11-24 07:51:56	32.9713
2015-11-24 07:51:57	33.2347
2015-11-24 07:51:58	33.4489
2015-11-24 07:51:59	33.6538
2015-11-24 07:52:00	33.8987
2015-11-24 07:52:01	34.0114
2015-11-24 07:52:02	34.0054
2015-11-24 07:52:03	34.0078
2015-11-24 07:52:04	34.0624
2015-11-24 07:52:05	34.1375
2015-11-24 07:52:06	34.1823
2015-11-24 07:52:07	34.1841
2015-11-24 07:52:08	34.3306
2015-11-24 07:52:09	34.4816
2015-11-24 07:52:10	33.9862
2015-11-24 07:52:11	33.6249
2015-11-24 07:52:12	33.4175
2015-11-24 07:52:13	33.2607
2015-11-24 07:52:14	33.0874
2015-11-24 07:52:15	32.8741
2015-11-24 07:52:16	32.7568
2015-11-24 07:52:17	32.7737
2015-11-24 07:52:18	32.7824
2015-11-24 07:52:19	32.7427
2015-11-24 07:52:20	32.7735
2015-11-24 07:52:21	32.822
2015-11-24 07:52:22	32.8807
2015-11-24 07:52:23	32.842
2015-11-24 07:52:24	32.8906
2015-11-24 07:52:25	32.9463
2015-11-24 07:52:26	33.0234
2015-11-24 07:52:27	32.9555
2015-11-24 07:52:28	32.9806
2015-11-24 07:52:29	32.9464
2015-11-24 07:52:30	32.946
2015-11-24 07:52:31	32.8322
2015-11-24 07:52:32	32.6732
2015-11-24 07:52:33	32.6517
2015-11-24 07:52:34	32.6547
2015-11-24 07:52:35	32.6247
2015-11-24 07:52:36	32.608
2015-11-24 07:52:37	32.5751
2015-11-24 07:52:38	32.501
2015-11-24 07:52:39	32.5211
2015-11-24 07:52:40	32.4425
2015-11-24 07:52:41	32.3553
2015-11-24 07:52:42	32.3532
2015-11-24 07:52:43	32.5982
2015-11-24 07:52:44	32.8114
2015-11-24 07:52:45	32.9889
2015-11-24 07:52:46	33.1319
2015-11-24 07:52:47	33.2518
2015-11-24 07:52:48	33.3406
2015-11-24 07:52:49	33.3832
2015-11-24 07:52:50	33.5154
2015-11-24 07:52:51	33.5798
2015-11-24 07:52:52	33.6162
2015-11-24 07:52:53	33.6516
2015-11-24 07:52:54	34.7086
2015-11-24 07:52:55	36.8516
2015-11-24 07:52:56	36.0475
2015-11-24 07:52:57	34.7862
2015-11-24 07:52:58	34.0335
2015-11-24 07:52:59	33.4797
2015-11-24 07:53:00	33.0145
2015-11-24 07:53:01	32.6345
2015-11-24 07:53:02	32.4237
2015-11-24 07:53:03	32.4737
2015-11-24 07:53:04	32.4576
2015-11-24 07:53:05	32.6784
2015-11-24 07:53:06	32.8998
2015-11-24 07:53:07	33.2636
2015-11-24 07:53:08	33.8796
2015-11-24 07:53:09	34.5366
2015-11-24 07:53:10	35.1268
2015-11-24 07:53:11	35.5368
2015-11-24 07:53:12	36.0088
2015-11-24 07:53:13	36.4105
2015-11-24 07:53:14	36.5354
2015-11-24 07:53:15	36.5739
2015-11-24 07:53:16	36.7081
2015-11-24 07:53:17	36.7351
2015-11-24 07:53:18	36.4659
2015-11-24 07:53:19	36.404
2015-11-24 07:53:20	36.375
2015-11-24 07:53:21	36.3102
2015-11-24 07:53:22	36.262
2015-11-24 07:53:23	36.2632
2015-11-24 07:53:24	36.2563
2015-11-24 07:53:25	36.2227
2015-11-24 07:53:26	36.3558
2015-11-24 07:53:27	36.4241
2015-11-24 07:53:28	36.4786
2015-11-24 07:53:29	36.6238
2015-11-24 07:53:30	36.682
2015-11-24 07:53:31	36.7147
2015-11-24 07:53:32	36.69
2015-11-24 07:53:33	36.7223
2015-11-24 07:53:34	36.9577
2015-11-24 07:53:35	37.2488
2015-11-24 07:53:36	37.4816
2015-11-24 07:53:37	37.3857
2015-11-24 07:53:38	37.0929
2015-11-24 07:53:39	37.0841
2015-11-24 07:53:40	37.0356
2015-11-24 07:53:41	37.1296
2015-11-24 07:53:42	37.2191
2015-11-24 07:53:43	37.298
2015-11-24 07:53:44	37.4997
2015-11-24 07:53:45	37.7312
2015-11-24 07:53:46	38.0215
2015-11-24 07:53:47	38.1573
2015-11-24 07:53:48	38.2737
2015-11-24 07:53:49	38.3205
2015-11-24 07:53:50	38.5596
2015-11-24 07:53:51	38.5407
2015-11-24 07:53:52	38.0602
2015-11-24 07:53:53	37.5386
2015-11-24 07:53:54	37.2904
2015-11-24 07:53:55	37.1665
2015-11-24 07:53:56	37.064
2015-11-24 07:53:57	36.7291
2015-11-24 07:53:58	36.445
2015-11-24 07:53:59	36.2756
2015-11-24 07:54:00	36.213
2015-11-24 07:54:01	36.1423
2015-11-24 07:54:02	35.9848
2015-11-24 07:54:03	35.8966
2015-11-24 07:54:04	36.0367
2015-11-24 07:54:05	36.1848
2015-11-24 07:54:06	36.2608
2015-11-24 07:54:07	36.2592
2015-11-24 07:54:08	36.3615
2015-11-24 07:54:09	36.3918
2015-11-24 07:54:10	36.3509
2015-11-24 07:54:11	36.1699
2015-11-24 07:54:12	36.1547
2015-11-24 07:54:13	36.0474
2015-11-24 07:54:14	36.0788
2015-11-24 07:54:15	36.1347
2015-11-24 07:54:16	36.1414
2015-11-24 07:54:17	36.0727
2015-11-24 07:54:18	36.1093
2015-11-24 07:54:19	36.0272
2015-11-24 07:54:20	35.764
2015-11-24 07:54:21	35.6625
2015-11-24 07:54:22	35.7196
2015-11-24 07:54:23	35.7388
2015-11-24 07:54:24	35.6161
2015-11-24 07:54:25	35.4614
2015-11-24 07:54:26	35.4084
2015-11-24 07:54:27	35.3467
2015-11-24 07:54:28	35.3194
2015-11-24 07:54:29	35.1298
2015-11-24 07:54:30	35.1781
2015-11-24 07:54:31	35.1786
2015-11-24 07:54:32	35.1962
2015-11-24 07:54:33	35.1668
2015-11-24 07:54:34	35.1124
2015-11-24 07:54:35	35.1392
2015-11-24 07:54:36	35.1674
2015-11-24 07:54:37	35.1602
2015-11-24 07:54:38	35.1265
2015-11-24 07:54:39	35.0975
2015-11-24 07:54:40	35.1083
2015-11-24 07:54:41	35.106
2015-11-24 07:54:42	35.0297
2015-11-24 07:54:43	35.0653
2015-11-24 07:54:44	35.2571
2015-11-24 07:54:45	35.4363
2015-11-24 07:54:46	35.6315
2015-11-24 07:54:47	35.7037
2015-11-24 07:54:48	35.8406
2015-11-24 07:54:49	35.9337
2015-11-24 07:54:50	36.1168
2015-11-24 07:54:51	36.1729
2015-11-24 07:54:52	36.1793
2015-11-24 07:54:53	36.2993
2015-11-24 07:54:54	36.4713
2015-11-24 07:54:55	36.4524
2015-11-24 07:54:56	36.3654
2015-11-24 07:54:57	36.4576
2015-11-24 07:54:58	36.5971
2015-11-24 07:54:59	36.6019
2015-11-24 07:55:00	36.6068
2015-11-24 07:55:01	36.5457
2015-11-24 07:55:02	36.6236
2015-11-24 07:55:03	36.7565
2015-11-24 07:55:04	36.7855
2015-11-24 07:55:05	36.8067
2015-11-24 07:55:06	36.8977
2015-11-24 07:55:07	36.8644
2015-11-24 07:55:08	36.8355
2015-11-24 07:55:09	36.7881
2015-11-24 07:55:10	36.8015
2015-11-24 07:55:11	36.902
2015-11-24 07:55:12	36.9582
2015-11-24 07:55:13	36.9089
2015-11-24 07:55:14	36.8572
2015-11-24 07:55:15	36.7962
2015-11-24 07:55:16	36.8182
2015-11-24 07:55:17	36.8592
2015-11-24 07:55:18	36.802
2015-11-24 07:55:19	36.696
2015-11-24 07:55:20	36.6791
2015-11-24 07:55:21	36.7183
2015-11-24 07:55:22	36.6857
2015-11-24 07:55:23	36.7033
2015-11-24 07:55:24	36.7935
2015-11-24 07:55:25	36.8148
2015-11-24 07:55:26	36.7352
2015-11-24 07:55:27	36.5514
2015-11-24 07:55:28	36.4417
2015-11-24 07:55:29	36.272
2015-11-24 07:55:30	36.1359
2015-11-24 07:55:31	35.9893
2015-11-24 07:55:32	35.8569
2015-11-24 07:55:33	35.7004
2015-11-24 07:55:34	35.5469
2015-11-24 07:55:35	35.4258
2015-11-24 07:55:36	35.3559
2015-11-24 07:55:37	35.1777
2015-11-24 07:55:38	35.062
2015-11-24 07:55:39	34.7763
2015-11-24 07:55:40	34.5125
2015-11-24 07:55:41	34.3747
2015-11-24 07:55:42	34.2402
2015-11-24 07:55:43	34.1183
2015-11-24 07:55:44	33.9697
2015-11-24 07:55:45	33.9781
2015-11-24 07:55:46	34.1729
2015-11-24 07:55:47	34.2573
2015-11-24 07:55:48	34.2536
2015-11-24 07:55:49	34.1384
2015-11-24 07:55:50	34.1283
2015-11-24 07:55:51	34.1767
2015-11-24 07:55:52	34.1619
2015-11-24 07:55:53	34.0164
2015-11-24 07:55:54	34.0289
2015-11-24 07:55:55	33.9926
2015-11-24 07:55:56	33.8815
2015-11-24 07:55:57	33.8766
2015-11-24 07:55:58	33.8134
2015-11-24 07:55:59	33.8506
2015-11-24 07:56:00	33.8637
2015-11-24 07:56:01	33.9385
2015-11-24 07:56:02	33.8158
2015-11-24 07:56:03	33.716
2015-11-24 07:56:04	33.7777
2015-11-24 07:56:05	33.8289
2015-11-24 07:56:06	33.6765
2015-11-24 07:56:07	33.6269
2015-11-24 07:56:08	33.6829
2015-11-24 07:56:09	33.7037
2015-11-24 07:56:10	33.5788
2015-11-24 07:56:11	33.4186
2015-11-24 07:56:12	33.3791
2015-11-24 07:56:13	33.3887
2015-11-24 07:56:14	33.4104
2015-11-24 07:56:15	33.3305
2015-11-24 07:56:16	33.1774
2015-11-24 07:56:17	33.0899
2015-11-24 07:56:18	33.0719
2015-11-24 07:56:19	33.5089
2015-11-24 07:56:20	34.139
2015-11-24 07:56:21	34.6317
2015-11-24 07:56:22	35.0885
2015-11-24 07:56:23	35.4497
2015-11-24 07:56:24	35.4508
2015-11-24 07:56:25	35.4021
2015-11-24 07:56:26	35.3939
2015-11-24 07:56:27	35.4141
2015-11-24 07:56:28	35.39
2015-11-24 07:56:29	35.2858
2015-11-24 07:56:30	35.3093
2015-11-24 07:56:31	35.3235
2015-11-24 07:56:32	35.3632
2015-11-24 07:56:33	35.4024
2015-11-24 07:56:34	35.3869
2015-11-24 07:56:35	35.4756
2015-11-24 07:56:36	35.5151
2015-11-24 07:56:37	35.5064
2015-11-24 07:56:38	35.4512
2015-11-24 07:56:39	35.4166
2015-11-24 07:56:40	35.4641
2015-11-24 07:56:41	35.423
2015-11-24 07:56:42	35.3398
2015-11-24 07:56:43	35.2693
2015-11-24 07:56:44	35.2079
2015-11-24 07:56:45	35.2717
2015-11-24 07:56:46	35.198
2015-11-24 07:56:47	35.0789
2015-11-24 07:56:48	34.9818
2015-11-24 07:56:49	34.986
2015-11-24 07:56:50	34.9316
2015-11-24 07:56:51	34.7909
2015-11-24 07:56:52	34.6721
2015-11-24 07:56:53	34.653
2015-11-24 07:56:54	34.6198
2015-11-24 07:56:55	34.4976
2015-11-24 07:56:56	34.4463
2015-11-24 07:56:57	34.47
2015-11-24 07:56:58	34.4643
2015-11-24 07:56:59	34.5017
2015-11-24 07:57:00	34.4329
2015-11-24 07:57:01	34.4205
2015-11-24 07:57:02	34.398
2015-11-24 07:57:03	34.3895
2015-11-24 07:57:04	34.3214
2015-11-24 07:57:05	34.2075
2015-11-24 07:57:06	34.1715
2015-11-24 07:57:07	34.2591
2015-11-24 07:57:08	34.2367
2015-11-24 07:57:09	34.1511
2015-11-24 07:57:10	34.1134
2015-11-24 07:57:11	34.1846
2015-11-24 07:57:12	34.2171
2015-11-24 07:57:13	34.2503
2015-11-24 07:57:14	34.2114
2015-11-24 07:57:15	34.1784
2015-11-24 07:57:16	34.2311
2015-11-24 07:57:17	34.313
2015-11-24 07:57:18	34.275
2015-11-24 07:57:19	34.1579
2015-11-24 07:57:20	34.2129
2015-11-24 07:57:21	34.3446
2015-11-24 07:57:22	34.292
2015-11-24 07:57:23	34.2331
2015-11-24 07:57:24	34.3034
2015-11-24 07:57:25	34.2967
2015-11-24 07:57:26	34.2362
2015-11-24 07:57:27	34.0936
2015-11-24 07:57:28	34.0317
2015-11-24 07:57:29	33.8964
2015-11-24 07:57:30	33.8881
2015-11-24 07:57:31	33.8965
2015-11-24 07:57:32	33.8226
2015-11-24 07:57:33	33.7014
2015-11-24 07:57:34	33.6845
2015-11-24 07:57:35	33.698
2015-11-24 07:57:36	33.5462
2015-11-24 07:57:37	33.4293
2015-11-24 07:57:38	33.3214
2015-11-24 07:57:39	33.2318
2015-11-24 07:57:40	33.1466
2015-11-24 07:57:41	32.9553
2015-11-24 07:57:42	32.8328
2015-11-24 07:57:43	32.7141
2015-11-24 07:57:44	32.5706
2015-11-24 07:57:45	32.5291
2015-11-24 07:57:46	32.4195
2015-11-24 07:57:47	32.3516
2015-11-24 07:57:48	32.3
2015-11-24 07:57:49	32.2912
2015-11-24 07:57:50	32.2698
2015-11-24 07:57:51	32.096
2015-11-24 07:57:52	31.9235
2015-11-24 07:57:53	31.8514
2015-11-24 07:57:54	32.0384
2015-11-24 07:57:55	32.5902
2015-11-24 07:57:56	32.9691
2015-11-24 07:57:57	33.3293
2015-11-24 07:57:58	33.6379
2015-11-24 07:57:59	33.9157
2015-11-24 07:58:00	34.1117
2015-11-24 07:58:01	34.0656
2015-11-24 07:58:02	34.1355
2015-11-24 07:58:03	34.2552
2015-11-24 07:58:04	34.3222
2015-11-24 07:58:05	34.2679
2015-11-24 07:58:06	34.2958
2015-11-24 07:58:07	34.4218
2015-11-24 07:58:08	34.5725
2015-11-24 07:58:09	34.4655
2015-11-24 07:58:10	34.0178
2015-11-24 07:58:11	33.7086
2015-11-24 07:58:12	33.5168
2015-11-24 07:58:13	33.3215
2015-11-24 07:58:14	33.1118
2015-11-24 07:58:15	32.8937
2015-11-24 07:58:16	32.7772
2015-11-24 07:58:17	32.6999
2015-11-24 07:58:18	32.7774
2015-11-24 07:58:19	32.7114
2015-11-24 07:58:20	32.6192
2015-11-24 07:58:21	32.6724
2015-11-24 07:58:22	32.8801
2015-11-24 07:58:23	32.9483
2015-11-24 07:58:24	32.9342
2015-11-24 07:58:25	32.8741
2015-11-24 07:58:26	32.9961
2015-11-24 07:58:27	33.1036
2015-11-24 07:58:28	33.1351
2015-11-24 07:58:29	33.1475
2015-11-24 07:58:30	33.1042
2015-11-24 07:58:31	33.0086
2015-11-24 07:58:32	33.0191
2015-11-24 07:58:33	33.0111
2015-11-24 07:58:34	33.0321
2015-11-24 07:58:35	32.9811
2015-11-24 07:58:36	33.0459
2015-11-24 07:58:37	33.1205
2015-11-24 07:58:38	33.0981
2015-11-24 07:58:39	33.0595
2015-11-24 07:58:40	33.0432
2015-11-24 07:58:41	33.0815
2015-11-24 07:58:42	33.0973
2015-11-24 07:58:43	32.9038
2015-11-24 07:58:44	32.9343
2015-11-24 07:58:45	32.8098
2015-11-24 07:58:46	32.8004
2015-11-24 07:58:47	32.7599
2015-11-24 07:58:48	32.6851
2015-11-24 07:58:49	32.5997
2015-11-24 07:58:50	32.5474
2015-11-24 07:58:51	32.5455
2015-11-24 07:58:52	32.5029
2015-11-24 07:58:53	32.4315
2015-11-24 07:58:54	32.4341
2015-11-24 07:58:55	32.4373
2015-11-24 07:58:56	32.3156
2015-11-24 07:58:57	32.2383
2015-11-24 07:58:58	32.1929
2015-11-24 07:58:59	33.0895
2015-11-24 07:59:00	35.4932
2015-11-24 07:59:01	35.449
2015-11-24 07:59:02	35.2096
2015-11-24 07:59:03	35.1572
2015-11-24 07:59:04	35.2102
2015-11-24 07:59:05	35.3659
2015-11-24 07:59:06	35.5226
2015-11-24 07:59:07	35.622
2015-11-24 07:59:08	35.8255
2015-11-24 07:59:09	35.9295
2015-11-24 07:59:10	36.0652
2015-11-24 07:59:11	36.2068
2015-11-24 07:59:12	36.3477
2015-11-24 07:59:13	36.2891
2015-11-24 07:59:14	36.1961
2015-11-24 07:59:15	36.1731
2015-11-24 07:59:16	36.1845
2015-11-24 07:59:17	36.2408
2015-11-24 07:59:18	36.2751
2015-11-24 07:59:19	36.3878
2015-11-24 07:59:20	36.4193
2015-11-24 07:59:21	36.4701
2015-11-24 07:59:22	36.5305
2015-11-24 07:59:23	36.5248
2015-11-24 07:59:24	36.3149
2015-11-24 07:59:25	35.8458
2015-11-24 07:59:26	35.3463
2015-11-24 07:59:27	34.9953
2015-11-24 07:59:28	34.7324
2015-11-24 07:59:29	33.4359
2015-11-24 07:59:30	30.6925
2015-11-24 07:59:31	31.1617
2015-11-24 07:59:32	31.2676
2015-11-24 07:59:33	31.5717
2015-11-24 07:59:34	32.0709
2015-11-24 07:59:35	32.8032
2015-11-24 07:59:36	33.6971
2015-11-24 07:59:37	34.4744
2015-11-24 07:59:38	35.0999
2015-11-24 07:59:39	35.8527
