time	Sortie régulateur PIC1601
2015-11-24 07:46:39	44.2678
2015-11-24 07:46:40	44.2583
2015-11-24 07:46:41	44.2702
2015-11-24 07:46:42	44.3005
2015-11-24 07:46:43	44.342
2015-11-24 07:46:44	44.3042
2015-11-24 07:46:45	44.261
2015-11-24 07:46:46	44.2682
2015-11-24 07:46:47	44.2751
2015-11-24 07:46:48	44.2751
2015-11-24 07:46:49	44.2751
2015-11-24 07:46:50	44.2751
2015-11-24 07:46:51	44.2751
2015-11-24 07:46:52	44.2751
2015-11-24 07:46:53	44.2751
2015-11-24 07:46:54	44.2751
2015-11-24 07:46:55	44.2751
2015-11-24 07:46:56	44.2751
2015-11-24 07:46:57	44.2751
2015-11-24 07:46:58	44.2751
2015-11-24 07:46:59	44.2751
2015-11-24 07:47:00	44.2751
2015-11-24 07:47:01	44.2751
2015-11-24 07:47:02	44.2751
2015-11-24 07:47:03	44.2751
2015-11-24 07:47:04	44.2751
2015-11-24 07:47:05	44.2751
2015-11-24 07:47:06	44.2751
2015-11-24 07:47:07	44.2751
2015-11-24 07:47:08	44.2751
2015-11-24 07:47:09	44.2751
2015-11-24 07:47:10	44.2751
2015-11-24 07:47:11	44.2751
2015-11-24 07:47:12	44.2751
2015-11-24 07:47:13	44.2751
2015-11-24 07:47:14	44.2751
2015-11-24 07:47:15	44.2751
2015-11-24 07:47:16	44.2751
2015-11-24 07:47:17	44.2751
2015-11-24 07:47:18	44.2751
2015-11-24 07:47:19	44.2751
2015-11-24 07:47:20	44.2751
2015-11-24 07:47:21	44.2751
2015-11-24 07:47:22	44.2751
2015-11-24 07:47:23	44.2751
2015-11-24 07:47:24	44.2751
2015-11-24 07:47:25	44.2801
2015-11-24 07:47:26	44.2874
2015-11-24 07:47:27	44.295
2015-11-24 07:47:28	44.3287
2015-11-24 07:47:29	44.3453
2015-11-24 07:47:30	44.3774
2015-11-24 07:47:31	44.405
2015-11-24 07:47:32	44.3849
2015-11-24 07:47:33	44.4163
2015-11-24 07:47:34	44.4564
2015-11-24 07:47:35	44.489
2015-11-24 07:47:36	44.5508
2015-11-24 07:47:37	44.6183
2015-11-24 07:47:38	44.6968
2015-11-24 07:47:39	44.7765
2015-11-24 07:47:40	44.8361
2015-11-24 07:47:41	44.8804
2015-11-24 07:47:42	44.9136
2015-11-24 07:47:43	44.9788
2015-11-24 07:47:44	45.0353
2015-11-24 07:47:45	45.1103
2015-11-24 07:47:46	45.1611
2015-11-24 07:47:47	45.1617
2015-11-24 07:47:48	45.1916
2015-11-24 07:47:49	45.1805
2015-11-24 07:47:50	45.2094
2015-11-24 07:47:51	45.2213
2015-11-24 07:47:52	45.2372
2015-11-24 07:47:53	45.2767
2015-11-24 07:47:54	45.2585
2015-11-24 07:47:55	45.2234
2015-11-24 07:47:56	45.1762
2015-11-24 07:47:57	45.1856
2015-11-24 07:47:58	45.1607
2015-11-24 07:47:59	45.1409
2015-11-24 07:48:00	45.0942
2015-11-24 07:48:01	45.077
2015-11-24 07:48:02	45.0709
2015-11-24 07:48:03	45.057
2015-11-24 07:48:04	45.0491
2015-11-24 07:48:05	44.9893
2015-11-24 07:48:06	44.8913
2015-11-24 07:48:07	44.846
2015-11-24 07:48:08	44.7824
2015-11-24 07:48:09	44.7314
2015-11-24 07:48:10	44.7192
2015-11-24 07:48:11	44.6707
2015-11-24 07:48:12	44.5782
2015-11-24 07:48:13	44.5344
2015-11-24 07:48:14	44.4927
2015-11-24 07:48:15	44.4205
2015-11-24 07:48:16	44.3198
2015-11-24 07:48:17	44.2742
2015-11-24 07:48:18	44.2294
2015-11-24 07:48:19	44.1937
2015-11-24 07:48:20	44.1343
2015-11-24 07:48:21	44.0896
2015-11-24 07:48:22	44.0472
2015-11-24 07:48:23	44.0606
2015-11-24 07:48:24	44.0599
2015-11-24 07:48:25	43.9871
2015-11-24 07:48:26	43.953
2015-11-24 07:48:27	43.9267
2015-11-24 07:48:28	43.8894
2015-11-24 07:48:29	43.8076
2015-11-24 07:48:30	43.7867
2015-11-24 07:48:31	43.7683
2015-11-24 07:48:32	43.732
2015-11-24 07:48:33	43.6844
2015-11-24 07:48:34	43.6197
2015-11-24 07:48:35	43.609
2015-11-24 07:48:36	43.5987
2015-11-24 07:48:37	43.6172
2015-11-24 07:48:38	43.6231
2015-11-24 07:48:39	43.6045
2015-11-24 07:48:40	43.5837
2015-11-24 07:48:41	43.549
2015-11-24 07:48:42	43.5598
2015-11-24 07:48:43	43.5436
2015-11-24 07:48:44	43.5533
2015-11-24 07:48:45	43.5656
2015-11-24 07:48:46	43.5901
2015-11-24 07:48:47	43.5792
2015-11-24 07:48:48	43.5623
2015-11-24 07:48:49	43.5541
2015-11-24 07:48:50	43.562
2015-11-24 07:48:51	43.5692
2015-11-24 07:48:52	43.5937
2015-11-24 07:48:53	43.6174
2015-11-24 07:48:54	43.6296
2015-11-24 07:48:55	43.6207
2015-11-24 07:48:56	43.603
2015-11-24 07:48:57	43.623
2015-11-24 07:48:58	43.6374
2015-11-24 07:48:59	43.7145
2015-11-24 07:49:00	43.7759
2015-11-24 07:49:01	43.8117
2015-11-24 07:49:02	43.82
2015-11-24 07:49:03	43.8525
2015-11-24 07:49:04	43.8976
2015-11-24 07:49:05	43.9526
2015-11-24 07:49:06	44.006
2015-11-24 07:49:07	44.0886
2015-11-24 07:49:08	44.1676
2015-11-24 07:49:09	44.2148
2015-11-24 07:49:10	44.3072
2015-11-24 07:49:11	44.386
2015-11-24 07:49:12	44.4689
2015-11-24 07:49:13	44.5256
2015-11-24 07:49:14	44.5842
2015-11-24 07:49:15	44.6556
2015-11-24 07:49:16	44.7769
2015-11-24 07:49:17	44.9075
2015-11-24 07:49:18	45.0256
2015-11-24 07:49:19	45.1041
2015-11-24 07:49:20	45.1698
2015-11-24 07:49:21	45.2294
2015-11-24 07:49:22	45.263
2015-11-24 07:49:23	45.3121
2015-11-24 07:49:24	45.3777
2015-11-24 07:49:25	45.4331
2015-11-24 07:49:26	45.4528
2015-11-24 07:49:27	45.4651
2015-11-24 07:49:28	45.4796
2015-11-24 07:49:29	45.4918
2015-11-24 07:49:30	45.4947
2015-11-24 07:49:31	45.534
2015-11-24 07:49:32	45.5429
2015-11-24 07:49:33	45.5769
2015-11-24 07:49:34	45.6199
2015-11-24 07:49:35	45.6289
2015-11-24 07:49:36	45.6417
2015-11-24 07:49:37	45.6595
2015-11-24 07:49:38	45.6804
2015-11-24 07:49:39	45.669
2015-11-24 07:49:40	45.6897
2015-11-24 07:49:41	45.7336
2015-11-24 07:49:42	45.7698
2015-11-24 07:49:43	45.7916
2015-11-24 07:49:44	45.7832
2015-11-24 07:49:45	45.7169
2015-11-24 07:49:46	45.7389
2015-11-24 07:49:47	45.7897
2015-11-24 07:49:48	45.8068
2015-11-24 07:49:49	45.7868
2015-11-24 07:49:50	45.8122
2015-11-24 07:49:51	45.8677
2015-11-24 07:49:52	45.8857
2015-11-24 07:49:53	45.8745
2015-11-24 07:49:54	45.8529
2015-11-24 07:49:55	45.8261
2015-11-24 07:49:56	45.8461
2015-11-24 07:49:57	45.8475
2015-11-24 07:49:58	45.8481
2015-11-24 07:49:59	45.832
2015-11-24 07:50:00	45.8611
2015-11-24 07:50:01	45.8651
2015-11-24 07:50:02	45.8635
2015-11-24 07:50:03	45.8245
2015-11-24 07:50:04	45.8131
2015-11-24 07:50:05	45.783
2015-11-24 07:50:06	45.7648
2015-11-24 07:50:07	45.7451
2015-11-24 07:50:08	45.7797
2015-11-24 07:50:09	45.7555
2015-11-24 07:50:10	45.7439
2015-11-24 07:50:11	45.6941
2015-11-24 07:50:12	45.6635
2015-11-24 07:50:13	45.6594
2015-11-24 07:50:14	45.6625
2015-11-24 07:50:15	45.6819
2015-11-24 07:50:16	45.6335
2015-11-24 07:50:17	45.5915
2015-11-24 07:50:18	45.5875
2015-11-24 07:50:19	45.5435
2015-11-24 07:50:20	45.5035
2015-11-24 07:50:21	45.4604
2015-11-24 07:50:22	45.4294
2015-11-24 07:50:23	45.3566
2015-11-24 07:50:24	45.3505
2015-11-24 07:50:25	45.3078
2015-11-24 07:50:26	45.2853
2015-11-24 07:50:27	45.2299
2015-11-24 07:50:28	45.1781
2015-11-24 07:50:29	45.1638
2015-11-24 07:50:30	45.136
2015-11-24 07:50:31	45.1244
2015-11-24 07:50:32	45.0946
2015-11-24 07:50:33	45.0611
2015-11-24 07:50:34	45.0283
2015-11-24 07:50:35	44.9881
2015-11-24 07:50:36	44.9535
2015-11-24 07:50:37	44.8935
2015-11-24 07:50:38	44.8563
2015-11-24 07:50:39	44.8454
2015-11-24 07:50:40	44.8309
2015-11-24 07:50:41	44.7948
2015-11-24 07:50:42	44.7635
2015-11-24 07:50:43	44.7368
2015-11-24 07:50:44	44.7324
2015-11-24 07:50:45	44.6997
2015-11-24 07:50:46	44.6654
2015-11-24 07:50:47	44.6486
2015-11-24 07:50:48	44.5927
2015-11-24 07:50:49	44.5642
2015-11-24 07:50:50	44.5351
2015-11-24 07:50:51	44.4941
2015-11-24 07:50:52	44.4638
2015-11-24 07:50:53	44.4426
2015-11-24 07:50:54	44.3879
2015-11-24 07:50:55	44.324
2015-11-24 07:50:56	44.3041
2015-11-24 07:50:57	44.3109
2015-11-24 07:50:58	44.3142
2015-11-24 07:50:59	44.2902
2015-11-24 07:51:00	44.2404
2015-11-24 07:51:01	44.2044
2015-11-24 07:51:02	44.2304
2015-11-24 07:51:03	44.2024
2015-11-24 07:51:04	44.1902
2015-11-24 07:51:05	44.1825
2015-11-24 07:51:06	44.1832
2015-11-24 07:51:07	44.1749
2015-11-24 07:51:08	44.1864
2015-11-24 07:51:09	44.2053
2015-11-24 07:51:10	44.2159
2015-11-24 07:51:11	44.2076
2015-11-24 07:51:12	44.2255
2015-11-24 07:51:13	44.2425
2015-11-24 07:51:14	44.2567
2015-11-24 07:51:15	44.2259
2015-11-24 07:51:16	44.2493
2015-11-24 07:51:17	44.2914
2015-11-24 07:51:18	44.3128
2015-11-24 07:51:19	44.2996
2015-11-24 07:51:20	44.2929
2015-11-24 07:51:21	44.2744
2015-11-24 07:51:22	44.3072
2015-11-24 07:51:23	44.3386
2015-11-24 07:51:24	44.3807
2015-11-24 07:51:25	44.3804
2015-11-24 07:51:26	44.3906
2015-11-24 07:51:27	44.4391
2015-11-24 07:51:28	44.4191
2015-11-24 07:51:29	44.4017
2015-11-24 07:51:30	44.4135
2015-11-24 07:51:31	44.4343
2015-11-24 07:51:32	44.443
2015-11-24 07:51:33	44.4788
2015-11-24 07:51:34	44.4951
2015-11-24 07:51:35	44.4747
2015-11-24 07:51:36	44.4484
2015-11-24 07:51:37	44.4243
2015-11-24 07:51:38	44.4242
2015-11-24 07:51:39	44.4252
2015-11-24 07:51:40	44.4492
2015-11-24 07:51:41	44.4651
2015-11-24 07:51:42	44.4789
2015-11-24 07:51:43	44.5187
2015-11-24 07:51:44	44.4965
2015-11-24 07:51:45	44.4472
2015-11-24 07:51:46	44.4509
2015-11-24 07:51:47	44.4783
2015-11-24 07:51:48	44.4274
2015-11-24 07:51:49	44.4495
2015-11-24 07:51:50	44.4656
2015-11-24 07:51:51	44.4369
2015-11-24 07:51:52	44.4343
2015-11-24 07:51:53	44.4319
2015-11-24 07:51:54	44.4291
2015-11-24 07:51:55	44.4045
2015-11-24 07:51:56	44.3932
2015-11-24 07:51:57	44.3977
2015-11-24 07:51:58	44.3614
2015-11-24 07:51:59	44.2833
2015-11-24 07:52:00	44.2314
2015-11-24 07:52:01	44.1151
2015-11-24 07:52:02	44.0121
2015-11-24 07:52:03	43.9537
2015-11-24 07:52:04	43.8937
2015-11-24 07:52:05	43.8522
2015-11-24 07:52:06	43.8083
2015-11-24 07:52:07	43.7587
2015-11-24 07:52:08	43.7131
2015-11-24 07:52:09	43.6316
2015-11-24 07:52:10	43.5476
2015-11-24 07:52:11	43.4902
2015-11-24 07:52:12	43.4325
2015-11-24 07:52:13	43.3887
2015-11-24 07:52:14	43.395
2015-11-24 07:52:15	43.3298
2015-11-24 07:52:16	43.3051
2015-11-24 07:52:17	43.242
2015-11-24 07:52:18	43.1891
2015-11-24 07:52:19	43.1537
2015-11-24 07:52:20	43.0894
2015-11-24 07:52:21	43.0325
2015-11-24 07:52:22	42.9661
2015-11-24 07:52:23	42.9424
2015-11-24 07:52:24	42.9523
2015-11-24 07:52:25	42.9675
2015-11-24 07:52:26	42.9353
2015-11-24 07:52:27	42.8942
2015-11-24 07:52:28	42.8646
2015-11-24 07:52:29	42.8187
2015-11-24 07:52:30	42.7811
2015-11-24 07:52:31	42.772
2015-11-24 07:52:32	42.7935
2015-11-24 07:52:33	42.7263
2015-11-24 07:52:34	42.6084
2015-11-24 07:52:35	42.571
2015-11-24 07:52:36	42.5809
2015-11-24 07:52:37	42.5856
2015-11-24 07:52:38	42.6092
2015-11-24 07:52:39	42.6135
2015-11-24 07:52:40	42.6043
2015-11-24 07:52:41	42.5843
2015-11-24 07:52:42	42.6011
2015-11-24 07:52:43	42.6109
2015-11-24 07:52:44	42.6249
2015-11-24 07:52:45	42.6096
2015-11-24 07:52:46	42.5761
2015-11-24 07:52:47	42.5152
2015-11-24 07:52:48	42.5021
2015-11-24 07:52:49	42.4749
2015-11-24 07:52:50	42.4479
2015-11-24 07:52:51	42.4048
2015-11-24 07:52:52	42.3708
2015-11-24 07:52:53	42.3247
2015-11-24 07:52:54	42.2692
2015-11-24 07:52:55	42.267
2015-11-24 07:52:56	42.267
2015-11-24 07:52:57	42.267
2015-11-24 07:52:58	42.267
2015-11-24 07:52:59	42.267
2015-11-24 07:53:00	42.267
2015-11-24 07:53:01	42.267
2015-11-24 07:53:02	42.267
2015-11-24 07:53:03	42.267
2015-11-24 07:53:04	42.267
2015-11-24 07:53:05	42.267
2015-11-24 07:53:06	42.267
2015-11-24 07:53:07	42.267
2015-11-24 07:53:08	42.267
2015-11-24 07:53:09	42.267
2015-11-24 07:53:10	42.267
2015-11-24 07:53:11	42.267
2015-11-24 07:53:12	42.267
2015-11-24 07:53:13	42.267
2015-11-24 07:53:14	42.267
2015-11-24 07:53:15	42.267
2015-11-24 07:53:16	42.267
2015-11-24 07:53:17	42.267
2015-11-24 07:53:18	42.267
2015-11-24 07:53:19	42.267
2015-11-24 07:53:20	42.267
2015-11-24 07:53:21	42.267
2015-11-24 07:53:22	42.267
2015-11-24 07:53:23	42.267
2015-11-24 07:53:24	42.267
2015-11-24 07:53:25	42.267
2015-11-24 07:53:26	42.267
2015-11-24 07:53:27	42.267
2015-11-24 07:53:28	42.267
2015-11-24 07:53:29	42.267
2015-11-24 07:53:30	42.267
2015-11-24 07:53:31	42.267
2015-11-24 07:53:32	42.267
2015-11-24 07:53:33	42.2708
2015-11-24 07:53:34	42.2807
2015-11-24 07:53:35	42.2653
2015-11-24 07:53:36	42.2597
2015-11-24 07:53:37	42.3023
2015-11-24 07:53:38	42.2976
2015-11-24 07:53:39	42.3043
2015-11-24 07:53:40	42.2714
2015-11-24 07:53:41	42.3191
2015-11-24 07:53:42	42.3349
2015-11-24 07:53:43	42.3938
2015-11-24 07:53:44	42.4385
2015-11-24 07:53:45	42.4758
2015-11-24 07:53:46	42.4946
2015-11-24 07:53:47	42.5559
2015-11-24 07:53:48	42.5899
2015-11-24 07:53:49	42.6155
2015-11-24 07:53:50	42.6708
2015-11-24 07:53:51	42.761
2015-11-24 07:53:52	42.8003
2015-11-24 07:53:53	42.8662
2015-11-24 07:53:54	42.8983
2015-11-24 07:53:55	42.9369
2015-11-24 07:53:56	43.0151
2015-11-24 07:53:57	43.0661
2015-11-24 07:53:58	43.1185
2015-11-24 07:53:59	43.1329
2015-11-24 07:54:00	43.1301
2015-11-24 07:54:01	43.0847
2015-11-24 07:54:02	43.0777
2015-11-24 07:54:03	43.1076
2015-11-24 07:54:04	43.1373
2015-11-24 07:54:05	43.1335
2015-11-24 07:54:06	43.1616
2015-11-24 07:54:07	43.1625
2015-11-24 07:54:08	43.1736
2015-11-24 07:54:09	43.1108
2015-11-24 07:54:10	43.0945
2015-11-24 07:54:11	43.1013
2015-11-24 07:54:12	43.0765
2015-11-24 07:54:13	43.0447
2015-11-24 07:54:14	43.0484
2015-11-24 07:54:15	42.9893
2015-11-24 07:54:16	42.9656
2015-11-24 07:54:17	42.9396
2015-11-24 07:54:18	42.945
2015-11-24 07:54:19	42.9308
2015-11-24 07:54:20	42.8889
2015-11-24 07:54:21	42.7676
2015-11-24 07:54:22	42.702
2015-11-24 07:54:23	42.6782
2015-11-24 07:54:24	42.6494
2015-11-24 07:54:25	42.6176
2015-11-24 07:54:26	42.5815
2015-11-24 07:54:27	42.5491
2015-11-24 07:54:28	42.5181
2015-11-24 07:54:29	42.5357
2015-11-24 07:54:30	42.5052
2015-11-24 07:54:31	42.4472
2015-11-24 07:54:32	42.4471
2015-11-24 07:54:33	42.4393
2015-11-24 07:54:34	42.4323
2015-11-24 07:54:35	42.421
2015-11-24 07:54:36	42.3665
2015-11-24 07:54:37	42.3542
2015-11-24 07:54:38	42.3635
2015-11-24 07:54:39	42.3464
2015-11-24 07:54:40	42.3341
2015-11-24 07:54:41	42.3023
2015-11-24 07:54:42	42.247
2015-11-24 07:54:43	42.2356
2015-11-24 07:54:44	42.242
2015-11-24 07:54:45	42.1933
2015-11-24 07:54:46	42.1929
2015-11-24 07:54:47	42.2029
2015-11-24 07:54:48	42.2167
2015-11-24 07:54:49	42.1907
2015-11-24 07:54:50	42.1741
2015-11-24 07:54:51	42.1717
2015-11-24 07:54:52	42.1886
2015-11-24 07:54:53	42.1598
2015-11-24 07:54:54	42.1358
2015-11-24 07:54:55	42.1002
2015-11-24 07:54:56	42.1152
2015-11-24 07:54:57	42.0982
2015-11-24 07:54:58	42.0754
2015-11-24 07:54:59	42.0797
2015-11-24 07:55:00	42.0861
2015-11-24 07:55:01	42.0491
2015-11-24 07:55:02	42.0574
2015-11-24 07:55:03	42.0873
2015-11-24 07:55:04	42.1113
2015-11-24 07:55:05	42.1101
2015-11-24 07:55:06	42.0559
2015-11-24 07:55:07	42.0666
2015-11-24 07:55:08	42.0986
2015-11-24 07:55:09	42.0966
2015-11-24 07:55:10	42.0874
2015-11-24 07:55:11	42.0723
2015-11-24 07:55:12	42.1012
2015-11-24 07:55:13	42.0956
2015-11-24 07:55:14	42.1081
2015-11-24 07:55:15	42.0996
2015-11-24 07:55:16	42.0986
2015-11-24 07:55:17	42.0873
2015-11-24 07:55:18	42.1069
2015-11-24 07:55:19	42.1375
2015-11-24 07:55:20	42.1895
2015-11-24 07:55:21	42.2163
2015-11-24 07:55:22	42.2369
2015-11-24 07:55:23	42.2324
2015-11-24 07:55:24	42.2648
2015-11-24 07:55:25	42.3356
2015-11-24 07:55:26	42.3754
2015-11-24 07:55:27	42.3971
2015-11-24 07:55:28	42.4178
2015-11-24 07:55:29	42.4474
2015-11-24 07:55:30	42.4667
2015-11-24 07:55:31	42.474
2015-11-24 07:55:32	42.5077
2015-11-24 07:55:33	42.5169
2015-11-24 07:55:34	42.4812
2015-11-24 07:55:35	42.4457
2015-11-24 07:55:36	42.4334
2015-11-24 07:55:37	42.45
2015-11-24 07:55:38	42.4738
2015-11-24 07:55:39	42.4803
2015-11-24 07:55:40	42.468
2015-11-24 07:55:41	42.5037
2015-11-24 07:55:42	42.544
2015-11-24 07:55:43	42.5259
2015-11-24 07:55:44	42.5336
2015-11-24 07:55:45	42.5284
2015-11-24 07:55:46	42.5425
2015-11-24 07:55:47	42.5613
2015-11-24 07:55:48	42.565
2015-11-24 07:55:49	42.5907
2015-11-24 07:55:50	42.5892
2015-11-24 07:55:51	42.5891
2015-11-24 07:55:52	42.5797
2015-11-24 07:55:53	42.6284
2015-11-24 07:55:54	42.6665
2015-11-24 07:55:55	42.7098
2015-11-24 07:55:56	42.7208
2015-11-24 07:55:57	42.7464
2015-11-24 07:55:58	42.7663
2015-11-24 07:55:59	42.8061
2015-11-24 07:56:00	42.8135
2015-11-24 07:56:01	42.8347
2015-11-24 07:56:02	42.8378
2015-11-24 07:56:03	42.8548
2015-11-24 07:56:04	42.8736
2015-11-24 07:56:05	42.8966
2015-11-24 07:56:06	42.9011
2015-11-24 07:56:07	42.9219
2015-11-24 07:56:08	42.9694
2015-11-24 07:56:09	43.0267
2015-11-24 07:56:10	43.0565
2015-11-24 07:56:11	43.0576
2015-11-24 07:56:12	43.0668
2015-11-24 07:56:13	43.128
2015-11-24 07:56:14	43.1363
2015-11-24 07:56:15	43.1122
2015-11-24 07:56:16	43.0755
2015-11-24 07:56:17	43.0986
2015-11-24 07:56:18	43.162
2015-11-24 07:56:19	43.2388
2015-11-24 07:56:20	43.2702
2015-11-24 07:56:21	43.2805
2015-11-24 07:56:22	43.3357
2015-11-24 07:56:23	43.3494
2015-11-24 07:56:24	43.353
2015-11-24 07:56:25	43.3866
2015-11-24 07:56:26	43.3609
2015-11-24 07:56:27	43.3917
2015-11-24 07:56:28	43.4324
2015-11-24 07:56:29	43.4546
2015-11-24 07:56:30	43.5031
2015-11-24 07:56:31	43.4619
2015-11-24 07:56:32	43.508
2015-11-24 07:56:33	43.5468
2015-11-24 07:56:34	43.5566
2015-11-24 07:56:35	43.5659
2015-11-24 07:56:36	43.5384
2015-11-24 07:56:37	43.5279
2015-11-24 07:56:38	43.5471
2015-11-24 07:56:39	43.5728
2015-11-24 07:56:40	43.6232
2015-11-24 07:56:41	43.6405
2015-11-24 07:56:42	43.6694
2015-11-24 07:56:43	43.6656
2015-11-24 07:56:44	43.6779
2015-11-24 07:56:45	43.6893
2015-11-24 07:56:46	43.6886
2015-11-24 07:56:47	43.6889
2015-11-24 07:56:48	43.6636
2015-11-24 07:56:49	43.6508
2015-11-24 07:56:50	43.6173
2015-11-24 07:56:51	43.596
2015-11-24 07:56:52	43.5926
2015-11-24 07:56:53	43.5875
2015-11-24 07:56:54	43.5834
2015-11-24 07:56:55	43.5827
2015-11-24 07:56:56	43.609
2015-11-24 07:56:57	43.5822
2015-11-24 07:56:58	43.5565
2015-11-24 07:56:59	43.524
2015-11-24 07:57:00	43.5207
2015-11-24 07:57:01	43.534
2015-11-24 07:57:02	43.5316
2015-11-24 07:57:03	43.5279
2015-11-24 07:57:04	43.5009
2015-11-24 07:57:05	43.4484
2015-11-24 07:57:06	43.4463
2015-11-24 07:57:07	43.4353
2015-11-24 07:57:08	43.4201
2015-11-24 07:57:09	43.3785
2015-11-24 07:57:10	43.3865
2015-11-24 07:57:11	43.3991
2015-11-24 07:57:12	43.3924
2015-11-24 07:57:13	43.3415
2015-11-24 07:57:14	43.307
2015-11-24 07:57:15	43.2701
2015-11-24 07:57:16	43.2404
2015-11-24 07:57:17	43.2332
2015-11-24 07:57:18	43.1937
2015-11-24 07:57:19	43.1731
2015-11-24 07:57:20	43.1433
2015-11-24 07:57:21	43.1434
2015-11-24 07:57:22	43.099
2015-11-24 07:57:23	43.1041
2015-11-24 07:57:24	43.0835
2015-11-24 07:57:25	43.0859
2015-11-24 07:57:26	43.0617
2015-11-24 07:57:27	43.0467
2015-11-24 07:57:28	42.9946
2015-11-24 07:57:29	42.9864
2015-11-24 07:57:30	43.0001
2015-11-24 07:57:31	42.9769
2015-11-24 07:57:32	42.9255
2015-11-24 07:57:33	42.906
2015-11-24 07:57:34	42.9044
2015-11-24 07:57:35	42.8723
2015-11-24 07:57:36	42.8271
2015-11-24 07:57:37	42.7969
2015-11-24 07:57:38	42.7647
2015-11-24 07:57:39	42.743
2015-11-24 07:57:40	42.747
2015-11-24 07:57:41	42.7535
2015-11-24 07:57:42	42.7307
2015-11-24 07:57:43	42.6969
2015-11-24 07:57:44	42.6323
2015-11-24 07:57:45	42.6126
2015-11-24 07:57:46	42.6238
2015-11-24 07:57:47	42.5732
2015-11-24 07:57:48	42.5546
2015-11-24 07:57:49	42.4849
2015-11-24 07:57:50	42.4286
2015-11-24 07:57:51	42.3788
2015-11-24 07:57:52	42.3502
2015-11-24 07:57:53	42.334
2015-11-24 07:57:54	42.3353
2015-11-24 07:57:55	42.2624
2015-11-24 07:57:56	42.2158
2015-11-24 07:57:57	42.2143
2015-11-24 07:57:58	42.2078
2015-11-24 07:57:59	42.1954
2015-11-24 07:58:00	42.1489
2015-11-24 07:58:01	42.1169
2015-11-24 07:58:02	42.0928
2015-11-24 07:58:03	42.0676
2015-11-24 07:58:04	42.03
2015-11-24 07:58:05	42.0033
2015-11-24 07:58:06	42.0061
2015-11-24 07:58:07	41.9714
2015-11-24 07:58:08	41.9458
2015-11-24 07:58:09	41.9474
2015-11-24 07:58:10	41.9382
2015-11-24 07:58:11	41.9136
2015-11-24 07:58:12	41.9232
2015-11-24 07:58:13	41.9319
2015-11-24 07:58:14	41.951
2015-11-24 07:58:15	41.9467
2015-11-24 07:58:16	41.9343
2015-11-24 07:58:17	41.9159
2015-11-24 07:58:18	41.907
2015-11-24 07:58:19	41.9185
2015-11-24 07:58:20	41.9136
2015-11-24 07:58:21	41.8975
2015-11-24 07:58:22	41.8968
2015-11-24 07:58:23	41.8356
2015-11-24 07:58:24	41.8376
2015-11-24 07:58:25	41.8945
2015-11-24 07:58:26	41.8846
2015-11-24 07:58:27	41.8772
2015-11-24 07:58:28	41.8987
2015-11-24 07:58:29	41.9078
2015-11-24 07:58:30	41.8904
2015-11-24 07:58:31	41.8568
2015-11-24 07:58:32	41.8422
2015-11-24 07:58:33	41.816
2015-11-24 07:58:34	41.8188
2015-11-24 07:58:35	41.8057
2015-11-24 07:58:36	41.8183
2015-11-24 07:58:37	41.7583
2015-11-24 07:58:38	41.739
2015-11-24 07:58:39	41.7431
2015-11-24 07:58:40	41.7576
2015-11-24 07:58:41	41.7697
2015-11-24 07:58:42	41.7897
2015-11-24 07:58:43	41.805
2015-11-24 07:58:44	41.8071
2015-11-24 07:58:45	41.844
2015-11-24 07:58:46	41.8168
2015-11-24 07:58:47	41.7903
2015-11-24 07:58:48	41.7969
2015-11-24 07:58:49	41.7889
2015-11-24 07:58:50	41.7217
2015-11-24 07:58:51	41.699
2015-11-24 07:58:52	41.676
2015-11-24 07:58:53	41.6484
2015-11-24 07:58:54	41.6106
2015-11-24 07:58:55	41.5815
2015-11-24 07:58:56	41.546
2015-11-24 07:58:57	41.4771
2015-11-24 07:58:58	41.4694
2015-11-24 07:58:59	41.4785
2015-11-24 07:59:00	41.4772
2015-11-24 07:59:01	41.4772
2015-11-24 07:59:02	41.4772
2015-11-24 07:59:03	41.4772
2015-11-24 07:59:04	41.4772
2015-11-24 07:59:05	41.4772
2015-11-24 07:59:06	41.4772
2015-11-24 07:59:07	41.4772
2015-11-24 07:59:08	41.4772
2015-11-24 07:59:09	41.4772
2015-11-24 07:59:10	41.4772
2015-11-24 07:59:11	41.4772
2015-11-24 07:59:12	41.4772
2015-11-24 07:59:13	41.4772
2015-11-24 07:59:14	41.4772
2015-11-24 07:59:15	41.4772
2015-11-24 07:59:16	41.4772
2015-11-24 07:59:17	41.4772
2015-11-24 07:59:18	41.4772
2015-11-24 07:59:19	41.4772
2015-11-24 07:59:20	41.4772
2015-11-24 07:59:21	41.4772
2015-11-24 07:59:22	41.4772
2015-11-24 07:59:23	41.4772
2015-11-24 07:59:24	41.4772
2015-11-24 07:59:25	41.4772
2015-11-24 07:59:26	41.4772
2015-11-24 07:59:27	41.4772
2015-11-24 07:59:28	41.4772
2015-11-24 07:59:29	41.4772
2015-11-24 07:59:30	41.4772
2015-11-24 07:59:31	41.4772
2015-11-24 07:59:32	41.4772
2015-11-24 07:59:33	41.4772
2015-11-24 07:59:34	41.4772
2015-11-24 07:59:35	41.4772
2015-11-24 07:59:36	41.4772
2015-11-24 07:59:37	41.4772
2015-11-24 07:59:38	41.4822
2015-11-24 07:59:39	41.4868
2015-11-24 07:59:40	41.5306
