time	Consigne en cours FIC0102
2015-11-24 07:46:36	1548.97
2015-11-24 07:46:37	1548.69
2015-11-24 07:46:38	1548.43
2015-11-24 07:46:39	1548.02
2015-11-24 07:46:40	1547.83
2015-11-24 07:46:41	1547.5
2015-11-24 07:46:42	1547.18
2015-11-24 07:46:43	1546.82
2015-11-24 07:46:44	1546.44
2015-11-24 07:46:45	1545.99
2015-11-24 07:46:46	1545.3
2015-11-24 07:46:47	1544.86
2015-11-24 07:46:48	1544.73
2015-11-24 07:46:49	1544.01
2015-11-24 07:46:50	1543.18
2015-11-24 07:46:51	1542.53
2015-11-24 07:46:52	1541.73
2015-11-24 07:46:53	1540.87
2015-11-24 07:46:54	1540.29
2015-11-24 07:46:55	1539.65
2015-11-24 07:46:56	1538.8
2015-11-24 07:46:57	1538.14
2015-11-24 07:46:58	1537.38
2015-11-24 07:46:59	1536.51
2015-11-24 07:47:00	1535.75
2015-11-24 07:47:01	1535.54
2015-11-24 07:47:02	1534.69
2015-11-24 07:47:03	1533.82
2015-11-24 07:47:04	1532.94
2015-11-24 07:47:05	1532.02
2015-11-24 07:47:06	1531.18
2015-11-24 07:47:07	1530.48
2015-11-24 07:47:08	1529.76
2015-11-24 07:47:09	1529.02
2015-11-24 07:47:10	1527.95
2015-11-24 07:47:11	1526.55
2015-11-24 07:47:12	1525.7
2015-11-24 07:47:13	1524.59
2015-11-24 07:47:14	1523.48
2015-11-24 07:47:15	1521.85
2015-11-24 07:47:16	1520.85
2015-11-24 07:47:17	1520.37
2015-11-24 07:47:18	1520.37
2015-11-24 07:47:19	1519.59
2015-11-24 07:47:20	1518.63
2015-11-24 07:47:21	1517.56
2015-11-24 07:47:22	1516.52
2015-11-24 07:47:23	1515.3
2015-11-24 07:47:24	1514.24
2015-11-24 07:47:25	1513.18
2015-11-24 07:47:26	1512.41
2015-11-24 07:47:27	1511.57
2015-11-24 07:47:28	1510.4
2015-11-24 07:47:29	1509.42
2015-11-24 07:47:30	1508.34
2015-11-24 07:47:31	1507.34
2015-11-24 07:47:32	1506.2
2015-11-24 07:47:33	1504.97
2015-11-24 07:47:34	1503.84
2015-11-24 07:47:35	1502.92
2015-11-24 07:47:36	1501.87
2015-11-24 07:47:37	1500.67
2015-11-24 07:47:38	1499.58
2015-11-24 07:47:39	1498.43
2015-11-24 07:47:40	1497.2
2015-11-24 07:47:41	1496.45
2015-11-24 07:47:42	1495.08
2015-11-24 07:47:43	1494.3
2015-11-24 07:47:44	1493.31
2015-11-24 07:47:45	1492.11
2015-11-24 07:47:46	1491.16
2015-11-24 07:47:47	1490.19
2015-11-24 07:47:48	1489.12
2015-11-24 07:47:49	1488.33
2015-11-24 07:47:50	1487.3
2015-11-24 07:47:51	1486.51
2015-11-24 07:47:52	1485.4
2015-11-24 07:47:53	1484.22
2015-11-24 07:47:54	1483.14
2015-11-24 07:47:55	1481.77
2015-11-24 07:47:56	1480.79
2015-11-24 07:47:57	1479.85
2015-11-24 07:47:58	1478.74
2015-11-24 07:47:59	1477.79
2015-11-24 07:48:00	1477.08
2015-11-24 07:48:01	1476.1
2015-11-24 07:48:02	1475.06
2015-11-24 07:48:03	1474.4
2015-11-24 07:48:04	1474.13
2015-11-24 07:48:05	1473.78
2015-11-24 07:48:06	1473.47
2015-11-24 07:48:07	1473.39
2015-11-24 07:48:08	1474.16
2015-11-24 07:48:09	1474.68
2015-11-24 07:48:10	1475.16
2015-11-24 07:48:11	1475.73
2015-11-24 07:48:12	1476.59
2015-11-24 07:48:13	1477.28
2015-11-24 07:48:14	1478.36
2015-11-24 07:48:15	1479.55
2015-11-24 07:48:16	1480.7
2015-11-24 07:48:17	1481.92
2015-11-24 07:48:18	1483.06
2015-11-24 07:48:19	1484.6
2015-11-24 07:48:20	1486.17
2015-11-24 07:48:21	1487.53
2015-11-24 07:48:22	1488.75
2015-11-24 07:48:23	1490.07
2015-11-24 07:48:24	1491.13
2015-11-24 07:48:25	1492.59
2015-11-24 07:48:26	1494.09
2015-11-24 07:48:27	1495.76
2015-11-24 07:48:28	1496.98
2015-11-24 07:48:29	1498.47
2015-11-24 07:48:30	1500.28
2015-11-24 07:48:31	1501.76
2015-11-24 07:48:32	1503.32
2015-11-24 07:48:33	1504.66
2015-11-24 07:48:34	1506.44
2015-11-24 07:48:35	1508.08
2015-11-24 07:48:36	1509.82
2015-11-24 07:48:37	1511.39
2015-11-24 07:48:38	1513.05
2015-11-24 07:48:39	1514.73
2015-11-24 07:48:40	1516.43
2015-11-24 07:48:41	1518.25
2015-11-24 07:48:42	1519.77
2015-11-24 07:48:43	1521.13
2015-11-24 07:48:44	1522.58
2015-11-24 07:48:45	1523.97
2015-11-24 07:48:46	1525.78
2015-11-24 07:48:47	1527.89
2015-11-24 07:48:48	1529.75
2015-11-24 07:48:49	1531.46
2015-11-24 07:48:50	1533.33
2015-11-24 07:48:51	1534.93
2015-11-24 07:48:52	1536.64
2015-11-24 07:48:53	1538.33
2015-11-24 07:48:54	1540.12
2015-11-24 07:48:55	1541.61
2015-11-24 07:48:56	1542.73
2015-11-24 07:48:57	1544.04
2015-11-24 07:48:58	1545.69
2015-11-24 07:48:59	1547.43
2015-11-24 07:49:00	1549.14
2015-11-24 07:49:01	1551.2
2015-11-24 07:49:02	1553.14
2015-11-24 07:49:03	1554.89
2015-11-24 07:49:04	1556.42
2015-11-24 07:49:05	1557.89
2015-11-24 07:49:06	1559.15
2015-11-24 07:49:07	1560.26
2015-11-24 07:49:08	1561.58
2015-11-24 07:49:09	1562.86
2015-11-24 07:49:10	1564.07
2015-11-24 07:49:11	1565.25
2015-11-24 07:49:12	1566.38
2015-11-24 07:49:13	1567.73
2015-11-24 07:49:14	1569.05
2015-11-24 07:49:15	1570.24
2015-11-24 07:49:16	1571.7
2015-11-24 07:49:17	1573.22
2015-11-24 07:49:18	1573.92
2015-11-24 07:49:19	1573.76
2015-11-24 07:49:20	1575.06
2015-11-24 07:49:21	1576.81
2015-11-24 07:49:22	1577.93
2015-11-24 07:49:23	1578.27
2015-11-24 07:49:24	1579.93
2015-11-24 07:49:25	1580.58
2015-11-24 07:49:26	1581.16
2015-11-24 07:49:27	1582.21
2015-11-24 07:49:28	1583.84
2015-11-24 07:49:29	1584.42
2015-11-24 07:49:30	1584.67
2015-11-24 07:49:31	1585.38
2015-11-24 07:49:32	1586.35
2015-11-24 07:49:33	1586.81
2015-11-24 07:49:34	1587.1
2015-11-24 07:49:35	1587.28
2015-11-24 07:49:36	1588.45
2015-11-24 07:49:37	1589.14
2015-11-24 07:49:38	1589.45
2015-11-24 07:49:39	1589.08
2015-11-24 07:49:40	1589.75
2015-11-24 07:49:41	1590.36
2015-11-24 07:49:42	1590.21
2015-11-24 07:49:43	1591.42
2015-11-24 07:49:44	1592.59
2015-11-24 07:49:45	1593.27
2015-11-24 07:49:46	1593.68
2015-11-24 07:49:47	1594.05
2015-11-24 07:49:48	1594.22
2015-11-24 07:49:49	1593.99
2015-11-24 07:49:50	1593.86
2015-11-24 07:49:51	1594.08
2015-11-24 07:49:52	1594.29
2015-11-24 07:49:53	1593.99
2015-11-24 07:49:54	1593.7
2015-11-24 07:49:55	1593.43
2015-11-24 07:49:56	1594.41
2015-11-24 07:49:57	1594.32
2015-11-24 07:49:58	1594.01
2015-11-24 07:49:59	1593.24
2015-11-24 07:50:00	1593.14
2015-11-24 07:50:01	1593.94
2015-11-24 07:50:02	1594.11
2015-11-24 07:50:03	1593.63
2015-11-24 07:50:04	1593.42
2015-11-24 07:50:05	1593.6
2015-11-24 07:50:06	1594.03
2015-11-24 07:50:07	1594.46
2015-11-24 07:50:08	1593.98
2015-11-24 07:50:09	1594.17
2015-11-24 07:50:10	1594.38
2015-11-24 07:50:11	1594.36
2015-11-24 07:50:12	1594.27
2015-11-24 07:50:13	1594.09
2015-11-24 07:50:14	1594.79
2015-11-24 07:50:15	1594.78
2015-11-24 07:50:16	1594.87
2015-11-24 07:50:17	1594.54
2015-11-24 07:50:18	1594.41
2015-11-24 07:50:19	1594.36
2015-11-24 07:50:20	1594.18
2015-11-24 07:50:21	1594.3
2015-11-24 07:50:22	1594.37
2015-11-24 07:50:23	1594.29
2015-11-24 07:50:24	1594.72
2015-11-24 07:50:25	1594.96
2015-11-24 07:50:26	1595.33
2015-11-24 07:50:27	1595.48
2015-11-24 07:50:28	1595.85
2015-11-24 07:50:29	1595.85
2015-11-24 07:50:30	1595.73
2015-11-24 07:50:31	1595.14
2015-11-24 07:50:32	1595.05
2015-11-24 07:50:33	1594.09
2015-11-24 07:50:34	1593.99
2015-11-24 07:50:35	1593.8
2015-11-24 07:50:36	1593.26
2015-11-24 07:50:37	1592.67
2015-11-24 07:50:38	1592.03
2015-11-24 07:50:39	1591.57
2015-11-24 07:50:40	1591.07
2015-11-24 07:50:41	1591.1
2015-11-24 07:50:42	1590.7
2015-11-24 07:50:43	1589.9
2015-11-24 07:50:44	1588.34
2015-11-24 07:50:45	1586.61
2015-11-24 07:50:46	1584.69
2015-11-24 07:50:47	1582.67
2015-11-24 07:50:48	1581.11
2015-11-24 07:50:49	1579.65
2015-11-24 07:50:50	1578.31
2015-11-24 07:50:51	1577.68
2015-11-24 07:50:52	1576.96
2015-11-24 07:50:53	1577.2
2015-11-24 07:50:54	1577.45
2015-11-24 07:50:55	1576.13
2015-11-24 07:50:56	1574.96
2015-11-24 07:50:57	1573.89
2015-11-24 07:50:58	1572.69
2015-11-24 07:50:59	1571.58
2015-11-24 07:51:00	1570.94
2015-11-24 07:51:01	1570.06
2015-11-24 07:51:02	1568.9
2015-11-24 07:51:03	1568.09
2015-11-24 07:51:04	1567.23
2015-11-24 07:51:05	1566.88
2015-11-24 07:51:06	1565.69
2015-11-24 07:51:07	1564.71
2015-11-24 07:51:08	1563.9
2015-11-24 07:51:09	1562.93
2015-11-24 07:51:10	1562.16
2015-11-24 07:51:11	1561.59
2015-11-24 07:51:12	1561.23
2015-11-24 07:51:13	1561.16
2015-11-24 07:51:14	1560.41
2015-11-24 07:51:15	1559.39
2015-11-24 07:51:16	1558.39
2015-11-24 07:51:17	1557.68
2015-11-24 07:51:18	1557.23
2015-11-24 07:51:19	1556.7
2015-11-24 07:51:20	1556.03
2015-11-24 07:51:21	1555.36
2015-11-24 07:51:22	1554.43
2015-11-24 07:51:23	1553.64
2015-11-24 07:51:24	1553.04
2015-11-24 07:51:25	1552.15
2015-11-24 07:51:26	1551.69
2015-11-24 07:51:27	1550.52
2015-11-24 07:51:28	1549.37
2015-11-24 07:51:29	1548.33
2015-11-24 07:51:30	1547.72
2015-11-24 07:51:31	1547.54
2015-11-24 07:51:32	1546.95
2015-11-24 07:51:33	1546.23
2015-11-24 07:51:34	1545.37
2015-11-24 07:51:35	1544.9
2015-11-24 07:51:36	1544.4
2015-11-24 07:51:37	1543.91
2015-11-24 07:51:38	1544.11
2015-11-24 07:51:39	1543.02
2015-11-24 07:51:40	1542.4
2015-11-24 07:51:41	1541.51
2015-11-24 07:51:42	1540.47
2015-11-24 07:51:43	1539.88
2015-11-24 07:51:44	1539.13
2015-11-24 07:51:45	1538.05
2015-11-24 07:51:46	1537.12
2015-11-24 07:51:47	1536.02
2015-11-24 07:51:48	1535.53
2015-11-24 07:51:49	1535.0
2015-11-24 07:51:50	1534.12
2015-11-24 07:51:51	1533.18
2015-11-24 07:51:52	1532.42
2015-11-24 07:51:53	1531.49
2015-11-24 07:51:54	1530.49
2015-11-24 07:51:55	1529.76
2015-11-24 07:51:56	1528.87
2015-11-24 07:51:57	1528.18
2015-11-24 07:51:58	1527.58
2015-11-24 07:51:59	1526.35
2015-11-24 07:52:00	1525.84
2015-11-24 07:52:01	1525.0
2015-11-24 07:52:02	1524.42
2015-11-24 07:52:03	1523.65
2015-11-24 07:52:04	1522.72
2015-11-24 07:52:05	1521.66
2015-11-24 07:52:06	1520.81
2015-11-24 07:52:07	1519.94
2015-11-24 07:52:08	1518.61
2015-11-24 07:52:09	1517.71
2015-11-24 07:52:10	1516.86
2015-11-24 07:52:11	1516.42
2015-11-24 07:52:12	1516.36
2015-11-24 07:52:13	1515.64
2015-11-24 07:52:14	1515.03
2015-11-24 07:52:15	1513.92
2015-11-24 07:52:16	1513.05
2015-11-24 07:52:17	1512.4
2015-11-24 07:52:18	1511.53
2015-11-24 07:52:19	1510.87
2015-11-24 07:52:20	1510.32
2015-11-24 07:52:21	1509.93
2015-11-24 07:52:22	1509.6
2015-11-24 07:52:23	1509.02
2015-11-24 07:52:24	1508.48
2015-11-24 07:52:25	1507.77
2015-11-24 07:52:26	1507.02
2015-11-24 07:52:27	1506.79
2015-11-24 07:52:28	1506.34
2015-11-24 07:52:29	1506.07
2015-11-24 07:52:30	1505.65
2015-11-24 07:52:31	1505.08
2015-11-24 07:52:32	1504.65
2015-11-24 07:52:33	1504.17
2015-11-24 07:52:34	1503.5
2015-11-24 07:52:35	1503.07
2015-11-24 07:52:36	1501.92
2015-11-24 07:52:37	1501.09
2015-11-24 07:52:38	1500.57
2015-11-24 07:52:39	1499.96
2015-11-24 07:52:40	1499.41
2015-11-24 07:52:41	1499.11
2015-11-24 07:52:42	1498.13
2015-11-24 07:52:43	1497.44
2015-11-24 07:52:44	1496.72
2015-11-24 07:52:45	1495.9
2015-11-24 07:52:46	1494.93
2015-11-24 07:52:47	1493.64
2015-11-24 07:52:48	1492.77
2015-11-24 07:52:49	1491.8
2015-11-24 07:52:50	1490.71
2015-11-24 07:52:51	1490.1
2015-11-24 07:52:52	1489.16
2015-11-24 07:52:53	1487.85
2015-11-24 07:52:54	1486.72
2015-11-24 07:52:55	1485.89
2015-11-24 07:52:56	1484.75
2015-11-24 07:52:57	1483.75
2015-11-24 07:52:58	1482.6
2015-11-24 07:52:59	1481.49
2015-11-24 07:53:00	1480.31
2015-11-24 07:53:01	1479.39
2015-11-24 07:53:02	1478.76
2015-11-24 07:53:03	1477.3
2015-11-24 07:53:04	1476.16
2015-11-24 07:53:05	1475.12
2015-11-24 07:53:06	1474.11
2015-11-24 07:53:07	1473.21
2015-11-24 07:53:08	1472.05
2015-11-24 07:53:09	1470.88
2015-11-24 07:53:10	1469.61
2015-11-24 07:53:11	1468.61
2015-11-24 07:53:12	1467.9
2015-11-24 07:53:13	1466.48
2015-11-24 07:53:14	1465.46
2015-11-24 07:53:15	1464.06
2015-11-24 07:53:16	1462.93
2015-11-24 07:53:17	1462.16
2015-11-24 07:53:18	1460.91
2015-11-24 07:53:19	1459.4
2015-11-24 07:53:20	1458.01
2015-11-24 07:53:21	1456.66
2015-11-24 07:53:22	1455.35
2015-11-24 07:53:23	1454.01
2015-11-24 07:53:24	1452.54
2015-11-24 07:53:25	1451.34
2015-11-24 07:53:26	1449.92
2015-11-24 07:53:27	1448.54
2015-11-24 07:53:28	1447.08
2015-11-24 07:53:29	1446.04
2015-11-24 07:53:30	1444.53
2015-11-24 07:53:31	1443.11
2015-11-24 07:53:32	1441.64
2015-11-24 07:53:33	1440.21
2015-11-24 07:53:34	1439.32
2015-11-24 07:53:35	1438.23
2015-11-24 07:53:36	1437.14
2015-11-24 07:53:37	1436.2
2015-11-24 07:53:38	1434.95
2015-11-24 07:53:39	1433.69
2015-11-24 07:53:40	1432.53
2015-11-24 07:53:41	1431.47
2015-11-24 07:53:42	1430.23
2015-11-24 07:53:43	1428.93
2015-11-24 07:53:44	1427.95
2015-11-24 07:53:45	1426.85
2015-11-24 07:53:46	1425.81
2015-11-24 07:53:47	1424.85
2015-11-24 07:53:48	1423.84
2015-11-24 07:53:49	1422.6
2015-11-24 07:53:50	1421.69
2015-11-24 07:53:51	1420.24
2015-11-24 07:53:52	1418.89
2015-11-24 07:53:53	1417.54
2015-11-24 07:53:54	1416.17
2015-11-24 07:53:55	1414.91
2015-11-24 07:53:56	1413.71
2015-11-24 07:53:57	1412.57
2015-11-24 07:53:58	1411.46
2015-11-24 07:53:59	1410.03
2015-11-24 07:54:00	1408.75
2015-11-24 07:54:01	1407.7
2015-11-24 07:54:02	1406.36
2015-11-24 07:54:03	1404.96
2015-11-24 07:54:04	1403.6
2015-11-24 07:54:05	1402.37
2015-11-24 07:54:06	1401.23
2015-11-24 07:54:07	1400.21
2015-11-24 07:54:08	1399.38
2015-11-24 07:54:09	1398.61
2015-11-24 07:54:10	1397.99
2015-11-24 07:54:11	1397.51
2015-11-24 07:54:12	1397.18
2015-11-24 07:54:13	1396.84
2015-11-24 07:54:14	1396.87
2015-11-24 07:54:15	1397.03
2015-11-24 07:54:16	1397.14
2015-11-24 07:54:17	1397.25
2015-11-24 07:54:18	1397.56
2015-11-24 07:54:19	1398.02
2015-11-24 07:54:20	1398.24
2015-11-24 07:54:21	1398.71
2015-11-24 07:54:22	1399.58
2015-11-24 07:54:23	1399.98
2015-11-24 07:54:24	1400.59
2015-11-24 07:54:25	1401.31
2015-11-24 07:54:26	1402.23
2015-11-24 07:54:27	1403.31
2015-11-24 07:54:28	1404.32
2015-11-24 07:54:29	1405.7
2015-11-24 07:54:30	1406.94
2015-11-24 07:54:31	1408.27
2015-11-24 07:54:32	1409.6
2015-11-24 07:54:33	1411.16
2015-11-24 07:54:34	1412.7
2015-11-24 07:54:35	1414.05
2015-11-24 07:54:36	1415.48
2015-11-24 07:54:37	1417.15
2015-11-24 07:54:38	1418.89
2015-11-24 07:54:39	1420.77
2015-11-24 07:54:40	1422.66
2015-11-24 07:54:41	1424.72
2015-11-24 07:54:42	1426.49
2015-11-24 07:54:43	1428.15
2015-11-24 07:54:44	1430.11
2015-11-24 07:54:45	1431.32
2015-11-24 07:54:46	1431.85
2015-11-24 07:54:47	1432.45
2015-11-24 07:54:48	1432.61
2015-11-24 07:54:49	1432.87
2015-11-24 07:54:50	1433.16
2015-11-24 07:54:51	1433.56
2015-11-24 07:54:52	1434.1
2015-11-24 07:54:53	1434.31
2015-11-24 07:54:54	1434.62
2015-11-24 07:54:55	1435.23
2015-11-24 07:54:56	1435.56
2015-11-24 07:54:57	1435.74
2015-11-24 07:54:58	1436.08
2015-11-24 07:54:59	1436.21
2015-11-24 07:55:00	1436.69
2015-11-24 07:55:01	1436.95
2015-11-24 07:55:02	1437.25
2015-11-24 07:55:03	1437.3
2015-11-24 07:55:04	1437.31
2015-11-24 07:55:05	1437.29
2015-11-24 07:55:06	1437.36
2015-11-24 07:55:07	1437.88
2015-11-24 07:55:08	1438.28
2015-11-24 07:55:09	1438.53
2015-11-24 07:55:10	1438.49
2015-11-24 07:55:11	1438.28
2015-11-24 07:55:12	1438.72
2015-11-24 07:55:13	1439.17
2015-11-24 07:55:14	1439.21
2015-11-24 07:55:15	1439.31
2015-11-24 07:55:16	1439.58
2015-11-24 07:55:17	1439.62
2015-11-24 07:55:18	1439.66
2015-11-24 07:55:19	1439.84
2015-11-24 07:55:20	1440.0
2015-11-24 07:55:21	1440.08
2015-11-24 07:55:22	1440.13
2015-11-24 07:55:23	1440.41
2015-11-24 07:55:24	1440.47
2015-11-24 07:55:25	1440.29
2015-11-24 07:55:26	1440.13
2015-11-24 07:55:27	1440.02
2015-11-24 07:55:28	1439.78
2015-11-24 07:55:29	1440.39
2015-11-24 07:55:30	1440.36
2015-11-24 07:55:31	1440.86
2015-11-24 07:55:32	1441.11
2015-11-24 07:55:33	1441.84
2015-11-24 07:55:34	1442.18
2015-11-24 07:55:35	1442.38
2015-11-24 07:55:36	1442.7
2015-11-24 07:55:37	1443.23
2015-11-24 07:55:38	1443.64
2015-11-24 07:55:39	1444.12
2015-11-24 07:55:40	1444.37
2015-11-24 07:55:41	1444.38
2015-11-24 07:55:42	1444.9
2015-11-24 07:55:43	1445.2
2015-11-24 07:55:44	1445.88
2015-11-24 07:55:45	1446.07
2015-11-24 07:55:46	1446.34
2015-11-24 07:55:47	1446.43
2015-11-24 07:55:48	1446.87
2015-11-24 07:55:49	1447.31
2015-11-24 07:55:50	1447.98
2015-11-24 07:55:51	1448.57
2015-11-24 07:55:52	1449.24
2015-11-24 07:55:53	1450.05
2015-11-24 07:55:54	1450.75
2015-11-24 07:55:55	1451.41
2015-11-24 07:55:56	1452.11
2015-11-24 07:55:57	1452.58
2015-11-24 07:55:58	1452.77
2015-11-24 07:55:59	1453.61
2015-11-24 07:56:00	1454.08
2015-11-24 07:56:01	1454.44
2015-11-24 07:56:02	1454.93
2015-11-24 07:56:03	1455.56
2015-11-24 07:56:04	1455.99
2015-11-24 07:56:05	1456.1
2015-11-24 07:56:06	1456.22
2015-11-24 07:56:07	1456.01
2015-11-24 07:56:08	1455.95
2015-11-24 07:56:09	1456.07
2015-11-24 07:56:10	1456.36
2015-11-24 07:56:11	1456.57
2015-11-24 07:56:12	1456.98
2015-11-24 07:56:13	1457.33
2015-11-24 07:56:14	1457.55
2015-11-24 07:56:15	1457.54
2015-11-24 07:56:16	1457.66
2015-11-24 07:56:17	1457.93
2015-11-24 07:56:18	1458.23
2015-11-24 07:56:19	1458.34
2015-11-24 07:56:20	1458.66
2015-11-24 07:56:21	1458.86
2015-11-24 07:56:22	1459.6
2015-11-24 07:56:23	1459.92
2015-11-24 07:56:24	1460.23
2015-11-24 07:56:25	1460.04
2015-11-24 07:56:26	1460.14
2015-11-24 07:56:27	1460.59
2015-11-24 07:56:28	1460.65
2015-11-24 07:56:29	1460.78
2015-11-24 07:56:30	1461.15
2015-11-24 07:56:31	1461.37
2015-11-24 07:56:32	1461.3
2015-11-24 07:56:33	1461.14
2015-11-24 07:56:34	1461.38
2015-11-24 07:56:35	1461.74
2015-11-24 07:56:36	1461.98
2015-11-24 07:56:37	1462.24
2015-11-24 07:56:38	1462.46
2015-11-24 07:56:39	1462.88
2015-11-24 07:56:40	1462.9
2015-11-24 07:56:41	1463.25
2015-11-24 07:56:42	1463.68
2015-11-24 07:56:43	1463.79
2015-11-24 07:56:44	1463.82
2015-11-24 07:56:45	1464.15
2015-11-24 07:56:46	1464.55
2015-11-24 07:56:47	1464.68
2015-11-24 07:56:48	1464.45
2015-11-24 07:56:49	1464.52
2015-11-24 07:56:50	1464.56
2015-11-24 07:56:51	1464.68
2015-11-24 07:56:52	1464.89
2015-11-24 07:56:53	1465.25
2015-11-24 07:56:54	1465.23
2015-11-24 07:56:55	1465.04
2015-11-24 07:56:56	1464.91
2015-11-24 07:56:57	1465.06
2015-11-24 07:56:58	1465.1
2015-11-24 07:56:59	1465.06
2015-11-24 07:57:00	1464.82
2015-11-24 07:57:01	1464.72
2015-11-24 07:57:02	1464.94
2015-11-24 07:57:03	1465.28
2015-11-24 07:57:04	1465.54
2015-11-24 07:57:05	1465.51
2015-11-24 07:57:06	1465.59
2015-11-24 07:57:07	1465.48
2015-11-24 07:57:08	1465.48
2015-11-24 07:57:09	1465.72
2015-11-24 07:57:10	1465.91
2015-11-24 07:57:11	1465.84
2015-11-24 07:57:12	1465.65
2015-11-24 07:57:13	1465.48
2015-11-24 07:57:14	1465.33
2015-11-24 07:57:15	1465.06
2015-11-24 07:57:16	1464.6
2015-11-24 07:57:17	1464.14
2015-11-24 07:57:18	1463.23
2015-11-24 07:57:19	1463.16
2015-11-24 07:57:20	1462.89
2015-11-24 07:57:21	1462.52
2015-11-24 07:57:22	1462.07
2015-11-24 07:57:23	1461.8
2015-11-24 07:57:24	1461.66
2015-11-24 07:57:25	1461.46
2015-11-24 07:57:26	1461.41
2015-11-24 07:57:27	1461.07
2015-11-24 07:57:28	1460.87
2015-11-24 07:57:29	1460.8
2015-11-24 07:57:30	1460.47
2015-11-24 07:57:31	1460.3
2015-11-24 07:57:32	1460.24
2015-11-24 07:57:33	1459.86
2015-11-24 07:57:34	1459.3
2015-11-24 07:57:35	1458.9
2015-11-24 07:57:36	1458.58
2015-11-24 07:57:37	1458.31
2015-11-24 07:57:38	1457.91
2015-11-24 07:57:39	1457.55
2015-11-24 07:57:40	1456.85
2015-11-24 07:57:41	1456.46
2015-11-24 07:57:42	1456.38
2015-11-24 07:57:43	1456.06
2015-11-24 07:57:44	1455.8
2015-11-24 07:57:45	1455.54
2015-11-24 07:57:46	1455.17
2015-11-24 07:57:47	1455.0
2015-11-24 07:57:48	1454.78
2015-11-24 07:57:49	1454.63
2015-11-24 07:57:50	1454.61
2015-11-24 07:57:51	1454.28
2015-11-24 07:57:52	1453.97
2015-11-24 07:57:53	1453.58
2015-11-24 07:57:54	1453.26
2015-11-24 07:57:55	1453.29
2015-11-24 07:57:56	1453.3
2015-11-24 07:57:57	1453.13
2015-11-24 07:57:58	1452.96
2015-11-24 07:57:59	1452.84
2015-11-24 07:58:00	1452.83
2015-11-24 07:58:01	1452.79
2015-11-24 07:58:02	1452.72
2015-11-24 07:58:03	1452.49
2015-11-24 07:58:04	1452.41
2015-11-24 07:58:05	1452.34
2015-11-24 07:58:06	1452.18
2015-11-24 07:58:07	1452.0
2015-11-24 07:58:08	1451.57
2015-11-24 07:58:09	1451.73
2015-11-24 07:58:10	1451.76
2015-11-24 07:58:11	1451.39
2015-11-24 07:58:12	1451.28
2015-11-24 07:58:13	1450.92
2015-11-24 07:58:14	1451.09
2015-11-24 07:58:15	1451.13
2015-11-24 07:58:16	1450.98
2015-11-24 07:58:17	1450.62
2015-11-24 07:58:18	1450.61
2015-11-24 07:58:19	1450.33
2015-11-24 07:58:20	1450.32
2015-11-24 07:58:21	1450.12
2015-11-24 07:58:22	1449.73
2015-11-24 07:58:23	1449.59
2015-11-24 07:58:24	1449.53
2015-11-24 07:58:25	1449.48
2015-11-24 07:58:26	1448.99
2015-11-24 07:58:27	1448.99
2015-11-24 07:58:28	1448.48
2015-11-24 07:58:29	1448.49
2015-11-24 07:58:30	1448.39
2015-11-24 07:58:31	1447.89
2015-11-24 07:58:32	1447.76
2015-11-24 07:58:33	1447.71
2015-11-24 07:58:34	1447.81
2015-11-24 07:58:35	1447.54
2015-11-24 07:58:36	1447.13
2015-11-24 07:58:37	1446.81
2015-11-24 07:58:38	1446.14
2015-11-24 07:58:39	1445.72
2015-11-24 07:58:40	1445.42
2015-11-24 07:58:41	1445.28
2015-11-24 07:58:42	1445.13
2015-11-24 07:58:43	1444.82
2015-11-24 07:58:44	1444.78
2015-11-24 07:58:45	1444.41
2015-11-24 07:58:46	1444.15
2015-11-24 07:58:47	1444.01
2015-11-24 07:58:48	1443.66
2015-11-24 07:58:49	1443.28
2015-11-24 07:58:50	1442.89
2015-11-24 07:58:51	1442.43
2015-11-24 07:58:52	1441.94
2015-11-24 07:58:53	1441.47
2015-11-24 07:58:54	1441.06
2015-11-24 07:58:55	1440.6
2015-11-24 07:58:56	1440.3
2015-11-24 07:58:57	1440.17
2015-11-24 07:58:58	1440.05
2015-11-24 07:58:59	1439.76
2015-11-24 07:59:00	1439.59
2015-11-24 07:59:01	1439.31
2015-11-24 07:59:02	1439.2
2015-11-24 07:59:03	1439.06
2015-11-24 07:59:04	1438.85
2015-11-24 07:59:05	1438.64
2015-11-24 07:59:06	1438.37
2015-11-24 07:59:07	1438.1
2015-11-24 07:59:08	1437.59
2015-11-24 07:59:09	1437.14
2015-11-24 07:59:10	1436.87
2015-11-24 07:59:11	1436.51
2015-11-24 07:59:12	1436.06
2015-11-24 07:59:13	1435.79
2015-11-24 07:59:14	1435.28
2015-11-24 07:59:15	1434.93
2015-11-24 07:59:16	1434.61
2015-11-24 07:59:17	1434.06
2015-11-24 07:59:18	1433.59
2015-11-24 07:59:19	1433.24
2015-11-24 07:59:20	1432.88
2015-11-24 07:59:21	1432.49
2015-11-24 07:59:22	1432.12
2015-11-24 07:59:23	1431.78
2015-11-24 07:59:24	1431.49
2015-11-24 07:59:25	1431.12
2015-11-24 07:59:26	1430.75
2015-11-24 07:59:27	1430.39
2015-11-24 07:59:28	1429.8
2015-11-24 07:59:29	1429.18
2015-11-24 07:59:30	1428.55
2015-11-24 07:59:31	1427.9
