time	Mesure débit FIC0102 - FT0102
2015-11-24 07:46:35	1535.82
2015-11-24 07:46:36	1537.24
2015-11-24 07:46:37	1539.28
2015-11-24 07:46:38	1540.11
2015-11-24 07:46:39	1540.75
2015-11-24 07:46:40	1543.18
2015-11-24 07:46:41	1544.25
2015-11-24 07:46:42	1547.82
2015-11-24 07:46:43	1551.66
2015-11-24 07:46:44	1553.51
2015-11-24 07:46:45	1555.22
2015-11-24 07:46:46	1557.56
2015-11-24 07:46:47	1559.46
2015-11-24 07:46:48	1559.99
2015-11-24 07:46:49	1559.47
2015-11-24 07:46:50	1559.07
2015-11-24 07:46:51	1557.81
2015-11-24 07:46:52	1558.84
2015-11-24 07:46:53	1560.35
2015-11-24 07:46:54	1560.24
2015-11-24 07:46:55	1561.48
2015-11-24 07:46:56	1560.87
2015-11-24 07:46:57	1561.34
2015-11-24 07:46:58	1561.43
2015-11-24 07:46:59	1559.25
2015-11-24 07:47:00	1558.03
2015-11-24 07:47:01	1559.22
2015-11-24 07:47:02	1558.01
2015-11-24 07:47:03	1558.73
2015-11-24 07:47:04	1559.42
2015-11-24 07:47:05	1559.96
2015-11-24 07:47:06	1561.08
2015-11-24 07:47:07	1562.64
2015-11-24 07:47:08	1562.32
2015-11-24 07:47:09	1560.84
2015-11-24 07:47:10	1561.07
2015-11-24 07:47:11	1560.51
2015-11-24 07:47:12	1559.69
2015-11-24 07:47:13	1560.03
2015-11-24 07:47:14	1560.28
2015-11-24 07:47:15	1557.76
2015-11-24 07:47:16	1556.82
2015-11-24 07:47:17	1557.88
2015-11-24 07:47:18	1558.51
2015-11-24 07:47:19	1558.13
2015-11-24 07:47:20	1556.58
2015-11-24 07:47:21	1557.04
2015-11-24 07:47:22	1557.97
2015-11-24 07:47:23	1558.95
2015-11-24 07:47:24	1557.52
2015-11-24 07:47:25	1555.61
2015-11-24 07:47:26	1555.17
2015-11-24 07:47:27	1555.44
2015-11-24 07:47:28	1555.9
2015-11-24 07:47:29	1553.58
2015-11-24 07:47:30	1551.83
2015-11-24 07:47:31	1550.46
2015-11-24 07:47:32	1548.02
2015-11-24 07:47:33	1544.69
2015-11-24 07:47:34	1541.47
2015-11-24 07:47:35	1537.48
2015-11-24 07:47:36	1534.39
2015-11-24 07:47:37	1529.58
2015-11-24 07:47:38	1527.34
2015-11-24 07:47:39	1524.76
2015-11-24 07:47:40	1521.74
2015-11-24 07:47:41	1519.13
2015-11-24 07:47:42	1516.1
2015-11-24 07:47:43	1514.09
2015-11-24 07:47:44	1511.86
2015-11-24 07:47:45	1510.27
2015-11-24 07:47:46	1508.38
2015-11-24 07:47:47	1504.44
2015-11-24 07:47:48	1502.54
2015-11-24 07:47:49	1502.05
2015-11-24 07:47:50	1501.97
2015-11-24 07:47:51	1499.81
2015-11-24 07:47:52	1499.51
2015-11-24 07:47:53	1498.73
2015-11-24 07:47:54	1496.8
2015-11-24 07:47:55	1494.89
2015-11-24 07:47:56	1493.57
2015-11-24 07:47:57	1493.17
2015-11-24 07:47:58	1492.18
2015-11-24 07:47:59	1492.1
2015-11-24 07:48:00	1490.47
2015-11-24 07:48:01	1489.82
2015-11-24 07:48:02	1488.72
2015-11-24 07:48:03	1485.56
2015-11-24 07:48:04	1485.16
2015-11-24 07:48:05	1484.19
2015-11-24 07:48:06	1482.32
2015-11-24 07:48:07	1479.21
2015-11-24 07:48:08	1477.94
2015-11-24 07:48:09	1476.99
2015-11-24 07:48:10	1476.83
2015-11-24 07:48:11	1474.46
2015-11-24 07:48:12	1473.66
2015-11-24 07:48:13	1473.66
2015-11-24 07:48:14	1473.23
2015-11-24 07:48:15	1471.16
2015-11-24 07:48:16	1469.61
2015-11-24 07:48:17	1468.66
2015-11-24 07:48:18	1467.43
2015-11-24 07:48:19	1467.09
2015-11-24 07:48:20	1463.68
2015-11-24 07:48:21	1461.73
2015-11-24 07:48:22	1463.07
2015-11-24 07:48:23	1465.34
2015-11-24 07:48:24	1465.8
2015-11-24 07:48:25	1464.54
2015-11-24 07:48:26	1465.33
2015-11-24 07:48:27	1464.78
2015-11-24 07:48:28	1463.61
2015-11-24 07:48:29	1460.21
2015-11-24 07:48:30	1462.21
2015-11-24 07:48:31	1463.46
2015-11-24 07:48:32	1462.92
2015-11-24 07:48:33	1463.37
2015-11-24 07:48:34	1464.37
2015-11-24 07:48:35	1463.86
2015-11-24 07:48:36	1465.36
2015-11-24 07:48:37	1466.46
2015-11-24 07:48:38	1467.56
2015-11-24 07:48:39	1469.27
2015-11-24 07:48:40	1470.03
2015-11-24 07:48:41	1469.98
2015-11-24 07:48:42	1469.84
2015-11-24 07:48:43	1471.15
2015-11-24 07:48:44	1472.67
2015-11-24 07:48:45	1474.1
2015-11-24 07:48:46	1474.7
2015-11-24 07:48:47	1474.19
2015-11-24 07:48:48	1472.67
2015-11-24 07:48:49	1472.52
2015-11-24 07:48:50	1472.86
2015-11-24 07:48:51	1474.05
2015-11-24 07:48:52	1475.26
2015-11-24 07:48:53	1474.0
2015-11-24 07:48:54	1475.58
2015-11-24 07:48:55	1474.41
2015-11-24 07:48:56	1473.83
2015-11-24 07:48:57	1476.41
2015-11-24 07:48:58	1477.79
2015-11-24 07:48:59	1481.09
2015-11-24 07:49:00	1484.19
2015-11-24 07:49:01	1487.63
2015-11-24 07:49:02	1492.05
2015-11-24 07:49:03	1496.44
2015-11-24 07:49:04	1500.47
2015-11-24 07:49:05	1505.87
2015-11-24 07:49:06	1511.43
2015-11-24 07:49:07	1516.15
2015-11-24 07:49:08	1520.06
2015-11-24 07:49:09	1525.36
2015-11-24 07:49:10	1532.49
2015-11-24 07:49:11	1539.01
2015-11-24 07:49:12	1544.12
2015-11-24 07:49:13	1548.54
2015-11-24 07:49:14	1555.62
2015-11-24 07:49:15	1561.87
2015-11-24 07:49:16	1567.49
2015-11-24 07:49:17	1571.85
2015-11-24 07:49:18	1578.12
2015-11-24 07:49:19	1583.47
2015-11-24 07:49:20	1588.77
2015-11-24 07:49:21	1591.75
2015-11-24 07:49:22	1596.1
2015-11-24 07:49:23	1598.35
2015-11-24 07:49:24	1602.71
2015-11-24 07:49:25	1607.59
2015-11-24 07:49:26	1611.32
2015-11-24 07:49:27	1612.65
2015-11-24 07:49:28	1615.57
2015-11-24 07:49:29	1618.67
2015-11-24 07:49:30	1618.72
2015-11-24 07:49:31	1619.83
2015-11-24 07:49:32	1620.99
2015-11-24 07:49:33	1622.49
2015-11-24 07:49:34	1625.58
2015-11-24 07:49:35	1627.62
2015-11-24 07:49:36	1628.11
2015-11-24 07:49:37	1627.73
2015-11-24 07:49:38	1626.63
2015-11-24 07:49:39	1627.11
2015-11-24 07:49:40	1628.9
2015-11-24 07:49:41	1629.15
2015-11-24 07:49:42	1630.03
2015-11-24 07:49:43	1629.68
2015-11-24 07:49:44	1627.62
2015-11-24 07:49:45	1626.45
2015-11-24 07:49:46	1626.2
2015-11-24 07:49:47	1627.94
2015-11-24 07:49:48	1628.86
2015-11-24 07:49:49	1626.09
2015-11-24 07:49:50	1627.59
2015-11-24 07:49:51	1629.22
2015-11-24 07:49:52	1630.41
2015-11-24 07:49:53	1628.93
2015-11-24 07:49:54	1626.86
2015-11-24 07:49:55	1626.38
2015-11-24 07:49:56	1627.43
2015-11-24 07:49:57	1628.47
2015-11-24 07:49:58	1629.03
2015-11-24 07:49:59	1628.48
2015-11-24 07:50:00	1628.74
2015-11-24 07:50:01	1628.35
2015-11-24 07:50:02	1627.23
2015-11-24 07:50:03	1624.86
2015-11-24 07:50:04	1622.89
2015-11-24 07:50:05	1621.64
2015-11-24 07:50:06	1620.15
2015-11-24 07:50:07	1617.12
2015-11-24 07:50:08	1615.97
2015-11-24 07:50:09	1613.6
2015-11-24 07:50:10	1611.82
2015-11-24 07:50:11	1606.78
2015-11-24 07:50:12	1604.74
2015-11-24 07:50:13	1602.96
2015-11-24 07:50:14	1600.74
2015-11-24 07:50:15	1598.46
2015-11-24 07:50:16	1594.59
2015-11-24 07:50:17	1592.34
2015-11-24 07:50:18	1590.59
2015-11-24 07:50:19	1586.02
2015-11-24 07:50:20	1579.37
2015-11-24 07:50:21	1576.71
2015-11-24 07:50:22	1575.72
2015-11-24 07:50:23	1574.18
2015-11-24 07:50:24	1573.03
2015-11-24 07:50:25	1570.34
2015-11-24 07:50:26	1567.89
2015-11-24 07:50:27	1563.7
2015-11-24 07:50:28	1563.64
2015-11-24 07:50:29	1561.77
2015-11-24 07:50:30	1559.93
2015-11-24 07:50:31	1559.51
2015-11-24 07:50:32	1557.86
2015-11-24 07:50:33	1557.36
2015-11-24 07:50:34	1554.84
2015-11-24 07:50:35	1554.23
2015-11-24 07:50:36	1553.83
2015-11-24 07:50:37	1553.59
2015-11-24 07:50:38	1552.85
2015-11-24 07:50:39	1552.85
2015-11-24 07:50:40	1552.94
2015-11-24 07:50:41	1551.46
2015-11-24 07:50:42	1551.55
2015-11-24 07:50:43	1551.24
2015-11-24 07:50:44	1551.16
2015-11-24 07:50:45	1550.98
2015-11-24 07:50:46	1551.43
2015-11-24 07:50:47	1553.23
2015-11-24 07:50:48	1552.82
2015-11-24 07:50:49	1552.94
2015-11-24 07:50:50	1551.95
2015-11-24 07:50:51	1551.25
2015-11-24 07:50:52	1550.95
2015-11-24 07:50:53	1551.23
2015-11-24 07:50:54	1550.11
2015-11-24 07:50:55	1549.5
2015-11-24 07:50:56	1550.58
2015-11-24 07:50:57	1551.92
2015-11-24 07:50:58	1553.83
2015-11-24 07:50:59	1553.18
2015-11-24 07:51:00	1552.48
2015-11-24 07:51:01	1551.9
2015-11-24 07:51:02	1554.54
2015-11-24 07:51:03	1555.85
2015-11-24 07:51:04	1556.63
2015-11-24 07:51:05	1557.05
2015-11-24 07:51:06	1557.43
2015-11-24 07:51:07	1556.65
2015-11-24 07:51:08	1556.87
2015-11-24 07:51:09	1558.95
2015-11-24 07:51:10	1561.46
2015-11-24 07:51:11	1564.13
2015-11-24 07:51:12	1565.53
2015-11-24 07:51:13	1565.08
2015-11-24 07:51:14	1564.05
2015-11-24 07:51:15	1563.05
2015-11-24 07:51:16	1565.23
2015-11-24 07:51:17	1568.27
2015-11-24 07:51:18	1571.15
2015-11-24 07:51:19	1570.31
2015-11-24 07:51:20	1570.59
2015-11-24 07:51:21	1570.57
2015-11-24 07:51:22	1572.2
2015-11-24 07:51:23	1573.61
2015-11-24 07:51:24	1574.87
2015-11-24 07:51:25	1571.83
2015-11-24 07:51:26	1574.16
2015-11-24 07:51:27	1577.26
2015-11-24 07:51:28	1576.61
2015-11-24 07:51:29	1577.96
2015-11-24 07:51:30	1578.44
2015-11-24 07:51:31	1579.34
2015-11-24 07:51:32	1578.86
2015-11-24 07:51:33	1580.63
2015-11-24 07:51:34	1582.5
2015-11-24 07:51:35	1582.89
2015-11-24 07:51:36	1581.08
2015-11-24 07:51:37	1581.78
2015-11-24 07:51:38	1582.55
2015-11-24 07:51:39	1583.54
2015-11-24 07:51:40	1582.39
2015-11-24 07:51:41	1582.64
2015-11-24 07:51:42	1582.46
2015-11-24 07:51:43	1583.3
2015-11-24 07:51:44	1582.89
2015-11-24 07:51:45	1580.22
2015-11-24 07:51:46	1582.01
2015-11-24 07:51:47	1583.45
2015-11-24 07:51:48	1580.18
2015-11-24 07:51:49	1582.25
2015-11-24 07:51:50	1583.5
2015-11-24 07:51:51	1582.43
2015-11-24 07:51:52	1582.05
2015-11-24 07:51:53	1581.89
2015-11-24 07:51:54	1582.99
2015-11-24 07:51:55	1583.16
2015-11-24 07:51:56	1583.16
2015-11-24 07:51:57	1583.0
2015-11-24 07:51:58	1582.18
2015-11-24 07:51:59	1580.17
2015-11-24 07:52:00	1577.77
2015-11-24 07:52:01	1572.07
2015-11-24 07:52:02	1568.62
2015-11-24 07:52:03	1566.38
2015-11-24 07:52:04	1563.44
2015-11-24 07:52:05	1560.46
2015-11-24 07:52:06	1557.51
2015-11-24 07:52:07	1553.41
2015-11-24 07:52:08	1550.41
2015-11-24 07:52:09	1546.57
2015-11-24 07:52:10	1542.11
2015-11-24 07:52:11	1539.33
2015-11-24 07:52:12	1536.52
2015-11-24 07:52:13	1535.21
2015-11-24 07:52:14	1530.91
2015-11-24 07:52:15	1527.07
2015-11-24 07:52:16	1527.33
2015-11-24 07:52:17	1525.12
2015-11-24 07:52:18	1522.98
2015-11-24 07:52:19	1520.66
2015-11-24 07:52:20	1518.5
2015-11-24 07:52:21	1516.91
2015-11-24 07:52:22	1514.28
2015-11-24 07:52:23	1510.19
2015-11-24 07:52:24	1507.32
2015-11-24 07:52:25	1506.94
2015-11-24 07:52:26	1504.78
2015-11-24 07:52:27	1503.0
2015-11-24 07:52:28	1501.11
2015-11-24 07:52:29	1497.66
2015-11-24 07:52:30	1497.96
2015-11-24 07:52:31	1496.95
2015-11-24 07:52:32	1497.09
2015-11-24 07:52:33	1495.18
2015-11-24 07:52:34	1493.04
2015-11-24 07:52:35	1491.06
2015-11-24 07:52:36	1490.27
2015-11-24 07:52:37	1490.06
2015-11-24 07:52:38	1488.57
2015-11-24 07:52:39	1486.04
2015-11-24 07:52:40	1486.09
2015-11-24 07:52:41	1485.38
2015-11-24 07:52:42	1484.67
2015-11-24 07:52:43	1484.95
2015-11-24 07:52:44	1485.76
2015-11-24 07:52:45	1484.13
2015-11-24 07:52:46	1483.29
2015-11-24 07:52:47	1481.48
2015-11-24 07:52:48	1483.8
2015-11-24 07:52:49	1484.24
2015-11-24 07:52:50	1485.11
2015-11-24 07:52:51	1485.54
2015-11-24 07:52:52	1487.07
2015-11-24 07:52:53	1485.83
2015-11-24 07:52:54	1486.61
2015-11-24 07:52:55	1487.08
2015-11-24 07:52:56	1485.0
2015-11-24 07:52:57	1483.14
2015-11-24 07:52:58	1482.49
2015-11-24 07:52:59	1480.79
2015-11-24 07:53:00	1480.89
2015-11-24 07:53:01	1481.82
2015-11-24 07:53:02	1483.21
2015-11-24 07:53:03	1483.23
2015-11-24 07:53:04	1483.85
2015-11-24 07:53:05	1483.73
2015-11-24 07:53:06	1482.62
2015-11-24 07:53:07	1483.15
2015-11-24 07:53:08	1482.79
2015-11-24 07:53:09	1482.74
2015-11-24 07:53:10	1482.28
2015-11-24 07:53:11	1481.9
2015-11-24 07:53:12	1481.43
2015-11-24 07:53:13	1479.27
2015-11-24 07:53:14	1479.38
2015-11-24 07:53:15	1479.63
2015-11-24 07:53:16	1480.12
2015-11-24 07:53:17	1478.5
2015-11-24 07:53:18	1478.48
2015-11-24 07:53:19	1476.52
2015-11-24 07:53:20	1474.08
2015-11-24 07:53:21	1476.11
2015-11-24 07:53:22	1477.21
2015-11-24 07:53:23	1476.74
2015-11-24 07:53:24	1474.06
2015-11-24 07:53:25	1474.34
2015-11-24 07:53:26	1474.81
2015-11-24 07:53:27	1474.35
2015-11-24 07:53:28	1471.13
2015-11-24 07:53:29	1472.41
2015-11-24 07:53:30	1472.71
2015-11-24 07:53:31	1471.91
2015-11-24 07:53:32	1470.73
2015-11-24 07:53:33	1468.25
2015-11-24 07:53:34	1468.83
2015-11-24 07:53:35	1467.1
2015-11-24 07:53:36	1465.75
2015-11-24 07:53:37	1464.44
2015-11-24 07:53:38	1462.6
2015-11-24 07:53:39	1457.15
2015-11-24 07:53:40	1453.22
2015-11-24 07:53:41	1448.58
2015-11-24 07:53:42	1441.64
2015-11-24 07:53:43	1438.16
2015-11-24 07:53:44	1435.13
2015-11-24 07:53:45	1430.74
2015-11-24 07:53:46	1427.58
2015-11-24 07:53:47	1423.83
2015-11-24 07:53:48	1421.25
2015-11-24 07:53:49	1419.29
2015-11-24 07:53:50	1415.79
2015-11-24 07:53:51	1413.65
2015-11-24 07:53:52	1410.53
2015-11-24 07:53:53	1407.26
2015-11-24 07:53:54	1403.82
2015-11-24 07:53:55	1400.91
2015-11-24 07:53:56	1400.01
2015-11-24 07:53:57	1398.32
2015-11-24 07:53:58	1397.55
2015-11-24 07:53:59	1395.58
2015-11-24 07:54:00	1394.13
2015-11-24 07:54:01	1389.32
2015-11-24 07:54:02	1387.65
2015-11-24 07:54:03	1388.41
2015-11-24 07:54:04	1388.99
2015-11-24 07:54:05	1389.42
2015-11-24 07:54:06	1390.49
2015-11-24 07:54:07	1389.07
2015-11-24 07:54:08	1390.16
2015-11-24 07:54:09	1390.76
2015-11-24 07:54:10	1388.31
2015-11-24 07:54:11	1388.43
2015-11-24 07:54:12	1389.09
2015-11-24 07:54:13	1387.56
2015-11-24 07:54:14	1387.66
2015-11-24 07:54:15	1389.16
2015-11-24 07:54:16	1388.13
2015-11-24 07:54:17	1388.22
2015-11-24 07:54:18	1389.23
2015-11-24 07:54:19	1390.3
2015-11-24 07:54:20	1390.18
2015-11-24 07:54:21	1390.3
2015-11-24 07:54:22	1390.31
2015-11-24 07:54:23	1389.45
2015-11-24 07:54:24	1389.95
2015-11-24 07:54:25	1389.42
2015-11-24 07:54:26	1391.34
2015-11-24 07:54:27	1390.06
2015-11-24 07:54:28	1390.44
2015-11-24 07:54:29	1392.11
2015-11-24 07:54:30	1391.1
2015-11-24 07:54:31	1391.01
2015-11-24 07:54:32	1391.9
2015-11-24 07:54:33	1392.43
2015-11-24 07:54:34	1391.72
2015-11-24 07:54:35	1392.99
2015-11-24 07:54:36	1393.74
2015-11-24 07:54:37	1394.78
2015-11-24 07:54:38	1396.13
2015-11-24 07:54:39	1396.33
2015-11-24 07:54:40	1397.01
2015-11-24 07:54:41	1397.58
2015-11-24 07:54:42	1396.8
2015-11-24 07:54:43	1396.9
2015-11-24 07:54:44	1397.27
2015-11-24 07:54:45	1395.71
2015-11-24 07:54:46	1399.63
2015-11-24 07:54:47	1403.85
2015-11-24 07:54:48	1407.18
2015-11-24 07:54:49	1408.83
2015-11-24 07:54:50	1410.33
2015-11-24 07:54:51	1412.4
2015-11-24 07:54:52	1413.97
2015-11-24 07:54:53	1414.71
2015-11-24 07:54:54	1415.66
2015-11-24 07:54:55	1416.2
2015-11-24 07:54:56	1418.47
2015-11-24 07:54:57	1419.22
2015-11-24 07:54:58	1420.55
2015-11-24 07:54:59	1421.43
2015-11-24 07:55:00	1422.07
2015-11-24 07:55:01	1422.34
2015-11-24 07:55:02	1422.71
2015-11-24 07:55:03	1423.88
2015-11-24 07:55:04	1423.48
2015-11-24 07:55:05	1420.94
2015-11-24 07:55:06	1419.11
2015-11-24 07:55:07	1421.25
2015-11-24 07:55:08	1423.68
2015-11-24 07:55:09	1424.09
2015-11-24 07:55:10	1423.2
2015-11-24 07:55:11	1422.54
2015-11-24 07:55:12	1424.35
2015-11-24 07:55:13	1425.37
2015-11-24 07:55:14	1426.25
2015-11-24 07:55:15	1425.16
2015-11-24 07:55:16	1426.6
2015-11-24 07:55:17	1427.33
2015-11-24 07:55:18	1427.79
2015-11-24 07:55:19	1428.89
2015-11-24 07:55:20	1429.71
2015-11-24 07:55:21	1430.04
2015-11-24 07:55:22	1429.47
2015-11-24 07:55:23	1428.44
2015-11-24 07:55:24	1429.75
2015-11-24 07:55:25	1431.84
2015-11-24 07:55:26	1433.5
2015-11-24 07:55:27	1433.44
2015-11-24 07:55:28	1432.76
2015-11-24 07:55:29	1434.96
2015-11-24 07:55:30	1435.77
2015-11-24 07:55:31	1437.32
2015-11-24 07:55:32	1438.15
2015-11-24 07:55:33	1438.89
2015-11-24 07:55:34	1440.56
2015-11-24 07:55:35	1441.37
2015-11-24 07:55:36	1440.71
2015-11-24 07:55:37	1439.81
2015-11-24 07:55:38	1440.28
2015-11-24 07:55:39	1441.21
2015-11-24 07:55:40	1441.86
2015-11-24 07:55:41	1443.8
2015-11-24 07:55:42	1444.6
2015-11-24 07:55:43	1445.15
2015-11-24 07:55:44	1445.28
2015-11-24 07:55:45	1444.02
2015-11-24 07:55:46	1444.11
2015-11-24 07:55:47	1445.9
2015-11-24 07:55:48	1446.61
2015-11-24 07:55:49	1448.72
2015-11-24 07:55:50	1449.13
2015-11-24 07:55:51	1448.27
2015-11-24 07:55:52	1449.35
2015-11-24 07:55:53	1448.64
2015-11-24 07:55:54	1449.25
2015-11-24 07:55:55	1450.16
2015-11-24 07:55:56	1451.06
2015-11-24 07:55:57	1450.78
2015-11-24 07:55:58	1450.43
2015-11-24 07:55:59	1451.62
2015-11-24 07:56:00	1451.6
2015-11-24 07:56:01	1449.86
2015-11-24 07:56:02	1448.06
2015-11-24 07:56:03	1448.88
2015-11-24 07:56:04	1448.84
2015-11-24 07:56:05	1450.13
2015-11-24 07:56:06	1451.33
2015-11-24 07:56:07	1451.16
2015-11-24 07:56:08	1451.6
2015-11-24 07:56:09	1453.07
2015-11-24 07:56:10	1454.0
2015-11-24 07:56:11	1453.31
2015-11-24 07:56:12	1453.46
2015-11-24 07:56:13	1454.8
2015-11-24 07:56:14	1454.53
2015-11-24 07:56:15	1451.6
2015-11-24 07:56:16	1451.78
2015-11-24 07:56:17	1451.61
2015-11-24 07:56:18	1452.61
2015-11-24 07:56:19	1454.76
2015-11-24 07:56:20	1454.1
2015-11-24 07:56:21	1453.26
2015-11-24 07:56:22	1455.41
2015-11-24 07:56:23	1456.42
2015-11-24 07:56:24	1457.54
2015-11-24 07:56:25	1457.69
2015-11-24 07:56:26	1454.53
2015-11-24 07:56:27	1456.19
2015-11-24 07:56:28	1458.9
2015-11-24 07:56:29	1460.57
2015-11-24 07:56:30	1461.96
2015-11-24 07:56:31	1462.17
2015-11-24 07:56:32	1463.41
2015-11-24 07:56:33	1464.75
2015-11-24 07:56:34	1463.26
2015-11-24 07:56:35	1463.7
2015-11-24 07:56:36	1463.94
2015-11-24 07:56:37	1463.68
2015-11-24 07:56:38	1464.75
2015-11-24 07:56:39	1465.3
2015-11-24 07:56:40	1466.59
2015-11-24 07:56:41	1467.51
2015-11-24 07:56:42	1467.7
2015-11-24 07:56:43	1467.32
2015-11-24 07:56:44	1467.07
2015-11-24 07:56:45	1467.33
2015-11-24 07:56:46	1468.16
2015-11-24 07:56:47	1468.01
2015-11-24 07:56:48	1466.05
2015-11-24 07:56:49	1467.02
2015-11-24 07:56:50	1465.73
2015-11-24 07:56:51	1466.43
2015-11-24 07:56:52	1468.39
2015-11-24 07:56:53	1470.51
2015-11-24 07:56:54	1469.8
2015-11-24 07:56:55	1471.56
2015-11-24 07:56:56	1472.11
2015-11-24 07:56:57	1472.8
2015-11-24 07:56:58	1473.29
2015-11-24 07:56:59	1472.9
2015-11-24 07:57:00	1473.09
2015-11-24 07:57:01	1473.56
2015-11-24 07:57:02	1473.2
2015-11-24 07:57:03	1474.08
2015-11-24 07:57:04	1475.06
2015-11-24 07:57:05	1473.51
2015-11-24 07:57:06	1474.01
2015-11-24 07:57:07	1475.98
2015-11-24 07:57:08	1476.47
2015-11-24 07:57:09	1473.42
2015-11-24 07:57:10	1475.03
2015-11-24 07:57:11	1476.14
2015-11-24 07:57:12	1476.68
2015-11-24 07:57:13	1477.72
2015-11-24 07:57:14	1477.68
2015-11-24 07:57:15	1477.65
2015-11-24 07:57:16	1478.68
2015-11-24 07:57:17	1479.08
2015-11-24 07:57:18	1478.87
2015-11-24 07:57:19	1478.76
2015-11-24 07:57:20	1478.43
2015-11-24 07:57:21	1477.46
2015-11-24 07:57:22	1475.02
2015-11-24 07:57:23	1475.52
2015-11-24 07:57:24	1476.35
2015-11-24 07:57:25	1476.71
2015-11-24 07:57:26	1475.37
2015-11-24 07:57:27	1477.35
2015-11-24 07:57:28	1477.03
2015-11-24 07:57:29	1476.74
2015-11-24 07:57:30	1477.15
2015-11-24 07:57:31	1476.85
2015-11-24 07:57:32	1476.57
2015-11-24 07:57:33	1476.36
2015-11-24 07:57:34	1475.5
2015-11-24 07:57:35	1474.5
2015-11-24 07:57:36	1472.82
2015-11-24 07:57:37	1472.82
2015-11-24 07:57:38	1473.51
2015-11-24 07:57:39	1472.35
2015-11-24 07:57:40	1472.15
2015-11-24 07:57:41	1471.5
2015-11-24 07:57:42	1470.26
2015-11-24 07:57:43	1469.63
2015-11-24 07:57:44	1468.14
2015-11-24 07:57:45	1467.72
2015-11-24 07:57:46	1468.15
2015-11-24 07:57:47	1465.13
2015-11-24 07:57:48	1464.21
2015-11-24 07:57:49	1463.09
2015-11-24 07:57:50	1461.1
2015-11-24 07:57:51	1460.05
2015-11-24 07:57:52	1459.87
2015-11-24 07:57:53	1459.29
2015-11-24 07:57:54	1458.77
2015-11-24 07:57:55	1458.25
2015-11-24 07:57:56	1458.04
2015-11-24 07:57:57	1458.45
2015-11-24 07:57:58	1458.22
2015-11-24 07:57:59	1458.37
2015-11-24 07:58:00	1457.22
2015-11-24 07:58:01	1456.59
2015-11-24 07:58:02	1457.22
2015-11-24 07:58:03	1457.03
2015-11-24 07:58:04	1456.09
2015-11-24 07:58:05	1455.65
2015-11-24 07:58:06	1455.25
2015-11-24 07:58:07	1453.57
2015-11-24 07:58:08	1454.08
2015-11-24 07:58:09	1452.19
2015-11-24 07:58:10	1451.17
2015-11-24 07:58:11	1449.61
2015-11-24 07:58:12	1449.6
2015-11-24 07:58:13	1449.42
2015-11-24 07:58:14	1452.02
2015-11-24 07:58:15	1452.5
2015-11-24 07:58:16	1451.71
2015-11-24 07:58:17	1450.31
2015-11-24 07:58:18	1449.79
2015-11-24 07:58:19	1451.77
2015-11-24 07:58:20	1452.12
2015-11-24 07:58:21	1451.48
2015-11-24 07:58:22	1451.79
2015-11-24 07:58:23	1448.83
2015-11-24 07:58:24	1450.71
2015-11-24 07:58:25	1451.97
2015-11-24 07:58:26	1451.83
2015-11-24 07:58:27	1451.5
2015-11-24 07:58:28	1452.7
2015-11-24 07:58:29	1451.62
2015-11-24 07:58:30	1450.73
2015-11-24 07:58:31	1448.67
2015-11-24 07:58:32	1449.56
2015-11-24 07:58:33	1448.05
2015-11-24 07:58:34	1448.36
2015-11-24 07:58:35	1448.9
2015-11-24 07:58:36	1450.31
2015-11-24 07:58:37	1451.84
2015-11-24 07:58:38	1452.7
2015-11-24 07:58:39	1452.21
2015-11-24 07:58:40	1450.55
2015-11-24 07:58:41	1451.12
2015-11-24 07:58:42	1450.16
2015-11-24 07:58:43	1450.12
2015-11-24 07:58:44	1451.29
2015-11-24 07:58:45	1452.11
2015-11-24 07:58:46	1452.04
2015-11-24 07:58:47	1452.02
2015-11-24 07:58:48	1452.37
2015-11-24 07:58:49	1451.9
2015-11-24 07:58:50	1449.03
2015-11-24 07:58:51	1448.01
2015-11-24 07:58:52	1449.56
2015-11-24 07:58:53	1449.6
2015-11-24 07:58:54	1449.97
2015-11-24 07:58:55	1449.9
2015-11-24 07:58:56	1448.77
2015-11-24 07:58:57	1447.43
2015-11-24 07:58:58	1448.18
2015-11-24 07:58:59	1449.54
2015-11-24 07:59:00	1449.51
2015-11-24 07:59:01	1448.34
2015-11-24 07:59:02	1445.17
2015-11-24 07:59:03	1442.82
2015-11-24 07:59:04	1441.96
2015-11-24 07:59:05	1440.85
2015-11-24 07:59:06	1441.63
2015-11-24 07:59:07	1443.11
2015-11-24 07:59:08	1442.71
2015-11-24 07:59:09	1442.96
2015-11-24 07:59:10	1443.05
2015-11-24 07:59:11	1441.78
2015-11-24 07:59:12	1440.78
2015-11-24 07:59:13	1440.27
2015-11-24 07:59:14	1438.82
2015-11-24 07:59:15	1439.39
2015-11-24 07:59:16	1438.74
2015-11-24 07:59:17	1439.3
2015-11-24 07:59:18	1439.36
2015-11-24 07:59:19	1439.5
2015-11-24 07:59:20	1439.54
2015-11-24 07:59:21	1438.51
2015-11-24 07:59:22	1436.32
2015-11-24 07:59:23	1435.12
2015-11-24 07:59:24	1435.35
2015-11-24 07:59:25	1436.54
2015-11-24 07:59:26	1435.76
2015-11-24 07:59:27	1434.43
2015-11-24 07:59:28	1434.02
2015-11-24 07:59:29	1432.76
2015-11-24 07:59:30	1432.42
