time	Mesure débit FIC0201 - FT0201
2015-11-24 07:46:35	7426.86
2015-11-24 07:46:36	7464.2
2015-11-24 07:46:37	7543.36
2015-11-24 07:46:38	7538.91
2015-11-24 07:46:39	7539.61
2015-11-24 07:46:40	7568.13
2015-11-24 07:46:41	7537.11
2015-11-24 07:46:42	7473.97
2015-11-24 07:46:43	7527.11
2015-11-24 07:46:44	7498.96
2015-11-24 07:46:45	7479.49
2015-11-24 07:46:46	7452.94
2015-11-24 07:46:47	7425.48
2015-11-24 07:46:48	7417.67
2015-11-24 07:46:49	7470.03
2015-11-24 07:46:50	7507.69
2015-11-24 07:46:51	7493.23
2015-11-24 07:46:52	7445.82
2015-11-24 07:46:53	7418.75
2015-11-24 07:46:54	7443.41
2015-11-24 07:46:55	7460.12
2015-11-24 07:46:56	7503.46
2015-11-24 07:46:57	7505.51
2015-11-24 07:46:58	7450.93
2015-11-24 07:46:59	7471.87
2015-11-24 07:47:00	7447.92
2015-11-24 07:47:01	7491.13
2015-11-24 07:47:02	7522.26
2015-11-24 07:47:03	7410.95
2015-11-24 07:47:04	7416.7
2015-11-24 07:47:05	7467.52
2015-11-24 07:47:06	7503.39
2015-11-24 07:47:07	7492.2
2015-11-24 07:47:08	7462.45
2015-11-24 07:47:09	7364.52
2015-11-24 07:47:10	7279.44
2015-11-24 07:47:11	7235.21
2015-11-24 07:47:12	7285.03
2015-11-24 07:47:13	7188.68
2015-11-24 07:47:14	7042.61
2015-11-24 07:47:15	6972.95
2015-11-24 07:47:16	7100.18
2015-11-24 07:47:17	7129.4
2015-11-24 07:47:18	7118.44
2015-11-24 07:47:19	7187.34
2015-11-24 07:47:20	7229.58
2015-11-24 07:47:21	7183.8
2015-11-24 07:47:22	7240.12
2015-11-24 07:47:23	7279.47
2015-11-24 07:47:24	7305.91
2015-11-24 07:47:25	7257.87
2015-11-24 07:47:26	7288.52
2015-11-24 07:47:27	7320.4
2015-11-24 07:47:28	7332.87
2015-11-24 07:47:29	7365.69
2015-11-24 07:47:30	7371.7
2015-11-24 07:47:31	7416.19
2015-11-24 07:47:32	7438.63
2015-11-24 07:47:33	7406.81
2015-11-24 07:47:34	7384.9
2015-11-24 07:47:35	7283.12
2015-11-24 07:47:36	7250.72
2015-11-24 07:47:37	7330.08
2015-11-24 07:47:38	7425.61
2015-11-24 07:47:39	7442.64
2015-11-24 07:47:40	7485.89
2015-11-24 07:47:41	7492.47
2015-11-24 07:47:42	7486.14
2015-11-24 07:47:43	7479.98
2015-11-24 07:47:44	7377.67
2015-11-24 07:47:45	7316.23
2015-11-24 07:47:46	7318.41
2015-11-24 07:47:47	7314.65
2015-11-24 07:47:48	7318.61
2015-11-24 07:47:49	7314.92
2015-11-24 07:47:50	7224.9
2015-11-24 07:47:51	7245.04
2015-11-24 07:47:52	7250.14
2015-11-24 07:47:53	7173.17
2015-11-24 07:47:54	7194.66
2015-11-24 07:47:55	7152.79
2015-11-24 07:47:56	7109.81
2015-11-24 07:47:57	7005.49
2015-11-24 07:47:58	6938.18
2015-11-24 07:47:59	6859.55
2015-11-24 07:48:00	6911.02
2015-11-24 07:48:01	7019.13
2015-11-24 07:48:02	7075.1
2015-11-24 07:48:03	7071.1
2015-11-24 07:48:04	6993.48
2015-11-24 07:48:05	6922.77
2015-11-24 07:48:06	6831.54
2015-11-24 07:48:07	6850.67
2015-11-24 07:48:08	6871.68
2015-11-24 07:48:09	6783.83
2015-11-24 07:48:10	6765.41
2015-11-24 07:48:11	6704.95
2015-11-24 07:48:12	6745.66
2015-11-24 07:48:13	6850.74
2015-11-24 07:48:14	6940.5
2015-11-24 07:48:15	6971.37
2015-11-24 07:48:16	7017.69
2015-11-24 07:48:17	6998.58
2015-11-24 07:48:18	7036.68
2015-11-24 07:48:19	7047.7
2015-11-24 07:48:20	7014.93
2015-11-24 07:48:21	7063.34
2015-11-24 07:48:22	7115.02
2015-11-24 07:48:23	7035.28
2015-11-24 07:48:24	6945.01
2015-11-24 07:48:25	7009.23
2015-11-24 07:48:26	6925.96
2015-11-24 07:48:27	6910.7
2015-11-24 07:48:28	6982.14
2015-11-24 07:48:29	7117.57
2015-11-24 07:48:30	7121.83
2015-11-24 07:48:31	7041.94
2015-11-24 07:48:32	7081.59
2015-11-24 07:48:33	7139.75
2015-11-24 07:48:34	7102.39
2015-11-24 07:48:35	7191.05
2015-11-24 07:48:36	7288.01
2015-11-24 07:48:37	7289.65
2015-11-24 07:48:38	7284.35
2015-11-24 07:48:39	7277.07
2015-11-24 07:48:40	7220.11
2015-11-24 07:48:41	7164.5
2015-11-24 07:48:42	7239.37
2015-11-24 07:48:43	7299.45
2015-11-24 07:48:44	7333.08
2015-11-24 07:48:45	7301.5
2015-11-24 07:48:46	7314.16
2015-11-24 07:48:47	7333.56
2015-11-24 07:48:48	7384.33
2015-11-24 07:48:49	7423.2
2015-11-24 07:48:50	7455.2
2015-11-24 07:48:51	7479.23
2015-11-24 07:48:52	7437.14
2015-11-24 07:48:53	7383.66
2015-11-24 07:48:54	7421.55
2015-11-24 07:48:55	7444.66
2015-11-24 07:48:56	7425.65
2015-11-24 07:48:57	7395.82
2015-11-24 07:48:58	7374.43
2015-11-24 07:48:59	7364.19
2015-11-24 07:49:00	7353.57
2015-11-24 07:49:01	7364.4
2015-11-24 07:49:02	7375.51
2015-11-24 07:49:03	7321.14
2015-11-24 07:49:04	7220.4
2015-11-24 07:49:05	7263.43
2015-11-24 07:49:06	7308.67
2015-11-24 07:49:07	7328.39
2015-11-24 07:49:08	7351.57
2015-11-24 07:49:09	7422.99
2015-11-24 07:49:10	7484.84
2015-11-24 07:49:11	7517.21
2015-11-24 07:49:12	7473.78
2015-11-24 07:49:13	7412.16
2015-11-24 07:49:14	7457.01
2015-11-24 07:49:15	7433.55
2015-11-24 07:49:16	7479.89
2015-11-24 07:49:17	7486.39
2015-11-24 07:49:18	7498.58
2015-11-24 07:49:19	7479.92
2015-11-24 07:49:20	7365.09
2015-11-24 07:49:21	7381.01
2015-11-24 07:49:22	7436.55
2015-11-24 07:49:23	7412.22
2015-11-24 07:49:24	7386.56
2015-11-24 07:49:25	7437.22
2015-11-24 07:49:26	7477.77
2015-11-24 07:49:27	7440.72
2015-11-24 07:49:28	7406.98
2015-11-24 07:49:29	7325.54
2015-11-24 07:49:30	7321.87
2015-11-24 07:49:31	7446.03
2015-11-24 07:49:32	7534.64
2015-11-24 07:49:33	7559.6
2015-11-24 07:49:34	7538.62
2015-11-24 07:49:35	7617.54
2015-11-24 07:49:36	7641.1
2015-11-24 07:49:37	7634.56
2015-11-24 07:49:38	7601.55
2015-11-24 07:49:39	7437.21
2015-11-24 07:49:40	7329.51
2015-11-24 07:49:41	7286.48
2015-11-24 07:49:42	7497.36
2015-11-24 07:49:43	7673.37
2015-11-24 07:49:44	7682.34
2015-11-24 07:49:45	7777.26
2015-11-24 07:49:46	7877.03
2015-11-24 07:49:47	7881.14
2015-11-24 07:49:48	7951.91
2015-11-24 07:49:49	7947.37
2015-11-24 07:49:50	7895.78
2015-11-24 07:49:51	7891.15
2015-11-24 07:49:52	7927.73
2015-11-24 07:49:53	7853.59
2015-11-24 07:49:54	7715.73
2015-11-24 07:49:55	7549.95
2015-11-24 07:49:56	7547.9
2015-11-24 07:49:57	7509.79
2015-11-24 07:49:58	7606.8
2015-11-24 07:49:59	7702.72
2015-11-24 07:50:00	7783.27
2015-11-24 07:50:01	7850.86
2015-11-24 07:50:02	7821.55
2015-11-24 07:50:03	7850.43
2015-11-24 07:50:04	7824.9
2015-11-24 07:50:05	7774.48
2015-11-24 07:50:06	7775.58
2015-11-24 07:50:07	7714.88
2015-11-24 07:50:08	7570.55
2015-11-24 07:50:09	7635.68
2015-11-24 07:50:10	7666.7
2015-11-24 07:50:11	7691.52
2015-11-24 07:50:12	7719.62
2015-11-24 07:50:13	7738.75
2015-11-24 07:50:14	7703.84
2015-11-24 07:50:15	7721.22
2015-11-24 07:50:16	7652.23
2015-11-24 07:50:17	7583.31
2015-11-24 07:50:18	7625.3
2015-11-24 07:50:19	7647.2
2015-11-24 07:50:20	7654.29
2015-11-24 07:50:21	7675.45
2015-11-24 07:50:22	7664.19
2015-11-24 07:50:23	7627.76
2015-11-24 07:50:24	7543.26
2015-11-24 07:50:25	7553.18
2015-11-24 07:50:26	7574.73
2015-11-24 07:50:27	7509.89
2015-11-24 07:50:28	7523.8
2015-11-24 07:50:29	7429.08
2015-11-24 07:50:30	7376.22
2015-11-24 07:50:31	7417.43
2015-11-24 07:50:32	7544.26
2015-11-24 07:50:33	7634.46
2015-11-24 07:50:34	7714.82
2015-11-24 07:50:35	7768.8
2015-11-24 07:50:36	7822.42
2015-11-24 07:50:37	7843.24
2015-11-24 07:50:38	7830.33
2015-11-24 07:50:39	7827.01
2015-11-24 07:50:40	7772.5
2015-11-24 07:50:41	7751.01
2015-11-24 07:50:42	7668.06
2015-11-24 07:50:43	7602.44
2015-11-24 07:50:44	7576.75
2015-11-24 07:50:45	7506.56
2015-11-24 07:50:46	7352.93
2015-11-24 07:50:47	7393.22
2015-11-24 07:50:48	7450.57
2015-11-24 07:50:49	7521.86
2015-11-24 07:50:50	7589.52
2015-11-24 07:50:51	7592.79
2015-11-24 07:50:52	7642.03
2015-11-24 07:50:53	7626.93
2015-11-24 07:50:54	7651.72
2015-11-24 07:50:55	7686.21
2015-11-24 07:50:56	7648.0
2015-11-24 07:50:57	7600.03
2015-11-24 07:50:58	7590.72
2015-11-24 07:50:59	7615.42
2015-11-24 07:51:00	7621.31
2015-11-24 07:51:01	7647.68
2015-11-24 07:51:02	7576.62
2015-11-24 07:51:03	7464.12
2015-11-24 07:51:04	7483.7
2015-11-24 07:51:05	7477.1
2015-11-24 07:51:06	7417.7
2015-11-24 07:51:07	7317.55
2015-11-24 07:51:08	7253.33
2015-11-24 07:51:09	7307.47
2015-11-24 07:51:10	7434.8
2015-11-24 07:51:11	7525.28
2015-11-24 07:51:12	7534.44
2015-11-24 07:51:13	7616.13
2015-11-24 07:51:14	7647.02
2015-11-24 07:51:15	7624.84
2015-11-24 07:51:16	7584.17
2015-11-24 07:51:17	7539.73
2015-11-24 07:51:18	7567.04
2015-11-24 07:51:19	7536.84
2015-11-24 07:51:20	7571.89
2015-11-24 07:51:21	7633.69
2015-11-24 07:51:22	7629.09
2015-11-24 07:51:23	7644.36
2015-11-24 07:51:24	7666.5
2015-11-24 07:51:25	7637.58
2015-11-24 07:51:26	7599.32
2015-11-24 07:51:27	7555.24
2015-11-24 07:51:28	7459.45
2015-11-24 07:51:29	7482.01
2015-11-24 07:51:30	7436.85
2015-11-24 07:51:31	7435.92
2015-11-24 07:51:32	7530.04
2015-11-24 07:51:33	7566.65
2015-11-24 07:51:34	7612.17
2015-11-24 07:51:35	7591.41
2015-11-24 07:51:36	7613.51
2015-11-24 07:51:37	7587.52
2015-11-24 07:51:38	7543.77
2015-11-24 07:51:39	7511.06
2015-11-24 07:51:40	7549.17
2015-11-24 07:51:41	7610.42
2015-11-24 07:51:42	7648.19
2015-11-24 07:51:43	7634.45
2015-11-24 07:51:44	7601.96
2015-11-24 07:51:45	7556.79
2015-11-24 07:51:46	7487.2
2015-11-24 07:51:47	7544.36
2015-11-24 07:51:48	7590.56
2015-11-24 07:51:49	7591.29
2015-11-24 07:51:50	7542.83
2015-11-24 07:51:51	7584.66
2015-11-24 07:51:52	7524.6
2015-11-24 07:51:53	7362.27
2015-11-24 07:51:54	7330.18
2015-11-24 07:51:55	7319.4
2015-11-24 07:51:56	7289.58
2015-11-24 07:51:57	7379.36
2015-11-24 07:51:58	7471.46
2015-11-24 07:51:59	7373.34
2015-11-24 07:52:00	7327.21
2015-11-24 07:52:01	7331.03
2015-11-24 07:52:02	7351.73
2015-11-24 07:52:03	7319.52
2015-11-24 07:52:04	7385.75
2015-11-24 07:52:05	7409.36
2015-11-24 07:52:06	7421.05
2015-11-24 07:52:07	7344.76
2015-11-24 07:52:08	7332.82
2015-11-24 07:52:09	7325.57
2015-11-24 07:52:10	7352.18
2015-11-24 07:52:11	7378.98
2015-11-24 07:52:12	7394.7
2015-11-24 07:52:13	7370.53
2015-11-24 07:52:14	7344.69
2015-11-24 07:52:15	7365.82
2015-11-24 07:52:16	7344.13
2015-11-24 07:52:17	7304.74
2015-11-24 07:52:18	7312.86
2015-11-24 07:52:19	7307.71
2015-11-24 07:52:20	7292.44
2015-11-24 07:52:21	7320.37
2015-11-24 07:52:22	7249.95
2015-11-24 07:52:23	7208.6
2015-11-24 07:52:24	7208.24
2015-11-24 07:52:25	7265.26
2015-11-24 07:52:26	7296.46
2015-11-24 07:52:27	7257.65
2015-11-24 07:52:28	7245.43
2015-11-24 07:52:29	7238.46
2015-11-24 07:52:30	7288.81
2015-11-24 07:52:31	7302.61
2015-11-24 07:52:32	7332.98
2015-11-24 07:52:33	7335.92
2015-11-24 07:52:34	7230.32
2015-11-24 07:52:35	7134.76
2015-11-24 07:52:36	7184.3
2015-11-24 07:52:37	7214.67
2015-11-24 07:52:38	7222.49
2015-11-24 07:52:39	7222.96
2015-11-24 07:52:40	7204.73
2015-11-24 07:52:41	7244.93
2015-11-24 07:52:42	7254.2
2015-11-24 07:52:43	7210.41
2015-11-24 07:52:44	7232.05
2015-11-24 07:52:45	7159.04
2015-11-24 07:52:46	7126.97
2015-11-24 07:52:47	7148.75
2015-11-24 07:52:48	7217.69
2015-11-24 07:52:49	7254.81
2015-11-24 07:52:50	7224.53
2015-11-24 07:52:51	7186.06
2015-11-24 07:52:52	7083.55
2015-11-24 07:52:53	6984.7
2015-11-24 07:52:54	7088.73
2015-11-24 07:52:55	7125.73
2015-11-24 07:52:56	7106.87
2015-11-24 07:52:57	7126.99
2015-11-24 07:52:58	7127.65
2015-11-24 07:52:59	7171.15
2015-11-24 07:53:00	7122.51
2015-11-24 07:53:01	7102.23
2015-11-24 07:53:02	7019.9
2015-11-24 07:53:03	7068.38
2015-11-24 07:53:04	7149.73
2015-11-24 07:53:05	7170.58
2015-11-24 07:53:06	7198.06
2015-11-24 07:53:07	7238.09
2015-11-24 07:53:08	7088.78
2015-11-24 07:53:09	6891.83
2015-11-24 07:53:10	6921.05
2015-11-24 07:53:11	6974.53
2015-11-24 07:53:12	6903.2
2015-11-24 07:53:13	6944.0
2015-11-24 07:53:14	7049.67
2015-11-24 07:53:15	7137.79
2015-11-24 07:53:16	7147.85
2015-11-24 07:53:17	7126.88
2015-11-24 07:53:18	7154.07
2015-11-24 07:53:19	7147.49
2015-11-24 07:53:20	7158.6
2015-11-24 07:53:21	7136.07
2015-11-24 07:53:22	7133.59
2015-11-24 07:53:23	7136.69
2015-11-24 07:53:24	7035.09
2015-11-24 07:53:25	6910.94
2015-11-24 07:53:26	6879.61
2015-11-24 07:53:27	6810.85
2015-11-24 07:53:28	6823.3
2015-11-24 07:53:29	6931.04
2015-11-24 07:53:30	7010.42
2015-11-24 07:53:31	7000.47
2015-11-24 07:53:32	6987.7
2015-11-24 07:53:33	7006.25
2015-11-24 07:53:34	7007.92
2015-11-24 07:53:35	7028.77
2015-11-24 07:53:36	7040.22
2015-11-24 07:53:37	7052.38
2015-11-24 07:53:38	7091.99
2015-11-24 07:53:39	7086.61
2015-11-24 07:53:40	7051.99
2015-11-24 07:53:41	7029.88
2015-11-24 07:53:42	7015.13
2015-11-24 07:53:43	6960.02
2015-11-24 07:53:44	6925.1
2015-11-24 07:53:45	6929.32
2015-11-24 07:53:46	6910.06
2015-11-24 07:53:47	6859.17
2015-11-24 07:53:48	6760.41
2015-11-24 07:53:49	6698.4
2015-11-24 07:53:50	6688.48
2015-11-24 07:53:51	6729.14
2015-11-24 07:53:52	6728.16
2015-11-24 07:53:53	6768.97
2015-11-24 07:53:54	6796.08
2015-11-24 07:53:55	6798.53
2015-11-24 07:53:56	6779.99
2015-11-24 07:53:57	6751.13
2015-11-24 07:53:58	6694.39
2015-11-24 07:53:59	6661.84
2015-11-24 07:54:00	6626.03
2015-11-24 07:54:01	6594.61
2015-11-24 07:54:02	6547.84
2015-11-24 07:54:03	6578.75
2015-11-24 07:54:04	6641.82
2015-11-24 07:54:05	6728.55
2015-11-24 07:54:06	6798.83
2015-11-24 07:54:07	6797.13
2015-11-24 07:54:08	6806.86
2015-11-24 07:54:09	6812.65
2015-11-24 07:54:10	6776.04
2015-11-24 07:54:11	6763.55
2015-11-24 07:54:12	6724.32
2015-11-24 07:54:13	6663.79
2015-11-24 07:54:14	6695.83
2015-11-24 07:54:15	6726.09
2015-11-24 07:54:16	6665.86
2015-11-24 07:54:17	6734.78
2015-11-24 07:54:18	6740.69
2015-11-24 07:54:19	6708.67
2015-11-24 07:54:20	6774.28
2015-11-24 07:54:21	6827.54
2015-11-24 07:54:22	6858.9
2015-11-24 07:54:23	6861.01
2015-11-24 07:54:24	6905.18
2015-11-24 07:54:25	6884.15
2015-11-24 07:54:26	6819.45
2015-11-24 07:54:27	6892.43
2015-11-24 07:54:28	6951.72
2015-11-24 07:54:29	6939.41
2015-11-24 07:54:30	6914.51
2015-11-24 07:54:31	6907.07
2015-11-24 07:54:32	6850.98
2015-11-24 07:54:33	6763.26
2015-11-24 07:54:34	6743.23
2015-11-24 07:54:35	6790.62
2015-11-24 07:54:36	6835.76
2015-11-24 07:54:37	6860.35
2015-11-24 07:54:38	6853.28
2015-11-24 07:54:39	6852.65
2015-11-24 07:54:40	6855.66
2015-11-24 07:54:41	6811.86
2015-11-24 07:54:42	6815.15
2015-11-24 07:54:43	6827.01
2015-11-24 07:54:44	6853.34
2015-11-24 07:54:45	6858.19
2015-11-24 07:54:46	6816.41
2015-11-24 07:54:47	6750.22
2015-11-24 07:54:48	6743.48
2015-11-24 07:54:49	6684.58
2015-11-24 07:54:50	6709.97
2015-11-24 07:54:51	6724.69
2015-11-24 07:54:52	6735.3
2015-11-24 07:54:53	6752.0
2015-11-24 07:54:54	6735.06
2015-11-24 07:54:55	6747.21
2015-11-24 07:54:56	6717.84
2015-11-24 07:54:57	6657.41
2015-11-24 07:54:58	6636.41
2015-11-24 07:54:59	6690.99
2015-11-24 07:55:00	6694.45
2015-11-24 07:55:01	6655.43
2015-11-24 07:55:02	6709.58
2015-11-24 07:55:03	6754.68
2015-11-24 07:55:04	6778.94
2015-11-24 07:55:05	6760.14
2015-11-24 07:55:06	6753.52
2015-11-24 07:55:07	6725.09
2015-11-24 07:55:08	6732.39
2015-11-24 07:55:09	6752.88
2015-11-24 07:55:10	6739.27
2015-11-24 07:55:11	6687.14
2015-11-24 07:55:12	6594.85
2015-11-24 07:55:13	6542.86
2015-11-24 07:55:14	6599.3
2015-11-24 07:55:15	6567.25
2015-11-24 07:55:16	6661.59
2015-11-24 07:55:17	6717.57
2015-11-24 07:55:18	6635.17
2015-11-24 07:55:19	6674.57
2015-11-24 07:55:20	6837.5
2015-11-24 07:55:21	6916.17
2015-11-24 07:55:22	6897.56
2015-11-24 07:55:23	6867.26
2015-11-24 07:55:24	6898.89
2015-11-24 07:55:25	6909.59
2015-11-24 07:55:26	6958.35
2015-11-24 07:55:27	7016.34
2015-11-24 07:55:28	7044.94
2015-11-24 07:55:29	7031.07
2015-11-24 07:55:30	7039.2
2015-11-24 07:55:31	7064.3
2015-11-24 07:55:32	7086.97
2015-11-24 07:55:33	7085.44
2015-11-24 07:55:34	7027.23
2015-11-24 07:55:35	6962.93
2015-11-24 07:55:36	6883.77
2015-11-24 07:55:37	6877.37
2015-11-24 07:55:38	6783.63
2015-11-24 07:55:39	6659.67
2015-11-24 07:55:40	6705.65
2015-11-24 07:55:41	6841.78
2015-11-24 07:55:42	6868.31
2015-11-24 07:55:43	6753.71
2015-11-24 07:55:44	6827.58
2015-11-24 07:55:45	6926.21
2015-11-24 07:55:46	6899.23
2015-11-24 07:55:47	6921.73
2015-11-24 07:55:48	6948.22
2015-11-24 07:55:49	7008.61
2015-11-24 07:55:50	7024.12
2015-11-24 07:55:51	6977.74
2015-11-24 07:55:52	6983.05
2015-11-24 07:55:53	6919.63
2015-11-24 07:55:54	6969.32
2015-11-24 07:55:55	6956.54
2015-11-24 07:55:56	6958.91
2015-11-24 07:55:57	7026.29
2015-11-24 07:55:58	7019.35
2015-11-24 07:55:59	7029.59
2015-11-24 07:56:00	7074.18
2015-11-24 07:56:01	7104.66
2015-11-24 07:56:02	7093.01
2015-11-24 07:56:03	7110.86
2015-11-24 07:56:04	7066.9
2015-11-24 07:56:05	7027.96
2015-11-24 07:56:06	6961.37
2015-11-24 07:56:07	6967.19
2015-11-24 07:56:08	6937.58
2015-11-24 07:56:09	6920.28
2015-11-24 07:56:10	6875.39
2015-11-24 07:56:11	6858.29
2015-11-24 07:56:12	6824.97
2015-11-24 07:56:13	6731.08
2015-11-24 07:56:14	6835.91
2015-11-24 07:56:15	6939.05
2015-11-24 07:56:16	7010.25
2015-11-24 07:56:17	7055.74
2015-11-24 07:56:18	6958.5
2015-11-24 07:56:19	6899.79
2015-11-24 07:56:20	6871.55
2015-11-24 07:56:21	6781.1
2015-11-24 07:56:22	6897.71
2015-11-24 07:56:23	6881.96
2015-11-24 07:56:24	6915.83
2015-11-24 07:56:25	7018.74
2015-11-24 07:56:26	7123.54
2015-11-24 07:56:27	7156.69
2015-11-24 07:56:28	7193.18
2015-11-24 07:56:29	7237.06
2015-11-24 07:56:30	7237.44
2015-11-24 07:56:31	7181.56
2015-11-24 07:56:32	7210.14
2015-11-24 07:56:33	7211.21
2015-11-24 07:56:34	7245.55
2015-11-24 07:56:35	7259.45
2015-11-24 07:56:36	7182.86
2015-11-24 07:56:37	7134.18
2015-11-24 07:56:38	7040.89
2015-11-24 07:56:39	6997.95
2015-11-24 07:56:40	6900.35
2015-11-24 07:56:41	6909.12
2015-11-24 07:56:42	6856.71
2015-11-24 07:56:43	6917.45
2015-11-24 07:56:44	6881.62
2015-11-24 07:56:45	6898.37
2015-11-24 07:56:46	6985.27
2015-11-24 07:56:47	7009.97
2015-11-24 07:56:48	7027.57
2015-11-24 07:56:49	7034.24
2015-11-24 07:56:50	7062.53
2015-11-24 07:56:51	7088.96
2015-11-24 07:56:52	7070.18
2015-11-24 07:56:53	6985.73
2015-11-24 07:56:54	6888.65
2015-11-24 07:56:55	6881.23
2015-11-24 07:56:56	6947.58
2015-11-24 07:56:57	7044.21
2015-11-24 07:56:58	7076.54
2015-11-24 07:56:59	7102.11
2015-11-24 07:57:00	7092.02
2015-11-24 07:57:01	7068.57
2015-11-24 07:57:02	7010.07
2015-11-24 07:57:03	7030.12
2015-11-24 07:57:04	7092.17
2015-11-24 07:57:05	7189.57
2015-11-24 07:57:06	7168.36
2015-11-24 07:57:07	7077.49
2015-11-24 07:57:08	7042.65
2015-11-24 07:57:09	6978.43
2015-11-24 07:57:10	6935.82
2015-11-24 07:57:11	6984.36
2015-11-24 07:57:12	6916.38
2015-11-24 07:57:13	6902.39
2015-11-24 07:57:14	7003.0
2015-11-24 07:57:15	7088.99
2015-11-24 07:57:16	7118.1
2015-11-24 07:57:17	7120.06
2015-11-24 07:57:18	7107.8
2015-11-24 07:57:19	7094.18
2015-11-24 07:57:20	7091.99
2015-11-24 07:57:21	7073.65
2015-11-24 07:57:22	7060.18
2015-11-24 07:57:23	7099.67
2015-11-24 07:57:24	7108.2
2015-11-24 07:57:25	7076.02
2015-11-24 07:57:26	7052.35
2015-11-24 07:57:27	6980.3
2015-11-24 07:57:28	6964.35
2015-11-24 07:57:29	7024.04
2015-11-24 07:57:30	7050.36
2015-11-24 07:57:31	7060.98
2015-11-24 07:57:32	7076.83
2015-11-24 07:57:33	7046.53
2015-11-24 07:57:34	7071.27
2015-11-24 07:57:35	7046.75
2015-11-24 07:57:36	7009.83
2015-11-24 07:57:37	6962.82
2015-11-24 07:57:38	6923.42
2015-11-24 07:57:39	6843.31
2015-11-24 07:57:40	6823.44
2015-11-24 07:57:41	6832.74
2015-11-24 07:57:42	6815.92
2015-11-24 07:57:43	6881.15
2015-11-24 07:57:44	6872.41
2015-11-24 07:57:45	6900.8
2015-11-24 07:57:46	6982.69
2015-11-24 07:57:47	7030.54
2015-11-24 07:57:48	7042.86
2015-11-24 07:57:49	6971.66
2015-11-24 07:57:50	6913.28
2015-11-24 07:57:51	6965.94
2015-11-24 07:57:52	7031.44
2015-11-24 07:57:53	7015.68
2015-11-24 07:57:54	6959.72
2015-11-24 07:57:55	6970.4
2015-11-24 07:57:56	6909.38
2015-11-24 07:57:57	6842.27
2015-11-24 07:57:58	6814.57
2015-11-24 07:57:59	6895.42
2015-11-24 07:58:00	6999.59
2015-11-24 07:58:01	7014.4
2015-11-24 07:58:02	7002.85
2015-11-24 07:58:03	7039.33
2015-11-24 07:58:04	7013.76
2015-11-24 07:58:05	6957.28
2015-11-24 07:58:06	6930.8
2015-11-24 07:58:07	7014.42
2015-11-24 07:58:08	7026.73
2015-11-24 07:58:09	7045.18
2015-11-24 07:58:10	7055.27
2015-11-24 07:58:11	7028.98
2015-11-24 07:58:12	7008.82
2015-11-24 07:58:13	6991.06
2015-11-24 07:58:14	6857.02
2015-11-24 07:58:15	6781.65
2015-11-24 07:58:16	6856.3
2015-11-24 07:58:17	6951.26
2015-11-24 07:58:18	6989.95
2015-11-24 07:58:19	7006.13
2015-11-24 07:58:20	6947.27
2015-11-24 07:58:21	6879.26
2015-11-24 07:58:22	6891.65
2015-11-24 07:58:23	6930.76
2015-11-24 07:58:24	6954.27
2015-11-24 07:58:25	6932.5
2015-11-24 07:58:26	6940.24
2015-11-24 07:58:27	6906.08
2015-11-24 07:58:28	6922.65
2015-11-24 07:58:29	6878.17
2015-11-24 07:58:30	6951.25
2015-11-24 07:58:31	7043.52
2015-11-24 07:58:32	7079.66
2015-11-24 07:58:33	7127.16
2015-11-24 07:58:34	7168.73
2015-11-24 07:58:35	7179.68
2015-11-24 07:58:36	7112.78
2015-11-24 07:58:37	7002.21
2015-11-24 07:58:38	6925.13
2015-11-24 07:58:39	6905.56
2015-11-24 07:58:40	7004.6
2015-11-24 07:58:41	7048.88
2015-11-24 07:58:42	7000.07
2015-11-24 07:58:43	7044.59
2015-11-24 07:58:44	7077.6
2015-11-24 07:58:45	7099.84
2015-11-24 07:58:46	7100.41
2015-11-24 07:58:47	7112.39
2015-11-24 07:58:48	7088.49
2015-11-24 07:58:49	6938.22
2015-11-24 07:58:50	6889.93
2015-11-24 07:58:51	6882.89
2015-11-24 07:58:52	6858.21
2015-11-24 07:58:53	6835.15
2015-11-24 07:58:54	6789.8
2015-11-24 07:58:55	6693.99
2015-11-24 07:58:56	6623.55
2015-11-24 07:58:57	6724.75
2015-11-24 07:58:58	6830.5
2015-11-24 07:58:59	6919.39
2015-11-24 07:59:00	6970.27
2015-11-24 07:59:01	7020.69
2015-11-24 07:59:02	7040.27
2015-11-24 07:59:03	7079.66
2015-11-24 07:59:04	7097.72
2015-11-24 07:59:05	7072.5
2015-11-24 07:59:06	7028.51
2015-11-24 07:59:07	7022.73
2015-11-24 07:59:08	6985.35
2015-11-24 07:59:09	6871.3
2015-11-24 07:59:10	6855.6
2015-11-24 07:59:11	6821.72
2015-11-24 07:59:12	6843.39
2015-11-24 07:59:13	6871.18
2015-11-24 07:59:14	6834.3
2015-11-24 07:59:15	6852.78
2015-11-24 07:59:16	6834.51
2015-11-24 07:59:17	6805.52
2015-11-24 07:59:18	6846.07
2015-11-24 07:59:19	6871.88
2015-11-24 07:59:20	6863.51
2015-11-24 07:59:21	6884.03
2015-11-24 07:59:22	6851.56
2015-11-24 07:59:23	6844.82
2015-11-24 07:59:24	6797.74
2015-11-24 07:59:25	6834.37
2015-11-24 07:59:26	6857.65
2015-11-24 07:59:27	6849.53
2015-11-24 07:59:28	6816.03
2015-11-24 07:59:29	6781.75
2015-11-24 07:59:30	6805.08
