time	Sortie régulateur FIC0501
2015-11-24 07:46:40	35.0689
2015-11-24 07:46:41	35.0243
2015-11-24 07:46:42	34.896
2015-11-24 07:46:43	34.7298
2015-11-24 07:46:44	34.5875
2015-11-24 07:46:45	34.4559
2015-11-24 07:46:46	35.0719
2015-11-24 07:46:47	37.7386
2015-11-24 07:46:48	38.0411
2015-11-24 07:46:49	37.2425
2015-11-24 07:46:50	36.6385
2015-11-24 07:46:51	36.1936
2015-11-24 07:46:52	36.0035
2015-11-24 07:46:53	35.7835
2015-11-24 07:46:54	35.5828
2015-11-24 07:46:55	35.4701
2015-11-24 07:46:56	35.4144
2015-11-24 07:46:57	35.3599
2015-11-24 07:46:58	35.3996
2015-11-24 07:46:59	35.5621
2015-11-24 07:47:00	35.6653
2015-11-24 07:47:01	35.8234
2015-11-24 07:47:02	35.8943
2015-11-24 07:47:03	36.1075
2015-11-24 07:47:04	36.2627
2015-11-24 07:47:05	36.349
2015-11-24 07:47:06	36.4376
2015-11-24 07:47:07	36.5992
2015-11-24 07:47:08	36.7336
2015-11-24 07:47:09	36.8743
2015-11-24 07:47:10	37.0692
2015-11-24 07:47:11	37.2354
2015-11-24 07:47:12	37.3472
2015-11-24 07:47:13	37.6474
2015-11-24 07:47:14	37.7805
2015-11-24 07:47:15	37.8528
2015-11-24 07:47:16	37.7283
2015-11-24 07:47:17	37.6402
2015-11-24 07:47:18	37.7142
2015-11-24 07:47:19	37.8282
2015-11-24 07:47:20	37.7236
2015-11-24 07:47:21	37.8169
2015-11-24 07:47:22	37.887
2015-11-24 07:47:23	37.8685
2015-11-24 07:47:24	37.7811
2015-11-24 07:47:25	37.4387
2015-11-24 07:47:26	37.291
2015-11-24 07:47:27	37.4561
2015-11-24 07:47:28	37.5337
2015-11-24 07:47:29	37.6409
2015-11-24 07:47:30	37.8956
2015-11-24 07:47:31	38.2031
2015-11-24 07:47:32	38.5117
2015-11-24 07:47:33	38.913
2015-11-24 07:47:34	39.2739
2015-11-24 07:47:35	39.4917
2015-11-24 07:47:36	39.1836
2015-11-24 07:47:37	39.1374
2015-11-24 07:47:38	39.1279
2015-11-24 07:47:39	39.2382
2015-11-24 07:47:40	39.415
2015-11-24 07:47:41	39.7415
2015-11-24 07:47:42	40.0809
2015-11-24 07:47:43	40.4644
2015-11-24 07:47:44	40.8534
2015-11-24 07:47:45	40.6814
2015-11-24 07:47:46	39.8651
2015-11-24 07:47:47	39.4493
2015-11-24 07:47:48	39.0637
2015-11-24 07:47:49	38.8379
2015-11-24 07:47:50	38.8651
2015-11-24 07:47:51	38.7624
2015-11-24 07:47:52	38.6777
2015-11-24 07:47:53	38.6813
2015-11-24 07:47:54	38.6864
2015-11-24 07:47:55	38.6502
2015-11-24 07:47:56	38.6896
2015-11-24 07:47:57	38.6793
2015-11-24 07:47:58	38.7382
2015-11-24 07:47:59	38.8033
2015-11-24 07:48:00	38.7218
2015-11-24 07:48:01	38.6094
2015-11-24 07:48:02	38.4957
2015-11-24 07:48:03	38.2789
2015-11-24 07:48:04	38.0726
2015-11-24 07:48:05	37.9553
2015-11-24 07:48:06	37.6274
2015-11-24 07:48:07	37.4116
2015-11-24 07:48:08	37.2544
2015-11-24 07:48:09	37.1862
2015-11-24 07:48:10	37.1096
2015-11-24 07:48:11	36.8966
2015-11-24 07:48:12	36.6568
2015-11-24 07:48:13	36.3042
2015-11-24 07:48:14	35.9629
2015-11-24 07:48:15	35.5897
2015-11-24 07:48:16	35.6606
2015-11-24 07:48:17	36.1663
2015-11-24 07:48:18	36.4019
2015-11-24 07:48:19	36.5741
2015-11-24 07:48:20	36.5069
2015-11-24 07:48:21	36.4227
2015-11-24 07:48:22	36.398
2015-11-24 07:48:23	36.42
2015-11-24 07:48:24	36.3029
2015-11-24 07:48:25	36.1478
2015-11-24 07:48:26	36.0398
2015-11-24 07:48:27	35.8097
2015-11-24 07:48:28	35.5731
2015-11-24 07:48:29	35.2187
2015-11-24 07:48:30	34.958
2015-11-24 07:48:31	34.6287
2015-11-24 07:48:32	34.2872
2015-11-24 07:48:33	34.0877
2015-11-24 07:48:34	33.819
2015-11-24 07:48:35	33.4767
2015-11-24 07:48:36	33.5321
2015-11-24 07:48:37	33.8276
2015-11-24 07:48:38	34.091
2015-11-24 07:48:39	34.3386
2015-11-24 07:48:40	34.4192
2015-11-24 07:48:41	34.5218
2015-11-24 07:48:42	34.5519
2015-11-24 07:48:43	34.5853
2015-11-24 07:48:44	34.4863
2015-11-24 07:48:45	34.3792
2015-11-24 07:48:46	34.391
2015-11-24 07:48:47	34.5538
2015-11-24 07:48:48	34.4876
2015-11-24 07:48:49	34.4324
2015-11-24 07:48:50	34.4799
2015-11-24 07:48:51	34.3732
2015-11-24 07:48:52	34.2316
2015-11-24 07:48:53	34.1405
2015-11-24 07:48:54	33.9523
2015-11-24 07:48:55	33.809
2015-11-24 07:48:56	33.6441
2015-11-24 07:48:57	33.5448
2015-11-24 07:48:58	33.357
2015-11-24 07:48:59	33.2216
2015-11-24 07:49:00	33.0927
2015-11-24 07:49:01	33.0176
2015-11-24 07:49:02	32.9506
2015-11-24 07:49:03	32.7876
2015-11-24 07:49:04	32.7697
2015-11-24 07:49:05	32.7172
2015-11-24 07:49:06	33.054
2015-11-24 07:49:07	33.3684
2015-11-24 07:49:08	33.5601
2015-11-24 07:49:09	33.8091
2015-11-24 07:49:10	33.9204
2015-11-24 07:49:11	34.1312
2015-11-24 07:49:12	34.3
2015-11-24 07:49:13	34.4533
2015-11-24 07:49:14	34.4905
2015-11-24 07:49:15	34.745
2015-11-24 07:49:16	34.8873
2015-11-24 07:49:17	34.9035
2015-11-24 07:49:18	35.0269
2015-11-24 07:49:19	35.1613
2015-11-24 07:49:20	35.4297
2015-11-24 07:49:21	35.666
2015-11-24 07:49:22	35.856
2015-11-24 07:49:23	36.0403
2015-11-24 07:49:24	36.1633
2015-11-24 07:49:25	36.124
2015-11-24 07:49:26	36.0569
2015-11-24 07:49:27	36.2148
2015-11-24 07:49:28	36.3379
2015-11-24 07:49:29	36.5235
2015-11-24 07:49:30	36.5028
2015-11-24 07:49:31	36.1768
2015-11-24 07:49:32	35.8416
2015-11-24 07:49:33	35.5539
2015-11-24 07:49:34	35.4548
2015-11-24 07:49:35	35.3345
2015-11-24 07:49:36	35.1593
2015-11-24 07:49:37	35.0804
2015-11-24 07:49:38	35.2002
2015-11-24 07:49:39	35.3091
2015-11-24 07:49:40	35.3945
2015-11-24 07:49:41	35.3964
2015-11-24 07:49:42	35.4936
2015-11-24 07:49:43	35.5995
2015-11-24 07:49:44	35.4463
2015-11-24 07:49:45	35.5154
2015-11-24 07:49:46	35.5211
2015-11-24 07:49:47	35.5551
2015-11-24 07:49:48	35.605
2015-11-24 07:49:49	35.6121
2015-11-24 07:49:50	35.5283
2015-11-24 07:49:51	35.409
2015-11-24 07:49:52	35.3979
2015-11-24 07:49:53	35.4835
2015-11-24 07:49:54	35.6327
2015-11-24 07:49:55	35.6379
2015-11-24 07:49:56	35.5621
2015-11-24 07:49:57	35.5955
2015-11-24 07:49:58	35.5942
2015-11-24 07:49:59	35.4209
2015-11-24 07:50:00	35.3567
2015-11-24 07:50:01	35.2473
2015-11-24 07:50:02	35.1742
2015-11-24 07:50:03	34.9712
2015-11-24 07:50:04	34.8343
2015-11-24 07:50:05	34.6425
2015-11-24 07:50:06	34.3934
2015-11-24 07:50:07	34.2243
2015-11-24 07:50:08	34.0972
2015-11-24 07:50:09	33.9489
2015-11-24 07:50:10	33.8021
2015-11-24 07:50:11	33.6027
2015-11-24 07:50:12	33.4796
2015-11-24 07:50:13	33.2439
2015-11-24 07:50:14	33.0054
2015-11-24 07:50:15	32.8509
2015-11-24 07:50:16	32.7571
2015-11-24 07:50:17	32.6878
2015-11-24 07:50:18	32.5706
2015-11-24 07:50:19	32.5971
2015-11-24 07:50:20	32.3863
2015-11-24 07:50:21	32.216
2015-11-24 07:50:22	31.9595
2015-11-24 07:50:23	31.7649
2015-11-24 07:50:24	31.635
2015-11-24 07:50:25	31.3958
2015-11-24 07:50:26	31.2367
2015-11-24 07:50:27	31.6134
2015-11-24 07:50:28	31.8429
2015-11-24 07:50:29	31.9968
2015-11-24 07:50:30	32.0517
2015-11-24 07:50:31	32.1235
2015-11-24 07:50:32	32.1042
2015-11-24 07:50:33	32.1695
2015-11-24 07:50:34	32.16
2015-11-24 07:50:35	32.1168
2015-11-24 07:50:36	32.1278
2015-11-24 07:50:37	32.1077
2015-11-24 07:50:38	32.2138
2015-11-24 07:50:39	32.3471
2015-11-24 07:50:40	32.3984
2015-11-24 07:50:41	32.3426
2015-11-24 07:50:42	32.3917
2015-11-24 07:50:43	32.4613
2015-11-24 07:50:44	32.438
2015-11-24 07:50:45	32.3879
2015-11-24 07:50:46	32.4827
2015-11-24 07:50:47	32.385
2015-11-24 07:50:48	32.3663
2015-11-24 07:50:49	32.4564
2015-11-24 07:50:50	32.4219
2015-11-24 07:50:51	32.4585
2015-11-24 07:50:52	32.3882
2015-11-24 07:50:53	32.3073
2015-11-24 07:50:54	32.2367
2015-11-24 07:50:55	32.2382
2015-11-24 07:50:56	32.2933
2015-11-24 07:50:57	32.1696
2015-11-24 07:50:58	32.0952
2015-11-24 07:50:59	31.9489
2015-11-24 07:51:00	31.9502
2015-11-24 07:51:01	31.8222
2015-11-24 07:51:02	31.8151
2015-11-24 07:51:03	31.897
2015-11-24 07:51:04	31.8339
2015-11-24 07:51:05	31.6848
2015-11-24 07:51:06	31.82
2015-11-24 07:51:07	31.8397
2015-11-24 07:51:08	31.8237
2015-11-24 07:51:09	31.9056
2015-11-24 07:51:10	31.9292
2015-11-24 07:51:11	31.8814
2015-11-24 07:51:12	31.8069
2015-11-24 07:51:13	31.7775
2015-11-24 07:51:14	31.7998
2015-11-24 07:51:15	31.7957
2015-11-24 07:51:16	31.7235
2015-11-24 07:51:17	31.6473
2015-11-24 07:51:18	31.6568
2015-11-24 07:51:19	31.5561
2015-11-24 07:51:20	31.6674
2015-11-24 07:51:21	31.7132
2015-11-24 07:51:22	31.6956
2015-11-24 07:51:23	31.5942
2015-11-24 07:51:24	31.6026
2015-11-24 07:51:25	31.5176
2015-11-24 07:51:26	31.4313
2015-11-24 07:51:27	31.2692
2015-11-24 07:51:28	31.2253
2015-11-24 07:51:29	31.2869
2015-11-24 07:51:30	31.2908
2015-11-24 07:51:31	31.1301
2015-11-24 07:51:32	31.072
2015-11-24 07:51:33	30.92
2015-11-24 07:51:34	30.9561
2015-11-24 07:51:35	30.8087
2015-11-24 07:51:36	30.7653
2015-11-24 07:51:37	30.6592
2015-11-24 07:51:38	30.6067
2015-11-24 07:51:39	30.9954
2015-11-24 07:51:40	31.5053
2015-11-24 07:51:41	32.0789
2015-11-24 07:51:42	32.1959
2015-11-24 07:51:43	32.3022
2015-11-24 07:51:44	32.3969
2015-11-24 07:51:45	32.5374
2015-11-24 07:51:46	32.8252
2015-11-24 07:51:47	32.9972
2015-11-24 07:51:48	33.0654
2015-11-24 07:51:49	33.148
2015-11-24 07:51:50	33.2315
2015-11-24 07:51:51	33.2249
2015-11-24 07:51:52	33.3655
2015-11-24 07:51:53	33.5437
2015-11-24 07:51:54	33.769
2015-11-24 07:51:55	33.9165
2015-11-24 07:51:56	33.9764
2015-11-24 07:51:57	33.8644
2015-11-24 07:51:58	33.7778
2015-11-24 07:51:59	33.8461
2015-11-24 07:52:00	33.9398
2015-11-24 07:52:01	34.0444
2015-11-24 07:52:02	33.943
2015-11-24 07:52:03	33.9487
2015-11-24 07:52:04	34.0193
2015-11-24 07:52:05	34.0866
2015-11-24 07:52:06	34.1248
2015-11-24 07:52:07	34.1218
2015-11-24 07:52:08	33.9096
2015-11-24 07:52:09	33.7488
2015-11-24 07:52:10	33.6935
2015-11-24 07:52:11	33.8059
2015-11-24 07:52:12	33.7053
2015-11-24 07:52:13	33.767
2015-11-24 07:52:14	33.6733
2015-11-24 07:52:15	33.7253
2015-11-24 07:52:16	33.8299
2015-11-24 07:52:17	33.7677
2015-11-24 07:52:18	33.5492
2015-11-24 07:52:19	33.4354
2015-11-24 07:52:20	33.5055
2015-11-24 07:52:21	33.5041
2015-11-24 07:52:22	33.5003
2015-11-24 07:52:23	33.3864
2015-11-24 07:52:24	33.3902
2015-11-24 07:52:25	33.3882
2015-11-24 07:52:26	33.4108
2015-11-24 07:52:27	33.2761
2015-11-24 07:52:28	33.2053
2015-11-24 07:52:29	33.1212
2015-11-24 07:52:30	33.1261
2015-11-24 07:52:31	33.1309
2015-11-24 07:52:32	33.096
2015-11-24 07:52:33	33.1054
2015-11-24 07:52:34	33.0012
2015-11-24 07:52:35	32.9117
2015-11-24 07:52:36	32.8652
2015-11-24 07:52:37	32.9097
2015-11-24 07:52:38	32.7048
2015-11-24 07:52:39	32.6769
2015-11-24 07:52:40	32.5457
2015-11-24 07:52:41	32.3203
2015-11-24 07:52:42	32.2783
2015-11-24 07:52:43	32.086
2015-11-24 07:52:44	32.0308
2015-11-24 07:52:45	32.145
2015-11-24 07:52:46	32.054
2015-11-24 07:52:47	31.8733
2015-11-24 07:52:48	31.877
2015-11-24 07:52:49	31.8113
2015-11-24 07:52:50	31.7632
2015-11-24 07:52:51	31.686
2015-11-24 07:52:52	31.6503
2015-11-24 07:52:53	31.7348
2015-11-24 07:52:54	32.2638
2015-11-24 07:52:55	34.9705
2015-11-24 07:52:56	35.3625
2015-11-24 07:52:57	35.73
2015-11-24 07:52:58	35.8558
2015-11-24 07:52:59	35.7638
2015-11-24 07:53:00	35.6532
2015-11-24 07:53:01	35.6555
2015-11-24 07:53:02	35.7303
2015-11-24 07:53:03	35.8183
2015-11-24 07:53:04	35.9576
2015-11-24 07:53:05	36.2355
2015-11-24 07:53:06	36.2819
2015-11-24 07:53:07	35.9688
2015-11-24 07:53:08	35.7309
2015-11-24 07:53:09	35.4702
2015-11-24 07:53:10	35.2632
2015-11-24 07:53:11	35.085
2015-11-24 07:53:12	35.0267
2015-11-24 07:53:13	34.8479
2015-11-24 07:53:14	34.861
2015-11-24 07:53:15	34.8677
2015-11-24 07:53:16	35.0599
2015-11-24 07:53:17	35.2192
2015-11-24 07:53:18	35.2341
2015-11-24 07:53:19	35.2467
2015-11-24 07:53:20	35.3246
2015-11-24 07:53:21	35.4821
2015-11-24 07:53:22	35.5364
2015-11-24 07:53:23	35.5604
2015-11-24 07:53:24	35.7183
2015-11-24 07:53:25	35.933
2015-11-24 07:53:26	36.0312
2015-11-24 07:53:27	36.1356
2015-11-24 07:53:28	36.1293
2015-11-24 07:53:29	36.1395
2015-11-24 07:53:30	36.0761
2015-11-24 07:53:31	36.0692
2015-11-24 07:53:32	36.1063
2015-11-24 07:53:33	36.0994
2015-11-24 07:53:34	36.1664
2015-11-24 07:53:35	36.4509
2015-11-24 07:53:36	36.8337
2015-11-24 07:53:37	36.9627
2015-11-24 07:53:38	37.1179
2015-11-24 07:53:39	37.3566
2015-11-24 07:53:40	37.6153
2015-11-24 07:53:41	37.6241
2015-11-24 07:53:42	37.7671
2015-11-24 07:53:43	37.9947
2015-11-24 07:53:44	38.3211
2015-11-24 07:53:45	38.6309
2015-11-24 07:53:46	38.4645
2015-11-24 07:53:47	38.342
2015-11-24 07:53:48	38.5849
2015-11-24 07:53:49	38.7197
2015-11-24 07:53:50	39.0186
2015-11-24 07:53:51	39.37
2015-11-24 07:53:52	39.6453
2015-11-24 07:53:53	39.5321
2015-11-24 07:53:54	38.9241
2015-11-24 07:53:55	38.4385
2015-11-24 07:53:56	38.021
2015-11-24 07:53:57	37.6293
2015-11-24 07:53:58	37.2663
2015-11-24 07:53:59	37.2737
2015-11-24 07:54:00	37.0814
2015-11-24 07:54:01	36.9679
2015-11-24 07:54:02	36.8562
2015-11-24 07:54:03	36.5596
2015-11-24 07:54:04	36.2908
2015-11-24 07:54:05	35.9914
2015-11-24 07:54:06	35.9655
2015-11-24 07:54:07	35.7024
2015-11-24 07:54:08	35.4198
2015-11-24 07:54:09	35.2196
2015-11-24 07:54:10	35.1514
2015-11-24 07:54:11	35.7299
2015-11-24 07:54:12	36.1625
2015-11-24 07:54:13	36.5283
2015-11-24 07:54:14	36.6275
2015-11-24 07:54:15	36.6251
2015-11-24 07:54:16	36.6246
2015-11-24 07:54:17	36.7126
2015-11-24 07:54:18	36.9149
2015-11-24 07:54:19	36.8564
2015-11-24 07:54:20	36.7312
2015-11-24 07:54:21	36.6032
2015-11-24 07:54:22	36.3845
2015-11-24 07:54:23	36.2407
2015-11-24 07:54:24	36.0985
2015-11-24 07:54:25	36.092
2015-11-24 07:54:26	36.0002
2015-11-24 07:54:27	35.8323
2015-11-24 07:54:28	35.5438
2015-11-24 07:54:29	35.3192
2015-11-24 07:54:30	35.0751
2015-11-24 07:54:31	34.7703
2015-11-24 07:54:32	34.4344
2015-11-24 07:54:33	34.2906
2015-11-24 07:54:34	34.0692
2015-11-24 07:54:35	33.8447
2015-11-24 07:54:36	33.6046
2015-11-24 07:54:37	33.2924
2015-11-24 07:54:38	33.0139
2015-11-24 07:54:39	32.8003
2015-11-24 07:54:40	33.043
2015-11-24 07:54:41	33.437
2015-11-24 07:54:42	33.695
2015-11-24 07:54:43	33.8664
2015-11-24 07:54:44	33.9651
2015-11-24 07:54:45	33.9898
2015-11-24 07:54:46	33.9746
2015-11-24 07:54:47	34.2288
2015-11-24 07:54:48	34.3438
2015-11-24 07:54:49	34.3508
2015-11-24 07:54:50	34.4961
2015-11-24 07:54:51	34.5734
2015-11-24 07:54:52	34.7624
2015-11-24 07:54:53	34.7426
2015-11-24 07:54:54	34.6857
2015-11-24 07:54:55	34.6478
2015-11-24 07:54:56	34.5824
2015-11-24 07:54:57	34.5789
2015-11-24 07:54:58	34.5419
2015-11-24 07:54:59	34.4252
2015-11-24 07:55:00	34.4083
2015-11-24 07:55:01	34.3881
2015-11-24 07:55:02	34.3089
2015-11-24 07:55:03	34.3028
2015-11-24 07:55:04	34.27
2015-11-24 07:55:05	34.2163
2015-11-24 07:55:06	34.2196
2015-11-24 07:55:07	34.12
2015-11-24 07:55:08	34.0356
2015-11-24 07:55:09	33.9803
2015-11-24 07:55:10	33.8447
2015-11-24 07:55:11	33.9766
2015-11-24 07:55:12	33.9362
2015-11-24 07:55:13	33.8789
2015-11-24 07:55:14	33.8349
2015-11-24 07:55:15	33.7716
2015-11-24 07:55:16	33.5857
2015-11-24 07:55:17	33.4834
2015-11-24 07:55:18	33.3932
2015-11-24 07:55:19	33.3307
2015-11-24 07:55:20	33.2734
2015-11-24 07:55:21	33.1396
2015-11-24 07:55:22	33.0469
2015-11-24 07:55:23	32.8976
2015-11-24 07:55:24	32.8039
2015-11-24 07:55:25	32.7224
2015-11-24 07:55:26	32.5433
2015-11-24 07:55:27	32.2922
2015-11-24 07:55:28	32.1137
2015-11-24 07:55:29	32.001
2015-11-24 07:55:30	32.1869
2015-11-24 07:55:31	32.3028
2015-11-24 07:55:32	32.4099
2015-11-24 07:55:33	32.3195
2015-11-24 07:55:34	32.254
2015-11-24 07:55:35	32.3458
2015-11-24 07:55:36	32.3162
2015-11-24 07:55:37	32.3013
2015-11-24 07:55:38	32.3162
2015-11-24 07:55:39	32.2697
2015-11-24 07:55:40	32.2152
2015-11-24 07:55:41	32.2137
2015-11-24 07:55:42	32.0833
2015-11-24 07:55:43	31.97
2015-11-24 07:55:44	31.8404
2015-11-24 07:55:45	31.6937
2015-11-24 07:55:46	31.5234
2015-11-24 07:55:47	31.4078
2015-11-24 07:55:48	31.1818
2015-11-24 07:55:49	31.0968
2015-11-24 07:55:50	31.0096
2015-11-24 07:55:51	31.2433
2015-11-24 07:55:52	31.7364
2015-11-24 07:55:53	32.2169
2015-11-24 07:55:54	32.5863
2015-11-24 07:55:55	32.7698
2015-11-24 07:55:56	33.0043
2015-11-24 07:55:57	33.2024
2015-11-24 07:55:58	33.3561
2015-11-24 07:55:59	33.548
2015-11-24 07:56:00	33.6695
2015-11-24 07:56:01	33.9446
2015-11-24 07:56:02	34.1957
2015-11-24 07:56:03	34.5173
2015-11-24 07:56:04	34.8417
2015-11-24 07:56:05	34.8355
2015-11-24 07:56:06	34.771
2015-11-24 07:56:07	34.898
2015-11-24 07:56:08	34.9687
2015-11-24 07:56:09	35.0289
2015-11-24 07:56:10	35.0971
2015-11-24 07:56:11	35.2491
2015-11-24 07:56:12	35.2667
2015-11-24 07:56:13	35.0567
2015-11-24 07:56:14	34.8764
2015-11-24 07:56:15	34.7495
2015-11-24 07:56:16	34.6582
2015-11-24 07:56:17	34.5364
2015-11-24 07:56:18	34.4801
2015-11-24 07:56:19	34.4807
2015-11-24 07:56:20	34.4467
2015-11-24 07:56:21	34.3007
2015-11-24 07:56:22	34.4608
2015-11-24 07:56:23	34.568
2015-11-24 07:56:24	34.6259
2015-11-24 07:56:25	34.6031
2015-11-24 07:56:26	34.768
2015-11-24 07:56:27	34.5788
2015-11-24 07:56:28	34.5582
2015-11-24 07:56:29	34.4057
2015-11-24 07:56:30	34.5697
2015-11-24 07:56:31	34.5267
2015-11-24 07:56:32	34.4749
2015-11-24 07:56:33	34.3634
2015-11-24 07:56:34	34.1269
2015-11-24 07:56:35	34.0946
2015-11-24 07:56:36	34.0788
2015-11-24 07:56:37	34.1162
2015-11-24 07:56:38	34.094
2015-11-24 07:56:39	34.0197
2015-11-24 07:56:40	33.969
2015-11-24 07:56:41	33.8134
2015-11-24 07:56:42	33.6875
2015-11-24 07:56:43	33.6116
2015-11-24 07:56:44	33.4737
2015-11-24 07:56:45	33.2137
2015-11-24 07:56:46	33.1581
2015-11-24 07:56:47	33.0868
2015-11-24 07:56:48	32.918
2015-11-24 07:56:49	32.6871
2015-11-24 07:56:50	32.4162
2015-11-24 07:56:51	32.3087
2015-11-24 07:56:52	32.1193
2015-11-24 07:56:53	32.0943
2015-11-24 07:56:54	31.9036
2015-11-24 07:56:55	31.6263
2015-11-24 07:56:56	31.4644
2015-11-24 07:56:57	31.404
2015-11-24 07:56:58	31.2623
2015-11-24 07:56:59	31.0456
2015-11-24 07:57:00	30.835
2015-11-24 07:57:01	30.7668
2015-11-24 07:57:02	30.6503
2015-11-24 07:57:03	30.479
2015-11-24 07:57:04	30.8524
2015-11-24 07:57:05	31.1915
2015-11-24 07:57:06	31.4194
2015-11-24 07:57:07	31.574
2015-11-24 07:57:08	31.651
2015-11-24 07:57:09	31.7745
2015-11-24 07:57:10	31.7981
2015-11-24 07:57:11	31.823
2015-11-24 07:57:12	31.9013
2015-11-24 07:57:13	31.8029
2015-11-24 07:57:14	31.8031
2015-11-24 07:57:15	31.7352
2015-11-24 07:57:16	31.8432
2015-11-24 07:57:17	31.8499
2015-11-24 07:57:18	31.8726
2015-11-24 07:57:19	31.8488
2015-11-24 07:57:20	31.8731
2015-11-24 07:57:21	31.9833
2015-11-24 07:57:22	32.0769
2015-11-24 07:57:23	32.2632
2015-11-24 07:57:24	32.3065
2015-11-24 07:57:25	32.3333
2015-11-24 07:57:26	32.2181
2015-11-24 07:57:27	32.2289
2015-11-24 07:57:28	32.2156
2015-11-24 07:57:29	32.1161
2015-11-24 07:57:30	32.184
2015-11-24 07:57:31	32.1376
2015-11-24 07:57:32	32.2783
2015-11-24 07:57:33	32.3114
2015-11-24 07:57:34	32.2733
2015-11-24 07:57:35	32.1888
2015-11-24 07:57:36	32.1596
2015-11-24 07:57:37	32.1964
2015-11-24 07:57:38	32.086
2015-11-24 07:57:39	32.0547
2015-11-24 07:57:40	32.1019
2015-11-24 07:57:41	31.9548
2015-11-24 07:57:42	31.9093
2015-11-24 07:57:43	31.865
2015-11-24 07:57:44	31.8796
2015-11-24 07:57:45	31.7691
2015-11-24 07:57:46	31.763
2015-11-24 07:57:47	31.7645
2015-11-24 07:57:48	31.7514
2015-11-24 07:57:49	31.7664
2015-11-24 07:57:50	31.7045
2015-11-24 07:57:51	31.6438
2015-11-24 07:57:52	31.4744
2015-11-24 07:57:53	31.4284
2015-11-24 07:57:54	31.3912
2015-11-24 07:57:55	31.261
2015-11-24 07:57:56	31.1761
2015-11-24 07:57:57	31.2039
2015-11-24 07:57:58	31.4
2015-11-24 07:57:59	31.3168
2015-11-24 07:58:00	31.1744
2015-11-24 07:58:01	31.1234
2015-11-24 07:58:02	31.1023
2015-11-24 07:58:03	31.0652
2015-11-24 07:58:04	31.0821
2015-11-24 07:58:05	31.1427
2015-11-24 07:58:06	31.1183
2015-11-24 07:58:07	31.0399
2015-11-24 07:58:08	31.0558
2015-11-24 07:58:09	31.0787
2015-11-24 07:58:10	31.0934
2015-11-24 07:58:11	31.0883
2015-11-24 07:58:12	31.0974
2015-11-24 07:58:13	30.9882
2015-11-24 07:58:14	31.0081
2015-11-24 07:58:15	31.0225
2015-11-24 07:58:16	31.033
2015-11-24 07:58:17	31.0118
2015-11-24 07:58:18	30.9465
2015-11-24 07:58:19	30.9154
2015-11-24 07:58:20	30.794
2015-11-24 07:58:21	30.6057
2015-11-24 07:58:22	30.4484
2015-11-24 07:58:23	30.4575
2015-11-24 07:58:24	30.4467
2015-11-24 07:58:25	30.3839
2015-11-24 07:58:26	30.3381
2015-11-24 07:58:27	30.3494
2015-11-24 07:58:28	30.3126
2015-11-24 07:58:29	30.3502
2015-11-24 07:58:30	30.3419
2015-11-24 07:58:31	30.1961
2015-11-24 07:58:32	30.0709
2015-11-24 07:58:33	30.0004
2015-11-24 07:58:34	29.9932
2015-11-24 07:58:35	29.9398
2015-11-24 07:58:36	29.8487
2015-11-24 07:58:37	29.7822
2015-11-24 07:58:38	29.7406
2015-11-24 07:58:39	29.6901
2015-11-24 07:58:40	30.1402
2015-11-24 07:58:41	30.4816
2015-11-24 07:58:42	30.7397
2015-11-24 07:58:43	30.8855
2015-11-24 07:58:44	31.0952
2015-11-24 07:58:45	31.2065
2015-11-24 07:58:46	31.2925
2015-11-24 07:58:47	31.4529
2015-11-24 07:58:48	31.5895
2015-11-24 07:58:49	31.812
2015-11-24 07:58:50	32.0458
2015-11-24 07:58:51	32.2253
2015-11-24 07:58:52	32.1979
2015-11-24 07:58:53	32.2206
2015-11-24 07:58:54	32.368
2015-11-24 07:58:55	32.3709
2015-11-24 07:58:56	32.4443
2015-11-24 07:58:57	32.582
2015-11-24 07:58:58	32.8221
2015-11-24 07:58:59	33.3713
2015-11-24 07:59:00	35.1607
2015-11-24 07:59:01	35.6269
2015-11-24 07:59:02	35.7133
2015-11-24 07:59:03	35.4294
2015-11-24 07:59:04	35.0784
2015-11-24 07:59:05	34.8935
2015-11-24 07:59:06	34.7849
2015-11-24 07:59:07	34.9299
2015-11-24 07:59:08	34.9082
2015-11-24 07:59:09	34.9825
2015-11-24 07:59:10	35.0258
2015-11-24 07:59:11	35.0462
2015-11-24 07:59:12	35.1106
2015-11-24 07:59:13	35.1569
2015-11-24 07:59:14	35.3539
2015-11-24 07:59:15	35.4161
2015-11-24 07:59:16	35.4181
2015-11-24 07:59:17	35.3903
2015-11-24 07:59:18	35.4191
2015-11-24 07:59:19	35.5359
2015-11-24 07:59:20	35.6579
2015-11-24 07:59:21	35.714
2015-11-24 07:59:22	35.8441
2015-11-24 07:59:23	35.957
2015-11-24 07:59:24	36.0002
2015-11-24 07:59:25	36.0838
2015-11-24 07:59:26	36.042
2015-11-24 07:59:27	36.0894
2015-11-24 07:59:28	35.6548
2015-11-24 07:59:29	35.2729
2015-11-24 07:59:30	34.968
2015-11-24 07:59:31	34.7052
2015-11-24 07:59:32	34.4711
2015-11-24 07:59:33	34.312
2015-11-24 07:59:34	34.1769
2015-11-24 07:59:35	34.0141
2015-11-24 07:59:36	33.9866
2015-11-24 07:59:37	34.0778
2015-11-24 07:59:38	34.0182
2015-11-24 07:59:39	34.0868
2015-11-24 07:59:40	34.4692
