time	Sortie régulateur FIC0101
2015-11-24 07:46:40	53.8605
2015-11-24 07:46:41	53.7596
2015-11-24 07:46:42	53.7282
2015-11-24 07:46:43	53.8478
2015-11-24 07:46:44	53.879
2015-11-24 07:46:45	53.7641
2015-11-24 07:46:46	53.6154
2015-11-24 07:46:47	53.5606
2015-11-24 07:46:48	53.4935
2015-11-24 07:46:49	53.4659
2015-11-24 07:46:50	53.5069
2015-11-24 07:46:51	53.5089
2015-11-24 07:46:52	53.4708
2015-11-24 07:46:53	53.4401
2015-11-24 07:46:54	53.4744
2015-11-24 07:46:55	53.3776
2015-11-24 07:46:56	53.258
2015-11-24 07:46:57	53.2165
2015-11-24 07:46:58	53.1855
2015-11-24 07:46:59	53.1367
2015-11-24 07:47:00	53.1392
2015-11-24 07:47:01	53.3695
2015-11-24 07:47:02	53.3382
2015-11-24 07:47:03	53.2663
2015-11-24 07:47:04	53.2287
2015-11-24 07:47:05	53.2317
2015-11-24 07:47:06	53.2511
2015-11-24 07:47:07	53.2521
2015-11-24 07:47:08	53.2571
2015-11-24 07:47:09	53.2497
2015-11-24 07:47:10	53.2678
2015-11-24 07:47:11	53.2523
2015-11-24 07:47:12	53.2655
2015-11-24 07:47:13	53.2553
2015-11-24 07:47:14	53.252
2015-11-24 07:47:15	53.2718
2015-11-24 07:47:16	53.2523
2015-11-24 07:47:17	53.331
2015-11-24 07:47:18	53.324
2015-11-24 07:47:19	53.2707
2015-11-24 07:47:20	53.3011
2015-11-24 07:47:21	53.1954
2015-11-24 07:47:22	53.1934
2015-11-24 07:47:23	53.178
2015-11-24 07:47:24	53.1131
2015-11-24 07:47:25	53.0386
2015-11-24 07:47:26	53.1203
2015-11-24 07:47:27	52.9995
2015-11-24 07:47:28	52.8576
2015-11-24 07:47:29	52.8901
2015-11-24 07:47:30	52.7538
2015-11-24 07:47:31	52.6671
2015-11-24 07:47:32	52.6863
2015-11-24 07:47:33	52.6359
2015-11-24 07:47:34	52.7069
2015-11-24 07:47:35	52.663
2015-11-24 07:47:36	52.5991
2015-11-24 07:47:37	52.5461
2015-11-24 07:47:38	52.4201
2015-11-24 07:47:39	52.3629
2015-11-24 07:47:40	52.3172
2015-11-24 07:47:41	52.3371
2015-11-24 07:47:42	52.374
2015-11-24 07:47:43	52.3491
2015-11-24 07:47:44	52.3003
2015-11-24 07:47:45	52.2484
2015-11-24 07:47:46	52.1262
2015-11-24 07:47:47	52.0199
2015-11-24 07:47:48	51.9281
2015-11-24 07:47:49	51.8624
2015-11-24 07:47:50	51.7813
2015-11-24 07:47:51	51.7433
2015-11-24 07:47:52	51.7568
2015-11-24 07:47:53	51.7661
2015-11-24 07:47:54	51.8375
2015-11-24 07:47:55	51.9421
2015-11-24 07:47:56	52.0554
2015-11-24 07:47:57	52.1532
2015-11-24 07:47:58	52.292
2015-11-24 07:47:59	52.3061
2015-11-24 07:48:00	52.3398
2015-11-24 07:48:01	52.375
2015-11-24 07:48:02	52.4921
2015-11-24 07:48:03	52.558
2015-11-24 07:48:04	52.5736
2015-11-24 07:48:05	52.5951
2015-11-24 07:48:06	52.6141
2015-11-24 07:48:07	52.8167
2015-11-24 07:48:08	52.8173
2015-11-24 07:48:09	52.8292
2015-11-24 07:48:10	52.8511
2015-11-24 07:48:11	52.8832
2015-11-24 07:48:12	52.8785
2015-11-24 07:48:13	52.9524
2015-11-24 07:48:14	52.9653
2015-11-24 07:48:15	52.9436
2015-11-24 07:48:16	52.9404
2015-11-24 07:48:17	52.9471
2015-11-24 07:48:18	53.0109
2015-11-24 07:48:19	53.087
2015-11-24 07:48:20	53.1456
2015-11-24 07:48:21	53.1968
2015-11-24 07:48:22	53.1845
2015-11-24 07:48:23	53.1334
2015-11-24 07:48:24	53.107
2015-11-24 07:48:25	53.0494
2015-11-24 07:48:26	53.001
2015-11-24 07:48:27	53.0149
2015-11-24 07:48:28	52.9775
2015-11-24 07:48:29	52.937
2015-11-24 07:48:30	52.9445
2015-11-24 07:48:31	52.9562
2015-11-24 07:48:32	53.0216
2015-11-24 07:48:33	53.0373
2015-11-24 07:48:34	53.088
2015-11-24 07:48:35	53.126
2015-11-24 07:48:36	53.1154
2015-11-24 07:48:37	53.2406
2015-11-24 07:48:38	53.4758
2015-11-24 07:48:39	53.4313
2015-11-24 07:48:40	53.333
2015-11-24 07:48:41	53.3834
2015-11-24 07:48:42	53.3924
2015-11-24 07:48:43	53.3415
2015-11-24 07:48:44	53.3901
2015-11-24 07:48:45	53.441
2015-11-24 07:48:46	53.5248
2015-11-24 07:48:47	53.5432
2015-11-24 07:48:48	53.5646
2015-11-24 07:48:49	53.6298
2015-11-24 07:48:50	53.6306
2015-11-24 07:48:51	53.5904
2015-11-24 07:48:52	53.5821
2015-11-24 07:48:53	53.6266
2015-11-24 07:48:54	53.7946
2015-11-24 07:48:55	53.8459
2015-11-24 07:48:56	53.8178
2015-11-24 07:48:57	53.8066
2015-11-24 07:48:58	53.9764
2015-11-24 07:48:59	54.0925
2015-11-24 07:49:00	54.2313
2015-11-24 07:49:01	54.2278
2015-11-24 07:49:02	54.1364
2015-11-24 07:49:03	54.0874
2015-11-24 07:49:04	54.0939
2015-11-24 07:49:05	54.0079
2015-11-24 07:49:06	53.9157
2015-11-24 07:49:07	53.953
2015-11-24 07:49:08	54.0007
2015-11-24 07:49:09	54.0755
2015-11-24 07:49:10	54.1456
2015-11-24 07:49:11	54.1235
2015-11-24 07:49:12	54.1431
2015-11-24 07:49:13	54.1902
2015-11-24 07:49:14	54.1991
2015-11-24 07:49:15	54.2426
2015-11-24 07:49:16	54.3138
2015-11-24 07:49:17	54.7346
2015-11-24 07:49:18	54.9031
2015-11-24 07:49:19	54.8232
2015-11-24 07:49:20	54.6832
2015-11-24 07:49:21	54.6016
2015-11-24 07:49:22	54.5812
2015-11-24 07:49:23	54.6115
2015-11-24 07:49:24	54.689
2015-11-24 07:49:25	54.7125
2015-11-24 07:49:26	54.6505
2015-11-24 07:49:27	54.6225
2015-11-24 07:49:28	54.6401
2015-11-24 07:49:29	54.6104
2015-11-24 07:49:30	54.6496
2015-11-24 07:49:31	54.6804
2015-11-24 07:49:32	54.7531
2015-11-24 07:49:33	54.7409
2015-11-24 07:49:34	54.7181
2015-11-24 07:49:35	54.742
2015-11-24 07:49:36	54.8983
2015-11-24 07:49:37	54.9101
2015-11-24 07:49:38	54.8738
2015-11-24 07:49:39	54.8778
2015-11-24 07:49:40	54.8387
2015-11-24 07:49:41	54.8645
2015-11-24 07:49:42	54.8458
2015-11-24 07:49:43	54.8185
2015-11-24 07:49:44	54.8231
2015-11-24 07:49:45	54.9174
2015-11-24 07:49:46	54.9493
2015-11-24 07:49:47	55.0024
2015-11-24 07:49:48	55.0
2015-11-24 07:49:49	54.9749
2015-11-24 07:49:50	54.9208
2015-11-24 07:49:51	54.9108
2015-11-24 07:49:52	55.1179
2015-11-24 07:49:53	55.1079
2015-11-24 07:49:54	55.0251
2015-11-24 07:49:55	55.0034
2015-11-24 07:49:56	54.9911
2015-11-24 07:49:57	54.9774
2015-11-24 07:49:58	54.9287
2015-11-24 07:49:59	54.8892
2015-11-24 07:50:00	54.9857
2015-11-24 07:50:01	54.919
2015-11-24 07:50:02	55.1358
2015-11-24 07:50:03	55.0818
2015-11-24 07:50:04	55.1269
2015-11-24 07:50:05	55.0222
2015-11-24 07:50:06	54.963
2015-11-24 07:50:07	54.9267
2015-11-24 07:50:08	54.8188
2015-11-24 07:50:09	54.7169
2015-11-24 07:50:10	54.688
2015-11-24 07:50:11	54.7632
2015-11-24 07:50:12	54.7878
2015-11-24 07:50:13	54.7412
2015-11-24 07:50:14	54.7648
2015-11-24 07:50:15	54.6697
2015-11-24 07:50:16	54.6483
2015-11-24 07:50:17	54.6094
2015-11-24 07:50:18	54.5623
2015-11-24 07:50:19	54.533
2015-11-24 07:50:20	54.557
2015-11-24 07:50:21	54.5636
2015-11-24 07:50:22	54.5168
2015-11-24 07:50:23	54.5069
2015-11-24 07:50:24	54.5327
2015-11-24 07:50:25	54.4947
2015-11-24 07:50:26	54.4676
2015-11-24 07:50:27	54.4153
2015-11-24 07:50:28	54.3718
2015-11-24 07:50:29	54.3372
2015-11-24 07:50:30	54.3346
2015-11-24 07:50:31	54.3219
2015-11-24 07:50:32	54.3811
2015-11-24 07:50:33	54.3105
2015-11-24 07:50:34	54.3853
2015-11-24 07:50:35	54.4562
2015-11-24 07:50:36	54.6137
2015-11-24 07:50:37	54.6346
2015-11-24 07:50:38	54.6396
2015-11-24 07:50:39	54.6786
2015-11-24 07:50:40	54.7196
2015-11-24 07:50:41	54.7259
2015-11-24 07:50:42	54.7934
2015-11-24 07:50:43	54.9012
2015-11-24 07:50:44	54.8581
2015-11-24 07:50:45	54.7899
2015-11-24 07:50:46	54.7614
2015-11-24 07:50:47	54.9065
2015-11-24 07:50:48	54.8421
2015-11-24 07:50:49	54.8048
2015-11-24 07:50:50	54.7521
2015-11-24 07:50:51	54.825
2015-11-24 07:50:52	54.8414
2015-11-24 07:50:53	54.7694
2015-11-24 07:50:54	54.8031
2015-11-24 07:50:55	54.8188
2015-11-24 07:50:56	54.8373
2015-11-24 07:50:57	54.7906
2015-11-24 07:50:58	54.7587
2015-11-24 07:50:59	54.715
2015-11-24 07:51:00	54.6925
2015-11-24 07:51:01	54.631
2015-11-24 07:51:02	54.6205
2015-11-24 07:51:03	54.6884
2015-11-24 07:51:04	54.9804
2015-11-24 07:51:05	55.036
2015-11-24 07:51:06	55.2094
2015-11-24 07:51:07	55.1421
2015-11-24 07:51:08	54.909
2015-11-24 07:51:09	54.7811
2015-11-24 07:51:10	54.6393
2015-11-24 07:51:11	54.5297
2015-11-24 07:51:12	54.4714
2015-11-24 07:51:13	54.5179
2015-11-24 07:51:14	54.5102
2015-11-24 07:51:15	54.4549
2015-11-24 07:51:16	54.3447
2015-11-24 07:51:17	54.2486
2015-11-24 07:51:18	54.1502
2015-11-24 07:51:19	54.0748
2015-11-24 07:51:20	54.0271
2015-11-24 07:51:21	53.9637
2015-11-24 07:51:22	53.9128
2015-11-24 07:51:23	53.8524
2015-11-24 07:51:24	53.7965
2015-11-24 07:51:25	53.7133
2015-11-24 07:51:26	53.6707
2015-11-24 07:51:27	53.9347
2015-11-24 07:51:28	54.1078
2015-11-24 07:51:29	54.0422
2015-11-24 07:51:30	53.8646
2015-11-24 07:51:31	53.805
2015-11-24 07:51:32	53.7213
2015-11-24 07:51:33	53.953
2015-11-24 07:51:34	53.8572
2015-11-24 07:51:35	53.7076
2015-11-24 07:51:36	53.6063
2015-11-24 07:51:37	53.5638
2015-11-24 07:51:38	53.4519
2015-11-24 07:51:39	53.273
2015-11-24 07:51:40	53.1734
2015-11-24 07:51:41	53.1159
2015-11-24 07:51:42	53.0628
2015-11-24 07:51:43	53.0053
2015-11-24 07:51:44	53.0193
2015-11-24 07:51:45	52.9684
2015-11-24 07:51:46	52.8735
2015-11-24 07:51:47	52.8594
2015-11-24 07:51:48	52.8358
2015-11-24 07:51:49	52.7328
2015-11-24 07:51:50	52.6922
2015-11-24 07:51:51	52.8755
2015-11-24 07:51:52	52.8625
2015-11-24 07:51:53	52.8246
2015-11-24 07:51:54	52.8298
2015-11-24 07:51:55	52.8077
2015-11-24 07:51:56	52.7581
2015-11-24 07:51:57	52.7474
2015-11-24 07:51:58	52.7846
2015-11-24 07:51:59	52.7698
2015-11-24 07:52:00	52.8665
2015-11-24 07:52:01	52.8202
2015-11-24 07:52:02	52.8171
2015-11-24 07:52:03	52.8507
2015-11-24 07:52:04	52.8516
2015-11-24 07:52:05	52.8458
2015-11-24 07:52:06	52.9689
2015-11-24 07:52:07	53.2173
2015-11-24 07:52:08	53.1134
2015-11-24 07:52:09	53.1306
2015-11-24 07:52:10	53.1785
2015-11-24 07:52:11	53.3521
2015-11-24 07:52:12	53.3303
2015-11-24 07:52:13	53.289
2015-11-24 07:52:14	53.2675
2015-11-24 07:52:15	53.2632
2015-11-24 07:52:16	53.2381
2015-11-24 07:52:17	53.2342
2015-11-24 07:52:18	53.2642
2015-11-24 07:52:19	53.3507
2015-11-24 07:52:20	53.3595
2015-11-24 07:52:21	53.3532
2015-11-24 07:52:22	53.2859
2015-11-24 07:52:23	53.239
2015-11-24 07:52:24	53.2031
2015-11-24 07:52:25	53.2135
2015-11-24 07:52:26	53.2595
2015-11-24 07:52:27	53.2183
2015-11-24 07:52:28	53.1633
2015-11-24 07:52:29	53.1366
2015-11-24 07:52:30	53.1434
2015-11-24 07:52:31	53.0341
2015-11-24 07:52:32	52.9732
2015-11-24 07:52:33	52.9988
2015-11-24 07:52:34	52.9683
2015-11-24 07:52:35	52.9315
2015-11-24 07:52:36	52.8645
2015-11-24 07:52:37	52.8245
2015-11-24 07:52:38	52.8467
2015-11-24 07:52:39	52.8045
2015-11-24 07:52:40	52.6647
2015-11-24 07:52:41	52.5166
2015-11-24 07:52:42	52.507
2015-11-24 07:52:43	52.5885
2015-11-24 07:52:44	52.508
2015-11-24 07:52:45	52.4249
2015-11-24 07:52:46	52.3545
2015-11-24 07:52:47	52.3902
2015-11-24 07:52:48	52.397
2015-11-24 07:52:49	52.3946
2015-11-24 07:52:50	52.3422
2015-11-24 07:52:51	52.3535
2015-11-24 07:52:52	52.2866
2015-11-24 07:52:53	52.2867
2015-11-24 07:52:54	52.3387
2015-11-24 07:52:55	52.2549
2015-11-24 07:52:56	52.1399
2015-11-24 07:52:57	52.1131
2015-11-24 07:52:58	52.1241
2015-11-24 07:52:59	52.0529
2015-11-24 07:53:00	51.9871
2015-11-24 07:53:01	51.9372
2015-11-24 07:53:02	51.945
2015-11-24 07:53:03	52.0117
2015-11-24 07:53:04	52.0203
2015-11-24 07:53:05	52.0448
2015-11-24 07:53:06	52.0831
2015-11-24 07:53:07	52.0406
2015-11-24 07:53:08	51.982
2015-11-24 07:53:09	51.9663
2015-11-24 07:53:10	51.9301
2015-11-24 07:53:11	51.8907
2015-11-24 07:53:12	51.9302
2015-11-24 07:53:13	51.9435
2015-11-24 07:53:14	51.9303
2015-11-24 07:53:15	51.811
2015-11-24 07:53:16	51.7125
2015-11-24 07:53:17	51.6316
2015-11-24 07:53:18	51.5602
2015-11-24 07:53:19	51.6954
2015-11-24 07:53:20	51.8971
2015-11-24 07:53:21	51.8009
2015-11-24 07:53:22	51.7117
2015-11-24 07:53:23	51.6436
2015-11-24 07:53:24	51.5775
2015-11-24 07:53:25	51.513
2015-11-24 07:53:26	51.601
2015-11-24 07:53:27	51.5879
2015-11-24 07:53:28	51.4693
2015-11-24 07:53:29	51.3706
2015-11-24 07:53:30	51.3255
2015-11-24 07:53:31	51.3304
2015-11-24 07:53:32	51.302
2015-11-24 07:53:33	51.2554
2015-11-24 07:53:34	51.2517
2015-11-24 07:53:35	51.2735
2015-11-24 07:53:36	51.2978
2015-11-24 07:53:37	51.2755
2015-11-24 07:53:38	51.4341
2015-11-24 07:53:39	51.466
2015-11-24 07:53:40	51.402
2015-11-24 07:53:41	51.407
2015-11-24 07:53:42	51.3162
2015-11-24 07:53:43	51.2901
2015-11-24 07:53:44	51.3946
2015-11-24 07:53:45	51.4133
2015-11-24 07:53:46	51.3772
2015-11-24 07:53:47	51.2913
2015-11-24 07:53:48	51.252
2015-11-24 07:53:49	51.2101
2015-11-24 07:53:50	51.2434
2015-11-24 07:53:51	51.2339
2015-11-24 07:53:52	51.1584
2015-11-24 07:53:53	51.0667
2015-11-24 07:53:54	51.1404
2015-11-24 07:53:55	51.0557
2015-11-24 07:53:56	51.1028
2015-11-24 07:53:57	51.238
2015-11-24 07:53:58	51.1244
2015-11-24 07:53:59	51.1016
2015-11-24 07:54:00	51.0327
2015-11-24 07:54:01	51.0453
2015-11-24 07:54:02	50.9925
2015-11-24 07:54:03	50.8558
2015-11-24 07:54:04	50.7686
2015-11-24 07:54:05	50.7282
2015-11-24 07:54:06	50.6988
2015-11-24 07:54:07	50.6484
2015-11-24 07:54:08	50.7352
2015-11-24 07:54:09	50.7921
2015-11-24 07:54:10	50.6585
2015-11-24 07:54:11	50.5376
2015-11-24 07:54:12	50.4183
2015-11-24 07:54:13	50.3401
2015-11-24 07:54:14	50.2804
2015-11-24 07:54:15	50.3306
2015-11-24 07:54:16	50.4428
2015-11-24 07:54:17	50.4676
2015-11-24 07:54:18	50.4659
2015-11-24 07:54:19	50.4911
2015-11-24 07:54:20	50.4752
2015-11-24 07:54:21	50.422
2015-11-24 07:54:22	50.4312
2015-11-24 07:54:23	50.446
2015-11-24 07:54:24	50.3987
2015-11-24 07:54:25	50.3885
2015-11-24 07:54:26	50.4317
2015-11-24 07:54:27	50.4323
2015-11-24 07:54:28	50.5077
2015-11-24 07:54:29	50.6326
2015-11-24 07:54:30	50.6989
2015-11-24 07:54:31	50.658
2015-11-24 07:54:32	50.6716
2015-11-24 07:54:33	50.686
2015-11-24 07:54:34	50.7802
2015-11-24 07:54:35	50.822
2015-11-24 07:54:36	50.8683
2015-11-24 07:54:37	50.8616
2015-11-24 07:54:38	50.984
2015-11-24 07:54:39	51.2283
2015-11-24 07:54:40	51.3046
2015-11-24 07:54:41	51.3823
2015-11-24 07:54:42	51.4106
2015-11-24 07:54:43	51.4557
2015-11-24 07:54:44	51.5088
2015-11-24 07:54:45	51.5342
2015-11-24 07:54:46	51.5771
2015-11-24 07:54:47	51.7315
2015-11-24 07:54:48	51.7457
2015-11-24 07:54:49	51.7476
2015-11-24 07:54:50	51.7902
2015-11-24 07:54:51	51.8515
2015-11-24 07:54:52	51.8999
2015-11-24 07:54:53	51.9716
2015-11-24 07:54:54	51.9444
2015-11-24 07:54:55	51.9522
2015-11-24 07:54:56	51.9745
2015-11-24 07:54:57	51.9616
2015-11-24 07:54:58	52.0366
2015-11-24 07:54:59	51.9787
2015-11-24 07:55:00	51.9475
2015-11-24 07:55:01	52.0503
2015-11-24 07:55:02	52.0717
2015-11-24 07:55:03	52.0681
2015-11-24 07:55:04	52.055
2015-11-24 07:55:05	52.0865
2015-11-24 07:55:06	52.1041
2015-11-24 07:55:07	52.1042
2015-11-24 07:55:08	52.2104
2015-11-24 07:55:09	52.2209
2015-11-24 07:55:10	52.209
2015-11-24 07:55:11	52.1893
2015-11-24 07:55:12	52.159
2015-11-24 07:55:13	52.2342
2015-11-24 07:55:14	52.21
2015-11-24 07:55:15	52.1964
2015-11-24 07:55:16	52.1518
2015-11-24 07:55:17	52.1957
2015-11-24 07:55:18	52.2452
2015-11-24 07:55:19	52.2015
2015-11-24 07:55:20	52.2113
2015-11-24 07:55:21	52.1719
2015-11-24 07:55:22	52.127
2015-11-24 07:55:23	52.1333
2015-11-24 07:55:24	52.1709
2015-11-24 07:55:25	52.1538
2015-11-24 07:55:26	52.0794
2015-11-24 07:55:27	52.0319
2015-11-24 07:55:28	52.0217
2015-11-24 07:55:29	52.0687
2015-11-24 07:55:30	52.0875
2015-11-24 07:55:31	52.065
2015-11-24 07:55:32	52.0594
2015-11-24 07:55:33	52.0504
2015-11-24 07:55:34	51.991
2015-11-24 07:55:35	52.1917
2015-11-24 07:55:36	52.2909
2015-11-24 07:55:37	52.2874
2015-11-24 07:55:38	52.1936
2015-11-24 07:55:39	52.16
2015-11-24 07:55:40	52.1409
2015-11-24 07:55:41	52.1542
2015-11-24 07:55:42	52.102
2015-11-24 07:55:43	52.1032
2015-11-24 07:55:44	52.2933
2015-11-24 07:55:45	52.2608
2015-11-24 07:55:46	52.3032
2015-11-24 07:55:47	52.688
2015-11-24 07:55:48	52.7302
2015-11-24 07:55:49	52.6259
2015-11-24 07:55:50	52.6446
2015-11-24 07:55:51	52.6768
2015-11-24 07:55:52	52.5148
2015-11-24 07:55:53	52.3214
2015-11-24 07:55:54	52.1585
2015-11-24 07:55:55	52.0309
2015-11-24 07:55:56	52.0322
2015-11-24 07:55:57	51.98
2015-11-24 07:55:58	51.9166
2015-11-24 07:55:59	51.8554
2015-11-24 07:56:00	51.7953
2015-11-24 07:56:01	51.7906
2015-11-24 07:56:02	51.824
2015-11-24 07:56:03	51.8759
2015-11-24 07:56:04	51.8531
2015-11-24 07:56:05	51.8429
2015-11-24 07:56:06	51.8491
2015-11-24 07:56:07	51.9989
2015-11-24 07:56:08	52.0938
2015-11-24 07:56:09	52.1537
2015-11-24 07:56:10	52.3394
2015-11-24 07:56:11	52.2464
2015-11-24 07:56:12	52.2011
2015-11-24 07:56:13	52.171
2015-11-24 07:56:14	52.1134
2015-11-24 07:56:15	52.1615
2015-11-24 07:56:16	52.1768
2015-11-24 07:56:17	52.0979
2015-11-24 07:56:18	52.0925
2015-11-24 07:56:19	52.1681
2015-11-24 07:56:20	52.198
2015-11-24 07:56:21	52.1984
2015-11-24 07:56:22	52.221
2015-11-24 07:56:23	52.2744
2015-11-24 07:56:24	52.1786
2015-11-24 07:56:25	52.1252
2015-11-24 07:56:26	52.1454
2015-11-24 07:56:27	52.1603
2015-11-24 07:56:28	52.1252
2015-11-24 07:56:29	52.1069
2015-11-24 07:56:30	52.1395
2015-11-24 07:56:31	52.1748
2015-11-24 07:56:32	52.1566
2015-11-24 07:56:33	52.1353
2015-11-24 07:56:34	52.1013
2015-11-24 07:56:35	52.0705
2015-11-24 07:56:36	52.0203
2015-11-24 07:56:37	51.9839
2015-11-24 07:56:38	51.9623
2015-11-24 07:56:39	52.0643
2015-11-24 07:56:40	52.0256
2015-11-24 07:56:41	52.0041
2015-11-24 07:56:42	52.0162
2015-11-24 07:56:43	51.9511
2015-11-24 07:56:44	51.9042
2015-11-24 07:56:45	51.9063
2015-11-24 07:56:46	51.8846
2015-11-24 07:56:47	51.8768
2015-11-24 07:56:48	51.8739
2015-11-24 07:56:49	51.8764
2015-11-24 07:56:50	51.98
2015-11-24 07:56:51	51.9955
2015-11-24 07:56:52	51.9385
2015-11-24 07:56:53	51.9314
2015-11-24 07:56:54	51.8902
2015-11-24 07:56:55	51.8662
2015-11-24 07:56:56	51.8174
2015-11-24 07:56:57	51.7857
2015-11-24 07:56:58	51.774
2015-11-24 07:56:59	51.7318
2015-11-24 07:57:00	51.707
2015-11-24 07:57:01	51.6409
2015-11-24 07:57:02	51.6414
2015-11-24 07:57:03	51.7596
2015-11-24 07:57:04	51.8506
2015-11-24 07:57:05	51.9566
2015-11-24 07:57:06	51.8635
2015-11-24 07:57:07	51.8263
2015-11-24 07:57:08	51.7774
2015-11-24 07:57:09	51.7833
2015-11-24 07:57:10	51.7749
2015-11-24 07:57:11	51.7575
2015-11-24 07:57:12	51.7407
2015-11-24 07:57:13	51.7236
2015-11-24 07:57:14	51.7495
2015-11-24 07:57:15	51.7791
2015-11-24 07:57:16	51.7936
2015-11-24 07:57:17	51.7851
2015-11-24 07:57:18	51.796
2015-11-24 07:57:19	51.8889
2015-11-24 07:57:20	51.9502
2015-11-24 07:57:21	51.9767
2015-11-24 07:57:22	51.9689
2015-11-24 07:57:23	51.9385
2015-11-24 07:57:24	51.9587
2015-11-24 07:57:25	51.9821
2015-11-24 07:57:26	52.0607
2015-11-24 07:57:27	52.0164
2015-11-24 07:57:28	51.9886
2015-11-24 07:57:29	51.9923
2015-11-24 07:57:30	52.0221
2015-11-24 07:57:31	51.9885
2015-11-24 07:57:32	52.0904
2015-11-24 07:57:33	52.1951
2015-11-24 07:57:34	52.3025
2015-11-24 07:57:35	52.1812
2015-11-24 07:57:36	52.1447
2015-11-24 07:57:37	52.1384
2015-11-24 07:57:38	52.0723
2015-11-24 07:57:39	52.0668
2015-11-24 07:57:40	52.0567
2015-11-24 07:57:41	52.0267
2015-11-24 07:57:42	52.1007
2015-11-24 07:57:43	52.1642
2015-11-24 07:57:44	52.1079
2015-11-24 07:57:45	52.0802
2015-11-24 07:57:46	52.1076
2015-11-24 07:57:47	52.0204
2015-11-24 07:57:48	51.9568
2015-11-24 07:57:49	51.9307
2015-11-24 07:57:50	51.9055
2015-11-24 07:57:51	51.8914
2015-11-24 07:57:52	51.8223
2015-11-24 07:57:53	51.7745
2015-11-24 07:57:54	51.7204
2015-11-24 07:57:55	51.7929
2015-11-24 07:57:56	51.7858
2015-11-24 07:57:57	51.7483
2015-11-24 07:57:58	51.7685
2015-11-24 07:57:59	51.7565
2015-11-24 07:58:00	51.7073
2015-11-24 07:58:01	51.9253
2015-11-24 07:58:02	51.9411
2015-11-24 07:58:03	51.93
2015-11-24 07:58:04	52.0926
2015-11-24 07:58:05	52.0358
2015-11-24 07:58:06	51.9793
2015-11-24 07:58:07	52.0046
2015-11-24 07:58:08	51.9996
2015-11-24 07:58:09	52.0033
2015-11-24 07:58:10	51.9383
2015-11-24 07:58:11	51.997
2015-11-24 07:58:12	52.022
2015-11-24 07:58:13	51.9649
2015-11-24 07:58:14	51.981
2015-11-24 07:58:15	51.9437
2015-11-24 07:58:16	52.1449
2015-11-24 07:58:17	52.1718
2015-11-24 07:58:18	52.0993
2015-11-24 07:58:19	52.0721
2015-11-24 07:58:20	52.0034
2015-11-24 07:58:21	51.9813
2015-11-24 07:58:22	51.9897
2015-11-24 07:58:23	51.9487
2015-11-24 07:58:24	51.8827
2015-11-24 07:58:25	51.8634
2015-11-24 07:58:26	51.8753
2015-11-24 07:58:27	52.0567
2015-11-24 07:58:28	51.9664
2015-11-24 07:58:29	51.8931
2015-11-24 07:58:30	51.8941
2015-11-24 07:58:31	51.9058
2015-11-24 07:58:32	51.802
2015-11-24 07:58:33	51.7336
2015-11-24 07:58:34	51.7367
2015-11-24 07:58:35	51.7167
2015-11-24 07:58:36	51.6745
2015-11-24 07:58:37	51.671
2015-11-24 07:58:38	51.7039
2015-11-24 07:58:39	51.7934
2015-11-24 07:58:40	51.7424
2015-11-24 07:58:41	51.6712
2015-11-24 07:58:42	51.642
2015-11-24 07:58:43	51.6902
2015-11-24 07:58:44	51.6848
2015-11-24 07:58:45	51.6416
2015-11-24 07:58:46	51.6094
2015-11-24 07:58:47	51.5672
2015-11-24 07:58:48	51.5419
2015-11-24 07:58:49	51.6489
2015-11-24 07:58:50	51.7116
2015-11-24 07:58:51	51.6614
2015-11-24 07:58:52	51.6294
2015-11-24 07:58:53	51.5809
2015-11-24 07:58:54	51.4589
2015-11-24 07:58:55	51.4433
2015-11-24 07:58:56	51.3903
2015-11-24 07:58:57	51.4539
2015-11-24 07:58:58	51.4543
2015-11-24 07:58:59	51.432
2015-11-24 07:59:00	51.4365
2015-11-24 07:59:01	51.3979
2015-11-24 07:59:02	51.5666
2015-11-24 07:59:03	51.5677
2015-11-24 07:59:04	51.5401
2015-11-24 07:59:05	51.6093
2015-11-24 07:59:06	51.8961
2015-11-24 07:59:07	51.8845
2015-11-24 07:59:08	51.7512
2015-11-24 07:59:09	51.6846
2015-11-24 07:59:10	51.6366
2015-11-24 07:59:11	51.621
2015-11-24 07:59:12	51.6147
2015-11-24 07:59:13	51.6298
2015-11-24 07:59:14	51.5606
2015-11-24 07:59:15	51.502
2015-11-24 07:59:16	51.5288
2015-11-24 07:59:17	51.5889
2015-11-24 07:59:18	51.5343
2015-11-24 07:59:19	51.6452
2015-11-24 07:59:20	51.7108
2015-11-24 07:59:21	51.6102
2015-11-24 07:59:22	51.5494
2015-11-24 07:59:23	51.4676
2015-11-24 07:59:24	51.4414
2015-11-24 07:59:25	51.4517
2015-11-24 07:59:26	51.3717
2015-11-24 07:59:27	51.3237
2015-11-24 07:59:28	51.3364
2015-11-24 07:59:29	51.3147
2015-11-24 07:59:30	51.3617
2015-11-24 07:59:31	51.4229
2015-11-24 07:59:32	51.3848
2015-11-24 07:59:33	51.5244
2015-11-24 07:59:34	51.4867
2015-11-24 07:59:35	51.3586
2015-11-24 07:59:36	51.2684
2015-11-24 07:59:37	51.1923
2015-11-24 07:59:38	51.094
2015-11-24 07:59:39	51.0532
2015-11-24 07:59:40	50.9872
