time	Mesure position vanne gaz FIC0502
2015-11-24 07:46:40	61.8881
2015-11-24 07:46:41	61.8656
2015-11-24 07:46:42	61.8656
2015-11-24 07:46:43	61.8638
2015-11-24 07:46:44	61.8559
2015-11-24 07:46:45	61.8508
2015-11-24 07:46:46	61.8635
2015-11-24 07:46:47	62.7865
2015-11-24 07:46:48	65.675
2015-11-24 07:46:49	64.9075
2015-11-24 07:46:50	65.908
2015-11-24 07:46:51	65.9278
2015-11-24 07:46:52	66.4245
2015-11-24 07:46:53	66.7901
2015-11-24 07:46:54	67.1468
2015-11-24 07:46:55	67.3768
2015-11-24 07:46:56	67.6539
2015-11-24 07:46:57	67.9049
2015-11-24 07:46:58	68.0734
2015-11-24 07:46:59	68.2449
2015-11-24 07:47:00	68.3787
2015-11-24 07:47:01	68.4872
2015-11-24 07:47:02	68.5993
2015-11-24 07:47:03	68.6847
2015-11-24 07:47:04	68.803
2015-11-24 07:47:05	68.8768
2015-11-24 07:47:06	68.9542
2015-11-24 07:47:07	69.0026
2015-11-24 07:47:08	69.0486
2015-11-24 07:47:09	69.1162
2015-11-24 07:47:10	69.156
2015-11-24 07:47:11	69.177
2015-11-24 07:47:12	69.22
2015-11-24 07:47:13	69.2931
2015-11-24 07:47:14	69.3224
2015-11-24 07:47:15	69.3213
2015-11-24 07:47:16	69.3705
2015-11-24 07:47:17	69.3987
2015-11-24 07:47:18	69.381
2015-11-24 07:47:19	69.4207
2015-11-24 07:47:20	69.4258
2015-11-24 07:47:21	69.4168
2015-11-24 07:47:22	69.4533
2015-11-24 07:47:23	69.4649
2015-11-24 07:47:24	69.4674
2015-11-24 07:47:25	69.4663
2015-11-24 07:47:26	69.4605
2015-11-24 07:47:27	69.4909
2015-11-24 07:47:28	69.5954
2015-11-24 07:47:29	69.7799
2015-11-24 07:47:30	69.9495
2015-11-24 07:47:31	70.1217
2015-11-24 07:47:32	70.2302
2015-11-24 07:47:33	70.397
2015-11-24 07:47:34	70.5767
2015-11-24 07:47:35	70.75
2015-11-24 07:47:36	70.9178
2015-11-24 07:47:37	71.0625
2015-11-24 07:47:38	71.1638
2015-11-24 07:47:39	71.3301
2015-11-24 07:47:40	71.4907
2015-11-24 07:47:41	71.5949
2015-11-24 07:47:42	71.6983
2015-11-24 07:47:43	71.9031
2015-11-24 07:47:44	72.0828
2015-11-24 07:47:45	72.1979
2015-11-24 07:47:46	72.2564
2015-11-24 07:47:47	72.3049
2015-11-24 07:47:48	72.3726
2015-11-24 07:47:49	72.4481
2015-11-24 07:47:50	72.5259
2015-11-24 07:47:51	72.6402
2015-11-24 07:47:52	72.7212
2015-11-24 07:47:53	72.8236
2015-11-24 07:47:54	72.8956
2015-11-24 07:47:55	72.9187
2015-11-24 07:47:56	72.9238
2015-11-24 07:47:57	72.9288
2015-11-24 07:47:58	72.9104
2015-11-24 07:47:59	72.9303
2015-11-24 07:48:00	72.8858
2015-11-24 07:48:01	72.8768
2015-11-24 07:48:02	72.7979
2015-11-24 07:48:03	72.7259
2015-11-24 07:48:04	72.6062
2015-11-24 07:48:05	72.4879
2015-11-24 07:48:06	72.3628
2015-11-24 07:48:07	72.2203
2015-11-24 07:48:08	72.1255
2015-11-24 07:48:09	72.034
2015-11-24 07:48:10	71.8948
2015-11-24 07:48:11	71.8202
2015-11-24 07:48:12	71.6947
2015-11-24 07:48:13	71.5027
2015-11-24 07:48:14	71.4065
2015-11-24 07:48:15	71.2676
2015-11-24 07:48:16	71.1323
2015-11-24 07:48:17	71.0487
2015-11-24 07:48:18	70.9457
2015-11-24 07:48:19	70.8339
2015-11-24 07:48:20	70.7243
2015-11-24 07:48:21	70.5883
2015-11-24 07:48:22	70.4165
2015-11-24 07:48:23	70.3177
2015-11-24 07:48:24	70.2234
2015-11-24 07:48:25	70.129
2015-11-24 07:48:26	70.0776
2015-11-24 07:48:27	70.0342
2015-11-24 07:48:28	69.9202
2015-11-24 07:48:29	69.7803
2015-11-24 07:48:30	69.6504
2015-11-24 07:48:31	69.5969
2015-11-24 07:48:32	69.5535
2015-11-24 07:48:33	69.4439
2015-11-24 07:48:34	69.343
2015-11-24 07:48:35	69.3054
2015-11-24 07:48:36	69.2323
2015-11-24 07:48:37	69.1444
2015-11-24 07:48:38	68.9939
2015-11-24 07:48:39	68.8807
2015-11-24 07:48:40	68.7816
2015-11-24 07:48:41	68.6662
2015-11-24 07:48:42	68.5176
2015-11-24 07:48:43	68.374
2015-11-24 07:48:44	68.3002
2015-11-24 07:48:45	68.1805
2015-11-24 07:48:46	67.9168
2015-11-24 07:48:47	67.7493
2015-11-24 07:48:48	67.6893
2015-11-24 07:48:49	67.6231
2015-11-24 07:48:50	67.5327
2015-11-24 07:48:51	67.4379
2015-11-24 07:48:52	67.3562
2015-11-24 07:48:53	67.2227
2015-11-24 07:48:54	67.1356
2015-11-24 07:48:55	67.0751
2015-11-24 07:48:56	66.9666
2015-11-24 07:48:57	66.7974
2015-11-24 07:48:58	66.7265
2015-11-24 07:48:59	66.6368
2015-11-24 07:49:00	66.5246
2015-11-24 07:49:01	66.483
2015-11-24 07:49:02	66.3941
2015-11-24 07:49:03	66.2733
2015-11-24 07:49:04	66.2197
2015-11-24 07:49:05	66.1745
2015-11-24 07:49:06	66.1224
2015-11-24 07:49:07	66.0476
2015-11-24 07:49:08	65.9535
2015-11-24 07:49:09	65.9228
2015-11-24 07:49:10	65.8985
2015-11-24 07:49:11	65.8649
2015-11-24 07:49:12	65.8034
2015-11-24 07:49:13	65.7629
2015-11-24 07:49:14	65.7155
2015-11-24 07:49:15	65.7123
2015-11-24 07:49:16	65.687
2015-11-24 07:49:17	65.6526
2015-11-24 07:49:18	65.6388
2015-11-24 07:49:19	65.6005
2015-11-24 07:49:20	65.5531
2015-11-24 07:49:21	65.5463
2015-11-24 07:49:22	65.5278
2015-11-24 07:49:23	65.5108
2015-11-24 07:49:24	65.5271
2015-11-24 07:49:25	65.5303
2015-11-24 07:49:26	65.5152
2015-11-24 07:49:27	65.5249
2015-11-24 07:49:28	65.4913
2015-11-24 07:49:29	65.4511
2015-11-24 07:49:30	65.4497
2015-11-24 07:49:31	65.4551
2015-11-24 07:49:32	65.4533
2015-11-24 07:49:33	65.4649
2015-11-24 07:49:34	65.4598
2015-11-24 07:49:35	65.4334
2015-11-24 07:49:36	65.4605
2015-11-24 07:49:37	65.4526
2015-11-24 07:49:38	65.4428
2015-11-24 07:49:39	65.4725
2015-11-24 07:49:40	65.4537
2015-11-24 07:49:41	65.4562
2015-11-24 07:49:42	65.4453
2015-11-24 07:49:43	65.4334
2015-11-24 07:49:44	65.4428
2015-11-24 07:49:45	65.4526
2015-11-24 07:49:46	65.4591
2015-11-24 07:49:47	65.4692
2015-11-24 07:49:48	65.4453
2015-11-24 07:49:49	65.4547
2015-11-24 07:49:50	65.4566
2015-11-24 07:49:51	65.4446
2015-11-24 07:49:52	65.4428
2015-11-24 07:49:53	65.4555
2015-11-24 07:49:54	65.4374
2015-11-24 07:49:55	65.4301
2015-11-24 07:49:56	65.458
2015-11-24 07:49:57	65.42
2015-11-24 07:49:58	65.4226
2015-11-24 07:49:59	65.4316
2015-11-24 07:50:00	65.4309
2015-11-24 07:50:01	65.4349
2015-11-24 07:50:02	65.4258
2015-11-24 07:50:03	65.4363
2015-11-24 07:50:04	65.356
2015-11-24 07:50:05	65.3404
2015-11-24 07:50:06	65.2605
2015-11-24 07:50:07	65.1567
2015-11-24 07:50:08	65.0811
2015-11-24 07:50:09	65.0203
2015-11-24 07:50:10	64.9683
2015-11-24 07:50:11	64.9343
2015-11-24 07:50:12	64.8019
2015-11-24 07:50:13	64.6738
2015-11-24 07:50:14	64.6051
2015-11-24 07:50:15	64.4984
2015-11-24 07:50:16	64.3888
2015-11-24 07:50:17	64.3505
2015-11-24 07:50:18	64.2901
2015-11-24 07:50:19	64.1443
2015-11-24 07:50:20	64.026
2015-11-24 07:50:21	63.9859
2015-11-24 07:50:22	63.881
2015-11-24 07:50:23	63.6412
2015-11-24 07:50:24	63.4209
2015-11-24 07:50:25	63.2589
2015-11-24 07:50:26	63.1511
2015-11-24 07:50:27	63.0158
2015-11-24 07:50:28	62.8274
2015-11-24 07:50:29	62.5999
2015-11-24 07:50:30	62.3977
2015-11-24 07:50:31	62.2407
2015-11-24 07:50:32	62.1152
2015-11-24 07:50:33	61.9405
2015-11-24 07:50:34	61.772
2015-11-24 07:50:35	61.6374
2015-11-24 07:50:36	61.5256
2015-11-24 07:50:37	61.4182
2015-11-24 07:50:38	61.3216
2015-11-24 07:50:39	61.2696
2015-11-24 07:50:40	61.2594
2015-11-24 07:50:41	61.2247
2015-11-24 07:50:42	61.1918
2015-11-24 07:50:43	61.1469
2015-11-24 07:50:44	61.1086
2015-11-24 07:50:45	61.0384
2015-11-24 07:50:46	60.9545
2015-11-24 07:50:47	60.88
2015-11-24 07:50:48	60.8391
2015-11-24 07:50:49	60.8286
2015-11-24 07:50:50	60.8218
2015-11-24 07:50:51	60.7795
2015-11-24 07:50:52	60.7827
2015-11-24 07:50:53	60.8026
2015-11-24 07:50:54	60.7661
2015-11-24 07:50:55	60.7324
2015-11-24 07:50:56	60.6984
2015-11-24 07:50:57	60.6558
2015-11-24 07:50:58	60.637
2015-11-24 07:50:59	60.6218
2015-11-24 07:51:00	60.6304
2015-11-24 07:51:01	60.6015
2015-11-24 07:51:02	60.5538
2015-11-24 07:51:03	60.5364
2015-11-24 07:51:04	60.5082
2015-11-24 07:51:05	60.4919
2015-11-24 07:51:06	60.5057
2015-11-24 07:51:07	60.5183
2015-11-24 07:51:08	60.4973
2015-11-24 07:51:09	60.5107
2015-11-24 07:51:10	60.5223
2015-11-24 07:51:11	60.501
2015-11-24 07:51:12	60.5158
2015-11-24 07:51:13	60.5263
2015-11-24 07:51:14	60.5028
2015-11-24 07:51:15	60.519
2015-11-24 07:51:16	60.5006
2015-11-24 07:51:17	60.4908
2015-11-24 07:51:18	60.4948
2015-11-24 07:51:19	60.5212
2015-11-24 07:51:20	60.5038
2015-11-24 07:51:21	60.5136
2015-11-24 07:51:22	60.5201
2015-11-24 07:51:23	60.5013
2015-11-24 07:51:24	60.5827
2015-11-24 07:51:25	60.6478
2015-11-24 07:51:26	60.6442
2015-11-24 07:51:27	60.6355
2015-11-24 07:51:28	60.6373
2015-11-24 07:51:29	60.6532
2015-11-24 07:51:30	60.6547
2015-11-24 07:51:31	60.6359
2015-11-24 07:51:32	60.6431
2015-11-24 07:51:33	60.6579
2015-11-24 07:51:34	60.6402
2015-11-24 07:51:35	60.65
2015-11-24 07:51:36	60.6594
2015-11-24 07:51:37	60.6315
2015-11-24 07:51:38	60.6496
2015-11-24 07:51:39	60.6594
2015-11-24 07:51:40	60.6337
2015-11-24 07:51:41	60.65
2015-11-24 07:51:42	60.6464
2015-11-24 07:51:43	60.6359
2015-11-24 07:51:44	60.6507
2015-11-24 07:51:45	60.6442
2015-11-24 07:51:46	60.6275
2015-11-24 07:51:47	60.5943
2015-11-24 07:51:48	60.5816
2015-11-24 07:51:49	60.5762
2015-11-24 07:51:50	60.5932
2015-11-24 07:51:51	60.5827
2015-11-24 07:51:52	60.544
2015-11-24 07:51:53	60.4749
2015-11-24 07:51:54	60.4377
2015-11-24 07:51:55	60.4315
2015-11-24 07:51:56	60.4275
2015-11-24 07:51:57	60.4149
2015-11-24 07:51:58	60.382
2015-11-24 07:51:59	60.3711
2015-11-24 07:52:00	60.3201
2015-11-24 07:52:01	60.302
2015-11-24 07:52:02	60.2897
2015-11-24 07:52:03	60.272
2015-11-24 07:52:04	60.2568
2015-11-24 07:52:05	60.2539
2015-11-24 07:52:06	60.2073
2015-11-24 07:52:07	60.2051
2015-11-24 07:52:08	60.1993
2015-11-24 07:52:09	60.1544
2015-11-24 07:52:10	60.1364
2015-11-24 07:52:11	60.0908
2015-11-24 07:52:12	60.0647
2015-11-24 07:52:13	60.0481
2015-11-24 07:52:14	60.0297
2015-11-24 07:52:15	60.0362
2015-11-24 07:52:16	60.0224
2015-11-24 07:52:17	60.0014
2015-11-24 07:52:18	60.0011
2015-11-24 07:52:19	59.9986
2015-11-24 07:52:20	59.9483
2015-11-24 07:52:21	59.9034
2015-11-24 07:52:22	59.898
2015-11-24 07:52:23	59.8651
2015-11-24 07:52:24	59.864
2015-11-24 07:52:25	59.86
2015-11-24 07:52:26	59.8372
2015-11-24 07:52:27	59.8694
2015-11-24 07:52:28	59.8774
2015-11-24 07:52:29	59.8456
2015-11-24 07:52:30	59.8658
2015-11-24 07:52:31	59.8607
2015-11-24 07:52:32	59.8528
2015-11-24 07:52:33	59.8626
2015-11-24 07:52:34	59.8694
2015-11-24 07:52:35	59.868
2015-11-24 07:52:36	59.8546
2015-11-24 07:52:37	59.8586
2015-11-24 07:52:38	59.8582
2015-11-24 07:52:39	59.8456
2015-11-24 07:52:40	59.8199
2015-11-24 07:52:41	59.8239
2015-11-24 07:52:42	59.8409
2015-11-24 07:52:43	59.7888
2015-11-24 07:52:44	59.7577
2015-11-24 07:52:45	59.7269
2015-11-24 07:52:46	59.6806
2015-11-24 07:52:47	59.6766
2015-11-24 07:52:48	59.6864
2015-11-24 07:52:49	59.6756
2015-11-24 07:52:50	59.6777
2015-11-24 07:52:51	59.6904
2015-11-24 07:52:52	59.6864
2015-11-24 07:52:53	59.6908
2015-11-24 07:52:54	59.6904
2015-11-24 07:52:55	60.1682
2015-11-24 07:52:56	63.3735
2015-11-24 07:52:57	62.1369
2015-11-24 07:52:58	63.0712
2015-11-24 07:52:59	63.078
2015-11-24 07:53:00	63.0513
2015-11-24 07:53:01	63.1779
2015-11-24 07:53:02	63.6781
2015-11-24 07:53:03	63.7287
2015-11-24 07:53:04	64.1248
2015-11-24 07:53:05	64.3722
2015-11-24 07:53:06	64.6058
2015-11-24 07:53:07	64.8876
2015-11-24 07:53:08	65.1545
2015-11-24 07:53:09	65.4283
2015-11-24 07:53:10	65.6736
2015-11-24 07:53:11	65.947
2015-11-24 07:53:12	66.1752
2015-11-24 07:53:13	66.4009
2015-11-24 07:53:14	66.6389
2015-11-24 07:53:15	66.7843
2015-11-24 07:53:16	66.963
2015-11-24 07:53:17	67.095
2015-11-24 07:53:18	67.1858
2015-11-24 07:53:19	67.2741
2015-11-24 07:53:20	67.3808
2015-11-24 07:53:21	67.4303
2015-11-24 07:53:22	67.4701
2015-11-24 07:53:23	67.5522
2015-11-24 07:53:24	67.5678
2015-11-24 07:53:25	67.609
2015-11-24 07:53:26	67.6568
2015-11-24 07:53:27	67.6817
2015-11-24 07:53:28	67.7501
2015-11-24 07:53:29	67.7515
2015-11-24 07:53:30	67.77
2015-11-24 07:53:31	67.8257
2015-11-24 07:53:32	67.8065
2015-11-24 07:53:33	67.8513
2015-11-24 07:53:34	67.8673
2015-11-24 07:53:35	67.881
2015-11-24 07:53:36	68.0691
2015-11-24 07:53:37	68.281
2015-11-24 07:53:38	68.3953
2015-11-24 07:53:39	68.5646
2015-11-24 07:53:40	68.7288
2015-11-24 07:53:41	68.9245
2015-11-24 07:53:42	69.0988
2015-11-24 07:53:43	69.2808
2015-11-24 07:53:44	69.4587
2015-11-24 07:53:45	69.6313
2015-11-24 07:53:46	69.8143
2015-11-24 07:53:47	69.909
2015-11-24 07:53:48	70.0212
2015-11-24 07:53:49	70.1778
2015-11-24 07:53:50	70.3355
2015-11-24 07:53:51	70.5348
2015-11-24 07:53:52	70.6946
2015-11-24 07:53:53	70.7778
2015-11-24 07:53:54	70.7919
2015-11-24 07:53:55	70.8035
2015-11-24 07:53:56	70.8238
2015-11-24 07:53:57	70.8234
2015-11-24 07:53:58	70.8274
2015-11-24 07:53:59	70.8476
2015-11-24 07:54:00	70.8433
2015-11-24 07:54:01	70.856
2015-11-24 07:54:02	70.84
2015-11-24 07:54:03	70.8556
2015-11-24 07:54:04	70.8379
2015-11-24 07:54:05	70.8556
2015-11-24 07:54:06	70.8534
2015-11-24 07:54:07	70.8277
2015-11-24 07:54:08	70.852
2015-11-24 07:54:09	70.839
2015-11-24 07:54:10	70.8075
2015-11-24 07:54:11	70.7109
2015-11-24 07:54:12	70.6422
2015-11-24 07:54:13	70.5453
2015-11-24 07:54:14	70.4932
2015-11-24 07:54:15	70.4169
2015-11-24 07:54:16	70.3279
2015-11-24 07:54:17	70.2498
2015-11-24 07:54:18	70.1843
2015-11-24 07:54:19	70.1235
2015-11-24 07:54:20	70.0834
2015-11-24 07:54:21	69.9911
2015-11-24 07:54:22	69.9029
2015-11-24 07:54:23	69.8331
2015-11-24 07:54:24	69.7155
2015-11-24 07:54:25	69.6056
2015-11-24 07:54:26	69.5741
2015-11-24 07:54:27	69.5502
2015-11-24 07:54:28	69.4388
2015-11-24 07:54:29	69.3969
2015-11-24 07:54:30	69.2945
2015-11-24 07:54:31	69.2088
2015-11-24 07:54:32	69.1321
2015-11-24 07:54:33	69.0413
2015-11-24 07:54:34	68.973
2015-11-24 07:54:35	68.9024
2015-11-24 07:54:36	68.8127
2015-11-24 07:54:37	68.731
2015-11-24 07:54:38	68.7028
2015-11-24 07:54:39	68.6417
2015-11-24 07:54:40	68.5697
2015-11-24 07:54:41	68.5075
2015-11-24 07:54:42	68.4355
2015-11-24 07:54:43	68.3628
2015-11-24 07:54:44	68.323
2015-11-24 07:54:45	68.2507
2015-11-24 07:54:46	68.1725
2015-11-24 07:54:47	68.0358
2015-11-24 07:54:48	67.9863
2015-11-24 07:54:49	67.9696
2015-11-24 07:54:50	67.7953
2015-11-24 07:54:51	67.6101
2015-11-24 07:54:52	67.5895
2015-11-24 07:54:53	67.5837
2015-11-24 07:54:54	67.5786
2015-11-24 07:54:55	67.5699
2015-11-24 07:54:56	67.4397
2015-11-24 07:54:57	67.2744
2015-11-24 07:54:58	67.2231
2015-11-24 07:54:59	67.1844
2015-11-24 07:55:00	67.1377
2015-11-24 07:55:01	67.0299
2015-11-24 07:55:02	66.929
2015-11-24 07:55:03	66.8585
2015-11-24 07:55:04	66.7569
2015-11-24 07:55:05	66.6606
2015-11-24 07:55:06	66.5134
2015-11-24 07:55:07	66.4234
2015-11-24 07:55:08	66.3499
2015-11-24 07:55:09	66.2367
2015-11-24 07:55:10	66.1778
2015-11-24 07:55:11	66.0769
2015-11-24 07:55:12	65.9561
2015-11-24 07:55:13	65.8895
2015-11-24 07:55:14	65.8096
2015-11-24 07:55:15	65.7329
2015-11-24 07:55:16	65.6692
2015-11-24 07:55:17	65.5701
2015-11-24 07:55:18	65.4352
2015-11-24 07:55:19	65.3593
2015-11-24 07:55:20	65.2956
2015-11-24 07:55:21	65.2287
2015-11-24 07:55:22	65.1585
2015-11-24 07:55:23	65.0254
2015-11-24 07:55:24	64.923
2015-11-24 07:55:25	64.8514
2015-11-24 07:55:26	64.8033
2015-11-24 07:55:27	64.6865
2015-11-24 07:55:28	64.5603
2015-11-24 07:55:29	64.4481
2015-11-24 07:55:30	64.3541
2015-11-24 07:55:31	64.3013
2015-11-24 07:55:32	64.255
2015-11-24 07:55:33	64.1313
2015-11-24 07:55:34	64.0246
2015-11-24 07:55:35	63.8419
2015-11-24 07:55:36	63.7143
2015-11-24 07:55:37	63.6361
2015-11-24 07:55:38	63.5323
2015-11-24 07:55:39	63.4571
2015-11-24 07:55:40	63.3055
2015-11-24 07:55:41	63.0965
2015-11-24 07:55:42	62.9623
2015-11-24 07:55:43	62.8437
2015-11-24 07:55:44	62.6787
2015-11-24 07:55:45	62.538
2015-11-24 07:55:46	62.4852
2015-11-24 07:55:47	62.3525
2015-11-24 07:55:48	62.1604
2015-11-24 07:55:49	62.0284
2015-11-24 07:55:50	61.9087
2015-11-24 07:55:51	61.7795
2015-11-24 07:55:52	61.6674
2015-11-24 07:55:53	61.5535
2015-11-24 07:55:54	61.4623
2015-11-24 07:55:55	61.3929
2015-11-24 07:55:56	61.3296
2015-11-24 07:55:57	61.271
2015-11-24 07:55:58	61.2262
2015-11-24 07:55:59	61.1697
2015-11-24 07:56:00	61.1379
2015-11-24 07:56:01	61.1252
2015-11-24 07:56:02	61.101
2015-11-24 07:56:03	61.0967
2015-11-24 07:56:04	61.1035
2015-11-24 07:56:05	61.0656
2015-11-24 07:56:06	61.0822
2015-11-24 07:56:07	61.0974
2015-11-24 07:56:08	61.0666
2015-11-24 07:56:09	61.0786
2015-11-24 07:56:10	61.1032
2015-11-24 07:56:11	61.0934
2015-11-24 07:56:12	61.0959
2015-11-24 07:56:13	61.101
2015-11-24 07:56:14	61.0793
2015-11-24 07:56:15	61.0797
2015-11-24 07:56:16	61.0974
2015-11-24 07:56:17	61.0807
2015-11-24 07:56:18	61.0916
2015-11-24 07:56:19	61.1104
2015-11-24 07:56:20	61.1151
2015-11-24 07:56:21	61.1516
2015-11-24 07:56:22	61.1733
2015-11-24 07:56:23	61.1661
2015-11-24 07:56:24	61.1538
2015-11-24 07:56:25	61.1719
2015-11-24 07:56:26	61.1589
2015-11-24 07:56:27	61.1661
2015-11-24 07:56:28	61.1491
2015-11-24 07:56:29	61.1755
2015-11-24 07:56:30	61.1596
2015-11-24 07:56:31	61.1488
2015-11-24 07:56:32	61.1614
2015-11-24 07:56:33	61.1647
2015-11-24 07:56:34	61.1477
2015-11-24 07:56:35	61.1531
2015-11-24 07:56:36	61.173
2015-11-24 07:56:37	61.1509
2015-11-24 07:56:38	61.1524
2015-11-24 07:56:39	61.1668
2015-11-24 07:56:40	61.1531
2015-11-24 07:56:41	61.1459
2015-11-24 07:56:42	61.1488
2015-11-24 07:56:43	61.1596
2015-11-24 07:56:44	61.1661
2015-11-24 07:56:45	61.1574
2015-11-24 07:56:46	61.1545
2015-11-24 07:56:47	61.1466
2015-11-24 07:56:48	61.1003
2015-11-24 07:56:49	61.0453
2015-11-24 07:56:50	60.9972
2015-11-24 07:56:51	60.9187
2015-11-24 07:56:52	60.8518
2015-11-24 07:56:53	60.7975
2015-11-24 07:56:54	60.7415
2015-11-24 07:56:55	60.7089
2015-11-24 07:56:56	60.6843
2015-11-24 07:56:57	60.6424
2015-11-24 07:56:58	60.6409
2015-11-24 07:56:59	60.6019
2015-11-24 07:57:00	60.5577
2015-11-24 07:57:01	60.5259
2015-11-24 07:57:02	60.4753
2015-11-24 07:57:03	60.4369
2015-11-24 07:57:04	60.4362
2015-11-24 07:57:05	60.3892
2015-11-24 07:57:06	60.3729
2015-11-24 07:57:07	60.3581
2015-11-24 07:57:08	60.3603
2015-11-24 07:57:09	60.3335
2015-11-24 07:57:10	60.2988
2015-11-24 07:57:11	60.2832
2015-11-24 07:57:12	60.234
2015-11-24 07:57:13	60.2105
2015-11-24 07:57:14	60.1657
2015-11-24 07:57:15	60.1013
2015-11-24 07:57:16	60.0163
2015-11-24 07:57:17	59.974
2015-11-24 07:57:18	59.945
2015-11-24 07:57:19	59.924
2015-11-24 07:57:20	59.9277
2015-11-24 07:57:21	59.9045
2015-11-24 07:57:22	59.89
2015-11-24 07:57:23	59.8857
2015-11-24 07:57:24	59.898
2015-11-24 07:57:25	59.9009
2015-11-24 07:57:26	59.885
2015-11-24 07:57:27	59.8994
2015-11-24 07:57:28	59.8698
2015-11-24 07:57:29	59.8213
2015-11-24 07:57:30	59.8322
2015-11-24 07:57:31	59.8
2015-11-24 07:57:32	59.7844
2015-11-24 07:57:33	59.7754
2015-11-24 07:57:34	59.7569
2015-11-24 07:57:35	59.7483
2015-11-24 07:57:36	59.7515
2015-11-24 07:57:37	59.749
2015-11-24 07:57:38	59.715
2015-11-24 07:57:39	59.7074
2015-11-24 07:57:40	59.7305
2015-11-24 07:57:41	59.7063
2015-11-24 07:57:42	59.7135
2015-11-24 07:57:43	59.6886
2015-11-24 07:57:44	59.6908
2015-11-24 07:57:45	59.6875
2015-11-24 07:57:46	59.6719
2015-11-24 07:57:47	59.6361
2015-11-24 07:57:48	59.6513
2015-11-24 07:57:49	59.6441
2015-11-24 07:57:50	59.6542
2015-11-24 07:57:51	59.6437
2015-11-24 07:57:52	59.6452
2015-11-24 07:57:53	59.6492
2015-11-24 07:57:54	59.6546
2015-11-24 07:57:55	59.6502
2015-11-24 07:57:56	59.6596
2015-11-24 07:57:57	59.6571
2015-11-24 07:57:58	59.6607
2015-11-24 07:57:59	59.6546
2015-11-24 07:58:00	59.6557
2015-11-24 07:58:01	59.6137
2015-11-24 07:58:02	59.6144
2015-11-24 07:58:03	59.6173
2015-11-24 07:58:04	59.6235
2015-11-24 07:58:05	59.6133
2015-11-24 07:58:06	59.6159
2015-11-24 07:58:07	59.6162
2015-11-24 07:58:08	59.6068
2015-11-24 07:58:09	59.6115
2015-11-24 07:58:10	59.5964
2015-11-24 07:58:11	59.6097
2015-11-24 07:58:12	59.6166
2015-11-24 07:58:13	59.6094
2015-11-24 07:58:14	59.6202
2015-11-24 07:58:15	59.6141
2015-11-24 07:58:16	59.6065
2015-11-24 07:58:17	59.6206
2015-11-24 07:58:18	59.6032
2015-11-24 07:58:19	59.6097
2015-11-24 07:58:20	59.6072
2015-11-24 07:58:21	59.6253
2015-11-24 07:58:22	59.6003
2015-11-24 07:58:23	59.6199
2015-11-24 07:58:24	59.6166
2015-11-24 07:58:25	59.6036
2015-11-24 07:58:26	59.6144
2015-11-24 07:58:27	59.6086
2015-11-24 07:58:28	59.6065
2015-11-24 07:58:29	59.6191
2015-11-24 07:58:30	59.6275
2015-11-24 07:58:31	59.6123
2015-11-24 07:58:32	59.6322
2015-11-24 07:58:33	59.6119
2015-11-24 07:58:34	59.5985
2015-11-24 07:58:35	59.5938
2015-11-24 07:58:36	59.5551
2015-11-24 07:58:37	59.5208
2015-11-24 07:58:38	59.5117
2015-11-24 07:58:39	59.4965
2015-11-24 07:58:40	59.4347
2015-11-24 07:58:41	59.3963
2015-11-24 07:58:42	59.4007
2015-11-24 07:58:43	59.3974
2015-11-24 07:58:44	59.3739
2015-11-24 07:58:45	59.3526
2015-11-24 07:58:46	59.3262
2015-11-24 07:58:47	59.3377
2015-11-24 07:58:48	59.3233
2015-11-24 07:58:49	59.3012
2015-11-24 07:58:50	59.3037
2015-11-24 07:58:51	59.3131
2015-11-24 07:58:52	59.3052
2015-11-24 07:58:53	59.3055
2015-11-24 07:58:54	59.3121
2015-11-24 07:58:55	59.2936
2015-11-24 07:58:56	59.2929
2015-11-24 07:58:57	59.299
2015-11-24 07:58:58	59.2994
2015-11-24 07:58:59	59.3052
2015-11-24 07:59:00	59.3135
2015-11-24 07:59:01	59.7808
2015-11-24 07:59:02	61.0992
2015-11-24 07:59:03	61.5227
2015-11-24 07:59:04	61.5025
2015-11-24 07:59:05	61.5329
2015-11-24 07:59:06	61.9069
2015-11-24 07:59:07	62.096
2015-11-24 07:59:08	62.3181
2015-11-24 07:59:09	62.5633
2015-11-24 07:59:10	62.7984
2015-11-24 07:59:11	63.0527
2015-11-24 07:59:12	63.2697
2015-11-24 07:59:13	63.4983
2015-11-24 07:59:14	63.7515
2015-11-24 07:59:15	63.9667
2015-11-24 07:59:16	64.1881
2015-11-24 07:59:17	64.3783
2015-11-24 07:59:18	64.6011
2015-11-24 07:59:19	64.8073
2015-11-24 07:59:20	65.0185
2015-11-24 07:59:21	65.2262
2015-11-24 07:59:22	65.4164
2015-11-24 07:59:23	65.611
2015-11-24 07:59:24	65.7665
2015-11-24 07:59:25	65.9586
2015-11-24 07:59:26	66.1275
2015-11-24 07:59:27	66.2635
2015-11-24 07:59:28	66.4252
2015-11-24 07:59:29	66.5351
2015-11-24 07:59:30	66.6581
2015-11-24 07:59:31	66.7485
2015-11-24 07:59:32	66.8227
2015-11-24 07:59:33	66.9015
2015-11-24 07:59:34	66.9612
2015-11-24 07:59:35	67.0104
2015-11-24 07:59:36	67.0379
2015-11-24 07:59:37	67.0545
2015-11-24 07:59:38	67.0965
2015-11-24 07:59:39	67.1196
