time	Consigne en cours FIC0702
2015-11-24 07:47:21	285.417
2015-11-24 07:47:22	285.417
2015-11-24 07:47:23	285.417
2015-11-24 07:47:24	285.417
2015-11-24 07:47:25	285.417
2015-11-24 07:47:26	285.84
2015-11-24 07:47:27	288.046
2015-11-24 07:47:28	289.887
2015-11-24 07:47:29	291.811
2015-11-24 07:47:30	293.795
2015-11-24 07:47:31	295.801
2015-11-24 07:47:32	298.104
2015-11-24 07:47:33	300.543
2015-11-24 07:47:34	303.009
2015-11-24 07:47:35	305.288
2015-11-24 07:47:36	306.935
2015-11-24 07:47:37	308.779
2015-11-24 07:47:38	310.734
2015-11-24 07:47:39	312.913
2015-11-24 07:47:40	314.267
2015-11-24 07:47:41	316.164
2015-11-24 07:47:42	318.906
2015-11-24 07:47:43	320.573
2015-11-24 07:47:44	322.064
2015-11-24 07:47:45	323.179
2015-11-24 07:47:46	324.535
2015-11-24 07:47:47	325.621
2015-11-24 07:47:48	326.699
2015-11-24 07:47:49	327.74
2015-11-24 07:47:50	328.792
2015-11-24 07:47:51	330.225
2015-11-24 07:47:52	331.419
2015-11-24 07:47:53	331.861
2015-11-24 07:47:54	331.411
2015-11-24 07:47:55	330.768
2015-11-24 07:47:56	330.303
2015-11-24 07:47:57	329.494
2015-11-24 07:47:58	328.55
2015-11-24 07:47:59	327.426
2015-11-24 07:48:00	326.458
2015-11-24 07:48:01	325.692
2015-11-24 07:48:02	324.498
2015-11-24 07:48:03	323.022
2015-11-24 07:48:04	321.32
2015-11-24 07:48:05	319.682
2015-11-24 07:48:06	318.058
2015-11-24 07:48:07	317.078
2015-11-24 07:48:08	315.817
2015-11-24 07:48:09	314.935
2015-11-24 07:48:10	313.996
2015-11-24 07:48:11	311.454
2015-11-24 07:48:12	310.296
2015-11-24 07:48:13	308.642
2015-11-24 07:48:14	307.01
2015-11-24 07:48:15	305.867
2015-11-24 07:48:16	304.756
2015-11-24 07:48:17	303.468
2015-11-24 07:48:18	302.148
2015-11-24 07:48:19	301.015
2015-11-24 07:48:20	299.339
2015-11-24 07:48:21	297.889
2015-11-24 07:48:22	296.634
2015-11-24 07:48:23	296.014
2015-11-24 07:48:24	295.001
2015-11-24 07:48:25	293.773
2015-11-24 07:48:26	293.016
2015-11-24 07:48:27	291.845
2015-11-24 07:48:28	290.731
2015-11-24 07:48:29	289.613
2015-11-24 07:48:30	289.068
2015-11-24 07:48:31	288.258
2015-11-24 07:48:32	287.211
2015-11-24 07:48:33	286.649
2015-11-24 07:48:34	286.581
2015-11-24 07:48:35	285.83
2015-11-24 07:48:36	284.787
2015-11-24 07:48:37	284.206
2015-11-24 07:48:38	283.68
2015-11-24 07:48:39	283.185
2015-11-24 07:48:40	282.511
2015-11-24 07:48:41	281.992
2015-11-24 07:48:42	281.582
2015-11-24 07:48:43	281.132
2015-11-24 07:48:44	280.271
2015-11-24 07:48:45	279.169
2015-11-24 07:48:46	278.89
2015-11-24 07:48:47	278.874
2015-11-24 07:48:48	278.658
2015-11-24 07:48:49	278.561
2015-11-24 07:48:50	278.492
2015-11-24 07:48:51	277.975
2015-11-24 07:48:52	277.661
2015-11-24 07:48:53	277.551
2015-11-24 07:48:54	276.951
2015-11-24 07:48:55	276.605
2015-11-24 07:48:56	275.864
2015-11-24 07:48:57	275.623
2015-11-24 07:48:58	275.307
2015-11-24 07:48:59	275.281
2015-11-24 07:49:00	274.994
2015-11-24 07:49:01	274.575
2015-11-24 07:49:02	274.574
2015-11-24 07:49:03	274.156
2015-11-24 07:49:04	274.222
2015-11-24 07:49:05	273.925
2015-11-24 07:49:06	273.669
2015-11-24 07:49:07	273.496
2015-11-24 07:49:08	273.543
2015-11-24 07:49:09	273.288
2015-11-24 07:49:10	272.768
2015-11-24 07:49:11	272.513
2015-11-24 07:49:12	272.415
2015-11-24 07:49:13	272.466
2015-11-24 07:49:14	271.548
2015-11-24 07:49:15	272.07
2015-11-24 07:49:16	272.074
2015-11-24 07:49:17	271.482
2015-11-24 07:49:18	271.229
2015-11-24 07:49:19	271.481
2015-11-24 07:49:20	271.716
2015-11-24 07:49:21	271.745
2015-11-24 07:49:22	272.191
2015-11-24 07:49:23	271.917
2015-11-24 07:49:24	271.77
2015-11-24 07:49:25	271.669
2015-11-24 07:49:26	270.951
2015-11-24 07:49:27	270.671
2015-11-24 07:49:28	270.962
2015-11-24 07:49:29	271.738
2015-11-24 07:49:30	272.223
2015-11-24 07:49:31	271.905
2015-11-24 07:49:32	271.106
2015-11-24 07:49:33	270.879
2015-11-24 07:49:34	271.603
2015-11-24 07:49:35	271.912
2015-11-24 07:49:36	272.204
2015-11-24 07:49:37	271.871
2015-11-24 07:49:38	271.418
2015-11-24 07:49:39	271.491
2015-11-24 07:49:40	271.83
2015-11-24 07:49:41	271.557
2015-11-24 07:49:42	271.315
2015-11-24 07:49:43	271.727
2015-11-24 07:49:44	271.142
2015-11-24 07:49:45	271.541
2015-11-24 07:49:46	272.215
2015-11-24 07:49:47	271.831
2015-11-24 07:49:48	271.577
2015-11-24 07:49:49	271.948
2015-11-24 07:49:50	272.108
2015-11-24 07:49:51	271.35
2015-11-24 07:49:52	271.203
2015-11-24 07:49:53	270.634
2015-11-24 07:49:54	271.134
2015-11-24 07:49:55	271.358
2015-11-24 07:49:56	271.142
2015-11-24 07:49:57	270.9
2015-11-24 07:49:58	271.278
2015-11-24 07:49:59	270.959
2015-11-24 07:50:00	270.295
2015-11-24 07:50:01	270.32
2015-11-24 07:50:02	269.977
2015-11-24 07:50:03	269.436
2015-11-24 07:50:04	269.253
2015-11-24 07:50:05	268.616
2015-11-24 07:50:06	268.015
2015-11-24 07:50:07	267.603
2015-11-24 07:50:08	267.601
2015-11-24 07:50:09	267.48
2015-11-24 07:50:10	266.935
2015-11-24 07:50:11	266.027
2015-11-24 07:50:12	266.216
2015-11-24 07:50:13	265.735
2015-11-24 07:50:14	264.952
2015-11-24 07:50:15	265.204
2015-11-24 07:50:16	265.693
2015-11-24 07:50:17	264.856
2015-11-24 07:50:18	264.225
2015-11-24 07:50:19	264.958
2015-11-24 07:50:20	264.876
2015-11-24 07:50:21	263.649
2015-11-24 07:50:22	262.779
2015-11-24 07:50:23	261.981
2015-11-24 07:50:24	261.69
2015-11-24 07:50:25	261.692
2015-11-24 07:50:26	261.385
2015-11-24 07:50:27	260.658
2015-11-24 07:50:28	259.887
2015-11-24 07:50:29	259.596
2015-11-24 07:50:30	259.299
2015-11-24 07:50:31	259.112
2015-11-24 07:50:32	258.315
2015-11-24 07:50:33	258.101
2015-11-24 07:50:34	257.623
2015-11-24 07:50:35	256.981
2015-11-24 07:50:36	256.301
2015-11-24 07:50:37	256.04
2015-11-24 07:50:38	256.367
2015-11-24 07:50:39	256.26
2015-11-24 07:50:40	256.246
2015-11-24 07:50:41	255.678
2015-11-24 07:50:42	255.201
2015-11-24 07:50:43	255.072
2015-11-24 07:50:44	254.2
2015-11-24 07:50:45	253.547
2015-11-24 07:50:46	253.626
2015-11-24 07:50:47	253.434
2015-11-24 07:50:48	253.438
2015-11-24 07:50:49	253.422
2015-11-24 07:50:50	253.54
2015-11-24 07:50:51	253.42
2015-11-24 07:50:52	252.991
2015-11-24 07:50:53	252.423
2015-11-24 07:50:54	252.135
2015-11-24 07:50:55	251.862
2015-11-24 07:50:56	251.912
2015-11-24 07:50:57	251.575
2015-11-24 07:50:58	251.954
2015-11-24 07:50:59	251.409
2015-11-24 07:51:00	250.998
2015-11-24 07:51:01	250.573
2015-11-24 07:51:02	250.421
2015-11-24 07:51:03	250.964
2015-11-24 07:51:04	251.121
2015-11-24 07:51:05	250.801
2015-11-24 07:51:06	250.966
2015-11-24 07:51:07	251.582
2015-11-24 07:51:08	251.536
2015-11-24 07:51:09	251.844
2015-11-24 07:51:10	252.229
2015-11-24 07:51:11	252.407
2015-11-24 07:51:12	252.432
2015-11-24 07:51:13	252.276
2015-11-24 07:51:14	252.158
2015-11-24 07:51:15	251.982
2015-11-24 07:51:16	252.086
2015-11-24 07:51:17	251.896
2015-11-24 07:51:18	251.915
2015-11-24 07:51:19	251.789
2015-11-24 07:51:20	251.382
2015-11-24 07:51:21	252.166
2015-11-24 07:51:22	253.122
2015-11-24 07:51:23	253.36
2015-11-24 07:51:24	253.658
2015-11-24 07:51:25	253.414
2015-11-24 07:51:26	252.979
2015-11-24 07:51:27	252.916
2015-11-24 07:51:28	252.739
2015-11-24 07:51:29	253.133
2015-11-24 07:51:30	253.291
2015-11-24 07:51:31	252.217
2015-11-24 07:51:32	252.263
2015-11-24 07:51:33	251.654
2015-11-24 07:51:34	251.964
2015-11-24 07:51:35	251.891
2015-11-24 07:51:36	251.586
2015-11-24 07:51:37	251.653
2015-11-24 07:51:38	251.159
2015-11-24 07:51:39	250.94
2015-11-24 07:51:40	250.951
2015-11-24 07:51:41	251.079
2015-11-24 07:51:42	250.563
2015-11-24 07:51:43	250.204
2015-11-24 07:51:44	249.273
2015-11-24 07:51:45	248.994
2015-11-24 07:51:46	249.986
2015-11-24 07:51:47	250.313
2015-11-24 07:51:48	250.357
2015-11-24 07:51:49	250.088
2015-11-24 07:51:50	249.099
2015-11-24 07:51:51	248.072
2015-11-24 07:51:52	248.301
2015-11-24 07:51:53	248.773
2015-11-24 07:51:54	249.279
2015-11-24 07:51:55	248.914
2015-11-24 07:51:56	248.8
2015-11-24 07:51:57	248.155
2015-11-24 07:51:58	247.901
2015-11-24 07:51:59	248.014
2015-11-24 07:52:00	248.181
2015-11-24 07:52:01	248.26
2015-11-24 07:52:02	247.7
2015-11-24 07:52:03	247.513
2015-11-24 07:52:04	247.468
2015-11-24 07:52:05	247.223
2015-11-24 07:52:06	247.136
2015-11-24 07:52:07	246.924
2015-11-24 07:52:08	246.369
2015-11-24 07:52:09	245.636
2015-11-24 07:52:10	245.72
2015-11-24 07:52:11	246.411
2015-11-24 07:52:12	246.174
2015-11-24 07:52:13	245.635
2015-11-24 07:52:14	245.195
2015-11-24 07:52:15	245.632
2015-11-24 07:52:16	245.92
2015-11-24 07:52:17	245.612
2015-11-24 07:52:18	244.738
2015-11-24 07:52:19	243.559
2015-11-24 07:52:20	243.912
2015-11-24 07:52:21	244.118
2015-11-24 07:52:22	244.591
2015-11-24 07:52:23	244.497
2015-11-24 07:52:24	244.629
2015-11-24 07:52:25	245.101
2015-11-24 07:52:26	244.832
2015-11-24 07:52:27	244.154
2015-11-24 07:52:28	243.379
2015-11-24 07:52:29	243.314
2015-11-24 07:52:30	243.552
2015-11-24 07:52:31	243.355
2015-11-24 07:52:32	243.342
2015-11-24 07:52:33	243.741
2015-11-24 07:52:34	243.496
2015-11-24 07:52:35	242.953
2015-11-24 07:52:36	242.95
2015-11-24 07:52:37	242.992
2015-11-24 07:52:38	242.576
2015-11-24 07:52:39	242.514
2015-11-24 07:52:40	242.976
2015-11-24 07:52:41	242.082
2015-11-24 07:52:42	241.663
2015-11-24 07:52:43	241.436
2015-11-24 07:52:44	240.612
2015-11-24 07:52:45	241.751
2015-11-24 07:52:46	241.707
2015-11-24 07:52:47	241.686
2015-11-24 07:52:48	242.287
2015-11-24 07:52:49	243.256
2015-11-24 07:52:50	242.797
2015-11-24 07:52:51	242.737
2015-11-24 07:52:52	243.562
2015-11-24 07:52:53	244.009
2015-11-24 07:52:54	244.627
2015-11-24 07:52:55	269.372
2015-11-24 07:52:56	270.137
2015-11-24 07:52:57	270.137
2015-11-24 07:52:58	270.137
2015-11-24 07:52:59	270.137
2015-11-24 07:53:00	270.137
2015-11-24 07:53:01	270.137
2015-11-24 07:53:02	270.137
2015-11-24 07:53:03	270.137
2015-11-24 07:53:04	270.137
2015-11-24 07:53:05	270.137
2015-11-24 07:53:06	270.137
2015-11-24 07:53:07	270.137
2015-11-24 07:53:08	270.137
2015-11-24 07:53:09	270.137
2015-11-24 07:53:10	270.137
2015-11-24 07:53:11	270.137
2015-11-24 07:53:12	270.137
2015-11-24 07:53:13	270.137
2015-11-24 07:53:14	270.137
2015-11-24 07:53:15	270.137
2015-11-24 07:53:16	270.137
2015-11-24 07:53:17	270.137
2015-11-24 07:53:18	270.137
2015-11-24 07:53:19	270.137
2015-11-24 07:53:20	270.137
2015-11-24 07:53:21	270.137
2015-11-24 07:53:22	270.137
2015-11-24 07:53:23	270.137
2015-11-24 07:53:24	270.137
2015-11-24 07:53:25	270.137
2015-11-24 07:53:26	270.137
2015-11-24 07:53:27	270.137
2015-11-24 07:53:28	270.137
2015-11-24 07:53:29	270.137
2015-11-24 07:53:30	270.137
2015-11-24 07:53:31	270.137
2015-11-24 07:53:32	270.137
2015-11-24 07:53:33	270.137
2015-11-24 07:53:34	270.669
2015-11-24 07:53:35	272.628
2015-11-24 07:53:36	274.595
2015-11-24 07:53:37	276.095
2015-11-24 07:53:38	278.092
2015-11-24 07:53:39	280.354
2015-11-24 07:53:40	282.78
2015-11-24 07:53:41	284.822
2015-11-24 07:53:42	286.862
2015-11-24 07:53:43	289.609
2015-11-24 07:53:44	291.903
2015-11-24 07:53:45	293.857
2015-11-24 07:53:46	295.766
2015-11-24 07:53:47	297.118
2015-11-24 07:53:48	299.666
2015-11-24 07:53:49	301.669
2015-11-24 07:53:50	304.047
2015-11-24 07:53:51	305.971
2015-11-24 07:53:52	306.908
2015-11-24 07:53:53	306.99
2015-11-24 07:53:54	307.163
2015-11-24 07:53:55	307.256
2015-11-24 07:53:56	307.178
2015-11-24 07:53:57	306.851
2015-11-24 07:53:58	306.291
2015-11-24 07:53:59	306.808
2015-11-24 07:54:00	306.959
2015-11-24 07:54:01	307.129
2015-11-24 07:54:02	306.584
2015-11-24 07:54:03	305.597
2015-11-24 07:54:04	304.292
2015-11-24 07:54:05	303.146
2015-11-24 07:54:06	302.347
2015-11-24 07:54:07	301.936
2015-11-24 07:54:08	301.468
2015-11-24 07:54:09	300.752
2015-11-24 07:54:10	299.475
2015-11-24 07:54:11	298.624
2015-11-24 07:54:12	297.565
2015-11-24 07:54:13	297.112
2015-11-24 07:54:14	295.951
2015-11-24 07:54:15	294.985
2015-11-24 07:54:16	294.122
2015-11-24 07:54:17	293.587
2015-11-24 07:54:18	293.141
2015-11-24 07:54:19	292.41
2015-11-24 07:54:20	291.551
2015-11-24 07:54:21	290.594
2015-11-24 07:54:22	289.335
2015-11-24 07:54:23	288.197
2015-11-24 07:54:24	287.495
2015-11-24 07:54:25	287.092
2015-11-24 07:54:26	286.478
2015-11-24 07:54:27	285.516
2015-11-24 07:54:28	284.699
2015-11-24 07:54:29	284.123
2015-11-24 07:54:30	283.081
2015-11-24 07:54:31	281.995
2015-11-24 07:54:32	280.831
2015-11-24 07:54:33	280.16
2015-11-24 07:54:34	279.455
2015-11-24 07:54:35	279.128
2015-11-24 07:54:36	278.855
2015-11-24 07:54:37	278.084
2015-11-24 07:54:38	277.417
2015-11-24 07:54:39	276.905
2015-11-24 07:54:40	276.065
2015-11-24 07:54:41	275.503
2015-11-24 07:54:42	275.402
2015-11-24 07:54:43	274.841
2015-11-24 07:54:44	274.196
2015-11-24 07:54:45	273.63
2015-11-24 07:54:46	273.159
2015-11-24 07:54:47	273.064
2015-11-24 07:54:48	273.054
2015-11-24 07:54:49	271.323
2015-11-24 07:54:50	271.856
2015-11-24 07:54:51	272.056
2015-11-24 07:54:52	272.54
2015-11-24 07:54:53	271.915
2015-11-24 07:54:54	271.324
2015-11-24 07:54:55	270.818
2015-11-24 07:54:56	270.234
2015-11-24 07:54:57	270.293
2015-11-24 07:54:58	270.263
2015-11-24 07:54:59	269.711
2015-11-24 07:55:00	269.46
2015-11-24 07:55:01	269.124
2015-11-24 07:55:02	269.001
2015-11-24 07:55:03	268.427
2015-11-24 07:55:04	267.953
2015-11-24 07:55:05	267.669
2015-11-24 07:55:06	267.724
2015-11-24 07:55:07	267.265
2015-11-24 07:55:08	267.186
2015-11-24 07:55:09	266.958
2015-11-24 07:55:10	266.36
2015-11-24 07:55:11	266.302
2015-11-24 07:55:12	266.098
2015-11-24 07:55:13	266.472
2015-11-24 07:55:14	266.233
2015-11-24 07:55:15	266.057
2015-11-24 07:55:16	265.892
2015-11-24 07:55:17	265.385
2015-11-24 07:55:18	265.29
2015-11-24 07:55:19	265.541
2015-11-24 07:55:20	265.6
2015-11-24 07:55:21	264.745
2015-11-24 07:55:22	264.523
2015-11-24 07:55:23	264.206
2015-11-24 07:55:24	264.293
2015-11-24 07:55:25	264.164
2015-11-24 07:55:26	263.523
2015-11-24 07:55:27	263.185
2015-11-24 07:55:28	262.839
2015-11-24 07:55:29	263.126
2015-11-24 07:55:30	263.153
2015-11-24 07:55:31	262.012
2015-11-24 07:55:32	262.522
2015-11-24 07:55:33	261.614
2015-11-24 07:55:34	260.521
2015-11-24 07:55:35	260.836
2015-11-24 07:55:36	260.472
2015-11-24 07:55:37	260.706
2015-11-24 07:55:38	260.441
2015-11-24 07:55:39	259.752
2015-11-24 07:55:40	259.043
2015-11-24 07:55:41	259.101
2015-11-24 07:55:42	258.589
2015-11-24 07:55:43	258.324
2015-11-24 07:55:44	258.311
2015-11-24 07:55:45	258.614
2015-11-24 07:55:46	257.849
2015-11-24 07:55:47	257.892
2015-11-24 07:55:48	257.706
2015-11-24 07:55:49	257.539
2015-11-24 07:55:50	257.191
2015-11-24 07:55:51	257.323
2015-11-24 07:55:52	256.598
2015-11-24 07:55:53	256.709
2015-11-24 07:55:54	257.261
2015-11-24 07:55:55	256.813
2015-11-24 07:55:56	256.629
2015-11-24 07:55:57	256.373
2015-11-24 07:55:58	256.359
2015-11-24 07:55:59	256.586
2015-11-24 07:56:00	256.078
2015-11-24 07:56:01	256.141
2015-11-24 07:56:02	256.781
2015-11-24 07:56:03	257.728
2015-11-24 07:56:04	258.857
2015-11-24 07:56:05	258.574
2015-11-24 07:56:06	258.129
2015-11-24 07:56:07	258.76
2015-11-24 07:56:08	258.781
2015-11-24 07:56:09	258.594
2015-11-24 07:56:10	258.825
2015-11-24 07:56:11	259.1
2015-11-24 07:56:12	259.389
2015-11-24 07:56:13	259.365
2015-11-24 07:56:14	259.538
2015-11-24 07:56:15	259.698
2015-11-24 07:56:16	260.358
2015-11-24 07:56:17	260.183
2015-11-24 07:56:18	259.959
2015-11-24 07:56:19	260.371
2015-11-24 07:56:20	259.624
2015-11-24 07:56:21	258.37
2015-11-24 07:56:22	258.975
2015-11-24 07:56:23	259.105
2015-11-24 07:56:24	259.104
2015-11-24 07:56:25	259.07
2015-11-24 07:56:26	259.494
2015-11-24 07:56:27	258.504
2015-11-24 07:56:28	257.915
2015-11-24 07:56:29	257.527
2015-11-24 07:56:30	257.604
2015-11-24 07:56:31	257.786
2015-11-24 07:56:32	258.337
2015-11-24 07:56:33	257.776
2015-11-24 07:56:34	256.803
2015-11-24 07:56:35	257.176
2015-11-24 07:56:36	257.286
2015-11-24 07:56:37	257.696
2015-11-24 07:56:38	257.116
2015-11-24 07:56:39	256.882
2015-11-24 07:56:40	256.866
2015-11-24 07:56:41	256.659
2015-11-24 07:56:42	256.25
2015-11-24 07:56:43	256.09
2015-11-24 07:56:44	256.136
2015-11-24 07:56:45	255.487
2015-11-24 07:56:46	255.028
2015-11-24 07:56:47	254.879
2015-11-24 07:56:48	254.599
2015-11-24 07:56:49	254.033
2015-11-24 07:56:50	253.082
2015-11-24 07:56:51	252.855
2015-11-24 07:56:52	252.804
2015-11-24 07:56:53	252.211
2015-11-24 07:56:54	252.121
2015-11-24 07:56:55	251.505
2015-11-24 07:56:56	251.548
2015-11-24 07:56:57	251.646
2015-11-24 07:56:58	251.135
2015-11-24 07:56:59	250.632
2015-11-24 07:57:00	250.127
2015-11-24 07:57:01	250.058
2015-11-24 07:57:02	250.185
2015-11-24 07:57:03	250.145
2015-11-24 07:57:04	249.8
2015-11-24 07:57:05	249.701
2015-11-24 07:57:06	249.721
2015-11-24 07:57:07	248.959
2015-11-24 07:57:08	248.64
2015-11-24 07:57:09	248.401
2015-11-24 07:57:10	248.024
2015-11-24 07:57:11	247.793
2015-11-24 07:57:12	247.106
2015-11-24 07:57:13	246.415
2015-11-24 07:57:14	245.747
2015-11-24 07:57:15	245.206
2015-11-24 07:57:16	244.936
2015-11-24 07:57:17	244.926
2015-11-24 07:57:18	244.87
2015-11-24 07:57:19	244.859
2015-11-24 07:57:20	244.41
2015-11-24 07:57:21	244.829
2015-11-24 07:57:22	245.117
2015-11-24 07:57:23	244.886
2015-11-24 07:57:24	244.369
2015-11-24 07:57:25	244.145
2015-11-24 07:57:26	243.281
2015-11-24 07:57:27	243.301
2015-11-24 07:57:28	243.504
2015-11-24 07:57:29	243.111
2015-11-24 07:57:30	242.721
2015-11-24 07:57:31	242.507
2015-11-24 07:57:32	242.754
2015-11-24 07:57:33	243.55
2015-11-24 07:57:34	243.044
2015-11-24 07:57:35	242.564
2015-11-24 07:57:36	242.368
2015-11-24 07:57:37	242.454
2015-11-24 07:57:38	241.783
2015-11-24 07:57:39	241.895
2015-11-24 07:57:40	242.095
2015-11-24 07:57:41	241.779
2015-11-24 07:57:42	241.77
2015-11-24 07:57:43	241.501
2015-11-24 07:57:44	241.136
2015-11-24 07:57:45	240.901
2015-11-24 07:57:46	241.324
2015-11-24 07:57:47	241.528
2015-11-24 07:57:48	241.53
2015-11-24 07:57:49	241.4
2015-11-24 07:57:50	241.287
2015-11-24 07:57:51	241.507
2015-11-24 07:57:52	240.848
2015-11-24 07:57:53	240.948
2015-11-24 07:57:54	241.297
2015-11-24 07:57:55	240.978
2015-11-24 07:57:56	240.603
2015-11-24 07:57:57	240.4
2015-11-24 07:57:58	241.418
2015-11-24 07:57:59	241.639
2015-11-24 07:58:00	241.378
2015-11-24 07:58:01	241.441
2015-11-24 07:58:02	241.12
2015-11-24 07:58:03	240.976
2015-11-24 07:58:04	241.643
2015-11-24 07:58:05	241.745
2015-11-24 07:58:06	241.411
2015-11-24 07:58:07	241.267
2015-11-24 07:58:08	241.724
2015-11-24 07:58:09	241.717
2015-11-24 07:58:10	241.576
2015-11-24 07:58:11	241.819
2015-11-24 07:58:12	241.884
2015-11-24 07:58:13	241.239
2015-11-24 07:58:14	240.596
2015-11-24 07:58:15	240.847
2015-11-24 07:58:16	240.888
2015-11-24 07:58:17	241.244
2015-11-24 07:58:18	241.08
2015-11-24 07:58:19	240.922
2015-11-24 07:58:20	240.765
2015-11-24 07:58:21	239.994
2015-11-24 07:58:22	239.366
2015-11-24 07:58:23	239.713
2015-11-24 07:58:24	240.524
2015-11-24 07:58:25	240.121
2015-11-24 07:58:26	239.358
2015-11-24 07:58:27	239.422
2015-11-24 07:58:28	239.593
2015-11-24 07:58:29	239.791
2015-11-24 07:58:30	239.82
2015-11-24 07:58:31	239.26
2015-11-24 07:58:32	238.869
2015-11-24 07:58:33	238.845
2015-11-24 07:58:34	238.515
2015-11-24 07:58:35	238.473
2015-11-24 07:58:36	238.333
2015-11-24 07:58:37	238.15
2015-11-24 07:58:38	237.702
2015-11-24 07:58:39	237.26
2015-11-24 07:58:40	237.599
2015-11-24 07:58:41	237.626
2015-11-24 07:58:42	237.245
2015-11-24 07:58:43	237.169
2015-11-24 07:58:44	237.183
2015-11-24 07:58:45	236.892
2015-11-24 07:58:46	236.598
2015-11-24 07:58:47	236.677
2015-11-24 07:58:48	236.935
2015-11-24 07:58:49	236.865
2015-11-24 07:58:50	237.27
2015-11-24 07:58:51	237.623
2015-11-24 07:58:52	237.045
2015-11-24 07:58:53	236.473
2015-11-24 07:58:54	236.535
2015-11-24 07:58:55	236.429
2015-11-24 07:58:56	236.231
2015-11-24 07:58:57	236.889
2015-11-24 07:58:58	237.172
2015-11-24 07:58:59	237.298
2015-11-24 07:59:00	262.08
2015-11-24 07:59:01	263.1
2015-11-24 07:59:02	263.1
2015-11-24 07:59:03	263.1
2015-11-24 07:59:04	263.1
2015-11-24 07:59:05	263.1
2015-11-24 07:59:06	263.1
2015-11-24 07:59:07	263.1
2015-11-24 07:59:08	263.1
2015-11-24 07:59:09	263.1
2015-11-24 07:59:10	263.1
2015-11-24 07:59:11	263.1
2015-11-24 07:59:12	263.1
2015-11-24 07:59:13	263.1
2015-11-24 07:59:14	263.1
2015-11-24 07:59:15	263.1
2015-11-24 07:59:16	263.1
2015-11-24 07:59:17	263.1
2015-11-24 07:59:18	263.1
2015-11-24 07:59:19	263.1
2015-11-24 07:59:20	263.1
2015-11-24 07:59:21	263.1
2015-11-24 07:59:22	263.1
2015-11-24 07:59:23	263.1
2015-11-24 07:59:24	263.1
2015-11-24 07:59:25	263.1
2015-11-24 07:59:26	263.1
2015-11-24 07:59:27	263.1
2015-11-24 07:59:28	263.1
2015-11-24 07:59:29	263.1
2015-11-24 07:59:30	263.1
2015-11-24 07:59:31	263.1
2015-11-24 07:59:32	263.1
2015-11-24 07:59:33	263.1
2015-11-24 07:59:34	263.1
2015-11-24 07:59:35	263.1
2015-11-24 07:59:36	263.1
2015-11-24 07:59:37	263.1
2015-11-24 07:59:38	263.1
2015-11-24 07:59:39	263.792
2015-11-24 07:59:40	266.72
2015-11-24 07:59:41	269.408
2015-11-24 07:59:42	272.362
2015-11-24 07:59:43	274.922
2015-11-24 07:59:44	276.954
2015-11-24 07:59:45	279.298
2015-11-24 07:59:46	281.458
2015-11-24 07:59:47	284.253
2015-11-24 07:59:48	286.584
2015-11-24 07:59:49	289.415
2015-11-24 07:59:50	291.792
2015-11-24 07:59:51	293.72
2015-11-24 07:59:52	296.047
2015-11-24 07:59:53	298.471
2015-11-24 07:59:54	300.723
2015-11-24 07:59:55	303.404
2015-11-24 07:59:56	305.09
2015-11-24 07:59:57	306.463
2015-11-24 07:59:58	308.788
2015-11-24 07:59:59	311.077
2015-11-24 08:00:00	312.329
2015-11-24 08:00:01	313.753
2015-11-24 08:00:02	315.341
2015-11-24 08:00:03	316.357
2015-11-24 08:00:04	317.137
2015-11-24 08:00:05	316.393
2015-11-24 08:00:06	315.569
2015-11-24 08:00:07	315.255
2015-11-24 08:00:08	314.852
2015-11-24 08:00:09	313.513
2015-11-24 08:00:10	312.401
2015-11-24 08:00:11	311.265
2015-11-24 08:00:12	309.811
2015-11-24 08:00:13	309.018
2015-11-24 08:00:14	308.134
2015-11-24 08:00:15	307.886
2015-11-24 08:00:16	307.122
2015-11-24 08:00:17	306.22
2015-11-24 08:00:18	305.255
2015-11-24 08:00:19	304.361
2015-11-24 08:00:20	302.84
2015-11-24 08:00:21	301.589
2015-11-24 08:00:22	300.169
2015-11-24 08:00:23	298.782
2015-11-24 08:00:24	297.122
2015-11-24 08:00:25	295.804
2015-11-24 08:00:26	294.591
2015-11-24 08:00:27	293.907
2015-11-24 08:00:28	293.4
2015-11-24 08:00:29	291.953
2015-11-24 08:00:30	291.219
2015-11-24 08:00:31	290.242
2015-11-24 08:00:32	289.211
2015-11-24 08:00:33	288.325
2015-11-24 08:00:34	287.266
2015-11-24 08:00:35	285.956
