time	Consigne en cours FIC0101
2015-11-24 07:46:36	14870.1
2015-11-24 07:46:37	14867.4
2015-11-24 07:46:38	14864.9
2015-11-24 07:46:39	14861.0
2015-11-24 07:46:40	14859.2
2015-11-24 07:46:41	14856.0
2015-11-24 07:46:42	14852.9
2015-11-24 07:46:43	14849.4
2015-11-24 07:46:44	14845.8
2015-11-24 07:46:45	14841.5
2015-11-24 07:46:46	14834.9
2015-11-24 07:46:47	14830.6
2015-11-24 07:46:48	14829.4
2015-11-24 07:46:49	14822.5
2015-11-24 07:46:50	14814.6
2015-11-24 07:46:51	14808.3
2015-11-24 07:46:52	14800.6
2015-11-24 07:46:53	14792.3
2015-11-24 07:46:54	14786.8
2015-11-24 07:46:55	14780.6
2015-11-24 07:46:56	14772.4
2015-11-24 07:46:57	14766.2
2015-11-24 07:46:58	14758.8
2015-11-24 07:46:59	14750.5
2015-11-24 07:47:00	14743.2
2015-11-24 07:47:01	14741.2
2015-11-24 07:47:02	14733.0
2015-11-24 07:47:03	14724.7
2015-11-24 07:47:04	14716.2
2015-11-24 07:47:05	14707.3
2015-11-24 07:47:06	14699.3
2015-11-24 07:47:07	14692.7
2015-11-24 07:47:08	14685.6
2015-11-24 07:47:09	14678.6
2015-11-24 07:47:10	14668.3
2015-11-24 07:47:11	14654.9
2015-11-24 07:47:12	14646.7
2015-11-24 07:47:13	14636.1
2015-11-24 07:47:14	14625.4
2015-11-24 07:47:15	14609.7
2015-11-24 07:47:16	14600.1
2015-11-24 07:47:17	14595.6
2015-11-24 07:47:18	14595.6
2015-11-24 07:47:19	14588.1
2015-11-24 07:47:20	14578.9
2015-11-24 07:47:21	14568.6
2015-11-24 07:47:22	14558.6
2015-11-24 07:47:23	14546.9
2015-11-24 07:47:24	14536.7
2015-11-24 07:47:25	14526.5
2015-11-24 07:47:26	14519.1
2015-11-24 07:47:27	14511.0
2015-11-24 07:47:28	14499.9
2015-11-24 07:47:29	14490.4
2015-11-24 07:47:30	14480.1
2015-11-24 07:47:31	14470.4
2015-11-24 07:47:32	14459.6
2015-11-24 07:47:33	14447.7
2015-11-24 07:47:34	14436.8
2015-11-24 07:47:35	14428.0
2015-11-24 07:47:36	14417.9
2015-11-24 07:47:37	14406.4
2015-11-24 07:47:38	14395.9
2015-11-24 07:47:39	14384.9
2015-11-24 07:47:40	14373.1
2015-11-24 07:47:41	14365.9
2015-11-24 07:47:42	14352.8
2015-11-24 07:47:43	14345.3
2015-11-24 07:47:44	14335.7
2015-11-24 07:47:45	14324.3
2015-11-24 07:47:46	14315.1
2015-11-24 07:47:47	14305.8
2015-11-24 07:47:48	14295.5
2015-11-24 07:47:49	14287.9
2015-11-24 07:47:50	14278.1
2015-11-24 07:47:51	14270.5
2015-11-24 07:47:52	14259.8
2015-11-24 07:47:53	14248.5
2015-11-24 07:47:54	14238.2
2015-11-24 07:47:55	14225.0
2015-11-24 07:47:56	14215.6
2015-11-24 07:47:57	14206.6
2015-11-24 07:47:58	14195.9
2015-11-24 07:47:59	14186.8
2015-11-24 07:48:00	14180.0
2015-11-24 07:48:01	14170.6
2015-11-24 07:48:02	14160.6
2015-11-24 07:48:03	14154.3
2015-11-24 07:48:04	14151.6
2015-11-24 07:48:05	14148.3
2015-11-24 07:48:06	14145.3
2015-11-24 07:48:07	14144.6
2015-11-24 07:48:08	14151.9
2015-11-24 07:48:09	14156.9
2015-11-24 07:48:10	14161.5
2015-11-24 07:48:11	14167.0
2015-11-24 07:48:12	14175.2
2015-11-24 07:48:13	14181.9
2015-11-24 07:48:14	14192.2
2015-11-24 07:48:15	14203.7
2015-11-24 07:48:16	14214.7
2015-11-24 07:48:17	14226.5
2015-11-24 07:48:18	14237.3
2015-11-24 07:48:19	14252.2
2015-11-24 07:48:20	14267.3
2015-11-24 07:48:21	14280.3
2015-11-24 07:48:22	14292.0
2015-11-24 07:48:23	14304.7
2015-11-24 07:48:24	14314.9
2015-11-24 07:48:25	14328.9
2015-11-24 07:48:26	14343.3
2015-11-24 07:48:27	14359.3
2015-11-24 07:48:28	14371.0
2015-11-24 07:48:29	14385.3
2015-11-24 07:48:30	14402.7
2015-11-24 07:48:31	14416.9
2015-11-24 07:48:32	14431.8
2015-11-24 07:48:33	14444.8
2015-11-24 07:48:34	14461.9
2015-11-24 07:48:35	14477.6
2015-11-24 07:48:36	14494.3
2015-11-24 07:48:37	14509.3
2015-11-24 07:48:38	14525.2
2015-11-24 07:48:39	14541.4
2015-11-24 07:48:40	14557.7
2015-11-24 07:48:41	14575.2
2015-11-24 07:48:42	14589.8
2015-11-24 07:48:43	14602.9
2015-11-24 07:48:44	14616.8
2015-11-24 07:48:45	14630.1
2015-11-24 07:48:46	14647.4
2015-11-24 07:48:47	14667.7
2015-11-24 07:48:48	14685.6
2015-11-24 07:48:49	14702.0
2015-11-24 07:48:50	14719.9
2015-11-24 07:48:51	14735.4
2015-11-24 07:48:52	14751.8
2015-11-24 07:48:53	14768.0
2015-11-24 07:48:54	14785.1
2015-11-24 07:48:55	14799.5
2015-11-24 07:48:56	14810.2
2015-11-24 07:48:57	14822.8
2015-11-24 07:48:58	14838.6
2015-11-24 07:48:59	14855.3
2015-11-24 07:49:00	14871.7
2015-11-24 07:49:01	14891.5
2015-11-24 07:49:02	14910.1
2015-11-24 07:49:03	14926.9
2015-11-24 07:49:04	14941.7
2015-11-24 07:49:05	14955.7
2015-11-24 07:49:06	14967.8
2015-11-24 07:49:07	14978.5
2015-11-24 07:49:08	14991.2
2015-11-24 07:49:09	15003.4
2015-11-24 07:49:10	15015.0
2015-11-24 07:49:11	15026.4
2015-11-24 07:49:12	15037.2
2015-11-24 07:49:13	15050.2
2015-11-24 07:49:14	15062.8
2015-11-24 07:49:15	15074.3
2015-11-24 07:49:16	15088.3
2015-11-24 07:49:17	15102.9
2015-11-24 07:49:18	15109.6
2015-11-24 07:49:19	15108.1
2015-11-24 07:49:20	15120.6
2015-11-24 07:49:21	15137.4
2015-11-24 07:49:22	15148.1
2015-11-24 07:49:23	15151.4
2015-11-24 07:49:24	15167.3
2015-11-24 07:49:25	15173.5
2015-11-24 07:49:26	15179.2
2015-11-24 07:49:27	15189.2
2015-11-24 07:49:28	15204.8
2015-11-24 07:49:29	15210.5
2015-11-24 07:49:30	15212.8
2015-11-24 07:49:31	15219.7
2015-11-24 07:49:32	15229.0
2015-11-24 07:49:33	15233.3
2015-11-24 07:49:34	15236.2
2015-11-24 07:49:35	15237.9
2015-11-24 07:49:36	15249.1
2015-11-24 07:49:37	15255.7
2015-11-24 07:49:38	15258.7
2015-11-24 07:49:39	15255.1
2015-11-24 07:49:40	15261.6
2015-11-24 07:49:41	15267.5
2015-11-24 07:49:42	15266.0
2015-11-24 07:49:43	15277.6
2015-11-24 07:49:44	15288.9
2015-11-24 07:49:45	15295.4
2015-11-24 07:49:46	15299.3
2015-11-24 07:49:47	15302.9
2015-11-24 07:49:48	15304.6
2015-11-24 07:49:49	15302.3
2015-11-24 07:49:50	15301.0
2015-11-24 07:49:51	15303.2
2015-11-24 07:49:52	15305.2
2015-11-24 07:49:53	15302.3
2015-11-24 07:49:54	15299.6
2015-11-24 07:49:55	15296.9
2015-11-24 07:49:56	15306.3
2015-11-24 07:49:57	15305.5
2015-11-24 07:49:58	15302.4
2015-11-24 07:49:59	15295.1
2015-11-24 07:50:00	15294.2
2015-11-24 07:50:01	15301.8
2015-11-24 07:50:02	15303.4
2015-11-24 07:50:03	15298.8
2015-11-24 07:50:04	15296.9
2015-11-24 07:50:05	15298.6
2015-11-24 07:50:06	15302.7
2015-11-24 07:50:07	15306.8
2015-11-24 07:50:08	15302.2
2015-11-24 07:50:09	15304.1
2015-11-24 07:50:10	15306.0
2015-11-24 07:50:11	15305.8
2015-11-24 07:50:12	15304.9
2015-11-24 07:50:13	15303.3
2015-11-24 07:50:14	15310.0
2015-11-24 07:50:15	15309.9
2015-11-24 07:50:16	15310.8
2015-11-24 07:50:17	15307.6
2015-11-24 07:50:18	15306.3
2015-11-24 07:50:19	15305.8
2015-11-24 07:50:20	15304.1
2015-11-24 07:50:21	15305.3
2015-11-24 07:50:22	15306.0
2015-11-24 07:50:23	15305.2
2015-11-24 07:50:24	15309.3
2015-11-24 07:50:25	15311.6
2015-11-24 07:50:26	15315.1
2015-11-24 07:50:27	15316.7
2015-11-24 07:50:28	15320.2
2015-11-24 07:50:29	15320.1
2015-11-24 07:50:30	15319.0
2015-11-24 07:50:31	15313.3
2015-11-24 07:50:32	15312.5
2015-11-24 07:50:33	15303.2
2015-11-24 07:50:34	15302.3
2015-11-24 07:50:35	15300.5
2015-11-24 07:50:36	15295.3
2015-11-24 07:50:37	15289.7
2015-11-24 07:50:38	15283.5
2015-11-24 07:50:39	15279.1
2015-11-24 07:50:40	15274.3
2015-11-24 07:50:41	15274.6
2015-11-24 07:50:42	15270.8
2015-11-24 07:50:43	15263.0
2015-11-24 07:50:44	15248.1
2015-11-24 07:50:45	15231.4
2015-11-24 07:50:46	15213.0
2015-11-24 07:50:47	15193.7
2015-11-24 07:50:48	15178.6
2015-11-24 07:50:49	15164.6
2015-11-24 07:50:50	15151.8
2015-11-24 07:50:51	15145.8
2015-11-24 07:50:52	15138.8
2015-11-24 07:50:53	15141.1
2015-11-24 07:50:54	15143.5
2015-11-24 07:50:55	15130.8
2015-11-24 07:50:56	15119.6
2015-11-24 07:50:57	15109.3
2015-11-24 07:50:58	15097.8
2015-11-24 07:50:59	15087.2
2015-11-24 07:51:00	15081.0
2015-11-24 07:51:01	15072.6
2015-11-24 07:51:02	15061.4
2015-11-24 07:51:03	15053.7
2015-11-24 07:51:04	15045.4
2015-11-24 07:51:05	15042.1
2015-11-24 07:51:06	15030.6
2015-11-24 07:51:07	15021.2
2015-11-24 07:51:08	15013.4
2015-11-24 07:51:09	15004.1
2015-11-24 07:51:10	14996.8
2015-11-24 07:51:11	14991.3
2015-11-24 07:51:12	14987.8
2015-11-24 07:51:13	14987.1
2015-11-24 07:51:14	14979.9
2015-11-24 07:51:15	14970.2
2015-11-24 07:51:16	14960.6
2015-11-24 07:51:17	14953.7
2015-11-24 07:51:18	14949.5
2015-11-24 07:51:19	14944.4
2015-11-24 07:51:20	14937.9
2015-11-24 07:51:21	14931.4
2015-11-24 07:51:22	14922.6
2015-11-24 07:51:23	14914.9
2015-11-24 07:51:24	14909.2
2015-11-24 07:51:25	14900.7
2015-11-24 07:51:26	14896.2
2015-11-24 07:51:27	14885.0
2015-11-24 07:51:28	14873.9
2015-11-24 07:51:29	14864.0
2015-11-24 07:51:30	14858.1
2015-11-24 07:51:31	14856.4
2015-11-24 07:51:32	14850.8
2015-11-24 07:51:33	14843.8
2015-11-24 07:51:34	14835.5
2015-11-24 07:51:35	14831.0
2015-11-24 07:51:36	14826.2
2015-11-24 07:51:37	14821.5
2015-11-24 07:51:38	14823.5
2015-11-24 07:51:39	14813.0
2015-11-24 07:51:40	14807.1
2015-11-24 07:51:41	14798.5
2015-11-24 07:51:42	14788.5
2015-11-24 07:51:43	14782.8
2015-11-24 07:51:44	14775.6
2015-11-24 07:51:45	14765.2
2015-11-24 07:51:46	14756.3
2015-11-24 07:51:47	14745.8
2015-11-24 07:51:48	14741.1
2015-11-24 07:51:49	14736.0
2015-11-24 07:51:50	14727.6
2015-11-24 07:51:51	14718.5
2015-11-24 07:51:52	14711.2
2015-11-24 07:51:53	14702.3
2015-11-24 07:51:54	14692.7
2015-11-24 07:51:55	14685.6
2015-11-24 07:51:56	14677.2
2015-11-24 07:51:57	14670.5
2015-11-24 07:51:58	14664.8
2015-11-24 07:51:59	14653.0
2015-11-24 07:52:00	14648.0
2015-11-24 07:52:01	14640.0
2015-11-24 07:52:02	14634.4
2015-11-24 07:52:03	14627.1
2015-11-24 07:52:04	14618.1
2015-11-24 07:52:05	14608.0
2015-11-24 07:52:06	14599.8
2015-11-24 07:52:07	14591.4
2015-11-24 07:52:08	14578.7
2015-11-24 07:52:09	14570.0
2015-11-24 07:52:10	14561.8
2015-11-24 07:52:11	14557.7
2015-11-24 07:52:12	14557.0
2015-11-24 07:52:13	14550.1
2015-11-24 07:52:14	14544.3
2015-11-24 07:52:15	14533.7
2015-11-24 07:52:16	14525.3
2015-11-24 07:52:17	14519.0
2015-11-24 07:52:18	14510.7
2015-11-24 07:52:19	14504.4
2015-11-24 07:52:20	14499.1
2015-11-24 07:52:21	14495.3
2015-11-24 07:52:22	14492.1
2015-11-24 07:52:23	14486.6
2015-11-24 07:52:24	14481.4
2015-11-24 07:52:25	14474.6
2015-11-24 07:52:26	14467.4
2015-11-24 07:52:27	14465.2
2015-11-24 07:52:28	14460.9
2015-11-24 07:52:29	14458.3
2015-11-24 07:52:30	14454.2
2015-11-24 07:52:31	14448.7
2015-11-24 07:52:32	14444.6
2015-11-24 07:52:33	14440.1
2015-11-24 07:52:34	14433.6
2015-11-24 07:52:35	14429.5
2015-11-24 07:52:36	14418.4
2015-11-24 07:52:37	14410.5
2015-11-24 07:52:38	14405.4
2015-11-24 07:52:39	14399.6
2015-11-24 07:52:40	14394.3
2015-11-24 07:52:41	14391.4
2015-11-24 07:52:42	14382.0
2015-11-24 07:52:43	14375.5
2015-11-24 07:52:44	14368.6
2015-11-24 07:52:45	14360.6
2015-11-24 07:52:46	14351.3
2015-11-24 07:52:47	14339.0
2015-11-24 07:52:48	14330.6
2015-11-24 07:52:49	14321.2
2015-11-24 07:52:50	14310.8
2015-11-24 07:52:51	14304.9
2015-11-24 07:52:52	14295.9
2015-11-24 07:52:53	14283.4
2015-11-24 07:52:54	14272.5
2015-11-24 07:52:55	14264.6
2015-11-24 07:52:56	14253.6
2015-11-24 07:52:57	14244.0
2015-11-24 07:52:58	14233.0
2015-11-24 07:52:59	14222.3
2015-11-24 07:53:00	14211.0
2015-11-24 07:53:01	14202.2
2015-11-24 07:53:02	14196.1
2015-11-24 07:53:03	14182.1
2015-11-24 07:53:04	14171.1
2015-11-24 07:53:05	14161.1
2015-11-24 07:53:06	14151.5
2015-11-24 07:53:07	14142.8
2015-11-24 07:53:08	14131.6
2015-11-24 07:53:09	14120.4
2015-11-24 07:53:10	14108.2
2015-11-24 07:53:11	14098.6
2015-11-24 07:53:12	14091.8
2015-11-24 07:53:13	14078.2
2015-11-24 07:53:14	14068.4
2015-11-24 07:53:15	14054.9
2015-11-24 07:53:16	14044.2
2015-11-24 07:53:17	14036.7
2015-11-24 07:53:18	14024.8
2015-11-24 07:53:19	14010.2
2015-11-24 07:53:20	13996.9
2015-11-24 07:53:21	13983.9
2015-11-24 07:53:22	13971.4
2015-11-24 07:53:23	13958.5
2015-11-24 07:53:24	13944.3
2015-11-24 07:53:25	13932.8
2015-11-24 07:53:26	13919.3
2015-11-24 07:53:27	13906.0
2015-11-24 07:53:28	13891.9
2015-11-24 07:53:29	13882.0
2015-11-24 07:53:30	13867.5
2015-11-24 07:53:31	13853.9
2015-11-24 07:53:32	13839.7
2015-11-24 07:53:33	13826.0
2015-11-24 07:53:34	13817.5
2015-11-24 07:53:35	13807.0
2015-11-24 07:53:36	13796.5
2015-11-24 07:53:37	13787.5
2015-11-24 07:53:38	13775.6
2015-11-24 07:53:39	13763.4
2015-11-24 07:53:40	13752.3
2015-11-24 07:53:41	13742.1
2015-11-24 07:53:42	13730.2
2015-11-24 07:53:43	13717.8
2015-11-24 07:53:44	13708.3
2015-11-24 07:53:45	13697.8
2015-11-24 07:53:46	13687.8
2015-11-24 07:53:47	13678.5
2015-11-24 07:53:48	13668.9
2015-11-24 07:53:49	13657.0
2015-11-24 07:53:50	13648.2
2015-11-24 07:53:51	13634.3
2015-11-24 07:53:52	13621.4
2015-11-24 07:53:53	13608.3
2015-11-24 07:53:54	13595.2
2015-11-24 07:53:55	13583.1
2015-11-24 07:53:56	13571.6
2015-11-24 07:53:57	13560.7
2015-11-24 07:53:58	13550.0
2015-11-24 07:53:59	13536.3
2015-11-24 07:54:00	13524.0
2015-11-24 07:54:01	13513.9
2015-11-24 07:54:02	13501.1
2015-11-24 07:54:03	13487.6
2015-11-24 07:54:04	13474.6
2015-11-24 07:54:05	13462.8
2015-11-24 07:54:06	13451.9
2015-11-24 07:54:07	13442.1
2015-11-24 07:54:08	13434.0
2015-11-24 07:54:09	13426.6
2015-11-24 07:54:10	13420.7
2015-11-24 07:54:11	13416.1
2015-11-24 07:54:12	13412.9
2015-11-24 07:54:13	13409.7
2015-11-24 07:54:14	13410.0
2015-11-24 07:54:15	13411.5
2015-11-24 07:54:16	13412.5
2015-11-24 07:54:17	13413.6
2015-11-24 07:54:18	13416.6
2015-11-24 07:54:19	13421.0
2015-11-24 07:54:20	13423.1
2015-11-24 07:54:21	13427.6
2015-11-24 07:54:22	13435.9
2015-11-24 07:54:23	13439.8
2015-11-24 07:54:24	13445.7
2015-11-24 07:54:25	13452.6
2015-11-24 07:54:26	13461.4
2015-11-24 07:54:27	13471.8
2015-11-24 07:54:28	13481.5
2015-11-24 07:54:29	13494.7
2015-11-24 07:54:30	13506.7
2015-11-24 07:54:31	13519.4
2015-11-24 07:54:32	13532.1
2015-11-24 07:54:33	13547.2
2015-11-24 07:54:34	13561.9
2015-11-24 07:54:35	13574.9
2015-11-24 07:54:36	13588.6
2015-11-24 07:54:37	13604.6
2015-11-24 07:54:38	13621.4
2015-11-24 07:54:39	13639.4
2015-11-24 07:54:40	13657.5
2015-11-24 07:54:41	13677.4
2015-11-24 07:54:42	13694.3
2015-11-24 07:54:43	13710.2
2015-11-24 07:54:44	13729.1
2015-11-24 07:54:45	13740.7
2015-11-24 07:54:46	13745.8
2015-11-24 07:54:47	13751.6
2015-11-24 07:54:48	13753.0
2015-11-24 07:54:49	13755.6
2015-11-24 07:54:50	13758.4
2015-11-24 07:54:51	13762.2
2015-11-24 07:54:52	13767.3
2015-11-24 07:54:53	13769.3
2015-11-24 07:54:54	13772.4
2015-11-24 07:54:55	13778.2
2015-11-24 07:54:56	13781.3
2015-11-24 07:54:57	13783.1
2015-11-24 07:54:58	13786.4
2015-11-24 07:54:59	13787.6
2015-11-24 07:55:00	13792.2
2015-11-24 07:55:01	13794.7
2015-11-24 07:55:02	13797.7
2015-11-24 07:55:03	13798.1
2015-11-24 07:55:04	13798.2
2015-11-24 07:55:05	13798.0
2015-11-24 07:55:06	13798.7
2015-11-24 07:55:07	13803.6
2015-11-24 07:55:08	13807.5
2015-11-24 07:55:09	13809.9
2015-11-24 07:55:10	13809.5
2015-11-24 07:55:11	13807.5
2015-11-24 07:55:12	13811.7
2015-11-24 07:55:13	13816.1
2015-11-24 07:55:14	13816.4
2015-11-24 07:55:15	13817.4
2015-11-24 07:55:16	13820.0
2015-11-24 07:55:17	13820.3
2015-11-24 07:55:18	13820.7
2015-11-24 07:55:19	13822.4
2015-11-24 07:55:20	13824.0
2015-11-24 07:55:21	13824.8
2015-11-24 07:55:22	13825.2
2015-11-24 07:55:23	13827.9
2015-11-24 07:55:24	13828.5
2015-11-24 07:55:25	13826.8
2015-11-24 07:55:26	13825.2
2015-11-24 07:55:27	13824.2
2015-11-24 07:55:28	13821.9
2015-11-24 07:55:29	13827.8
2015-11-24 07:55:30	13827.5
2015-11-24 07:55:31	13832.2
2015-11-24 07:55:32	13834.7
2015-11-24 07:55:33	13841.6
2015-11-24 07:55:34	13844.9
2015-11-24 07:55:35	13846.9
2015-11-24 07:55:36	13849.9
2015-11-24 07:55:37	13855.0
2015-11-24 07:55:38	13858.9
2015-11-24 07:55:39	13863.6
2015-11-24 07:55:40	13865.9
2015-11-24 07:55:41	13866.1
2015-11-24 07:55:42	13871.0
2015-11-24 07:55:43	13873.9
2015-11-24 07:55:44	13880.4
2015-11-24 07:55:45	13882.3
2015-11-24 07:55:46	13884.9
2015-11-24 07:55:47	13885.7
2015-11-24 07:55:48	13889.9
2015-11-24 07:55:49	13894.2
2015-11-24 07:55:50	13900.6
2015-11-24 07:55:51	13906.3
2015-11-24 07:55:52	13912.7
2015-11-24 07:55:53	13920.5
2015-11-24 07:55:54	13927.2
2015-11-24 07:55:55	13933.5
2015-11-24 07:55:56	13940.2
2015-11-24 07:55:57	13944.7
2015-11-24 07:55:58	13946.6
2015-11-24 07:55:59	13954.7
2015-11-24 07:56:00	13959.1
2015-11-24 07:56:01	13962.6
2015-11-24 07:56:02	13967.3
2015-11-24 07:56:03	13973.3
2015-11-24 07:56:04	13977.5
2015-11-24 07:56:05	13978.5
2015-11-24 07:56:06	13979.7
2015-11-24 07:56:07	13977.7
2015-11-24 07:56:08	13977.2
2015-11-24 07:56:09	13978.3
2015-11-24 07:56:10	13981.1
2015-11-24 07:56:11	13983.1
2015-11-24 07:56:12	13987.0
2015-11-24 07:56:13	13990.4
2015-11-24 07:56:14	13992.5
2015-11-24 07:56:15	13992.4
2015-11-24 07:56:16	13993.6
2015-11-24 07:56:17	13996.2
2015-11-24 07:56:18	13999.0
2015-11-24 07:56:19	14000.0
2015-11-24 07:56:20	14003.2
2015-11-24 07:56:21	14005.0
2015-11-24 07:56:22	14012.2
2015-11-24 07:56:23	14015.2
2015-11-24 07:56:24	14018.2
2015-11-24 07:56:25	14016.4
2015-11-24 07:56:26	14017.3
2015-11-24 07:56:27	14021.6
2015-11-24 07:56:28	14022.2
2015-11-24 07:56:29	14023.5
2015-11-24 07:56:30	14027.0
2015-11-24 07:56:31	14029.2
2015-11-24 07:56:32	14028.5
2015-11-24 07:56:33	14027.0
2015-11-24 07:56:34	14029.2
2015-11-24 07:56:35	14032.7
2015-11-24 07:56:36	14035.0
2015-11-24 07:56:37	14037.5
2015-11-24 07:56:38	14039.6
2015-11-24 07:56:39	14043.7
2015-11-24 07:56:40	14043.8
2015-11-24 07:56:41	14047.2
2015-11-24 07:56:42	14051.3
2015-11-24 07:56:43	14052.4
2015-11-24 07:56:44	14052.7
2015-11-24 07:56:45	14055.9
2015-11-24 07:56:46	14059.7
2015-11-24 07:56:47	14060.9
2015-11-24 07:56:48	14058.7
2015-11-24 07:56:49	14059.4
2015-11-24 07:56:50	14059.8
2015-11-24 07:56:51	14060.9
2015-11-24 07:56:52	14062.9
2015-11-24 07:56:53	14066.4
2015-11-24 07:56:54	14066.2
2015-11-24 07:56:55	14064.4
2015-11-24 07:56:56	14063.1
2015-11-24 07:56:57	14064.5
2015-11-24 07:56:58	14065.0
2015-11-24 07:56:59	14064.6
2015-11-24 07:57:00	14062.2
2015-11-24 07:57:01	14061.3
2015-11-24 07:57:02	14063.5
2015-11-24 07:57:03	14066.7
2015-11-24 07:57:04	14069.2
2015-11-24 07:57:05	14068.9
2015-11-24 07:57:06	14069.6
2015-11-24 07:57:07	14068.6
2015-11-24 07:57:08	14068.6
2015-11-24 07:57:09	14070.9
2015-11-24 07:57:10	14072.8
2015-11-24 07:57:11	14072.1
2015-11-24 07:57:12	14070.3
2015-11-24 07:57:13	14068.6
2015-11-24 07:57:14	14067.2
2015-11-24 07:57:15	14064.6
2015-11-24 07:57:16	14060.2
2015-11-24 07:57:17	14055.7
2015-11-24 07:57:18	14047.0
2015-11-24 07:57:19	14046.4
2015-11-24 07:57:20	14043.7
2015-11-24 07:57:21	14040.2
2015-11-24 07:57:22	14035.9
2015-11-24 07:57:23	14033.3
2015-11-24 07:57:24	14031.9
2015-11-24 07:57:25	14030.0
2015-11-24 07:57:26	14029.5
2015-11-24 07:57:27	14026.3
2015-11-24 07:57:28	14024.4
2015-11-24 07:57:29	14023.7
2015-11-24 07:57:30	14020.5
2015-11-24 07:57:31	14018.9
2015-11-24 07:57:32	14018.3
2015-11-24 07:57:33	14014.7
2015-11-24 07:57:34	14009.3
2015-11-24 07:57:35	14005.5
2015-11-24 07:57:36	14002.4
2015-11-24 07:57:37	13999.7
2015-11-24 07:57:38	13995.9
2015-11-24 07:57:39	13992.5
2015-11-24 07:57:40	13985.8
2015-11-24 07:57:41	13982.0
2015-11-24 07:57:42	13981.2
2015-11-24 07:57:43	13978.2
2015-11-24 07:57:44	13975.7
2015-11-24 07:57:45	13973.2
2015-11-24 07:57:46	13969.6
2015-11-24 07:57:47	13968.0
2015-11-24 07:57:48	13965.9
2015-11-24 07:57:49	13964.4
2015-11-24 07:57:50	13964.3
2015-11-24 07:57:51	13961.1
2015-11-24 07:57:52	13958.1
2015-11-24 07:57:53	13954.3
2015-11-24 07:57:54	13951.3
2015-11-24 07:57:55	13951.6
2015-11-24 07:57:56	13951.6
2015-11-24 07:57:57	13950.1
2015-11-24 07:57:58	13948.4
2015-11-24 07:57:59	13947.2
2015-11-24 07:58:00	13947.1
2015-11-24 07:58:01	13946.8
2015-11-24 07:58:02	13946.1
2015-11-24 07:58:03	13943.9
2015-11-24 07:58:04	13943.1
2015-11-24 07:58:05	13942.5
2015-11-24 07:58:06	13940.9
2015-11-24 07:58:07	13939.2
2015-11-24 07:58:08	13935.0
2015-11-24 07:58:09	13936.6
2015-11-24 07:58:10	13936.9
2015-11-24 07:58:11	13933.3
2015-11-24 07:58:12	13932.3
2015-11-24 07:58:13	13928.8
2015-11-24 07:58:14	13930.5
2015-11-24 07:58:15	13930.9
2015-11-24 07:58:16	13929.4
2015-11-24 07:58:17	13926.0
2015-11-24 07:58:18	13925.8
2015-11-24 07:58:19	13923.2
2015-11-24 07:58:20	13923.1
2015-11-24 07:58:21	13921.1
2015-11-24 07:58:22	13917.4
2015-11-24 07:58:23	13916.1
2015-11-24 07:58:24	13915.4
2015-11-24 07:58:25	13915.0
2015-11-24 07:58:26	13910.3
2015-11-24 07:58:27	13910.3
2015-11-24 07:58:28	13905.4
2015-11-24 07:58:29	13905.5
2015-11-24 07:58:30	13904.6
2015-11-24 07:58:31	13899.8
2015-11-24 07:58:32	13898.5
2015-11-24 07:58:33	13898.0
2015-11-24 07:58:34	13899.0
2015-11-24 07:58:35	13896.3
2015-11-24 07:58:36	13892.5
2015-11-24 07:58:37	13889.3
2015-11-24 07:58:38	13883.0
2015-11-24 07:58:39	13878.9
2015-11-24 07:58:40	13876.0
2015-11-24 07:58:41	13874.7
2015-11-24 07:58:42	13873.2
2015-11-24 07:58:43	13870.3
2015-11-24 07:58:44	13869.9
2015-11-24 07:58:45	13866.3
2015-11-24 07:58:46	13863.8
2015-11-24 07:58:47	13862.5
2015-11-24 07:58:48	13859.1
2015-11-24 07:58:49	13855.5
2015-11-24 07:58:50	13851.7
2015-11-24 07:58:51	13847.3
2015-11-24 07:58:52	13842.6
2015-11-24 07:58:53	13838.1
2015-11-24 07:58:54	13834.2
2015-11-24 07:58:55	13829.8
2015-11-24 07:58:56	13826.9
2015-11-24 07:58:57	13825.6
2015-11-24 07:58:58	13824.5
2015-11-24 07:58:59	13821.7
2015-11-24 07:59:00	13820.1
2015-11-24 07:59:01	13817.4
2015-11-24 07:59:02	13816.3
2015-11-24 07:59:03	13814.9
2015-11-24 07:59:04	13813.0
2015-11-24 07:59:05	13810.9
2015-11-24 07:59:06	13808.4
2015-11-24 07:59:07	13805.7
2015-11-24 07:59:08	13800.9
2015-11-24 07:59:09	13796.5
2015-11-24 07:59:10	13794.0
2015-11-24 07:59:11	13790.5
2015-11-24 07:59:12	13786.2
2015-11-24 07:59:13	13783.6
2015-11-24 07:59:14	13778.7
2015-11-24 07:59:15	13775.4
2015-11-24 07:59:16	13772.3
2015-11-24 07:59:17	13767.0
2015-11-24 07:59:18	13762.5
2015-11-24 07:59:19	13759.1
2015-11-24 07:59:20	13755.6
2015-11-24 07:59:21	13751.9
2015-11-24 07:59:22	13748.3
2015-11-24 07:59:23	13745.1
2015-11-24 07:59:24	13742.3
2015-11-24 07:59:25	13738.8
2015-11-24 07:59:26	13735.2
2015-11-24 07:59:27	13731.7
2015-11-24 07:59:28	13726.1
2015-11-24 07:59:29	13720.2
2015-11-24 07:59:30	13714.1
2015-11-24 07:59:31	13707.8
