time	Mesure débit FIC0702 - FT0702
2015-11-24 07:47:21	284.564
2015-11-24 07:47:22	284.926
2015-11-24 07:47:23	285.245
2015-11-24 07:47:24	285.341
2015-11-24 07:47:25	285.253
2015-11-24 07:47:26	285.341
2015-11-24 07:47:27	285.353
2015-11-24 07:47:28	286.003
2015-11-24 07:47:29	287.423
2015-11-24 07:47:30	289.196
2015-11-24 07:47:31	290.784
2015-11-24 07:47:32	292.29
2015-11-24 07:47:33	294.311
2015-11-24 07:47:34	296.354
2015-11-24 07:47:35	298.503
2015-11-24 07:47:36	300.707
2015-11-24 07:47:37	302.751
2015-11-24 07:47:38	304.256
2015-11-24 07:47:39	305.777
2015-11-24 07:47:40	307.832
2015-11-24 07:47:41	309.989
2015-11-24 07:47:42	311.433
2015-11-24 07:47:43	313.179
2015-11-24 07:47:44	315.776
2015-11-24 07:47:45	318.013
2015-11-24 07:47:46	319.387
2015-11-24 07:47:47	320.442
2015-11-24 07:47:48	321.481
2015-11-24 07:47:49	323.243
2015-11-24 07:47:50	324.675
2015-11-24 07:47:51	325.807
2015-11-24 07:47:52	326.58
2015-11-24 07:47:53	328.228
2015-11-24 07:47:54	329.689
2015-11-24 07:47:55	330.667
2015-11-24 07:47:56	330.789
2015-11-24 07:47:57	329.746
2015-11-24 07:47:58	328.376
2015-11-24 07:47:59	327.723
2015-11-24 07:48:00	327.441
2015-11-24 07:48:01	327.441
2015-11-24 07:48:02	327.3
2015-11-24 07:48:03	325.847
2015-11-24 07:48:04	324.303
2015-11-24 07:48:05	323.361
2015-11-24 07:48:06	322.345
2015-11-24 07:48:07	321.411
2015-11-24 07:48:08	320.678
2015-11-24 07:48:09	320.094
2015-11-24 07:48:10	319.254
2015-11-24 07:48:11	318.237
2015-11-24 07:48:12	317.164
2015-11-24 07:48:13	315.758
2015-11-24 07:48:14	314.078
2015-11-24 07:48:15	312.756
2015-11-24 07:48:16	311.372
2015-11-24 07:48:17	310.005
2015-11-24 07:48:18	308.815
2015-11-24 07:48:19	307.794
2015-11-24 07:48:20	306.407
2015-11-24 07:48:21	305.192
2015-11-24 07:48:22	303.742
2015-11-24 07:48:23	302.352
2015-11-24 07:48:24	301.038
2015-11-24 07:48:25	299.939
2015-11-24 07:48:26	298.694
2015-11-24 07:48:27	297.511
2015-11-24 07:48:28	296.391
2015-11-24 07:48:29	295.359
2015-11-24 07:48:30	294.207
2015-11-24 07:48:31	293.195
2015-11-24 07:48:32	292.185
2015-11-24 07:48:33	291.325
2015-11-24 07:48:34	290.454
2015-11-24 07:48:35	289.36
2015-11-24 07:48:36	288.34
2015-11-24 07:48:37	287.543
2015-11-24 07:48:38	287.118
2015-11-24 07:48:39	286.582
2015-11-24 07:48:40	286.305
2015-11-24 07:48:41	285.776
2015-11-24 07:48:42	285.245
2015-11-24 07:48:43	284.926
2015-11-24 07:48:44	284.813
2015-11-24 07:48:45	284.51
2015-11-24 07:48:46	284.306
2015-11-24 07:48:47	284.094
2015-11-24 07:48:48	284.094
2015-11-24 07:48:49	283.873
2015-11-24 07:48:50	283.677
2015-11-24 07:48:51	283.464
2015-11-24 07:48:52	283.259
2015-11-24 07:48:53	283.017
2015-11-24 07:48:54	282.841
2015-11-24 07:48:55	282.452
2015-11-24 07:48:56	282.422
2015-11-24 07:48:57	282.309
2015-11-24 07:48:58	282.003
2015-11-24 07:48:59	281.722
2015-11-24 07:49:00	281.365
2015-11-24 07:49:01	281.15
2015-11-24 07:49:02	280.8
2015-11-24 07:49:03	280.273
2015-11-24 07:49:04	279.982
2015-11-24 07:49:05	279.656
2015-11-24 07:49:06	279.156
2015-11-24 07:49:07	278.49
2015-11-24 07:49:08	277.937
2015-11-24 07:49:09	277.575
2015-11-24 07:49:10	276.994
2015-11-24 07:49:11	276.699
2015-11-24 07:49:12	276.395
2015-11-24 07:49:13	275.821
2015-11-24 07:49:14	275.392
2015-11-24 07:49:15	275.177
2015-11-24 07:49:16	274.777
2015-11-24 07:49:17	274.777
2015-11-24 07:49:18	274.509
2015-11-24 07:49:19	274.143
2015-11-24 07:49:20	273.914
2015-11-24 07:49:21	273.555
2015-11-24 07:49:22	273.481
2015-11-24 07:49:23	273.611
2015-11-24 07:49:24	273.546
2015-11-24 07:49:25	273.481
2015-11-24 07:49:26	273.481
2015-11-24 07:49:27	273.148
2015-11-24 07:49:28	273.048
2015-11-24 07:49:29	272.975
2015-11-24 07:49:30	272.615
2015-11-24 07:49:31	272.615
2015-11-24 07:49:32	272.615
2015-11-24 07:49:33	272.615
2015-11-24 07:49:34	272.297
2015-11-24 07:49:35	272.18
2015-11-24 07:49:36	272.18
2015-11-24 07:49:37	272.18
2015-11-24 07:49:38	272.18
2015-11-24 07:49:39	272.18
2015-11-24 07:49:40	272.18
2015-11-24 07:49:41	272.18
2015-11-24 07:49:42	272.18
2015-11-24 07:49:43	271.893
2015-11-24 07:49:44	271.775
2015-11-24 07:49:45	272.028
2015-11-24 07:49:46	271.993
2015-11-24 07:49:47	271.745
2015-11-24 07:49:48	271.745
2015-11-24 07:49:49	271.745
2015-11-24 07:49:50	271.745
2015-11-24 07:49:51	271.745
2015-11-24 07:49:52	271.745
2015-11-24 07:49:53	271.745
2015-11-24 07:49:54	271.745
2015-11-24 07:49:55	271.527
2015-11-24 07:49:56	271.436
2015-11-24 07:49:57	271.309
2015-11-24 07:49:58	271.309
2015-11-24 07:49:59	271.309
2015-11-24 07:50:00	271.309
2015-11-24 07:50:01	271.17
2015-11-24 07:50:02	270.873
2015-11-24 07:50:03	270.873
2015-11-24 07:50:04	270.873
2015-11-24 07:50:05	270.873
2015-11-24 07:50:06	270.873
2015-11-24 07:50:07	270.873
2015-11-24 07:50:08	270.588
2015-11-24 07:50:09	270.47
2015-11-24 07:50:10	270.435
2015-11-24 07:50:11	270.435
2015-11-24 07:50:12	270.076
2015-11-24 07:50:13	269.997
2015-11-24 07:50:14	269.997
2015-11-24 07:50:15	269.984
2015-11-24 07:50:16	269.69
2015-11-24 07:50:17	269.559
2015-11-24 07:50:18	269.559
2015-11-24 07:50:19	269.559
2015-11-24 07:50:20	269.559
2015-11-24 07:50:21	269.642
2015-11-24 07:50:22	269.559
2015-11-24 07:50:23	269.264
2015-11-24 07:50:24	268.825
2015-11-24 07:50:25	268.384
2015-11-24 07:50:26	267.854
2015-11-24 07:50:27	267.479
2015-11-24 07:50:28	267.235
2015-11-24 07:50:29	266.725
2015-11-24 07:50:30	265.939
2015-11-24 07:50:31	265.525
2015-11-24 07:50:32	264.989
2015-11-24 07:50:33	264.475
2015-11-24 07:50:34	263.704
2015-11-24 07:50:35	262.936
2015-11-24 07:50:36	262.273
2015-11-24 07:50:37	261.731
2015-11-24 07:50:38	261.039
2015-11-24 07:50:39	260.435
2015-11-24 07:50:40	260.053
2015-11-24 07:50:41	259.506
2015-11-24 07:50:42	259.265
2015-11-24 07:50:43	258.822
2015-11-24 07:50:44	258.286
2015-11-24 07:50:45	257.892
2015-11-24 07:50:46	257.478
2015-11-24 07:50:47	256.94
2015-11-24 07:50:48	256.479
2015-11-24 07:50:49	256.017
2015-11-24 07:50:50	255.536
2015-11-24 07:50:51	255.124
2015-11-24 07:50:52	254.98
2015-11-24 07:50:53	254.659
2015-11-24 07:50:54	254.65
2015-11-24 07:50:55	254.194
2015-11-24 07:50:56	253.789
2015-11-24 07:50:57	253.626
2015-11-24 07:50:58	253.261
2015-11-24 07:50:59	252.995
2015-11-24 07:51:00	252.794
2015-11-24 07:51:01	252.433
2015-11-24 07:51:02	252.269
2015-11-24 07:51:03	251.856
2015-11-24 07:51:04	251.465
2015-11-24 07:51:05	251.385
2015-11-24 07:51:06	251.315
2015-11-24 07:51:07	251.07
2015-11-24 07:51:08	250.914
2015-11-24 07:51:09	250.914
2015-11-24 07:51:10	250.914
2015-11-24 07:51:11	250.914
2015-11-24 07:51:12	250.975
2015-11-24 07:51:13	251.451
2015-11-24 07:51:14	251.856
2015-11-24 07:51:15	252.076
2015-11-24 07:51:16	252.325
2015-11-24 07:51:17	252.784
2015-11-24 07:51:18	252.325
2015-11-24 07:51:19	252.151
2015-11-24 07:51:20	251.823
2015-11-24 07:51:21	251.385
2015-11-24 07:51:22	251.093
2015-11-24 07:51:23	251.136
2015-11-24 07:51:24	252.278
2015-11-24 07:51:25	253.467
2015-11-24 07:51:26	254.11
2015-11-24 07:51:27	253.952
2015-11-24 07:51:28	253.415
2015-11-24 07:51:29	252.854
2015-11-24 07:51:30	252.456
2015-11-24 07:51:31	252.325
2015-11-24 07:51:32	252.325
2015-11-24 07:51:33	252.255
2015-11-24 07:51:34	252.011
2015-11-24 07:51:35	251.856
2015-11-24 07:51:36	251.856
2015-11-24 07:51:37	251.856
2015-11-24 07:51:38	251.856
2015-11-24 07:51:39	251.856
2015-11-24 07:51:40	251.856
2015-11-24 07:51:41	252.02
2015-11-24 07:51:42	251.856
2015-11-24 07:51:43	251.856
2015-11-24 07:51:44	251.856
2015-11-24 07:51:45	251.856
2015-11-24 07:51:46	251.47
2015-11-24 07:51:47	251.07
2015-11-24 07:51:48	250.914
2015-11-24 07:51:49	250.503
2015-11-24 07:51:50	250.442
2015-11-24 07:51:51	250.442
2015-11-24 07:51:52	250.442
2015-11-24 07:51:53	250.106
2015-11-24 07:51:54	249.917
2015-11-24 07:51:55	249.495
2015-11-24 07:51:56	249.742
2015-11-24 07:51:57	249.969
2015-11-24 07:51:58	249.874
2015-11-24 07:51:59	249.557
2015-11-24 07:52:00	249.32
2015-11-24 07:52:01	248.749
2015-11-24 07:52:02	248.545
2015-11-24 07:52:03	248.492
2015-11-24 07:52:04	248.302
2015-11-24 07:52:05	248.068
2015-11-24 07:52:06	248.068
2015-11-24 07:52:07	247.987
2015-11-24 07:52:08	247.591
2015-11-24 07:52:09	247.414
2015-11-24 07:52:10	246.863
2015-11-24 07:52:11	246.455
2015-11-24 07:52:12	246.153
2015-11-24 07:52:13	246.153
2015-11-24 07:52:14	246.153
2015-11-24 07:52:15	246.153
2015-11-24 07:52:16	245.686
2015-11-24 07:52:17	245.671
2015-11-24 07:52:18	245.445
2015-11-24 07:52:19	245.43
2015-11-24 07:52:20	245.189
2015-11-24 07:52:21	245.083
2015-11-24 07:52:22	244.706
2015-11-24 07:52:23	244.362
2015-11-24 07:52:24	244.222
2015-11-24 07:52:25	244.222
2015-11-24 07:52:26	244.164
2015-11-24 07:52:27	244.038
2015-11-24 07:52:28	243.824
2015-11-24 07:52:29	243.737
2015-11-24 07:52:30	243.737
2015-11-24 07:52:31	243.834
2015-11-24 07:52:32	243.737
2015-11-24 07:52:33	243.916
2015-11-24 07:52:34	243.781
2015-11-24 07:52:35	243.737
2015-11-24 07:52:36	243.737
2015-11-24 07:52:37	243.737
2015-11-24 07:52:38	243.436
2015-11-24 07:52:39	243.178
2015-11-24 07:52:40	242.925
2015-11-24 07:52:41	242.764
2015-11-24 07:52:42	242.764
2015-11-24 07:52:43	242.764
2015-11-24 07:52:44	242.388
2015-11-24 07:52:45	242.217
2015-11-24 07:52:46	241.787
2015-11-24 07:52:47	241.366
2015-11-24 07:52:48	241.787
2015-11-24 07:52:49	241.787
2015-11-24 07:52:50	241.312
2015-11-24 07:52:51	241.307
2015-11-24 07:52:52	241.787
2015-11-24 07:52:53	241.787
2015-11-24 07:52:54	242.32
2015-11-24 07:52:55	243.508
2015-11-24 07:52:56	246.626
2015-11-24 07:52:57	249.172
2015-11-24 07:52:58	250.631
2015-11-24 07:52:59	251.851
2015-11-24 07:53:00	252.573
2015-11-24 07:53:01	253.429
2015-11-24 07:53:02	253.831
2015-11-24 07:53:03	254.599
2015-11-24 07:53:04	254.761
2015-11-24 07:53:05	255.615
2015-11-24 07:53:06	255.587
2015-11-24 07:53:07	256.345
2015-11-24 07:53:08	256.972
2015-11-24 07:53:09	257.175
2015-11-24 07:53:10	257.892
2015-11-24 07:53:11	257.602
2015-11-24 07:53:12	259.055
2015-11-24 07:53:13	258.84
2015-11-24 07:53:14	259.469
2015-11-24 07:53:15	260.44
2015-11-24 07:53:16	259.939
2015-11-24 07:53:17	261.677
2015-11-24 07:53:18	261.22
2015-11-24 07:53:19	261.69
2015-11-24 07:53:20	263.183
2015-11-24 07:53:21	262.002
2015-11-24 07:53:22	263.416
2015-11-24 07:53:23	263.507
2015-11-24 07:53:24	263.236
2015-11-24 07:53:25	264.659
2015-11-24 07:53:26	263.489
2015-11-24 07:53:27	264.542
2015-11-24 07:53:28	264.681
2015-11-24 07:53:29	263.745
2015-11-24 07:53:30	264.913
2015-11-24 07:53:31	263.664
2015-11-24 07:53:32	264.765
2015-11-24 07:53:33	264.591
2015-11-24 07:53:34	263.978
2015-11-24 07:53:35	264.587
2015-11-24 07:53:36	263.597
2015-11-24 07:53:37	263.937
2015-11-24 07:53:38	266.507
2015-11-24 07:53:39	269.215
2015-11-24 07:53:40	271.883
2015-11-24 07:53:41	274.172
2015-11-24 07:53:42	276.562
2015-11-24 07:53:43	278.795
2015-11-24 07:53:44	281.195
2015-11-24 07:53:45	284.08
2015-11-24 07:53:46	286.672
2015-11-24 07:53:47	288.84
2015-11-24 07:53:48	290.812
2015-11-24 07:53:49	292.557
2015-11-24 07:53:50	294.825
2015-11-24 07:53:51	297.509
2015-11-24 07:53:52	299.757
2015-11-24 07:53:53	301.556
2015-11-24 07:53:54	302.469
2015-11-24 07:53:55	303.185
2015-11-24 07:53:56	303.77
2015-11-24 07:53:57	304.256
2015-11-24 07:53:58	304.563
2015-11-24 07:53:59	304.897
2015-11-24 07:54:00	305.227
2015-11-24 07:54:01	305.692
2015-11-24 07:54:02	305.762
2015-11-24 07:54:03	306.133
2015-11-24 07:54:04	306.148
2015-11-24 07:54:05	306.141
2015-11-24 07:54:06	305.289
2015-11-24 07:54:07	303.461
2015-11-24 07:54:08	302.097
2015-11-24 07:54:09	301.474
2015-11-24 07:54:10	301.717
2015-11-24 07:54:11	302.05
2015-11-24 07:54:12	301.698
2015-11-24 07:54:13	300.313
2015-11-24 07:54:14	298.852
2015-11-24 07:54:15	297.964
2015-11-24 07:54:16	297.375
2015-11-24 07:54:17	296.981
2015-11-24 07:54:18	296.275
2015-11-24 07:54:19	295.623
2015-11-24 07:54:20	295.054
2015-11-24 07:54:21	294.307
2015-11-24 07:54:22	293.28
2015-11-24 07:54:23	292.456
2015-11-24 07:54:24	291.519
2015-11-24 07:54:25	290.588
2015-11-24 07:54:26	289.773
2015-11-24 07:54:27	289.43
2015-11-24 07:54:28	288.553
2015-11-24 07:54:29	287.332
2015-11-24 07:54:30	286.504
2015-11-24 07:54:31	286.119
2015-11-24 07:54:32	285.05
2015-11-24 07:54:33	283.785
2015-11-24 07:54:34	282.782
2015-11-24 07:54:35	282.137
2015-11-24 07:54:36	281.667
2015-11-24 07:54:37	281.554
2015-11-24 07:54:38	281.007
2015-11-24 07:54:39	280.345
2015-11-24 07:54:40	279.576
2015-11-24 07:54:41	279.105
2015-11-24 07:54:42	278.511
2015-11-24 07:54:43	278.133
2015-11-24 07:54:44	277.639
2015-11-24 07:54:45	277.212
2015-11-24 07:54:46	276.776
2015-11-24 07:54:47	276.344
2015-11-24 07:54:48	275.795
2015-11-24 07:54:49	275.104
2015-11-24 07:54:50	274.777
2015-11-24 07:54:51	274.389
2015-11-24 07:54:52	274.346
2015-11-24 07:54:53	274.194
2015-11-24 07:54:54	274.0
2015-11-24 07:54:55	273.914
2015-11-24 07:54:56	273.914
2015-11-24 07:54:57	273.693
2015-11-24 07:54:58	273.481
2015-11-24 07:54:59	273.391
2015-11-24 07:55:00	273.048
2015-11-24 07:55:01	273.048
2015-11-24 07:55:02	272.719
2015-11-24 07:55:03	272.615
2015-11-24 07:55:04	272.615
2015-11-24 07:55:05	272.258
2015-11-24 07:55:06	272.18
2015-11-24 07:55:07	272.18
2015-11-24 07:55:08	272.084
2015-11-24 07:55:09	271.745
2015-11-24 07:55:10	271.745
2015-11-24 07:55:11	271.745
2015-11-24 07:55:12	271.745
2015-11-24 07:55:13	271.588
2015-11-24 07:55:14	271.327
2015-11-24 07:55:15	271.527
2015-11-24 07:55:16	271.309
2015-11-24 07:55:17	271.309
2015-11-24 07:55:18	271.309
2015-11-24 07:55:19	271.309
2015-11-24 07:55:20	271.309
2015-11-24 07:55:21	270.995
2015-11-24 07:55:22	270.873
2015-11-24 07:55:23	270.873
2015-11-24 07:55:24	270.873
2015-11-24 07:55:25	270.803
2015-11-24 07:55:26	270.365
2015-11-24 07:55:27	269.997
2015-11-24 07:55:28	269.997
2015-11-24 07:55:29	269.967
2015-11-24 07:55:30	269.625
2015-11-24 07:55:31	269.462
2015-11-24 07:55:32	269.119
2015-11-24 07:55:33	269.119
2015-11-24 07:55:34	269.119
2015-11-24 07:55:35	268.693
2015-11-24 07:55:36	268.477
2015-11-24 07:55:37	268.238
2015-11-24 07:55:38	268.168
2015-11-24 07:55:39	267.947
2015-11-24 07:55:40	267.7
2015-11-24 07:55:41	267.355
2015-11-24 07:55:42	267.355
2015-11-24 07:55:43	267.355
2015-11-24 07:55:44	267.08
2015-11-24 07:55:45	266.574
2015-11-24 07:55:46	266.263
2015-11-24 07:55:47	265.596
2015-11-24 07:55:48	265.213
2015-11-24 07:55:49	264.828
2015-11-24 07:55:50	264.238
2015-11-24 07:55:51	263.821
2015-11-24 07:55:52	263.341
2015-11-24 07:55:53	263.152
2015-11-24 07:55:54	262.684
2015-11-24 07:55:55	262.233
2015-11-24 07:55:56	261.618
2015-11-24 07:55:57	261.397
2015-11-24 07:55:58	260.639
2015-11-24 07:55:59	260.167
2015-11-24 07:56:00	259.557
2015-11-24 07:56:01	259.265
2015-11-24 07:56:02	258.94
2015-11-24 07:56:03	258.391
2015-11-24 07:56:04	258.35
2015-11-24 07:56:05	258.3
2015-11-24 07:56:06	257.892
2015-11-24 07:56:07	257.745
2015-11-24 07:56:08	257.432
2015-11-24 07:56:09	257.432
2015-11-24 07:56:10	257.432
2015-11-24 07:56:11	257.598
2015-11-24 07:56:12	257.993
2015-11-24 07:56:13	258.35
2015-11-24 07:56:14	258.698
2015-11-24 07:56:15	258.808
2015-11-24 07:56:16	258.808
2015-11-24 07:56:17	258.863
2015-11-24 07:56:18	259.265
2015-11-24 07:56:19	259.566
2015-11-24 07:56:20	259.721
2015-11-24 07:56:21	259.721
2015-11-24 07:56:22	259.721
2015-11-24 07:56:23	259.397
2015-11-24 07:56:24	259.265
2015-11-24 07:56:25	259.21
2015-11-24 07:56:26	258.808
2015-11-24 07:56:27	259.009
2015-11-24 07:56:28	258.808
2015-11-24 07:56:29	258.808
2015-11-24 07:56:30	258.808
2015-11-24 07:56:31	258.808
2015-11-24 07:56:32	258.808
2015-11-24 07:56:33	258.808
2015-11-24 07:56:34	258.808
2015-11-24 07:56:35	258.391
2015-11-24 07:56:36	258.35
2015-11-24 07:56:37	258.35
2015-11-24 07:56:38	258.35
2015-11-24 07:56:39	258.35
2015-11-24 07:56:40	258.139
2015-11-24 07:56:41	257.892
2015-11-24 07:56:42	257.791
2015-11-24 07:56:43	257.432
2015-11-24 07:56:44	257.239
2015-11-24 07:56:45	256.972
2015-11-24 07:56:46	256.972
2015-11-24 07:56:47	256.76
2015-11-24 07:56:48	256.456
2015-11-24 07:56:49	256.05
2015-11-24 07:56:50	256.04
2015-11-24 07:56:51	255.587
2015-11-24 07:56:52	255.258
2015-11-24 07:56:53	254.724
2015-11-24 07:56:54	254.557
2015-11-24 07:56:55	254.194
2015-11-24 07:56:56	253.84
2015-11-24 07:56:57	253.532
2015-11-24 07:56:58	253.112
2015-11-24 07:56:59	252.794
2015-11-24 07:57:00	252.794
2015-11-24 07:57:01	252.55
2015-11-24 07:57:02	252.015
2015-11-24 07:57:03	251.856
2015-11-24 07:57:04	251.856
2015-11-24 07:57:05	251.616
2015-11-24 07:57:06	251.385
2015-11-24 07:57:07	251.187
2015-11-24 07:57:08	250.914
2015-11-24 07:57:09	250.555
2015-11-24 07:57:10	250.442
2015-11-24 07:57:11	250.442
2015-11-24 07:57:12	250.12
2015-11-24 07:57:13	249.495
2015-11-24 07:57:14	249.087
2015-11-24 07:57:15	248.611
2015-11-24 07:57:16	248.278
2015-11-24 07:57:17	247.705
2015-11-24 07:57:18	247.15
2015-11-24 07:57:19	246.599
2015-11-24 07:57:20	246.153
2015-11-24 07:57:21	246.143
2015-11-24 07:57:22	245.671
2015-11-24 07:57:23	245.671
2015-11-24 07:57:24	245.257
2015-11-24 07:57:25	245.189
2015-11-24 07:57:26	245.189
2015-11-24 07:57:27	245.189
2015-11-24 07:57:28	244.745
2015-11-24 07:57:29	244.241
2015-11-24 07:57:30	243.824
2015-11-24 07:57:31	243.513
2015-11-24 07:57:32	243.251
2015-11-24 07:57:33	243.251
2015-11-24 07:57:34	243.076
2015-11-24 07:57:35	242.764
2015-11-24 07:57:36	242.764
2015-11-24 07:57:37	242.764
2015-11-24 07:57:38	242.764
2015-11-24 07:57:39	242.764
2015-11-24 07:57:40	242.564
2015-11-24 07:57:41	242.276
2015-11-24 07:57:42	242.198
2015-11-24 07:57:43	241.865
2015-11-24 07:57:44	241.787
2015-11-24 07:57:45	241.958
2015-11-24 07:57:46	241.958
2015-11-24 07:57:47	241.787
2015-11-24 07:57:48	241.581
2015-11-24 07:57:49	241.37
2015-11-24 07:57:50	241.297
2015-11-24 07:57:51	241.297
2015-11-24 07:57:52	241.297
2015-11-24 07:57:53	241.297
2015-11-24 07:57:54	241.297
2015-11-24 07:57:55	241.297
2015-11-24 07:57:56	241.297
2015-11-24 07:57:57	241.297
2015-11-24 07:57:58	240.85
2015-11-24 07:57:59	240.806
2015-11-24 07:58:00	240.806
2015-11-24 07:58:01	240.511
2015-11-24 07:58:02	240.314
2015-11-24 07:58:03	240.314
2015-11-24 07:58:04	240.314
2015-11-24 07:58:05	240.314
2015-11-24 07:58:06	240.314
2015-11-24 07:58:07	240.314
2015-11-24 07:58:08	240.314
2015-11-24 07:58:09	240.442
2015-11-24 07:58:10	240.806
2015-11-24 07:58:11	240.865
2015-11-24 07:58:12	241.297
2015-11-24 07:58:13	241.297
2015-11-24 07:58:14	241.62
2015-11-24 07:58:15	241.611
2015-11-24 07:58:16	241.297
2015-11-24 07:58:17	241.268
2015-11-24 07:58:18	240.806
2015-11-24 07:58:19	240.806
2015-11-24 07:58:20	240.806
2015-11-24 07:58:21	240.806
2015-11-24 07:58:22	240.86
2015-11-24 07:58:23	240.826
2015-11-24 07:58:24	240.806
2015-11-24 07:58:25	240.806
2015-11-24 07:58:26	240.806
2015-11-24 07:58:27	240.629
2015-11-24 07:58:28	240.422
2015-11-24 07:58:29	240.565
2015-11-24 07:58:30	240.806
2015-11-24 07:58:31	240.732
2015-11-24 07:58:32	240.432
2015-11-24 07:58:33	240.314
2015-11-24 07:58:34	240.087
2015-11-24 07:58:35	239.821
2015-11-24 07:58:36	239.396
2015-11-24 07:58:37	238.976
2015-11-24 07:58:38	238.832
2015-11-24 07:58:39	238.802
2015-11-24 07:58:40	238.336
2015-11-24 07:58:41	238.336
2015-11-24 07:58:42	238.033
2015-11-24 07:58:43	237.839
2015-11-24 07:58:44	237.839
2015-11-24 07:58:45	237.839
2015-11-24 07:58:46	237.675
2015-11-24 07:58:47	237.341
2015-11-24 07:58:48	237.161
2015-11-24 07:58:49	236.842
2015-11-24 07:58:50	236.842
2015-11-24 07:58:51	236.842
2015-11-24 07:58:52	236.842
2015-11-24 07:58:53	236.437
2015-11-24 07:58:54	236.342
2015-11-24 07:58:55	236.342
2015-11-24 07:58:56	236.342
2015-11-24 07:58:57	236.342
2015-11-24 07:58:58	236.342
2015-11-24 07:58:59	236.342
2015-11-24 07:59:00	236.507
2015-11-24 07:59:01	240.33
2015-11-24 07:59:02	243.643
2015-11-24 07:59:03	245.445
2015-11-24 07:59:04	246.954
2015-11-24 07:59:05	248.13
2015-11-24 07:59:06	248.783
2015-11-24 07:59:07	249.429
2015-11-24 07:59:08	249.903
2015-11-24 07:59:09	250.068
2015-11-24 07:59:10	250.442
2015-11-24 07:59:11	250.801
2015-11-24 07:59:12	250.985
2015-11-24 07:59:13	251.253
2015-11-24 07:59:14	252.306
2015-11-24 07:59:15	252.255
2015-11-24 07:59:16	253.154
2015-11-24 07:59:17	253.098
2015-11-24 07:59:18	253.57
2015-11-24 07:59:19	253.56
2015-11-24 07:59:20	253.691
2015-11-24 07:59:21	254.59
2015-11-24 07:59:22	254.362
2015-11-24 07:59:23	255.545
2015-11-24 07:59:24	255.114
2015-11-24 07:59:25	255.674
2015-11-24 07:59:26	256.003
2015-11-24 07:59:27	255.675
2015-11-24 07:59:28	256.968
2015-11-24 07:59:29	256.184
2015-11-24 07:59:30	257.492
2015-11-24 07:59:31	257.671
2015-11-24 07:59:32	257.377
2015-11-24 07:59:33	258.648
2015-11-24 07:59:34	257.584
2015-11-24 07:59:35	258.917
2015-11-24 07:59:36	259.296
2015-11-24 07:59:37	258.89
2015-11-24 07:59:38	260.385
2015-11-24 07:59:39	259.707
2015-11-24 07:59:40	260.261
2015-11-24 07:59:41	260.803
2015-11-24 07:59:42	260.025
2015-11-24 07:59:43	262.057
2015-11-24 07:59:44	261.269
2015-11-24 07:59:45	260.508
2015-11-24 07:59:46	262.628
2015-11-24 07:59:47	266.026
2015-11-24 07:59:48	269.789
2015-11-24 07:59:49	273.042
2015-11-24 07:59:50	276.055
2015-11-24 07:59:51	279.476
2015-11-24 07:59:52	282.413
2015-11-24 07:59:53	284.9
2015-11-24 07:59:54	287.731
2015-11-24 07:59:55	290.73
2015-11-24 07:59:56	293.63
2015-11-24 07:59:57	296.47
2015-11-24 07:59:58	298.372
2015-11-24 07:59:59	300.171
2015-11-24 08:00:00	302.769
2015-11-24 08:00:01	305.664
2015-11-24 08:00:02	307.509
2015-11-24 08:00:03	308.93
2015-11-24 08:00:04	310.535
2015-11-24 08:00:05	312.419
2015-11-24 08:00:06	313.739
2015-11-24 08:00:07	314.161
2015-11-24 08:00:08	313.625
2015-11-24 08:00:09	312.529
2015-11-24 08:00:10	311.946
2015-11-24 08:00:11	311.566
2015-11-24 08:00:12	311.376
2015-11-24 08:00:13	310.84
2015-11-24 08:00:14	309.711
2015-11-24 08:00:15	308.988
2015-11-24 08:00:16	308.486
2015-11-24 08:00:17	308.209
2015-11-24 08:00:18	308.075
2015-11-24 08:00:19	307.825
2015-11-24 08:00:20	306.72
2015-11-24 08:00:21	305.672
2015-11-24 08:00:22	304.431
2015-11-24 08:00:23	303.169
2015-11-24 08:00:24	302.168
2015-11-24 08:00:25	300.833
2015-11-24 08:00:26	299.414
2015-11-24 08:00:27	298.531
2015-11-24 08:00:28	297.69
2015-11-24 08:00:29	296.921
2015-11-24 08:00:30	296.063
2015-11-24 08:00:31	295.038
2015-11-24 08:00:32	294.235
