time	Mesure position vanne air FIC0701
2015-11-24 07:46:39	35.9143
2015-11-24 07:46:40	35.9193
2015-11-24 07:46:41	35.9165
2015-11-24 07:46:42	35.9208
2015-11-24 07:46:43	35.9226
2015-11-24 07:46:44	35.9081
2015-11-24 07:46:45	35.8879
2015-11-24 07:46:46	35.8821
2015-11-24 07:46:47	35.9045
2015-11-24 07:46:48	36.1989
2015-11-24 07:46:49	37.7484
2015-11-24 07:46:50	37.8805
2015-11-24 07:46:51	37.8642
2015-11-24 07:46:52	37.8801
2015-11-24 07:46:53	37.8794
2015-11-24 07:46:54	37.8837
2015-11-24 07:46:55	37.9195
2015-11-24 07:46:56	37.9268
2015-11-24 07:46:57	37.9542
2015-11-24 07:46:58	38.0161
2015-11-24 07:46:59	38.1268
2015-11-24 07:47:00	38.2801
2015-11-24 07:47:01	38.2881
2015-11-24 07:47:02	38.3051
2015-11-24 07:47:03	38.3102
2015-11-24 07:47:04	38.3008
2015-11-24 07:47:05	38.2921
2015-11-24 07:47:06	38.2968
2015-11-24 07:47:07	38.3073
2015-11-24 07:47:08	38.3022
2015-11-24 07:47:09	38.3022
2015-11-24 07:47:10	38.3083
2015-11-24 07:47:11	38.2906
2015-11-24 07:47:12	38.3058
2015-11-24 07:47:13	38.3112
2015-11-24 07:47:14	38.3264
2015-11-24 07:47:15	38.3395
2015-11-24 07:47:16	38.3698
2015-11-24 07:47:17	38.4733
2015-11-24 07:47:18	38.8928
2015-11-24 07:47:19	38.9764
2015-11-24 07:47:20	38.9797
2015-11-24 07:47:21	38.9844
2015-11-24 07:47:22	38.9619
2015-11-24 07:47:23	38.8961
2015-11-24 07:47:24	38.8201
2015-11-24 07:47:25	38.6852
2015-11-24 07:47:26	38.5648
2015-11-24 07:47:27	38.4686
2015-11-24 07:47:28	38.4252
2015-11-24 07:47:29	38.4371
2015-11-24 07:47:30	38.4353
2015-11-24 07:47:31	38.5257
2015-11-24 07:47:32	38.61
2015-11-24 07:47:33	38.6708
2015-11-24 07:47:34	38.755
2015-11-24 07:47:35	38.8151
2015-11-24 07:47:36	38.9457
2015-11-24 07:47:37	39.3153
2015-11-24 07:47:38	39.9136
2015-11-24 07:47:39	40.0137
2015-11-24 07:47:40	40.1237
2015-11-24 07:47:41	40.3848
2015-11-24 07:47:42	40.6369
2015-11-24 07:47:43	40.7686
2015-11-24 07:47:44	40.8938
2015-11-24 07:47:45	40.9835
2015-11-24 07:47:46	41.0533
2015-11-24 07:47:47	41.0793
2015-11-24 07:47:48	41.0786
2015-11-24 07:47:49	41.1097
2015-11-24 07:47:50	41.1162
2015-11-24 07:47:51	41.1155
2015-11-24 07:47:52	41.1755
2015-11-24 07:47:53	41.4222
2015-11-24 07:47:54	41.517
2015-11-24 07:47:55	41.513
2015-11-24 07:47:56	41.526
2015-11-24 07:47:57	41.5202
2015-11-24 07:47:58	41.4953
2015-11-24 07:47:59	41.4508
2015-11-24 07:48:00	41.3987
2015-11-24 07:48:01	41.3068
2015-11-24 07:48:02	41.2251
2015-11-24 07:48:03	41.169
2015-11-24 07:48:04	41.0858
2015-11-24 07:48:05	40.9599
2015-11-24 07:48:06	40.8312
2015-11-24 07:48:07	40.7042
2015-11-24 07:48:08	40.5925
2015-11-24 07:48:09	40.4507
2015-11-24 07:48:10	40.3194
2015-11-24 07:48:11	40.2868
2015-11-24 07:48:12	40.2235
2015-11-24 07:48:13	39.6336
2015-11-24 07:48:14	39.4882
2015-11-24 07:48:15	39.4777
2015-11-24 07:48:16	39.4835
2015-11-24 07:48:17	39.3627
2015-11-24 07:48:18	38.5709
2015-11-24 07:48:19	38.215
2015-11-24 07:48:20	37.9148
2015-11-24 07:48:21	37.6931
2015-11-24 07:48:22	37.3292
2015-11-24 07:48:23	37.2124
2015-11-24 07:48:24	37.0865
2015-11-24 07:48:25	36.7465
2015-11-24 07:48:26	36.7191
2015-11-24 07:48:27	36.7187
2015-11-24 07:48:28	36.6992
2015-11-24 07:48:29	35.9859
2015-11-24 07:48:30	35.8579
2015-11-24 07:48:31	36.017
2015-11-24 07:48:32	36.004
2015-11-24 07:48:33	36.0268
2015-11-24 07:48:34	36.0289
2015-11-24 07:48:35	36.0181
2015-11-24 07:48:36	36.008
2015-11-24 07:48:37	36.0184
2015-11-24 07:48:38	36.0188
2015-11-24 07:48:39	36.004
2015-11-24 07:48:40	35.9562
2015-11-24 07:48:41	35.8618
2015-11-24 07:48:42	35.8144
2015-11-24 07:48:43	35.7396
2015-11-24 07:48:44	35.4647
2015-11-24 07:48:45	35.2679
2015-11-24 07:48:46	35.2437
2015-11-24 07:48:47	35.2668
2015-11-24 07:48:48	35.2647
2015-11-24 07:48:49	35.2318
2015-11-24 07:48:50	35.1768
2015-11-24 07:48:51	34.9221
2015-11-24 07:48:52	34.9131
2015-11-24 07:48:53	34.9146
2015-11-24 07:48:54	34.9124
2015-11-24 07:48:55	34.9319
2015-11-24 07:48:56	34.8802
2015-11-24 07:48:57	34.8932
2015-11-24 07:48:58	34.8737
2015-11-24 07:48:59	34.7992
2015-11-24 07:49:00	34.746
2015-11-24 07:49:01	34.7456
2015-11-24 07:49:02	34.7482
2015-11-24 07:49:03	34.7257
2015-11-24 07:49:04	34.733
2015-11-24 07:49:05	34.7391
2015-11-24 07:49:06	34.7308
2015-11-24 07:49:07	34.7547
2015-11-24 07:49:08	34.7435
2015-11-24 07:49:09	34.7312
2015-11-24 07:49:10	34.7308
2015-11-24 07:49:11	34.6975
2015-11-24 07:49:12	34.6845
2015-11-24 07:49:13	34.6523
2015-11-24 07:49:14	34.6603
2015-11-24 07:49:15	34.6281
2015-11-24 07:49:16	34.623
2015-11-24 07:49:17	34.6451
2015-11-24 07:49:18	34.6342
2015-11-24 07:49:19	34.631
2015-11-24 07:49:20	34.1347
2015-11-24 07:49:21	33.6877
2015-11-24 07:49:22	33.811
2015-11-24 07:49:23	34.0613
2015-11-24 07:49:24	34.3811
2015-11-24 07:49:25	34.6592
2015-11-24 07:49:26	34.9605
2015-11-24 07:49:27	35.2513
2015-11-24 07:49:28	35.435
2015-11-24 07:49:29	35.6426
2015-11-24 07:49:30	35.7428
2015-11-24 07:49:31	35.9609
2015-11-24 07:49:32	36.1595
2015-11-24 07:49:33	36.3393
2015-11-24 07:49:34	36.4796
2015-11-24 07:49:35	36.6449
2015-11-24 07:49:36	36.8192
2015-11-24 07:49:37	36.952
2015-11-24 07:49:38	37.0446
2015-11-24 07:49:39	37.0844
2015-11-24 07:49:40	37.0616
2015-11-24 07:49:41	37.0956
2015-11-24 07:49:42	37.1209
2015-11-24 07:49:43	37.1151
2015-11-24 07:49:44	37.1524
2015-11-24 07:49:45	37.1596
2015-11-24 07:49:46	37.156
2015-11-24 07:49:47	37.1527
2015-11-24 07:49:48	37.1607
2015-11-24 07:49:49	37.1715
2015-11-24 07:49:50	37.1491
2015-11-24 07:49:51	37.1683
2015-11-24 07:49:52	37.1679
2015-11-24 07:49:53	37.1535
2015-11-24 07:49:54	37.1657
2015-11-24 07:49:55	37.1759
2015-11-24 07:49:56	37.1621
2015-11-24 07:49:57	37.165
2015-11-24 07:49:58	37.16
2015-11-24 07:49:59	37.1694
2015-11-24 07:50:00	37.1701
2015-11-24 07:50:01	37.1752
2015-11-24 07:50:02	37.1506
2015-11-24 07:50:03	37.1524
2015-11-24 07:50:04	37.1524
2015-11-24 07:50:05	37.1108
2015-11-24 07:50:06	37.0732
2015-11-24 07:50:07	36.9925
2015-11-24 07:50:08	36.859
2015-11-24 07:50:09	36.7064
2015-11-24 07:50:10	36.4887
2015-11-24 07:50:11	36.3161
2015-11-24 07:50:12	36.2825
2015-11-24 07:50:13	36.1881
2015-11-24 07:50:14	35.9273
2015-11-24 07:50:15	35.8998
2015-11-24 07:50:16	35.8893
2015-11-24 07:50:17	35.8756
2015-11-24 07:50:18	35.8752
2015-11-24 07:50:19	35.8097
2015-11-24 07:50:20	35.2592
2015-11-24 07:50:21	35.3218
2015-11-24 07:50:22	35.3829
2015-11-24 07:50:23	35.3717
2015-11-24 07:50:24	35.3348
2015-11-24 07:50:25	35.2495
2015-11-24 07:50:26	34.967
2015-11-24 07:50:27	34.5543
2015-11-24 07:50:28	34.5612
2015-11-24 07:50:29	34.5706
2015-11-24 07:50:30	34.4827
2015-11-24 07:50:31	34.1188
2015-11-24 07:50:32	34.0754
2015-11-24 07:50:33	34.0772
2015-11-24 07:50:34	34.0067
2015-11-24 07:50:35	33.7032
2015-11-24 07:50:36	33.6454
2015-11-24 07:50:37	33.6352
2015-11-24 07:50:38	33.5788
2015-11-24 07:50:39	33.3506
2015-11-24 07:50:40	33.343
2015-11-24 07:50:41	33.3448
2015-11-24 07:50:42	33.3502
2015-11-24 07:50:43	33.3401
2015-11-24 07:50:44	33.3585
2015-11-24 07:50:45	33.3636
2015-11-24 07:50:46	33.3589
2015-11-24 07:50:47	33.3712
2015-11-24 07:50:48	33.4074
2015-11-24 07:50:49	33.4099
2015-11-24 07:50:50	33.4504
2015-11-24 07:50:51	33.4645
2015-11-24 07:50:52	33.484
2015-11-24 07:50:53	33.4786
2015-11-24 07:50:54	33.4848
2015-11-24 07:50:55	33.471
2015-11-24 07:50:56	33.4743
2015-11-24 07:50:57	33.4631
2015-11-24 07:50:58	33.4721
2015-11-24 07:50:59	33.4707
2015-11-24 07:51:00	33.4775
2015-11-24 07:51:01	33.4461
2015-11-24 07:51:02	33.4385
2015-11-24 07:51:03	33.4052
2015-11-24 07:51:04	33.386
2015-11-24 07:51:05	33.373
2015-11-24 07:51:06	33.3672
2015-11-24 07:51:07	33.3589
2015-11-24 07:51:08	33.369
2015-11-24 07:51:09	33.3864
2015-11-24 07:51:10	33.3629
2015-11-24 07:51:11	33.3372
2015-11-24 07:51:12	33.3582
2015-11-24 07:51:13	33.3397
2015-11-24 07:51:14	33.339
2015-11-24 07:51:15	33.339
2015-11-24 07:51:16	33.3321
2015-11-24 07:51:17	33.3593
2015-11-24 07:51:18	33.3556
2015-11-24 07:51:19	33.352
2015-11-24 07:51:20	33.3513
2015-11-24 07:51:21	33.3343
2015-11-24 07:51:22	33.3336
2015-11-24 07:51:23	33.3466
2015-11-24 07:51:24	33.3556
2015-11-24 07:51:25	33.3444
2015-11-24 07:51:26	33.3383
2015-11-24 07:51:27	33.3477
2015-11-24 07:51:28	33.3404
2015-11-24 07:51:29	33.3166
2015-11-24 07:51:30	33.3151
2015-11-24 07:51:31	33.3036
2015-11-24 07:51:32	33.3155
2015-11-24 07:51:33	33.2667
2015-11-24 07:51:34	32.8218
2015-11-24 07:51:35	32.3635
2015-11-24 07:51:36	32.412
2015-11-24 07:51:37	32.5053
2015-11-24 07:51:38	32.6709
2015-11-24 07:51:39	32.8041
2015-11-24 07:51:40	32.923
2015-11-24 07:51:41	33.076
2015-11-24 07:51:42	33.1864
2015-11-24 07:51:43	33.28
2015-11-24 07:51:44	33.3491
2015-11-24 07:51:45	33.3936
2015-11-24 07:51:46	33.3835
2015-11-24 07:51:47	33.4258
2015-11-24 07:51:48	33.738
2015-11-24 07:51:49	33.9365
2015-11-24 07:51:50	33.9492
2015-11-24 07:51:51	33.9495
2015-11-24 07:51:52	33.9524
2015-11-24 07:51:53	33.9416
2015-11-24 07:51:54	33.9542
2015-11-24 07:51:55	33.9488
2015-11-24 07:51:56	33.977
2015-11-24 07:51:57	34.045
2015-11-24 07:51:58	34.3138
2015-11-24 07:51:59	34.3999
2015-11-24 07:52:00	34.4028
2015-11-24 07:52:01	34.3941
2015-11-24 07:52:02	34.4006
2015-11-24 07:52:03	34.4404
2015-11-24 07:52:04	34.4606
2015-11-24 07:52:05	34.5764
2015-11-24 07:52:06	34.6957
2015-11-24 07:52:07	34.7391
2015-11-24 07:52:08	34.7706
2015-11-24 07:52:09	34.7934
2015-11-24 07:52:10	34.8136
2015-11-24 07:52:11	34.8194
2015-11-24 07:52:12	34.8885
2015-11-24 07:52:13	35.0458
2015-11-24 07:52:14	35.1008
2015-11-24 07:52:15	35.1366
2015-11-24 07:52:16	35.141
2015-11-24 07:52:17	35.1623
2015-11-24 07:52:18	35.1916
2015-11-24 07:52:19	35.26
2015-11-24 07:52:20	35.2809
2015-11-24 07:52:21	35.3052
2015-11-24 07:52:22	35.2969
2015-11-24 07:52:23	35.2904
2015-11-24 07:52:24	35.298
2015-11-24 07:52:25	35.2954
2015-11-24 07:52:26	35.2904
2015-11-24 07:52:27	35.2922
2015-11-24 07:52:28	35.3012
2015-11-24 07:52:29	35.2947
2015-11-24 07:52:30	35.2451
2015-11-24 07:52:31	35.2166
2015-11-24 07:52:32	35.1457
2015-11-24 07:52:33	35.0788
2015-11-24 07:52:34	35.0448
2015-11-24 07:52:35	35.0176
2015-11-24 07:52:36	35.0035
2015-11-24 07:52:37	34.886
2015-11-24 07:52:38	34.8306
2015-11-24 07:52:39	34.805
2015-11-24 07:52:40	34.6266
2015-11-24 07:52:41	34.5055
2015-11-24 07:52:42	34.453
2015-11-24 07:52:43	34.2114
2015-11-24 07:52:44	34.0917
2015-11-24 07:52:45	34.1072
2015-11-24 07:52:46	34.1152
2015-11-24 07:52:47	34.0689
2015-11-24 07:52:48	33.9647
2015-11-24 07:52:49	33.8841
2015-11-24 07:52:50	33.866
2015-11-24 07:52:51	33.8823
2015-11-24 07:52:52	33.8649
2015-11-24 07:52:53	33.8747
2015-11-24 07:52:54	33.7701
2015-11-24 07:52:55	33.5448
2015-11-24 07:52:56	34.483
2015-11-24 07:52:57	35.0668
2015-11-24 07:52:58	35.2542
2015-11-24 07:52:59	35.5356
2015-11-24 07:53:00	35.8329
2015-11-24 07:53:01	36.0401
2015-11-24 07:53:02	36.2926
2015-11-24 07:53:03	36.5769
2015-11-24 07:53:04	36.7252
2015-11-24 07:53:05	36.8044
2015-11-24 07:53:06	36.8778
2015-11-24 07:53:07	36.8956
2015-11-24 07:53:08	36.9401
2015-11-24 07:53:09	36.9372
2015-11-24 07:53:10	36.91
2015-11-24 07:53:11	36.944
2015-11-24 07:53:12	36.9437
2015-11-24 07:53:13	36.9288
2015-11-24 07:53:14	36.9795
2015-11-24 07:53:15	36.9668
2015-11-24 07:53:16	36.9661
2015-11-24 07:53:17	36.9744
2015-11-24 07:53:18	36.9708
2015-11-24 07:53:19	36.974
2015-11-24 07:53:20	36.986
2015-11-24 07:53:21	37.0073
2015-11-24 07:53:22	37.0721
2015-11-24 07:53:23	37.161
2015-11-24 07:53:24	37.4616
2015-11-24 07:53:25	37.5224
2015-11-24 07:53:26	37.5076
2015-11-24 07:53:27	37.5253
2015-11-24 07:53:28	37.5246
2015-11-24 07:53:29	37.5177
2015-11-24 07:53:30	37.467
2015-11-24 07:53:31	37.4023
2015-11-24 07:53:32	37.3535
2015-11-24 07:53:33	37.2399
2015-11-24 07:53:34	37.1592
2015-11-24 07:53:35	37.0996
2015-11-24 07:53:36	37.0746
2015-11-24 07:53:37	37.1104
2015-11-24 07:53:38	37.143
2015-11-24 07:53:39	37.22
2015-11-24 07:53:40	37.3274
2015-11-24 07:53:41	37.4168
2015-11-24 07:53:42	37.5654
2015-11-24 07:53:43	38.5051
2015-11-24 07:53:44	38.7254
2015-11-24 07:53:45	38.7474
2015-11-24 07:53:46	38.8596
2015-11-24 07:53:47	39.3547
2015-11-24 07:53:48	39.4781
2015-11-24 07:53:49	39.5041
2015-11-24 07:53:50	39.4991
2015-11-24 07:53:51	39.7678
2015-11-24 07:53:52	40.1657
2015-11-24 07:53:53	40.2094
2015-11-24 07:53:54	40.2315
2015-11-24 07:53:55	40.238
2015-11-24 07:53:56	40.2322
2015-11-24 07:53:57	40.2387
2015-11-24 07:53:58	40.2355
2015-11-24 07:53:59	40.2311
2015-11-24 07:54:00	40.2159
2015-11-24 07:54:01	40.1986
2015-11-24 07:54:02	40.1848
2015-11-24 07:54:03	40.1034
2015-11-24 07:54:04	40.0401
2015-11-24 07:54:05	39.936
2015-11-24 07:54:06	39.8036
2015-11-24 07:54:07	39.681
2015-11-24 07:54:08	39.5551
2015-11-24 07:54:09	39.4524
2015-11-24 07:54:10	39.2643
2015-11-24 07:54:11	39.0375
2015-11-24 07:54:12	38.9692
2015-11-24 07:54:13	38.7145
2015-11-24 07:54:14	38.4501
2015-11-24 07:54:15	38.4436
2015-11-24 07:54:16	38.1991
2015-11-24 07:54:17	37.5893
2015-11-24 07:54:18	37.5795
2015-11-24 07:54:19	37.5969
2015-11-24 07:54:20	37.5806
2015-11-24 07:54:21	37.3419
2015-11-24 07:54:22	36.8485
2015-11-24 07:54:23	36.4471
2015-11-24 07:54:24	36.051
2015-11-24 07:54:25	35.9906
2015-11-24 07:54:26	35.9986
2015-11-24 07:54:27	35.9787
2015-11-24 07:54:28	35.8336
2015-11-24 07:54:29	35.5027
2015-11-24 07:54:30	35.4828
2015-11-24 07:54:31	35.4748
2015-11-24 07:54:32	35.4813
2015-11-24 07:54:33	35.4661
2015-11-24 07:54:34	35.4358
2015-11-24 07:54:35	34.8585
2015-11-24 07:54:36	34.7171
2015-11-24 07:54:37	34.8574
2015-11-24 07:54:38	34.9938
2015-11-24 07:54:39	35.0411
2015-11-24 07:54:40	35.0303
2015-11-24 07:54:41	35.0343
2015-11-24 07:54:42	35.0061
2015-11-24 07:54:43	34.9514
2015-11-24 07:54:44	34.9565
2015-11-24 07:54:45	34.9645
2015-11-24 07:54:46	34.9583
2015-11-24 07:54:47	34.9905
2015-11-24 07:54:48	35.0006
2015-11-24 07:54:49	34.9988
2015-11-24 07:54:50	34.997
2015-11-24 07:54:51	34.9869
2015-11-24 07:54:52	35.0024
2015-11-24 07:54:53	35.0129
2015-11-24 07:54:54	35.0296
2015-11-24 07:54:55	35.0469
2015-11-24 07:54:56	35.027
2015-11-24 07:54:57	35.0419
2015-11-24 07:54:58	35.0281
2015-11-24 07:54:59	35.0198
2015-11-24 07:55:00	35.0343
2015-11-24 07:55:01	35.0144
2015-11-24 07:55:02	34.9844
2015-11-24 07:55:03	34.9728
2015-11-24 07:55:04	34.95
2015-11-24 07:55:05	34.9536
2015-11-24 07:55:06	34.903
2015-11-24 07:55:07	34.873
2015-11-24 07:55:08	34.8321
2015-11-24 07:55:09	34.7775
2015-11-24 07:55:10	34.759
2015-11-24 07:55:11	34.7131
2015-11-24 07:55:12	34.6802
2015-11-24 07:55:13	34.619
2015-11-24 07:55:14	34.5648
2015-11-24 07:55:15	34.5004
2015-11-24 07:55:16	34.3941
2015-11-24 07:55:17	34.3691
2015-11-24 07:55:18	34.3532
2015-11-24 07:55:19	34.3199
2015-11-24 07:55:20	34.3319
2015-11-24 07:55:21	34.3391
2015-11-24 07:55:22	34.3221
2015-11-24 07:55:23	34.3362
2015-11-24 07:55:24	34.3152
2015-11-24 07:55:25	34.3304
2015-11-24 07:55:26	34.2895
2015-11-24 07:55:27	34.0635
2015-11-24 07:55:28	33.2927
2015-11-24 07:55:29	33.3484
2015-11-24 07:55:30	33.5065
2015-11-24 07:55:31	33.7003
2015-11-24 07:55:32	33.8805
2015-11-24 07:55:33	34.0736
2015-11-24 07:55:34	34.2798
2015-11-24 07:55:35	34.4035
2015-11-24 07:55:36	34.5058
2015-11-24 07:55:37	34.6653
2015-11-24 07:55:38	34.8419
2015-11-24 07:55:39	34.9847
2015-11-24 07:55:40	35.0918
2015-11-24 07:55:41	35.1804
2015-11-24 07:55:42	35.2039
2015-11-24 07:55:43	35.2303
2015-11-24 07:55:44	35.2271
2015-11-24 07:55:45	35.2451
2015-11-24 07:55:46	35.2629
2015-11-24 07:55:47	35.294
2015-11-24 07:55:48	35.3895
2015-11-24 07:55:49	35.494
2015-11-24 07:55:50	35.5208
2015-11-24 07:55:51	35.5349
2015-11-24 07:55:52	35.5124
2015-11-24 07:55:53	35.558
2015-11-24 07:55:54	35.5623
2015-11-24 07:55:55	35.5504
2015-11-24 07:55:56	35.5475
2015-11-24 07:55:57	35.5971
2015-11-24 07:55:58	35.6774
2015-11-24 07:55:59	35.7635
2015-11-24 07:56:00	35.7714
2015-11-24 07:56:01	35.7736
2015-11-24 07:56:02	35.7682
2015-11-24 07:56:03	35.7653
2015-11-24 07:56:04	35.7917
2015-11-24 07:56:05	35.8047
2015-11-24 07:56:06	35.817
2015-11-24 07:56:07	35.8069
2015-11-24 07:56:08	35.7913
2015-11-24 07:56:09	35.822
2015-11-24 07:56:10	35.8611
2015-11-24 07:56:11	36.0134
2015-11-24 07:56:12	36.1067
2015-11-24 07:56:13	36.1244
2015-11-24 07:56:14	36.1309
2015-11-24 07:56:15	36.1201
2015-11-24 07:56:16	36.1591
2015-11-24 07:56:17	36.1573
2015-11-24 07:56:18	36.161
2015-11-24 07:56:19	36.174
2015-11-24 07:56:20	36.1671
2015-11-24 07:56:21	36.1783
2015-11-24 07:56:22	36.162
2015-11-24 07:56:23	36.1758
2015-11-24 07:56:24	36.1649
2015-11-24 07:56:25	36.1244
2015-11-24 07:56:26	36.1425
2015-11-24 07:56:27	36.1346
2015-11-24 07:56:28	36.1063
2015-11-24 07:56:29	36.0919
2015-11-24 07:56:30	36.0611
2015-11-24 07:56:31	35.9986
2015-11-24 07:56:32	35.9284
2015-11-24 07:56:33	35.8752
2015-11-24 07:56:34	35.8857
2015-11-24 07:56:35	35.7638
2015-11-24 07:56:36	35.6929
2015-11-24 07:56:37	35.703
2015-11-24 07:56:38	35.6586
2015-11-24 07:56:39	35.66
2015-11-24 07:56:40	35.6112
2015-11-24 07:56:41	35.5331
2015-11-24 07:56:42	35.5153
2015-11-24 07:56:43	35.5161
2015-11-24 07:56:44	35.4871
2015-11-24 07:56:45	35.3678
2015-11-24 07:56:46	34.9663
2015-11-24 07:56:47	34.975
2015-11-24 07:56:48	34.9554
2015-11-24 07:56:49	34.9619
2015-11-24 07:56:50	34.9663
2015-11-24 07:56:51	34.5934
2015-11-24 07:56:52	34.1951
2015-11-24 07:56:53	34.2328
2015-11-24 07:56:54	34.2541
2015-11-24 07:56:55	34.2559
2015-11-24 07:56:56	34.189
2015-11-24 07:56:57	34.0107
2015-11-24 07:56:58	33.6085
2015-11-24 07:56:59	33.45
2015-11-24 07:57:00	33.3896
2015-11-24 07:57:01	33.2565
2015-11-24 07:57:02	33.1773
2015-11-24 07:57:03	33.1643
2015-11-24 07:57:04	33.1795
2015-11-24 07:57:05	33.1639
2015-11-24 07:57:06	33.1766
2015-11-24 07:57:07	33.1654
2015-11-24 07:57:08	33.1133
2015-11-24 07:57:09	32.8214
2015-11-24 07:57:10	32.6449
2015-11-24 07:57:11	32.7031
2015-11-24 07:57:12	32.7411
2015-11-24 07:57:13	32.7744
2015-11-24 07:57:14	32.7473
2015-11-24 07:57:15	32.769
2015-11-24 07:57:16	32.7447
2015-11-24 07:57:17	32.7614
2015-11-24 07:57:18	32.7484
2015-11-24 07:57:19	32.7505
2015-11-24 07:57:20	32.7505
2015-11-24 07:57:21	32.7559
2015-11-24 07:57:22	32.7209
2015-11-24 07:57:23	32.7201
2015-11-24 07:57:24	32.7151
2015-11-24 07:57:25	32.7212
2015-11-24 07:57:26	32.723
2015-11-24 07:57:27	32.7201
2015-11-24 07:57:28	32.6869
2015-11-24 07:57:29	32.6749
2015-11-24 07:57:30	32.6438
2015-11-24 07:57:31	32.6058
2015-11-24 07:57:32	32.5708
2015-11-24 07:57:33	32.5205
2015-11-24 07:57:34	32.4941
2015-11-24 07:57:35	32.514
2015-11-24 07:57:36	32.5002
2015-11-24 07:57:37	32.4944
2015-11-24 07:57:38	32.5089
2015-11-24 07:57:39	32.5028
2015-11-24 07:57:40	32.5042
2015-11-24 07:57:41	32.5085
2015-11-24 07:57:42	32.5132
2015-11-24 07:57:43	32.4937
2015-11-24 07:57:44	32.4717
2015-11-24 07:57:45	32.3035
2015-11-24 07:57:46	31.396
2015-11-24 07:57:47	31.4936
2015-11-24 07:57:48	31.6994
2015-11-24 07:57:49	31.9439
2015-11-24 07:57:50	32.1917
2015-11-24 07:57:51	32.4308
2015-11-24 07:57:52	32.7035
2015-11-24 07:57:53	32.9006
2015-11-24 07:57:54	33.0627
2015-11-24 07:57:55	33.2453
2015-11-24 07:57:56	33.3817
2015-11-24 07:57:57	33.4432
2015-11-24 07:57:58	33.5173
2015-11-24 07:57:59	33.5918
2015-11-24 07:58:00	33.7694
2015-11-24 07:58:01	33.9174
2015-11-24 07:58:02	34.0429
2015-11-24 07:58:03	34.1412
2015-11-24 07:58:04	34.2769
2015-11-24 07:58:05	34.3724
2015-11-24 07:58:06	34.5069
2015-11-24 07:58:07	34.6075
2015-11-24 07:58:08	34.6364
2015-11-24 07:58:09	34.6729
2015-11-24 07:58:10	34.7022
2015-11-24 07:58:11	34.7102
2015-11-24 07:58:12	34.7113
2015-11-24 07:58:13	34.7254
2015-11-24 07:58:14	34.7409
2015-11-24 07:58:15	34.7887
2015-11-24 07:58:16	34.8487
2015-11-24 07:58:17	34.8802
2015-11-24 07:58:18	34.9044
2015-11-24 07:58:19	34.9344
2015-11-24 07:58:20	34.9156
2015-11-24 07:58:21	34.9261
2015-11-24 07:58:22	34.9261
2015-11-24 07:58:23	34.9131
2015-11-24 07:58:24	34.9142
2015-11-24 07:58:25	34.9236
2015-11-24 07:58:26	34.9261
2015-11-24 07:58:27	34.92
2015-11-24 07:58:28	34.9254
2015-11-24 07:58:29	34.9221
2015-11-24 07:58:30	34.9178
2015-11-24 07:58:31	34.9366
2015-11-24 07:58:32	34.9381
2015-11-24 07:58:33	34.9236
2015-11-24 07:58:34	34.8943
2015-11-24 07:58:35	34.865
2015-11-24 07:58:36	34.8064
2015-11-24 07:58:37	34.7681
2015-11-24 07:58:38	34.7091
2015-11-24 07:58:39	34.6567
2015-11-24 07:58:40	34.5659
2015-11-24 07:58:41	34.5438
2015-11-24 07:58:42	34.5351
2015-11-24 07:58:43	34.4635
2015-11-24 07:58:44	34.3876
2015-11-24 07:58:45	34.3452
2015-11-24 07:58:46	34.3301
2015-11-24 07:58:47	34.2816
2015-11-24 07:58:48	34.0693
2015-11-24 07:58:49	34.0324
2015-11-24 07:58:50	34.023
2015-11-24 07:58:51	34.0172
2015-11-24 07:58:52	34.0154
2015-11-24 07:58:53	33.9987
2015-11-24 07:58:54	33.9636
2015-11-24 07:58:55	33.7488
2015-11-24 07:58:56	33.6486
2015-11-24 07:58:57	33.6493
2015-11-24 07:58:58	33.6562
2015-11-24 07:58:59	33.6548
2015-11-24 07:59:00	33.6638
2015-11-24 07:59:01	34.1998
2015-11-24 07:59:02	34.7988
2015-11-24 07:59:03	35.0835
2015-11-24 07:59:04	35.4148
2015-11-24 07:59:05	35.7573
2015-11-24 07:59:06	35.9392
2015-11-24 07:59:07	36.1114
2015-11-24 07:59:08	36.2264
2015-11-24 07:59:09	36.2619
2015-11-24 07:59:10	36.2734
2015-11-24 07:59:11	36.2923
2015-11-24 07:59:12	36.319
2015-11-24 07:59:13	36.3031
2015-11-24 07:59:14	36.3234
2015-11-24 07:59:15	36.3801
2015-11-24 07:59:16	36.5845
2015-11-24 07:59:17	36.7885
2015-11-24 07:59:18	36.8225
2015-11-24 07:59:19	36.8138
2015-11-24 07:59:20	36.8341
2015-11-24 07:59:21	36.8258
2015-11-24 07:59:22	36.8098
2015-11-24 07:59:23	36.8297
2015-11-24 07:59:24	36.8297
2015-11-24 07:59:25	36.8265
2015-11-24 07:59:26	36.8352
2015-11-24 07:59:27	36.8236
2015-11-24 07:59:28	36.8395
2015-11-24 07:59:29	36.8236
2015-11-24 07:59:30	36.8239
2015-11-24 07:59:31	36.8391
2015-11-24 07:59:32	36.8102
2015-11-24 07:59:33	36.8243
2015-11-24 07:59:34	36.8312
2015-11-24 07:59:35	36.7957
2015-11-24 07:59:36	36.7776
2015-11-24 07:59:37	36.7871
2015-11-24 07:59:38	36.7617
2015-11-24 07:59:39	36.7404
