time	Consigne en cours FIC0402
2015-11-24 07:46:36	1480.99
2015-11-24 07:46:37	1481.19
2015-11-24 07:46:38	1480.59
2015-11-24 07:46:39	1479.71
2015-11-24 07:46:40	1479.1
2015-11-24 07:46:41	1480.31
2015-11-24 07:46:42	1481.31
2015-11-24 07:46:43	1481.16
2015-11-24 07:46:44	1480.81
2015-11-24 07:46:45	1480.27
2015-11-24 07:46:46	1480.15
2015-11-24 07:46:47	1480.06
2015-11-24 07:46:48	1480.22
2015-11-24 07:46:49	1479.93
2015-11-24 07:46:50	1479.13
2015-11-24 07:46:51	1479.99
2015-11-24 07:46:52	1479.56
2015-11-24 07:46:53	1478.99
2015-11-24 07:46:54	1478.7
2015-11-24 07:46:55	1479.13
2015-11-24 07:46:56	1480.4
2015-11-24 07:46:57	1481.13
2015-11-24 07:46:58	1482.18
2015-11-24 07:46:59	1483.09
2015-11-24 07:47:00	1484.44
2015-11-24 07:47:01	1483.98
2015-11-24 07:47:02	1483.43
2015-11-24 07:47:03	1483.13
2015-11-24 07:47:04	1484.27
2015-11-24 07:47:05	1485.4
2015-11-24 07:47:06	1486.04
2015-11-24 07:47:07	1486.12
2015-11-24 07:47:08	1485.75
2015-11-24 07:47:09	1484.29
2015-11-24 07:47:10	1483.04
2015-11-24 07:47:11	1482.04
2015-11-24 07:47:12	1481.3
2015-11-24 07:47:13	1480.76
2015-11-24 07:47:14	1480.56
2015-11-24 07:47:15	1479.97
2015-11-24 07:47:16	1478.84
2015-11-24 07:47:17	1478.83
2015-11-24 07:47:18	1480.17
2015-11-24 07:47:19	1479.64
2015-11-24 07:47:20	1478.98
2015-11-24 07:47:21	1479.3
2015-11-24 07:47:22	1479.93
2015-11-24 07:47:23	1478.72
2015-11-24 07:47:24	1477.63
2015-11-24 07:47:25	1477.2
2015-11-24 07:47:26	1476.38
2015-11-24 07:47:27	1476.78
2015-11-24 07:47:28	1476.72
2015-11-24 07:47:29	1475.91
2015-11-24 07:47:30	1474.48
2015-11-24 07:47:31	1473.39
2015-11-24 07:47:32	1473.77
2015-11-24 07:47:33	1473.48
2015-11-24 07:47:34	1472.54
2015-11-24 07:47:35	1472.63
2015-11-24 07:47:36	1472.51
2015-11-24 07:47:37	1470.53
2015-11-24 07:47:38	1470.82
2015-11-24 07:47:39	1470.87
2015-11-24 07:47:40	1471.55
2015-11-24 07:47:41	1472.58
2015-11-24 07:47:42	1473.65
2015-11-24 07:47:43	1473.41
2015-11-24 07:47:44	1473.75
2015-11-24 07:47:45	1474.09
2015-11-24 07:47:46	1475.08
2015-11-24 07:47:47	1475.55
2015-11-24 07:47:48	1476.32
2015-11-24 07:47:49	1476.37
2015-11-24 07:47:50	1476.94
2015-11-24 07:47:51	1477.61
2015-11-24 07:47:52	1478.56
2015-11-24 07:47:53	1478.89
2015-11-24 07:47:54	1479.36
2015-11-24 07:47:55	1479.54
2015-11-24 07:47:56	1480.1
2015-11-24 07:47:57	1481.22
2015-11-24 07:47:58	1481.89
2015-11-24 07:47:59	1483.16
2015-11-24 07:48:00	1484.52
2015-11-24 07:48:01	1486.25
2015-11-24 07:48:02	1488.05
2015-11-24 07:48:03	1489.35
2015-11-24 07:48:04	1490.78
2015-11-24 07:48:05	1490.91
2015-11-24 07:48:06	1491.29
2015-11-24 07:48:07	1491.05
2015-11-24 07:48:08	1490.54
2015-11-24 07:48:09	1489.52
2015-11-24 07:48:10	1489.22
2015-11-24 07:48:11	1489.65
2015-11-24 07:48:12	1491.64
2015-11-24 07:48:13	1491.68
2015-11-24 07:48:14	1490.29
2015-11-24 07:48:15	1489.46
2015-11-24 07:48:16	1489.54
2015-11-24 07:48:17	1489.57
2015-11-24 07:48:18	1490.99
2015-11-24 07:48:19	1492.01
2015-11-24 07:48:20	1493.6
2015-11-24 07:48:21	1494.88
2015-11-24 07:48:22	1495.97
2015-11-24 07:48:23	1497.41
2015-11-24 07:48:24	1499.05
2015-11-24 07:48:25	1498.98
2015-11-24 07:48:26	1499.33
2015-11-24 07:48:27	1498.74
2015-11-24 07:48:28	1500.24
2015-11-24 07:48:29	1501.85
2015-11-24 07:48:30	1502.95
2015-11-24 07:48:31	1504.96
2015-11-24 07:48:32	1505.42
2015-11-24 07:48:33	1505.24
2015-11-24 07:48:34	1506.49
2015-11-24 07:48:35	1506.29
2015-11-24 07:48:36	1506.1
2015-11-24 07:48:37	1506.51
2015-11-24 07:48:38	1508.03
2015-11-24 07:48:39	1508.25
2015-11-24 07:48:40	1508.11
2015-11-24 07:48:41	1508.57
2015-11-24 07:48:42	1508.67
2015-11-24 07:48:43	1508.95
2015-11-24 07:48:44	1509.07
2015-11-24 07:48:45	1510.2
2015-11-24 07:48:46	1510.31
2015-11-24 07:48:47	1510.59
2015-11-24 07:48:48	1510.89
2015-11-24 07:48:49	1509.6
2015-11-24 07:48:50	1508.75
2015-11-24 07:48:51	1508.21
2015-11-24 07:48:52	1508.51
2015-11-24 07:48:53	1507.09
2015-11-24 07:48:54	1505.96
2015-11-24 07:48:55	1505.13
2015-11-24 07:48:56	1504.99
2015-11-24 07:48:57	1503.35
2015-11-24 07:48:58	1502.03
2015-11-24 07:48:59	1502.01
2015-11-24 07:49:00	1502.33
2015-11-24 07:49:01	1501.48
2015-11-24 07:49:02	1501.58
2015-11-24 07:49:03	1501.42
2015-11-24 07:49:04	1501.84
2015-11-24 07:49:05	1501.81
2015-11-24 07:49:06	1503.38
2015-11-24 07:49:07	1503.59
2015-11-24 07:49:08	1503.3
2015-11-24 07:49:09	1503.23
2015-11-24 07:49:10	1504.0
2015-11-24 07:49:11	1501.98
2015-11-24 07:49:12	1500.49
2015-11-24 07:49:13	1499.58
2015-11-24 07:49:14	1501.26
2015-11-24 07:49:15	1502.66
2015-11-24 07:49:16	1504.0
2015-11-24 07:49:17	1502.76
2015-11-24 07:49:18	1502.66
2015-11-24 07:49:19	1502.03
2015-11-24 07:49:20	1502.39
2015-11-24 07:49:21	1503.0
2015-11-24 07:49:22	1504.48
2015-11-24 07:49:23	1504.07
2015-11-24 07:49:24	1504.73
2015-11-24 07:49:25	1504.76
2015-11-24 07:49:26	1503.96
2015-11-24 07:49:27	1503.11
2015-11-24 07:49:28	1502.38
2015-11-24 07:49:29	1502.62
2015-11-24 07:49:30	1504.48
2015-11-24 07:49:31	1504.94
2015-11-24 07:49:32	1504.68
2015-11-24 07:49:33	1503.61
2015-11-24 07:49:34	1504.44
2015-11-24 07:49:35	1505.42
2015-11-24 07:49:36	1505.11
2015-11-24 07:49:37	1505.05
2015-11-24 07:49:38	1506.06
2015-11-24 07:49:39	1506.27
2015-11-24 07:49:40	1505.49
2015-11-24 07:49:41	1505.38
2015-11-24 07:49:42	1504.79
2015-11-24 07:49:43	1505.19
2015-11-24 07:49:44	1507.1
2015-11-24 07:49:45	1507.28
2015-11-24 07:49:46	1507.46
2015-11-24 07:49:47	1506.6
2015-11-24 07:49:48	1505.45
2015-11-24 07:49:49	1505.42
2015-11-24 07:49:50	1506.88
2015-11-24 07:49:51	1506.27
2015-11-24 07:49:52	1505.59
2015-11-24 07:49:53	1505.64
2015-11-24 07:49:54	1505.98
2015-11-24 07:49:55	1505.73
2015-11-24 07:49:56	1506.91
2015-11-24 07:49:57	1506.72
2015-11-24 07:49:58	1506.62
2015-11-24 07:49:59	1506.47
2015-11-24 07:50:00	1506.8
2015-11-24 07:50:01	1506.86
2015-11-24 07:50:02	1506.97
2015-11-24 07:50:03	1507.38
2015-11-24 07:50:04	1509.1
2015-11-24 07:50:05	1508.57
2015-11-24 07:50:06	1509.18
2015-11-24 07:50:07	1510.12
2015-11-24 07:50:08	1511.25
2015-11-24 07:50:09	1511.95
2015-11-24 07:50:10	1512.94
2015-11-24 07:50:11	1512.84
2015-11-24 07:50:12	1512.25
2015-11-24 07:50:13	1511.87
2015-11-24 07:50:14	1512.38
2015-11-24 07:50:15	1511.54
2015-11-24 07:50:16	1510.48
2015-11-24 07:50:17	1508.42
2015-11-24 07:50:18	1508.17
2015-11-24 07:50:19	1507.39
2015-11-24 07:50:20	1507.53
2015-11-24 07:50:21	1507.48
2015-11-24 07:50:22	1506.86
2015-11-24 07:50:23	1506.4
2015-11-24 07:50:24	1506.85
2015-11-24 07:50:25	1507.13
2015-11-24 07:50:26	1507.58
2015-11-24 07:50:27	1508.04
2015-11-24 07:50:28	1508.64
2015-11-24 07:50:29	1508.98
2015-11-24 07:50:30	1509.88
2015-11-24 07:50:31	1510.84
2015-11-24 07:50:32	1512.09
2015-11-24 07:50:33	1511.41
2015-11-24 07:50:34	1511.28
2015-11-24 07:50:35	1511.08
2015-11-24 07:50:36	1510.64
2015-11-24 07:50:37	1510.54
2015-11-24 07:50:38	1509.82
2015-11-24 07:50:39	1509.74
2015-11-24 07:50:40	1509.46
2015-11-24 07:50:41	1508.85
2015-11-24 07:50:42	1507.96
2015-11-24 07:50:43	1507.68
2015-11-24 07:50:44	1507.95
2015-11-24 07:50:45	1508.54
2015-11-24 07:50:46	1508.54
2015-11-24 07:50:47	1508.37
2015-11-24 07:50:48	1508.08
2015-11-24 07:50:49	1507.4
2015-11-24 07:50:50	1507.51
2015-11-24 07:50:51	1507.85
2015-11-24 07:50:52	1506.85
2015-11-24 07:50:53	1505.66
2015-11-24 07:50:54	1505.77
2015-11-24 07:50:55	1505.78
2015-11-24 07:50:56	1505.64
2015-11-24 07:50:57	1505.96
2015-11-24 07:50:58	1504.54
2015-11-24 07:50:59	1504.82
2015-11-24 07:51:00	1505.19
2015-11-24 07:51:01	1505.89
2015-11-24 07:51:02	1505.58
2015-11-24 07:51:03	1505.91
2015-11-24 07:51:04	1505.98
2015-11-24 07:51:05	1505.55
2015-11-24 07:51:06	1505.72
2015-11-24 07:51:07	1505.53
2015-11-24 07:51:08	1505.68
2015-11-24 07:51:09	1504.78
2015-11-24 07:51:10	1503.41
2015-11-24 07:51:11	1503.44
2015-11-24 07:51:12	1505.08
2015-11-24 07:51:13	1504.93
2015-11-24 07:51:14	1504.97
2015-11-24 07:51:15	1505.0
2015-11-24 07:51:16	1504.64
2015-11-24 07:51:17	1501.41
2015-11-24 07:51:18	1499.35
2015-11-24 07:51:19	1498.55
2015-11-24 07:51:20	1498.38
2015-11-24 07:51:21	1499.85
2015-11-24 07:51:22	1498.13
2015-11-24 07:51:23	1499.17
2015-11-24 07:51:24	1498.41
2015-11-24 07:51:25	1497.69
2015-11-24 07:51:26	1497.83
2015-11-24 07:51:27	1496.61
2015-11-24 07:51:28	1495.21
2015-11-24 07:51:29	1494.16
2015-11-24 07:51:30	1493.51
2015-11-24 07:51:31	1492.49
2015-11-24 07:51:32	1491.29
2015-11-24 07:51:33	1492.69
2015-11-24 07:51:34	1493.38
2015-11-24 07:51:35	1492.63
2015-11-24 07:51:36	1492.28
2015-11-24 07:51:37	1492.58
2015-11-24 07:51:38	1493.37
2015-11-24 07:51:39	1493.8
2015-11-24 07:51:40	1492.74
2015-11-24 07:51:41	1492.57
2015-11-24 07:51:42	1491.67
2015-11-24 07:51:43	1491.29
2015-11-24 07:51:44	1490.81
2015-11-24 07:51:45	1491.12
2015-11-24 07:51:46	1489.39
2015-11-24 07:51:47	1488.39
2015-11-24 07:51:48	1487.46
2015-11-24 07:51:49	1487.45
2015-11-24 07:51:50	1487.23
2015-11-24 07:51:51	1486.13
2015-11-24 07:51:52	1486.72
2015-11-24 07:51:53	1487.1
2015-11-24 07:51:54	1487.76
2015-11-24 07:51:55	1487.6
2015-11-24 07:51:56	1485.94
2015-11-24 07:51:57	1484.09
2015-11-24 07:51:58	1483.68
2015-11-24 07:51:59	1484.31
2015-11-24 07:52:00	1483.34
2015-11-24 07:52:01	1481.46
2015-11-24 07:52:02	1482.84
2015-11-24 07:52:03	1484.81
2015-11-24 07:52:04	1485.4
2015-11-24 07:52:05	1485.39
2015-11-24 07:52:06	1484.4
2015-11-24 07:52:07	1484.31
2015-11-24 07:52:08	1483.57
2015-11-24 07:52:09	1482.45
2015-11-24 07:52:10	1481.79
2015-11-24 07:52:11	1481.82
2015-11-24 07:52:12	1481.53
2015-11-24 07:52:13	1481.39
2015-11-24 07:52:14	1481.8
2015-11-24 07:52:15	1479.95
2015-11-24 07:52:16	1479.54
2015-11-24 07:52:17	1478.58
2015-11-24 07:52:18	1477.4
2015-11-24 07:52:19	1476.44
2015-11-24 07:52:20	1476.29
2015-11-24 07:52:21	1475.12
2015-11-24 07:52:22	1474.07
2015-11-24 07:52:23	1472.59
2015-11-24 07:52:24	1472.13
2015-11-24 07:52:25	1471.52
2015-11-24 07:52:26	1473.07
2015-11-24 07:52:27	1471.1
2015-11-24 07:52:28	1469.74
2015-11-24 07:52:29	1469.78
2015-11-24 07:52:30	1469.61
2015-11-24 07:52:31	1468.2
2015-11-24 07:52:32	1467.53
2015-11-24 07:52:33	1467.35
2015-11-24 07:52:34	1468.27
2015-11-24 07:52:35	1467.89
2015-11-24 07:52:36	1466.04
2015-11-24 07:52:37	1465.38
2015-11-24 07:52:38	1464.92
2015-11-24 07:52:39	1464.25
2015-11-24 07:52:40	1464.91
2015-11-24 07:52:41	1464.22
2015-11-24 07:52:42	1460.82
2015-11-24 07:52:43	1459.82
2015-11-24 07:52:44	1459.24
2015-11-24 07:52:45	1458.42
2015-11-24 07:52:46	1458.27
2015-11-24 07:52:47	1457.39
2015-11-24 07:52:48	1456.86
2015-11-24 07:52:49	1456.29
2015-11-24 07:52:50	1455.46
2015-11-24 07:52:51	1455.63
2015-11-24 07:52:52	1456.72
2015-11-24 07:52:53	1456.88
2015-11-24 07:52:54	1456.07
2015-11-24 07:52:55	1455.01
2015-11-24 07:52:56	1455.34
2015-11-24 07:52:57	1454.49
2015-11-24 07:52:58	1453.51
2015-11-24 07:52:59	1452.48
2015-11-24 07:53:00	1453.11
2015-11-24 07:53:01	1453.63
2015-11-24 07:53:02	1453.15
2015-11-24 07:53:03	1453.04
2015-11-24 07:53:04	1453.97
2015-11-24 07:53:05	1453.35
2015-11-24 07:53:06	1453.04
2015-11-24 07:53:07	1453.33
2015-11-24 07:53:08	1452.05
2015-11-24 07:53:09	1451.33
2015-11-24 07:53:10	1451.39
2015-11-24 07:53:11	1450.29
2015-11-24 07:53:12	1448.05
2015-11-24 07:53:13	1446.55
2015-11-24 07:53:14	1447.53
2015-11-24 07:53:15	1448.71
2015-11-24 07:53:16	1448.43
2015-11-24 07:53:17	1449.77
2015-11-24 07:53:18	1450.68
2015-11-24 07:53:19	1450.9
2015-11-24 07:53:20	1450.72
2015-11-24 07:53:21	1450.84
2015-11-24 07:53:22	1449.49
2015-11-24 07:53:23	1449.02
2015-11-24 07:53:24	1449.76
2015-11-24 07:53:25	1450.01
2015-11-24 07:53:26	1450.26
2015-11-24 07:53:27	1448.99
2015-11-24 07:53:28	1449.91
2015-11-24 07:53:29	1450.23
2015-11-24 07:53:30	1449.87
2015-11-24 07:53:31	1450.29
2015-11-24 07:53:32	1449.47
2015-11-24 07:53:33	1449.19
2015-11-24 07:53:34	1448.48
2015-11-24 07:53:35	1447.2
2015-11-24 07:53:36	1446.49
2015-11-24 07:53:37	1446.11
2015-11-24 07:53:38	1446.26
2015-11-24 07:53:39	1446.19
2015-11-24 07:53:40	1446.95
2015-11-24 07:53:41	1447.35
2015-11-24 07:53:42	1446.02
2015-11-24 07:53:43	1446.08
2015-11-24 07:53:44	1446.61
2015-11-24 07:53:45	1447.01
2015-11-24 07:53:46	1447.08
2015-11-24 07:53:47	1446.79
2015-11-24 07:53:48	1446.46
2015-11-24 07:53:49	1446.23
2015-11-24 07:53:50	1445.63
2015-11-24 07:53:51	1444.48
2015-11-24 07:53:52	1443.07
2015-11-24 07:53:53	1442.48
2015-11-24 07:53:54	1442.34
2015-11-24 07:53:55	1442.0
2015-11-24 07:53:56	1440.96
2015-11-24 07:53:57	1441.15
2015-11-24 07:53:58	1439.36
2015-11-24 07:53:59	1439.17
2015-11-24 07:54:00	1437.7
2015-11-24 07:54:01	1436.36
2015-11-24 07:54:02	1437.54
2015-11-24 07:54:03	1437.44
2015-11-24 07:54:04	1435.75
2015-11-24 07:54:05	1434.56
2015-11-24 07:54:06	1434.72
2015-11-24 07:54:07	1435.26
2015-11-24 07:54:08	1435.52
2015-11-24 07:54:09	1437.06
2015-11-24 07:54:10	1437.41
2015-11-24 07:54:11	1437.87
2015-11-24 07:54:12	1438.71
2015-11-24 07:54:13	1439.1
2015-11-24 07:54:14	1439.47
2015-11-24 07:54:15	1440.23
2015-11-24 07:54:16	1440.12
2015-11-24 07:54:17	1441.02
2015-11-24 07:54:18	1441.28
2015-11-24 07:54:19	1442.25
2015-11-24 07:54:20	1441.58
2015-11-24 07:54:21	1440.37
2015-11-24 07:54:22	1440.08
2015-11-24 07:54:23	1439.22
2015-11-24 07:54:24	1439.74
2015-11-24 07:54:25	1438.98
2015-11-24 07:54:26	1438.25
2015-11-24 07:54:27	1436.55
2015-11-24 07:54:28	1435.51
2015-11-24 07:54:29	1436.2
2015-11-24 07:54:30	1436.47
2015-11-24 07:54:31	1436.6
2015-11-24 07:54:32	1436.66
2015-11-24 07:54:33	1437.53
2015-11-24 07:54:34	1439.17
2015-11-24 07:54:35	1439.17
2015-11-24 07:54:36	1440.3
2015-11-24 07:54:37	1441.19
2015-11-24 07:54:38	1442.13
2015-11-24 07:54:39	1442.49
2015-11-24 07:54:40	1442.99
2015-11-24 07:54:41	1443.38
2015-11-24 07:54:42	1443.82
2015-11-24 07:54:43	1444.93
2015-11-24 07:54:44	1444.56
2015-11-24 07:54:45	1444.93
2015-11-24 07:54:46	1443.44
2015-11-24 07:54:47	1442.93
2015-11-24 07:54:48	1442.66
2015-11-24 07:54:49	1442.27
2015-11-24 07:54:50	1443.09
2015-11-24 07:54:51	1443.48
2015-11-24 07:54:52	1444.44
2015-11-24 07:54:53	1444.76
2015-11-24 07:54:54	1446.07
2015-11-24 07:54:55	1446.99
2015-11-24 07:54:56	1447.28
2015-11-24 07:54:57	1448.14
2015-11-24 07:54:58	1448.38
2015-11-24 07:54:59	1449.25
2015-11-24 07:55:00	1449.99
2015-11-24 07:55:01	1450.12
2015-11-24 07:55:02	1449.61
2015-11-24 07:55:03	1448.51
2015-11-24 07:55:04	1447.66
2015-11-24 07:55:05	1446.67
2015-11-24 07:55:06	1447.02
2015-11-24 07:55:07	1448.26
2015-11-24 07:55:08	1448.69
2015-11-24 07:55:09	1448.98
2015-11-24 07:55:10	1448.36
2015-11-24 07:55:11	1447.27
2015-11-24 07:55:12	1447.85
2015-11-24 07:55:13	1448.99
2015-11-24 07:55:14	1449.62
2015-11-24 07:55:15	1449.31
2015-11-24 07:55:16	1449.38
2015-11-24 07:55:17	1449.41
2015-11-24 07:55:18	1448.24
2015-11-24 07:55:19	1447.67
2015-11-24 07:55:20	1448.82
2015-11-24 07:55:21	1447.7
2015-11-24 07:55:22	1446.81
2015-11-24 07:55:23	1446.21
2015-11-24 07:55:24	1445.84
2015-11-24 07:55:25	1445.56
2015-11-24 07:55:26	1445.92
2015-11-24 07:55:27	1445.95
2015-11-24 07:55:28	1446.21
2015-11-24 07:55:29	1447.2
2015-11-24 07:55:30	1447.88
2015-11-24 07:55:31	1448.22
2015-11-24 07:55:32	1449.13
2015-11-24 07:55:33	1448.99
2015-11-24 07:55:34	1448.15
2015-11-24 07:55:35	1447.81
2015-11-24 07:55:36	1447.16
2015-11-24 07:55:37	1446.84
2015-11-24 07:55:38	1445.77
2015-11-24 07:55:39	1445.5
2015-11-24 07:55:40	1444.36
2015-11-24 07:55:41	1444.91
2015-11-24 07:55:42	1444.96
2015-11-24 07:55:43	1445.55
2015-11-24 07:55:44	1445.32
2015-11-24 07:55:45	1445.23
2015-11-24 07:55:46	1445.28
2015-11-24 07:55:47	1446.29
2015-11-24 07:55:48	1447.98
2015-11-24 07:55:49	1448.91
2015-11-24 07:55:50	1449.7
2015-11-24 07:55:51	1448.62
2015-11-24 07:55:52	1449.17
2015-11-24 07:55:53	1451.38
2015-11-24 07:55:54	1451.88
2015-11-24 07:55:55	1451.85
2015-11-24 07:55:56	1452.03
2015-11-24 07:55:57	1451.75
2015-11-24 07:55:58	1452.05
2015-11-24 07:55:59	1452.23
2015-11-24 07:56:00	1453.04
2015-11-24 07:56:01	1452.84
2015-11-24 07:56:02	1452.43
2015-11-24 07:56:03	1453.06
2015-11-24 07:56:04	1453.35
2015-11-24 07:56:05	1454.06
2015-11-24 07:56:06	1453.36
2015-11-24 07:56:07	1452.67
2015-11-24 07:56:08	1453.51
2015-11-24 07:56:09	1453.12
2015-11-24 07:56:10	1454.12
2015-11-24 07:56:11	1454.77
2015-11-24 07:56:12	1455.96
2015-11-24 07:56:13	1456.47
2015-11-24 07:56:14	1457.09
2015-11-24 07:56:15	1456.89
2015-11-24 07:56:16	1455.78
2015-11-24 07:56:17	1455.26
2015-11-24 07:56:18	1455.38
2015-11-24 07:56:19	1456.6
2015-11-24 07:56:20	1455.32
2015-11-24 07:56:21	1455.42
2015-11-24 07:56:22	1455.7
2015-11-24 07:56:23	1454.77
2015-11-24 07:56:24	1455.54
2015-11-24 07:56:25	1456.27
2015-11-24 07:56:26	1456.0
2015-11-24 07:56:27	1456.21
2015-11-24 07:56:28	1455.66
2015-11-24 07:56:29	1455.11
2015-11-24 07:56:30	1454.64
2015-11-24 07:56:31	1454.38
2015-11-24 07:56:32	1452.71
2015-11-24 07:56:33	1451.49
2015-11-24 07:56:34	1451.67
2015-11-24 07:56:35	1451.31
2015-11-24 07:56:36	1450.73
2015-11-24 07:56:37	1451.8
2015-11-24 07:56:38	1453.7
2015-11-24 07:56:39	1453.66
2015-11-24 07:56:40	1452.85
2015-11-24 07:56:41	1454.23
2015-11-24 07:56:42	1454.31
2015-11-24 07:56:43	1454.18
2015-11-24 07:56:44	1453.85
2015-11-24 07:56:45	1453.11
2015-11-24 07:56:46	1450.8
2015-11-24 07:56:47	1449.34
2015-11-24 07:56:48	1448.82
2015-11-24 07:56:49	1448.0
2015-11-24 07:56:50	1448.19
2015-11-24 07:56:51	1447.35
2015-11-24 07:56:52	1447.52
2015-11-24 07:56:53	1448.5
2015-11-24 07:56:54	1448.18
2015-11-24 07:56:55	1447.41
2015-11-24 07:56:56	1447.25
2015-11-24 07:56:57	1447.92
2015-11-24 07:56:58	1448.99
2015-11-24 07:56:59	1449.47
2015-11-24 07:57:00	1448.96
2015-11-24 07:57:01	1447.65
2015-11-24 07:57:02	1445.42
2015-11-24 07:57:03	1445.04
2015-11-24 07:57:04	1445.06
2015-11-24 07:57:05	1445.37
2015-11-24 07:57:06	1445.37
2015-11-24 07:57:07	1445.33
2015-11-24 07:57:08	1443.51
2015-11-24 07:57:09	1443.13
2015-11-24 07:57:10	1443.82
2015-11-24 07:57:11	1444.12
2015-11-24 07:57:12	1443.75
2015-11-24 07:57:13	1445.11
2015-11-24 07:57:14	1445.38
2015-11-24 07:57:15	1445.36
2015-11-24 07:57:16	1445.28
2015-11-24 07:57:17	1444.2
2015-11-24 07:57:18	1443.72
2015-11-24 07:57:19	1443.19
2015-11-24 07:57:20	1442.32
2015-11-24 07:57:21	1441.46
2015-11-24 07:57:22	1439.58
2015-11-24 07:57:23	1439.11
2015-11-24 07:57:24	1438.85
2015-11-24 07:57:25	1438.15
2015-11-24 07:57:26	1436.82
2015-11-24 07:57:27	1436.66
2015-11-24 07:57:28	1435.32
2015-11-24 07:57:29	1435.47
2015-11-24 07:57:30	1435.19
2015-11-24 07:57:31	1435.66
2015-11-24 07:57:32	1435.34
2015-11-24 07:57:33	1434.47
2015-11-24 07:57:34	1434.11
2015-11-24 07:57:35	1434.81
2015-11-24 07:57:36	1434.47
2015-11-24 07:57:37	1434.59
2015-11-24 07:57:38	1433.41
2015-11-24 07:57:39	1431.89
2015-11-24 07:57:40	1432.16
2015-11-24 07:57:41	1431.89
2015-11-24 07:57:42	1430.96
2015-11-24 07:57:43	1429.48
2015-11-24 07:57:44	1428.16
2015-11-24 07:57:45	1427.8
2015-11-24 07:57:46	1428.09
2015-11-24 07:57:47	1429.02
2015-11-24 07:57:48	1430.11
2015-11-24 07:57:49	1430.42
2015-11-24 07:57:50	1429.4
2015-11-24 07:57:51	1429.05
2015-11-24 07:57:52	1429.57
2015-11-24 07:57:53	1429.23
2015-11-24 07:57:54	1429.35
2015-11-24 07:57:55	1429.45
2015-11-24 07:57:56	1427.87
2015-11-24 07:57:57	1426.71
2015-11-24 07:57:58	1425.79
2015-11-24 07:57:59	1423.77
2015-11-24 07:58:00	1421.34
2015-11-24 07:58:01	1419.78
2015-11-24 07:58:02	1420.1
2015-11-24 07:58:03	1418.49
2015-11-24 07:58:04	1418.4
2015-11-24 07:58:05	1419.81
2015-11-24 07:58:06	1420.75
2015-11-24 07:58:07	1420.26
2015-11-24 07:58:08	1420.89
2015-11-24 07:58:09	1421.85
2015-11-24 07:58:10	1422.45
2015-11-24 07:58:11	1421.21
2015-11-24 07:58:12	1420.17
2015-11-24 07:58:13	1420.24
2015-11-24 07:58:14	1419.54
2015-11-24 07:58:15	1419.83
2015-11-24 07:58:16	1418.0
2015-11-24 07:58:17	1416.87
2015-11-24 07:58:18	1416.82
2015-11-24 07:58:19	1415.93
2015-11-24 07:58:20	1415.58
2015-11-24 07:58:21	1414.76
2015-11-24 07:58:22	1413.92
2015-11-24 07:58:23	1414.83
2015-11-24 07:58:24	1415.51
2015-11-24 07:58:25	1414.97
2015-11-24 07:58:26	1415.91
2015-11-24 07:58:27	1415.99
2015-11-24 07:58:28	1416.1
2015-11-24 07:58:29	1415.25
2015-11-24 07:58:30	1415.1
2015-11-24 07:58:31	1414.02
2015-11-24 07:58:32	1413.6
2015-11-24 07:58:33	1413.25
2015-11-24 07:58:34	1412.68
2015-11-24 07:58:35	1412.55
2015-11-24 07:58:36	1413.67
2015-11-24 07:58:37	1412.51
2015-11-24 07:58:38	1413.21
2015-11-24 07:58:39	1414.09
2015-11-24 07:58:40	1414.06
2015-11-24 07:58:41	1412.37
2015-11-24 07:58:42	1410.77
2015-11-24 07:58:43	1410.84
2015-11-24 07:58:44	1410.32
2015-11-24 07:58:45	1410.19
2015-11-24 07:58:46	1409.76
2015-11-24 07:58:47	1409.74
2015-11-24 07:58:48	1410.49
2015-11-24 07:58:49	1409.14
2015-11-24 07:58:50	1408.82
2015-11-24 07:58:51	1408.54
2015-11-24 07:58:52	1407.59
2015-11-24 07:58:53	1408.08
2015-11-24 07:58:54	1408.7
2015-11-24 07:58:55	1409.37
2015-11-24 07:58:56	1409.01
2015-11-24 07:58:57	1408.99
2015-11-24 07:58:58	1407.89
2015-11-24 07:58:59	1406.78
2015-11-24 07:59:00	1405.81
2015-11-24 07:59:01	1404.85
2015-11-24 07:59:02	1404.15
2015-11-24 07:59:03	1403.04
2015-11-24 07:59:04	1402.55
2015-11-24 07:59:05	1402.97
2015-11-24 07:59:06	1401.92
2015-11-24 07:59:07	1399.18
2015-11-24 07:59:08	1399.06
2015-11-24 07:59:09	1397.88
2015-11-24 07:59:10	1398.13
2015-11-24 07:59:11	1398.14
2015-11-24 07:59:12	1398.96
2015-11-24 07:59:13	1399.31
2015-11-24 07:59:14	1399.98
2015-11-24 07:59:15	1400.57
2015-11-24 07:59:16	1400.11
2015-11-24 07:59:17	1400.06
2015-11-24 07:59:18	1400.06
2015-11-24 07:59:19	1400.85
2015-11-24 07:59:20	1400.7
2015-11-24 07:59:21	1399.99
2015-11-24 07:59:22	1400.15
2015-11-24 07:59:23	1400.31
2015-11-24 07:59:24	1398.99
2015-11-24 07:59:25	1398.39
2015-11-24 07:59:26	1397.9
2015-11-24 07:59:27	1396.99
2015-11-24 07:59:28	1396.74
2015-11-24 07:59:29	1397.43
2015-11-24 07:59:30	1397.48
2015-11-24 07:59:31	1395.96
