time	Consigne en cours FIC0802
2015-11-24 07:47:21	344.107
2015-11-24 07:47:22	344.107
2015-11-24 07:47:23	344.107
2015-11-24 07:47:24	344.107
2015-11-24 07:47:25	344.107
2015-11-24 07:47:26	345.142
2015-11-24 07:47:27	347.334
2015-11-24 07:47:28	349.858
2015-11-24 07:47:29	351.885
2015-11-24 07:47:30	353.589
2015-11-24 07:47:31	355.609
2015-11-24 07:47:32	358.338
2015-11-24 07:47:33	360.814
2015-11-24 07:47:34	362.471
2015-11-24 07:47:35	364.219
2015-11-24 07:47:36	366.89
2015-11-24 07:47:37	369.46
2015-11-24 07:47:38	371.045
2015-11-24 07:47:39	372.615
2015-11-24 07:47:40	375.021
2015-11-24 07:47:41	377.148
2015-11-24 07:47:42	378.029
2015-11-24 07:47:43	378.519
2015-11-24 07:47:44	378.071
2015-11-24 07:47:45	377.724
2015-11-24 07:47:46	378.136
2015-11-24 07:47:47	378.234
2015-11-24 07:47:48	377.443
2015-11-24 07:47:49	376.836
2015-11-24 07:47:50	377.085
2015-11-24 07:47:51	377.587
2015-11-24 07:47:52	377.237
2015-11-24 07:47:53	376.318
2015-11-24 07:47:54	375.704
2015-11-24 07:47:55	375.52
2015-11-24 07:47:56	375.28
2015-11-24 07:47:57	374.849
2015-11-24 07:47:58	374.041
2015-11-24 07:47:59	373.05
2015-11-24 07:48:00	372.539
2015-11-24 07:48:01	371.66
2015-11-24 07:48:02	370.193
2015-11-24 07:48:03	368.539
2015-11-24 07:48:04	367.106
2015-11-24 07:48:05	365.807
2015-11-24 07:48:06	363.78
2015-11-24 07:48:07	361.981
2015-11-24 07:48:08	361.688
2015-11-24 07:48:09	361.586
2015-11-24 07:48:10	360.469
2015-11-24 07:48:11	359.275
2015-11-24 07:48:12	358.808
2015-11-24 07:48:13	358.581
2015-11-24 07:48:14	358.66
2015-11-24 07:48:15	358.415
2015-11-24 07:48:16	358.19
2015-11-24 07:48:17	357.94
2015-11-24 07:48:18	357.725
2015-11-24 07:48:19	356.806
2015-11-24 07:48:20	355.668
2015-11-24 07:48:21	355.507
2015-11-24 07:48:22	355.01
2015-11-24 07:48:23	354.311
2015-11-24 07:48:24	353.881
2015-11-24 07:48:25	354.533
2015-11-24 07:48:26	355.047
2015-11-24 07:48:27	354.758
2015-11-24 07:48:28	354.156
2015-11-24 07:48:29	353.462
2015-11-24 07:48:30	353.544
2015-11-24 07:48:31	353.894
2015-11-24 07:48:32	353.776
2015-11-24 07:48:33	353.23
2015-11-24 07:48:34	353.304
2015-11-24 07:48:35	353.775
2015-11-24 07:48:36	353.255
2015-11-24 07:48:37	352.84
2015-11-24 07:48:38	352.726
2015-11-24 07:48:39	353.168
2015-11-24 07:48:40	353.015
2015-11-24 07:48:41	352.208
2015-11-24 07:48:42	351.833
2015-11-24 07:48:43	351.912
2015-11-24 07:48:44	352.033
2015-11-24 07:48:45	351.886
2015-11-24 07:48:46	351.367
2015-11-24 07:48:47	350.771
2015-11-24 07:48:48	350.626
2015-11-24 07:48:49	350.096
2015-11-24 07:48:50	350.031
2015-11-24 07:48:51	349.726
2015-11-24 07:48:52	349.77
2015-11-24 07:48:53	350.04
2015-11-24 07:48:54	349.468
2015-11-24 07:48:55	348.685
2015-11-24 07:48:56	348.571
2015-11-24 07:48:57	349.129
2015-11-24 07:48:58	349.041
2015-11-24 07:48:59	348.574
2015-11-24 07:49:00	347.996
2015-11-24 07:49:01	347.658
2015-11-24 07:49:02	347.778
2015-11-24 07:49:03	347.605
2015-11-24 07:49:04	347.017
2015-11-24 07:49:05	346.481
2015-11-24 07:49:06	346.678
2015-11-24 07:49:07	346.387
2015-11-24 07:49:08	345.375
2015-11-24 07:49:09	344.665
2015-11-24 07:49:10	344.405
2015-11-24 07:49:11	343.961
2015-11-24 07:49:12	342.789
2015-11-24 07:49:13	341.85
2015-11-24 07:49:14	341.399
2015-11-24 07:49:15	341.313
2015-11-24 07:49:16	340.964
2015-11-24 07:49:17	339.892
2015-11-24 07:49:18	339.295
2015-11-24 07:49:19	339.272
2015-11-24 07:49:20	338.878
2015-11-24 07:49:21	337.277
2015-11-24 07:49:22	335.62
2015-11-24 07:49:23	334.872
2015-11-24 07:49:24	334.372
2015-11-24 07:49:25	333.351
2015-11-24 07:49:26	332.552
2015-11-24 07:49:27	332.288
2015-11-24 07:49:28	332.308
2015-11-24 07:49:29	331.89
2015-11-24 07:49:30	331.318
2015-11-24 07:49:31	330.481
2015-11-24 07:49:32	330.325
2015-11-24 07:49:33	330.395
2015-11-24 07:49:34	329.754
2015-11-24 07:49:35	328.963
2015-11-24 07:49:36	328.856
2015-11-24 07:49:37	329.218
2015-11-24 07:49:38	328.535
2015-11-24 07:49:39	327.781
2015-11-24 07:49:40	327.488
2015-11-24 07:49:41	328.01
2015-11-24 07:49:42	327.854
2015-11-24 07:49:43	327.011
2015-11-24 07:49:44	326.744
2015-11-24 07:49:45	326.334
2015-11-24 07:49:46	326.624
2015-11-24 07:49:47	326.291
2015-11-24 07:49:48	325.439
2015-11-24 07:49:49	325.477
2015-11-24 07:49:50	325.709
2015-11-24 07:49:51	325.503
2015-11-24 07:49:52	324.938
2015-11-24 07:49:53	324.873
2015-11-24 07:49:54	325.032
2015-11-24 07:49:55	324.878
2015-11-24 07:49:56	323.692
2015-11-24 07:49:57	323.745
2015-11-24 07:49:58	324.352
2015-11-24 07:49:59	324.652
2015-11-24 07:50:00	324.677
2015-11-24 07:50:01	324.145
2015-11-24 07:50:02	324.204
2015-11-24 07:50:03	324.514
2015-11-24 07:50:04	324.249
2015-11-24 07:50:05	323.595
2015-11-24 07:50:06	323.961
2015-11-24 07:50:07	324.469
2015-11-24 07:50:08	324.296
2015-11-24 07:50:09	323.544
2015-11-24 07:50:10	323.748
2015-11-24 07:50:11	324.349
2015-11-24 07:50:12	324.221
2015-11-24 07:50:13	323.669
2015-11-24 07:50:14	323.648
2015-11-24 07:50:15	323.686
2015-11-24 07:50:16	323.682
2015-11-24 07:50:17	323.407
2015-11-24 07:50:18	322.786
2015-11-24 07:50:19	323.019
2015-11-24 07:50:20	323.227
2015-11-24 07:50:21	322.926
2015-11-24 07:50:22	322.231
2015-11-24 07:50:23	322.042
2015-11-24 07:50:24	322.019
2015-11-24 07:50:25	321.574
2015-11-24 07:50:26	320.845
2015-11-24 07:50:27	320.802
2015-11-24 07:50:28	321.116
2015-11-24 07:50:29	321.28
2015-11-24 07:50:30	321.127
2015-11-24 07:50:31	320.619
2015-11-24 07:50:32	320.308
2015-11-24 07:50:33	320.464
2015-11-24 07:50:34	319.879
2015-11-24 07:50:35	318.806
2015-11-24 07:50:36	318.098
2015-11-24 07:50:37	317.987
2015-11-24 07:50:38	317.653
2015-11-24 07:50:39	317.192
2015-11-24 07:50:40	316.466
2015-11-24 07:50:41	316.738
2015-11-24 07:50:42	316.323
2015-11-24 07:50:43	315.689
2015-11-24 07:50:44	315.265
2015-11-24 07:50:45	315.045
2015-11-24 07:50:46	315.336
2015-11-24 07:50:47	315.726
2015-11-24 07:50:48	315.263
2015-11-24 07:50:49	314.788
2015-11-24 07:50:50	315.222
2015-11-24 07:50:51	314.739
2015-11-24 07:50:52	313.837
2015-11-24 07:50:53	313.51
2015-11-24 07:50:54	313.792
2015-11-24 07:50:55	313.696
2015-11-24 07:50:56	313.178
2015-11-24 07:50:57	313.421
2015-11-24 07:50:58	313.95
2015-11-24 07:50:59	313.648
2015-11-24 07:51:00	312.813
2015-11-24 07:51:01	312.077
2015-11-24 07:51:02	312.22
2015-11-24 07:51:03	312.279
2015-11-24 07:51:04	312.177
2015-11-24 07:51:05	312.379
2015-11-24 07:51:06	312.871
2015-11-24 07:51:07	312.914
2015-11-24 07:51:08	312.547
2015-11-24 07:51:09	312.511
2015-11-24 07:51:10	313.214
2015-11-24 07:51:11	312.799
2015-11-24 07:51:12	312.427
2015-11-24 07:51:13	312.401
2015-11-24 07:51:14	312.841
2015-11-24 07:51:15	312.479
2015-11-24 07:51:16	312.5
2015-11-24 07:51:17	312.48
2015-11-24 07:51:18	313.028
2015-11-24 07:51:19	313.449
2015-11-24 07:51:20	313.428
2015-11-24 07:51:21	312.727
2015-11-24 07:51:22	312.665
2015-11-24 07:51:23	312.598
2015-11-24 07:51:24	312.337
2015-11-24 07:51:25	311.765
2015-11-24 07:51:26	311.602
2015-11-24 07:51:27	311.844
2015-11-24 07:51:28	311.217
2015-11-24 07:51:29	310.589
2015-11-24 07:51:30	309.921
2015-11-24 07:51:31	309.643
2015-11-24 07:51:32	309.925
2015-11-24 07:51:33	309.554
2015-11-24 07:51:34	308.552
2015-11-24 07:51:35	308.237
2015-11-24 07:51:36	308.448
2015-11-24 07:51:37	308.007
2015-11-24 07:51:38	307.181
2015-11-24 07:51:39	307.026
2015-11-24 07:51:40	307.714
2015-11-24 07:51:41	307.299
2015-11-24 07:51:42	306.911
2015-11-24 07:51:43	307.052
2015-11-24 07:51:44	307.524
2015-11-24 07:51:45	307.615
2015-11-24 07:51:46	306.774
2015-11-24 07:51:47	306.179
2015-11-24 07:51:48	306.034
2015-11-24 07:51:49	305.711
2015-11-24 07:51:50	304.634
2015-11-24 07:51:51	304.261
2015-11-24 07:51:52	304.688
2015-11-24 07:51:53	304.561
2015-11-24 07:51:54	303.724
2015-11-24 07:51:55	303.232
2015-11-24 07:51:56	303.567
2015-11-24 07:51:57	303.144
2015-11-24 07:51:58	302.202
2015-11-24 07:51:59	301.55
2015-11-24 07:52:00	301.307
2015-11-24 07:52:01	301.143
2015-11-24 07:52:02	301.1
2015-11-24 07:52:03	300.488
2015-11-24 07:52:04	300.205
2015-11-24 07:52:05	300.248
2015-11-24 07:52:06	299.804
2015-11-24 07:52:07	298.796
2015-11-24 07:52:08	298.778
2015-11-24 07:52:09	298.971
2015-11-24 07:52:10	298.719
2015-11-24 07:52:11	298.286
2015-11-24 07:52:12	298.604
2015-11-24 07:52:13	298.788
2015-11-24 07:52:14	298.252
2015-11-24 07:52:15	298.219
2015-11-24 07:52:16	297.665
2015-11-24 07:52:17	297.933
2015-11-24 07:52:18	298.245
2015-11-24 07:52:19	297.992
2015-11-24 07:52:20	297.602
2015-11-24 07:52:21	297.971
2015-11-24 07:52:22	298.66
2015-11-24 07:52:23	298.587
2015-11-24 07:52:24	298.445
2015-11-24 07:52:25	298.942
2015-11-24 07:52:26	299.383
2015-11-24 07:52:27	299.055
2015-11-24 07:52:28	298.649
2015-11-24 07:52:29	298.438
2015-11-24 07:52:30	298.736
2015-11-24 07:52:31	298.642
2015-11-24 07:52:32	297.586
2015-11-24 07:52:33	297.451
2015-11-24 07:52:34	297.957
2015-11-24 07:52:35	298.23
2015-11-24 07:52:36	297.874
2015-11-24 07:52:37	298.049
2015-11-24 07:52:38	298.398
2015-11-24 07:52:39	297.897
2015-11-24 07:52:40	297.506
2015-11-24 07:52:41	297.388
2015-11-24 07:52:42	297.758
2015-11-24 07:52:43	297.559
2015-11-24 07:52:44	297.572
2015-11-24 07:52:45	297.72
2015-11-24 07:52:46	297.621
2015-11-24 07:52:47	297.971
2015-11-24 07:52:48	298.081
2015-11-24 07:52:49	297.869
2015-11-24 07:52:50	298.172
2015-11-24 07:52:51	298.341
2015-11-24 07:52:52	298.065
2015-11-24 07:52:53	297.683
2015-11-24 07:52:54	298.516
2015-11-24 07:52:55	326.721
2015-11-24 07:52:56	327.563
2015-11-24 07:52:57	327.563
2015-11-24 07:52:58	327.563
2015-11-24 07:52:59	327.563
2015-11-24 07:53:00	327.563
2015-11-24 07:53:01	327.563
2015-11-24 07:53:02	327.563
2015-11-24 07:53:03	327.563
2015-11-24 07:53:04	327.563
2015-11-24 07:53:05	327.563
2015-11-24 07:53:06	327.563
2015-11-24 07:53:07	327.563
2015-11-24 07:53:08	327.563
2015-11-24 07:53:09	327.563
2015-11-24 07:53:10	327.563
2015-11-24 07:53:11	327.563
2015-11-24 07:53:12	327.563
2015-11-24 07:53:13	327.563
2015-11-24 07:53:14	327.563
2015-11-24 07:53:15	327.563
2015-11-24 07:53:16	327.563
2015-11-24 07:53:17	327.563
2015-11-24 07:53:18	327.563
2015-11-24 07:53:19	327.563
2015-11-24 07:53:20	327.563
2015-11-24 07:53:21	327.563
2015-11-24 07:53:22	327.563
2015-11-24 07:53:23	327.563
2015-11-24 07:53:24	327.563
2015-11-24 07:53:25	327.563
2015-11-24 07:53:26	327.563
2015-11-24 07:53:27	327.563
2015-11-24 07:53:28	327.563
2015-11-24 07:53:29	327.563
2015-11-24 07:53:30	327.563
2015-11-24 07:53:31	327.563
2015-11-24 07:53:32	327.563
2015-11-24 07:53:33	327.563
2015-11-24 07:53:34	327.71
2015-11-24 07:53:35	329.833
2015-11-24 07:53:36	331.124
2015-11-24 07:53:37	333.011
2015-11-24 07:53:38	335.419
2015-11-24 07:53:39	337.661
2015-11-24 07:53:40	339.163
2015-11-24 07:53:41	340.876
2015-11-24 07:53:42	341.872
2015-11-24 07:53:43	342.531
2015-11-24 07:53:44	343.608
2015-11-24 07:53:45	344.261
2015-11-24 07:53:46	345.143
2015-11-24 07:53:47	345.658
2015-11-24 07:53:48	345.517
2015-11-24 07:53:49	345.773
2015-11-24 07:53:50	346.464
2015-11-24 07:53:51	347.625
2015-11-24 07:53:52	348.509
2015-11-24 07:53:53	347.866
2015-11-24 07:53:54	347.999
2015-11-24 07:53:55	348.778
2015-11-24 07:53:56	349.122
2015-11-24 07:53:57	348.846
2015-11-24 07:53:58	347.8
2015-11-24 07:53:59	347.529
2015-11-24 07:54:00	347.705
2015-11-24 07:54:01	347.727
2015-11-24 07:54:02	347.163
2015-11-24 07:54:03	345.775
2015-11-24 07:54:04	345.15
2015-11-24 07:54:05	344.843
2015-11-24 07:54:06	344.213
2015-11-24 07:54:07	343.152
2015-11-24 07:54:08	342.762
2015-11-24 07:54:09	342.858
2015-11-24 07:54:10	342.454
2015-11-24 07:54:11	341.76
2015-11-24 07:54:12	341.154
2015-11-24 07:54:13	341.114
2015-11-24 07:54:14	341.397
2015-11-24 07:54:15	341.783
2015-11-24 07:54:16	341.326
2015-11-24 07:54:17	340.878
2015-11-24 07:54:18	341.271
2015-11-24 07:54:19	341.597
2015-11-24 07:54:20	340.358
2015-11-24 07:54:21	339.433
2015-11-24 07:54:22	339.352
2015-11-24 07:54:23	339.859
2015-11-24 07:54:24	339.429
2015-11-24 07:54:25	338.669
2015-11-24 07:54:26	338.685
2015-11-24 07:54:27	339.185
2015-11-24 07:54:28	338.947
2015-11-24 07:54:29	338.446
2015-11-24 07:54:30	337.517
2015-11-24 07:54:31	337.033
2015-11-24 07:54:32	337.355
2015-11-24 07:54:33	337.786
2015-11-24 07:54:34	337.567
2015-11-24 07:54:35	337.185
2015-11-24 07:54:36	337.635
2015-11-24 07:54:37	337.932
2015-11-24 07:54:38	337.167
2015-11-24 07:54:39	336.658
2015-11-24 07:54:40	336.944
2015-11-24 07:54:41	337.188
2015-11-24 07:54:42	336.975
2015-11-24 07:54:43	336.838
2015-11-24 07:54:44	337.539
2015-11-24 07:54:45	338.241
2015-11-24 07:54:46	339.072
2015-11-24 07:54:47	338.477
2015-11-24 07:54:48	338.486
2015-11-24 07:54:49	338.717
2015-11-24 07:54:50	338.79
2015-11-24 07:54:51	338.518
2015-11-24 07:54:52	337.849
2015-11-24 07:54:53	338.018
2015-11-24 07:54:54	338.911
2015-11-24 07:54:55	338.666
2015-11-24 07:54:56	337.993
2015-11-24 07:54:57	337.819
2015-11-24 07:54:58	337.984
2015-11-24 07:54:59	337.801
2015-11-24 07:55:00	337.485
2015-11-24 07:55:01	336.954
2015-11-24 07:55:02	336.662
2015-11-24 07:55:03	337.047
2015-11-24 07:55:04	336.878
2015-11-24 07:55:05	336.316
2015-11-24 07:55:06	335.992
2015-11-24 07:55:07	336.267
2015-11-24 07:55:08	335.842
2015-11-24 07:55:09	334.897
2015-11-24 07:55:10	334.405
2015-11-24 07:55:11	334.929
2015-11-24 07:55:12	335.313
2015-11-24 07:55:13	334.971
2015-11-24 07:55:14	334.631
2015-11-24 07:55:15	334.522
2015-11-24 07:55:16	335.17
2015-11-24 07:55:17	335.446
2015-11-24 07:55:18	334.881
2015-11-24 07:55:19	333.967
2015-11-24 07:55:20	334.076
2015-11-24 07:55:21	334.449
2015-11-24 07:55:22	334.36
2015-11-24 07:55:23	334.224
2015-11-24 07:55:24	334.68
2015-11-24 07:55:25	335.139
2015-11-24 07:55:26	335.009
2015-11-24 07:55:27	333.98
2015-11-24 07:55:28	333.49
2015-11-24 07:55:29	332.547
2015-11-24 07:55:30	331.931
2015-11-24 07:55:31	331.124
2015-11-24 07:55:32	329.903
2015-11-24 07:55:33	329.761
2015-11-24 07:55:34	329.718
2015-11-24 07:55:35	328.978
2015-11-24 07:55:36	328.297
2015-11-24 07:55:37	328.23
2015-11-24 07:55:38	328.332
2015-11-24 07:55:39	327.706
2015-11-24 07:55:40	326.63
2015-11-24 07:55:41	326.305
2015-11-24 07:55:42	326.662
2015-11-24 07:55:43	326.697
2015-11-24 07:55:44	326.609
2015-11-24 07:55:45	325.987
2015-11-24 07:55:46	325.548
2015-11-24 07:55:47	325.865
2015-11-24 07:55:48	325.678
2015-11-24 07:55:49	325.051
2015-11-24 07:55:50	324.713
2015-11-24 07:55:51	325.071
2015-11-24 07:55:52	324.91
2015-11-24 07:55:53	324.238
2015-11-24 07:55:54	323.693
2015-11-24 07:55:55	324.107
2015-11-24 07:55:56	323.868
2015-11-24 07:55:57	323.17
2015-11-24 07:55:58	322.745
2015-11-24 07:55:59	322.526
2015-11-24 07:56:00	323.158
2015-11-24 07:56:01	324.017
2015-11-24 07:56:02	323.65
2015-11-24 07:56:03	323.071
2015-11-24 07:56:04	323.295
2015-11-24 07:56:05	323.693
2015-11-24 07:56:06	323.124
2015-11-24 07:56:07	322.39
2015-11-24 07:56:08	322.293
2015-11-24 07:56:09	322.597
2015-11-24 07:56:10	322.511
2015-11-24 07:56:11	321.875
2015-11-24 07:56:12	321.669
2015-11-24 07:56:13	322.057
2015-11-24 07:56:14	322.316
2015-11-24 07:56:15	322.561
2015-11-24 07:56:16	321.773
2015-11-24 07:56:17	321.268
2015-11-24 07:56:18	321.515
2015-11-24 07:56:19	321.734
2015-11-24 07:56:20	321.122
2015-11-24 07:56:21	320.635
2015-11-24 07:56:22	320.711
2015-11-24 07:56:23	320.855
2015-11-24 07:56:24	320.289
2015-11-24 07:56:25	319.658
2015-11-24 07:56:26	319.502
2015-11-24 07:56:27	319.638
2015-11-24 07:56:28	319.271
2015-11-24 07:56:29	318.378
2015-11-24 07:56:30	317.775
2015-11-24 07:56:31	317.412
2015-11-24 07:56:32	317.598
2015-11-24 07:56:33	317.892
2015-11-24 07:56:34	317.249
2015-11-24 07:56:35	317.02
2015-11-24 07:56:36	317.235
2015-11-24 07:56:37	317.253
2015-11-24 07:56:38	316.257
2015-11-24 07:56:39	315.717
2015-11-24 07:56:40	316.083
2015-11-24 07:56:41	316.279
2015-11-24 07:56:42	315.789
2015-11-24 07:56:43	315.346
2015-11-24 07:56:44	315.042
2015-11-24 07:56:45	315.303
2015-11-24 07:56:46	315.312
2015-11-24 07:56:47	314.641
2015-11-24 07:56:48	314.115
2015-11-24 07:56:49	314.191
2015-11-24 07:56:50	314.435
2015-11-24 07:56:51	313.938
2015-11-24 07:56:52	313.212
2015-11-24 07:56:53	312.942
2015-11-24 07:56:54	313.119
2015-11-24 07:56:55	312.693
2015-11-24 07:56:56	312.211
2015-11-24 07:56:57	312.364
2015-11-24 07:56:58	312.369
2015-11-24 07:56:59	312.87
2015-11-24 07:57:00	312.918
2015-11-24 07:57:01	312.422
2015-11-24 07:57:02	312.044
2015-11-24 07:57:03	312.19
2015-11-24 07:57:04	312.192
2015-11-24 07:57:05	311.746
2015-11-24 07:57:06	311.526
2015-11-24 07:57:07	312.052
2015-11-24 07:57:08	312.001
2015-11-24 07:57:09	311.271
2015-11-24 07:57:10	310.791
2015-11-24 07:57:11	311.293
2015-11-24 07:57:12	311.661
2015-11-24 07:57:13	311.599
2015-11-24 07:57:14	311.122
2015-11-24 07:57:15	310.438
2015-11-24 07:57:16	310.569
2015-11-24 07:57:17	310.917
2015-11-24 07:57:18	310.435
2015-11-24 07:57:19	309.504
2015-11-24 07:57:20	309.34
2015-11-24 07:57:21	309.914
2015-11-24 07:57:22	309.64
2015-11-24 07:57:23	308.923
2015-11-24 07:57:24	308.559
2015-11-24 07:57:25	308.81
2015-11-24 07:57:26	308.589
2015-11-24 07:57:27	307.66
2015-11-24 07:57:28	307.157
2015-11-24 07:57:29	306.758
2015-11-24 07:57:30	306.853
2015-11-24 07:57:31	307.084
2015-11-24 07:57:32	306.485
2015-11-24 07:57:33	305.582
2015-11-24 07:57:34	305.145
2015-11-24 07:57:35	305.453
2015-11-24 07:57:36	305.284
2015-11-24 07:57:37	304.477
2015-11-24 07:57:38	303.771
2015-11-24 07:57:39	303.785
2015-11-24 07:57:40	303.781
2015-11-24 07:57:41	303.231
2015-11-24 07:57:42	302.734
2015-11-24 07:57:43	302.753
2015-11-24 07:57:44	302.716
2015-11-24 07:57:45	303.206
2015-11-24 07:57:46	303.576
2015-11-24 07:57:47	303.119
2015-11-24 07:57:48	302.724
2015-11-24 07:57:49	303.031
2015-11-24 07:57:50	303.61
2015-11-24 07:57:51	303.52
2015-11-24 07:57:52	302.743
2015-11-24 07:57:53	302.482
2015-11-24 07:57:54	302.819
2015-11-24 07:57:55	302.391
2015-11-24 07:57:56	301.86
2015-11-24 07:57:57	301.674
2015-11-24 07:57:58	302.28
2015-11-24 07:57:59	302.781
2015-11-24 07:58:00	302.899
2015-11-24 07:58:01	302.501
2015-11-24 07:58:02	302.098
2015-11-24 07:58:03	302.172
2015-11-24 07:58:04	302.371
2015-11-24 07:58:05	301.643
2015-11-24 07:58:06	300.975
2015-11-24 07:58:07	301.303
2015-11-24 07:58:08	301.874
2015-11-24 07:58:09	301.816
2015-11-24 07:58:10	301.052
2015-11-24 07:58:11	300.948
2015-11-24 07:58:12	301.463
2015-11-24 07:58:13	301.68
2015-11-24 07:58:14	301.488
2015-11-24 07:58:15	301.2
2015-11-24 07:58:16	300.598
2015-11-24 07:58:17	300.532
2015-11-24 07:58:18	301.115
2015-11-24 07:58:19	301.281
2015-11-24 07:58:20	300.389
2015-11-24 07:58:21	299.88
2015-11-24 07:58:22	300.532
2015-11-24 07:58:23	300.825
2015-11-24 07:58:24	300.271
2015-11-24 07:58:25	299.376
2015-11-24 07:58:26	299.263
2015-11-24 07:58:27	300.138
2015-11-24 07:58:28	300.734
2015-11-24 07:58:29	300.728
2015-11-24 07:58:30	300.378
2015-11-24 07:58:31	299.483
2015-11-24 07:58:32	299.427
2015-11-24 07:58:33	299.593
2015-11-24 07:58:34	299.481
2015-11-24 07:58:35	299.069
2015-11-24 07:58:36	298.898
2015-11-24 07:58:37	299.183
2015-11-24 07:58:38	299.245
2015-11-24 07:58:39	298.722
2015-11-24 07:58:40	298.606
2015-11-24 07:58:41	299.302
2015-11-24 07:58:42	299.629
2015-11-24 07:58:43	299.294
2015-11-24 07:58:44	298.761
2015-11-24 07:58:45	298.209
2015-11-24 07:58:46	298.204
2015-11-24 07:58:47	298.326
2015-11-24 07:58:48	297.846
2015-11-24 07:58:49	297.112
2015-11-24 07:58:50	296.596
2015-11-24 07:58:51	297.215
2015-11-24 07:58:52	297.169
2015-11-24 07:58:53	296.943
2015-11-24 07:58:54	297.244
2015-11-24 07:58:55	297.8
2015-11-24 07:58:56	297.858
2015-11-24 07:58:57	297.45
2015-11-24 07:58:58	296.989
2015-11-24 07:58:59	296.613
2015-11-24 07:59:00	323.265
2015-11-24 07:59:01	324.387
2015-11-24 07:59:02	324.387
2015-11-24 07:59:03	324.387
2015-11-24 07:59:04	324.387
2015-11-24 07:59:05	324.387
2015-11-24 07:59:06	324.387
2015-11-24 07:59:07	324.387
2015-11-24 07:59:08	324.387
2015-11-24 07:59:09	324.387
2015-11-24 07:59:10	324.387
2015-11-24 07:59:11	324.387
2015-11-24 07:59:12	324.387
2015-11-24 07:59:13	324.387
2015-11-24 07:59:14	324.387
2015-11-24 07:59:15	324.387
2015-11-24 07:59:16	324.387
2015-11-24 07:59:17	324.387
2015-11-24 07:59:18	324.387
2015-11-24 07:59:19	324.387
2015-11-24 07:59:20	324.387
2015-11-24 07:59:21	324.387
2015-11-24 07:59:22	324.387
2015-11-24 07:59:23	324.387
2015-11-24 07:59:24	324.387
2015-11-24 07:59:25	324.387
2015-11-24 07:59:26	324.387
2015-11-24 07:59:27	324.387
2015-11-24 07:59:28	324.387
2015-11-24 07:59:29	324.387
2015-11-24 07:59:30	324.387
2015-11-24 07:59:31	324.387
2015-11-24 07:59:32	324.387
2015-11-24 07:59:33	324.387
2015-11-24 07:59:34	324.387
2015-11-24 07:59:35	324.387
2015-11-24 07:59:36	324.387
2015-11-24 07:59:37	324.387
2015-11-24 07:59:38	324.387
2015-11-24 07:59:39	325.763
2015-11-24 07:59:40	328.378
2015-11-24 07:59:41	330.316
2015-11-24 07:59:42	332.365
2015-11-24 07:59:43	334.706
2015-11-24 07:59:44	337.187
2015-11-24 07:59:45	340.101
2015-11-24 07:59:46	342.764
2015-11-24 07:59:47	344.646
2015-11-24 07:59:48	346.966
2015-11-24 07:59:49	349.894
2015-11-24 07:59:50	352.735
2015-11-24 07:59:51	354.734
2015-11-24 07:59:52	356.65
2015-11-24 07:59:53	358.801
2015-11-24 07:59:54	360.215
2015-11-24 07:59:55	360.936
2015-11-24 07:59:56	361.136
2015-11-24 07:59:57	361.404
2015-11-24 07:59:58	361.706
2015-11-24 07:59:59	362.567
2015-11-24 08:00:00	363.234
2015-11-24 08:00:01	362.609
2015-11-24 08:00:02	361.497
2015-11-24 08:00:03	361.456
2015-11-24 08:00:04	361.452
2015-11-24 08:00:05	360.92
2015-11-24 08:00:06	359.869
2015-11-24 08:00:07	359.315
2015-11-24 08:00:08	359.433
2015-11-24 08:00:09	359.085
2015-11-24 08:00:10	357.952
2015-11-24 08:00:11	357.011
2015-11-24 08:00:12	356.992
2015-11-24 08:00:13	356.565
2015-11-24 08:00:14	356.198
2015-11-24 08:00:15	355.391
2015-11-24 08:00:16	354.28
2015-11-24 08:00:17	353.968
2015-11-24 08:00:18	353.501
2015-11-24 08:00:19	352.357
2015-11-24 08:00:20	350.416
2015-11-24 08:00:21	349.14
2015-11-24 08:00:22	348.887
2015-11-24 08:00:23	348.304
2015-11-24 08:00:24	347.031
2015-11-24 08:00:25	346.002
2015-11-24 08:00:26	345.557
2015-11-24 08:00:27	345.42
2015-11-24 08:00:28	344.608
2015-11-24 08:00:29	343.984
2015-11-24 08:00:30	342.639
2015-11-24 08:00:31	341.719
2015-11-24 08:00:32	341.24
