time	Sortie régulateur FIC0402
2015-11-24 07:46:40	39.6189
2015-11-24 07:46:41	39.6142
2015-11-24 07:46:42	39.5875
2015-11-24 07:46:43	39.5263
2015-11-24 07:46:44	39.5196
2015-11-24 07:46:45	39.5184
2015-11-24 07:46:46	39.4815
2015-11-24 07:46:47	39.4794
2015-11-24 07:46:48	39.5098
2015-11-24 07:46:49	39.5245
2015-11-24 07:46:50	39.4922
2015-11-24 07:46:51	39.4907
2015-11-24 07:46:52	39.4515
2015-11-24 07:46:53	39.4078
2015-11-24 07:46:54	39.3656
2015-11-24 07:46:55	39.3706
2015-11-24 07:46:56	39.3677
2015-11-24 07:46:57	39.3638
2015-11-24 07:46:58	39.374
2015-11-24 07:46:59	39.3966
2015-11-24 07:47:00	39.4348
2015-11-24 07:47:01	39.4293
2015-11-24 07:47:02	39.4151
2015-11-24 07:47:03	39.4078
2015-11-24 07:47:04	39.424
2015-11-24 07:47:05	39.4361
2015-11-24 07:47:06	39.4623
2015-11-24 07:47:07	39.4379
2015-11-24 07:47:08	39.444
2015-11-24 07:47:09	39.4363
2015-11-24 07:47:10	39.3986
2015-11-24 07:47:11	39.3376
2015-11-24 07:47:12	39.2796
2015-11-24 07:47:13	39.242
2015-11-24 07:47:14	39.2404
2015-11-24 07:47:15	39.1825
2015-11-24 07:47:16	39.0894
2015-11-24 07:47:17	39.0726
2015-11-24 07:47:18	39.0617
2015-11-24 07:47:19	39.0372
2015-11-24 07:47:20	38.959
2015-11-24 07:47:21	38.9326
2015-11-24 07:47:22	38.9024
2015-11-24 07:47:23	38.8471
2015-11-24 07:47:24	38.8188
2015-11-24 07:47:25	38.7645
2015-11-24 07:47:26	38.6963
2015-11-24 07:47:27	38.674
2015-11-24 07:47:28	38.6269
2015-11-24 07:47:29	38.5912
2015-11-24 07:47:30	38.5341
2015-11-24 07:47:31	38.4846
2015-11-24 07:47:32	38.4854
2015-11-24 07:47:33	38.4519
2015-11-24 07:47:34	38.4111
2015-11-24 07:47:35	38.4329
2015-11-24 07:47:36	38.4185
2015-11-24 07:47:37	38.3356
2015-11-24 07:47:38	38.3053
2015-11-24 07:47:39	38.2568
2015-11-24 07:47:40	38.2521
2015-11-24 07:47:41	38.2374
2015-11-24 07:47:42	38.244
2015-11-24 07:47:43	38.2554
2015-11-24 07:47:44	38.2511
2015-11-24 07:47:45	38.2209
2015-11-24 07:47:46	38.2449
2015-11-24 07:47:47	38.2164
2015-11-24 07:47:48	38.1893
2015-11-24 07:47:49	38.2138
2015-11-24 07:47:50	38.2357
2015-11-24 07:47:51	38.2487
2015-11-24 07:47:52	38.2618
2015-11-24 07:47:53	38.2492
2015-11-24 07:47:54	38.2649
2015-11-24 07:47:55	38.2834
2015-11-24 07:47:56	38.2959
2015-11-24 07:47:57	38.3206
2015-11-24 07:47:58	38.3184
2015-11-24 07:47:59	38.3434
2015-11-24 07:48:00	38.4076
2015-11-24 07:48:01	38.4743
2015-11-24 07:48:02	38.524
2015-11-24 07:48:03	38.5468
2015-11-24 07:48:04	38.5735
2015-11-24 07:48:05	38.5957
2015-11-24 07:48:06	38.5863
2015-11-24 07:48:07	38.5813
2015-11-24 07:48:08	38.627
2015-11-24 07:48:09	38.6239
2015-11-24 07:48:10	38.6089
2015-11-24 07:48:11	38.6276
2015-11-24 07:48:12	38.7007
2015-11-24 07:48:13	38.6797
2015-11-24 07:48:14	38.6593
2015-11-24 07:48:15	38.6495
2015-11-24 07:48:16	38.6842
2015-11-24 07:48:17	38.6767
2015-11-24 07:48:18	38.7081
2015-11-24 07:48:19	38.7369
2015-11-24 07:48:20	38.7951
2015-11-24 07:48:21	38.8341
2015-11-24 07:48:22	38.8616
2015-11-24 07:48:23	38.8919
2015-11-24 07:48:24	38.9117
2015-11-24 07:48:25	38.9523
2015-11-24 07:48:26	38.9859
2015-11-24 07:48:27	38.9981
2015-11-24 07:48:28	39.0525
2015-11-24 07:48:29	39.156
2015-11-24 07:48:30	39.2133
2015-11-24 07:48:31	39.2984
2015-11-24 07:48:32	39.3574
2015-11-24 07:48:33	39.4096
2015-11-24 07:48:34	39.4778
2015-11-24 07:48:35	39.5204
2015-11-24 07:48:36	39.5636
2015-11-24 07:48:37	39.6093
2015-11-24 07:48:38	39.6696
2015-11-24 07:48:39	39.7248
2015-11-24 07:48:40	39.7752
2015-11-24 07:48:41	39.8494
2015-11-24 07:48:42	39.909
2015-11-24 07:48:43	39.968
2015-11-24 07:48:44	40.0175
2015-11-24 07:48:45	40.0656
2015-11-24 07:48:46	40.1094
2015-11-24 07:48:47	40.1735
2015-11-24 07:48:48	40.246
2015-11-24 07:48:49	40.2809
2015-11-24 07:48:50	40.3094
2015-11-24 07:48:51	40.3487
2015-11-24 07:48:52	40.3832
2015-11-24 07:48:53	40.3743
2015-11-24 07:48:54	40.3927
2015-11-24 07:48:55	40.4076
2015-11-24 07:48:56	40.4742
2015-11-24 07:48:57	40.4748
2015-11-24 07:48:58	40.4636
2015-11-24 07:48:59	40.439
2015-11-24 07:49:00	40.441
2015-11-24 07:49:01	40.4156
2015-11-24 07:49:02	40.4613
2015-11-24 07:49:03	40.4908
2015-11-24 07:49:04	40.475
2015-11-24 07:49:05	40.467
2015-11-24 07:49:06	40.4743
2015-11-24 07:49:07	40.438
2015-11-24 07:49:08	40.3836
2015-11-24 07:49:09	40.3535
2015-11-24 07:49:10	40.3497
2015-11-24 07:49:11	40.2826
2015-11-24 07:49:12	40.2271
2015-11-24 07:49:13	40.1934
2015-11-24 07:49:14	40.1953
2015-11-24 07:49:15	40.1723
2015-11-24 07:49:16	40.1414
2015-11-24 07:49:17	40.0794
2015-11-24 07:49:18	40.0347
2015-11-24 07:49:19	39.9626
2015-11-24 07:49:20	39.9226
2015-11-24 07:49:21	39.8754
2015-11-24 07:49:22	39.8727
2015-11-24 07:49:23	39.8279
2015-11-24 07:49:24	39.7589
2015-11-24 07:49:25	39.6801
2015-11-24 07:49:26	39.6085
2015-11-24 07:49:27	39.5415
2015-11-24 07:49:28	39.4966
2015-11-24 07:49:29	39.432
2015-11-24 07:49:30	39.3648
2015-11-24 07:49:31	39.2882
2015-11-24 07:49:32	39.2515
2015-11-24 07:49:33	39.1719
2015-11-24 07:49:34	39.1027
2015-11-24 07:49:35	39.0863
2015-11-24 07:49:36	39.0294
2015-11-24 07:49:37	38.9796
2015-11-24 07:49:38	38.9171
2015-11-24 07:49:39	38.896
2015-11-24 07:49:40	38.8425
2015-11-24 07:49:41	38.7702
2015-11-24 07:49:42	38.7003
2015-11-24 07:49:43	38.6549
2015-11-24 07:49:44	38.6583
2015-11-24 07:49:45	38.6157
2015-11-24 07:49:46	38.555
2015-11-24 07:49:47	38.4991
2015-11-24 07:49:48	38.4447
2015-11-24 07:49:49	38.4115
2015-11-24 07:49:50	38.4024
2015-11-24 07:49:51	38.3383
2015-11-24 07:49:52	38.2951
2015-11-24 07:49:53	38.2755
2015-11-24 07:49:54	38.3024
2015-11-24 07:49:55	38.2879
2015-11-24 07:49:56	38.3
2015-11-24 07:49:57	38.3057
2015-11-24 07:49:58	38.2873
2015-11-24 07:49:59	38.2672
2015-11-24 07:50:00	38.2545
2015-11-24 07:50:01	38.2383
2015-11-24 07:50:02	38.2522
2015-11-24 07:50:03	38.3161
2015-11-24 07:50:04	38.3723
2015-11-24 07:50:05	38.4011
2015-11-24 07:50:06	38.4616
2015-11-24 07:50:07	38.4989
2015-11-24 07:50:08	38.5069
2015-11-24 07:50:09	38.5603
2015-11-24 07:50:10	38.5967
2015-11-24 07:50:11	38.615
2015-11-24 07:50:12	38.6248
2015-11-24 07:50:13	38.6604
2015-11-24 07:50:14	38.6875
2015-11-24 07:50:15	38.6743
2015-11-24 07:50:16	38.7063
2015-11-24 07:50:17	38.7018
2015-11-24 07:50:18	38.7017
2015-11-24 07:50:19	38.692
2015-11-24 07:50:20	38.6909
2015-11-24 07:50:21	38.7302
2015-11-24 07:50:22	38.7467
2015-11-24 07:50:23	38.7737
2015-11-24 07:50:24	38.7659
2015-11-24 07:50:25	38.8195
2015-11-24 07:50:26	38.8221
2015-11-24 07:50:27	38.8429
2015-11-24 07:50:28	38.8595
2015-11-24 07:50:29	38.8811
2015-11-24 07:50:30	38.9131
2015-11-24 07:50:31	38.9536
2015-11-24 07:50:32	38.9936
2015-11-24 07:50:33	39.0137
2015-11-24 07:50:34	39.0296
2015-11-24 07:50:35	39.0608
2015-11-24 07:50:36	39.1043
2015-11-24 07:50:37	39.1258
2015-11-24 07:50:38	39.1659
2015-11-24 07:50:39	39.1785
2015-11-24 07:50:40	39.1901
2015-11-24 07:50:41	39.1964
2015-11-24 07:50:42	39.1789
2015-11-24 07:50:43	39.1883
2015-11-24 07:50:44	39.1762
2015-11-24 07:50:45	39.1953
2015-11-24 07:50:46	39.2242
2015-11-24 07:50:47	39.2308
2015-11-24 07:50:48	39.2461
2015-11-24 07:50:49	39.2613
2015-11-24 07:50:50	39.2763
2015-11-24 07:50:51	39.2721
2015-11-24 07:50:52	39.2478
2015-11-24 07:50:53	39.2308
2015-11-24 07:50:54	39.2542
2015-11-24 07:50:55	39.3066
2015-11-24 07:50:56	39.2793
2015-11-24 07:50:57	39.2904
2015-11-24 07:50:58	39.2558
2015-11-24 07:50:59	39.2344
2015-11-24 07:51:00	39.2555
2015-11-24 07:51:01	39.2819
2015-11-24 07:51:02	39.2692
2015-11-24 07:51:03	39.2828
2015-11-24 07:51:04	39.3001
2015-11-24 07:51:05	39.3195
2015-11-24 07:51:06	39.3368
2015-11-24 07:51:07	39.343
2015-11-24 07:51:08	39.3547
2015-11-24 07:51:09	39.3496
2015-11-24 07:51:10	39.3397
2015-11-24 07:51:11	39.3709
2015-11-24 07:51:12	39.4
2015-11-24 07:51:13	39.3852
2015-11-24 07:51:14	39.3988
2015-11-24 07:51:15	39.4091
2015-11-24 07:51:16	39.4047
2015-11-24 07:51:17	39.3595
2015-11-24 07:51:18	39.3293
2015-11-24 07:51:19	39.3066
2015-11-24 07:51:20	39.2993
2015-11-24 07:51:21	39.3536
2015-11-24 07:51:22	39.3303
2015-11-24 07:51:23	39.3124
2015-11-24 07:51:24	39.2688
2015-11-24 07:51:25	39.2588
2015-11-24 07:51:26	39.2504
2015-11-24 07:51:27	39.2206
2015-11-24 07:51:28	39.2088
2015-11-24 07:51:29	39.2105
2015-11-24 07:51:30	39.1666
2015-11-24 07:51:31	39.1327
2015-11-24 07:51:32	39.0704
2015-11-24 07:51:33	39.0285
2015-11-24 07:51:34	39.0173
2015-11-24 07:51:35	38.9983
2015-11-24 07:51:36	38.9577
2015-11-24 07:51:37	38.9503
2015-11-24 07:51:38	38.9432
2015-11-24 07:51:39	38.904
2015-11-24 07:51:40	38.8549
2015-11-24 07:51:41	38.818
2015-11-24 07:51:42	38.7805
2015-11-24 07:51:43	38.7127
2015-11-24 07:51:44	38.7032
2015-11-24 07:51:45	38.7159
2015-11-24 07:51:46	38.6699
2015-11-24 07:51:47	38.6253
2015-11-24 07:51:48	38.5926
2015-11-24 07:51:49	38.53
2015-11-24 07:51:50	38.5011
2015-11-24 07:51:51	38.4996
2015-11-24 07:51:52	38.4801
2015-11-24 07:51:53	38.452
2015-11-24 07:51:54	38.4278
2015-11-24 07:51:55	38.4043
2015-11-24 07:51:56	38.3573
2015-11-24 07:51:57	38.3146
2015-11-24 07:51:58	38.2723
2015-11-24 07:51:59	38.2658
2015-11-24 07:52:00	38.2334
2015-11-24 07:52:01	38.2244
2015-11-24 07:52:02	38.2875
2015-11-24 07:52:03	38.3304
2015-11-24 07:52:04	38.354
2015-11-24 07:52:05	38.3926
2015-11-24 07:52:06	38.3973
2015-11-24 07:52:07	38.4015
2015-11-24 07:52:08	38.3951
2015-11-24 07:52:09	38.4049
2015-11-24 07:52:10	38.4119
2015-11-24 07:52:11	38.4443
2015-11-24 07:52:12	38.4808
2015-11-24 07:52:13	38.4925
2015-11-24 07:52:14	38.4812
2015-11-24 07:52:15	38.4778
2015-11-24 07:52:16	38.4977
2015-11-24 07:52:17	38.5077
2015-11-24 07:52:18	38.495
2015-11-24 07:52:19	38.5172
2015-11-24 07:52:20	38.5252
2015-11-24 07:52:21	38.515
2015-11-24 07:52:22	38.516
2015-11-24 07:52:23	38.4968
2015-11-24 07:52:24	38.4838
2015-11-24 07:52:25	38.4796
2015-11-24 07:52:26	38.5032
2015-11-24 07:52:27	38.4987
2015-11-24 07:52:28	38.4856
2015-11-24 07:52:29	38.4785
2015-11-24 07:52:30	38.4923
2015-11-24 07:52:31	38.4907
2015-11-24 07:52:32	38.4552
2015-11-24 07:52:33	38.4508
2015-11-24 07:52:34	38.5188
2015-11-24 07:52:35	38.5528
2015-11-24 07:52:36	38.5354
2015-11-24 07:52:37	38.5228
2015-11-24 07:52:38	38.4891
2015-11-24 07:52:39	38.4397
2015-11-24 07:52:40	38.4475
2015-11-24 07:52:41	38.4162
2015-11-24 07:52:42	38.3755
2015-11-24 07:52:43	38.3578
2015-11-24 07:52:44	38.3205
2015-11-24 07:52:45	38.2677
2015-11-24 07:52:46	38.2414
2015-11-24 07:52:47	38.2318
2015-11-24 07:52:48	38.2367
2015-11-24 07:52:49	38.2151
2015-11-24 07:52:50	38.185
2015-11-24 07:52:51	38.1899
2015-11-24 07:52:52	38.227
2015-11-24 07:52:53	38.245
2015-11-24 07:52:54	38.2701
2015-11-24 07:52:55	38.2527
2015-11-24 07:52:56	38.2857
2015-11-24 07:52:57	38.3364
2015-11-24 07:52:58	38.339
2015-11-24 07:52:59	38.3429
2015-11-24 07:53:00	38.3826
2015-11-24 07:53:01	38.4044
2015-11-24 07:53:02	38.3978
2015-11-24 07:53:03	38.4381
2015-11-24 07:53:04	38.4397
2015-11-24 07:53:05	38.4498
2015-11-24 07:53:06	38.4547
2015-11-24 07:53:07	38.4742
2015-11-24 07:53:08	38.4502
2015-11-24 07:53:09	38.4669
2015-11-24 07:53:10	38.509
2015-11-24 07:53:11	38.5246
2015-11-24 07:53:12	38.5291
2015-11-24 07:53:13	38.5382
2015-11-24 07:53:14	38.566
2015-11-24 07:53:15	38.6071
2015-11-24 07:53:16	38.5816
2015-11-24 07:53:17	38.6519
2015-11-24 07:53:18	38.6844
2015-11-24 07:53:19	38.735
2015-11-24 07:53:20	38.7721
2015-11-24 07:53:21	38.8056
2015-11-24 07:53:22	38.8103
2015-11-24 07:53:23	38.8439
2015-11-24 07:53:24	38.861
2015-11-24 07:53:25	38.9224
2015-11-24 07:53:26	38.9474
2015-11-24 07:53:27	38.9343
2015-11-24 07:53:28	39.0049
2015-11-24 07:53:29	39.0301
2015-11-24 07:53:30	39.0074
2015-11-24 07:53:31	39.0273
2015-11-24 07:53:32	39.0036
2015-11-24 07:53:33	39.0071
2015-11-24 07:53:34	39.018
2015-11-24 07:53:35	39.0388
2015-11-24 07:53:36	39.0473
2015-11-24 07:53:37	39.0474
2015-11-24 07:53:38	39.0932
2015-11-24 07:53:39	39.103
2015-11-24 07:53:40	39.1672
2015-11-24 07:53:41	39.201
2015-11-24 07:53:42	39.1976
2015-11-24 07:53:43	39.1907
2015-11-24 07:53:44	39.2404
2015-11-24 07:53:45	39.2765
2015-11-24 07:53:46	39.2955
2015-11-24 07:53:47	39.3261
2015-11-24 07:53:48	39.3384
2015-11-24 07:53:49	39.3765
2015-11-24 07:53:50	39.3718
2015-11-24 07:53:51	39.3468
2015-11-24 07:53:52	39.3632
2015-11-24 07:53:53	39.3489
2015-11-24 07:53:54	39.3612
2015-11-24 07:53:55	39.34
2015-11-24 07:53:56	39.3137
2015-11-24 07:53:57	39.2981
2015-11-24 07:53:58	39.2387
2015-11-24 07:53:59	39.2176
2015-11-24 07:54:00	39.1629
2015-11-24 07:54:01	39.1072
2015-11-24 07:54:02	39.1027
2015-11-24 07:54:03	39.0707
2015-11-24 07:54:04	39.022
2015-11-24 07:54:05	38.9883
2015-11-24 07:54:06	38.9374
2015-11-24 07:54:07	38.8887
2015-11-24 07:54:08	38.8181
2015-11-24 07:54:09	38.8846
2015-11-24 07:54:10	38.8447
2015-11-24 07:54:11	38.8208
2015-11-24 07:54:12	38.8187
2015-11-24 07:54:13	38.7684
2015-11-24 07:54:14	38.7046
2015-11-24 07:54:15	38.6665
2015-11-24 07:54:16	38.6234
2015-11-24 07:54:17	38.6109
2015-11-24 07:54:18	38.5761
2015-11-24 07:54:19	38.5602
2015-11-24 07:54:20	38.5205
2015-11-24 07:54:21	38.443
2015-11-24 07:54:22	38.4138
2015-11-24 07:54:23	38.3447
2015-11-24 07:54:24	38.2917
2015-11-24 07:54:25	38.2329
2015-11-24 07:54:26	38.1907
2015-11-24 07:54:27	38.1492
2015-11-24 07:54:28	38.0699
2015-11-24 07:54:29	38.0166
2015-11-24 07:54:30	37.9255
2015-11-24 07:54:31	37.8894
2015-11-24 07:54:32	37.8377
2015-11-24 07:54:33	37.8216
2015-11-24 07:54:34	37.8098
2015-11-24 07:54:35	37.7547
2015-11-24 07:54:36	37.7424
2015-11-24 07:54:37	37.7177
2015-11-24 07:54:38	37.6891
2015-11-24 07:54:39	37.6593
2015-11-24 07:54:40	37.6265
2015-11-24 07:54:41	37.6114
2015-11-24 07:54:42	37.6189
2015-11-24 07:54:43	37.6063
2015-11-24 07:54:44	37.5515
2015-11-24 07:54:45	37.5329
2015-11-24 07:54:46	37.5099
2015-11-24 07:54:47	37.4872
2015-11-24 07:54:48	37.471
2015-11-24 07:54:49	37.4591
2015-11-24 07:54:50	37.4714
2015-11-24 07:54:51	37.4934
2015-11-24 07:54:52	37.5036
2015-11-24 07:54:53	37.5274
2015-11-24 07:54:54	37.586
2015-11-24 07:54:55	37.636
2015-11-24 07:54:56	37.6607
2015-11-24 07:54:57	37.7151
2015-11-24 07:54:58	37.7646
2015-11-24 07:54:59	37.8427
2015-11-24 07:55:00	37.8969
2015-11-24 07:55:01	37.9587
2015-11-24 07:55:02	37.9656
2015-11-24 07:55:03	37.9883
2015-11-24 07:55:04	38.0014
2015-11-24 07:55:05	38.0146
2015-11-24 07:55:06	38.0682
2015-11-24 07:55:07	38.1341
2015-11-24 07:55:08	38.1664
2015-11-24 07:55:09	38.2049
2015-11-24 07:55:10	38.2135
2015-11-24 07:55:11	38.2464
2015-11-24 07:55:12	38.266
2015-11-24 07:55:13	38.3251
2015-11-24 07:55:14	38.3747
2015-11-24 07:55:15	38.403
2015-11-24 07:55:16	38.4312
2015-11-24 07:55:17	38.4744
2015-11-24 07:55:18	38.4632
2015-11-24 07:55:19	38.4771
2015-11-24 07:55:20	38.5196
2015-11-24 07:55:21	38.5515
2015-11-24 07:55:22	38.5851
2015-11-24 07:55:23	38.6201
2015-11-24 07:55:24	38.6338
2015-11-24 07:55:25	38.6419
2015-11-24 07:55:26	38.6902
2015-11-24 07:55:27	38.7307
2015-11-24 07:55:28	38.7546
2015-11-24 07:55:29	38.8152
2015-11-24 07:55:30	38.8403
2015-11-24 07:55:31	38.8942
2015-11-24 07:55:32	38.9162
2015-11-24 07:55:33	38.9489
2015-11-24 07:55:34	38.9805
2015-11-24 07:55:35	39.0211
2015-11-24 07:55:36	39.0808
2015-11-24 07:55:37	39.0872
2015-11-24 07:55:38	39.1029
2015-11-24 07:55:39	39.137
2015-11-24 07:55:40	39.142
2015-11-24 07:55:41	39.1726
2015-11-24 07:55:42	39.1778
2015-11-24 07:55:43	39.2408
2015-11-24 07:55:44	39.2665
2015-11-24 07:55:45	39.2902
2015-11-24 07:55:46	39.3113
2015-11-24 07:55:47	39.3291
2015-11-24 07:55:48	39.3915
2015-11-24 07:55:49	39.4246
2015-11-24 07:55:50	39.4461
2015-11-24 07:55:51	39.459
2015-11-24 07:55:52	39.5018
2015-11-24 07:55:53	39.5558
2015-11-24 07:55:54	39.5648
2015-11-24 07:55:55	39.5794
2015-11-24 07:55:56	39.5844
2015-11-24 07:55:57	39.564
2015-11-24 07:55:58	39.5594
2015-11-24 07:55:59	39.554
2015-11-24 07:56:00	39.5782
2015-11-24 07:56:01	39.5686
2015-11-24 07:56:02	39.5808
2015-11-24 07:56:03	39.6017
2015-11-24 07:56:04	39.6142
2015-11-24 07:56:05	39.6356
2015-11-24 07:56:06	39.6354
2015-11-24 07:56:07	39.6077
2015-11-24 07:56:08	39.5684
2015-11-24 07:56:09	39.5196
2015-11-24 07:56:10	39.5001
2015-11-24 07:56:11	39.4855
2015-11-24 07:56:12	39.4572
2015-11-24 07:56:13	39.4097
2015-11-24 07:56:14	39.4117
2015-11-24 07:56:15	39.3881
2015-11-24 07:56:16	39.3795
2015-11-24 07:56:17	39.3188
2015-11-24 07:56:18	39.289
2015-11-24 07:56:19	39.265
2015-11-24 07:56:20	39.1781
2015-11-24 07:56:21	39.1055
2015-11-24 07:56:22	39.0379
2015-11-24 07:56:23	39.0002
2015-11-24 07:56:24	38.9988
2015-11-24 07:56:25	38.9501
2015-11-24 07:56:26	38.8989
2015-11-24 07:56:27	38.8508
2015-11-24 07:56:28	38.7839
2015-11-24 07:56:29	38.7259
2015-11-24 07:56:30	38.6632
2015-11-24 07:56:31	38.6285
2015-11-24 07:56:32	38.5415
2015-11-24 07:56:33	38.4629
2015-11-24 07:56:34	38.4168
2015-11-24 07:56:35	38.371
2015-11-24 07:56:36	38.3282
2015-11-24 07:56:37	38.2741
2015-11-24 07:56:38	38.2626
2015-11-24 07:56:39	38.2123
2015-11-24 07:56:40	38.1243
2015-11-24 07:56:41	38.0998
2015-11-24 07:56:42	38.0346
2015-11-24 07:56:43	37.9913
2015-11-24 07:56:44	37.9327
2015-11-24 07:56:45	37.8789
2015-11-24 07:56:46	37.8095
2015-11-24 07:56:47	37.7589
2015-11-24 07:56:48	37.7079
2015-11-24 07:56:49	37.6424
2015-11-24 07:56:50	37.6147
2015-11-24 07:56:51	37.5585
2015-11-24 07:56:52	37.5264
2015-11-24 07:56:53	37.5092
2015-11-24 07:56:54	37.4602
2015-11-24 07:56:55	37.4029
2015-11-24 07:56:56	37.3535
2015-11-24 07:56:57	37.342
2015-11-24 07:56:58	37.3368
2015-11-24 07:56:59	37.3303
2015-11-24 07:57:00	37.347
2015-11-24 07:57:01	37.3226
2015-11-24 07:57:02	37.2891
2015-11-24 07:57:03	37.2712
2015-11-24 07:57:04	37.3042
2015-11-24 07:57:05	37.3396
2015-11-24 07:57:06	37.3752
2015-11-24 07:57:07	37.3669
2015-11-24 07:57:08	37.36
2015-11-24 07:57:09	37.398
2015-11-24 07:57:10	37.4456
2015-11-24 07:57:11	37.4691
2015-11-24 07:57:12	37.4798
2015-11-24 07:57:13	37.554
2015-11-24 07:57:14	37.6121
2015-11-24 07:57:15	37.676
2015-11-24 07:57:16	37.689
2015-11-24 07:57:17	37.7246
2015-11-24 07:57:18	37.761
2015-11-24 07:57:19	37.8126
2015-11-24 07:57:20	37.8331
2015-11-24 07:57:21	37.8499
2015-11-24 07:57:22	37.8844
2015-11-24 07:57:23	37.8805
2015-11-24 07:57:24	37.949
2015-11-24 07:57:25	37.9565
2015-11-24 07:57:26	37.9742
2015-11-24 07:57:27	37.9867
2015-11-24 07:57:28	37.9845
2015-11-24 07:57:29	38.0007
2015-11-24 07:57:30	37.9942
2015-11-24 07:57:31	38.0151
2015-11-24 07:57:32	38.0488
2015-11-24 07:57:33	38.0556
2015-11-24 07:57:34	38.0608
2015-11-24 07:57:35	38.1
2015-11-24 07:57:36	38.112
2015-11-24 07:57:37	38.1435
2015-11-24 07:57:38	38.1668
2015-11-24 07:57:39	38.1625
2015-11-24 07:57:40	38.1581
2015-11-24 07:57:41	38.1658
2015-11-24 07:57:42	38.1562
2015-11-24 07:57:43	38.1419
2015-11-24 07:57:44	38.1371
2015-11-24 07:57:45	38.1454
2015-11-24 07:57:46	38.1378
2015-11-24 07:57:47	38.1727
2015-11-24 07:57:48	38.1811
2015-11-24 07:57:49	38.2227
2015-11-24 07:57:50	38.2193
2015-11-24 07:57:51	38.1734
2015-11-24 07:57:52	38.1808
2015-11-24 07:57:53	38.1642
2015-11-24 07:57:54	38.172
2015-11-24 07:57:55	38.2004
2015-11-24 07:57:56	38.1817
2015-11-24 07:57:57	38.164
2015-11-24 07:57:58	38.1528
2015-11-24 07:57:59	38.1188
2015-11-24 07:58:00	38.0733
2015-11-24 07:58:01	38.046
2015-11-24 07:58:02	38.0283
2015-11-24 07:58:03	37.9786
2015-11-24 07:58:04	37.9838
2015-11-24 07:58:05	37.9714
2015-11-24 07:58:06	37.955
2015-11-24 07:58:07	37.9291
2015-11-24 07:58:08	37.9384
2015-11-24 07:58:09	37.9249
2015-11-24 07:58:10	37.9031
2015-11-24 07:58:11	37.8645
2015-11-24 07:58:12	37.876
2015-11-24 07:58:13	37.8715
2015-11-24 07:58:14	37.8477
2015-11-24 07:58:15	37.838
2015-11-24 07:58:16	37.8006
2015-11-24 07:58:17	37.7985
2015-11-24 07:58:18	37.7862
2015-11-24 07:58:19	37.7673
2015-11-24 07:58:20	37.7617
2015-11-24 07:58:21	37.7531
2015-11-24 07:58:22	37.7421
2015-11-24 07:58:23	37.744
2015-11-24 07:58:24	37.7445
2015-11-24 07:58:25	37.6997
2015-11-24 07:58:26	37.7522
2015-11-24 07:58:27	37.7749
2015-11-24 07:58:28	37.7616
2015-11-24 07:58:29	37.7571
2015-11-24 07:58:30	37.7813
2015-11-24 07:58:31	37.7846
2015-11-24 07:58:32	37.8012
2015-11-24 07:58:33	37.7868
2015-11-24 07:58:34	37.7841
2015-11-24 07:58:35	37.8109
2015-11-24 07:58:36	37.8346
2015-11-24 07:58:37	37.8856
2015-11-24 07:58:38	37.9513
2015-11-24 07:58:39	37.9691
2015-11-24 07:58:40	37.9631
2015-11-24 07:58:41	37.9306
2015-11-24 07:58:42	37.8953
2015-11-24 07:58:43	37.8722
2015-11-24 07:58:44	37.8599
2015-11-24 07:58:45	37.8488
2015-11-24 07:58:46	37.8566
2015-11-24 07:58:47	37.861
2015-11-24 07:58:48	37.8881
2015-11-24 07:58:49	37.859
2015-11-24 07:58:50	37.8664
2015-11-24 07:58:51	37.8621
2015-11-24 07:58:52	37.859
2015-11-24 07:58:53	37.8799
2015-11-24 07:58:54	37.9035
2015-11-24 07:58:55	37.9544
2015-11-24 07:58:56	37.9485
2015-11-24 07:58:57	37.9718
2015-11-24 07:58:58	37.9654
2015-11-24 07:58:59	37.9564
2015-11-24 07:59:00	37.9022
2015-11-24 07:59:01	37.8712
2015-11-24 07:59:02	37.8748
2015-11-24 07:59:03	37.8766
2015-11-24 07:59:04	37.8771
2015-11-24 07:59:05	37.9099
2015-11-24 07:59:06	37.8821
2015-11-24 07:59:07	37.8359
2015-11-24 07:59:08	37.8214
2015-11-24 07:59:09	37.7951
2015-11-24 07:59:10	37.7636
2015-11-24 07:59:11	37.7739
2015-11-24 07:59:12	37.7959
2015-11-24 07:59:13	37.7904
2015-11-24 07:59:14	37.7897
2015-11-24 07:59:15	37.7924
2015-11-24 07:59:16	37.7808
2015-11-24 07:59:17	37.7988
2015-11-24 07:59:18	37.8416
2015-11-24 07:59:19	37.86
2015-11-24 07:59:20	37.8717
2015-11-24 07:59:21	37.8607
2015-11-24 07:59:22	37.8682
2015-11-24 07:59:23	37.8433
2015-11-24 07:59:24	37.8399
2015-11-24 07:59:25	37.8647
2015-11-24 07:59:26	37.8691
2015-11-24 07:59:27	37.8323
2015-11-24 07:59:28	37.8363
2015-11-24 07:59:29	37.9018
2015-11-24 07:59:30	37.9198
2015-11-24 07:59:31	37.9295
2015-11-24 07:59:32	37.9406
2015-11-24 07:59:33	37.931
2015-11-24 07:59:34	37.9035
2015-11-24 07:59:35	37.8699
2015-11-24 07:59:36	37.8446
2015-11-24 07:59:37	37.8778
2015-11-24 07:59:38	37.8392
2015-11-24 07:59:39	37.7991
2015-11-24 07:59:40	37.7675
